1000 199593
6 897 70
6 899 74
6 909 23
6 911 5
6 917 47
6 918 98
6 921 89
6 923 94
6 927 2
6 930 11
6 931 90
6 932 66
6 933 3
6 937 70
6 938 28
6 939 79
6 944 76
6 945 94
6 947 45
6 951 35
6 957 52
6 959 30
6 963 98
6 968 70
6 969 71
6 970 16
6 973 94
6 976 98
6 977 99
6 978 7
6 982 3
6 983 47
6 987 77
6 995 63
6 996 55
7 8 68
7 9 83
7 14 29
7 16 3
7 19 79
7 21 91
7 22 16
7 23 4
7 24 66
7 25 44
7 28 94
7 30 3
7 35 61
7 39 56
7 42 74
7 44 45
7 46 2
7 50 6
7 51 32
7 52 25
7 53 40
7 55 41
7 60 74
7 66 84
7 70 30
7 72 67
7 74 10
7 76 16
7 78 20
7 79 95
7 82 91
7 85 71
7 88 50
7 94 68
7 96 39
7 97 43
7 103 72
7 105 34
7 107 90
7 114 55
7 120 82
7 124 92
7 131 11
7 135 45
7 137 29
7 138 14
7 143 53
7 144 36
7 147 59
7 150 39
7 151 50
7 152 81
7 154 39
7 157 69
7 158 95
7 161 13
7 162 94
7 163 47
7 164 44
7 166 33
7 167 34
7 170 92
7 171 63
7 172 55
7 177 25
7 179 13
7 181 40
7 183 84
7 185 54
7 187 33
7 188 80
7 189 87
7 191 47
7 192 82
7 193 50
7 194 9
7 206 29
7 208 8
7 210 32
7 212 18
7 214 86
7 222 100
7 224 2
7 226 90
7 227 85
7 228 53
7 230 17
7 232 75
7 233 7
7 234 25
7 240 71
7 243 31
7 245 15
7 249 75
7 250 100
7 251 2
7 254 87
7 255 42
7 258 77
7 259 96
7 262 48
7 263 27
7 264 24
7 265 1
7 266 56
7 267 67
7 273 27
7 276 5
7 286 23
7 287 47
7 288 51
7 289 33
7 290 43
7 292 97
7 294 13
7 298 26
7 304 50
7 306 59
7 307 10
7 308 38
7 309 87
7 312 91
7 318 10
7 323 58
7 325 67
7 328 33
7 336 65
7 339 51
7 340 80
7 343 70
7 345 77
7 348 79
7 349 88
7 351 89
7 352 70
7 354 29
7 355 89
7 361 28
7 362 1
7 364 92
7 367 34
7 370 100
7 383 55
7 385 54
7 388 2
7 389 73
7 397 31
7 417 69
7 422 57
7 424 83
7 429 84
7 430 66
7 434 7
7 436 63
7 440 94
7 441 62
7 442 47
7 448 73
7 449 52
7 450 95
7 452 39
7 453 92
7 455 92
7 456 82
7 460 83
7 463 68
7 465 31
7 473 95
7 479 27
7 480 23
7 481 97
7 486 50
7 487 42
7 498 17
7 499 58
7 503 41
7 509 35
7 512 22
7 513 11
7 514 31
7 517 35
7 518 69
7 521 48
7 522 3
7 523 48
7 524 64
7 525 14
7 527 42
7 529 13
7 530 19
7 531 69
7 532 75
7 533 38
7 536 78
7 540 70
7 541 98
7 544 63
7 550 48
7 556 57
7 560 27
7 561 40
7 564 81
7 568 78
7 569 53
7 570 62
7 577 53
7 579 89
7 580 1
7 581 1
7 586 55
7 587 59
7 588 82
7 589 99
7 591 52
7 593 88
7 598 54
7 600 89
7 604 12
7 610 81
7 611 52
7 614 46
7 615 67
7 616 19
7 621 98
7 623 23
7 625 57
7 634 47
7 643 98
7 645 2
7 646 38
7 647 73
7 654 87
7 656 11
7 658 41
7 661 16
7 663 37
7 664 55
7 668 78
7 669 91
7 685 52
7 686 2
7 687 70
7 688 76
7 690 14
7 691 89
7 693 41
7 697 65
7 698 90
7 700 27
7 701 53
7 703 16
7 704 19
7 705 19
7 710 35
7 711 59
7 712 11
7 717 73
7 719 43
7 720 55
7 722 82
7 724 78
7 729 63
7 731 75
7 734 86
7 736 49
7 740 78
7 742 60
7 743 13
7 746 6
7 747 83
7 748 38
7 750 37
7 752 66
7 754 85
7 756 15
7 761 55
7 767 94
7 768 53
7 769 24
7 770 11
7 772 21
7 774 4
7 776 73
7 779 12
7 780 82
7 785 5
7 789 43
7 792 57
7 804 81
7 808 90
7 809 25
7 811 34
7 812 43
7 825 50
7 826 67
7 832 38
7 839 41
7 843 10
7 844 60
7 848 5
7 851 35
7 854 2
7 855 28
7 856 14
7 857 97
7 861 82
7 863 96
7 864 57
7 872 85
7 873 55
7 874 92
7 880 28
7 883 27
7 884 18
7 886 82
7 887 99
7 890 38
7 891 27
7 895 83
7 896 23
7 897 71
7 904 99
7 906 85
7 907 8
7 911 16
7 915 64
7 916 24
7 921 93
7 922 46
7 923 92
7 924 11
7 929 100
7 933 79
7 934 41
7 937 54
7 947 49
7 949 66
7 951 78
7 953 31
7 955 73
7 959 17
7 969 6
7 973 4
7 974 51
7 977 59
7 980 16
7 981 72
7 983 99
7 986 98
7 988 58
7 990 84
7 991 23
7 992 26
7 996 5
8 11 58
8 13 33
8 14 24
8 18 58
8 23 49
8 24 30
8 25 92
8 26 57
8 30 3
8 31 99
8 35 52
8 36 89
8 42 28
8 43 71
8 47 36
8 51 65
8 52 93
8 54 13
8 55 44
8 58 6
8 61 45
8 62 43
8 63 31
8 66 16
8 68 59
8 75 68
8 76 91
8 78 67
8 79 79
8 80 46
8 83 75
8 87 84
8 89 3
8 90 22
8 91 41
8 99 29
8 100 28
8 103 58
8 107 24
8 108 91
8 109 78
8 112 24
8 114 22
8 116 6
8 117 11
8 119 75
8 120 57
8 121 39
8 125 73
8 126 62
8 128 91
8 135 87
8 136 49
8 138 46
8 140 51
8 141 44
8 142 85
8 145 33
8 146 72
8 148 75
8 150 98
8 152 83
8 153 55
8 154 85
8 158 95
8 159 88
8 160 2
8 162 17
8 163 93
8 169 75
8 174 11
8 175 83
8 176 17
8 182 27
8 184 63
8 187 42
8 188 51
8 190 58
8 192 18
8 196 50
8 197 23
8 199 69
8 200 99
8 201 66
8 204 86
8 207 69
8 213 80
8 214 85
8 221 77
8 225 16
8 230 57
8 233 11
8 238 33
8 239 30
8 240 42
8 241 100
8 242 44
8 246 10
8 248 25
8 249 38
8 252 27
8 253 5
8 254 54
8 255 66
8 259 23
8 260 50
8 262 15
8 263 31
8 264 4
8 266 9
8 267 4
8 268 73
8 270 8
8 276 54
8 277 71
8 278 1
8 280 22
8 281 32
8 283 74
8 285 18
8 286 49
8 290 95
8 291 98
8 292 74
8 295 62
8 297 98
8 298 83
8 308 79
8 310 16
8 313 85
8 314 96
8 316 74
8 318 31
8 321 63
8 324 74
8 328 29
8 333 51
8 334 9
8 346 77
8 347 40
8 353 93
8 354 38
8 357 21
8 358 5
8 366 19
8 367 34
8 368 90
8 371 74
8 373 43
8 377 31
8 379 53
8 381 82
8 383 82
8 391 6
8 392 24
8 393 92
8 394 65
8 395 4
8 396 92
8 397 94
8 399 21
8 400 32
8 402 77
8 403 45
8 404 90
8 405 79
8 407 49
8 411 1
8 414 72
8 415 76
8 417 43
8 421 91
8 423 69
8 430 10
8 431 99
8 436 3
8 438 72
8 450 66
8 453 30
8 455 6
8 458 5
8 460 64
8 466 55
8 468 9
8 469 58
8 473 88
8 475 78
8 477 48
8 480 7
8 483 82
8 484 47
8 486 10
8 487 72
8 489 93
8 496 55
8 497 97
8 500 37
8 510 4
8 512 79
8 513 87
8 519 25
8 520 50
8 522 95
8 524 76
8 525 83
8 526 43
8 528 37
8 531 4
8 535 74
8 542 95
8 543 91
8 544 55
8 545 17
8 546 13
8 548 76
8 550 47
8 551 87
8 556 73
8 557 15
8 558 1
8 560 69
8 561 24
8 564 3
8 566 44
8 568 29
8 571 47
8 572 60
8 574 62
8 575 72
8 577 94
8 579 71
8 581 21
8 582 18
8 585 73
8 587 76
8 588 39
8 589 40
8 590 22
8 591 41
8 592 93
8 596 34
8 597 99
8 599 25
8 600 55
8 604 17
8 605 2
8 607 32
8 608 1
8 609 38
8 612 86
8 616 9
8 620 42
8 622 34
8 623 48
8 624 86
8 625 8
8 627 100
8 628 28
8 629 54
8 630 48
8 638 11
8 641 11
8 642 69
8 643 32
8 647 75
8 651 71
8 656 42
8 657 55
8 659 28
8 661 18
8 664 23
8 671 59
8 673 15
8 679 45
8 680 22
8 681 41
8 682 44
8 683 73
8 684 80
8 685 5
8 686 19
8 688 17
8 691 65
8 692 91
8 694 26
8 696 33
8 697 77
8 700 87
8 705 27
8 711 65
8 716 50
8 717 64
8 718 37
8 719 36
8 722 43
8 726 79
8 728 41
8 733 57
8 734 17
8 736 23
8 739 44
8 742 57
8 744 34
8 748 100
8 751 71
8 752 72
8 753 95
8 754 55
8 757 15
8 758 12
8 763 43
8 764 59
8 765 9
8 771 47
8 772 9
8 773 22
8 775 34
8 778 50
8 780 2
8 781 50
8 785 84
8 787 44
8 792 10
8 793 88
8 794 15
8 801 90
8 802 25
8 805 6
8 809 85
8 812 26
8 818 53
8 821 70
8 822 8
8 823 87
8 824 70
8 825 36
8 826 91
8 827 88
8 828 60
8 830 33
8 831 36
8 833 64
8 836 74
8 837 5
8 838 5
8 839 27
8 846 5
8 847 49
8 848 54
8 849 65
8 850 61
8 853 64
8 857 60
8 860 92
8 862 57
8 863 56
8 865 97
8 866 92
8 867 23
8 869 45
8 871 23
8 873 70
8 877 3
8 880 3
8 885 6
8 888 76
8 889 24
8 891 13
8 893 71
8 896 77
8 903 18
8 905 94
8 908 47
8 910 84
8 914 31
8 916 88
8 918 22
8 919 91
8 922 92
8 923 52
8 924 78
8 929 86
8 930 10
8 931 68
8 932 11
8 933 3
8 938 21
8 940 55
8 942 15
8 944 86
8 949 48
8 950 61
8 953 42
8 962 9
8 963 5
8 964 83
8 967 33
8 970 28
8 971 77
8 972 61
8 975 96
8 977 42
8 981 13
8 983 100
8 987 2
8 989 91
8 995 4
8 996 95
8 998 13
8 999 93
9 11 63
9 14 88
9 22 34
9 23 4
9 24 22
9 25 65
9 26 55
9 30 16
9 33 59
9 34 3
9 37 39
9 38 94
9 40 75
9 41 49
9 48 54
9 51 94
9 53 56
9 57 56
9 60 26
9 61 58
9 66 88
9 71 55
9 73 87
9 74 55
9 76 10
9 78 1
9 79 25
9 81 84
9 82 54
9 85 11
9 86 30
9 89 21
9 93 29
9 95 76
9 96 38
9 97 35
9 100 18
9 103 11
9 106 48
9 108 9
9 114 35
9 115 66
9 116 86
9 121 26
9 123 96
9 126 88
9 127 16
9 128 57
9 130 66
9 132 81
9 133 78
9 134 1
9 135 50
9 137 89
9 139 46
9 144 100
9 147 18
9 149 40
9 150 83
9 151 57
9 153 85
9 155 97
9 156 15
9 158 16
9 162 41
9 164 53
9 167 36
9 169 80
9 170 82
9 173 30
9 176 59
9 178 98
9 188 40
9 189 15
9 193 55
9 197 65
9 199 85
9 204 26
9 205 60
9 206 26
9 207 7
9 209 95
9 210 28
9 212 99
9 216 15
9 219 34
9 221 88
9 223 54
9 224 55
9 225 95
9 229 98
9 231 85
9 232 79
9 235 63
9 239 2
9 240 8
9 242 100
9 243 64
9 248 24
9 250 89
9 252 21
9 254 1
9 256 4
9 257 69
9 258 17
9 260 32
9 261 2
9 263 98
9 271 48
9 275 61
9 276 96
9 281 3
9 288 99
9 292 94
9 299 27
9 300 60
9 301 100
9 306 52
9 307 57
9 314 57
9 322 36
9 324 44
9 326 8
9 327 20
9 329 93
9 331 72
9 335 79
9 336 41
9 339 78
9 340 61
9 344 55
9 345 26
9 350 58
9 351 25
9 353 82
9 354 60
9 357 98
9 358 6
9 359 20
9 362 8
9 363 70
9 364 15
9 365 60
9 369 33
9 372 22
9 379 54
9 380 91
9 382 98
9 385 48
9 386 88
9 388 42
9 389 22
9 390 72
9 391 12
9 397 77
9 398 12
9 402 80
9 403 89
9 405 63
9 406 4
9 407 73
9 408 94
9 410 6
9 419 27
9 421 82
9 424 69
9 427 64
9 432 55
9 433 95
9 437 100
9 438 47
9 442 27
9 443 89
9 444 15
9 449 23
9 450 30
9 455 76
9 456 79
9 460 41
9 461 10
9 465 64
9 466 18
9 468 42
9 471 9
9 476 50
9 481 27
9 484 50
9 487 88
9 488 75
9 493 27
9 497 64
9 499 40
9 501 25
9 502 11
9 506 2
9 509 39
9 512 93
9 513 5
9 514 24
9 515 4
9 520 89
9 522 79
9 524 32
9 526 63
9 529 3
9 532 91
9 536 87
9 539 30
9 544 99
9 547 55
9 548 17
9 549 100
9 550 97
9 551 33
9 554 55
9 555 71
9 563 23
9 565 38
9 567 90
9 569 37
9 572 76
9 573 75
9 574 55
9 579 29
9 583 91
9 588 79
9 589 20
9 591 98
9 592 50
9 594 17
9 601 26
9 606 23
9 609 33
9 613 77
9 614 27
9 615 24
9 619 58
9 623 43
9 626 27
9 628 36
9 633 11
9 636 80
9 638 11
9 639 66
9 640 47
9 645 95
9 649 100
9 650 76
9 652 74
9 654 2
9 655 15
9 657 70
9 659 58
9 660 59
9 664 6
9 670 15
9 671 52
9 672 77
9 677 19
9 681 35
9 682 24
9 684 21
9 687 33
9 689 90
9 691 30
9 694 23
9 695 30
9 697 36
9 700 10
9 703 10
9 713 21
9 716 68
9 717 68
9 720 76
9 721 64
9 723 89
9 725 22
9 732 58
9 734 50
9 735 24
9 737 83
9 739 56
9 740 75
9 741 93
9 742 6
9 744 46
9 748 93
9 749 68
9 751 9
9 752 12
9 755 41
9 756 64
9 757 53
9 758 91
9 760 48
9 761 44
9 762 33
9 763 76
9 764 28
9 765 63
9 766 15
9 768 59
9 770 71
9 771 61
9 773 81
9 774 55
9 777 94
9 783 85
9 785 3
9 786 2
9 787 21
9 788 3
9 789 96
9 791 85
9 794 79
9 795 90
9 796 51
9 800 83
9 805 100
9 806 98
9 807 78
9 810 29
9 811 12
9 814 70
9 815 18
9 816 51
9 818 93
9 820 30
9 821 19
9 822 58
9 823 47
9 824 42
9 827 24
9 829 11
9 831 83
9 832 69
9 834 3
9 841 42
9 843 7
9 850 33
9 853 64
9 870 38
9 871 21
9 872 19
9 876 76
9 877 89
9 883 97
9 884 25
9 885 23
9 887 70
9 888 32
9 890 51
9 892 96
9 895 40
9 896 99
9 899 32
9 903 27
9 905 97
9 906 11
9 912 91
9 913 53
9 916 32
9 918 91
9 922 61
9 936 86
9 937 74
9 939 40
9 942 70
9 943 23
9 945 75
9 946 82
9 947 79
9 949 31
9 959 76
9 962 48
9 963 7
9 965 68
9 969 74
9 972 46
9 979 48
9 980 97
9 982 31
9 983 75
9 984 83
9 985 47
9 988 71
9 990 24
9 992 70
9 993 44
9 998 3
9 1000 70
10 14 72
10 17 59
10 19 39
10 20 99
10 23 57
10 24 73
10 26 84
10 28 73
10 29 87
10 30 10
10 33 61
10 34 38
10 36 77
10 38 57
10 46 53
10 48 4
10 49 93
10 52 90
10 54 13
10 63 33
10 65 30
10 68 32
10 69 40
10 70 53
10 71 54
10 74 81
10 83 58
10 84 19
10 85 84
10 87 3
10 88 93
10 89 79
10 91 54
10 93 60
10 96 9
10 98 77
10 101 34
10 104 41
10 105 31
10 106 91
10 107 65
10 108 98
10 111 24
10 112 16
10 114 68
10 120 77
10 122 34
10 123 15
10 125 47
10 126 85
10 128 13
10 131 77
10 133 3
10 135 97
10 137 40
10 140 39
10 142 1
10 143 75
10 147 79
10 148 45
10 151 26
10 152 71
10 154 92
10 158 85
10 160 55
10 161 12
10 164 44
10 166 77
10 167 49
10 181 81
10 184 45
10 188 69
10 193 61
10 194 4
10 196 64
10 203 7
10 204 78
10 209 53
10 210 67
10 212 91
10 214 10
10 219 91
10 227 43
10 229 61
10 232 10
10 234 88
10 237 26
10 240 70
10 242 57
10 246 4
10 247 50
10 248 48
10 257 48
10 259 8
10 262 85
10 268 18
10 269 65
10 273 16
10 274 95
10 280 25
10 281 97
10 282 13
10 285 87
10 287 88
10 288 38
10 290 4
10 291 1
10 295 34
10 299 74
10 301 22
10 305 32
10 307 76
10 312 64
10 315 30
10 316 85
10 320 28
10 322 88
10 325 95
10 326 15
10 327 62
10 331 45
10 333 86
10 336 15
10 339 94
10 349 79
10 350 63
10 351 91
10 359 53
10 363 99
10 365 99
10 366 48
10 369 7
10 370 21
10 375 10
10 376 20
10 382 10
10 383 69
10 384 67
10 385 62
10 388 6
10 390 94
10 391 17
10 392 4
10 399 79
10 400 47
10 403 75
10 408 27
10 409 59
10 410 85
10 411 56
10 415 40
10 418 19
10 419 61
10 422 68
10 423 42
10 427 31
10 430 64
10 431 18
10 432 42
10 433 100
10 436 36
10 438 64
10 439 7
10 442 14
10 447 75
10 449 71
10 456 53
10 462 80
10 464 50
10 465 97
10 472 93
10 474 4
10 480 46
10 481 90
10 486 56
10 490 78
10 491 23
10 492 41
10 493 62
10 494 51
10 497 55
10 498 7
10 500 81
10 501 37
10 502 53
10 503 70
10 504 26
10 506 72
10 507 93
10 517 3
10 518 11
10 520 28
10 522 83
10 523 91
10 527 46
10 528 53
10 530 30
10 534 81
10 537 39
10 538 68
10 539 24
10 540 82
10 543 43
10 545 12
10 546 3
10 549 40
10 555 92
10 556 13
10 557 33
10 562 43
10 567 40
10 569 9
10 581 69
10 583 42
10 584 90
10 588 16
10 589 68
10 590 37
10 591 9
10 592 60
10 593 13
10 598 91
10 605 96
10 606 31
10 610 31
10 620 13
10 623 29
10 624 4
10 629 3
10 630 16
10 632 41
10 633 28
10 634 92
10 637 59
10 639 54
10 640 13
10 641 72
10 643 90
10 644 74
10 647 88
10 649 6
10 651 72
10 652 26
10 657 23
10 659 15
10 662 15
10 663 27
10 670 77
10 671 38
10 672 88
10 675 97
10 677 76
10 678 80
10 679 81
10 680 90
10 681 30
10 683 57
10 690 69
10 691 83
10 692 60
10 693 17
10 694 70
10 695 57
10 696 22
10 701 80
10 703 100
10 705 17
10 708 52
10 710 29
10 711 77
10 714 83
10 718 33
10 719 46
10 720 68
10 727 66
10 729 31
10 732 39
10 738 26
10 740 16
10 741 14
10 743 65
10 746 55
10 747 69
10 749 73
10 753 73
10 757 73
10 761 92
10 763 75
10 765 45
10 766 48
10 767 46
10 771 7
10 777 59
10 780 85
10 781 88
10 785 13
10 791 6
10 793 30
10 794 28
10 796 98
10 797 8
10 799 50
10 802 70
10 805 42
10 808 29
10 809 3
10 812 29
10 813 47
10 822 77
10 827 96
10 831 53
10 832 44
10 834 28
10 843 51
10 844 64
10 845 31
10 846 79
10 850 28
10 851 76
10 856 89
10 857 79
10 861 79
10 866 81
10 867 47
10 870 98
10 871 54
10 875 43
10 876 91
10 880 79
10 881 33
10 882 58
10 885 41
10 887 61
10 891 83
10 893 88
10 897 65
10 899 77
10 904 82
10 907 24
10 908 93
10 909 33
10 911 79
10 912 6
10 913 81
10 915 78
10 916 73
10 918 41
10 920 77
10 923 3
10 924 97
10 925 69
10 928 50
10 929 99
10 930 7
10 933 62
10 934 91
10 936 45
10 937 12
10 940 38
10 943 5
10 946 6
10 947 18
10 948 94
10 950 69
10 951 53
10 952 21
10 957 15
10 958 6
10 961 9
10 963 34
10 964 32
10 977 13
10 978 5
10 979 31
10 981 87
10 983 88
10 984 19
10 992 37
10 993 97
10 998 39
10 1000 90
11 14 33
11 18 20
11 19 2
11 20 24
11 25 35
11 27 7
11 28 86
11 30 17
11 31 3
11 34 70
11 35 54
11 39 8
11 42 68
11 43 57
11 44 37
11 45 29
11 48 3
11 49 6
11 50 2
11 57 18
11 58 53
11 63 66
11 64 4
11 66 19
11 70 1
11 75 82
11 77 98
11 78 6
11 81 4
11 84 20
11 86 20
11 88 76
11 89 61
11 91 19
11 92 10
11 94 11
11 104 93
11 118 31
11 119 86
11 126 93
11 128 29
11 130 37
11 131 91
11 132 19
11 135 80
11 138 44
11 140 33
11 141 66
11 143 78
11 150 7
11 151 4
11 153 93
11 156 22
11 158 6
11 165 83
11 167 95
11 174 6
11 176 94
11 177 76
11 178 88
11 180 3
11 182 23
11 185 23
11 186 79
11 189 37
11 192 18
11 193 66
11 196 82
11 198 71
11 199 86
11 201 95
11 202 8
11 205 95
11 206 97
11 212 30
11 216 67
11 217 67
11 218 89
11 225 36
11 226 27
11 233 23
11 237 22
11 238 22
11 246 20
11 248 38
11 250 96
11 252 85
11 253 15
11 255 27
11 258 91
11 260 55
11 261 82
11 268 27
11 269 8
11 272 89
11 274 52
11 277 83
11 279 74
11 280 27
11 283 5
11 287 10
11 290 1
11 292 97
11 298 57
11 300 26
11 309 81
11 311 16
11 315 6
11 317 47
11 319 99
11 320 66
11 322 80
11 328 30
11 329 27
11 331 81
11 333 42
11 335 23
11 336 91
11 337 46
11 339 55
11 340 92
11 342 41
11 344 80
11 354 61
11 359 76
11 363 91
11 374 96
11 375 67
11 376 53
11 378 83
11 380 41
11 382 69
11 383 78
11 384 32
11 385 12
11 388 29
11 397 93
11 398 80
11 402 50
11 405 83
11 407 68
11 409 49
11 412 51
11 419 48
11 420 4
11 422 87
11 424 95
11 425 64
11 433 24
11 435 89
11 436 26
11 438 68
11 441 48
11 442 75
11 444 80
11 446 11
11 448 51
11 452 28
11 456 27
11 459 96
11 460 99
11 463 73
11 464 70
11 465 77
11 467 31
11 468 26
11 469 53
11 472 92
11 474 34
11 477 13
11 479 94
11 480 47
11 481 85
11 482 26
11 483 74
11 486 56
11 488 92
11 489 72
11 490 23
11 491 81
11 492 47
11 493 13
11 496 8
11 497 59
11 498 3
11 499 87
11 501 79
11 504 41
11 505 31
11 506 72
11 514 33
11 517 97
11 520 8
11 525 95
11 527 16
11 529 89
11 533 60
11 535 53
11 536 63
11 539 73
11 542 4
11 547 97
11 550 98
11 552 8
11 555 85
11 561 78
11 563 89
11 564 79
11 566 24
11 568 71
11 569 35
11 570 77
11 574 13
11 575 90
11 577 18
11 578 96
11 580 89
11 583 7
11 584 7
11 585 25
11 586 44
11 587 55
11 588 83
11 590 57
11 591 97
11 593 25
11 595 56
11 597 84
11 599 39
11 603 52
11 604 52
11 606 35
11 607 94
11 612 38
11 614 58
11 615 10
11 616 40
11 620 41
11 621 74
11 628 84
11 630 12
11 633 77
11 634 15
11 635 51
11 642 89
11 644 92
11 646 47
11 648 36
11 651 52
11 652 46
11 658 68
11 660 96
11 661 20
11 664 81
11 665 2
11 666 83
11 667 99
11 670 30
11 676 3
11 683 91
11 685 59
11 688 94
11 689 47
11 698 50
11 699 96
11 702 8
11 703 42
11 708 60
11 709 86
11 710 67
11 711 8
11 713 15
11 717 70
11 723 79
11 726 58
11 731 73
11 733 70
11 734 10
11 735 1
11 737 52
11 739 20
11 741 86
11 746 93
11 749 8
11 752 24
11 755 70
11 759 80
11 760 18
11 763 14
11 765 57
11 766 2
11 767 25
11 771 78
11 772 87
11 774 16
11 777 52
11 778 97
11 779 64
11 785 92
11 786 28
11 787 34
11 793 10
11 794 10
11 795 1
11 798 28
11 800 92
11 806 66
11 807 67
11 808 20
11 809 40
11 811 87
11 816 25
11 819 77
11 821 47
11 826 71
11 827 15
11 829 1
11 830 61
11 832 82
11 834 27
11 837 95
11 838 42
11 843 62
11 850 19
11 853 70
11 854 87
11 855 82
11 856 100
11 858 17
11 860 4
11 861 95
11 871 19
11 875 13
11 877 2
11 879 47
11 883 19
11 884 70
11 885 2
11 887 15
11 890 28
11 891 32
11 899 92
11 900 26
11 902 83
11 903 78
11 906 49
11 908 15
11 912 86
11 914 79
11 918 62
11 923 18
11 925 88
11 926 50
11 928 48
11 930 89
11 931 72
11 935 72
11 938 89
11 939 68
11 943 12
11 950 11
11 955 6
11 963 18
11 972 30
11 974 71
11 976 71
11 978 47
11 979 68
11 980 80
11 981 36
11 984 97
11 986 55
11 989 85
11 993 6
11 995 60
11 997 1
12 13 22
12 15 18
12 16 99
12 17 86
12 18 75
12 24 7
12 25 50
12 27 62
12 28 77
12 29 3
12 34 45
12 49 55
12 50 83
12 51 22
12 52 97
12 53 26
12 54 72
12 57 35
12 59 27
12 61 7
12 62 91
12 63 67
12 64 37
12 65 61
12 67 36
12 68 67
12 71 77
12 73 37
12 78 86
12 80 3
12 81 79
12 83 69
12 85 48
12 89 6
12 90 44
12 95 16
12 96 84
12 97 26
12 98 9
12 102 29
12 105 62
12 106 91
12 110 81
12 113 28
12 114 51
12 115 8
12 116 94
12 119 18
12 121 25
12 128 23
12 129 95
12 130 86
12 132 65
12 137 82
12 139 29
12 141 71
12 144 9
12 147 81
12 154 26
12 159 82
12 162 72
12 163 38
12 164 26
12 165 96
12 173 35
12 174 40
12 175 21
12 176 83
12 177 48
12 180 72
12 187 25
12 189 95
12 191 28
12 192 98
12 193 100
12 195 77
12 202 71
12 208 28
12 210 74
12 211 82
12 212 26
12 213 14
12 215 62
12 218 54
12 221 68
12 224 12
12 231 44
12 237 13
12 239 7
12 240 83
12 243 25
12 244 69
12 245 31
12 252 81
12 261 92
12 264 80
12 268 7
12 271 45
12 272 18
12 273 46
12 276 27
12 278 9
12 286 4
12 287 51
12 291 51
12 292 72
12 294 34
12 295 86
12 296 21
12 297 28
12 301 2
12 302 67
12 303 52
12 305 96
12 306 28
12 307 97
12 311 53
12 312 7
12 321 46
12 324 91
12 326 14
12 327 49
12 328 70
12 330 100
12 331 38
12 334 62
12 335 88
12 336 88
12 337 13
12 343 83
12 345 6
12 348 42
12 350 88
12 356 20
12 358 55
12 362 74
12 363 39
12 368 34
12 369 18
12 371 64
12 372 82
12 373 37
12 375 59
12 376 70
12 377 89
12 386 93
12 389 99
12 392 63
12 394 69
12 396 10
12 401 95
12 402 3
12 403 97
12 404 10
12 410 96
12 414 99
12 417 72
12 418 94
12 420 81
12 421 46
12 425 82
12 427 98
12 428 75
12 432 15
12 433 94
12 434 77
12 438 79
12 440 74
12 441 43
12 442 23
12 443 59
12 444 91
12 446 9
12 447 4
12 449 37
12 451 71
12 454 96
12 455 66
12 456 76
12 457 88
12 461 15
12 463 88
12 471 92
12 479 80
12 481 29
12 485 17
12 489 56
12 490 41
12 492 86
12 494 28
12 495 65
12 498 92
12 500 20
12 501 4
12 503 2
12 504 9
12 506 15
12 508 74
12 509 10
12 511 62
12 512 32
12 513 32
12 518 42
12 521 59
12 523 98
12 525 14
12 531 39
12 533 18
12 535 69
12 538 19
12 539 29
12 540 99
12 543 84
12 544 69
12 547 3
12 549 5
12 550 8
12 552 49
12 553 59
12 556 26
12 557 47
12 560 12
12 561 64
12 567 48
12 569 6
12 571 71
12 572 60
12 578 57
12 581 12
12 582 85
12 588 4
12 589 67
12 593 19
12 594 99
12 596 65
12 598 45
12 599 12
12 600 53
12 604 23
12 606 67
12 607 30
12 616 31
12 619 36
12 620 74
12 623 47
12 626 11
12 627 66
12 630 61
12 634 46
12 635 32
12 637 24
12 639 48
12 641 19
12 642 56
12 643 44
12 650 22
12 651 27
12 653 87
12 655 47
12 656 89
12 657 78
12 664 64
12 671 22
12 672 48
12 674 49
12 678 40
12 679 54
12 681 63
12 682 68
12 684 33
12 685 36
12 687 84
12 689 34
12 690 33
12 697 52
12 700 73
12 701 85
12 702 39
12 705 45
12 707 52
12 708 2
12 711 52
12 713 35
12 714 24
12 715 28
12 717 13
12 719 28
12 720 88
12 721 97
12 723 1
12 732 55
12 733 29
12 736 74
12 737 76
12 741 32
12 748 8
12 749 3
12 750 98
12 751 34
12 753 42
12 757 89
12 758 6
12 761 6
12 765 4
12 768 54
12 769 76
12 770 99
12 773 83
12 775 65
12 781 33
12 782 60
12 783 17
12 785 22
12 787 71
12 791 41
12 795 56
12 799 32
12 800 32
12 804 44
12 809 41
12 813 15
12 814 46
12 817 67
12 819 89
12 821 8
12 822 66
12 824 75
12 825 82
12 830 66
12 831 73
12 837 65
12 839 28
12 840 29
12 841 78
12 842 12
12 843 62
12 845 44
12 847 37
12 849 40
12 850 18
12 854 67
12 857 40
12 858 77
12 859 81
12 860 62
12 866 94
12 870 39
12 873 76
12 876 4
12 879 17
12 882 46
12 884 90
12 886 27
12 888 20
12 889 93
12 891 37
12 892 71
12 893 86
12 894 44
12 897 81
12 899 27
12 901 63
12 905 57
12 908 60
12 909 18
12 912 79
12 917 21
12 918 77
12 923 96
12 924 94
12 928 17
12 929 32
12 931 39
12 932 30
12 933 49
12 936 1
12 937 31
12 940 61
12 944 5
12 945 59
12 948 26
12 958 86
12 959 11
12 960 61
12 963 9
