400 31864
15 383 90
15 389 26
15 394 24
15 397 73
15 398 49
15 400 29
16 21 3
16 29 89
16 30 41
16 31 93
16 35 41
16 39 55
16 46 29
16 49 97
16 51 32
16 53 72
16 56 73
16 57 85
16 58 77
16 61 5
16 69 12
16 72 47
16 75 92
16 76 29
16 80 61
16 81 7
16 82 68
16 85 3
16 87 7
16 90 28
16 92 30
16 94 86
16 98 55
16 101 15
16 104 25
16 105 16
16 106 38
16 110 82
16 113 11
16 114 83
16 116 32
16 119 63
16 122 37
16 124 73
16 125 71
16 127 53
16 131 34
16 133 7
16 135 28
16 137 61
16 138 100
16 139 47
16 143 45
16 145 30
16 149 91
16 150 77
16 151 67
16 154 71
16 156 49
16 157 24
16 159 34
16 160 50
16 163 20
16 167 56
16 170 34
16 171 86
16 172 12
16 175 78
16 182 66
16 183 56
16 184 90
16 194 55
16 196 74
16 198 3
16 200 42
16 203 77
16 205 99
16 206 56
16 207 83
16 210 55
16 216 68
16 217 63
16 219 66
16 224 59
16 226 79
16 228 54
16 231 18
16 232 55
16 234 12
16 235 70
16 239 82
16 242 60
16 243 93
16 247 25
16 248 34
16 250 24
16 253 20
16 262 55
16 263 61
16 267 92
16 268 60
16 270 88
16 271 89
16 273 41
16 274 51
16 276 33
16 277 41
16 284 78
16 287 58
16 288 11
16 290 72
16 295 48
16 299 74
16 300 53
16 301 5
16 302 82
16 303 14
16 304 98
16 306 1
16 307 92
16 308 99
16 310 42
16 311 58
16 312 28
16 313 7
16 314 99
16 317 63
16 321 97
16 322 88
16 324 2
16 325 35
16 326 85
16 327 24
16 328 96
16 330 81
16 331 3
16 332 52
16 333 31
16 337 85
16 340 5
16 343 96
16 348 89
16 349 91
16 351 85
16 354 93
16 358 55
16 362 25
16 363 68
16 365 41
16 370 93
16 371 7
16 377 34
16 378 87
16 381 42
16 383 25
16 390 94
16 391 51
16 393 26
16 397 4
16 400 99
17 19 89
17 21 27
17 22 23
17 23 59
17 24 96
17 26 75
17 27 51
17 35 48
17 43 76
17 47 98
17 48 76
17 49 100
17 51 67
17 52 31
17 55 86
17 64 49
17 65 86
17 66 55
17 69 11
17 70 6
17 71 67
17 82 64
17 83 4
17 84 65
17 85 2
17 88 27
17 89 63
17 91 72
17 96 56
17 103 4
17 104 79
17 106 24
17 107 19
17 112 58
17 117 30
17 118 51
17 119 63
17 123 5
17 125 86
17 127 88
17 131 43
17 132 46
17 134 32
17 139 54
17 142 76
17 143 92
17 145 88
17 148 95
17 152 79
17 154 85
17 160 22
17 161 16
17 166 4
17 167 36
17 168 67
17 169 38
17 170 82
17 175 93
17 177 18
17 178 78
17 179 81
17 181 63
17 187 42
17 188 12
17 192 56
17 193 53
17 195 1
17 196 80
17 199 46
17 205 56
17 206 19
17 210 77
17 213 92
17 214 29
17 216 61
17 220 78
17 221 4
17 224 36
17 226 79
17 229 62
17 231 14
17 233 78
17 236 32
17 237 7
17 238 26
17 239 13
17 242 84
17 244 92
17 245 21
17 246 9
17 248 41
17 253 26
17 255 50
17 260 83
17 264 72
17 269 69
17 270 2
17 275 76
17 282 46
17 283 96
17 284 77
17 285 38
17 287 90
17 289 11
17 290 65
17 293 78
17 294 33
17 303 6
17 305 73
17 308 77
17 309 38
17 314 39
17 315 62
17 316 57
17 317 17
17 327 94
17 329 90
17 330 2
17 331 7
17 332 11
17 334 32
17 338 37
17 339 27
17 345 15
17 346 50
17 348 87
17 349 16
17 352 64
17 354 6
17 356 9
17 361 42
17 363 95
17 365 66
17 366 76
17 370 33
17 373 27
17 375 62
17 376 84
17 377 28
17 379 90
17 380 91
17 381 90
17 382 3
17 386 74
17 389 41
17 391 30
17 393 83
18 20 44
18 22 8
18 25 24
18 26 67
18 27 86
18 28 98
18 31 2
18 32 30
18 33 88
18 36 60
18 39 11
18 40 73
18 47 33
18 49 31
18 50 64
18 51 36
18 58 63
18 59 26
18 60 7
18 61 50
18 62 20
18 63 78
18 65 41
18 66 67
18 68 78
18 69 27
18 74 9
18 76 38
18 79 69
18 80 21
18 82 32
18 85 45
18 86 65
18 87 74
18 89 6
18 90 31
18 101 11
18 107 38
18 108 25
18 110 64
18 111 71
18 114 78
18 121 62
18 124 93
18 131 79
18 133 34
18 136 63
18 141 92
18 144 2
18 145 87
18 146 52
18 147 92
18 150 98
18 153 5
18 157 60
18 161 7
18 164 34
18 168 38
18 172 11
18 174 65
18 178 78
18 181 14
18 182 53
18 183 66
18 184 20
18 187 74
18 192 55
18 194 60
18 197 83
18 198 98
18 205 80
18 206 66
18 207 9
18 211 95
18 212 2
18 218 49
18 222 34
18 226 31
18 231 92
18 233 47
18 234 9
18 236 10
18 240 21
18 241 58
18 242 50
18 244 55
18 246 75
18 249 51
18 255 74
18 256 95
18 257 95
18 259 53
18 261 65
18 264 89
18 265 50
18 268 27
18 271 61
18 280 97
18 281 1
18 283 57
18 286 88
18 287 87
18 290 47
18 296 88
18 297 1
18 302 51
18 305 5
18 306 76
18 309 100
18 311 33
18 313 35
18 314 26
18 316 21
18 317 38
18 320 97
18 325 39
18 328 65
18 329 16
18 330 38
18 332 49
18 334 97
18 335 14
18 337 41
18 340 38
18 344 19
18 349 1
18 350 76
18 355 8
18 356 10
18 357 25
18 360 78
18 363 45
18 364 86
18 369 56
18 370 97
18 371 64
18 375 88
18 376 26
18 377 21
18 378 41
18 379 56
18 381 30
18 382 77
18 383 22
18 384 91
18 388 54
18 394 32
18 396 18
18 397 6
18 398 4
19 20 91
19 24 15
19 26 44
19 32 73
19 34 60
19 35 8
19 36 12
19 37 9
19 40 81
19 41 32
19 44 54
19 46 46
19 47 63
19 49 100
19 52 50
19 55 24
19 58 15
19 61 24
19 73 93
19 74 50
19 76 81
19 78 14
19 83 14
19 85 52
19 87 15
19 88 55
19 90 69
19 98 99
19 99 3
19 101 14
19 105 6
19 106 82
19 107 64
19 108 83
19 109 64
19 110 5
19 111 65
19 114 61
19 115 64
19 116 69
19 120 75
19 121 29
19 123 52
19 124 65
19 125 18
19 126 95
19 127 23
19 131 53
19 132 9
19 133 55
19 137 10
19 138 23
19 146 59
19 151 32
19 153 54
19 155 11
19 156 2
19 157 44
19 159 88
19 161 98
19 164 99
19 166 59
19 167 79
19 168 89
19 170 47
19 171 29
19 175 64
19 176 54
19 177 99
19 179 95
19 183 25
19 184 58
19 186 72
19 189 7
19 190 10
19 193 33
19 194 79
19 197 25
19 199 97
19 201 59
19 203 51
19 208 17
19 210 19
19 211 2
19 212 75
19 213 69
19 216 46
19 217 56
19 218 49
19 219 89
19 221 96
19 222 62
19 223 81
19 224 70
19 226 67
19 227 37
19 228 15
19 229 27
19 231 56
19 234 38
19 237 77
19 239 20
19 241 2
19 244 98
19 245 40
19 246 10
19 255 71
19 258 51
19 259 64
19 261 45
19 262 33
19 263 72
19 265 1
19 266 90
19 272 36
19 276 98
19 278 19
19 286 68
19 288 37
19 290 4
19 292 33
19 293 44
19 295 64
19 296 21
19 298 52
19 303 63
19 305 61
19 306 42
19 309 98
19 312 4
19 316 98
19 317 65
19 320 85
19 323 68
19 325 24
19 328 1
19 330 28
19 332 13
19 334 29
19 339 83
19 341 78
19 342 37
19 346 38
19 348 96
19 349 46
19 352 55
19 360 61
19 361 99
19 364 97
19 366 92
19 369 42
19 376 62
19 379 50
19 381 71
19 389 30
19 392 40
19 400 82
20 21 56
20 24 50
20 26 87
20 27 45
20 31 78
20 33 39
20 38 92
20 43 82
20 46 33
20 52 60
20 53 65
20 56 18
20 57 2
20 60 25
20 61 84
20 62 72
20 67 21
20 68 38
20 69 11
20 76 42
20 77 23
20 80 95
20 81 67
20 82 1
20 83 39
20 84 40
20 88 67
20 90 11
20 100 5
20 103 38
20 106 91
20 108 14
20 110 16
20 111 41
20 114 62
20 117 49
20 120 37
20 121 64
20 122 30
20 123 40
20 125 10
20 127 87
20 131 57
20 134 3
20 141 30
20 142 75
20 147 26
20 148 87
20 149 6
20 155 19
20 157 87
20 158 13
20 159 69
20 160 88
20 161 97
20 162 84
20 165 69
20 167 43
20 168 24
20 170 89
20 173 22
20 183 57
20 187 96
20 189 96
20 190 32
20 191 54
20 192 30
20 193 50
20 201 94
20 208 80
20 209 93
20 215 67
20 217 26
20 218 18
20 220 80
20 222 29
20 223 13
20 226 70
20 227 48
20 228 33
20 230 39
20 231 84
20 234 81
20 238 75
20 239 14
20 242 94
20 243 20
20 246 63
20 256 90
20 260 2
20 264 38
20 265 78
20 267 86
20 269 70
20 271 27
20 272 20
20 282 70
20 291 21
20 293 43
20 298 53
20 300 99
20 303 74
20 304 85
20 306 67
20 311 79
20 312 98
20 313 93
20 315 85
20 316 41
20 318 63
20 320 77
20 322 22
20 323 1
20 327 7
20 329 32
20 335 97
20 337 31
20 341 43
20 342 34
20 343 2
20 344 5
20 345 57
20 346 1
20 347 93
20 349 3
20 350 100
20 355 75
20 357 35
20 358 75
20 359 48
20 360 8
20 361 81
20 366 39
20 367 81
20 368 48
20 370 88
20 372 42
20 373 18
20 374 36
20 377 14
20 378 93
20 380 12
20 383 65
20 384 84
20 386 24
20 388 17
20 389 73
20 393 81
20 394 90
20 396 90
20 397 87
21 29 91
21 31 77
21 32 45
21 35 32
21 36 100
21 37 33
21 39 47
21 41 78
21 43 11
21 48 54
21 51 66
21 52 38
21 54 50
21 55 46
21 63 16
21 64 15
21 73 57
21 75 100
21 76 44
21 82 72
21 84 44
21 85 93
21 87 17
21 89 43
21 93 94
21 94 84
21 96 33
21 98 39
21 99 23
21 100 52
21 102 87
21 105 61
21 111 89
21 112 72
21 113 52
21 118 37
21 125 44
21 126 60
21 127 41
21 128 69
21 129 100
21 130 50
21 131 5
21 132 92
21 134 78
21 138 78
21 139 46
21 142 24
21 144 94
21 145 47
21 146 86
21 147 97
21 149 87
21 153 46
21 154 74
21 155 94
21 162 85
21 163 55
21 164 84
21 168 29
21 170 86
21 171 96
21 172 45
21 174 33
21 176 22
21 177 12
21 178 47
21 179 80
21 181 66
21 183 53
21 185 33
21 186 75
21 189 35
21 190 52
21 192 10
21 197 1
21 200 31
21 205 46
21 207 4
21 209 34
21 210 52
21 211 38
21 213 58
21 214 92
21 219 57
21 221 68
21 222 14
21 223 68
21 224 52
21 227 80
21 230 42
21 233 66
21 236 88
21 242 63
21 244 92
21 247 21
21 248 35
21 251 60
21 256 10
21 259 80
21 261 71
21 265 87
21 275 36
21 277 95
21 281 92
21 284 62
21 288 27
21 290 41
21 294 29
21 295 44
21 298 59
21 299 49
21 302 24
21 304 29
21 305 78
21 308 64
21 309 41
21 311 45
21 313 57
21 314 64
21 316 54
21 318 91
21 319 92
21 321 57
21 322 49
21 323 98
21 326 5
21 330 22
21 331 60
21 334 3
21 336 4
21 338 85
21 341 13
21 343 20
21 351 47
21 357 58
21 359 45
21 360 18
21 364 69
21 365 41
21 366 70
21 368 37
21 370 6
21 375 77
21 378 5
21 379 8
21 381 38
21 382 29
21 383 56
21 384 19
21 385 87
21 386 86
21 388 47
21 389 85
21 393 93
21 397 98
22 23 10
22 26 10
22 27 8
22 29 71
22 30 18
22 35 28
22 36 46
22 38 52
22 41 42
22 45 85
22 46 11
22 47 93
22 49 28
22 53 15
22 54 14
22 55 92
22 61 71
22 62 40
22 64 61
22 68 33
22 69 68
22 70 60
22 74 1
22 76 76
22 80 43
22 82 17
22 83 8
22 85 25
22 89 90
22 94 44
22 96 6
22 97 37
22 98 3
22 102 56
22 103 42
22 105 74
22 107 37
22 109 5
22 111 88
22 114 99
22 115 64
22 117 69
22 118 41
22 121 100
22 128 60
22 129 89
22 132 53
22 133 76
22 134 82
22 137 61
22 145 92
22 147 1
22 151 42
22 152 16
22 153 48
22 159 91
22 160 19
22 162 65
22 168 40
22 173 69
22 174 97
22 175 90
22 176 6
22 180 52
22 181 3
22 184 64
22 187 86
22 190 55
22 191 51
22 192 15
22 196 48
22 198 32
22 201 82
22 205 31
22 212 26
22 213 93
22 214 31
22 217 39
22 220 31
22 227 20
22 228 52
22 229 75
22 231 2
22 234 53
22 235 11
22 238 75
22 239 2
22 244 50
22 250 72
22 255 88
22 259 40
22 264 27
22 265 52
22 267 9
22 269 17
22 271 87
22 273 27
22 275 50
22 278 8
22 281 13
22 284 6
22 287 47
22 288 45
22 289 93
22 290 8
22 292 95
22 294 55
22 296 7
22 299 99
22 301 52
22 303 56
22 304 75
22 305 19
22 306 38
22 308 23
22 314 23
22 318 67
22 324 23
22 326 53
22 327 6
22 328 61
22 330 4
22 336 40
22 337 67
22 339 62
22 341 18
22 345 85
22 347 63
22 349 63
22 353 52
22 355 6
22 356 8
22 360 59
22 366 24
22 368 36
22 372 26
22 373 35
22 375 57
22 376 15
22 378 21
22 386 74
22 388 14
22 389 88
22 391 2
22 392 66
22 393 69
22 394 17
22 395 83
22 397 20
22 398 16
23 30 75
23 31 22
23 33 47
23 35 16
23 37 19
23 41 60
23 42 32
23 44 44
23 46 28
23 55 69
23 57 90
23 58 82
23 60 91
23 62 61
23 64 14
23 66 19
23 67 19
23 68 74
23 69 9
23 72 88
23 74 68
23 75 98
23 81 44
23 82 2
23 84 77
23 85 89
23 88 93
23 90 61
23 93 16
23 95 45
23 97 28
23 102 69
23 109 45
23 111 94
23 114 73
23 115 95
23 116 19
23 119 56
23 120 69
23 126 58
23 128 58
23 132 54
23 134 72
23 136 54
23 138 35
23 146 42
23 147 78
23 149 8
23 152 9
23 155 92
23 156 65
23 161 20
23 168 93
23 170 11
23 174 93
23 185 52
23 186 47
23 188 84
23 189 92
23 196 96
23 199 47
23 202 61
23 204 86
23 205 39
23 208 20
23 213 54
23 215 35
23 218 15
23 220 75
23 223 36
23 225 65
23 227 79
23 228 71
23 232 81
23 233 59
23 236 13
23 238 44
23 240 6
23 246 5
23 251 59
23 259 94
23 260 31
23 264 56
23 267 66
23 268 14
23 269 34
23 270 32
23 271 39
23 273 40
23 277 99
23 278 100
23 286 33
23 296 53
23 299 8
23 301 9
23 304 72
23 305 60
23 306 11
23 307 60
23 308 55
23 310 52
23 311 73
23 313 45
23 314 91
23 316 35
23 318 66
23 321 82
23 327 87
23 329 33
23 331 22
23 333 14
23 334 97
23 336 35
23 339 48
23 341 75
23 344 8
23 345 31
23 349 6
23 356 72
23 358 58
23 360 90
23 361 79
23 368 35
23 372 56
23 375 64
23 376 52
23 379 76
23 387 75
23 388 19
23 389 72
23 395 58
23 398 19
23 399 31
23 400 3
24 28 72
24 33 74
24 34 65
24 35 100
24 38 25
24 39 99
24 40 36
24 43 89
24 45 79
24 51 36
24 56 91
24 58 14
24 61 47
24 63 66
24 75 84
24 81 74
24 82 60
24 88 94
24 89 17
24 93 1
24 94 18
24 95 49
24 96 38
24 98 21
24 101 45
24 103 89
24 104 58
24 106 2
24 107 85
24 108 52
24 109 31
24 111 41
24 115 13
24 116 50
24 119 50
24 120 37
24 121 71
24 123 72
24 124 42
24 128 26
24 130 68
24 132 74
24 135 90
24 136 9
24 141 48
24 143 100
24 148 65
24 149 63
24 151 35
24 156 3
24 157 23
24 158 60
24 159 69
24 164 26
24 165 56
24 166 3
24 170 76
24 174 43
24 177 47
24 180 52
24 181 88
24 182 71
24 184 22
24 185 39
24 186 41
24 187 6
24 188 6
24 190 37
24 194 64
24 195 10
24 200 75
24 201 18
24 202 75
24 203 92
24 205 63
24 206 80
24 208 26
24 210 6
24 211 84
24 212 68
24 214 63
24 215 93
24 216 68
24 222 60
24 223 24
24 224 47
24 225 21
24 227 28
24 228 10
24 229 4
24 231 35
24 233 20
24 234 98
24 235 99
24 236 28
24 237 4
24 241 8
24 242 17
24 243 86
24 244 53
24 245 77
24 248 4
24 253 21
24 254 3
24 255 32
24 258 62
24 260 18
24 262 94
24 265 46
24 266 92
24 270 76
24 273 73
24 278 61
24 279 88
24 283 30
24 285 2
24 286 28
24 290 42
24 291 7
24 295 59
24 296 56
24 300 62
24 301 62
24 302 43
24 304 17
24 305 65
24 309 47
24 318 75
24 320 25
24 322 45
24 323 90
24 324 97
24 326 12
24 328 58
24 329 12
24 330 23
24 331 42
24 333 83
24 334 71
24 335 79
24 337 2
24 339 29
24 344 100
24 345 1
24 346 26
24 348 77
24 350 90
24 353 68
24 356 61
24 357 59
24 362 49
24 365 3
24 366 40
24 369 29
24 372 81
24 378 100
24 382 82
24 385 80
24 386 82
24 387 18
24 397 17
25 26 43
25 28 10
25 29 43
25 30 3
25 31 50
25 33 31
25 34 53
25 36 97
25 42 95
25 44 32
25 47 36
25 52 12
25 56 30
25 57 41
25 61 75
25 63 61
25 64 18
25 65 9
25 66 37
25 67 92
25 68 80
25 70 90
25 73 73
25 74 5
25 75 80
25 76 69
25 77 14
25 80 74
25 82 35
25 83 2
25 84 66
25 85 31
25 87 43
25 90 61
25 91 23
25 94 85
25 95 80
25 97 37
25 98 28
25 99 18
25 102 45
25 104 55
25 106 57
25 107 6
25 108 80
25 117 82
25 119 10
25 128 20
25 131 21
25 132 84
25 137 86
25 138 27
25 139 9
25 141 63
25 144 3
25 146 86
25 147 47
25 148 21
25 152 8
25 153 21
25 161 50
25 162 75
25 163 20
25 164 53
25 167 63
25 173 43
25 178 88
25 181 100
25 186 90
25 192 39
25 197 43
25 198 83
25 201 38
25 206 91
25 207 63
25 210 1
25 211 82
25 219 51
25 220 43
25 221 21
25 224 16
25 225 74
25 228 70
25 233 88
25 234 90
25 235 89
25 237 52
25 240 48
25 242 25
25 249 36
25 250 57
25 251 100
25 252 56
25 254 94
25 257 19
25 258 100
25 261 78
25 262 88
25 263 33
25 266 21
25 268 66
25 270 13
25 271 50
25 276 55
25 279 9
25 281 32
25 288 1
25 291 12
25 293 24
25 294 78
25 295 87
25 296 64
25 298 35
25 301 20
25 306 70
25 308 85
25 310 3
25 312 23
25 314 83
25 317 16
25 318 9
25 319 78
25 320 70
25 321 58
25 324 89
25 326 47
25 327 75
25 343 72
25 344 23
25 346 31
25 349 39
25 351 43
25 355 74
25 358 21
25 363 92
25 365 37
25 367 42
25 368 39
25 372 55
25 385 28
25 387 13
25 388 49
25 389 41
25 391 95
25 392 44
25 394 29
25 399 57
25 400 64
26 29 18
26 30 42
26 31 72
26 32 11
26 35 48
26 44 43
26 46 73
26 60 36
26 61 66
26 64 37
26 66 99
26 67 12
26 68 67
26 69 84
26 74 100
26 75 11
26 76 30
26 79 29
26 80 89
26 84 48
26 85 20
26 86 80
26 95 49
26 100 3
26 102 64
26 104 93
26 106 44
26 108 83
26 110 54
26 119 31
26 120 35
26 122 36
26 123 43
26 128 34
26 129 44
26 132 87
26 134 75
26 137 52
26 139 70
26 144 17
26 146 92
26 148 68
26 151 10
26 153 69
26 154 68
26 156 73
26 157 66
26 162 55
26 164 40
26 166 99
26 167 19
26 170 58
26 173 24
26 175 89
26 176 54
26 177 81
26 183 42
26 184 11
26 187 91
26 188 54
26 189 99
26 194 20
26 195 80
26 200 1
26 203 44
26 207 12
26 208 25
26 209 67
26 212 21
26 217 35
26 219 51
26 220 8
26 221 65
26 222 85
26 223 40
26 229 65
26 230 56
26 233 61
26 236 15
26 238 91
26 240 52
26 241 96
26 243 50
26 244 41
26 249 66
26 257 19
26 260 4
26 262 14
26 269 37
26 270 87
26 272 57
26 275 100
26 278 9
26 279 35
26 282 31
26 284 1
26 286 56
26 287 13
26 295 49
26 297 86
26 298 95
26 299 87
26 301 45
26 302 39
26 307 70
26 308 20
26 309 38
26 313 90
26 315 79
26 317 37
26 319 63
26 322 40
26 324 83
26 325 96
26 327 8
26 329 1
26 330 54
26 331 84
26 332 41
26 335 63
26 339 85
26 341 96
26 343 60
26 344 44
26 345 91
26 347 20
26 348 96
26 350 76
26 351 41
26 353 51
26 356 52
26 357 72
26 359 51
26 360 34
26 361 31
26 363 65
26 365 66
26 366 72
26 378 17
26 379 68
26 380 80
26 383 24
26 386 26
26 399 76
26 400 51
27 28 40
27 33 83
27 34 1
27 37 22
27 38 4
27 43 59
27 49 79
27 55 66
27 57 46
27 59 27
27 60 93
27 62 37
27 63 83
27 66 11
27 67 47
27 68 92
27 71 7
27 72 42
27 79 10
27 80 83
27 83 98
27 84 4
27 85 35
27 87 72
27 88 5
27 90 53
27 92 23
27 95 73
27 99 65
27 101 60
27 104 42
27 105 77
27 109 19
27 110 36
27 111 71
27 113 97
27 116 55
27 119 65
27 126 89
27 127 14
27 128 100
27 129 74
27 132 8
27 133 9
27 135 47
27 137 46
27 138 29
27 145 85
27 152 83
27 153 9
27 167 32
27 168 57
27 174 60
27 178 6
27 179 37
27 180 2
27 182 11
27 183 74
27 184 4
27 188 23
27 190 43
27 193 32
27 194 34
27 195 53
27 196 50
27 197 15
27 198 25
27 199 18
27 202 3
27 205 18
27 206 59
27 210 19
27 211 21
27 214 94
27 215 99
27 218 30
27 222 76
27 226 15
27 228 70
27 231 77
27 236 63
27 239 21
27 241 93
27 246 94
27 250 49
27 252 63
27 257 31
27 263 9
27 264 60
27 269 100
27 270 97
27 272 10
27 276 25
27 277 1
27 282 84
27 284 68
27 286 60
27 287 15
27 289 69
27 292 63
27 293 48
27 295 99
27 299 39
27 304 33
27 305 82
27 318 74
27 320 15
27 322 70
27 324 65
27 326 51
27 328 90
27 333 16
27 339 73
27 340 3
27 342 3
27 343 78
27 346 71
27 352 71
27 354 12
27 355 68
27 357 60
27 361 97
27 362 35
27 363 92
27 367 64
27 371 36
27 373 43
27 374 38
27 377 16
27 378 77
27 385 41
27 388 46
27 392 48
27 394 48
27 399 21
27 400 13
28 32 41
28 33 87
28 35 36
28 38 100
28 41 26
28 45 48
28 46 65
28 47 94
28 48 71
28 49 12
28 51 37
28 54 51
28 56 56
28 60 28
28 61 93
28 62 79
28 64 100
28 76 72
28 77 89
28 78 57
28 84 41
28 85 67
28 89 71
28 91 69
28 94 44
28 95 81
28 96 61
28 98 99
28 99 67
28 103 75
28 105 23
28 107 59
28 114 56
28 119 5
28 121 23
28 122 69
28 125 55
28 126 16
28 128 89
28 129 62
28 132 96
28 135 45
28 136 93
28 140 25
28 143 83
28 145 34
28 146 80
28 149 83
28 151 36
28 154 3
28 158 2
28 159 85
28 163 57
28 166 63
28 169 98
28 171 5
28 174 85
28 175 32
28 177 9
28 181 11
28 182 57
28 183 47
28 184 16
28 189 53
28 191 44
28 192 10
28 193 98
28 198 37
28 203 55
28 205 50
28 206 70
28 208 70
28 210 69
28 215 42
28 217 61
28 223 15
28 224 57
28 229 60
28 230 60
28 233 52
28 234 87
28 236 11
28 238 100
28 241 79
28 242 6
28 243 99
28 244 63
28 245 68
28 251 32
28 255 74
28 257 73
28 259 10
28 260 30
28 262 99
28 264 70
28 266 81
28 271 40
28 273 44
28 274 87
28 275 61
28 277 88
28 278 27
28 280 26
28 282 36
28 283 36
28 285 87
28 287 43
28 291 8
28 292 59
28 293 40
28 296 40
28 298 17
28 301 60
28 302 34
28 305 64
28 306 30
28 310 1
28 311 53
28 313 16
28 318 29
28 321 42
28 322 60
28 325 55
28 326 26
28 327 41
28 330 55
28 333 36
28 338 52
28 341 84
28 346 35
28 351 78
28 354 38
28 360 97
28 362 25
28 367 45
28 370 23
28 373 86
28 374 20
28 375 65
28 378 65
28 384 58
28 385 80
28 389 44
28 390 47
28 393 91
28 400 75
29 32 45
29 33 95
29 38 19
29 40 15
29 43 33
29 44 48
29 49 67
29 50 31
29 51 6
29 54 56
29 55 75
29 60 35
29 66 49
29 67 9
29 68 26
29 69 24
29 72 75
29 74 59
29 75 48
29 77 55
29 81 14
29 82 52
29 83 67
29 84 25
29 85 44
29 86 100
29 87 91
29 89 15
29 91 92
29 92 100
29 93 56
29 94 63
29 98 25
29 101 33
29 104 10
29 106 92
29 109 91
29 110 6
29 112 74
29 113 36
29 114 20
29 115 68
29 120 8
29 122 32
29 123 71
29 124 44
29 126 82
29 127 16
29 130 94
29 132 58
29 136 16
29 141 47
29 143 28
29 144 21
29 145 72
29 148 76
29 149 17
29 150 54
29 152 72
29 155 82
29 156 10
29 157 39
29 158 54
29 161 52
29 170 18
29 171 6
29 173 36
29 174 21
29 182 31
29 186 98
29 188 56
29 189 30
29 192 80
29 193 86
29 194 64
29 195 8
29 196 26
29 200 71
29 203 95
29 204 38
29 205 35
29 206 28
29 207 4
29 209 99
29 210 37
29 211 77
29 212 61
29 216 71
29 223 24
29 224 55
29 225 88
29 226 29
29 231 90
29 234 35
29 236 6
29 238 60
29 239 42
29 245 63
29 250 34
29 254 100
29 257 24
29 258 18
29 264 15
29 266 80
29 269 25
29 277 21
29 279 48
29 280 83
29 284 20
29 285 5
29 286 4
29 294 3
29 299 76
29 300 74
29 302 38
29 308 5
29 312 17
29 313 15
29 314 40
29 320 43
29 325 96
29 326 56
29 328 33
29 330 45
29 336 63
29 337 13
29 339 2
29 341 14
29 343 57
29 344 42
29 345 78
29 347 83
29 353 43
29 357 21
29 362 18
29 373 38
29 377 91
29 378 36
29 380 2
29 382 13
29 385 17
29 386 3
29 389 1
29 390 34
29 391 18
29 392 52
29 394 34
29 395 79
29 396 16
29 397 8
29 399 90
30 35 14
30 36 3
30 37 8
30 38 27
30 42 95
30 45 47
30 47 55
30 53 29
30 56 58
30 61 84
30 64 28
30 66 13
30 70 66
30 71 1
30 73 61
30 74 72
30 76 6
30 77 3
30 80 58
30 83 8
30 84 75
30 89 47
30 90 39
30 95 1
30 96 22
30 101 55
30 103 97
30 104 62
30 109 62
30 114 11
30 117 61
30 120 12
30 121 80
30 123 63
30 127 75
30 129 97
30 130 55
30 135 19
30 136 42
30 137 18
30 138 53
30 139 19
30 142 90
30 144 97
30 147 4
30 148 29
30 149 7
30 151 29
30 153 43
30 156 8
30 159 52
30 160 3
30 162 51
30 165 33
30 166 22
30 167 80
30 171 73
30 172 62
30 174 70
30 175 28
30 184 96
30 189 49
30 190 75
30 196 28
30 197 59
30 202 45
30 203 63
30 208 9
30 210 99
30 211 88
30 213 41
30 216 3
30 217 30
30 222 95
30 223 80
30 225 12
30 227 18
30 228 81
30 232 77
30 233 45
30 235 30
30 238 77
30 241 70
30 245 86
30 247 44
30 249 78
30 250 86
30 266 14
30 268 20
30 270 34
30 271 52
30 273 3
30 274 17
30 275 33
30 277 51
30 280 87
30 281 83
30 282 89
30 286 54
30 288 26
30 289 51
30 296 74
30 302 54
30 305 98
30 309 13
30 311 41
30 313 34
30 314 56
30 315 90
30 318 28
30 320 94
30 322 35
30 324 10
30 325 70
30 333 95
30 335 60
30 337 88
30 340 94
30 344 67
30 346 33
30 348 49
30 349 48
30 351 66
30 356 69
30 357 82
30 358 93
30 360 46
30 364 69
30 366 99
30 370 22
30 372 51
30 373 66
30 375 8
30 377 38
30 380 97
30 385 7
30 386 44
30 387 81
30 388 66
30 393 1
30 397 98
30 399 85
30 400 73
31 36 22
31 37 17
31 39 9
31 40 98
31 41 15
31 43 2
31 44 45
31 45 29
31 47 82
31 52 75
31 56 29
31 59 82
31 65 100
31 71 5
31 74 26
31 80 82
31 82 29
31 85 71
31 86 84
31 88 77
31 92 68
31 94 79
31 95 36
31 96 3
31 98 68
31 99 58
31 101 34
31 103 72
31 105 73
31 108 100
31 109 33
31 111 60
31 113 27
31 114 53
31 116 70
31 117 43
31 121 41
31 123 16
31 125 63
31 130 99
31 132 71
31 133 26
31 134 35
31 137 80
31 140 34
31 141 90
31 142 47
31 143 38
31 145 45
31 146 63
31 149 8
31 153 31
31 159 75
31 161 73
31 163 16
31 168 56
31 172 94
31 173 92
31 176 7
31 177 55
31 179 26
31 190 13
31 193 42
31 194 66
31 195 72
31 198 52
31 202 53
31 204 88
31 205 24
31 215 83
31 219 76
31 225 99
31 227 71
31 231 100
31 233 3
31 234 40
31 236 67
31 238 34
31 242 58
31 244 89
31 245 4
31 250 40
31 253 51
31 255 71
31 258 65
31 260 22
31 262 70
31 267 5
31 268 59
31 270 43
31 273 44
31 275 8
31 278 56
31 280 98
31 282 56
31 283 92
31 286 11
