400 39946
13 116 91
13 117 76
13 118 4
13 120 5
13 121 34
13 124 17
13 125 33
13 126 15
13 130 85
13 131 76
13 134 80
13 137 8
13 138 87
13 142 17
13 144 60
13 146 39
13 149 46
13 150 75
13 152 71
13 154 66
13 155 26
13 156 26
13 157 62
13 158 49
13 159 49
13 160 49
13 162 54
13 165 98
13 171 13
13 172 68
13 173 6
13 174 37
13 179 86
13 180 54
13 182 47
13 184 49
13 188 80
13 189 68
13 190 83
13 191 18
13 193 76
13 194 16
13 195 54
13 196 9
13 199 55
13 200 48
13 201 76
13 202 80
13 205 92
13 208 99
13 209 35
13 211 76
13 213 43
13 214 19
13 215 31
13 217 74
13 219 30
13 220 54
13 223 50
13 224 62
13 225 5
13 226 48
13 227 71
13 228 58
13 229 24
13 230 63
13 232 43
13 233 25
13 234 87
13 235 22
13 237 21
13 239 30
13 242 93
13 245 35
13 246 65
13 247 18
13 250 22
13 252 23
13 253 50
13 254 10
13 255 4
13 256 92
13 258 57
13 259 11
13 262 50
13 263 31
13 264 70
13 269 73
13 270 59
13 272 89
13 277 89
13 278 57
13 280 7
13 283 80
13 284 98
13 285 57
13 286 29
13 289 51
13 290 42
13 292 10
13 293 39
13 295 3
13 296 42
13 297 80
13 298 48
13 299 21
13 300 87
13 302 96
13 310 13
13 311 51
13 313 86
13 314 39
13 317 2
13 318 72
13 320 4
13 326 5
13 327 69
13 328 13
13 329 56
13 330 16
13 331 84
13 333 13
13 334 23
13 335 54
13 336 69
13 337 58
13 338 67
13 339 17
13 341 18
13 345 46
13 346 16
13 347 92
13 351 8
13 352 8
13 353 39
13 355 35
13 356 88
13 361 22
13 365 71
13 366 23
13 369 6
13 374 81
13 376 59
13 377 50
13 378 80
13 379 75
13 381 4
13 382 66
13 383 97
13 384 55
13 385 81
13 388 77
13 389 75
13 395 93
13 398 39
14 16 58
14 18 28
14 19 3
14 20 3
14 25 36
14 26 96
14 29 81
14 31 70
14 33 5
14 35 15
14 36 78
14 37 48
14 39 90
14 42 66
14 43 36
14 44 47
14 46 83
14 47 79
14 48 88
14 49 93
14 50 63
14 52 92
14 53 19
14 54 80
14 55 88
14 57 21
14 60 25
14 62 62
14 63 36
14 67 65
14 69 100
14 70 51
14 71 58
14 72 94
14 74 47
14 80 29
14 81 9
14 83 6
14 84 57
14 85 6
14 87 100
14 88 49
14 91 15
14 92 73
14 93 65
14 95 13
14 96 66
14 97 17
14 99 12
14 102 93
14 106 43
14 109 3
14 112 76
14 114 75
14 115 41
14 119 59
14 120 79
14 121 44
14 129 62
14 130 20
14 133 79
14 137 36
14 138 32
14 139 34
14 140 97
14 141 82
14 144 37
14 146 15
14 147 20
14 148 40
14 150 39
14 153 31
14 157 63
14 158 2
14 160 17
14 162 80
14 163 70
14 164 78
14 165 6
14 169 34
14 170 39
14 174 22
14 175 44
14 176 19
14 177 90
14 178 72
14 179 69
14 181 64
14 182 29
14 185 95
14 186 46
14 187 27
14 188 90
14 189 21
14 190 58
14 191 34
14 193 52
14 194 87
14 195 30
14 196 19
14 197 45
14 198 87
14 201 13
14 202 51
14 206 86
14 207 18
14 208 33
14 210 16
14 214 1
14 215 34
14 218 84
14 220 51
14 221 74
14 222 21
14 223 91
14 226 32
14 229 74
14 230 85
14 231 13
14 233 85
14 236 59
14 242 99
14 246 65
14 247 99
14 248 77
14 249 73
14 251 83
14 252 28
14 259 57
14 260 13
14 261 12
14 266 45
14 267 42
14 268 12
14 270 64
14 271 27
14 276 1
14 278 43
14 279 12
14 281 45
14 287 83
14 289 60
14 291 47
14 292 11
14 293 22
14 294 87
14 296 39
14 299 40
14 301 18
14 302 96
14 303 15
14 305 83
14 308 5
14 309 56
14 310 69
14 313 55
14 316 94
14 318 34
14 320 14
14 322 9
14 323 34
14 325 16
14 326 54
14 327 78
14 328 70
14 331 79
14 332 54
14 333 37
14 334 45
14 336 31
14 337 11
14 340 41
14 345 19
14 347 66
14 348 49
14 349 56
14 350 45
14 351 33
14 359 62
14 361 57
14 362 61
14 367 11
14 368 68
14 369 79
14 372 93
14 376 56
14 377 60
14 378 39
14 379 32
14 380 33
14 384 21
14 385 81
14 387 66
14 389 84
14 391 34
14 392 5
14 394 93
14 395 100
14 396 29
14 397 27
14 398 47
14 400 93
15 19 16
15 22 54
15 24 65
15 25 48
15 26 85
15 28 13
15 29 99
15 30 71
15 32 7
15 34 73
15 40 44
15 42 35
15 43 30
15 44 5
15 46 68
15 47 4
15 48 34
15 49 80
15 50 5
15 52 43
15 56 46
15 59 47
15 63 99
15 64 59
15 65 60
15 70 54
15 73 26
15 75 56
15 76 38
15 77 65
15 78 17
15 79 51
15 81 100
15 82 93
15 85 3
15 86 34
15 88 89
15 89 85
15 92 53
15 104 60
15 105 95
15 106 88
15 111 25
15 112 5
15 113 40
15 114 30
15 118 91
15 122 95
15 123 60
15 130 56
15 131 82
15 132 65
15 133 87
15 134 12
15 136 88
15 139 43
15 140 23
15 142 8
15 144 18
15 145 57
15 147 55
15 148 97
15 151 16
15 152 90
15 155 65
15 157 57
15 158 67
15 160 97
15 162 35
15 163 71
15 165 43
15 166 10
15 169 96
15 170 80
15 172 96
15 173 14
15 176 4
15 178 27
15 180 81
15 181 12
15 184 58
15 186 40
15 187 28
15 188 60
15 189 90
15 190 93
15 191 50
15 194 31
15 198 19
15 199 35
15 202 64
15 203 84
15 204 67
15 205 75
15 206 16
15 210 27
15 213 64
15 215 75
15 217 12
15 218 40
15 219 87
15 221 43
15 223 37
15 224 91
15 225 75
15 228 84
15 231 47
15 233 79
15 234 79
15 235 52
15 237 96
15 238 77
15 240 61
15 241 59
15 251 48
15 253 76
15 256 25
15 257 69
15 258 67
15 262 8
15 267 54
15 272 45
15 274 36
15 275 5
15 276 72
15 282 59
15 283 64
15 285 1
15 287 84
15 288 94
15 289 26
15 291 11
15 292 15
15 293 87
15 294 87
15 295 6
15 296 86
15 299 93
15 301 52
15 302 30
15 303 32
15 304 2
15 305 15
15 307 20
15 308 45
15 310 52
15 313 48
15 317 81
15 324 48
15 326 74
15 327 1
15 329 24
15 334 97
15 335 15
15 337 70
15 338 1
15 339 47
15 341 17
15 342 51
15 343 12
15 344 24
15 345 47
15 346 19
15 350 78
15 353 12
15 354 57
15 357 47
15 358 81
15 364 25
15 365 1
15 371 88
15 372 89
15 377 11
15 378 46
15 382 56
15 384 48
15 385 72
15 386 39
15 389 23
15 390 63
15 391 76
15 392 65
15 398 22
15 399 5
16 19 87
16 20 74
16 24 70
16 25 54
16 26 66
16 30 62
16 31 31
16 32 80
16 33 3
16 34 73
16 35 57
16 37 10
16 41 10
16 42 92
16 44 8
16 45 100
16 47 36
16 49 49
16 54 65
16 56 56
16 57 77
16 58 91
16 59 91
16 61 55
16 63 64
16 65 59
16 66 46
16 71 34
16 72 95
16 73 39
16 74 30
16 75 54
16 81 84
16 83 2
16 84 48
16 85 24
16 88 97
16 94 99
16 96 47
16 97 12
16 98 28
16 99 24
16 101 82
16 102 24
16 103 90
16 106 24
16 109 43
16 114 34
16 115 51
16 116 35
16 119 71
16 126 32
16 128 41
16 129 29
16 132 23
16 133 83
16 134 29
16 137 46
16 138 29
16 140 63
16 141 57
16 142 52
16 144 20
16 145 77
16 146 95
16 147 62
16 148 89
16 149 17
16 150 97
16 151 25
16 152 70
16 155 46
16 156 65
16 158 54
16 160 82
16 163 98
16 164 15
16 165 90
16 167 100
16 169 26
16 171 79
16 172 90
16 176 57
16 179 72
16 180 13
16 181 63
16 182 51
16 183 36
16 186 32
16 188 91
16 189 87
16 190 47
16 194 98
16 196 63
16 197 50
16 198 17
16 201 92
16 203 9
16 206 81
16 207 33
16 208 50
16 210 64
16 214 48
16 218 81
16 220 11
16 221 11
16 222 24
16 228 50
16 230 85
16 233 4
16 234 64
16 236 85
16 237 40
16 238 64
16 239 56
16 240 5
16 241 89
16 243 69
16 247 77
16 248 64
16 249 6
16 255 42
16 257 47
16 258 70
16 261 33
16 262 87
16 265 54
16 267 69
16 272 77
16 274 11
16 280 96
16 284 65
16 285 55
16 286 3
16 288 40
16 289 34
16 290 16
16 295 15
16 300 69
16 306 71
16 308 41
16 309 11
16 311 79
16 312 45
16 315 21
16 316 44
16 317 82
16 321 63
16 323 4
16 331 43
16 332 42
16 335 19
16 338 47
16 339 74
16 341 82
16 345 6
16 347 13
16 349 60
16 352 31
16 354 95
16 357 24
16 358 44
16 359 81
16 361 63
16 366 79
16 367 80
16 369 61
16 370 43
16 375 29
16 378 23
16 379 39
16 381 83
16 384 42
16 385 71
16 391 50
16 392 100
16 393 85
16 394 68
16 395 69
16 396 50
16 397 79
16 399 46
17 18 73
17 19 95
17 21 85
17 26 26
17 33 50
17 34 72
17 35 40
17 41 93
17 45 86
17 48 26
17 51 76
17 52 74
17 53 29
17 54 5
17 57 58
17 61 67
17 66 37
17 67 98
17 71 41
17 73 53
17 74 74
17 75 61
17 76 76
17 78 20
17 82 63
17 85 96
17 87 85
17 91 83
17 92 77
17 94 85
17 97 30
17 102 87
17 103 88
17 104 80
17 106 46
17 108 92
17 109 73
17 110 34
17 111 38
17 112 36
17 113 13
17 114 92
17 115 3
17 116 62
17 117 63
17 118 53
17 120 10
17 122 55
17 123 60
17 124 26
17 131 24
17 132 11
17 135 31
17 136 76
17 137 90
17 142 42
17 143 10
17 144 91
17 149 67
17 152 77
17 154 52
17 155 57
17 163 25
17 165 77
17 167 49
17 170 84
17 171 34
17 173 14
17 176 59
17 179 30
17 181 10
17 182 99
17 183 96
17 185 53
17 192 36
17 193 65
17 194 53
17 196 70
17 197 64
17 198 73
17 199 61
17 203 86
17 205 51
17 209 17
17 211 45
17 212 44
17 214 97
17 215 17
17 217 22
17 218 54
17 220 93
17 223 60
17 225 17
17 226 10
17 228 23
17 230 45
17 231 100
17 233 36
17 236 95
17 237 44
17 238 94
17 239 75
17 240 11
17 241 19
17 244 86
17 245 79
17 248 72
17 250 82
17 251 48
17 254 21
17 255 50
17 258 81
17 260 67
17 261 50
17 262 78
17 264 61
17 267 69
17 268 65
17 274 87
17 277 12
17 278 82
17 279 1
17 280 94
17 281 4
17 283 33
17 285 21
17 286 79
17 287 18
17 288 34
17 289 58
17 290 67
17 291 5
17 292 91
17 293 32
17 296 55
17 299 76
17 302 39
17 306 68
17 307 3
17 308 18
17 309 78
17 310 72
17 311 22
17 312 89
17 314 97
17 316 73
17 317 19
17 319 26
17 321 6
17 322 22
17 324 85
17 325 86
17 326 27
17 327 48
17 329 17
17 331 21
17 333 56
17 334 80
17 335 77
17 336 64
17 339 38
17 340 18
17 341 33
17 342 46
17 344 12
17 347 96
17 350 56
17 351 24
17 352 46
17 353 36
17 355 54
17 358 12
17 360 77
17 361 57
17 362 35
17 365 72
17 366 96
17 368 92
17 369 27
17 370 84
17 374 92
17 375 59
17 376 8
17 377 39
17 378 21
17 379 12
17 381 50
17 382 64
17 383 25
17 384 76
17 388 85
17 389 73
17 391 92
17 396 8
17 397 22
18 20 87
18 24 43
18 25 1
18 30 53
18 32 3
18 36 73
18 37 92
18 39 13
18 41 6
18 43 22
18 46 69
18 47 71
18 48 51
18 51 80
18 52 56
18 56 74
18 58 36
18 61 93
18 71 78
18 72 90
18 76 79
18 77 31
18 79 10
18 82 77
18 83 46
18 84 90
18 86 6
18 89 79
18 90 58
18 91 34
18 96 10
18 97 24
18 101 40
18 102 28
18 103 44
18 104 25
18 105 73
18 106 43
18 107 70
18 110 1
18 119 51
18 121 52
18 122 11
18 124 57
18 125 35
18 126 48
18 130 36
18 132 15
18 133 56
18 134 54
18 137 48
18 141 91
18 142 36
18 143 37
18 145 8
18 147 8
18 151 68
18 152 64
18 154 88
18 155 13
18 156 3
18 157 16
18 159 34
18 160 71
18 161 32
18 164 16
18 165 85
18 166 35
18 167 41
18 168 89
18 173 85
18 176 74
18 177 54
18 178 52
18 180 48
18 181 60
18 183 30
18 186 87
18 188 75
18 191 63
18 192 100
18 193 58
18 194 38
18 196 82
18 198 28
18 199 90
18 201 74
18 202 72
18 204 14
18 205 55
18 207 40
18 210 84
18 211 5
18 219 86
18 220 80
18 221 42
18 222 100
18 224 98
18 225 57
18 228 43
18 231 30
18 232 68
18 234 44
18 239 64
18 242 14
18 249 24
18 252 62
18 256 6
18 259 11
18 261 58
18 263 31
18 264 52
18 266 62
18 267 32
18 268 58
18 269 8
18 270 90
18 272 4
18 276 10
18 277 82
18 279 65
18 280 78
18 285 63
18 287 63
18 290 59
18 291 76
18 292 42
18 295 28
18 296 43
18 297 8
18 299 40
18 300 78
18 302 50
18 304 71
18 307 46
18 309 85
18 310 100
18 311 7
18 313 63
18 314 25
18 317 43
18 318 71
18 319 75
18 320 69
18 322 13
18 323 48
18 325 31
18 326 74
18 330 74
18 331 58
18 333 45
18 334 9
18 335 48
18 342 60
18 343 24
18 346 50
18 347 83
18 348 60
18 349 76
18 350 39
18 351 34
18 352 69
18 354 52
18 356 39
18 357 75
18 358 13
18 359 50
18 360 86
18 363 58
18 364 54
18 366 6
18 367 44
18 369 36
18 370 89
18 374 22
18 375 69
18 379 61
18 381 35
18 384 29
18 386 90
18 388 29
18 389 47
18 390 26
18 393 91
18 394 25
18 396 15
18 398 92
18 399 67
19 23 27
19 26 27
19 29 79
19 31 60
19 33 95
19 37 66
19 41 6
19 46 3
19 47 57
19 49 54
19 50 80
19 53 51
19 54 25
19 55 32
19 58 32
19 61 100
19 66 44
19 67 94
19 69 50
19 71 21
19 75 61
19 76 98
19 78 39
19 79 72
19 80 96
19 82 70
19 85 90
19 86 87
19 89 4
19 93 36
19 94 48
19 95 56
19 96 39
19 98 92
19 99 35
19 101 69
19 102 60
19 103 81
19 105 54
19 106 38
19 108 95
19 113 41
19 115 84
19 116 22
19 122 91
19 123 11
19 125 33
19 126 90
19 127 52
19 128 15
19 129 88
19 133 54
19 138 97
19 139 95
19 140 61
19 143 26
19 147 12
19 148 26
19 149 90
19 153 72
19 154 40
19 155 52
19 157 93
19 159 76
19 163 51
19 166 78
19 170 26
19 172 28
19 174 4
19 175 78
19 178 51
19 179 78
19 180 38
19 181 11
19 185 29
19 188 16
19 191 57
19 193 73
19 194 92
19 196 86
19 197 70
19 198 51
19 199 8
19 200 33
19 201 44
19 202 28
19 204 83
19 207 25
19 208 85
19 212 2
19 213 63
19 219 78
19 221 21
19 223 51
19 224 82
19 225 22
19 226 18
19 227 71
19 228 67
19 230 51
19 231 77
19 232 88
19 235 71
19 236 4
19 239 98
19 241 36
19 242 63
19 244 39
19 246 43
19 248 59
19 250 64
19 251 72
19 252 58
19 253 22
19 254 54
19 256 7
19 257 75
19 259 70
19 260 60
19 261 99
19 262 5
19 263 37
19 264 88
19 267 30
19 270 73
19 271 71
19 272 29
19 276 47
19 279 44
19 281 52
19 282 48
19 291 47
19 293 80
19 294 88
19 302 79
19 303 89
19 305 22
19 308 5
19 309 18
19 311 27
19 312 38
19 315 12
19 316 53
19 319 19
19 320 51
19 321 34
19 323 85
19 325 15
19 329 90
19 330 35
19 332 84
19 334 51
19 335 57
19 337 60
19 338 82
19 341 96
19 343 53
19 346 99
19 347 35
19 351 47
19 352 55
19 353 64
19 355 29
19 356 60
19 358 78
19 359 78
19 361 25
19 362 65
19 365 99
19 371 2
19 372 35
19 374 69
19 375 64
19 376 26
19 377 41
19 378 94
19 380 49
19 382 42
19 383 92
19 385 13
19 387 8
19 388 86
19 391 86
19 392 79
19 393 87
19 395 75
19 396 55
19 398 80
19 399 18
19 400 49
20 21 44
20 24 86
20 26 20
20 28 41
20 29 23
20 31 47
20 33 50
20 34 27
20 35 85
20 37 26
20 39 3
20 46 30
20 48 5
20 49 56
20 52 29
20 55 39
20 56 56
20 57 95
20 60 16
20 61 61
20 64 50
20 68 100
20 69 71
20 70 28
20 71 65
20 72 32
20 73 48
20 75 46
20 76 87
20 78 34
20 79 4
20 80 88
20 82 64
20 85 54
20 87 97
20 91 46
20 92 39
20 95 82
20 103 38
20 104 45
20 105 74
20 107 96
20 110 95
20 111 49
20 112 75
20 113 82
20 123 86
20 125 58
20 127 24
20 129 76
20 130 55
20 133 2
20 135 10
20 136 15
20 137 8
20 138 9
20 139 24
20 141 14
20 144 80
20 145 93
20 146 48
20 147 10
20 148 76
20 151 38
20 152 56
20 153 32
20 155 5
20 156 55
20 161 36
20 171 41
20 172 3
20 173 5
20 174 82
20 177 23
20 179 94
20 180 68
20 181 23
20 183 76
20 186 65
20 187 59
20 189 27
20 190 78
20 191 77
20 193 48
20 194 5
20 195 51
20 197 45
20 200 66
20 201 58
20 202 40
20 205 15
20 209 74
20 210 31
20 211 70
20 213 10
20 214 30
20 215 98
20 216 91
20 218 30
20 220 5
20 222 25
20 224 50
20 228 50
20 229 73
20 230 38
20 234 64
20 235 18
20 238 95
20 240 26
20 241 36
20 242 10
20 243 4
20 245 56
20 247 15
20 249 19
20 251 23
20 252 45
20 253 35
20 254 53
20 256 89
20 257 2
20 259 31
20 261 14
20 266 93
20 269 66
20 271 56
20 272 3
20 277 73
20 278 22
20 279 42
20 280 7
20 286 17
20 289 80
20 291 74
20 294 22
20 295 39
20 297 65
20 300 45
20 303 15
20 304 4
20 305 78
20 306 26
20 307 38
20 309 88
20 310 56
20 311 50
20 313 64
20 314 42
20 316 9
20 320 49
20 322 9
20 323 76
20 325 1
20 327 98
20 328 79
20 329 30
20 330 94
20 331 46
20 332 60
20 333 89
20 334 49
20 336 79
20 337 18
20 339 10
20 341 66
20 343 40
20 344 46
20 345 59
20 346 31
20 348 65
20 352 69
20 353 52
20 355 1
20 356 3
20 363 98
20 364 53
20 365 51
20 367 33
20 370 71
20 373 16
20 375 34
20 376 3
20 377 4
20 378 76
20 379 49
20 380 12
20 382 46
20 383 29
20 387 36
20 388 78
20 389 5
20 395 58
21 23 81
21 26 78
21 27 55
21 30 96
21 31 7
21 32 6
21 35 10
21 36 7
21 37 96
21 41 22
21 43 25
21 44 87
21 46 33
21 49 90
21 51 30
21 52 7
21 53 15
21 54 65
21 55 59
21 56 53
21 60 67
21 62 89
21 63 13
21 64 98
21 66 89
21 67 60
21 71 93
21 72 21
21 73 29
21 74 35
21 76 10
21 78 44
21 79 97
21 80 65
21 81 21
21 82 6
21 84 11
21 85 24
21 86 58
21 89 45
21 90 40
21 91 81
21 96 40
21 98 79
21 99 3
21 100 5
21 101 21
21 102 65
21 104 53
21 106 94
21 107 20
21 109 80
21 110 63
21 111 20
21 114 97
21 116 7
21 120 35
21 123 19
21 125 92
21 126 15
21 127 57
21 129 12
21 130 51
21 131 45
21 134 93
21 135 32
21 138 55
21 139 88
21 140 48
21 141 66
21 142 96
21 144 8
21 145 71
21 149 84
21 151 64
21 153 46
21 154 74
21 156 8
21 159 90
21 160 41
21 161 17
21 162 100
21 163 36
21 164 69
21 167 31
21 170 38
21 171 1
21 173 69
21 174 61
21 176 38
21 177 8
21 179 77
21 181 36
21 188 60
21 189 70
21 190 58
21 192 91
21 193 55
21 194 77
21 198 45
21 199 92
21 202 34
21 203 55
21 205 18
21 206 30
21 208 56
21 209 6
21 210 40
21 212 91
21 215 90
21 219 71
21 221 80
21 224 62
21 227 13
21 228 49
21 230 96
21 231 99
21 233 11
21 234 6
21 235 86
21 236 25
21 237 26
21 242 92
21 243 24
21 246 87
21 247 6
21 249 59
21 250 11
21 251 91
21 252 91
21 256 74
21 257 32
21 258 91
21 259 40
21 261 16
21 262 86
21 265 72
21 266 74
21 271 44
21 273 93
21 275 92
21 277 11
21 279 60
21 280 11
21 281 62
21 283 65
21 284 47
21 285 94
21 288 26
21 291 79
21 294 50
21 297 80
21 298 100
21 300 93
21 301 75
21 302 35
21 303 76
21 305 27
21 306 60
21 307 88
21 308 47
21 310 98
21 311 66
21 312 98
21 313 94
21 315 6
21 316 93
21 317 3
21 319 55
21 320 82
21 321 48
21 322 80
21 323 17
21 325 26
21 327 66
21 328 88
21 333 86
21 334 37
21 340 59
21 341 63
21 342 22
21 343 90
21 347 1
21 348 93
21 350 88
21 352 54
21 357 62
21 358 55
21 359 4
21 364 94
21 366 59
21 367 18
21 369 13
21 371 81
21 373 73
21 377 57
21 378 77
21 380 41
21 383 24
21 386 11
21 387 20
21 389 59
21 391 56
21 392 43
21 398 15
21 399 92
22 26 6
22 27 74
22 30 71
22 33 25
22 37 54
22 38 33
22 40 76
22 45 45
22 46 16
22 47 55
22 53 57
22 56 47
22 57 8
22 59 89
22 65 2
22 66 55
22 70 79
22 71 42
22 72 75
22 73 20
22 74 63
22 76 48
22 77 92
22 79 70
22 82 81
22 83 83
22 84 28
22 85 62
22 89 15
22 90 48
22 91 6
22 92 28
22 93 44
22 94 89
22 96 89
22 99 70
22 100 74
22 103 30
22 105 98
22 107 20
22 110 65
22 113 92
22 114 13
22 117 28
22 118 45
22 123 95
22 126 26
22 127 32
22 132 87
22 134 70
22 138 46
22 142 66
22 143 59
22 144 76
22 146 9
22 153 35
22 156 95
22 158 46
22 160 58
22 162 25
22 165 96
22 166 31
22 168 8
22 169 29
22 170 15
22 171 40
22 173 41
22 174 34
22 177 10
22 179 20
22 180 31
22 185 78
22 191 62
22 192 93
22 193 79
22 194 76
22 195 95
22 196 85
22 198 63
22 199 63
22 200 2
22 204 3
22 206 98
22 213 62
22 215 41
22 216 95
22 219 78
22 220 20
22 221 79
22 222 49
22 223 90
22 225 78
22 229 65
22 230 30
22 231 60
22 233 22
22 234 55
22 236 70
22 237 71
22 239 20
22 240 63
22 242 99
22 243 52
22 244 51
22 246 2
22 247 32
22 251 28
22 253 69
22 255 71
22 257 19
22 259 89
22 260 13
22 262 81
22 263 78
22 264 49
22 265 15
22 266 77
22 268 39
22 270 10
22 274 85
22 275 81
22 277 6
22 279 100
22 281 4
22 283 45
22 284 32
22 285 98
22 286 46
22 287 13
22 289 81
22 290 74
22 291 81
22 292 48
22 297 10
22 299 52
22 300 38
22 301 20
22 302 5
22 306 4
22 308 47
22 311 5
22 316 61
22 318 39
22 320 30
22 324 69
22 325 95
22 329 4
22 331 46
22 332 85
22 334 7
22 335 71
22 337 68
22 338 7
22 339 82
22 341 72
22 342 70
22 343 14
22 344 34
22 346 68
22 347 28
22 348 41
22 349 42
22 352 11
22 353 36
22 354 71
22 356 24
22 360 98
22 361 42
22 364 63
22 365 2
22 366 87
22 369 76
22 371 54
22 372 85
22 374 48
22 376 93
22 377 33
22 379 41
22 380 98
22 388 12
22 390 50
22 391 39
22 392 10
22 393 13
22 394 79
22 396 44
22 400 19
23 24 66
23 25 4
23 26 23
23 29 93
23 32 18
23 33 26
23 34 27
23 35 34
23 37 78
23 40 58
23 41 12
23 42 87
23 43 94
23 44 25
23 45 6
23 47 6
23 50 31
23 52 79
23 55 93
23 58 25
23 61 45
23 62 34
23 64 94
23 65 51
23 70 4
23 74 64
23 75 60
23 77 15
23 79 60
23 81 97
23 84 95
23 86 60
23 88 17
23 94 1
23 96 22
23 98 30
23 101 73
23 105 93
23 107 59
23 111 22
23 112 54
23 115 39
23 117 71
23 118 44
23 119 52
23 120 27
23 122 66
23 128 62
23 129 91
23 130 92
23 132 54
23 133 21
23 135 81
23 136 16
23 137 14
23 140 9
23 141 81
23 148 64
23 150 13
23 153 93
23 155 18
23 156 67
23 158 11
23 160 20
23 161 100
23 162 44
23 163 8
23 166 17
23 169 23
23 170 66
23 171 75
23 172 38
23 175 75
23 176 27
23 181 64
23 183 13
23 184 52
23 185 28
23 187 10
23 190 93
23 192 92
23 193 62
23 194 34
23 196 90
23 197 57
23 199 57
23 201 90
23 202 17
23 204 100
23 207 38
23 208 43
23 213 46
23 216 95
23 218 69
23 221 65
23 222 58
23 223 32
23 224 38
23 225 95
23 226 74
23 228 2
23 229 30
23 230 30
23 231 30
23 232 52
23 235 57
23 237 98
23 238 40
23 242 25
23 244 65
23 245 67
23 246 84
23 247 15
23 249 26
23 250 7
23 251 56
23 253 32
23 255 23
23 259 39
23 262 78
23 263 20
23 264 13
23 268 85
23 270 43
23 272 23
23 273 80
23 274 49
23 275 40
23 277 15
23 281 85
23 282 19
23 283 26
23 284 85
23 288 85
23 290 16
23 292 59
23 294 77
23 295 10
23 297 89
23 298 12
23 300 86
23 302 54
23 304 29
23 305 92
23 307 87
23 308 61
23 309 63
23 310 23
23 315 16
23 317 17
23 318 22
23 320 73
23 322 83
23 323 27
23 324 12
23 325 54
23 326 8
23 328 39
23 329 90
23 330 72
23 334 79
23 336 13
23 339 19
23 341 23
23 344 73
23 347 48
23 348 32
23 349 11
23 350 23
23 351 58
23 353 82
23 360 54
23 362 58
23 363 65
23 367 62
23 369 85
23 370 7
23 376 53
23 377 59
23 378 99
23 379 67
23 381 66
23 384 8
23 385 58
23 386 8
23 387 100
23 390 9
23 393 5
23 394 13
23 395 100
23 396 96
23 397 2
24 25 5
24 26 60
24 27 28
24 28 78
24 29 55
24 31 64
24 32 48
24 34 90
24 37 36
24 39 22
24 41 49
24 42 40
24 43 90
24 44 14
24 45 40
24 46 37
24 47 76
24 49 52
24 51 69
24 52 53
24 53 56
24 54 12
24 55 58
24 57 12
24 58 89
24 61 35
24 64 64
24 65 8
24 66 61
24 73 24
24 76 44
24 78 73
24 80 25
24 81 18
24 83 10
24 85 9
24 88 79
24 89 68
24 90 25
24 92 44
24 93 46
24 94 21
24 95 30
24 96 65
24 97 8
24 98 28
24 99 76
24 100 88
24 101 28
24 102 8
24 104 64
24 105 70
24 106 70
24 107 77
24 108 6
24 110 32
24 115 45
24 116 60
24 121 18
24 122 45
24 125 65
24 127 70
24 131 74
24 132 41
24 133 2
24 136 61
24 137 77
24 139 41
24 144 18
24 145 97
24 147 98
24 148 1
24 150 96
24 154 64
24 156 97
24 157 53
24 158 32
24 161 68
24 162 70
24 164 71
24 165 95
24 167 52
24 171 96
24 173 35
24 175 69
24 176 68
24 178 92
24 182 76
24 185 35
24 187 81
24 189 94
24 190 62
24 192 61
24 198 95
24 199 12
24 201 88
24 203 87
24 208 28
24 209 55
24 212 43
24 213 2
24 214 57
24 215 4
24 218 85
24 219 24
24 222 56
24 225 24
24 226 64
24 227 78
24 230 88
24 231 19
24 233 27
24 235 36
24 237 62
24 244 84
24 245 5
24 249 64
24 250 23
24 252 12
24 253 70
24 254 45
24 255 84
24 257 98
24 258 43
24 262 60
24 263 39
24 264 58
24 265 41
24 268 23
24 269 42
24 270 31
24 275 45
24 277 93
24 278 63
24 279 87
24 281 57
24 283 47
24 285 3
24 286 85
24 289 56
24 293 60
24 294 33
24 295 33
24 299 21
24 302 28
24 303 5
24 306 49
24 307 45
24 308 78
24 309 6
24 310 31
24 311 49
24 313 3
24 314 27
24 315 10
24 322 3
24 323 71
24 324 69
24 327 9
24 328 47
24 329 91
24 331 97
24 332 74
24 334 1
24 335 70
24 337 19
24 338 71
24 339 15
24 341 79
24 347 22
24 349 97
24 350 93
24 351 100
24 353 85
24 355 15
24 357 26
24 361 93
24 363 14
24 364 2
24 365 43
24 366 32
24 367 28
24 369 14
24 370 1
24 374 33
24 376 6
24 377 43
24 378 47
24 382 46
24 384 4
24 386 49
24 387 96
24 388 87
24 389 16
24 392 85
24 394 48
24 396 1
24 397 9
24 398 29
24 399 61
24 400 36
25 26 60
25 27 32
25 30 58
25 32 28
25 33 82
25 35 90
25 37 47
25 38 83
25 41 21
25 42 70
25 44 68
25 45 98
25 47 91
25 48 32
25 49 54
25 50 90
25 51 32
25 53 1
25 54 82
25 56 56
25 65 88
25 66 71
25 68 54
25 69 90
25 73 90
25 82 27
25 84 36
25 85 98
25 86 9
25 87 3
25 90 97
25 95 58
25 96 20
25 97 11
25 101 86
25 102 62
25 109 30
25 113 80
25 114 98
25 118 16
25 119 31
25 125 8
25 131 77
25 132 98
25 135 1
25 137 85
25 138 16
25 140 28
25 141 8
25 142 2
25 147 71
25 150 89
25 151 90
25 153 75
25 156 94
25 160 54
25 161 46
25 162 100
