400 63672
8 155 68
8 157 6
8 159 6
8 160 62
8 161 38
8 163 22
8 165 1
8 166 22
8 169 14
8 170 55
8 172 55
8 173 36
8 174 94
8 175 15
8 177 52
8 178 96
8 179 69
8 180 33
8 181 58
8 183 43
8 184 41
8 185 5
8 186 4
8 188 84
8 189 72
8 190 99
8 191 46
8 192 17
8 193 46
8 194 69
8 195 1
8 196 42
8 197 34
8 199 36
8 200 30
8 201 38
8 202 90
8 203 73
8 204 10
8 206 20
8 207 70
8 208 32
8 209 22
8 212 55
8 213 23
8 215 33
8 216 95
8 218 67
8 219 77
8 220 17
8 221 45
8 222 88
8 223 98
8 225 49
8 227 45
8 228 33
8 229 24
8 231 40
8 232 60
8 234 5
8 235 56
8 236 41
8 239 74
8 240 53
8 241 57
8 242 25
8 245 73
8 246 11
8 247 55
8 248 13
8 249 65
8 250 49
8 251 80
8 253 7
8 255 46
8 256 21
8 257 31
8 260 64
8 263 35
8 265 100
8 266 6
8 267 45
8 268 43
8 269 35
8 270 70
8 271 92
8 272 83
8 273 10
8 274 88
8 275 100
8 276 71
8 277 38
8 278 42
8 279 91
8 280 95
8 281 74
8 283 71
8 284 85
8 285 65
8 286 17
8 287 92
8 288 28
8 289 8
8 290 15
8 291 43
8 292 27
8 293 46
8 297 47
8 298 9
8 299 19
8 300 42
8 302 18
8 303 60
8 304 25
8 306 75
8 308 81
8 309 100
8 310 90
8 312 2
8 313 69
8 315 46
8 316 66
8 317 93
8 318 73
8 319 52
8 320 75
8 322 32
8 323 17
8 324 11
8 325 62
8 326 30
8 327 54
8 330 2
8 332 45
8 333 36
8 334 94
8 335 56
8 336 96
8 337 65
8 338 61
8 340 63
8 341 71
8 342 81
8 343 71
8 344 64
8 345 3
8 346 52
8 347 68
8 348 38
8 349 60
8 350 8
8 351 23
8 353 92
8 354 93
8 355 45
8 356 17
8 357 32
8 358 19
8 359 33
8 360 94
8 361 24
8 363 100
8 364 1
8 365 9
8 366 21
8 367 2
8 368 6
8 369 56
8 371 65
8 373 78
8 374 90
8 375 55
8 376 19
8 377 9
8 378 41
8 379 7
8 380 38
8 381 65
8 382 30
8 384 97
8 386 44
8 387 36
8 389 43
8 390 50
8 391 80
8 392 27
8 394 84
8 396 8
8 398 98
8 399 70
9 11 57
9 13 40
9 14 26
9 16 98
9 17 8
9 18 65
9 19 62
9 20 59
9 22 96
9 23 21
9 25 77
9 26 19
9 27 44
9 29 27
9 31 70
9 32 11
9 33 29
9 34 90
9 36 42
9 37 12
9 38 48
9 39 36
9 40 62
9 41 75
9 42 33
9 43 100
9 44 36
9 45 28
9 46 16
9 47 74
9 48 25
9 49 49
9 50 7
9 51 11
9 52 19
9 54 95
9 55 33
9 56 26
9 57 70
9 59 12
9 61 54
9 64 7
9 65 31
9 67 24
9 68 65
9 69 6
9 70 61
9 71 72
9 72 14
9 73 1
9 74 85
9 77 32
9 78 61
9 79 15
9 82 7
9 83 69
9 85 71
9 87 11
9 88 43
9 89 33
9 90 70
9 91 65
9 92 53
9 93 81
9 95 30
9 96 90
9 97 30
9 98 6
9 99 41
9 101 32
9 102 74
9 103 16
9 104 41
9 105 5
9 107 98
9 108 34
9 109 88
9 112 67
9 113 11
9 114 1
9 115 1
9 116 7
9 117 18
9 118 20
9 119 70
9 120 66
9 121 58
9 122 45
9 123 18
9 124 37
9 126 42
9 127 44
9 128 41
9 129 64
9 130 72
9 131 13
9 132 68
9 135 79
9 136 56
9 138 23
9 139 97
9 140 17
9 141 94
9 142 37
9 143 87
9 144 12
9 145 65
9 146 27
9 147 68
9 148 41
9 150 74
9 151 96
9 152 67
9 153 40
9 154 84
9 155 66
9 156 40
9 157 29
9 158 67
9 159 40
9 160 38
9 161 85
9 162 82
9 163 59
9 164 74
9 165 35
9 166 91
9 167 83
9 168 36
9 169 73
9 170 17
9 171 34
9 172 53
9 173 18
9 174 34
9 175 56
9 176 83
9 177 87
9 178 94
9 179 56
9 180 52
9 181 78
9 182 70
9 183 88
9 184 60
9 187 80
9 188 81
9 189 10
9 190 12
9 191 85
9 192 10
9 193 36
9 194 1
9 197 17
9 198 64
9 199 29
9 202 12
9 203 21
9 204 30
9 205 40
9 206 12
9 207 39
9 208 42
9 210 36
9 211 95
9 212 59
9 214 23
9 215 52
9 216 16
9 217 22
9 218 47
9 219 76
9 221 36
9 222 88
9 223 43
9 225 19
9 227 36
9 228 72
9 229 36
9 230 39
9 231 29
9 232 26
9 233 43
9 234 62
9 235 24
9 236 64
9 238 78
9 239 32
9 240 99
9 241 78
9 244 88
9 245 91
9 246 90
9 247 26
9 248 81
9 250 21
9 251 18
9 253 61
9 254 67
9 255 57
9 256 32
9 257 61
9 259 37
9 260 17
9 261 73
9 262 79
9 263 27
9 265 62
9 268 67
9 269 78
9 270 21
9 271 65
9 272 29
9 273 57
9 274 26
9 275 62
9 279 97
9 280 70
9 281 24
9 282 34
9 283 14
9 284 5
9 285 71
9 287 93
9 288 45
9 289 51
9 290 9
9 293 54
9 294 100
9 295 89
9 296 98
9 298 95
9 299 29
9 300 24
9 301 82
9 302 61
9 303 52
9 304 33
9 305 64
9 306 23
9 308 99
9 312 53
9 313 2
9 314 87
9 315 44
9 316 13
9 317 72
9 319 86
9 320 87
9 322 95
9 324 39
9 325 70
9 327 77
9 328 93
9 329 1
9 330 4
9 331 28
9 332 50
9 333 83
9 334 97
9 335 21
9 336 8
9 337 83
9 338 30
9 339 73
9 342 85
9 343 48
9 344 65
9 345 7
9 347 96
9 348 77
9 349 37
9 350 41
9 351 55
9 353 100
9 354 46
9 355 7
9 356 22
9 357 42
9 359 10
9 360 73
9 361 55
9 362 79
9 363 81
9 365 66
9 366 81
9 367 49
9 368 40
9 369 27
9 370 23
9 371 75
9 372 48
9 373 13
9 375 29
9 376 10
9 377 89
9 378 84
9 379 83
9 380 54
9 381 56
9 382 61
9 383 62
9 384 43
9 385 58
9 389 49
9 390 14
9 391 13
9 392 60
9 393 77
9 394 32
9 395 96
9 396 59
9 398 69
9 399 63
10 11 46
10 12 46
10 15 22
10 17 81
10 18 64
10 19 60
10 20 35
10 21 56
10 22 27
10 23 53
10 24 54
10 25 33
10 26 12
10 27 47
10 28 93
10 29 48
10 30 67
10 31 7
10 32 98
10 33 65
10 34 8
10 36 34
10 37 49
10 38 99
10 41 3
10 43 9
10 44 38
10 46 51
10 47 63
10 48 30
10 50 34
10 51 7
10 53 68
10 54 85
10 55 18
10 56 66
10 57 73
10 58 28
10 59 5
10 60 74
10 61 20
10 62 84
10 64 65
10 65 25
10 66 91
10 68 21
10 69 77
10 70 47
10 72 90
10 73 85
10 74 93
10 75 25
10 76 22
10 78 50
10 79 98
10 80 44
10 81 26
10 83 76
10 84 48
10 85 18
10 86 19
10 87 37
10 88 46
10 89 51
10 91 49
10 92 66
10 94 39
10 95 12
10 96 4
10 97 13
10 98 81
10 100 97
10 101 94
10 102 58
10 103 28
10 104 38
10 105 48
10 106 100
10 107 35
10 108 12
10 109 69
10 112 57
10 113 16
10 114 30
10 115 49
10 116 99
10 117 56
10 118 31
10 119 61
10 120 87
10 121 44
10 123 39
10 124 38
10 125 6
10 126 75
10 127 97
10 128 82
10 129 53
10 131 52
10 132 3
10 133 87
10 134 98
10 136 32
10 138 14
10 142 57
10 143 44
10 144 65
10 145 52
10 147 70
10 149 6
10 150 40
10 151 70
10 152 84
10 153 66
10 154 64
10 156 52
10 157 21
10 158 72
10 159 33
10 160 27
10 161 34
10 162 73
10 163 64
10 164 30
10 165 61
10 166 13
10 167 50
10 170 65
10 172 39
10 173 84
10 174 34
10 176 56
10 177 43
10 178 44
10 179 48
10 180 2
10 181 17
10 182 18
10 183 5
10 184 28
10 185 6
10 186 92
10 187 13
10 188 45
10 189 4
10 190 16
10 191 53
10 192 32
10 193 77
10 194 65
10 195 42
10 196 55
10 197 80
10 198 71
10 199 97
10 201 71
10 202 69
10 203 87
10 204 38
10 205 74
10 206 9
10 207 60
10 208 91
10 210 38
10 211 16
10 213 55
10 214 35
10 215 28
10 217 92
10 218 30
10 219 20
10 220 82
10 221 39
10 222 71
10 223 53
10 224 75
10 225 22
10 227 88
10 231 4
10 232 97
10 233 9
10 234 9
10 237 96
10 238 68
10 239 40
10 241 93
10 242 84
10 243 47
10 244 23
10 246 38
10 248 8
10 249 44
10 250 70
10 251 34
10 252 71
10 254 65
10 255 60
10 256 43
10 258 50
10 259 23
10 261 80
10 262 83
10 263 57
10 264 66
10 265 60
10 266 57
10 267 36
10 268 89
10 269 90
10 270 87
10 271 16
10 272 22
10 273 99
10 274 32
10 275 86
10 276 2
10 277 62
10 279 75
10 281 21
10 282 65
10 284 48
10 286 82
10 287 41
10 288 74
10 289 83
10 290 73
10 292 73
10 293 48
10 295 57
10 296 16
10 297 21
10 300 60
10 301 76
10 302 47
10 303 38
10 304 68
10 306 54
10 307 71
10 308 35
10 309 9
10 310 45
10 311 18
10 312 60
10 313 33
10 314 68
10 315 66
10 317 21
10 319 9
10 321 90
10 323 56
10 324 27
10 325 25
10 326 45
10 327 89
10 329 62
10 330 71
10 331 48
10 333 49
10 335 99
10 337 3
10 338 99
10 339 81
10 341 21
10 343 13
10 344 3
10 345 81
10 346 20
10 347 55
10 348 61
10 350 23
10 351 85
10 352 81
10 354 47
10 355 33
10 356 71
10 357 5
10 358 94
10 359 47
10 360 80
10 362 54
10 363 93
10 365 85
10 367 77
10 368 79
10 369 71
10 370 81
10 371 13
10 372 71
10 373 92
10 374 86
10 375 86
10 377 91
10 378 3
10 379 92
10 380 36
10 381 6
10 382 76
10 383 9
10 384 32
10 385 11
10 386 61
10 387 11
10 388 11
10 390 34
10 391 46
10 392 22
10 393 29
10 394 12
10 396 66
10 398 68
10 400 83
11 14 4
11 15 1
11 16 65
11 17 68
11 20 7
11 21 37
11 23 89
11 24 73
11 25 32
11 27 52
11 28 40
11 29 8
11 30 100
11 31 80
11 32 4
11 34 25
11 35 11
11 36 75
11 37 93
11 38 66
11 39 1
11 40 11
11 41 1
11 43 24
11 45 58
11 46 38
11 47 70
11 49 78
11 50 35
11 51 6
11 52 89
11 53 4
11 54 29
11 57 62
11 58 19
11 59 62
11 60 35
11 61 70
11 62 68
11 63 46
11 64 25
11 65 46
11 67 58
11 70 90
11 71 72
11 73 64
11 74 72
11 75 65
11 77 36
11 78 46
11 79 9
11 80 39
11 81 98
11 82 71
11 83 59
11 84 81
11 85 94
11 86 22
11 87 13
11 88 35
11 89 98
11 90 82
11 91 13
11 92 97
11 93 22
11 94 10
11 95 34
11 97 77
11 98 63
11 99 96
11 100 26
11 102 63
11 103 78
11 104 8
11 105 17
11 106 46
11 107 35
11 108 87
11 110 39
11 112 17
11 113 21
11 115 80
11 116 47
11 117 4
11 118 18
11 119 32
11 120 79
11 121 36
11 122 28
11 124 21
11 126 61
11 127 9
11 129 82
11 130 64
11 131 3
11 132 38
11 133 37
11 134 97
11 135 27
11 136 88
11 137 37
11 140 71
11 141 86
11 143 56
11 144 68
11 147 90
11 148 86
11 149 81
11 150 55
11 152 91
11 154 47
11 155 4
11 156 6
11 158 58
11 159 35
11 161 20
11 162 83
11 163 75
11 165 46
11 166 23
11 167 24
11 168 2
11 169 47
11 171 55
11 173 11
11 174 11
11 175 84
11 176 2
11 177 43
11 178 34
11 179 1
11 180 15
11 181 17
11 182 87
11 183 59
11 186 43
11 187 10
11 188 13
11 189 19
11 190 79
11 191 52
11 192 54
11 193 26
11 195 1
11 196 12
11 197 88
11 198 7
11 199 43
11 200 61
11 201 95
11 204 92
11 205 54
11 206 24
11 207 42
11 208 83
11 209 32
11 210 80
11 211 89
11 212 74
11 214 93
11 215 2
11 216 60
11 217 90
11 218 81
11 219 18
11 221 23
11 224 14
11 226 76
11 227 20
11 228 95
11 229 31
11 230 97
11 231 43
11 232 82
11 233 19
11 234 66
11 235 76
11 236 15
11 237 26
11 238 76
11 239 23
11 240 76
11 241 48
11 242 31
11 244 55
11 245 50
11 246 59
11 247 45
11 248 18
11 249 33
11 250 10
11 252 83
11 253 34
11 254 14
11 255 94
11 256 24
11 258 25
11 259 23
11 260 45
11 261 87
11 263 32
11 264 77
11 265 53
11 266 90
11 267 2
11 268 37
11 269 59
11 270 94
11 271 44
11 272 22
11 274 65
11 275 67
11 276 79
11 278 65
11 279 87
11 280 36
11 281 55
11 283 75
11 284 2
11 285 84
11 286 33
11 288 100
11 289 47
11 290 28
11 291 11
11 292 1
11 293 58
11 294 4
11 295 4
11 296 51
11 298 91
11 299 17
11 300 40
11 301 99
11 303 52
11 304 46
11 305 98
11 306 20
11 307 83
11 308 30
11 309 94
11 310 26
11 312 4
11 314 23
11 316 4
11 317 86
11 318 41
11 320 49
11 321 19
11 322 55
11 323 38
11 324 24
11 325 59
11 326 7
11 327 100
11 328 27
11 329 100
11 330 12
11 334 30
11 335 95
11 337 10
11 338 67
11 340 41
11 341 42
11 342 31
11 343 93
11 344 21
11 346 34
11 347 66
11 348 69
11 349 81
11 350 52
11 351 78
11 353 9
11 354 28
11 355 86
11 356 4
11 357 61
11 358 86
11 359 12
11 361 13
11 362 20
11 363 83
11 364 61
11 366 19
11 367 85
11 368 70
11 371 75
11 372 98
11 374 70
11 375 49
11 376 100
11 377 25
11 378 51
11 383 62
11 384 53
11 385 86
11 386 14
11 387 16
11 388 91
11 390 92
11 392 21
11 393 85
11 394 80
11 395 66
11 396 1
11 397 31
11 398 3
11 399 72
11 400 41
12 13 42
12 14 95
12 15 43
12 17 47
12 18 72
12 19 42
12 21 94
12 23 90
12 24 79
12 25 94
12 26 38
12 27 20
12 28 63
12 29 50
12 30 26
12 31 8
12 32 96
12 34 57
12 35 10
12 36 36
12 37 87
12 39 72
12 40 39
12 42 49
12 43 58
12 45 34
12 47 37
12 48 70
12 49 43
12 50 63
12 51 39
12 52 82
12 53 8
12 54 21
12 55 46
12 56 39
12 57 7
12 58 81
12 59 71
12 61 11
12 63 74
12 64 37
12 65 99
12 66 11
12 67 97
12 71 27
12 72 21
12 74 100
12 75 72
12 76 47
12 77 76
12 79 84
12 80 16
12 81 17
12 85 76
12 86 54
12 87 68
12 88 14
12 90 81
12 91 42
12 92 97
12 93 16
12 94 39
12 95 75
12 97 46
12 98 59
12 99 83
12 101 64
12 103 74
12 104 78
12 105 84
12 106 10
12 107 62
12 108 33
12 109 36
12 110 6
12 111 64
12 112 9
12 114 63
12 115 19
12 116 38
12 118 47
12 119 34
12 121 53
12 122 91
12 124 80
12 125 60
12 126 48
12 127 51
12 128 23
12 129 71
12 131 36
12 135 36
12 136 66
12 137 5
12 138 14
12 139 72
12 141 22
12 143 77
12 144 46
12 145 46
12 146 50
12 147 68
12 148 41
12 149 54
12 150 11
12 151 86
12 152 61
12 153 45
12 154 75
12 155 12
12 156 79
12 157 23
12 158 96
12 159 84
12 160 59
12 161 49
12 162 45
12 163 73
12 164 82
12 165 33
12 166 79
12 167 10
12 168 37
12 169 100
12 171 25
12 172 37
12 173 67
12 175 20
12 177 55
12 179 35
12 182 30
12 183 65
12 184 17
12 185 87
12 186 64
12 187 40
12 189 9
12 190 70
12 191 94
12 193 58
12 194 36
12 195 72
12 198 19
12 200 30
12 201 27
12 202 35
12 203 66
12 204 100
12 205 95
12 206 72
12 209 56
12 210 23
12 211 49
12 212 2
12 213 26
12 214 35
12 215 19
12 216 38
12 217 84
12 218 29
12 219 47
12 220 65
12 221 2
12 222 20
12 223 66
12 224 64
12 225 30
12 228 14
12 229 67
12 230 93
12 233 41
12 234 53
12 235 92
12 237 40
12 238 39
12 239 79
12 240 20
12 241 27
12 242 71
12 243 67
12 244 41
12 245 25
12 246 54
12 247 25
12 248 100
12 249 26
12 251 59
12 253 37
12 254 24
12 255 61
12 256 52
12 257 90
12 259 58
12 260 47
12 261 21
12 262 4
12 263 2
12 264 76
12 265 76
12 267 90
12 268 55
12 269 9
12 270 14
12 271 29
12 272 9
12 274 46
12 275 62
12 277 100
12 278 88
12 279 78
12 280 39
12 282 56
12 283 20
12 285 64
12 286 7
12 287 14
12 288 29
12 289 77
12 290 94
12 291 59
12 292 31
12 293 66
12 294 51
12 295 50
12 296 47
12 297 50
12 300 53
12 301 54
12 302 69
12 303 77
12 305 67
12 306 10
12 308 18
12 309 30
12 310 29
12 311 45
12 312 28
12 313 92
12 314 9
12 315 12
12 317 11
12 318 43
12 319 64
12 320 57
12 321 38
12 323 34
12 324 51
12 325 30
12 326 3
12 328 41
12 330 7
12 331 96
12 332 68
12 333 41
12 334 94
12 335 30
12 336 21
12 337 54
12 338 62
12 340 100
12 341 27
12 342 39
12 344 27
12 345 19
12 347 50
12 349 46
12 352 6
12 353 32
12 354 66
12 356 68
12 357 71
12 358 38
12 361 48
12 362 12
12 363 19
12 364 40
12 365 4
12 367 56
12 368 61
12 369 94
12 372 57
12 374 30
12 376 51
12 378 53
12 379 28
12 380 36
12 381 54
12 382 8
12 383 29
12 384 13
12 385 26
12 386 25
12 388 12
12 389 14
12 391 89
12 392 16
12 394 79
12 396 84
12 397 54
12 399 56
12 400 87
13 14 17
13 15 95
13 16 55
13 17 98
13 18 73
13 19 79
13 20 70
13 22 82
13 24 42
13 25 81
13 27 57
13 28 67
13 30 19
13 31 88
13 32 13
13 33 91
13 34 45
13 35 25
13 37 5
13 38 71
13 39 44
13 40 97
13 41 44
13 42 90
13 43 55
13 44 72
13 46 12
13 47 87
13 48 99
13 49 33
13 51 16
13 52 30
13 53 93
13 54 2
13 55 5
13 56 16
13 57 46
13 58 50
13 59 45
13 60 81
13 61 70
13 62 49
13 63 83
13 64 97
13 65 91
13 67 42
13 68 73
13 69 20
13 70 53
13 71 31
13 74 36
13 75 4
13 76 20
13 77 20
13 79 90
13 80 14
13 81 91
13 82 6
13 84 72
13 86 49
13 87 13
13 90 11
13 91 41
13 92 60
13 94 97
13 95 56
13 96 36
13 97 29
13 98 44
13 100 48
13 101 46
13 102 93
13 103 64
13 104 1
13 105 83
13 106 15
13 109 49
13 111 11
13 112 16
13 113 81
13 114 42
13 115 21
13 116 59
13 117 94
13 119 10
13 120 71
13 121 16
13 122 23
13 125 27
13 128 68
13 129 93
13 130 74
13 131 10
13 133 59
13 134 25
13 136 15
13 137 69
13 139 75
13 140 16
13 141 63
13 142 49
13 145 60
13 146 53
13 147 68
13 148 70
13 150 93
13 151 22
13 152 91
13 153 40
13 154 48
13 158 98
13 160 2
13 161 27
13 162 47
13 163 24
13 164 93
13 165 60
13 166 63
13 167 42
13 168 26
13 169 33
13 170 77
13 171 53
13 172 62
13 174 74
13 175 24
13 177 47
13 178 99
13 179 69
13 182 13
13 183 11
13 185 81
13 186 75
13 188 39
13 189 29
13 191 89
13 192 38
13 193 56
13 194 46
13 195 56
13 198 91
13 199 10
13 200 57
13 201 4
13 203 59
13 205 11
13 206 90
13 207 27
13 208 28
13 209 80
13 211 87
13 212 19
13 213 3
13 214 31
13 215 55
13 216 88
13 218 76
13 219 100
13 220 47
13 221 42
13 222 67
13 223 12
13 224 54
13 225 64
13 226 26
13 228 7
13 229 81
13 230 42
13 231 2
13 232 7
13 233 20
13 234 93
13 235 76
13 236 10
13 237 50
13 238 62
13 239 9
13 241 87
13 244 40
13 245 68
13 246 74
13 247 38
13 248 100
13 251 46
13 253 60
13 254 40
13 255 74
13 256 56
13 257 7
13 258 45
13 259 27
13 261 25
13 262 32
13 265 45
13 268 2
13 269 7
13 270 43
13 271 34
13 272 58
13 273 23
13 274 30
13 276 10
13 277 26
13 278 70
13 280 13
13 281 28
13 283 74
13 284 88
13 286 64
13 287 77
13 288 16
13 289 36
13 290 6
13 291 99
13 293 98
13 294 33
13 296 76
13 298 34
13 299 75
13 300 98
13 301 58
13 302 90
13 304 8
13 305 47
13 306 95
13 309 84
13 310 27
13 311 76
13 312 76
13 314 23
13 315 98
13 317 99
13 319 8
13 321 9
13 323 47
13 324 62
13 325 89
13 326 59
13 327 55
13 328 8
13 329 22
13 330 56
13 331 7
13 334 15
13 335 34
13 338 73
13 339 59
13 340 21
13 341 42
13 342 15
13 343 8
13 344 60
13 345 59
13 346 61
13 347 25
13 348 84
13 350 91
13 353 84
13 354 7
13 355 9
13 356 87
13 357 78
13 360 96
13 361 9
13 363 20
13 364 85
13 365 62
13 366 1
13 367 43
13 369 90
13 370 88
13 371 93
13 373 10
13 375 33
13 376 82
13 377 61
13 378 78
13 380 1
13 381 40
13 382 77
13 384 13
13 385 24
13 386 57
13 387 74
13 388 99
13 389 29
13 390 45
13 391 10
13 392 81
13 394 81
13 396 69
13 397 9
13 398 21
13 399 78
14 16 53
14 17 63
14 18 68
14 19 44
14 20 15
14 22 35
14 23 97
14 24 90
14 25 59
14 26 25
14 27 40
14 28 36
14 29 97
14 30 54
14 31 18
14 32 61
14 33 95
14 35 93
14 37 92
14 38 61
14 39 3
14 40 16
14 43 48
14 44 71
14 45 22
14 46 98
14 47 54
14 50 5
14 51 39
14 52 69
14 56 73
14 57 61
14 59 39
14 62 91
14 63 50
14 64 1
14 65 84
14 66 93
14 67 1
14 68 23
14 70 15
14 71 52
14 72 91
14 74 10
14 75 7
14 76 54
14 78 40
14 79 49
14 80 81
14 81 54
14 82 41
14 83 72
14 86 68
14 87 95
14 88 73
14 90 33
14 91 45
14 92 8
14 94 49
14 95 11
14 96 94
14 97 45
14 98 47
14 99 49
14 101 70
14 102 26
14 103 73
14 104 51
14 105 45
14 107 43
14 108 80
14 109 33
14 111 67
14 112 5
14 113 74
14 116 11
14 117 44
14 118 70
14 119 67
14 120 48
14 122 99
14 123 79
14 124 52
14 125 11
14 127 11
14 128 84
14 129 56
14 131 51
14 132 48
14 135 53
14 136 91
14 137 87
14 138 65
14 139 66
14 140 54
14 141 76
14 142 73
14 143 65
14 144 19
14 145 79
14 146 87
14 147 5
14 148 22
14 149 99
14 150 16
14 151 19
14 153 29
14 154 88
14 155 57
14 156 67
14 158 81
14 161 42
14 162 68
14 163 22
14 166 11
14 167 81
14 168 25
14 169 64
14 170 91
14 171 62
14 172 39
14 173 21
14 174 71
14 176 36
14 177 72
14 178 74
14 179 97
14 180 66
14 181 29
14 182 56
14 183 47
14 184 72
14 185 34
14 186 41
14 187 44
14 188 83
14 189 48
14 191 48
14 193 81
14 194 60
14 195 77
14 196 5
14 197 11
14 198 81
14 199 16
14 200 56
14 201 89
14 202 35
14 203 41
14 204 67
14 206 46
14 208 56
14 210 40
14 211 56
14 212 87
14 213 60
14 214 39
14 215 82
14 216 97
14 217 58
14 218 63
14 219 38
14 220 14
14 221 52
14 222 15
14 223 42
14 224 43
14 225 45
14 226 52
14 227 89
14 228 32
14 229 80
14 230 50
14 231 38
14 232 76
14 234 88
14 235 91
14 236 27
14 238 78
14 239 27
14 240 82
14 241 26
14 242 15
14 244 99
14 245 25
14 246 15
14 248 93
14 249 79
14 250 38
14 251 97
14 253 24
14 254 97
14 255 75
14 256 12
14 257 29
14 259 43
14 260 40
14 262 52
14 264 74
14 265 86
14 266 68
14 267 8
14 268 7
14 269 44
14 270 92
14 271 41
14 272 84
14 274 38
14 275 88
14 276 75
14 277 45
14 279 91
14 281 2
14 283 18
14 284 50
14 286 15
14 287 5
14 288 77
14 289 51
14 290 4
14 291 46
14 292 5
14 293 75
14 294 21
14 295 72
14 296 63
14 298 45
14 300 94
14 301 64
14 302 89
14 303 12
14 305 55
14 307 62
14 308 2
14 309 51
14 310 29
14 312 87
14 313 55
14 314 38
14 315 1
14 316 96
14 317 21
14 318 12
14 320 66
14 321 84
14 322 47
14 323 52
14 324 16
14 325 28
14 326 83
14 327 65
14 328 98
14 329 84
14 330 80
14 331 27
14 332 70
14 333 76
14 336 53
14 337 77
14 338 6
14 339 25
14 340 18
14 343 98
14 344 47
14 345 70
14 346 28
14 347 38
14 348 81
14 349 16
14 350 75
14 352 78
14 353 12
14 355 75
14 356 77
14 357 50
14 358 57
14 359 59
14 360 27
14 361 93
14 362 42
14 363 20
14 364 84
14 365 97
14 366 92
14 367 57
14 368 19
14 369 27
14 370 28
14 371 20
14 372 19
14 373 74
14 374 88
14 376 91
14 377 96
14 378 30
14 379 65
14 380 17
14 381 89
14 383 3
14 384 52
14 385 23
14 386 92
14 387 18
14 388 64
14 391 54
14 392 23
14 394 47
14 395 92
14 396 62
14 397 58
14 399 88
14 400 100
15 17 25
15 18 42
15 20 56
15 21 47
15 22 95
15 23 79
15 24 38
15 25 57
15 26 72
15 28 79
15 30 91
15 31 69
15 32 84
15 33 3
15 34 46
15 35 85
15 36 18
15 37 70
15 39 49
15 40 62
15 41 35
15 42 29
15 43 84
15 44 2
15 46 47
15 47 61
15 48 2
15 49 40
15 50 82
15 51 44
15 52 81
15 53 71
15 54 47
15 55 27
15 57 77
15 58 92
15 59 99
15 60 24
15 61 93
15 62 73
15 64 83
15 65 62
15 66 16
15 67 17
15 68 97
15 70 69
15 71 43
15 72 46
15 73 17
15 74 3
15 75 62
15 76 35
15 77 88
15 78 42
15 79 90
15 80 69
15 82 51
15 83 42
15 84 29
15 85 43
15 88 16
15 89 68
15 90 91
15 91 61
15 93 93
15 94 96
15 95 54
15 96 6
15 97 62
15 98 73
15 99 63
15 104 100
15 105 13
15 106 93
15 107 16
15 108 96
15 109 19
15 110 3
15 111 14
15 113 87
15 114 38
15 115 47
15 116 5
15 117 7
15 118 22
15 119 100
15 120 7
15 123 49
15 125 49
15 126 19
15 128 91
15 129 2
15 130 40
15 131 65
15 132 87
15 134 70
15 135 4
15 136 44
15 137 54
15 138 51
15 139 21
15 140 99
15 142 20
15 143 94
15 144 18
15 145 12
15 147 93
15 148 42
15 149 31
15 150 20
15 151 97
15 152 70
15 153 80
15 154 12
15 155 32
15 156 64
15 157 42
15 158 80
15 160 8
15 161 48
15 163 25
15 164 84
15 165 39
15 166 46
15 168 2
15 170 8
15 171 7
15 172 66
15 173 99
15 174 26
15 175 42
15 176 22
15 177 1
15 178 77
15 179 4
15 181 59
15 182 16
15 183 99
15 184 71
15 185 12
15 186 9
15 187 36
15 188 7
15 190 22
15 191 37
15 192 68
15 193 60
15 194 50
15 195 48
15 196 63
15 198 8
15 199 77
15 200 10
15 201 26
15 203 31
15 204 21
15 205 53
15 206 26
15 207 25
15 208 74
15 209 23
15 210 51
15 211 47
15 212 70
15 213 17
15 214 70
15 215 23
15 216 71
15 217 63
15 222 78
15 224 5
15 225 62
15 226 17
15 227 50
15 228 21
15 229 12
15 231 50
15 232 54
15 235 5
15 236 53
15 237 16
15 240 42
15 241 84
15 242 64
15 243 63
15 244 74
15 245 85
15 246 66
15 247 74
15 248 34
15 249 28
15 250 53
15 251 27
15 252 99
15 253 42
15 254 64
15 255 94
15 256 94
15 258 11
15 260 59
15 261 6
15 262 28
15 263 48
15 265 27
15 266 62
15 267 27
15 268 11
15 269 21
15 270 10
15 271 24
15 272 67
15 273 62
15 275 17
15 276 98
15 277 23
15 278 52
15 279 99
15 280 83
15 281 47
15 282 1
15 283 11
15 286 26
15 287 35
15 288 72
15 289 38
15 291 65
15 295 63
15 296 73
15 297 54
15 298 42
15 299 16
15 301 1
15 303 58
15 304 28
15 305 52
15 308 20
15 309 47
15 311 36
15 312 75
15 313 99
15 314 52
15 315 67
15 316 93
15 319 86
15 320 66
15 321 11
15 323 83
15 325 95
15 326 29
15 327 47
15 328 10
15 329 37
15 330 41
15 331 66
15 332 67
15 333 73
15 334 11
15 335 47
15 336 9
15 338 94
15 339 80
15 340 39
15 341 67
15 342 80
15 343 81
15 345 15
15 346 58
15 347 22
15 348 55
15 349 17
15 350 59
15 351 88
15 354 26
15 355 15
15 356 12
15 357 14
15 358 58
15 359 46
15 360 98
15 362 32
15 363 71
15 364 58
15 366 21
15 367 40
15 368 23
15 369 29
15 370 10
15 371 70
15 372 32
15 374 83
15 375 14
15 378 34
15 379 78
15 380 19
15 381 56
15 382 9
15 383 25
15 385 80
15 386 76
