400 55843
9 252 89
9 253 50
9 255 12
9 256 50
9 258 52
9 259 87
9 260 68
9 262 82
9 263 20
9 264 25
9 265 43
9 266 16
9 268 4
9 269 50
9 270 87
9 271 89
9 273 35
9 274 62
9 275 31
9 276 31
9 277 35
9 279 96
9 280 54
9 283 24
9 285 59
9 288 61
9 289 82
9 290 31
9 291 44
9 292 74
9 293 45
9 295 65
9 296 22
9 297 1
9 298 16
9 299 12
9 300 22
9 301 3
9 302 23
9 303 49
9 304 85
9 305 63
9 308 76
9 309 15
9 312 80
9 314 46
9 315 33
9 316 61
9 319 95
9 320 6
9 321 14
9 323 67
9 325 73
9 327 56
9 328 48
9 329 67
9 332 95
9 333 88
9 334 58
9 335 90
9 336 70
9 337 79
9 340 34
9 341 45
9 342 91
9 343 9
9 344 59
9 345 30
9 346 24
9 347 98
9 348 87
9 350 86
9 352 93
9 353 26
9 354 24
9 356 81
9 359 84
9 360 84
9 361 67
9 362 77
9 363 94
9 364 3
9 366 91
9 368 20
9 370 42
9 371 81
9 372 15
9 373 40
9 375 58
9 377 50
9 378 74
9 379 77
9 381 62
9 383 32
9 385 68
9 388 21
9 390 24
9 391 72
9 393 71
9 395 2
10 11 42
10 12 30
10 14 67
10 16 15
10 17 30
10 19 88
10 22 66
10 23 78
10 24 34
10 25 88
10 27 75
10 30 10
10 31 24
10 32 19
10 34 23
10 35 51
10 36 75
10 37 5
10 38 38
10 39 65
10 40 71
10 42 97
10 43 77
10 45 5
10 46 39
10 47 51
10 48 49
10 49 29
10 50 42
10 51 20
10 52 11
10 54 16
10 55 12
10 56 55
10 58 100
10 59 61
10 60 45
10 61 61
10 63 31
10 64 96
10 67 56
10 69 67
10 70 86
10 71 60
10 72 5
10 73 64
10 78 38
10 80 99
10 82 77
10 84 91
10 85 33
10 86 39
10 87 48
10 88 86
10 90 37
10 91 8
10 92 18
10 93 36
10 94 9
10 95 27
10 96 49
10 97 67
10 98 44
10 100 3
10 101 45
10 103 20
10 104 78
10 106 47
10 107 26
10 109 73
10 112 99
10 114 76
10 115 37
10 117 42
10 118 45
10 120 87
10 122 76
10 123 23
10 124 61
10 129 41
10 131 13
10 132 25
10 133 62
10 134 41
10 136 48
10 137 31
10 138 54
10 139 53
10 141 8
10 145 13
10 146 69
10 147 24
10 148 16
10 149 47
10 151 27
10 152 66
10 154 29
10 155 23
10 156 75
10 158 74
10 159 95
10 161 96
10 163 98
10 165 9
10 166 88
10 167 32
10 168 50
10 171 26
10 172 63
10 173 66
10 177 98
10 178 100
10 180 49
10 181 66
10 182 14
10 183 97
10 184 79
10 186 49
10 191 1
10 195 5
10 196 93
10 197 60
10 198 82
10 200 58
10 201 62
10 202 20
10 203 67
10 206 50
10 207 14
10 208 69
10 210 32
10 211 93
10 212 90
10 213 75
10 215 23
10 217 28
10 219 43
10 220 69
10 222 26
10 223 76
10 225 10
10 227 88
10 228 100
10 232 13
10 233 75
10 234 63
10 235 83
10 237 59
10 238 98
10 239 85
10 244 63
10 246 29
10 248 14
10 249 67
10 250 39
10 251 39
10 255 60
10 256 93
10 258 48
10 259 89
10 260 14
10 267 24
10 268 54
10 269 60
10 270 85
10 272 93
10 273 87
10 274 27
10 275 13
10 276 43
10 278 1
10 279 81
10 280 86
10 282 49
10 285 84
10 286 92
10 287 25
10 291 93
10 292 21
10 293 45
10 294 33
10 295 55
10 297 43
10 299 21
10 300 100
10 303 36
10 304 93
10 305 25
10 307 35
10 308 80
10 309 17
10 310 57
10 311 84
10 312 2
10 313 10
10 316 44
10 317 97
10 319 28
10 320 14
10 321 31
10 323 60
10 324 30
10 325 49
10 326 14
10 327 88
10 328 17
10 329 18
10 330 83
10 331 96
10 334 64
10 336 52
10 337 61
10 338 64
10 340 92
10 341 48
10 342 4
10 344 73
10 345 82
10 346 14
10 347 9
10 348 19
10 350 89
10 353 93
10 355 5
10 357 80
10 361 88
10 362 7
10 363 39
10 366 18
10 367 47
10 368 29
10 370 34
10 371 85
10 372 95
10 373 52
10 374 20
10 375 2
10 376 13
10 377 31
10 378 53
10 379 41
10 380 99
10 382 82
10 383 88
10 385 16
10 386 26
10 387 96
10 389 61
10 391 94
10 392 95
10 394 71
10 395 30
10 396 46
10 397 86
10 398 48
11 13 62
11 15 77
11 16 85
11 18 75
11 19 91
11 20 72
11 21 25
11 23 80
11 24 70
11 25 27
11 26 29
11 28 69
11 29 15
11 30 18
11 32 21
11 33 25
11 34 67
11 36 97
11 38 55
11 39 10
11 41 31
11 42 31
11 43 75
11 45 10
11 47 81
11 48 14
11 49 80
11 50 68
11 51 75
11 52 14
11 54 26
11 56 48
11 57 11
11 58 64
11 59 80
11 60 9
11 61 10
11 62 6
11 63 27
11 67 54
11 69 96
11 70 49
11 74 22
11 75 83
11 76 3
11 77 85
11 78 81
11 82 43
11 84 49
11 85 44
11 87 38
11 88 5
11 90 97
11 91 92
11 92 28
11 93 4
11 94 71
11 96 6
11 98 26
11 99 20
11 100 92
11 101 64
11 102 41
11 103 20
11 104 6
11 105 18
11 106 42
11 107 77
11 108 13
11 109 32
11 110 63
11 111 6
11 112 67
11 113 94
11 114 84
11 115 1
11 116 2
11 117 85
11 121 36
11 122 63
11 127 67
11 130 75
11 132 93
11 134 85
11 136 23
11 140 1
11 141 38
11 142 98
11 143 59
11 144 95
11 145 15
11 146 88
11 147 6
11 148 75
11 149 16
11 152 52
11 154 92
11 156 69
11 158 95
11 159 35
11 160 18
11 162 13
11 163 100
11 166 85
11 167 73
11 169 15
11 170 85
11 171 8
11 172 49
11 173 87
11 174 13
11 175 45
11 177 44
11 178 65
11 179 19
11 180 19
11 182 85
11 183 89
11 187 18
11 188 11
11 191 63
11 194 82
11 195 53
11 196 74
11 198 54
11 199 55
11 200 64
11 205 52
11 207 29
11 208 84
11 210 81
11 211 85
11 212 27
11 213 4
11 214 92
11 215 18
11 217 49
11 218 20
11 219 47
11 220 20
11 224 67
11 225 93
11 226 47
11 227 4
11 228 53
11 229 37
11 231 88
11 232 11
11 233 18
11 234 62
11 236 43
11 237 29
11 238 49
11 240 79
11 241 7
11 243 95
11 244 90
11 247 94
11 248 7
11 249 48
11 250 60
11 253 41
11 254 72
11 255 75
11 257 98
11 258 22
11 259 100
11 260 36
11 261 95
11 262 15
11 263 94
11 264 59
11 266 16
11 268 86
11 271 5
11 272 79
11 274 45
11 275 63
11 276 94
11 278 33
11 279 99
11 280 61
11 281 25
11 282 59
11 283 52
11 284 45
11 287 36
11 288 19
11 291 26
11 292 8
11 293 81
11 295 37
11 296 49
11 298 89
11 299 77
11 300 52
11 301 45
11 302 19
11 303 31
11 304 27
11 305 24
11 306 13
11 308 94
11 310 12
11 311 9
11 312 5
11 314 53
11 316 14
11 317 45
11 318 23
11 320 65
11 322 65
11 323 69
11 324 94
11 325 61
11 326 82
11 329 1
11 330 29
11 331 71
11 332 21
11 333 16
11 334 7
11 335 83
11 336 17
11 337 6
11 341 38
11 343 49
11 344 66
11 345 76
11 346 63
11 348 22
11 352 10
11 354 62
11 356 70
11 357 98
11 358 40
11 359 61
11 360 76
11 361 51
11 363 30
11 364 54
11 366 83
11 368 72
11 369 72
11 370 3
11 371 67
11 372 35
11 375 49
11 376 34
11 377 22
11 379 79
11 380 88
11 381 14
11 382 85
11 384 89
11 386 70
11 387 53
11 388 5
11 391 90
11 393 6
11 394 94
11 395 79
11 398 71
11 400 56
12 13 69
12 14 52
12 15 90
12 16 75
12 17 53
12 20 65
12 21 34
12 22 88
12 23 74
12 26 28
12 27 24
12 28 88
12 29 79
12 30 63
12 31 87
12 32 11
12 33 86
12 34 44
12 36 63
12 37 43
12 38 16
12 39 19
12 40 78
12 43 44
12 44 55
12 45 19
12 47 85
12 48 14
12 49 70
12 51 45
12 52 96
12 53 25
12 55 34
12 56 77
12 59 17
12 60 37
12 61 11
12 62 20
12 63 57
12 65 40
12 66 10
12 67 29
12 72 15
12 74 95
12 75 62
12 76 13
12 78 1
12 79 53
12 80 67
12 81 64
12 82 13
12 84 58
12 85 79
12 86 70
12 88 12
12 89 66
12 90 32
12 93 20
12 94 8
12 96 29
12 99 5
12 100 68
12 102 48
12 103 13
12 106 85
12 108 94
12 109 32
12 110 4
12 111 67
12 114 44
12 115 47
12 116 42
12 118 62
12 119 44
12 120 65
12 121 52
12 122 45
12 123 21
12 126 52
12 127 44
12 128 32
12 129 9
12 130 83
12 131 11
12 132 58
12 135 76
12 136 5
12 141 95
12 147 15
12 149 87
12 150 53
12 151 66
12 152 81
12 153 84
12 156 79
12 158 76
12 159 69
12 161 87
12 164 98
12 165 96
12 166 98
12 167 91
12 168 27
12 171 28
12 172 41
12 173 70
12 175 23
12 176 29
12 177 38
12 178 58
12 179 17
12 180 90
12 183 74
12 184 1
12 185 37
12 186 78
12 188 73
12 189 50
12 190 77
12 191 92
12 193 55
12 194 68
12 198 48
12 199 46
12 202 98
12 205 1
12 207 94
12 208 39
12 209 62
12 210 9
12 211 84
12 213 26
12 214 77
12 215 30
12 216 77
12 217 91
12 219 82
12 220 96
12 221 23
12 222 96
12 223 2
12 224 6
12 226 94
12 227 11
12 228 15
12 229 45
12 230 12
12 231 80
12 232 74
12 233 10
12 236 7
12 237 59
12 238 30
12 240 6
12 241 62
12 242 83
12 243 39
12 244 36
12 245 24
12 246 51
12 250 40
12 251 94
12 255 45
12 256 49
12 257 61
12 258 63
12 259 61
12 261 41
12 263 38
12 264 32
12 267 15
12 268 36
12 269 76
12 270 89
12 272 70
12 273 45
12 275 56
12 278 20
12 280 86
12 281 44
12 284 72
12 285 27
12 286 92
12 287 26
12 288 23
12 289 78
12 290 6
12 291 76
12 293 58
12 294 16
12 295 9
12 296 10
12 298 51
12 299 5
12 300 2
12 303 8
12 304 92
12 305 31
12 306 66
12 307 33
12 308 23
12 309 65
12 310 98
12 311 2
12 313 96
12 315 83
12 317 18
12 318 48
12 321 83
12 323 68
12 324 99
12 327 82
12 328 99
12 329 95
12 333 58
12 335 69
12 336 24
12 337 13
12 338 8
12 339 66
12 341 90
12 342 50
12 343 9
12 344 16
12 346 16
12 348 90
12 349 98
12 350 62
12 351 32
12 352 13
12 354 41
12 356 61
12 357 7
12 358 62
12 359 4
12 360 15
12 363 4
12 366 35
12 367 72
12 368 29
12 370 51
12 372 49
12 373 77
12 374 69
12 376 46
12 377 65
12 378 38
12 379 68
12 380 88
12 382 87
12 383 64
12 384 33
12 385 46
12 387 21
12 388 78
12 390 16
12 395 83
12 396 69
12 397 40
12 398 50
12 399 19
12 400 57
13 14 52
13 17 12
13 18 54
13 19 75
13 21 1
13 22 21
13 23 34
13 24 11
13 25 100
13 26 52
13 28 25
13 30 30
13 31 56
13 33 8
13 34 44
13 35 53
13 36 89
13 38 85
13 39 38
13 40 41
13 42 39
13 44 53
13 45 10
13 46 48
13 47 26
13 48 32
13 51 36
13 54 2
13 55 90
13 56 70
13 59 4
13 60 40
13 61 92
13 62 76
13 63 62
13 64 43
13 65 57
13 66 92
13 67 41
13 68 2
13 70 57
13 71 76
13 73 90
13 76 95
13 77 42
13 78 41
13 79 65
13 80 43
13 81 58
13 82 17
13 83 22
13 84 46
13 85 37
13 86 90
13 87 98
13 88 53
13 90 39
13 91 60
13 92 23
13 93 81
13 95 96
13 96 4
13 97 18
13 98 86
13 99 54
13 101 46
13 102 48
13 105 19
13 108 26
13 111 26
13 112 24
13 113 26
13 114 36
13 115 77
13 118 94
13 119 54
13 122 2
13 123 74
13 125 53
13 126 31
13 128 98
13 129 56
13 130 86
13 131 80
13 132 64
13 133 18
13 134 13
13 135 6
13 136 64
13 138 53
13 139 19
13 140 39
13 141 65
13 142 48
13 144 80
13 146 71
13 147 24
13 148 53
13 149 25
13 150 62
13 151 95
13 152 21
13 153 74
13 154 57
13 155 85
13 156 100
13 157 36
13 159 100
13 160 61
13 161 60
13 163 46
13 164 48
13 166 43
13 170 27
13 171 3
13 173 57
13 174 58
13 175 25
13 176 55
13 177 33
13 179 34
13 180 81
13 181 4
13 183 92
13 184 23
13 188 39
13 189 27
13 190 69
13 191 20
13 192 97
13 193 39
13 194 86
13 195 62
13 197 95
13 200 25
13 201 9
13 202 86
13 203 80
13 205 46
13 206 70
13 207 76
13 208 97
13 209 78
13 211 7
13 212 20
13 213 35
13 214 55
13 215 74
13 216 68
13 218 6
13 221 64
13 223 66
13 225 94
13 226 39
13 229 71
13 231 17
13 232 21
13 233 43
13 234 33
13 235 82
13 236 69
13 237 76
13 238 39
13 239 83
13 242 33
13 243 42
13 245 61
13 246 74
13 247 45
13 248 40
13 249 63
13 250 26
13 251 82
13 254 35
13 257 88
13 258 17
13 262 82
13 264 15
13 265 6
13 266 91
13 267 47
13 268 36
13 269 72
13 270 1
13 272 91
13 275 69
13 277 51
13 278 21
13 279 56
13 282 50
13 283 84
13 285 17
13 287 91
13 288 75
13 290 36
13 291 74
13 292 85
13 293 60
13 294 26
13 295 83
13 296 59
13 297 55
13 301 9
13 302 93
13 304 34
13 305 79
13 306 8
13 308 95
13 309 37
13 310 71
13 311 33
13 312 65
13 313 99
13 314 93
13 316 16
13 317 18
13 321 33
13 322 55
13 323 31
13 326 39
13 327 83
13 328 84
13 330 80
13 332 57
13 333 6
13 334 33
13 335 19
13 336 59
13 338 60
13 339 60
13 340 78
13 341 74
13 342 33
13 343 70
13 345 37
13 348 20
13 349 39
13 350 61
13 351 79
13 353 92
13 354 45
13 355 83
13 357 76
13 358 48
13 359 75
13 360 2
13 362 59
13 364 1
13 367 84
13 368 45
13 369 32
13 370 40
13 372 9
13 373 87
13 374 23
13 375 95
13 376 46
13 377 99
13 379 98
13 381 19
13 382 66
13 383 99
13 384 54
13 385 60
13 386 99
13 387 10
13 388 74
13 389 72
13 390 71
13 391 84
13 394 61
13 396 11
13 399 77
13 400 4
14 15 80
14 17 48
14 20 24
14 22 78
14 23 13
14 24 31
14 25 26
14 26 82
14 27 60
14 29 62
14 30 37
14 32 8
14 34 35
14 36 31
14 37 87
14 38 81
14 40 74
14 42 74
14 43 100
14 44 60
14 45 68
14 46 67
14 47 54
14 48 34
14 49 29
14 51 12
14 52 39
14 53 94
14 54 3
14 55 41
14 56 33
14 57 72
14 58 56
14 59 41
14 60 63
14 63 3
14 64 71
14 65 72
14 66 37
14 67 53
14 68 36
14 69 58
14 73 59
14 76 40
14 77 56
14 78 78
14 81 2
14 83 84
14 84 11
14 85 85
14 86 27
14 87 87
14 88 5
14 90 55
14 91 30
14 92 22
14 94 3
14 95 26
14 97 54
14 98 35
14 99 40
14 101 55
14 102 21
14 103 28
14 104 98
14 105 25
14 106 50
14 108 53
14 111 83
14 112 86
14 113 42
14 116 16
14 117 18
14 118 62
14 119 11
14 120 30
14 121 47
14 123 68
14 126 67
14 127 88
14 128 4
14 129 43
14 130 52
14 131 98
14 132 89
14 133 66
14 134 41
14 135 21
14 136 70
14 137 18
14 138 8
14 139 12
14 140 25
14 141 7
14 143 57
14 144 84
14 145 89
14 146 60
14 147 64
14 148 80
14 149 45
14 150 65
14 151 77
14 152 57
14 155 30
14 157 56
14 158 2
14 159 96
14 160 17
14 161 47
14 162 23
14 163 22
14 166 71
14 167 91
14 168 33
14 169 83
14 170 86
14 171 79
14 172 90
14 173 51
14 175 22
14 176 81
14 177 32
14 178 7
14 180 22
14 182 21
14 183 26
14 187 99
14 189 78
14 190 73
14 191 69
14 193 53
14 194 45
14 195 89
14 196 28
14 198 8
14 199 26
14 200 79
14 201 65
14 203 15
14 205 64
14 206 1
14 207 32
14 208 64
14 210 60
14 211 90
14 215 30
14 216 31
14 217 52
14 218 31
14 220 50
14 222 24
14 223 80
14 225 3
14 226 17
14 227 25
14 228 15
14 229 86
14 230 66
14 231 94
14 232 35
14 233 80
14 236 95
14 237 63
14 240 11
14 242 22
14 243 14
14 244 55
14 245 90
14 246 58
14 248 75
14 250 24
14 253 92
14 254 71
14 255 98
14 256 31
14 257 67
14 258 85
14 259 42
14 260 49
14 261 100
14 263 94
14 266 60
14 267 19
14 270 31
14 271 90
14 273 9
14 275 48
14 277 93
14 280 73
14 281 22
14 283 95
14 285 91
14 286 43
14 287 53
14 288 52
14 289 53
14 291 42
14 295 12
14 296 9
14 297 18
14 298 40
14 300 53
14 301 97
14 305 96
14 308 99
14 309 11
14 310 34
14 312 83
14 313 75
14 316 39
14 318 69
14 321 55
14 322 73
14 323 53
14 324 2
14 325 83
14 326 46
14 328 96
14 329 52
14 335 89
14 337 32
14 338 84
14 340 64
14 341 76
14 342 21
14 344 37
14 345 2
14 346 44
14 347 3
14 348 75
14 349 48
14 350 13
14 352 88
14 354 56
14 356 63
14 357 64
14 361 43
14 362 41
14 365 50
14 367 83
14 368 5
14 369 62
14 370 100
14 371 60
14 372 57
14 376 89
14 377 48
14 378 61
14 379 84
14 381 77
14 382 59
14 383 81
14 384 6
14 385 20
14 386 91
14 388 69
14 390 39
14 391 65
14 392 16
14 393 13
14 394 86
14 395 82
14 396 77
14 397 92
14 398 37
14 399 3
15 16 62
15 17 2
15 18 85
15 19 80
15 21 10
15 22 25
15 23 8
15 24 32
15 25 40
15 27 77
15 29 89
15 30 31
15 33 55
15 35 38
15 36 13
15 38 32
15 39 40
15 40 48
15 43 12
15 44 86
15 46 59
15 47 89
15 48 46
15 49 71
15 50 49
15 51 6
15 52 20
15 53 60
15 54 41
15 55 99
15 56 85
15 57 60
15 58 29
15 59 79
15 60 22
15 62 12
15 63 68
15 64 30
15 65 66
15 69 27
15 70 23
15 71 60
15 72 6
15 73 13
15 74 84
15 75 26
15 76 99
15 77 61
15 78 5
15 79 90
15 80 87
15 81 97
15 82 88
15 83 4
15 86 74
15 88 42
15 89 15
15 90 69
15 92 68
15 93 52
15 94 82
15 95 23
15 96 46
15 97 47
15 98 14
15 99 96
15 100 16
15 101 36
15 103 24
15 106 93
15 108 15
15 109 36
15 113 12
15 115 42
15 117 41
15 118 1
15 121 62
15 122 25
15 124 98
15 126 46
15 128 3
15 129 37
15 130 72
15 131 93
15 133 51
15 134 4
15 137 50
15 138 57
15 143 65
15 144 13
15 145 50
15 147 8
15 150 50
15 152 70
15 153 52
15 154 55
15 156 3
15 157 69
15 158 85
15 159 41
15 160 22
15 161 60
15 165 23
15 167 10
15 169 23
15 170 23
15 171 66
15 172 41
15 173 58
15 175 64
15 177 7
15 178 22
15 179 5
15 182 29
15 184 45
15 185 13
15 187 73
15 188 27
15 189 96
15 191 90
15 192 80
15 193 5
15 194 10
15 195 41
15 196 59
15 197 100
15 198 63
15 199 68
15 200 78
15 201 20
15 202 37
15 203 6
15 204 57
15 205 94
15 207 92
15 208 44
15 209 8
15 211 25
15 212 86
15 213 56
15 214 12
15 215 23
15 216 56
15 217 32
15 218 94
15 219 15
15 220 68
15 222 98
15 223 56
15 224 7
15 226 45
15 227 87
15 228 55
15 229 8
15 230 79
15 232 99
15 233 40
15 234 31
15 236 26
15 237 65
15 238 52
15 239 22
15 240 69
15 243 66
15 244 75
15 245 89
15 246 33
15 247 5
15 248 62
15 249 60
15 251 56
15 252 77
15 254 85
15 255 69
15 256 17
15 257 43
15 258 33
15 260 85
15 262 49
15 263 89
15 264 55
15 265 71
15 267 56
15 268 36
15 269 38
15 270 33
15 271 14
15 272 41
15 273 20
15 274 85
15 275 27
15 276 4
15 277 25
15 279 81
15 280 36
15 282 91
15 285 54
15 286 22
15 287 50
15 289 3
15 290 23
15 291 3
15 292 24
15 293 74
15 294 19
15 295 17
15 296 99
15 297 27
15 298 75
15 301 84
15 302 6
15 305 48
15 306 25
15 307 55
15 309 66
15 310 2
15 311 15
15 314 56
15 316 93
15 317 43
15 318 51
15 319 29
15 321 89
15 322 22
15 323 77
15 324 67
15 325 94
15 326 1
15 327 75
15 328 100
15 330 76
15 331 79
15 332 37
15 333 30
15 334 35
15 337 11
15 339 10
15 340 50
15 341 19
15 342 8
15 343 55
15 344 34
15 345 27
15 346 44
15 349 96
15 350 76
15 352 89
15 353 76
15 356 70
15 357 78
15 358 60
15 359 76
15 360 3
15 361 4
15 362 97
15 363 96
15 364 6
15 365 30
15 368 74
15 369 68
15 370 20
15 371 57
15 373 23
15 374 65
15 375 34
15 376 6
15 377 9
15 378 4
15 379 95
15 380 12
15 381 100
15 383 49
15 384 23
15 385 77
15 386 20
15 387 34
15 388 53
15 389 32
15 390 69
15 391 34
15 392 17
15 394 20
15 395 85
15 396 74
15 399 9
16 18 73
16 20 58
16 21 79
16 22 52
16 24 96
16 25 89
16 28 31
16 29 49
16 30 30
16 32 27
16 33 97
16 34 21
16 35 54
16 36 10
16 37 66
16 38 46
16 40 15
16 41 52
16 42 47
16 43 79
16 44 12
16 45 99
16 47 37
16 48 23
16 49 28
16 50 65
16 51 90
16 53 41
16 55 87
16 56 53
16 57 11
16 59 95
16 60 15
16 61 39
16 62 45
16 63 35
16 68 100
16 69 11
16 70 12
16 74 61
16 75 27
16 76 94
16 78 95
16 79 69
16 80 66
16 84 70
16 85 29
16 87 17
16 88 16
16 90 53
16 91 92
16 92 12
16 93 49
16 94 5
16 95 7
16 97 57
16 98 18
16 100 82
16 102 21
16 106 81
16 108 31
16 111 6
16 112 49
16 113 34
16 115 25
16 116 29
16 118 62
16 119 94
16 120 83
16 121 97
16 122 49
16 123 52
16 124 12
16 126 31
16 128 46
16 130 93
16 131 42
16 132 47
16 133 67
16 134 82
16 135 93
16 136 85
16 137 37
16 138 81
16 139 59
16 140 99
16 141 73
16 142 21
16 143 58
16 144 85
16 145 3
16 146 54
16 148 51
16 149 16
16 150 83
16 151 85
16 152 35
16 154 55
16 155 81
16 156 49
16 159 64
16 160 12
16 162 1
16 163 32
16 164 2
16 165 45
16 166 22
16 167 53
16 168 42
16 169 67
16 170 93
16 171 13
16 172 62
16 173 93
16 174 79
16 175 22
16 176 18
16 177 72
16 178 84
16 180 86
16 182 97
16 183 6
16 184 14
16 185 83
16 186 97
16 187 34
16 189 33
16 190 55
16 191 89
16 192 86
16 193 50
16 195 49
16 197 61
16 199 12
16 202 89
16 203 31
16 205 59
16 207 5
16 208 37
16 209 38
16 211 56
16 212 95
16 213 92
16 216 79
16 219 5
16 220 97
16 221 21
16 223 60
16 224 24
16 225 7
16 226 61
16 227 87
16 228 40
16 230 65
16 231 6
16 232 89
16 233 40
16 234 82
16 236 86
16 237 82
16 238 21
16 239 40
16 240 55
16 241 57
16 242 9
16 244 53
16 245 29
16 246 17
16 247 83
16 248 68
16 249 67
16 252 78
16 253 84
16 256 39
16 257 54
16 259 85
16 260 44
16 262 67
16 263 21
16 264 88
16 266 4
16 269 94
16 270 80
16 272 89
16 274 18
16 275 37
16 277 22
16 278 68
16 279 3
16 280 7
16 282 82
16 283 97
16 284 28
16 285 45
16 286 86
16 288 85
16 289 55
16 291 13
16 293 100
16 294 99
16 296 73
16 298 81
16 299 1
16 300 60
16 302 42
16 303 65
16 304 81
16 305 22
16 307 11
16 308 55
16 309 61
16 310 6
16 311 11
16 312 97
16 314 13
16 315 63
16 316 22
16 319 75
16 320 20
16 322 61
16 323 41
16 324 37
16 325 70
16 326 30
16 327 52
16 328 50
16 329 50
16 330 76
16 331 12
16 332 11
16 334 2
16 335 94
16 336 71
16 338 45
16 340 50
16 341 43
16 342 87
16 344 34
16 347 8
16 350 17
16 352 48
16 354 17
16 355 8
16 356 62
16 357 17
16 358 79
16 359 17
16 360 80
16 361 30
16 364 87
16 365 93
16 367 86
16 368 73
16 370 2
16 371 21
16 373 95
16 377 96
16 378 67
16 379 54
16 380 39
16 381 5
16 385 46
16 386 55
16 387 83
16 388 77
16 389 22
16 390 61
16 392 22
16 394 75
16 397 21
16 400 44
17 19 90
17 21 72
17 24 12
17 25 82
17 26 12
17 27 80
17 28 42
17 29 99
17 30 68
17 33 34
17 34 27
17 35 56
17 36 31
17 38 40
17 39 83
17 40 93
17 44 92
17 46 43
17 48 35
17 49 43
17 50 20
17 51 92
17 52 64
17 53 71
17 54 80
17 55 37
17 57 91
17 58 10
17 61 91
17 62 81
17 64 38
17 65 77
17 66 18
17 67 37
17 68 82
17 69 38
17 71 5
17 72 57
17 73 97
17 74 94
17 75 54
17 77 7
17 80 48
17 82 2
17 84 30
17 85 37
17 86 78
17 87 41
17 88 77
17 89 75
17 90 5
17 91 5
17 92 48
17 93 77
17 94 15
17 95 49
17 96 76
17 97 22
17 98 77
17 100 77
17 101 64
17 104 16
17 105 80
17 106 21
17 109 42
17 110 65
17 111 92
17 112 30
17 113 35
17 114 96
17 116 13
17 117 63
17 118 47
17 119 58
17 120 6
17 124 59
17 125 9
17 126 56
17 127 43
17 129 24
17 130 15
17 132 80
17 133 2
17 134 94
17 135 1
17 137 16
17 138 48
17 139 66
17 140 48
17 141 95
17 143 95
17 144 41
17 145 86
17 146 53
17 147 46
17 148 87
17 150 43
17 152 4
17 153 23
17 154 1
17 155 2
17 156 12
17 158 55
17 161 99
17 163 52
17 164 70
17 165 58
17 167 54
17 168 97
17 169 95
17 170 15
17 171 44
17 172 85
17 176 100
17 178 83
17 179 86
17 181 96
17 183 19
17 187 45
17 188 39
17 190 61
17 191 97
17 192 33
17 194 75
17 195 51
17 196 85
17 198 4
17 200 54
17 201 77
17 202 86
17 203 38
17 205 27
17 206 5
17 209 72
17 210 49
17 211 68
17 212 88
17 213 73
17 214 60
17 215 20
17 216 55
17 217 1
17 218 77
17 219 53
17 220 6
17 224 54
17 226 78
17 227 80
17 228 83
17 229 36
17 230 54
17 231 38
17 234 74
17 235 96
17 237 94
17 238 1
17 240 73
17 241 78
17 243 86
17 244 13
17 245 18
17 246 58
17 248 3
17 249 62
17 250 15
17 251 79
17 252 46
17 253 81
17 254 5
17 255 7
17 258 33
17 259 49
17 260 99
17 262 8
17 263 44
17 266 7
17 267 83
17 269 5
17 270 93
17 271 89
17 273 98
17 274 18
17 276 42
17 277 81
17 278 61
17 280 18
17 281 11
17 282 22
17 284 47
17 286 42
17 287 91
17 290 67
17 291 85
17 293 5
17 295 13
17 297 19
17 298 95
17 299 100
17 300 40
17 304 60
17 305 43
17 307 68
17 310 49
17 311 82
17 312 97
17 314 52
17 316 10
17 317 68
17 318 73
17 319 47
17 320 81
17 323 16
17 324 73
17 325 1
17 326 12
17 327 82
17 328 25
17 330 67
17 331 38
17 333 26
17 334 96
17 336 91
17 337 24
17 338 44
17 339 81
17 340 30
17 344 98
17 345 23
17 346 26
17 347 78
17 348 83
17 349 84
17 350 75
17 351 95
17 353 57
17 354 78
17 357 59
17 359 79
17 360 28
17 361 99
17 362 100
17 363 79
17 364 93
17 366 1
17 368 28
17 370 21
17 371 45
17 372 68
17 374 80
17 375 65
17 376 43
17 377 16
17 378 20
17 381 22
17 382 29
17 383 11
17 384 29
17 385 40
17 386 73
17 387 11
17 390 21
17 391 13
17 396 33
17 397 89
17 398 14
17 400 74
18 19 3
18 20 23
18 21 70
18 24 7
18 26 65
18 27 64
18 28 80
18 29 66
18 30 93
18 32 55
18 33 23
18 34 67
18 35 68
18 36 48
18 37 83
18 38 90
18 40 33
18 41 31
18 42 12
18 43 24
18 46 34
18 48 82
18 49 28
18 51 30
18 52 14
18 54 59
18 55 40
18 57 53
18 61 84
18 62 52
18 63 83
18 64 48
18 67 25
18 68 10
18 69 83
18 72 45
18 73 37
18 74 71
18 75 33
18 76 3
18 79 9
18 80 11
18 81 72
18 83 89
18 84 2
18 85 14
18 88 48
18 91 25
18 92 21
18 93 64
18 94 18
18 95 69
18 96 82
18 97 12
18 98 70
18 99 63
18 100 52
18 101 6
18 103 99
18 104 25
18 106 37
18 107 98
18 109 40
18 110 46
18 111 76
18 112 92
18 113 2
18 115 52
18 116 51
18 120 98
18 121 5
18 122 39
18 124 2
18 126 19
18 127 45
18 129 75
18 130 71
18 132 35
18 133 28
18 135 38
18 138 77
18 140 91
18 141 46
18 142 38
18 144 48
18 145 70
18 147 79
18 148 87
