400 71836
7 241 48
7 242 91
7 243 76
7 244 58
7 245 63
7 247 27
7 248 16
7 249 24
7 250 90
7 251 93
7 252 14
7 253 4
7 254 70
7 255 90
7 256 40
7 257 86
7 258 85
7 259 74
7 260 83
7 261 87
7 262 97
7 263 90
7 264 19
7 265 78
7 266 45
7 267 29
7 268 81
7 269 66
7 270 9
7 271 100
7 272 95
7 273 75
7 274 32
7 275 21
7 276 54
7 277 26
7 278 64
7 279 55
7 280 57
7 281 17
7 282 31
7 283 25
7 284 6
7 286 91
7 287 42
7 288 23
7 289 79
7 290 62
7 291 17
7 292 16
7 293 83
7 294 75
7 295 48
7 296 82
7 297 18
7 298 35
7 299 4
7 300 56
7 301 98
7 302 87
7 303 53
7 304 89
7 305 38
7 306 47
7 307 83
7 308 16
7 309 18
7 310 59
7 311 29
7 312 8
7 313 93
7 314 49
7 315 36
7 316 64
7 317 7
7 318 45
7 319 17
7 320 83
7 321 56
7 322 78
7 323 68
7 324 80
7 325 67
7 326 85
7 327 23
7 328 91
7 329 72
7 330 34
7 331 9
7 332 99
7 333 81
7 334 92
7 335 54
7 337 63
7 338 91
7 339 5
7 340 22
7 341 1
7 342 86
7 343 78
7 344 59
7 345 74
7 346 67
7 347 74
7 348 84
7 351 76
7 352 20
7 353 79
7 354 51
7 355 83
7 356 47
7 359 74
7 360 25
7 361 61
7 362 30
7 363 19
7 364 19
7 365 66
7 366 14
7 367 69
7 368 93
7 370 39
7 371 3
7 372 1
7 373 46
7 374 56
7 375 3
7 377 51
7 378 54
7 379 93
7 380 21
7 381 3
7 382 37
7 383 96
7 384 44
7 385 64
7 386 98
7 387 11
7 388 25
7 389 38
7 390 45
7 391 73
7 392 3
7 393 43
7 394 99
7 395 16
7 396 80
7 397 32
7 398 15
7 399 14
7 400 17
8 9 13
8 10 92
8 11 97
8 12 11
8 13 94
8 14 75
8 15 50
8 16 29
8 17 20
8 18 70
8 19 45
8 20 31
8 21 12
8 22 96
8 23 28
8 24 89
8 25 31
8 26 11
8 27 32
8 28 94
8 29 7
8 30 93
8 31 26
8 32 70
8 34 73
8 35 22
8 36 33
8 37 64
8 38 97
8 39 76
8 40 79
8 41 44
8 43 99
8 44 11
8 45 32
8 46 48
8 47 85
8 48 3
8 49 75
8 50 45
8 52 7
8 53 26
8 54 42
8 55 97
8 57 21
8 58 57
8 60 58
8 61 14
8 63 81
8 64 31
8 65 71
8 67 15
8 68 37
8 69 2
8 70 81
8 71 72
8 72 75
8 73 95
8 74 46
8 75 42
8 76 30
8 77 46
8 78 18
8 79 68
8 80 93
8 81 45
8 82 71
8 83 91
8 84 38
8 85 68
8 86 49
8 88 99
8 89 42
8 91 57
8 92 7
8 93 60
8 94 22
8 95 27
8 96 1
8 97 46
8 98 49
8 99 98
8 100 29
8 101 12
8 102 63
8 103 14
8 104 29
8 105 61
8 106 61
8 107 85
8 108 5
8 109 40
8 110 44
8 112 84
8 113 64
8 114 74
8 115 70
8 116 91
8 117 66
8 118 96
8 119 59
8 120 76
8 121 1
8 124 33
8 125 26
8 126 68
8 127 71
8 128 94
8 129 71
8 130 32
8 131 15
8 132 98
8 133 85
8 134 7
8 135 67
8 136 83
8 137 51
8 138 40
8 139 50
8 140 57
8 141 21
8 142 22
8 143 21
8 144 67
8 145 50
8 146 81
8 148 65
8 149 77
8 150 96
8 151 65
8 152 98
8 153 95
8 154 64
8 155 67
8 158 30
8 159 64
8 160 74
8 161 13
8 163 21
8 164 49
8 165 56
8 166 46
8 167 45
8 168 44
8 169 7
8 171 4
8 172 10
8 173 58
8 174 48
8 175 57
8 176 21
8 177 44
8 178 99
8 179 94
8 180 9
8 181 84
8 182 36
8 183 70
8 184 80
8 185 39
8 186 52
8 187 59
8 188 28
8 189 13
8 190 99
8 191 64
8 192 35
8 193 19
8 194 77
8 195 10
8 196 10
8 197 99
8 198 51
8 199 73
8 200 48
8 201 23
8 202 26
8 204 90
8 206 85
8 207 68
8 208 73
8 210 90
8 211 83
8 212 35
8 214 46
8 215 33
8 217 15
8 219 20
8 220 99
8 221 10
8 222 53
8 223 12
8 224 5
8 225 84
8 226 35
8 227 91
8 228 7
8 229 79
8 230 15
8 231 93
8 232 68
8 233 42
8 234 83
8 235 6
8 236 69
8 237 65
8 239 36
8 240 97
8 242 98
8 243 52
8 244 18
8 245 51
8 246 99
8 247 80
8 248 78
8 249 40
8 251 36
8 252 63
8 253 89
8 254 53
8 255 73
8 256 78
8 257 68
8 258 4
8 259 45
8 260 10
8 261 54
8 262 66
8 263 47
8 264 65
8 265 58
8 266 59
8 267 20
8 268 25
8 269 16
8 270 87
8 271 8
8 272 62
8 273 22
8 274 16
8 275 39
8 276 24
8 277 37
8 278 68
8 279 25
8 280 77
8 281 83
8 282 24
8 283 90
8 284 45
8 286 24
8 287 36
8 289 48
8 290 92
8 291 2
8 292 12
8 293 22
8 294 11
8 296 65
8 298 94
8 299 43
8 300 70
8 301 100
8 303 32
8 304 49
8 305 19
8 306 32
8 307 25
8 308 66
8 309 5
8 310 92
8 311 5
8 312 43
8 313 51
8 314 11
8 315 83
8 316 87
8 317 63
8 319 70
8 320 63
8 321 49
8 322 34
8 324 76
8 325 98
8 326 35
8 327 62
8 328 53
8 329 75
8 330 98
8 332 55
8 333 17
8 334 54
8 335 18
8 336 30
8 337 13
8 338 88
8 339 77
8 340 79
8 341 82
8 342 9
8 343 54
8 344 83
8 345 75
8 346 15
8 347 54
8 349 37
8 350 89
8 351 42
8 352 45
8 353 25
8 354 84
8 356 7
8 357 64
8 359 54
8 360 17
8 362 28
8 364 29
8 366 91
8 367 7
8 368 63
8 369 56
8 370 64
8 371 80
8 372 1
8 373 74
8 374 89
8 375 18
8 376 45
8 377 22
8 378 43
8 379 96
8 380 25
8 382 23
8 383 69
8 384 48
8 385 34
8 386 65
8 387 32
8 388 59
8 389 11
8 390 69
8 391 32
8 392 87
8 393 20
8 394 16
8 395 95
8 396 35
8 397 48
8 398 22
8 399 47
8 400 100
9 10 5
9 11 56
9 12 17
9 13 57
9 14 26
9 15 34
9 17 94
9 18 91
9 19 76
9 20 49
9 21 52
9 22 24
9 23 58
9 24 99
9 25 65
9 27 24
9 28 64
9 29 52
9 30 57
9 31 43
9 32 96
9 33 8
9 34 47
9 35 90
9 36 76
9 37 30
9 38 60
9 39 1
9 40 34
9 41 58
9 42 44
9 43 35
9 44 20
9 45 43
9 46 21
9 47 1
9 48 58
9 49 71
9 50 92
9 51 61
9 52 97
9 53 5
9 54 49
9 55 30
9 56 6
9 57 52
9 59 41
9 60 12
9 61 39
9 62 75
9 63 28
9 64 36
9 66 86
9 67 55
9 68 53
9 69 71
9 70 60
9 71 43
9 72 61
9 73 19
9 74 88
9 75 26
9 76 5
9 77 90
9 78 32
9 80 50
9 81 49
9 82 75
9 83 80
9 84 34
9 85 5
9 87 94
9 88 66
9 89 90
9 91 51
9 92 99
9 93 20
9 94 74
9 95 58
9 96 65
9 97 88
9 98 69
9 99 95
9 100 4
9 101 80
9 102 49
9 103 75
9 104 41
9 105 39
9 106 87
9 107 96
9 108 21
9 109 63
9 110 46
9 111 96
9 112 45
9 113 54
9 115 91
9 117 39
9 118 91
9 119 70
9 120 81
9 122 16
9 124 62
9 125 79
9 126 73
9 128 88
9 129 1
9 131 55
9 132 31
9 133 63
9 134 68
9 135 72
9 136 13
9 137 84
9 138 100
9 139 45
9 140 2
9 141 88
9 142 88
9 143 2
9 145 28
9 146 45
9 148 61
9 149 21
9 150 77
9 151 69
9 152 5
9 153 75
9 154 7
9 155 42
9 156 9
9 157 4
9 158 67
9 159 3
9 160 18
9 161 82
9 162 47
9 163 80
9 164 68
9 165 18
9 166 19
9 167 72
9 168 54
9 169 46
9 170 89
9 171 26
9 172 58
9 173 35
9 174 88
9 175 89
9 176 27
9 177 26
9 178 38
9 179 17
9 180 49
9 181 26
9 182 86
9 184 29
9 185 18
9 186 72
9 188 83
9 189 46
9 190 53
9 191 33
9 192 5
9 193 43
9 194 26
9 195 88
9 196 25
9 198 39
9 199 44
9 200 32
9 201 90
9 202 8
9 203 74
9 204 93
9 205 42
9 206 4
9 207 19
9 208 48
9 209 35
9 210 38
9 211 12
9 212 20
9 213 15
9 214 36
9 215 81
9 216 48
9 217 43
9 218 38
9 219 76
9 220 10
9 221 36
9 222 58
9 223 97
9 224 66
9 225 55
9 226 17
9 227 82
9 228 62
9 231 11
9 232 21
9 234 49
9 235 76
9 236 66
9 237 12
9 238 49
9 239 49
9 240 12
9 241 24
9 243 15
9 244 89
9 246 21
9 248 14
9 249 96
9 250 37
9 251 3
9 252 16
9 253 17
9 254 77
9 256 11
9 257 6
9 258 33
9 259 62
9 260 4
9 261 18
9 263 45
9 264 21
9 265 66
9 266 86
9 267 88
9 268 43
9 269 20
9 270 97
9 272 22
9 273 49
9 274 83
9 275 18
9 277 53
9 278 26
9 279 37
9 280 79
9 281 95
9 282 95
9 283 21
9 284 49
9 285 47
9 286 8
9 287 3
9 288 10
9 289 16
9 290 62
9 291 77
9 292 60
9 293 45
9 294 83
9 295 29
9 296 25
9 297 69
9 298 37
9 299 33
9 300 52
9 301 32
9 302 8
9 303 51
9 304 21
9 305 8
9 306 48
9 307 90
9 309 14
9 310 90
9 311 44
9 312 32
9 313 30
9 314 71
9 315 54
9 316 66
9 317 22
9 318 69
9 319 96
9 320 26
9 321 20
9 322 18
9 323 23
9 324 63
9 325 95
9 326 42
9 327 81
9 329 76
9 330 61
9 331 4
9 332 73
9 333 38
9 334 6
9 335 46
9 336 40
9 337 42
9 338 3
9 339 62
9 341 45
9 342 55
9 343 11
9 344 91
9 347 17
9 348 95
9 349 23
9 350 82
9 351 78
9 352 3
9 353 19
9 354 13
9 355 3
9 356 72
9 357 63
9 358 92
9 359 29
9 360 76
9 361 86
9 362 30
9 363 90
9 364 61
9 365 77
9 366 65
9 367 85
9 368 60
9 369 87
9 371 61
9 372 48
9 373 20
9 375 58
9 376 75
9 377 14
9 378 32
9 379 75
9 380 59
9 381 11
9 382 76
9 383 73
9 384 75
9 385 63
9 386 18
9 387 59
9 388 53
9 389 27
9 390 60
9 392 77
9 393 89
9 394 97
9 395 48
9 396 70
9 397 68
9 398 73
9 399 42
9 400 41
10 11 60
10 12 54
10 13 41
10 14 85
10 15 71
10 16 75
10 17 26
10 18 35
10 19 16
10 20 40
10 21 41
10 22 45
10 23 27
10 24 14
10 25 100
10 26 46
10 27 91
10 28 63
10 30 79
10 31 17
10 32 99
10 33 50
10 34 92
10 35 77
10 36 81
10 37 45
10 38 69
10 39 56
10 40 54
10 41 49
10 42 14
10 43 44
10 44 68
10 45 9
10 46 57
10 47 26
10 48 5
10 49 70
10 50 22
10 51 38
10 52 80
10 53 76
10 54 56
10 55 91
10 56 63
10 57 45
10 58 46
10 59 14
10 60 65
10 62 56
10 63 71
10 64 34
10 65 58
10 66 33
10 67 62
10 68 5
10 69 92
10 70 64
10 71 89
10 72 46
10 74 58
10 75 3
10 76 81
10 79 10
10 80 77
10 81 69
10 82 49
10 83 72
10 84 78
10 85 88
10 86 18
10 87 17
10 88 94
10 89 32
10 90 35
10 92 72
10 93 24
10 94 70
10 95 21
10 96 57
10 97 74
10 98 18
10 99 8
10 100 83
10 101 66
10 103 21
10 105 59
10 106 22
10 107 58
10 108 38
10 109 16
10 110 52
10 111 18
10 112 83
10 113 93
10 114 16
10 115 34
10 116 45
10 117 80
10 118 55
10 119 69
10 120 73
10 121 71
10 122 30
10 123 29
10 124 56
10 125 74
10 126 45
10 127 1
10 128 15
10 129 65
10 130 81
10 131 95
10 132 70
10 133 60
10 134 3
10 135 51
10 136 69
10 137 50
10 138 8
10 139 64
10 140 73
10 141 65
10 142 3
10 143 2
10 144 87
10 145 20
10 146 69
10 147 3
10 148 41
10 149 25
10 150 13
10 151 6
10 152 67
10 153 42
10 154 24
10 155 79
10 156 24
10 157 40
10 158 15
10 159 73
10 160 28
10 161 12
10 163 85
10 164 49
10 165 96
10 166 81
10 167 28
10 170 43
10 171 16
10 172 67
10 173 45
10 174 86
10 175 45
10 176 27
10 177 77
10 178 87
10 179 48
10 180 73
10 181 15
10 182 21
10 183 16
10 184 45
10 185 50
10 186 83
10 187 31
10 188 24
10 189 37
10 190 2
10 191 6
10 192 17
10 193 83
10 194 13
10 195 5
10 196 54
10 197 45
10 198 40
10 199 45
10 201 32
10 202 85
10 203 21
10 205 52
10 206 17
10 207 23
10 208 71
10 209 42
10 210 8
10 211 92
10 212 75
10 214 22
10 215 15
10 216 96
10 217 40
10 218 75
10 219 54
10 220 80
10 221 83
10 222 60
10 223 58
10 224 63
10 225 86
10 226 32
10 227 82
10 228 12
10 229 50
10 230 79
10 231 66
10 232 56
10 234 59
10 235 5
10 237 67
10 238 91
10 239 58
10 240 19
10 242 16
10 243 65
10 244 15
10 245 62
10 246 82
10 247 90
10 248 100
10 249 56
10 250 77
10 251 61
10 252 62
10 253 54
10 254 81
10 255 53
10 257 13
10 258 95
10 259 57
10 261 81
10 262 43
10 263 92
10 264 74
10 265 100
10 266 18
10 267 93
10 268 63
10 269 53
10 270 19
10 271 60
10 272 36
10 274 45
10 275 44
10 276 61
10 277 26
10 278 11
10 279 40
10 280 47
10 281 37
10 282 88
10 283 45
10 285 13
10 286 72
10 287 27
10 290 86
10 291 12
10 292 69
10 293 42
10 294 91
10 295 88
10 296 16
10 297 41
10 298 28
10 299 81
10 300 80
10 301 22
10 302 49
10 303 84
10 304 19
10 305 78
10 306 32
10 307 59
10 308 78
10 309 28
10 310 34
10 311 46
10 312 48
10 313 30
10 314 2
10 315 97
10 316 84
10 317 82
10 319 42
10 320 61
10 321 60
10 322 86
10 323 17
10 324 38
10 325 48
10 326 9
10 327 45
10 328 72
10 329 23
10 330 95
10 331 93
10 332 73
10 333 100
10 334 49
10 335 20
10 336 9
10 337 29
10 338 17
10 339 3
10 340 61
10 341 26
10 342 70
10 343 79
10 344 53
10 345 72
10 346 57
10 348 15
10 349 70
10 350 98
10 351 58
10 352 93
10 353 65
10 354 25
10 355 32
10 356 70
10 357 65
10 358 23
10 359 91
10 360 87
10 361 16
10 362 73
10 364 47
10 365 16
10 366 8
10 367 94
10 368 72
10 369 97
10 370 52
10 371 1
10 372 71
10 373 31
10 374 70
10 375 73
10 376 27
10 377 1
10 378 27
10 379 24
10 380 96
10 381 36
10 382 22
10 383 66
10 384 12
10 385 80
10 386 47
10 387 21
10 388 44
10 389 73
10 390 3
10 392 53
10 395 66
10 396 27
10 397 83
10 398 25
10 399 48
11 12 77
11 13 14
11 14 40
11 15 1
11 17 44
11 18 95
11 19 31
11 20 12
11 21 40
11 22 29
11 23 39
11 24 4
11 25 46
11 26 81
11 27 11
11 28 90
11 29 90
11 30 88
11 31 48
11 33 57
11 34 56
11 35 49
11 36 44
11 37 57
11 38 76
11 39 74
11 40 76
11 41 98
11 42 55
11 43 39
11 44 16
11 45 13
11 46 7
11 47 10
11 48 94
11 49 50
11 50 34
11 51 14
11 53 70
11 54 76
11 56 9
11 57 18
11 58 67
11 59 47
11 61 51
11 62 8
11 63 52
11 64 76
11 65 53
11 66 13
11 67 69
11 68 90
11 69 44
11 70 51
11 71 61
11 72 94
11 73 49
11 74 53
11 75 21
11 76 95
11 77 63
11 78 68
11 79 11
11 80 86
11 81 54
11 82 27
11 83 69
11 84 35
11 85 82
11 86 76
11 88 75
11 90 65
11 91 45
11 93 70
11 94 90
11 96 1
11 97 78
11 98 37
11 99 87
11 100 1
11 101 41
11 102 1
11 103 29
11 104 35
11 108 66
11 109 52
11 110 30
11 111 8
11 113 2
11 114 29
11 115 86
11 116 36
11 117 28
11 119 69
11 120 68
11 121 28
11 122 32
11 123 18
11 124 43
11 125 32
11 126 80
11 127 22
11 128 19
11 129 100
11 130 12
11 131 50
11 132 30
11 134 98
11 135 10
11 136 71
11 138 22
11 139 22
11 140 75
11 141 32
11 142 76
11 143 1
11 144 74
11 145 50
11 146 65
11 147 79
11 148 29
11 149 58
11 150 55
11 151 5
11 152 98
11 153 79
11 154 3
11 155 34
11 156 24
11 157 73
11 158 16
11 159 45
11 160 24
11 161 17
11 162 35
11 163 80
11 164 11
11 165 34
11 167 97
11 168 67
11 169 8
11 170 97
11 171 71
11 173 87
11 174 27
11 175 65
11 176 14
11 178 54
11 179 52
11 180 53
11 181 62
11 182 52
11 183 54
11 184 98
11 185 94
11 186 12
11 187 79
11 188 10
11 190 93
11 191 76
11 193 71
11 194 63
11 195 66
11 196 100
11 197 47
11 198 5
11 199 38
11 200 93
11 201 79
11 202 80
11 203 93
11 204 52
11 205 36
11 207 49
11 209 34
11 210 81
11 211 91
11 212 43
11 213 54
11 214 55
11 215 21
11 216 67
11 217 6
11 218 84
11 219 67
11 220 10
11 221 80
11 222 100
11 223 76
11 224 3
11 225 32
11 226 2
11 227 38
11 228 13
11 231 96
11 233 84
11 234 3
11 235 58
11 236 55
11 237 48
11 238 80
11 239 66
11 241 62
11 242 68
11 243 59
11 245 44
11 246 77
11 247 32
11 248 94
11 249 90
11 250 51
11 251 61
11 252 27
11 253 30
11 254 26
11 255 76
11 256 65
11 257 91
11 258 98
11 259 3
11 261 98
11 262 68
11 263 25
11 264 14
11 265 24
11 266 51
11 267 79
11 268 22
11 269 70
11 270 4
11 271 62
11 272 66
11 273 31
11 274 51
11 275 56
11 276 18
11 278 99
11 279 74
11 280 90
11 281 61
11 282 79
11 283 69
11 284 61
11 285 94
11 286 11
11 287 53
11 288 13
11 289 21
11 290 2
11 291 80
11 292 69
11 293 77
11 294 81
11 295 61
11 296 25
11 297 58
11 298 81
11 299 60
11 300 8
11 302 85
11 303 25
11 304 54
11 305 18
11 306 43
11 307 71
11 308 41
11 309 87
11 310 58
11 311 48
11 312 84
11 313 14
11 314 89
11 315 74
11 316 87
11 317 9
11 318 72
11 319 65
11 320 72
11 321 43
11 322 25
11 323 98
11 324 85
11 325 58
11 326 20
11 327 35
11 328 8
11 330 59
11 331 74
11 332 32
11 333 65
11 335 80
11 336 50
11 337 43
11 338 6
11 339 89
11 340 21
11 341 97
11 342 75
11 343 80
11 344 4
11 345 93
11 346 17
11 347 48
11 348 22
11 349 79
11 350 19
11 351 7
11 352 9
11 353 3
11 354 86
11 355 86
11 356 74
11 357 22
11 359 12
11 360 63
11 361 2
11 364 31
11 365 65
11 366 76
11 367 60
11 368 3
11 369 94
11 370 41
11 371 14
11 372 44
11 373 61
11 375 11
11 376 8
11 377 85
11 378 9
11 379 90
11 380 34
11 381 11
11 382 73
11 383 40
11 384 92
11 385 3
11 386 70
11 387 37
11 388 70
11 390 72
11 391 88
11 392 92
11 393 10
11 394 76
11 395 41
11 396 74
11 397 60
11 398 14
11 399 99
11 400 46
12 13 18
12 14 1
12 15 66
12 16 61
12 17 81
12 19 49
12 21 88
12 22 25
12 23 27
12 24 71
12 25 54
12 26 52
12 27 17
12 28 30
12 29 11
12 30 99
12 31 68
12 32 12
12 33 49
12 34 67
12 36 13
12 37 5
12 38 66
12 39 54
12 42 51
12 43 65
12 44 63
12 45 67
12 46 54
12 47 44
12 48 64
12 49 25
12 50 56
12 51 5
12 52 30
12 53 95
12 54 96
12 56 49
12 58 62
12 59 15
12 60 3
12 61 51
12 62 55
12 63 92
12 64 98
12 65 6
12 66 74
12 67 47
12 68 63
12 70 54
12 71 81
12 72 78
12 74 42
12 75 85
12 76 22
12 77 97
12 78 51
12 79 52
12 80 58
12 81 16
12 82 52
12 83 77
12 84 26
12 85 74
12 86 80
12 88 30
12 89 90
12 90 34
12 92 23
12 94 74
12 95 95
12 96 83
12 97 82
12 98 67
12 99 50
12 100 76
12 101 38
12 102 60
12 103 65
12 104 45
12 105 74
12 106 27
12 107 25
12 108 54
12 109 46
12 110 7
12 111 12
12 114 91
12 116 14
12 117 84
12 118 15
12 119 58
12 120 83
12 121 49
12 122 94
12 123 20
12 125 74
12 126 47
12 127 43
12 128 41
12 129 18
12 130 30
12 131 85
12 132 48
12 133 85
12 134 100
12 135 43
12 136 28
12 137 86
12 138 30
12 139 34
12 140 85
12 141 42
12 142 92
12 143 38
12 144 82
12 145 70
12 146 33
12 147 25
12 148 32
12 149 25
12 150 3
12 151 83
12 152 4
12 153 23
12 154 48
12 155 57
12 156 86
12 157 47
12 158 55
12 159 57
12 160 26
12 161 32
12 162 51
12 163 2
12 164 67
12 165 73
12 166 43
12 167 33
12 168 88
12 170 33
12 171 81
12 173 64
12 174 17
12 175 97
12 176 12
12 178 47
12 179 80
12 180 30
12 181 27
12 182 3
12 183 74
12 184 90
12 185 34
12 186 43
12 187 97
12 188 48
12 189 5
12 190 80
12 191 46
12 192 3
12 194 1
12 195 34
12 196 43
12 197 56
12 198 23
12 199 65
12 200 17
12 201 40
12 202 68
12 203 73
12 204 11
12 205 81
12 206 7
12 207 94
12 208 27
12 211 36
12 212 66
12 213 48
12 214 11
12 215 18
12 216 98
12 217 56
12 218 12
12 219 5
12 220 25
12 221 76
12 224 57
12 225 72
12 226 42
12 227 61
12 229 74
12 231 17
12 232 70
12 234 100
12 235 14
12 236 34
12 237 2
12 238 38
12 239 23
12 240 58
12 241 23
12 242 15
12 243 19
12 244 79
12 245 72
12 246 90
12 249 25
12 250 96
12 251 62
12 252 49
12 253 21
12 254 78
12 255 58
12 256 10
12 258 82
12 259 46
12 260 17
12 261 64
12 262 80
12 263 2
12 264 75
12 265 41
12 266 22
12 267 68
12 268 71
12 269 32
12 270 43
12 271 16
12 272 23
12 273 1
12 274 71
12 275 64
12 276 31
12 277 96
12 278 54
12 279 75
12 280 20
12 281 61
12 282 7
12 283 29
12 284 47
12 285 32
12 286 50
12 288 8
12 289 12
12 290 29
12 291 70
12 293 18
12 294 70
12 295 61
12 296 72
12 297 87
12 299 88
12 300 74
12 301 59
12 302 75
12 303 56
12 305 12
12 306 11
12 307 45
12 308 49
12 310 36
12 311 75
12 312 98
12 314 99
12 315 41
12 316 30
12 317 28
12 318 9
12 319 58
12 320 95
12 321 37
12 322 56
12 323 17
12 324 33
12 325 8
12 327 10
12 328 9
12 330 77
12 331 36
12 332 25
12 333 97
12 334 88
12 335 88
12 336 27
12 337 86
12 338 20
12 339 90
12 340 56
12 341 51
12 342 63
12 343 59
12 345 34
12 346 87
12 347 29
12 348 81
12 349 90
12 351 34
12 352 52
12 353 23
12 354 21
12 355 66
12 356 42
12 357 50
12 358 46
12 359 88
12 360 92
12 361 19
12 362 54
12 365 90
12 366 78
12 367 90
12 368 24
12 369 87
12 370 53
12 371 35
12 372 28
12 373 57
12 377 34
12 378 94
12 379 32
12 381 21
12 383 45
12 385 34
12 386 65
12 388 91
12 389 21
12 390 84
12 391 94
12 392 61
12 393 45
12 394 21
12 396 96
12 397 64
12 398 24
12 399 82
12 400 28
13 14 2
13 15 87
13 16 12
13 17 28
13 18 5
13 19 34
13 20 79
13 22 70
13 24 49
13 25 49
13 26 33
13 27 10
13 29 56
13 30 28
13 32 2
13 33 96
13 34 12
13 35 13
13 36 83
13 37 62
13 38 43
13 39 19
13 40 16
13 41 1
13 42 15
13 43 59
13 44 27
13 45 4
13 46 64
13 47 83
13 48 96
13 49 64
13 50 40
13 51 29
13 52 51
13 53 81
13 54 88
13 55 86
13 56 28
13 57 48
13 58 33
13 59 29
13 60 69
13 61 95
13 62 50
13 63 3
13 64 84
13 66 57
13 67 41
13 68 9
13 69 19
13 70 21
13 71 60
13 72 60
13 73 28
13 74 13
13 75 83
13 76 27
13 77 77
13 78 23
13 79 13
13 80 1
13 81 27
13 82 24
13 83 95
13 84 79
13 85 77
13 86 25
13 87 31
13 88 69
13 89 33
13 90 98
13 91 53
13 92 52
13 93 83
13 94 82
13 95 24
13 96 33
13 98 77
13 99 29
13 100 46
13 101 8
13 102 69
13 103 54
13 104 92
13 106 39
13 107 60
13 108 70
13 109 58
13 110 13
13 111 12
13 112 52
13 113 83
13 114 7
13 115 75
13 116 84
13 117 60
13 118 27
13 120 76
13 121 91
13 122 11
13 123 94
13 124 99
13 125 10
13 127 12
13 128 85
13 129 45
13 130 41
13 131 1
13 132 41
13 133 4
13 134 76
13 135 56
13 136 64
13 137 70
13 138 85
13 139 25
13 140 50
13 142 31
13 143 11
13 144 79
13 145 51
13 146 94
13 147 38
13 148 69
13 149 100
13 150 76
13 151 96
13 152 62
13 153 30
13 154 4
13 155 65
13 156 19
13 157 78
13 158 31
13 159 90
13 160 59
13 161 37
13 162 74
13 163 73
13 164 41
13 165 81
13 166 23
13 167 83
13 168 1
13 170 75
13 171 59
13 172 77
13 173 79
13 174 13
13 175 28
13 176 53
13 178 95
13 181 6
13 182 56
13 183 54
13 184 13
13 185 21
13 186 99
13 187 54
13 188 68
13 189 93
13 190 1
13 191 39
13 192 60
13 193 80
13 194 99
13 196 70
13 197 71
13 198 18
13 199 79
13 200 100
13 201 19
13 203 3
13 204 35
13 205 13
13 206 65
13 207 77
13 208 81
13 209 39
13 210 39
13 211 14
13 212 44
13 213 31
13 214 21
13 215 88
13 216 26
13 217 49
13 219 15
13 220 15
13 221 12
13 222 92
13 223 25
13 224 44
13 225 57
13 226 49
13 227 96
13 229 53
13 230 85
13 231 65
13 232 58
13 233 50
13 234 94
13 235 78
13 236 45
13 237 52
13 238 34
13 239 23
13 240 4
13 241 83
13 242 79
13 244 36
13 245 78
13 246 23
13 247 47
13 248 39
13 249 28
13 250 6
13 251 88
13 252 67
13 253 3
13 254 49
13 256 88
13 258 25
13 259 79
13 260 34
13 261 42
13 264 91
13 265 27
13 266 100
13 267 76
13 268 7
13 269 53
13 270 83
13 271 13
13 272 26
13 273 72
13 274 37
13 275 51
13 276 21
13 277 73
13 279 61
13 280 7
13 281 83
13 282 100
13 283 46
13 285 28
13 286 68
13 288 40
13 289 28
13 290 84
13 292 66
13 294 99
13 295 37
13 297 86
13 298 15
13 299 30
13 300 38
13 301 97
13 302 49
13 303 61
13 304 68
13 305 99
13 306 61
13 307 91
13 308 15
13 309 53
13 310 18
13 312 71
13 313 32
13 314 85
13 315 86
13 316 50
13 317 76
13 318 56
13 319 66
13 320 9
13 321 56
13 322 50
13 323 82
13 324 68
13 325 55
13 326 79
13 327 9
13 328 14
13 329 99
13 330 24
13 331 51
13 333 28
13 334 31
13 335 86
13 336 49
13 337 11
13 338 69
13 339 49
13 340 10
13 341 59
13 342 25
13 343 63
13 344 22
13 345 21
13 346 20
13 347 31
13 348 87
13 349 63
13 350 71
13 351 31
13 352 23
13 353 43
13 354 43
13 355 40
13 356 26
13 357 5
13 358 90
13 359 93
13 360 12
13 362 43
13 363 68
13 364 48
13 365 87
13 366 42
13 367 42
13 368 13
13 369 61
13 370 39
13 371 43
13 372 54
13 375 88
13 376 13
13 377 65
13 379 83
13 380 37
13 381 13
13 382 45
13 383 97
13 384 74
13 385 26
13 386 9
13 388 71
13 390 85
13 391 65
13 393 32
13 394 6
13 395 42
13 396 99
13 397 7
13 398 6
13 399 21
13 400 44
14 15 13
14 16 70
14 18 52
14 19 2
14 20 96
14 21 74
14 22 66
14 23 5
14 24 70
14 25 39
14 26 77
14 27 74
14 29 17
14 31 25
14 32 40
14 33 78
14 34 83
14 36 91
14 37 17
14 38 70
14 39 67
14 40 4
14 41 26
14 42 46
14 43 51
14 44 75
14 45 23
14 46 68
14 47 17
14 48 83
14 49 51
14 50 86
14 51 24
14 52 94
14 53 31
14 54 41
14 55 76
14 56 83
14 57 67
14 58 20
14 59 12
14 60 10
14 61 18
14 62 63
14 64 21
14 65 95
14 67 30
14 68 82
14 69 34
14 70 2
14 71 18
14 73 66
14 74 40
14 75 92
14 78 26
14 79 11
14 80 70
14 82 92
14 83 56
14 84 43
14 85 97
14 86 70
14 87 1
14 88 89
14 89 13
14 90 92
14 91 39
14 92 24
14 93 49
14 94 41
14 95 17
14 96 55
14 97 46
14 98 59
14 99 69
14 100 7
14 101 56
