400 48015
10 291 1
10 293 52
10 294 28
10 298 64
10 299 85
10 301 56
10 302 55
10 303 34
10 304 7
10 305 67
10 310 88
10 313 93
10 319 47
10 320 39
10 322 54
10 323 45
10 324 80
10 325 13
10 326 23
10 330 32
10 333 79
10 335 87
10 336 61
10 337 35
10 338 37
10 340 83
10 342 27
10 343 73
10 344 54
10 346 36
10 348 35
10 349 67
10 350 92
10 354 31
10 355 2
10 356 21
10 357 8
10 358 58
10 359 75
10 363 37
10 364 41
10 366 82
10 369 20
10 370 87
10 374 34
10 375 73
10 376 39
10 377 39
10 378 24
10 379 81
10 381 93
10 382 66
10 385 35
10 386 15
10 387 39
10 389 15
10 391 6
10 392 40
10 393 13
10 396 59
10 398 24
10 400 100
11 15 24
11 16 65
11 17 56
11 19 72
11 20 65
11 24 15
11 25 56
11 26 1
11 29 80
11 35 86
11 37 88
11 39 59
11 42 40
11 45 62
11 46 100
11 51 16
11 52 99
11 55 13
11 56 23
11 57 4
11 59 96
11 60 81
11 61 34
11 62 69
11 65 43
11 68 15
11 69 35
11 71 98
11 72 45
11 75 2
11 76 37
11 77 46
11 78 7
11 80 80
11 81 88
11 82 92
11 83 52
11 84 54
11 85 16
11 88 39
11 89 40
11 90 83
11 91 41
11 92 7
11 93 63
11 94 92
11 95 13
11 96 70
11 97 96
11 98 20
11 99 98
11 100 28
11 101 63
11 102 16
11 103 28
11 104 72
11 105 91
11 106 30
11 107 44
11 110 20
11 111 31
11 112 60
11 113 91
11 117 35
11 120 12
11 121 7
11 122 27
11 124 71
11 125 2
11 126 50
11 127 54
11 129 100
11 130 72
11 131 83
11 132 45
11 134 61
11 135 3
11 136 8
11 137 9
11 139 80
11 143 58
11 145 21
11 147 72
11 148 27
11 149 95
11 152 53
11 153 7
11 157 11
11 158 56
11 159 68
11 160 2
11 161 68
11 163 79
11 164 98
11 166 65
11 168 100
11 169 71
11 170 66
11 171 76
11 173 58
11 175 8
11 176 31
11 177 12
11 178 88
11 179 4
11 180 25
11 181 47
11 182 75
11 183 7
11 184 61
11 185 10
11 186 66
11 188 11
11 191 63
11 193 89
11 197 37
11 198 78
11 203 79
11 205 81
11 206 90
11 207 99
11 208 84
11 209 53
11 213 19
11 214 74
11 215 65
11 216 37
11 217 14
11 218 49
11 220 68
11 221 32
11 223 98
11 226 44
11 227 81
11 230 43
11 231 67
11 233 46
11 234 97
11 235 31
11 236 35
11 237 27
11 239 85
11 240 100
11 243 31
11 244 62
11 245 23
11 246 51
11 247 1
11 248 47
11 249 64
11 250 75
11 251 47
11 253 59
11 254 47
11 255 80
11 256 95
11 258 87
11 260 35
11 262 93
11 263 47
11 264 3
11 265 71
11 267 92
11 269 78
11 272 31
11 274 20
11 275 22
11 277 44
11 279 95
11 280 22
11 282 54
11 284 61
11 285 68
11 289 76
11 290 27
11 291 58
11 292 30
11 294 78
11 297 45
11 298 59
11 299 54
11 300 53
11 302 96
11 304 95
11 305 87
11 306 18
11 307 6
11 309 72
11 310 75
11 311 11
11 313 75
11 318 6
11 319 89
11 320 94
11 321 29
11 323 19
11 324 19
11 326 57
11 327 49
11 329 84
11 330 88
11 333 61
11 335 81
11 336 67
11 337 74
11 338 55
11 339 77
11 340 69
11 342 55
11 343 51
11 344 38
11 345 60
11 346 42
11 347 25
11 348 99
11 350 85
11 352 77
11 353 29
11 354 87
11 355 95
11 356 83
11 357 43
11 359 59
11 361 49
11 362 93
11 364 86
11 367 38
11 369 92
11 370 100
11 373 33
11 375 10
11 377 18
11 378 26
11 379 7
11 380 77
11 382 82
11 383 83
11 384 100
11 385 52
11 387 73
11 389 74
11 390 13
11 391 34
11 394 25
11 395 97
11 398 49
11 399 67
11 400 42
12 13 19
12 14 7
12 15 88
12 19 79
12 22 17
12 23 61
12 24 36
12 25 43
12 26 67
12 27 82
12 28 69
12 29 66
12 30 32
12 32 99
12 33 8
12 36 21
12 38 67
12 40 93
12 45 19
12 46 60
12 47 20
12 50 85
12 51 87
12 53 40
12 58 44
12 59 21
12 61 8
12 63 7
12 64 42
12 66 24
12 67 91
12 68 21
12 70 48
12 71 44
12 73 15
12 75 48
12 79 65
12 80 95
12 81 39
12 83 80
12 84 40
12 86 64
12 88 88
12 89 61
12 90 56
12 92 66
12 93 58
12 94 92
12 97 57
12 100 26
12 103 41
12 106 53
12 107 74
12 109 63
12 111 6
12 113 50
12 114 58
12 115 11
12 118 37
12 119 32
12 121 88
12 122 75
12 123 21
12 125 6
12 126 87
12 127 59
12 129 61
12 130 67
12 131 73
12 132 39
12 133 34
12 134 20
12 135 3
12 136 19
12 137 41
12 138 40
12 139 76
12 141 31
12 142 67
12 145 1
12 147 39
12 148 67
12 149 6
12 153 32
12 155 68
12 159 46
12 162 53
12 164 17
12 165 49
12 167 39
12 168 33
12 171 17
12 176 83
12 177 63
12 179 48
12 180 73
12 181 77
12 182 2
12 184 16
12 186 67
12 188 14
12 190 85
12 191 28
12 192 91
12 193 53
12 195 81
12 196 43
12 199 68
12 200 39
12 201 81
12 202 58
12 205 13
12 206 89
12 207 19
12 208 7
12 211 99
12 212 84
12 213 92
12 214 52
12 215 21
12 216 20
12 218 49
12 219 53
12 220 61
12 221 5
12 224 47
12 226 57
12 229 43
12 230 31
12 232 31
12 233 48
12 234 49
12 235 32
12 239 6
12 240 75
12 241 41
12 242 54
12 243 96
12 244 69
12 246 61
12 248 54
12 249 39
12 250 23
12 251 94
12 252 46
12 253 36
12 255 13
12 256 14
12 258 34
12 259 19
12 261 22
12 262 93
12 265 47
12 266 57
12 267 57
12 268 62
12 269 76
12 270 17
12 276 3
12 277 83
12 278 57
12 279 11
12 280 67
12 281 59
12 283 100
12 286 61
12 287 5
12 288 47
12 290 51
12 293 38
12 294 22
12 295 25
12 297 90
12 298 93
12 299 47
12 302 3
12 304 94
12 306 18
12 307 87
12 308 37
12 310 24
12 312 24
12 313 83
12 314 65
12 315 62
12 316 14
12 317 3
12 320 72
12 322 100
12 323 99
12 324 23
12 326 19
12 327 85
12 328 34
12 329 97
12 330 44
12 332 38
12 338 12
12 341 56
12 342 17
12 343 6
12 345 69
12 346 19
12 347 88
12 348 59
12 350 53
12 352 23
12 353 50
12 354 44
12 355 35
12 356 88
12 358 2
12 359 17
12 360 33
12 361 51
12 362 99
12 365 47
12 366 4
12 367 41
12 369 49
12 370 56
12 372 15
12 373 81
12 375 56
12 376 56
12 377 45
12 379 91
12 380 64
12 381 73
12 384 24
12 385 38
12 386 74
12 387 89
12 388 99
12 389 9
12 390 23
12 393 87
12 394 37
12 396 61
12 398 17
13 15 93
13 19 40
13 22 85
13 23 50
13 25 18
13 27 17
13 29 33
13 30 91
13 31 66
13 34 43
13 35 24
13 39 100
13 40 75
13 46 85
13 47 11
13 51 79
13 52 95
13 53 58
13 54 46
13 55 45
13 57 22
13 58 23
13 60 98
13 61 100
13 64 46
13 67 28
13 69 86
13 75 31
13 76 82
13 80 51
13 81 90
13 84 14
13 85 83
13 87 72
13 88 38
13 90 90
13 92 28
13 94 52
13 96 80
13 97 76
13 98 61
13 99 76
13 100 91
13 101 73
13 102 44
13 104 42
13 105 11
13 111 1
13 112 42
13 115 45
13 116 3
13 117 99
13 119 17
13 120 86
13 121 78
13 122 11
13 123 80
13 124 37
13 125 71
13 129 5
13 130 1
13 131 10
13 132 56
13 133 26
13 135 29
13 137 43
13 138 53
13 140 47
13 141 91
13 143 70
13 144 79
13 146 23
13 148 69
13 149 1
13 150 94
13 153 43
13 155 22
13 157 53
13 158 28
13 160 89
13 161 67
13 162 36
13 163 32
13 164 64
13 168 35
13 170 9
13 171 12
13 172 37
13 174 67
13 175 64
13 177 6
13 179 95
13 180 11
13 181 86
13 188 63
13 192 11
13 193 34
13 195 67
13 197 31
13 198 84
13 199 58
13 200 16
13 201 64
13 202 28
13 204 82
13 205 70
13 206 60
13 207 63
13 208 81
13 210 56
13 213 56
13 218 28
13 219 63
13 221 94
13 226 55
13 227 50
13 229 74
13 231 68
13 234 32
13 235 17
13 236 12
13 237 86
13 238 92
13 241 87
13 242 86
13 243 6
13 245 16
13 246 11
13 248 22
13 250 96
13 252 38
13 255 97
13 256 70
13 257 83
13 258 10
13 259 14
13 260 57
13 261 38
13 263 30
13 266 33
13 268 10
13 269 71
13 272 62
13 273 88
13 274 79
13 275 18
13 276 28
13 279 50
13 281 61
13 283 26
13 284 82
13 285 100
13 288 84
13 289 1
13 290 65
13 291 89
13 295 59
13 296 25
13 297 83
13 299 46
13 300 43
13 303 61
13 304 4
13 305 20
13 306 98
13 308 45
13 310 40
13 311 31
13 313 61
13 314 18
13 317 11
13 318 53
13 319 51
13 321 29
13 322 5
13 323 19
13 324 35
13 325 13
13 326 67
13 327 88
13 330 42
13 333 63
13 334 68
13 335 58
13 337 35
13 339 25
13 341 94
13 342 2
13 345 14
13 346 60
13 347 99
13 348 42
13 350 11
13 351 75
13 352 19
13 353 67
13 354 68
13 355 71
13 356 34
13 360 22
13 362 68
13 363 65
13 365 92
13 366 12
13 367 71
13 368 35
13 369 24
13 371 73
13 372 29
13 373 98
13 374 15
13 375 49
13 376 18
13 378 51
13 380 94
13 381 27
13 382 85
13 384 77
13 385 72
13 386 5
13 388 11
13 389 68
13 390 80
13 391 1
13 392 63
13 393 17
13 399 6
14 15 78
14 16 21
14 19 88
14 20 38
14 21 29
14 25 84
14 27 38
14 28 9
14 29 51
14 30 43
14 31 79
14 32 71
14 37 1
14 38 46
14 40 60
14 44 80
14 46 57
14 47 99
14 48 17
14 49 43
14 54 47
14 59 30
14 61 65
14 62 69
14 63 69
14 64 69
14 65 19
14 66 38
14 68 49
14 70 59
14 74 97
14 77 70
14 78 52
14 81 14
14 82 13
14 83 9
14 84 74
14 85 5
14 86 11
14 89 30
14 91 70
14 92 4
14 93 45
14 94 13
14 95 43
14 96 7
14 98 12
14 99 12
14 100 72
14 102 59
14 105 46
14 107 51
14 108 72
14 109 20
14 110 69
14 111 63
14 113 97
14 115 61
14 116 79
14 117 20
14 119 58
14 122 50
14 123 48
14 124 6
14 126 35
14 127 49
14 128 85
14 129 65
14 130 31
14 131 97
14 133 51
14 134 5
14 137 30
14 138 31
14 139 57
14 140 46
14 141 37
14 146 61
14 147 71
14 152 35
14 153 48
14 154 66
14 155 92
14 157 41
14 160 29
14 162 1
14 164 52
14 165 64
14 166 31
14 168 21
14 169 58
14 170 87
14 171 2
14 172 35
14 173 36
14 175 83
14 177 55
14 178 44
14 179 64
14 181 92
14 182 77
14 185 21
14 186 11
14 187 28
14 188 83
14 189 55
14 191 5
14 192 5
14 193 48
14 195 86
14 196 77
14 197 20
14 198 19
14 199 38
14 202 56
14 203 70
14 204 8
14 205 13
14 208 76
14 210 99
14 211 29
14 212 82
14 214 92
14 216 41
14 219 76
14 220 93
14 221 79
14 223 13
14 224 3
14 226 62
14 227 65
14 230 28
14 231 45
14 233 3
14 235 51
14 236 38
14 238 2
14 240 37
14 241 14
14 242 23
14 243 36
14 246 26
14 247 18
14 250 3
14 251 100
14 256 58
14 257 8
14 258 73
14 261 20
14 262 62
14 269 51
14 271 87
14 273 85
14 274 32
14 275 95
14 276 45
14 277 18
14 278 16
14 282 53
14 284 10
14 287 36
14 289 14
14 290 87
14 291 29
14 293 76
14 294 78
14 297 88
14 298 64
14 299 93
14 300 85
14 304 18
14 305 34
14 306 14
14 307 56
14 309 66
14 310 17
14 311 39
14 312 35
14 313 98
14 314 15
14 318 45
14 321 26
14 323 4
14 324 1
14 326 77
14 333 48
14 336 17
14 341 79
14 342 91
14 348 83
14 349 70
14 352 16
14 356 46
14 357 22
14 360 47
14 362 27
14 363 33
14 365 58
14 368 55
14 370 5
14 373 63
14 374 15
14 375 31
14 376 70
14 377 23
14 379 51
14 380 15
14 382 90
14 384 100
14 385 78
14 387 29
14 391 49
14 392 36
14 393 39
14 394 100
14 395 88
14 396 9
14 397 41
14 398 84
14 399 91
14 400 27
15 16 6
15 17 13
15 19 6
15 20 85
15 21 25
15 22 83
15 24 17
15 25 16
15 26 4
15 28 42
15 30 13
15 31 7
15 32 94
15 33 73
15 34 81
15 35 40
15 37 55
15 38 9
15 39 57
15 40 32
15 41 24
15 43 60
15 44 82
15 45 98
15 46 7
15 47 38
15 49 98
15 50 24
15 51 7
15 52 53
15 53 24
15 54 19
15 55 61
15 57 38
15 58 62
15 59 94
15 61 79
15 63 27
15 66 7
15 67 34
15 68 87
15 69 4
15 70 37
15 71 86
15 75 4
15 76 60
15 82 88
15 83 99
15 84 59
15 89 84
15 90 100
15 91 52
15 92 8
15 93 72
15 95 65
15 96 34
15 97 71
15 98 62
15 100 32
15 103 75
15 104 71
15 105 10
15 106 45
15 107 96
15 109 10
15 110 51
15 111 11
15 112 77
15 113 21
15 119 67
15 122 12
15 124 85
15 126 44
15 127 64
15 128 49
15 129 42
15 130 53
15 132 95
15 133 60
15 134 46
15 137 81
15 138 73
15 141 13
15 142 38
15 143 7
15 145 18
15 146 53
15 149 56
15 150 19
15 151 93
15 152 15
15 153 65
15 158 83
15 159 29
15 161 52
15 164 70
15 165 75
15 166 35
15 167 17
15 168 91
15 169 49
15 171 86
15 173 43
15 174 31
15 175 27
15 176 86
15 177 40
15 179 2
15 181 44
15 182 100
15 183 78
15 184 74
15 187 71
15 188 85
15 189 21
15 190 41
15 193 27
15 194 58
15 195 25
15 197 34
15 198 26
15 199 1
15 200 32
15 201 13
15 202 8
15 205 91
15 206 51
15 209 95
15 210 66
15 211 30
15 213 33
15 216 10
15 217 89
15 219 20
15 220 69
15 223 6
15 224 87
15 226 98
15 227 67
15 228 75
15 230 44
15 232 3
15 234 36
15 236 58
15 237 59
15 238 34
15 240 4
15 242 31
15 243 73
15 244 43
15 245 25
15 246 95
15 248 59
15 250 96
15 253 1
15 254 100
15 256 98
15 259 91
15 261 37
15 262 41
15 266 16
15 267 86
15 268 11
15 269 37
15 272 68
15 273 7
15 274 41
15 276 11
15 278 37
15 279 12
15 280 79
15 281 47
15 282 35
15 283 9
15 284 71
15 285 42
15 289 59
15 290 40
15 291 34
15 293 44
15 294 4
15 295 86
15 298 57
15 300 89
15 301 4
15 303 87
15 304 62
15 305 22
15 306 25
15 307 79
15 309 21
15 311 76
15 312 82
15 313 61
15 314 44
15 315 33
15 316 8
15 318 11
15 319 75
15 320 24
15 322 62
15 323 52
15 326 83
15 327 79
15 329 80
15 331 62
15 332 18
15 333 96
15 335 16
15 336 73
15 337 70
15 338 53
15 339 95
15 341 55
15 342 37
15 343 6
15 345 84
15 347 82
15 348 66
15 350 52
15 352 54
15 356 93
15 361 51
15 364 75
15 365 15
15 367 58
15 370 70
15 372 16
15 373 78
15 374 4
15 376 6
15 377 18
15 378 81
15 379 46
15 382 1
15 383 95
15 385 72
15 386 49
15 391 76
15 392 45
15 394 26
15 396 93
15 397 8
15 399 53
16 17 40
16 19 57
16 20 50
16 21 51
16 22 91
16 23 90
16 25 60
16 26 20
16 28 3
16 29 32
16 30 48
16 33 10
16 34 3
16 37 46
16 41 100
16 42 59
16 43 97
16 44 52
16 45 89
16 46 4
16 47 75
16 50 82
16 53 85
16 54 53
16 58 100
16 59 94
16 61 33
16 62 63
16 63 41
16 64 79
16 67 84
16 71 42
16 72 34
16 74 74
16 75 14
16 76 38
16 77 72
16 78 14
16 79 79
16 80 45
16 82 73
16 83 61
16 85 26
16 90 57
16 92 59
16 95 99
16 96 29
16 102 12
16 103 94
16 104 63
16 108 96
16 111 85
16 112 57
16 113 57
16 115 63
16 116 55
16 117 87
16 118 65
16 121 21
16 122 23
16 124 25
16 125 33
16 126 64
16 132 80
16 133 57
16 134 54
16 136 98
16 138 3
16 140 53
16 142 84
16 146 45
16 147 35
16 151 70
16 152 19
16 153 88
16 155 22
16 156 12
16 158 69
16 159 71
16 160 61
16 161 89
16 164 65
16 165 1
16 168 80
16 171 22
16 173 39
16 174 26
16 175 71
16 176 31
16 177 5
16 179 24
16 181 70
16 184 91
16 185 79
16 186 65
16 187 15
16 188 16
16 189 74
16 190 90
16 192 30
16 193 34
16 196 23
16 199 91
16 200 30
16 201 62
16 204 34
16 205 82
16 208 30
16 209 75
16 210 82
16 211 40
16 212 43
16 214 93
16 218 90
16 219 25
16 223 69
16 224 8
16 227 78
16 228 44
16 230 2
16 232 19
16 239 96
16 240 27
16 241 32
16 242 76
16 243 58
16 244 28
16 246 90
16 248 89
16 249 1
16 251 76
16 254 4
16 255 34
16 258 25
16 260 78
16 262 16
16 263 33
16 264 25
16 266 10
16 267 32
16 268 86
16 269 46
16 271 4
16 273 46
16 274 85
16 275 5
16 277 83
16 281 19
16 282 38
16 283 55
16 286 89
16 287 12
16 288 96
16 291 39
16 293 22
16 294 46
16 295 50
16 296 21
16 300 23
16 301 17
16 303 6
16 304 97
16 305 88
16 309 84
16 310 33
16 313 78
16 314 37
16 315 60
16 316 23
16 319 29
16 321 38
16 324 22
16 325 85
16 326 85
16 327 86
16 329 50
16 330 81
16 333 44
16 334 52
16 335 25
16 339 58
16 340 12
16 343 33
16 344 21
16 345 94
16 347 82
16 349 27
16 351 37
16 352 46
16 353 81
16 354 90
16 355 21
16 356 66
16 358 53
16 360 70
16 361 62
16 363 99
16 365 13
16 367 85
16 368 88
16 370 69
16 372 76
16 374 57
16 375 39
16 377 8
16 378 45
16 383 53
16 384 86
16 386 87
16 389 26
16 390 80
16 391 76
16 392 82
16 393 55
16 394 25
16 397 62
16 400 60
17 18 13
17 19 18
17 21 53
17 24 1
17 25 36
17 26 44
17 27 92
17 28 92
17 30 90
17 32 57
17 35 62
17 36 4
17 37 41
17 39 13
17 40 49
17 42 81
17 44 78
17 46 53
17 47 16
17 49 59
17 51 4
17 52 86
17 53 13
17 55 18
17 56 59
17 57 37
17 58 63
17 59 65
17 61 29
17 64 3
17 69 35
17 70 98
17 71 95
17 75 41
17 78 77
17 79 31
17 81 37
17 82 51
17 83 59
17 84 29
17 87 16
17 88 33
17 90 55
17 92 9
17 94 62
17 97 52
17 98 71
17 99 78
17 102 28
17 103 91
17 104 82
17 105 2
17 106 21
17 110 28
17 111 25
17 112 98
17 114 48
17 116 89
17 118 98
17 120 42
17 121 20
17 125 16
17 126 23
17 127 82
17 128 19
17 129 60
17 130 5
17 131 86
17 132 13
17 133 14
17 136 98
17 137 27
17 138 88
17 141 14
17 143 81
17 145 32
17 146 68
17 148 20
17 150 58
17 152 15
17 154 93
17 155 58
17 157 61
17 159 53
17 160 26
17 161 75
17 162 1
17 164 78
17 166 75
17 170 77
17 172 66
17 174 85
17 175 3
17 176 74
17 177 86
17 178 36
17 180 4
17 181 76
17 182 96
17 183 36
17 185 88
17 186 81
17 189 10
17 190 88
17 191 65
17 195 58
17 196 10
17 197 63
17 198 8
17 200 80
17 201 48
17 202 6
17 203 39
17 208 30
17 211 11
17 212 59
17 213 55
17 215 15
17 216 63
17 217 56
17 218 84
17 220 18
17 221 82
17 222 51
17 223 93
17 224 55
17 226 69
17 227 32
17 229 80
17 230 60
17 231 80
17 234 73
17 235 55
17 236 48
17 237 31
17 239 90
17 240 59
17 241 18
17 242 86
17 243 25
17 245 80
17 246 4
17 247 68
17 248 78
17 250 52
17 252 44
17 253 74
17 255 17
17 256 73
17 257 50
17 263 7
17 264 14
17 265 53
17 266 7
17 270 39
17 274 10
17 277 53
17 278 99
17 283 27
17 285 98
17 286 31
17 290 3
17 291 29
17 292 42
17 293 3
17 295 13
17 296 39
17 297 84
17 298 16
17 300 98
17 301 22
17 302 80
17 303 21
17 305 5
17 306 69
17 308 71
17 309 7
17 313 82
17 315 69
17 316 93
17 317 26
17 318 26
17 319 57
17 320 26
17 324 22
17 326 95
17 327 28
17 328 22
17 329 12
17 330 98
17 331 40
17 337 75
17 338 97
17 340 51
17 342 8
17 343 67
17 344 76
17 346 10
17 348 67
17 350 50
17 351 53
17 352 62
17 355 12
17 356 90
17 357 100
17 358 88
17 359 24
17 361 88
17 362 10
17 363 4
17 364 36
17 365 7
17 366 70
17 367 63
17 368 44
17 369 47
17 370 81
17 371 85
17 372 15
17 374 65
17 376 67
17 377 5
17 381 15
17 384 68
17 385 15
17 386 39
17 387 32
17 389 3
17 391 69
17 392 45
17 396 59
17 397 38
17 399 66
17 400 85
18 19 8
18 21 72
18 23 71
18 24 54
18 25 89
18 26 8
18 27 58
18 28 17
18 29 14
18 31 81
18 32 38
18 33 59
18 35 49
18 37 44
18 38 17
18 39 85
18 42 92
18 43 44
18 44 23
18 46 72
18 47 39
18 51 41
18 53 67
18 54 51
18 58 41
18 59 89
18 61 39
18 63 2
18 65 93
18 72 89
18 73 58
18 74 13
18 77 99
18 78 45
18 82 89
18 83 92
18 84 17
18 85 26
18 86 93
18 87 98
18 88 97
18 89 32
18 90 54
18 91 61
18 92 23
18 93 73
18 94 73
18 95 66
18 96 12
18 101 25
18 102 76
18 108 14
18 109 96
18 113 58
18 114 56
18 117 26
18 118 94
18 120 92
18 121 60
18 122 40
18 123 22
18 124 18
18 125 69
18 126 58
18 129 97
18 130 9
18 131 37
18 134 82
18 135 2
18 136 73
18 139 86
18 141 32
18 146 32
18 147 52
18 148 17
18 151 22
18 152 44
18 153 83
18 154 2
18 158 35
18 159 14
18 160 67
18 161 12
18 162 94
18 163 84
18 165 35
18 166 44
18 170 39
18 173 42
18 174 100
18 179 92
18 180 43
18 181 29
18 182 51
18 183 13
18 184 20
18 186 51
18 189 97
18 190 98
18 193 70
18 197 83
18 198 26
18 199 97
18 201 88
18 203 78
18 204 81
18 205 41
18 206 95
18 207 73
18 208 3
18 210 23
18 211 94
18 213 3
18 214 8
18 217 68
18 220 32
18 221 43
18 222 50
18 223 87
18 224 39
18 225 28
18 227 38
18 228 9
18 229 40
18 230 61
18 234 10
18 235 14
18 237 8
18 238 63
18 239 93
18 241 32
18 242 1
18 243 9
18 244 44
18 245 81
18 246 53
18 247 32
18 248 51
18 252 37
18 253 68
18 255 55
18 257 53
18 259 16
18 260 80
18 261 99
18 262 38
18 263 5
18 265 12
18 267 15
18 268 37
18 269 72
18 270 19
18 271 99
18 272 26
18 274 27
18 275 60
18 276 84
18 279 4
18 281 95
18 283 83
18 285 2
18 286 78
18 289 84
18 291 57
18 292 48
18 294 36
18 297 20
18 300 80
18 301 25
18 308 87
18 309 19
18 312 90
18 314 30
18 316 64
18 318 28
18 319 9
18 320 37
18 322 5
18 324 58
18 328 65
18 329 63
18 330 27
18 331 99
18 336 84
18 338 32
18 341 27
18 342 84
18 348 63
18 351 60
18 355 70
18 356 64
18 359 60
18 360 90
18 361 33
18 363 33
18 364 43
18 365 89
18 367 66
18 368 47
18 370 7
18 371 17
18 372 4
18 375 85
18 376 78
18 377 94
18 379 92
18 381 82
18 383 45
18 385 1
18 386 81
18 387 60
18 389 32
18 392 86
18 394 63
18 395 79
18 396 49
18 397 9
19 22 61
19 24 18
19 25 90
19 27 22
19 29 83
19 30 10
19 31 76
19 33 5
19 36 83
19 37 12
19 39 98
19 42 1
19 43 68
19 45 48
19 50 57
19 51 40
19 52 32
19 54 9
19 55 51
19 56 58
19 57 83
19 58 35
19 63 12
19 64 12
19 70 100
19 72 27
19 73 8
19 75 94
19 77 36
19 78 28
19 80 54
19 83 70
19 84 41
19 86 89
19 87 93
19 88 63
19 89 1
19 90 97
19 91 26
19 92 3
19 94 39
19 96 49
19 99 82
19 100 13
19 101 85
19 102 33
19 105 29
19 106 100
19 108 5
19 109 78
19 112 98
19 115 35
19 116 46
19 117 67
19 118 36
19 119 62
19 120 43
19 121 29
19 122 45
19 123 65
19 125 9
19 126 40
19 127 17
19 128 49
19 129 57
19 130 1
19 131 58
19 132 25
19 134 11
19 135 53
19 137 10
19 140 60
19 141 66
19 145 26
19 146 79
19 147 28
19 149 65
19 150 18
19 152 28
19 153 87
19 154 80
19 156 49
19 158 68
19 159 12
19 160 84
19 161 89
19 162 69
19 163 32
19 164 93
19 166 93
19 167 38
19 168 98
19 170 19
19 171 3
19 172 17
19 173 84
19 174 23
19 176 62
19 182 60
19 184 67
19 187 29
19 188 12
19 189 29
19 190 95
19 191 9
19 192 50
19 193 2
19 195 97
19 197 9
19 200 3
19 201 43
19 202 21
19 203 34
19 205 78
19 206 92
19 208 27
19 210 66
19 213 28
19 214 14
19 216 42
19 217 16
19 218 27
19 219 48
19 220 54
19 222 7
19 223 2
19 224 10
19 225 91
19 227 48
19 231 80
19 232 2
19 233 36
19 234 44
19 238 41
19 240 24
19 242 100
19 243 79
19 244 85
19 245 88
19 246 15
19 247 53
19 248 91
19 249 27
19 254 21
19 255 10
19 256 26
19 258 5
19 260 98
19 261 18
19 262 87
19 263 56
19 264 10
19 265 72
19 266 15
19 267 78
19 274 27
19 276 79
19 278 95
19 280 31
19 285 57
19 286 1
19 287 33
19 288 35
19 291 53
19 292 17
19 293 17
19 294 25
19 295 58
19 296 98
19 297 53
19 298 38
19 300 30
19 301 41
19 305 9
19 307 55
19 309 6
19 310 57
19 312 92
19 314 63
19 318 95
19 320 8
19 322 12
19 323 22
19 324 3
19 325 80
19 327 6
19 331 45
19 334 18
19 337 5
19 338 54
19 339 80
19 340 12
19 341 99
19 342 44
19 343 40
19 349 42
19 352 43
19 354 50
19 355 45
19 356 23
19 358 15
19 359 11
19 364 4
19 365 28
19 366 23
19 370 13
19 371 98
19 373 44
19 374 58
19 375 37
19 376 58
19 377 80
19 379 21
19 380 79
19 382 14
19 384 67
19 387 96
19 388 58
19 390 5
19 391 42
19 395 10
19 396 93
19 397 32
19 398 54
19 399 20
20 21 45
20 22 14
20 23 91
20 24 44
20 26 55
20 29 39
20 30 97
20 33 6
20 36 53
20 37 98
20 41 59
20 43 1
20 44 100
20 45 60
20 46 98
20 47 25
20 48 89
20 49 84
20 50 96
20 51 69
20 52 35
20 55 64
20 56 93
20 58 67
20 59 2
20 60 47
20 63 10
20 64 43
20 65 47
20 67 90
20 69 45
20 70 85
20 71 79
20 72 26
20 73 66
20 74 82
20 75 82
20 78 43
20 79 90
20 80 62
20 82 16
20 83 33
20 84 97
20 87 29
20 88 66
20 89 64
20 92 28
20 96 79
20 101 70
20 103 40
20 105 24
20 111 26
20 112 6
20 114 67
20 115 93
20 116 4
20 118 7
20 121 25
20 123 49
20 124 75
20 126 59
20 127 57
20 128 94
20 129 54
20 132 4
20 134 80
20 137 45
20 138 42
20 139 85
20 140 37
20 141 72
20 143 54
20 144 98
20 147 39
20 148 90
20 149 82
20 151 93
20 157 70
20 158 3
20 159 100
20 160 24
20 163 94
20 164 28
20 165 44
20 169 28
20 173 9
20 174 84
20 175 27
20 176 58
20 178 48
20 179 75
20 180 71
20 181 25
20 182 31
20 184 20
20 185 18
20 186 59
20 187 64
20 190 4
20 195 36
20 196 60
20 197 58
20 198 48
20 199 81
20 200 51
20 202 61
20 206 92
20 209 23
20 210 100
20 211 83
20 213 38
20 215 73
20 217 9
20 218 13
20 220 61
20 221 98
20 222 79
20 225 72
20 228 80
20 229 76
20 231 16
20 232 85
20 233 67
20 234 67
20 235 37
20 237 58
20 238 1
20 239 10
20 240 20
20 241 53
20 242 42
20 243 20
20 244 3
20 246 55
20 248 45
20 249 56
20 250 97
20 251 83
20 252 100
20 253 6
20 256 32
20 258 99
20 259 40
20 260 87
20 263 90
20 264 76
20 265 37
20 266 68
20 267 21
20 271 74
20 273 62
20 275 8
20 277 24
20 278 13
20 281 44
20 283 24
20 284 7
20 287 100
20 290 10
20 292 73
20 293 73
20 296 99
20 297 19
20 298 9
20 300 74
20 301 33
20 303 6
20 305 41
20 307 66
20 308 72
20 309 45
20 310 47
20 311 58
20 312 38
20 313 96
20 315 46
20 317 67
20 319 55
20 321 84
20 322 54
20 324 23
20 327 19
20 328 85
20 331 40
20 334 90
20 336 88
20 337 90
20 338 2
20 339 48
20 340 32
20 344 29
20 345 45
20 347 51
20 350 5
20 355 86
20 359 58
20 361 23
