400 63800
8 116 68
8 117 52
8 118 67
8 119 42
8 120 41
8 122 53
8 125 39
8 127 65
8 128 72
8 129 32
8 133 29
8 134 30
8 135 33
8 136 5
8 137 52
8 138 53
8 139 99
8 140 60
8 142 21
8 143 17
8 144 62
8 146 27
8 147 30
8 148 57
8 150 31
8 151 62
8 152 10
8 153 9
8 154 55
8 155 27
8 156 70
8 158 38
8 159 57
8 160 76
8 162 17
8 165 84
8 166 88
8 167 15
8 168 12
8 169 75
8 170 80
8 171 98
8 172 46
8 173 5
8 174 71
8 175 73
8 176 31
8 177 13
8 178 61
8 179 2
8 180 2
8 181 61
8 182 92
8 183 61
8 184 32
8 185 52
8 186 25
8 187 91
8 188 13
8 190 3
8 191 47
8 192 46
8 193 94
8 194 48
8 195 15
8 196 84
8 197 99
8 198 34
8 199 95
8 201 93
8 202 42
8 203 19
8 205 31
8 206 42
8 207 30
8 208 86
8 209 81
8 210 14
8 211 64
8 212 26
8 213 61
8 214 73
8 215 56
8 216 56
8 217 17
8 219 12
8 220 69
8 221 87
8 222 43
8 223 24
8 225 19
8 226 77
8 227 53
8 228 29
8 230 53
8 231 36
8 232 23
8 233 55
8 234 33
8 236 37
8 237 11
8 240 59
8 242 8
8 243 73
8 246 86
8 247 78
8 251 57
8 252 70
8 254 43
8 256 96
8 257 32
8 258 78
8 259 25
8 260 33
8 261 79
8 262 26
8 263 71
8 265 22
8 266 55
8 267 45
8 268 34
8 269 90
8 270 63
8 271 87
8 272 19
8 274 97
8 275 84
8 276 75
8 278 90
8 280 94
8 281 27
8 283 59
8 284 63
8 285 15
8 287 33
8 288 6
8 290 62
8 292 72
8 293 6
8 294 70
8 295 16
8 296 71
8 297 40
8 298 27
8 299 81
8 300 60
8 301 36
8 302 56
8 303 51
8 304 59
8 305 80
8 306 80
8 307 84
8 308 76
8 309 15
8 311 26
8 312 37
8 313 14
8 314 35
8 315 83
8 316 21
8 317 20
8 320 23
8 321 5
8 322 46
8 324 64
8 325 98
8 327 17
8 329 86
8 330 70
8 331 41
8 332 3
8 334 71
8 335 95
8 338 67
8 339 73
8 340 83
8 341 72
8 343 80
8 344 86
8 345 47
8 346 49
8 347 92
8 348 28
8 350 97
8 351 32
8 352 18
8 354 74
8 355 100
8 356 25
8 357 47
8 362 37
8 363 91
8 364 12
8 365 19
8 366 8
8 367 2
8 368 66
8 370 51
8 371 14
8 372 82
8 373 49
8 374 86
8 376 85
8 377 33
8 378 69
8 379 50
8 380 87
8 382 95
8 383 12
8 386 32
8 387 22
8 388 68
8 389 83
8 391 47
8 393 20
8 394 94
8 395 20
8 396 39
8 398 29
8 399 87
8 400 68
9 10 4
9 11 74
9 12 24
9 13 25
9 14 87
9 15 81
9 17 33
9 18 30
9 19 36
9 20 25
9 21 40
9 22 56
9 23 28
9 25 94
9 26 36
9 27 42
9 29 88
9 31 6
9 32 15
9 33 73
9 35 17
9 36 32
9 37 30
9 38 99
9 39 99
9 40 84
9 41 89
9 43 56
9 44 65
9 45 57
9 46 91
9 47 33
9 48 56
9 49 60
9 50 90
9 51 91
9 52 22
9 53 64
9 54 4
9 55 69
9 56 38
9 59 82
9 61 74
9 62 86
9 63 49
9 64 9
9 66 49
9 67 87
9 69 7
9 71 3
9 72 51
9 74 92
9 75 93
9 76 1
9 78 45
9 79 87
9 80 18
9 81 60
9 82 59
9 83 21
9 84 70
9 85 68
9 86 6
9 87 44
9 88 38
9 89 22
9 91 63
9 92 9
9 93 73
9 94 33
9 95 68
9 101 45
9 102 59
9 103 9
9 104 42
9 105 93
9 106 81
9 107 23
9 108 90
9 109 2
9 111 20
9 112 69
9 113 72
9 114 61
9 115 56
9 117 50
9 118 73
9 119 89
9 121 32
9 124 2
9 125 19
9 127 99
9 128 44
9 129 35
9 132 38
9 134 37
9 136 21
9 137 9
9 138 78
9 139 28
9 140 91
9 141 45
9 142 25
9 143 69
9 144 93
9 145 7
9 146 43
9 147 29
9 148 82
9 149 8
9 151 20
9 152 42
9 153 35
9 154 81
9 156 18
9 158 41
9 159 91
9 160 20
9 162 45
9 163 13
9 165 1
9 166 35
9 167 67
9 168 37
9 169 84
9 170 69
9 171 11
9 172 81
9 174 33
9 176 34
9 177 89
9 178 80
9 179 99
9 180 71
9 181 13
9 182 99
9 183 71
9 184 28
9 185 61
9 186 79
9 188 80
9 189 31
9 190 28
9 191 82
9 192 10
9 194 84
9 195 13
9 198 7
9 199 1
9 200 69
9 201 47
9 203 26
9 204 28
9 205 50
9 206 8
9 208 50
9 209 76
9 211 19
9 214 88
9 215 89
9 216 46
9 217 63
9 219 96
9 220 28
9 221 40
9 222 60
9 223 91
9 224 35
9 225 55
9 226 28
9 227 8
9 228 73
9 229 25
9 230 99
9 231 59
9 232 45
9 234 8
9 235 30
9 236 100
9 238 29
9 239 74
9 240 74
9 242 96
9 243 7
9 245 88
9 248 69
9 249 65
9 251 83
9 253 60
9 254 92
9 255 95
9 256 83
9 257 92
9 259 61
9 260 44
9 261 92
9 262 71
9 263 70
9 264 60
9 266 42
9 267 84
9 268 91
9 269 94
9 270 90
9 271 55
9 272 50
9 273 73
9 274 88
9 275 60
9 276 63
9 278 90
9 279 85
9 281 81
9 282 38
9 283 22
9 284 2
9 286 53
9 287 64
9 288 31
9 289 29
9 291 42
9 292 45
9 293 41
9 294 39
9 295 76
9 296 11
9 298 31
9 299 57
9 300 19
9 301 40
9 304 77
9 305 88
9 306 9
9 310 99
9 311 87
9 312 51
9 313 86
9 314 27
9 316 18
9 317 95
9 319 98
9 320 67
9 321 28
9 322 45
9 323 36
9 324 42
9 325 5
9 326 17
9 327 14
9 329 40
9 331 76
9 332 69
9 333 53
9 334 32
9 335 12
9 336 95
9 337 93
9 338 65
9 339 19
9 340 23
9 341 88
9 342 88
9 343 56
9 345 49
9 346 45
9 348 74
9 349 56
9 350 75
9 351 97
9 352 23
9 353 39
9 354 6
9 355 29
9 356 59
9 357 7
9 359 65
9 360 48
9 361 85
9 362 93
9 364 12
9 366 19
9 368 17
9 369 62
9 370 74
9 371 65
9 372 69
9 373 95
9 374 11
9 375 44
9 376 62
9 377 52
9 378 58
9 379 44
9 380 64
9 381 71
9 382 3
9 383 81
9 385 44
9 386 54
9 387 60
9 388 70
9 389 97
9 391 54
9 392 11
9 393 86
9 394 19
9 396 79
9 397 91
9 399 51
9 400 27
10 11 21
10 14 52
10 15 13
10 16 42
10 17 78
10 18 28
10 19 66
10 20 5
10 21 93
10 22 26
10 23 9
10 24 71
10 25 18
10 26 57
10 28 70
10 29 70
10 30 47
10 32 54
10 33 57
10 35 72
10 37 8
10 38 74
10 40 45
10 41 45
10 42 28
10 43 68
10 44 77
10 45 43
10 46 64
10 47 5
10 48 17
10 49 91
10 51 91
10 52 40
10 53 85
10 54 56
10 55 48
10 56 50
10 57 20
10 58 88
10 59 56
10 60 11
10 61 60
10 62 61
10 63 71
10 64 62
10 65 72
10 67 64
10 68 74
10 69 3
10 70 66
10 71 90
10 75 53
10 76 99
10 77 16
10 78 41
10 79 70
10 81 68
10 84 18
10 86 93
10 87 85
10 88 78
10 89 38
10 90 20
10 91 33
10 93 51
10 94 57
10 95 75
10 96 2
10 98 19
10 99 51
10 100 11
10 101 5
10 102 42
10 103 88
10 105 99
10 107 62
10 109 95
10 110 83
10 111 7
10 112 14
10 113 16
10 114 53
10 115 38
10 117 71
10 118 67
10 119 32
10 122 26
10 123 82
10 124 21
10 126 51
10 127 16
10 128 20
10 129 21
10 130 52
10 131 40
10 132 44
10 133 72
10 134 7
10 135 41
10 136 25
10 137 34
10 138 39
10 139 13
10 140 35
10 141 34
10 142 49
10 143 63
10 144 63
10 145 29
10 146 33
10 147 30
10 149 97
10 151 78
10 152 86
10 153 48
10 155 21
10 157 58
10 158 43
10 159 6
10 160 46
10 161 98
10 162 2
10 163 4
10 167 12
10 168 17
10 169 48
10 170 40
10 171 31
10 172 30
10 173 45
10 174 37
10 175 93
10 176 32
10 177 18
10 178 95
10 180 48
10 181 59
10 182 63
10 183 52
10 185 45
10 186 46
10 187 38
10 188 27
10 189 16
10 190 45
10 191 46
10 192 20
10 193 94
10 194 22
10 195 80
10 196 80
10 198 42
10 200 85
10 201 72
10 202 84
10 204 15
10 205 27
10 206 100
10 207 50
10 208 69
10 209 70
10 210 45
10 211 54
10 212 70
10 213 3
10 214 89
10 215 34
10 216 81
10 217 93
10 218 24
10 219 47
10 221 90
10 222 49
10 223 50
10 224 81
10 225 70
10 226 59
10 227 91
10 228 20
10 229 8
10 230 91
10 231 17
10 232 3
10 233 29
10 234 79
10 235 80
10 237 14
10 238 80
10 239 62
10 241 37
10 242 38
10 243 30
10 244 13
10 245 58
10 247 38
10 249 1
10 251 6
10 252 8
10 253 28
10 254 40
10 256 1
10 257 73
10 258 65
10 259 80
10 260 60
10 261 83
10 262 56
10 264 95
10 265 58
10 267 37
10 268 20
10 269 94
10 270 49
10 271 70
10 272 74
10 273 97
10 274 86
10 275 21
10 278 38
10 279 1
10 280 39
10 281 25
10 282 38
10 284 60
10 285 44
10 288 82
10 289 97
10 290 100
10 291 64
10 293 89
10 295 74
10 297 28
10 298 90
10 299 59
10 300 90
10 303 32
10 304 12
10 305 98
10 306 97
10 307 4
10 308 86
10 309 29
10 310 40
10 311 86
10 312 3
10 313 18
10 314 18
10 315 59
10 318 94
10 320 80
10 322 55
10 323 81
10 325 12
10 326 43
10 327 82
10 330 20
10 331 22
10 332 35
10 334 87
10 335 98
10 336 30
10 338 34
10 339 81
10 340 15
10 342 28
10 347 86
10 348 17
10 349 40
10 350 6
10 351 15
10 352 38
10 353 59
10 354 36
10 355 92
10 356 59
10 357 23
10 359 94
10 360 28
10 361 59
10 362 59
10 363 97
10 366 94
10 367 21
10 368 26
10 369 24
10 372 72
10 374 39
10 375 69
10 376 32
10 377 44
10 380 57
10 381 29
10 382 80
10 383 12
10 384 59
10 385 34
10 386 8
10 387 25
10 388 9
10 389 86
10 390 66
10 392 51
10 394 29
10 395 6
10 396 100
10 398 3
10 399 22
10 400 76
11 12 14
11 14 40
11 15 50
11 17 2
11 18 92
11 19 49
11 23 78
11 24 44
11 26 16
11 28 45
11 29 75
11 30 51
11 32 46
11 33 88
11 34 90
11 35 85
11 36 48
11 37 78
11 38 64
11 39 1
11 41 90
11 42 10
11 43 7
11 44 64
11 46 86
11 47 53
11 48 45
11 49 63
11 50 88
11 51 71
11 52 65
11 53 53
11 54 14
11 55 68
11 57 28
11 58 46
11 59 40
11 60 93
11 61 87
11 64 5
11 65 67
11 67 32
11 68 29
11 69 99
11 70 97
11 71 90
11 72 6
11 73 73
11 74 62
11 75 27
11 76 66
11 77 43
11 78 85
11 79 42
11 80 10
11 81 83
11 82 20
11 83 4
11 84 5
11 86 42
11 89 91
11 90 51
11 91 20
11 92 88
11 93 43
11 94 80
11 96 86
11 97 71
11 99 70
11 100 31
11 101 22
11 102 62
11 103 36
11 104 14
11 105 9
11 107 17
11 110 78
11 111 61
11 114 39
11 115 10
11 116 36
11 117 78
11 118 79
11 119 83
11 122 6
11 123 100
11 124 9
11 125 98
11 126 66
11 127 51
11 128 56
11 129 55
11 132 17
11 133 55
11 135 16
11 136 59
11 137 29
11 138 75
11 140 47
11 141 6
11 142 88
11 144 6
11 146 45
11 147 22
11 148 11
11 149 19
11 150 70
11 151 44
11 152 80
11 154 19
11 155 20
11 157 22
11 159 29
11 160 74
11 162 18
11 163 34
11 164 45
11 165 96
11 166 93
11 167 15
11 168 7
11 169 32
11 170 7
11 171 84
11 172 98
11 173 91
11 174 66
11 177 15
11 178 55
11 179 22
11 180 7
11 182 99
11 183 54
11 184 64
11 185 39
11 187 70
11 188 58
11 189 33
11 190 24
11 192 80
11 193 32
11 195 83
11 196 18
11 197 16
11 199 25
11 200 47
11 201 90
11 202 43
11 204 89
11 205 13
11 206 86
11 207 24
11 208 1
11 209 83
11 210 31
11 211 60
11 212 47
11 213 53
11 214 15
11 215 17
11 216 62
11 217 80
11 218 69
11 220 89
11 221 61
11 222 39
11 223 51
11 224 15
11 225 49
11 226 31
11 227 42
11 228 92
11 229 77
11 230 72
11 232 8
11 233 76
11 235 82
11 236 70
11 237 25
11 239 76
11 240 4
11 242 46
11 243 75
11 244 45
11 247 49
11 248 97
11 249 28
11 250 40
11 251 34
11 252 13
11 253 50
11 254 32
11 255 23
11 256 26
11 258 49
11 260 32
11 261 6
11 262 28
11 263 82
11 264 34
11 265 85
11 266 92
11 267 98
11 268 52
11 269 61
11 270 27
11 271 78
11 273 87
11 274 7
11 275 45
11 276 55
11 277 14
11 279 43
11 281 85
11 283 14
11 284 60
11 287 11
11 288 6
11 289 89
11 290 92
11 291 79
11 292 29
11 293 37
11 294 81
11 295 90
11 296 59
11 297 84
11 298 79
11 300 74
11 302 66
11 303 69
11 304 64
11 305 41
11 306 8
11 307 87
11 308 24
11 309 12
11 310 5
11 312 31
11 314 60
11 315 15
11 316 49
11 319 83
11 321 54
11 322 73
11 323 26
11 324 25
11 326 63
11 327 56
11 328 90
11 330 52
11 331 87
11 332 53
11 333 53
11 334 49
11 335 93
11 337 28
11 338 29
11 339 45
11 341 76
11 342 90
11 345 83
11 346 11
11 347 7
11 348 26
11 350 93
11 351 82
11 352 44
11 353 24
11 355 80
11 356 3
11 357 8
11 358 5
11 359 16
11 360 96
11 361 69
11 362 68
11 363 73
11 364 72
11 365 16
11 367 96
11 368 82
11 369 98
11 370 16
11 372 92
11 373 80
11 374 17
11 376 62
11 378 94
11 379 40
11 380 78
11 381 51
11 382 42
11 383 15
11 384 87
11 385 23
11 386 9
11 387 63
11 388 55
11 390 47
11 391 4
11 395 27
11 396 69
11 397 92
11 399 71
11 400 84
12 13 46
12 14 58
12 15 82
12 16 61
12 18 21
12 19 66
12 21 22
12 22 54
12 23 1
12 24 28
12 25 48
12 26 23
12 28 97
12 30 39
12 31 25
12 33 10
12 34 54
12 35 10
12 36 97
12 37 15
12 38 72
12 40 69
12 41 78
12 42 35
12 43 76
12 44 20
12 45 88
12 48 42
12 49 82
12 50 55
12 51 79
12 52 88
12 53 4
12 54 29
12 55 100
12 56 73
12 57 86
12 58 63
12 60 23
12 61 43
12 62 76
12 63 13
12 64 1
12 65 69
12 67 48
12 68 80
12 69 9
12 74 94
12 75 23
12 76 78
12 77 86
12 78 62
12 79 24
12 80 81
12 81 58
12 82 39
12 83 88
12 84 8
12 85 72
12 86 65
12 87 44
12 88 60
12 89 95
12 90 49
12 91 32
12 93 83
12 94 75
12 95 74
12 96 79
12 97 91
12 98 97
12 99 90
12 100 75
12 102 59
12 103 8
12 104 16
12 105 33
12 106 44
12 107 41
12 108 98
12 109 98
12 110 82
12 111 81
12 113 75
12 114 72
12 115 5
12 116 80
12 117 83
12 119 7
12 121 99
12 122 98
12 123 6
12 124 49
12 125 37
12 126 3
12 127 39
12 128 51
12 130 55
12 131 64
12 132 56
12 133 29
12 134 28
12 135 25
12 136 54
12 137 6
12 138 43
12 139 1
12 140 11
12 142 75
12 144 43
12 145 92
12 146 73
12 147 66
12 148 43
12 150 55
12 151 91
12 152 32
12 154 42
12 155 15
12 156 89
12 158 67
12 159 98
12 160 95
12 161 20
12 162 75
12 163 38
12 164 52
12 165 35
12 166 4
12 167 67
12 168 87
12 169 87
12 170 74
12 172 39
12 173 37
12 174 99
12 175 18
12 177 6
12 178 9
12 179 97
12 180 12
12 181 23
12 183 89
12 184 64
12 185 89
12 186 100
12 187 89
12 188 73
12 190 19
12 192 23
12 193 58
12 194 32
12 195 74
12 196 7
12 197 38
12 198 51
12 199 76
12 200 10
12 201 35
12 202 67
12 204 23
12 205 20
12 207 34
12 208 36
12 209 78
12 210 84
12 212 18
12 213 6
12 215 17
12 216 56
12 217 88
12 218 35
12 220 95
12 221 67
12 223 97
12 224 20
12 226 83
12 227 38
12 229 97
12 230 76
12 231 97
12 234 10
12 236 82
12 237 86
12 238 28
12 239 60
12 240 72
12 241 93
12 247 4
12 248 63
12 249 59
12 251 63
12 252 33
12 253 68
12 254 96
12 255 12
12 257 12
12 258 68
12 259 39
12 261 25
12 262 44
12 263 34
12 264 43
12 265 80
12 266 93
12 267 75
12 268 29
12 269 48
12 270 44
12 272 65
12 273 76
12 274 26
12 275 14
12 277 19
12 279 8
12 280 30
12 281 70
12 282 75
12 283 28
12 284 6
12 285 97
12 286 63
12 287 84
12 288 7
12 290 86
12 292 35
12 294 100
12 295 33
12 296 61
12 297 68
12 298 84
12 299 14
12 300 45
12 301 37
12 302 17
12 304 26
12 306 82
12 307 44
12 308 88
12 309 17
12 312 73
12 313 91
12 314 27
12 315 52
12 316 18
12 318 89
12 319 15
12 320 83
12 321 41
12 322 14
12 323 78
12 324 41
12 325 31
12 326 23
12 328 86
12 329 49
12 330 23
12 331 74
12 332 85
12 333 13
12 335 33
12 336 86
12 337 83
12 338 83
12 339 29
12 340 75
12 341 92
12 342 76
12 344 43
12 345 71
12 346 27
12 347 76
12 349 99
12 350 54
12 351 68
12 353 13
12 354 71
12 355 49
12 356 46
12 357 66
12 358 91
12 359 2
12 360 50
12 361 11
12 362 34
12 363 70
12 365 95
12 366 1
12 367 64
12 368 88
12 371 91
12 372 31
12 373 44
12 374 45
12 375 68
12 376 60
12 377 6
12 378 75
12 379 73
12 380 19
12 381 80
12 383 59
12 384 31
12 386 54
12 387 78
12 388 70
12 389 14
12 390 77
12 391 46
12 393 81
12 394 1
12 395 16
12 396 92
12 397 9
12 398 29
12 399 95
13 14 76
13 15 78
13 17 49
13 18 71
13 19 78
13 22 47
13 23 81
13 24 22
13 25 18
13 26 95
13 27 89
13 28 50
13 29 32
13 30 65
13 31 75
13 32 62
13 33 92
13 34 77
13 35 100
13 36 79
13 39 4
13 40 29
13 41 83
13 42 86
13 44 2
13 45 69
13 46 43
13 49 17
13 50 66
13 51 38
13 52 31
13 55 83
13 56 59
13 57 91
13 58 24
13 59 83
13 60 96
13 61 57
13 62 44
13 63 87
13 64 9
13 65 72
13 66 25
13 67 59
13 68 48
13 69 23
13 70 34
13 71 55
13 73 1
13 74 50
13 75 52
13 77 95
13 78 89
13 79 87
13 80 8
13 81 44
13 82 80
13 83 52
13 84 5
13 85 86
13 86 83
13 87 81
13 88 48
13 89 60
13 91 79
13 93 22
13 94 52
13 95 35
13 96 45
13 97 74
13 99 31
13 100 57
13 101 48
13 102 23
13 103 18
13 104 80
13 105 61
13 106 81
13 107 41
13 108 50
13 109 78
13 110 20
13 111 4
13 112 27
13 113 54
13 114 99
13 118 16
13 119 9
13 120 88
13 121 12
13 122 64
13 123 33
13 124 36
13 125 52
13 126 81
13 127 21
13 128 22
13 130 72
13 131 28
13 132 26
13 133 74
13 134 31
13 135 93
13 137 46
13 138 79
13 139 7
13 140 15
13 141 31
13 143 51
13 144 36
13 147 20
13 148 5
13 149 80
13 150 91
13 151 68
13 152 62
13 153 22
13 154 90
13 157 19
13 158 15
13 160 95
13 161 89
13 162 89
13 165 65
13 166 37
13 167 42
13 168 60
13 169 83
13 170 95
13 171 55
13 173 97
13 174 29
13 175 95
13 176 38
13 177 53
13 178 94
13 180 3
13 181 73
13 182 40
13 183 44
13 184 84
13 185 4
13 186 89
13 188 97
13 189 67
13 190 52
13 191 66
13 192 14
13 193 84
13 194 10
13 195 4
13 196 13
13 197 100
13 198 81
13 199 80
13 200 45
13 201 37
13 202 7
13 203 93
13 204 30
13 205 54
13 206 95
13 207 94
13 208 42
13 209 75
13 210 24
13 211 39
13 213 49
13 214 50
13 216 35
13 218 57
13 219 56
13 220 98
13 221 47
13 222 91
13 223 47
13 225 17
13 226 100
13 227 41
13 228 47
13 229 86
13 230 69
13 232 52
13 233 49
13 234 16
13 236 28
13 237 60
13 238 20
13 239 32
13 240 42
13 241 81
13 242 96
13 244 87
13 245 94
13 246 80
13 248 22
13 249 71
13 250 68
13 252 12
13 253 92
13 254 87
13 255 93
13 256 72
13 257 26
13 258 41
13 259 29
13 260 62
13 261 100
13 262 74
13 263 1
13 264 28
13 265 21
13 266 25
13 267 64
13 270 97
13 271 88
13 272 16
13 273 58
13 275 94
13 276 80
13 278 29
13 280 14
13 281 87
13 282 17
13 283 64
13 284 52
13 285 6
13 286 52
13 287 86
13 288 73
13 289 29
13 290 68
13 293 53
13 294 82
13 295 89
13 296 52
13 297 37
13 300 72
13 301 2
13 302 51
13 303 76
13 304 92
13 306 79
13 307 14
13 308 16
13 310 32
13 312 70
13 314 40
13 315 89
13 318 97
13 319 39
13 320 50
13 321 31
13 322 47
13 323 38
13 324 30
13 325 75
13 326 86
13 327 16
13 328 93
13 329 43
13 330 15
13 332 2
13 333 96
13 334 93
13 335 8
13 336 59
13 337 66
13 339 3
13 340 38
13 341 21
13 342 6
13 343 22
13 344 50
13 345 5
13 347 63
13 348 86
13 349 4
13 353 81
13 354 43
13 355 30
13 356 76
13 357 67
13 358 60
13 359 88
13 360 84
13 361 10
13 362 18
13 363 28
13 364 11
13 365 74
13 369 29
13 370 5
13 371 7
13 372 45
13 373 13
13 374 31
13 376 1
13 377 20
13 378 55
13 379 75
13 383 84
13 384 35
13 385 57
13 386 39
13 387 2
13 388 93
13 389 39
13 390 95
13 391 28
13 393 4
13 394 27
13 395 92
13 396 20
13 397 75
13 398 44
13 399 62
13 400 34
14 15 4
14 16 27
14 18 26
14 19 9
14 21 12
14 22 58
14 23 74
14 24 70
14 25 39
14 26 58
14 27 24
14 28 35
14 29 25
14 30 46
14 31 67
14 32 52
14 33 42
14 34 81
14 35 27
14 36 1
14 37 54
14 39 62
14 41 100
14 42 90
14 43 51
14 44 39
14 45 42
14 46 39
14 47 91
14 48 43
14 50 16
14 51 13
14 52 72
14 53 44
14 54 29
14 55 27
14 56 25
14 57 91
14 58 55
14 59 64
14 61 95
14 62 97
14 63 13
14 64 5
14 65 92
14 66 73
14 67 71
14 68 24
14 70 49
14 72 4
14 73 85
14 74 47
14 75 39
14 76 92
14 77 94
14 78 35
14 79 37
14 80 42
14 82 99
14 84 98
14 85 26
14 87 33
14 88 29
14 89 95
14 90 93
14 91 74
14 92 89
14 93 40
14 94 54
14 95 18
14 96 90
14 97 74
14 98 58
14 99 1
14 100 12
14 103 16
14 104 49
14 106 79
14 109 97
14 110 34
14 111 14
14 112 73
14 113 21
14 115 55
14 116 57
14 117 7
14 118 23
14 119 6
14 121 84
14 123 35
14 124 80
14 125 32
14 126 79
14 127 73
14 128 70
14 131 52
14 132 22
14 133 73
14 134 100
14 135 1
14 136 52
14 137 76
14 138 88
14 139 13
14 140 26
14 141 29
14 142 100
14 143 93
14 144 24
14 147 67
14 148 42
14 149 8
14 150 66
14 151 77
14 152 96
14 154 80
14 157 81
14 158 48
14 160 20
14 161 16
14 163 69
14 164 63
14 166 72
14 167 80
14 169 70
14 171 38
14 172 38
14 174 4
14 176 53
14 177 35
14 178 22
14 179 76
14 181 98
14 183 91
14 184 51
14 185 89
14 187 57
14 189 89
14 190 22
14 192 18
14 195 55
14 196 63
14 197 30
14 198 13
14 199 25
14 200 3
14 201 100
14 202 42
14 203 39
14 204 68
14 206 64
14 207 100
14 208 55
14 209 98
14 210 76
14 211 78
14 212 17
14 213 13
14 214 79
14 215 42
14 216 41
14 218 81
14 219 51
14 220 8
14 221 83
14 222 19
14 223 73
14 224 17
14 225 43
14 227 80
14 228 94
14 230 58
14 231 68
14 234 41
14 235 43
14 236 74
14 237 44
14 239 37
14 240 45
14 241 51
14 242 66
14 243 50
14 244 72
14 245 61
14 246 17
14 247 91
14 248 73
14 249 92
14 250 46
14 251 70
14 252 82
14 253 11
14 254 60
14 255 91
14 258 29
14 259 72
14 260 38
14 261 23
14 262 96
14 264 58
14 265 19
14 266 39
14 267 32
14 268 49
14 269 81
14 270 57
14 272 35
14 274 18
14 275 24
14 278 86
14 279 82
14 281 82
14 282 57
14 283 15
14 284 44
14 287 40
14 288 64
14 289 34
14 290 91
14 291 88
14 292 44
14 293 53
14 294 8
14 295 28
14 297 15
14 298 75
14 300 31
14 301 68
14 303 50
14 304 43
14 305 66
14 306 92
14 307 14
14 308 5
14 309 19
14 311 68
14 312 39
14 313 61
14 314 94
14 315 46
14 316 5
14 317 21
14 318 71
14 319 28
14 320 49
14 321 42
14 322 34
14 324 94
14 325 85
14 326 92
14 327 43
14 329 18
14 330 68
14 331 53
14 332 81
14 335 56
14 337 65
14 338 1
14 340 92
14 341 97
14 343 32
14 344 70
14 345 20
14 347 62
14 349 85
14 350 83
14 352 9
14 353 43
14 354 73
14 355 33
14 356 14
14 358 48
14 359 69
14 360 63
14 361 15
14 362 20
14 363 87
14 365 86
14 367 33
14 368 100
14 369 1
14 370 81
14 371 89
14 374 27
14 376 90
14 377 68
14 379 27
14 380 3
14 381 54
14 382 98
14 383 17
14 384 52
14 385 10
14 386 11
14 387 25
14 389 97
14 390 24
14 392 25
14 393 16
14 394 46
14 395 25
14 396 89
14 398 23
14 399 40
14 400 90
15 16 23
15 17 12
15 18 95
15 19 40
15 21 75
15 22 38
15 23 83
15 26 58
15 27 28
15 28 34
15 29 47
15 30 42
15 31 36
15 32 39
15 34 78
15 35 44
15 37 74
15 38 24
15 39 84
15 40 96
15 41 42
15 42 53
15 43 1
15 45 97
15 46 66
15 47 33
15 48 36
15 49 25
15 52 53
15 54 14
15 55 7
15 56 2
15 57 48
15 58 27
15 60 33
15 61 76
15 62 20
15 63 89
15 65 17
15 66 65
15 67 88
15 68 26
15 70 3
15 71 27
15 72 39
15 73 81
15 74 100
15 75 65
15 77 6
15 79 46
15 80 88
15 82 68
15 83 18
15 84 31
15 85 98
15 86 61
15 87 55
15 88 91
15 89 66
15 90 36
15 91 44
15 92 6
15 93 75
15 94 73
15 95 90
15 96 17
15 97 32
15 98 3
15 100 92
15 101 21
15 102 44
15 104 91
15 105 65
15 108 49
15 109 77
15 110 62
15 111 9
15 112 85
15 113 24
15 115 70
15 116 88
15 117 83
15 120 66
15 121 97
15 123 43
15 125 54
15 128 73
15 129 55
15 130 8
15 131 84
15 132 98
15 134 92
15 136 65
15 137 34
15 138 94
15 139 83
15 140 96
15 141 64
15 142 81
15 145 87
15 146 86
15 147 61
15 148 13
15 149 73
15 152 48
15 153 2
15 154 77
15 156 29
15 157 60
15 158 25
15 159 20
15 160 80
15 161 74
15 162 48
15 163 71
15 164 71
15 165 10
15 167 43
15 169 66
15 170 44
15 171 84
15 172 52
15 173 61
15 174 21
15 175 85
15 176 89
15 177 86
15 178 34
15 180 49
15 181 14
15 182 76
15 183 60
15 184 73
15 185 28
15 187 99
15 188 87
15 189 45
15 190 49
15 191 100
15 193 75
15 194 79
15 196 3
15 198 81
15 199 46
15 200 10
15 201 40
15 202 2
15 203 10
15 204 49
15 205 41
15 206 3
15 207 88
15 208 70
15 209 61
15 210 98
15 211 86
15 213 67
15 214 7
15 215 65
15 216 56
15 217 82
15 218 5
15 220 22
15 221 56
15 223 55
15 225 100
15 226 95
15 227 20
15 228 89
15 229 48
15 230 98
15 231 72
15 232 99
15 234 85
15 235 41
15 236 78
15 237 34
15 238 89
15 239 64
15 240 99
15 241 52
15 243 32
15 244 43
15 245 45
15 247 47
15 248 44
15 249 47
15 250 12
15 251 24
15 252 100
15 253 31
15 254 95
15 256 25
15 257 64
15 259 76
15 260 42
15 262 2
15 263 9
15 264 94
15 266 52
15 267 65
15 269 12
15 272 74
15 273 70
15 274 2
15 275 81
15 278 65
15 279 75
15 282 75
15 283 66
15 284 25
15 285 48
15 286 61
15 289 21
15 291 82
15 293 32
15 294 45
15 295 96
15 297 30
15 298 83
15 299 39
15 300 50
15 301 28
15 302 11
15 303 59
15 304 75
15 306 14
15 307 7
15 308 42
15 309 73
15 310 28
15 311 47
15 312 56
15 313 53
15 314 45
15 315 53
15 316 79
15 317 41
15 318 28
15 321 20
15 322 85
15 323 85
15 324 66
15 326 79
15 327 81
15 328 28
