400 47858
10 320 77
10 321 13
10 322 64
10 323 76
10 325 50
10 328 24
10 330 82
10 331 88
10 332 58
10 333 93
10 340 37
10 341 84
10 343 13
10 344 7
10 346 59
10 347 3
10 349 89
10 350 81
10 353 49
10 355 62
10 357 97
10 359 67
10 362 91
10 363 95
10 364 56
10 367 89
10 368 36
10 369 22
10 370 100
10 375 12
10 377 1
10 378 91
10 379 71
10 380 45
10 381 82
10 383 68
10 384 3
10 385 23
10 386 54
10 387 41
10 388 20
10 390 28
10 391 86
10 397 69
10 400 50
11 12 11
11 15 79
11 16 13
11 17 96
11 19 95
11 20 51
11 21 81
11 23 10
11 25 78
11 26 22
11 31 45
11 32 21
11 34 42
11 35 29
11 36 95
11 37 67
11 38 77
11 39 89
11 40 1
11 42 12
11 43 42
11 45 65
11 46 62
11 47 24
11 48 80
11 49 86
11 51 81
11 52 85
11 54 41
11 55 69
11 56 13
11 57 95
11 58 51
11 59 50
11 62 72
11 63 29
11 64 35
11 66 90
11 67 45
11 68 90
11 69 85
11 70 9
11 73 27
11 74 52
11 75 45
11 77 15
11 81 7
11 82 25
11 83 24
11 84 90
11 85 52
11 86 99
11 90 41
11 92 87
11 93 22
11 94 32
11 96 30
11 98 97
11 100 13
11 102 85
11 105 75
11 106 85
11 107 54
11 109 16
11 110 36
11 111 21
11 113 26
11 116 31
11 118 94
11 121 72
11 124 11
11 126 31
11 129 7
11 130 47
11 134 48
11 135 80
11 136 93
11 137 73
11 138 12
11 140 61
11 141 63
11 142 15
11 145 26
11 146 68
11 147 95
11 148 72
11 149 77
11 150 89
11 154 19
11 155 44
11 156 28
11 157 41
11 158 31
11 159 39
11 160 97
11 164 27
11 167 60
11 168 31
11 169 40
11 173 56
11 176 48
11 178 26
11 179 61
11 180 85
11 181 8
11 182 27
11 185 71
11 186 8
11 187 95
11 188 64
11 189 22
11 190 36
11 191 16
11 196 71
11 198 68
11 200 74
11 202 83
11 203 43
11 204 64
11 205 93
11 206 45
11 208 69
11 213 52
11 214 77
11 216 52
11 221 18
11 222 23
11 223 74
11 224 80
11 225 62
11 226 22
11 227 28
11 228 5
11 229 46
11 230 26
11 231 34
11 236 96
11 237 34
11 238 55
11 239 81
11 240 51
11 242 3
11 243 93
11 246 20
11 247 70
11 251 60
11 253 13
11 254 15
11 255 39
11 257 34
11 260 22
11 262 45
11 264 15
11 265 11
11 269 92
11 273 69
11 275 48
11 278 8
11 280 19
11 281 23
11 282 11
11 283 65
11 284 46
11 285 51
11 286 94
11 290 61
11 291 61
11 293 45
11 294 38
11 297 82
11 299 16
11 300 94
11 301 35
11 302 36
11 305 52
11 308 54
11 309 96
11 310 70
11 311 81
11 314 23
11 315 70
11 316 75
11 317 53
11 318 11
11 319 45
11 322 74
11 323 81
11 324 52
11 326 56
11 328 8
11 332 29
11 333 22
11 334 95
11 335 69
11 337 32
11 338 84
11 342 18
11 343 21
11 346 35
11 347 2
11 348 99
11 349 61
11 350 3
11 351 97
11 352 20
11 353 13
11 356 45
11 359 30
11 361 47
11 362 94
11 363 50
11 364 80
11 373 49
11 374 5
11 376 55
11 377 11
11 378 13
11 379 93
11 382 59
11 383 19
11 385 35
11 387 82
11 390 12
11 391 31
11 395 2
11 397 42
11 398 49
12 13 10
12 14 25
12 15 2
12 16 52
12 17 10
12 18 24
12 19 74
12 20 78
12 21 41
12 23 69
12 25 43
12 29 39
12 30 22
12 31 11
12 32 21
12 33 74
12 34 49
12 36 79
12 37 61
12 38 95
12 41 50
12 42 65
12 43 91
12 44 47
12 45 94
12 48 29
12 50 32
12 54 79
12 56 90
12 57 20
12 58 46
12 60 87
12 61 22
12 62 22
12 63 91
12 65 85
12 67 94
12 68 80
12 69 40
12 70 67
12 72 28
12 74 82
12 75 17
12 76 81
12 77 63
12 79 93
12 81 80
12 82 52
12 84 10
12 86 100
12 87 19
12 89 18
12 90 60
12 92 73
12 93 93
12 94 56
12 95 59
12 99 19
12 101 1
12 102 28
12 105 45
12 107 18
12 108 64
12 109 59
12 110 48
12 113 62
12 114 12
12 115 50
12 116 1
12 117 49
12 118 16
12 120 72
12 125 28
12 126 22
12 129 89
12 131 82
12 132 90
12 138 27
12 141 90
12 142 41
12 144 99
12 145 71
12 146 73
12 147 43
12 149 98
12 150 54
12 151 93
12 152 38
12 153 37
12 155 47
12 156 41
12 160 13
12 164 48
12 167 10
12 168 29
12 171 38
12 172 4
12 173 19
12 174 44
12 175 73
12 176 86
12 178 83
12 179 7
12 180 1
12 181 65
12 182 67
12 185 29
12 186 76
12 188 46
12 189 95
12 190 26
12 191 87
12 193 74
12 196 56
12 197 13
12 201 94
12 203 39
12 204 97
12 206 84
12 208 99
12 210 5
12 211 14
12 213 24
12 214 63
12 215 11
12 217 13
12 219 94
12 220 62
12 221 25
12 222 85
12 224 94
12 225 22
12 226 9
12 229 79
12 230 66
12 235 20
12 237 14
12 239 1
12 241 14
12 244 47
12 245 48
12 246 79
12 248 31
12 249 33
12 250 27
12 251 17
12 252 33
12 253 89
12 255 26
12 256 44
12 259 31
12 260 72
12 262 3
12 263 6
12 264 48
12 265 55
12 268 100
12 269 52
12 270 90
12 271 67
12 273 91
12 275 60
12 276 69
12 280 58
12 281 33
12 282 56
12 283 5
12 286 56
12 290 34
12 291 28
12 292 94
12 293 85
12 295 86
12 297 44
12 298 24
12 304 73
12 305 81
12 307 32
12 310 81
12 313 57
12 315 84
12 320 80
12 322 88
12 323 31
12 330 77
12 331 9
12 332 3
12 333 15
12 335 1
12 338 76
12 339 86
12 340 73
12 343 87
12 344 56
12 345 24
12 349 71
12 351 5
12 354 51
12 355 51
12 357 78
12 358 57
12 359 98
12 362 55
12 364 77
12 365 34
12 367 93
12 368 86
12 370 20
12 373 8
12 374 47
12 375 32
12 376 1
12 381 68
12 383 18
12 384 22
12 386 8
12 391 52
12 392 74
12 393 73
12 394 54
12 398 18
12 399 93
12 400 62
13 14 18
13 15 33
13 16 81
13 17 92
13 18 74
13 19 51
13 20 70
13 21 90
13 25 41
13 26 2
13 28 82
13 29 83
13 30 7
13 31 41
13 32 94
13 33 97
13 34 95
13 38 57
13 39 79
13 40 9
13 42 19
13 43 74
13 44 30
13 47 99
13 49 67
13 50 61
13 51 39
13 52 84
13 54 16
13 56 34
13 59 71
13 62 40
13 63 45
13 64 3
13 65 74
13 66 72
13 67 72
13 68 72
13 70 53
13 72 90
13 73 7
13 76 61
13 77 98
13 79 12
13 81 59
13 82 68
13 83 59
13 84 15
13 86 99
13 88 62
13 89 69
13 91 1
13 93 88
13 94 97
13 95 64
13 96 4
13 97 91
13 99 53
13 102 23
13 104 56
13 105 57
13 106 65
13 107 74
13 109 7
13 110 75
13 112 71
13 113 27
13 114 95
13 115 79
13 116 93
13 117 21
13 119 1
13 121 72
13 122 19
13 124 18
13 125 15
13 128 81
13 129 87
13 130 21
13 131 25
13 132 62
13 133 53
13 137 18
13 138 95
13 140 16
13 141 79
13 143 22
13 146 74
13 147 11
13 149 9
13 152 41
13 153 5
13 154 4
13 155 52
13 158 51
13 162 23
13 163 96
13 165 55
13 167 46
13 171 43
13 172 74
13 174 76
13 179 90
13 182 31
13 184 47
13 185 66
13 187 13
13 188 51
13 189 10
13 190 31
13 191 24
13 193 10
13 194 10
13 195 92
13 196 42
13 199 88
13 200 78
13 201 73
13 202 14
13 204 7
13 205 69
13 207 65
13 210 74
13 211 39
13 212 62
13 213 60
13 215 43
13 216 44
13 217 46
13 218 67
13 220 3
13 221 28
13 227 45
13 228 26
13 229 61
13 230 44
13 231 2
13 232 33
13 233 28
13 236 70
13 242 81
13 243 99
13 244 54
13 246 64
13 250 27
13 251 64
13 252 7
13 256 78
13 260 82
13 261 39
13 262 90
13 263 43
13 264 71
13 265 32
13 267 83
13 268 48
13 277 40
13 278 26
13 281 72
13 288 72
13 294 27
13 295 3
13 297 73
13 299 48
13 300 23
13 301 48
13 303 14
13 304 3
13 305 38
13 306 6
13 307 29
13 308 75
13 309 45
13 310 89
13 311 83
13 312 25
13 313 84
13 318 58
13 319 31
13 320 24
13 322 3
13 323 70
13 329 84
13 330 37
13 331 36
13 334 91
13 335 30
13 337 96
13 338 88
13 340 36
13 341 26
13 343 63
13 345 77
13 346 78
13 347 47
13 350 60
13 354 9
13 357 90
13 359 30
13 360 62
13 362 93
13 364 88
13 365 98
13 367 40
13 368 34
13 369 62
13 370 9
13 373 18
13 374 84
13 375 29
13 376 47
13 377 37
13 378 15
13 382 73
13 385 2
13 386 33
13 387 13
13 389 36
13 390 25
13 397 93
13 399 28
13 400 67
14 15 95
14 16 33
14 17 15
14 20 3
14 21 97
14 22 82
14 23 66
14 24 89
14 27 23
14 28 58
14 29 6
14 31 96
14 32 78
14 34 36
14 36 64
14 38 68
14 42 34
14 44 32
14 48 30
14 49 78
14 52 88
14 55 4
14 56 34
14 58 5
14 61 64
14 62 5
14 63 26
14 64 62
14 66 2
14 67 22
14 70 22
14 71 95
14 72 65
14 73 11
14 74 37
14 79 46
14 81 57
14 82 48
14 83 38
14 84 61
14 86 23
14 88 31
14 89 55
14 90 62
14 91 53
14 93 12
14 95 17
14 97 6
14 98 40
14 99 45
14 100 87
14 101 50
14 102 67
14 103 4
14 107 4
14 109 92
14 110 8
14 112 95
14 114 51
14 116 63
14 117 99
14 118 16
14 119 60
14 121 57
14 122 92
14 123 5
14 126 6
14 129 18
14 130 52
14 134 20
14 135 14
14 137 19
14 138 38
14 140 64
14 144 46
14 145 23
14 147 80
14 151 33
14 152 17
14 153 39
14 155 28
14 156 31
14 157 93
14 158 18
14 159 95
14 161 12
14 162 19
14 163 79
14 164 15
14 165 91
14 166 26
14 167 21
14 168 89
14 170 3
14 171 43
14 173 91
14 176 15
14 177 95
14 178 57
14 181 95
14 182 26
14 183 37
14 187 21
14 189 33
14 190 20
14 191 2
14 192 45
14 193 83
14 195 89
14 196 66
14 197 29
14 198 85
14 201 51
14 202 21
14 203 65
14 204 13
14 205 28
14 206 15
14 207 96
14 208 7
14 209 25
14 211 5
14 212 23
14 216 94
14 218 84
14 220 60
14 223 53
14 224 92
14 225 23
14 229 14
14 231 13
14 232 47
14 233 40
14 234 91
14 236 2
14 239 24
14 240 99
14 241 31
14 243 91
14 244 39
14 246 20
14 248 56
14 249 15
14 250 75
14 251 86
14 252 27
14 255 53
14 256 49
14 258 4
14 259 33
14 260 84
14 261 19
14 262 30
14 263 19
14 268 65
14 271 38
14 272 21
14 274 92
14 275 88
14 276 45
14 278 31
14 279 41
14 281 74
14 282 15
14 283 13
14 286 45
14 287 96
14 288 15
14 289 84
14 291 58
14 294 81
14 296 32
14 297 81
14 299 68
14 301 46
14 304 11
14 305 92
14 307 63
14 308 27
14 310 73
14 311 77
14 312 53
14 313 1
14 315 32
14 317 13
14 318 73
14 319 28
14 320 17
14 322 5
14 323 74
14 324 34
14 325 96
14 326 99
14 329 38
14 332 44
14 334 89
14 335 18
14 336 91
14 337 23
14 339 38
14 344 88
14 345 10
14 347 81
14 351 70
14 353 46
14 354 50
14 357 17
14 358 28
14 361 98
14 362 36
14 363 49
14 365 49
14 367 38
14 368 4
14 369 75
14 372 89
14 376 64
14 377 44
14 378 17
14 379 100
14 381 37
14 382 65
14 384 10
14 385 88
14 387 63
14 388 18
14 391 18
14 392 67
14 395 79
14 398 39
14 399 64
14 400 84
15 16 4
15 18 33
15 19 34
15 20 20
15 22 63
15 24 60
15 25 6
15 27 23
15 28 44
15 29 91
15 30 38
15 32 16
15 33 39
15 34 96
15 36 80
15 38 97
15 40 21
15 41 100
15 43 9
15 45 75
15 46 54
15 48 93
15 53 8
15 54 66
15 56 51
15 57 9
15 59 52
15 61 1
15 66 4
15 67 49
15 68 58
15 70 80
15 71 82
15 73 84
15 74 38
15 76 57
15 78 80
15 80 2
15 81 63
15 82 27
15 84 80
15 85 97
15 86 95
15 87 38
15 90 47
15 91 14
15 94 79
15 95 60
15 97 75
15 101 39
15 102 98
15 105 26
15 107 28
15 112 50
15 113 29
15 115 25
15 116 59
15 117 90
15 118 42
15 119 17
15 120 61
15 122 52
15 123 12
15 125 18
15 126 61
15 128 57
15 130 36
15 136 90
15 137 81
15 138 86
15 143 87
15 144 77
15 145 72
15 147 91
15 148 88
15 151 26
15 153 37
15 155 38
15 156 81
15 157 3
15 158 48
15 159 8
15 160 78
15 161 86
15 162 11
15 164 45
15 166 42
15 170 21
15 171 42
15 172 64
15 173 26
15 175 26
15 177 95
15 180 84
15 183 44
15 184 37
15 185 34
15 186 19
15 187 80
15 190 3
15 192 30
15 194 43
15 196 88
15 199 49
15 202 10
15 204 73
15 205 4
15 206 98
15 207 54
15 209 39
15 211 65
15 218 64
15 219 91
15 221 8
15 223 53
15 228 58
15 229 29
15 230 99
15 231 70
15 234 23
15 236 15
15 237 70
15 238 26
15 240 75
15 242 4
15 243 88
15 246 27
15 247 66
15 249 75
15 252 57
15 253 77
15 255 29
15 257 18
15 258 60
15 259 89
15 260 78
15 261 80
15 264 33
15 265 55
15 266 48
15 267 39
15 270 15
15 271 37
15 272 19
15 277 45
15 278 58
15 282 35
15 283 78
15 285 95
15 286 34
15 287 39
15 290 15
15 291 26
15 294 85
15 296 45
15 297 53
15 298 36
15 299 45
15 301 23
15 305 43
15 306 34
15 307 100
15 311 9
15 312 93
15 316 77
15 318 29
15 320 53
15 321 56
15 323 51
15 324 64
15 325 96
15 327 1
15 329 42
15 330 64
15 332 99
15 333 99
15 336 59
15 339 34
15 345 59
15 346 58
15 347 53
15 348 33
15 350 28
15 352 89
15 353 92
15 354 29
15 355 92
15 356 23
15 357 7
15 359 92
15 360 92
15 361 90
15 362 41
15 363 7
15 365 96
15 366 98
15 367 5
15 368 12
15 370 34
15 372 29
15 375 6
15 376 17
15 378 24
15 380 66
15 382 79
15 385 45
15 388 84
15 390 52
15 391 44
15 392 3
15 393 61
15 396 20
15 397 87
15 400 79
16 18 73
16 19 21
16 20 91
16 21 94
16 22 86
16 27 83
16 28 14
16 31 65
16 32 69
16 33 77
16 34 64
16 35 16
16 36 76
16 37 55
16 40 75
16 41 49
16 42 47
16 45 69
16 48 20
16 49 9
16 53 34
16 54 75
16 55 100
16 56 92
16 57 77
16 58 76
16 59 85
16 62 71
16 63 63
16 64 14
16 65 65
16 66 26
16 68 40
16 69 44
16 70 96
16 71 1
16 72 8
16 73 70
16 74 76
16 75 54
16 78 15
16 79 41
16 80 39
16 81 55
16 83 33
16 84 82
16 85 11
16 86 3
16 89 16
16 91 83
16 92 67
16 94 75
16 95 69
16 98 20
16 100 54
16 102 29
16 103 72
16 106 59
16 107 95
16 108 59
16 112 34
16 114 41
16 115 43
16 118 88
16 119 18
16 122 49
16 123 16
16 124 79
16 125 62
16 127 41
16 130 72
16 131 30
16 132 46
16 133 71
16 134 21
16 135 2
16 136 4
16 140 25
16 142 84
16 145 86
16 146 48
16 147 13
16 148 12
16 150 56
16 151 13
16 153 4
16 155 88
16 156 63
16 157 45
16 160 51
16 161 28
16 162 58
16 163 74
16 167 17
16 169 69
16 171 19
16 172 24
16 175 22
16 176 1
16 177 8
16 179 68
16 182 51
16 185 40
16 187 60
16 189 70
16 192 56
16 193 38
16 194 64
16 195 77
16 196 96
16 197 63
16 198 36
16 200 92
16 201 17
16 202 61
16 205 68
16 206 45
16 208 48
16 209 53
16 210 1
16 212 34
16 213 57
16 215 2
16 216 76
16 219 89
16 221 16
16 226 45
16 230 82
16 231 5
16 232 3
16 233 10
16 234 52
16 235 90
16 236 96
16 238 75
16 239 76
16 244 32
16 245 83
16 246 16
16 247 1
16 248 6
16 249 80
16 250 57
16 254 46
16 260 98
16 261 62
16 263 46
16 265 55
16 266 90
16 267 54
16 269 27
16 270 15
16 273 57
16 274 82
16 275 92
16 276 85
16 277 30
16 278 10
16 280 7
16 281 90
16 282 68
16 283 97
16 284 78
16 286 93
16 287 40
16 289 81
16 290 10
16 291 15
16 292 58
16 293 76
16 294 22
16 297 33
16 299 26
16 300 95
16 302 99
16 304 9
16 305 34
16 307 98
16 309 75
16 310 77
16 312 13
16 313 19
16 316 93
16 318 81
16 319 53
16 321 85
16 322 90
16 326 52
16 329 58
16 330 44
16 331 32
16 332 97
16 333 72
16 338 90
16 339 77
16 343 53
16 345 57
16 346 31
16 347 4
16 348 88
16 351 25
16 352 50
16 353 3
16 354 79
16 355 69
16 356 94
16 363 96
16 367 12
16 368 40
16 370 28
16 371 75
16 373 85
16 375 35
16 378 27
16 380 68
16 381 27
16 383 53
16 384 8
16 386 13
16 390 14
16 392 98
16 393 57
16 394 17
16 396 36
16 398 82
16 400 47
17 18 1
17 19 52
17 21 25
17 23 42
17 24 75
17 25 29
17 27 15
17 28 2
17 31 45
17 36 44
17 37 84
17 39 78
17 40 14
17 41 58
17 42 19
17 43 100
17 44 88
17 46 80
17 47 26
17 48 91
17 49 92
17 55 19
17 56 88
17 60 26
17 61 26
17 62 29
17 63 79
17 64 88
17 65 20
17 67 65
17 69 100
17 70 14
17 71 85
17 72 69
17 73 51
17 76 65
17 77 5
17 79 63
17 81 64
17 84 80
17 86 16
17 90 8
17 91 35
17 94 22
17 96 46
17 97 13
17 99 33
17 100 48
17 102 8
17 104 39
17 105 19
17 107 56
17 112 65
17 114 90
17 116 47
17 118 77
17 120 68
17 121 18
17 122 41
17 124 21
17 125 60
17 126 17
17 129 74
17 130 43
17 132 74
17 135 47
17 136 30
17 137 19
17 140 99
17 142 14
17 143 74
17 144 66
17 145 73
17 146 41
17 148 67
17 149 56
17 151 23
17 152 9
17 153 40
17 154 2
17 156 39
17 157 74
17 159 67
17 160 64
17 162 99
17 165 83
17 167 80
17 170 100
17 172 84
17 175 86
17 176 23
17 178 57
17 181 36
17 184 80
17 186 67
17 187 25
17 188 60
17 189 1
17 190 6
17 193 88
17 194 55
17 195 54
17 196 15
17 197 4
17 198 50
17 199 46
17 201 47
17 203 66
17 205 57
17 206 37
17 207 48
17 208 9
17 209 71
17 210 22
17 212 46
17 213 81
17 214 12
17 215 78
17 216 3
17 218 96
17 220 43
17 224 9
17 225 47
17 226 46
17 227 96
17 229 81
17 230 79
17 232 85
17 233 11
17 237 99
17 238 56
17 239 86
17 240 32
17 241 93
17 242 41
17 243 100
17 244 77
17 246 1
17 248 83
17 250 30
17 252 86
17 255 75
17 257 31
17 258 30
17 260 26
17 261 32
17 262 51
17 267 17
17 272 29
17 273 20
17 274 64
17 275 68
17 277 8
17 279 88
17 280 91
17 282 19
17 283 76
17 284 19
17 286 61
17 290 78
17 291 66
17 293 41
17 294 7
17 295 61
17 297 7
17 301 92
17 303 34
17 304 24
17 305 29
17 306 64
17 307 73
17 308 66
17 309 91
17 314 62
17 315 96
17 319 15
17 321 23
17 323 20
17 325 98
17 328 83
17 330 70
17 331 75
17 333 14
17 336 37
17 337 14
17 338 17
17 340 86
17 341 14
17 346 47
17 347 9
17 348 10
17 349 35
17 350 46
17 352 69
17 353 66
17 354 50
17 357 83
17 360 95
17 363 15
17 364 1
17 365 61
17 370 37
17 372 46
17 374 50
17 375 48
17 377 75
17 378 93
17 379 79
17 380 85
17 381 47
17 383 1
17 384 62
17 386 62
17 387 23
17 388 33
17 396 32
17 399 12
18 21 71
18 22 50
18 23 50
18 25 45
18 26 20
18 29 68
18 33 40
18 34 25
18 37 88
18 40 67
18 41 97
18 42 8
18 46 93
18 48 66
18 50 84
18 51 4
18 55 2
18 56 72
18 57 14
18 58 95
18 59 96
18 61 4
18 64 65
18 66 34
18 67 59
18 68 89
18 69 49
18 70 54
18 73 43
18 74 75
18 76 12
18 77 53
18 79 31
18 80 33
18 81 25
18 83 71
18 85 2
18 86 16
18 87 93
18 88 67
18 89 6
18 90 71
18 91 97
18 92 8
18 93 54
18 94 13
18 97 71
18 98 55
18 99 93
18 100 34
18 102 58
18 103 4
18 104 15
18 105 59
18 106 77
18 107 18
18 108 36
18 109 78
18 111 80
18 112 34
18 117 66
18 119 71
18 120 42
18 121 22
18 122 87
18 123 87
18 124 16
18 126 36
18 127 85
18 132 75
18 133 6
18 134 28
18 138 44
18 139 82
18 142 89
18 143 43
18 145 33
18 146 35
18 149 16
18 150 43
18 151 56
18 155 79
18 161 57
18 162 52
18 169 89
18 170 62
18 171 29
18 173 91
18 175 97
18 176 7
18 177 53
18 179 84
18 181 92
18 183 49
18 185 58
18 187 38
18 189 66
18 191 68
18 192 94
18 194 93
18 195 60
18 196 66
18 198 49
18 200 2
18 201 5
18 202 19
18 203 15
18 206 17
18 208 23
18 209 1
18 210 66
18 212 65
18 214 40
18 215 17
18 217 41
18 218 56
18 221 81
18 222 96
18 223 29
18 224 33
18 225 94
18 226 90
18 228 37
18 230 19
18 231 22
18 234 68
18 241 45
18 242 7
18 243 41
18 244 53
18 245 86
18 246 81
18 248 37
18 249 75
18 251 23
18 252 87
18 253 75
18 258 89
18 261 63
18 262 8
18 264 39
18 269 17
18 274 80
18 276 25
18 277 18
18 279 43
18 281 74
18 282 39
18 283 50
18 284 1
18 286 35
18 288 64
18 289 22
18 291 56
18 292 79
18 293 72
18 294 100
18 295 20
18 296 52
18 298 33
18 301 16
18 305 70
18 307 21
18 308 85
18 309 22
18 310 35
18 312 24
18 314 46
18 317 44
18 318 1
18 319 12
18 323 8
18 324 38
18 325 64
18 326 53
18 327 82
18 331 13
18 333 20
18 335 66
18 336 71
18 340 84
18 341 28
18 343 84
18 345 51
18 346 7
18 347 74
18 348 23
18 350 46
18 351 4
18 352 57
18 353 97
18 355 93
18 358 44
18 359 72
18 363 79
18 364 52
18 365 39
18 366 68
18 368 66
18 370 65
18 371 33
18 373 21
18 374 6
18 375 94
18 377 28
18 379 88
18 380 75
18 381 75
18 382 93
18 383 74
18 386 76
18 389 92
18 390 68
18 391 71
18 392 90
18 394 1
18 395 5
18 397 71
18 398 5
18 399 86
18 400 49
19 20 21
19 22 30
19 23 80
19 24 85
19 25 77
19 27 45
19 30 97
19 32 52
19 33 46
19 34 75
19 37 3
19 39 29
19 40 69
19 41 22
19 42 81
19 43 7
19 44 27
19 47 84
19 48 60
19 49 70
19 50 95
19 51 70
19 53 21
19 54 58
19 56 49
19 57 74
19 58 87
19 60 89
19 61 88
19 62 79
19 63 18
19 65 40
19 66 16
19 68 91
19 69 41
19 70 28
19 71 55
19 72 98
19 73 75
19 74 3
19 75 56
19 78 67
19 80 86
19 82 52
19 83 58
19 85 12
19 86 1
19 87 67
19 88 98
19 92 41
19 95 65
19 96 96
19 97 66
19 100 4
19 102 84
19 104 51
19 105 98
19 106 13
19 108 11
19 109 62
19 110 12
19 111 30
19 112 68
19 114 42
19 121 96
19 122 70
19 124 36
19 125 27
19 126 31
19 128 20
19 129 24
19 130 61
19 132 52
19 134 70
19 136 22
19 138 37
19 139 77
19 140 6
19 141 91
19 144 58
19 145 42
19 146 68
19 147 95
19 148 97
19 150 43
19 151 99
19 152 5
19 153 66
19 154 58
19 156 60
19 157 47
19 158 2
19 159 66
19 160 10
19 161 59
19 162 22
19 163 8
19 164 69
19 166 69
19 168 80
19 171 50
19 172 29
19 177 27
19 178 6
19 179 10
19 180 8
19 181 24
19 183 4
19 184 67
19 186 40
19 187 41
19 188 49
19 189 5
19 192 45
19 193 10
19 196 62
19 199 22
19 200 84
19 201 66
19 203 90
19 204 55
19 205 72
19 206 49
19 207 96
19 210 96
19 211 93
19 212 34
19 214 42
19 215 70
19 217 95
19 221 69
19 223 50
19 224 58
19 226 73
19 230 31
19 231 87
19 232 20
19 233 7
19 234 43
19 235 61
19 236 47
19 237 100
19 240 71
19 241 20
19 242 24
19 243 88
19 244 65
19 245 77
19 249 45
19 251 54
19 252 55
19 253 91
19 254 46
19 256 47
19 257 12
19 258 22
19 260 2
19 261 71
19 262 95
19 267 21
19 270 35
19 272 21
19 273 43
19 275 78
19 277 86
19 278 12
19 281 80
19 283 34
19 284 47
19 286 6
19 290 69
19 291 5
19 292 57
19 293 53
19 295 3
19 296 15
19 297 25
19 298 58
19 303 87
19 306 83
19 307 21
19 311 9
19 313 72
19 314 76
19 316 71
19 318 10
19 319 89
19 321 89
19 322 100
19 327 79
19 329 89
19 330 34
19 333 23
19 334 58
19 335 2
19 338 80
19 340 82
19 341 50
19 342 72
19 343 74
19 344 65
19 346 86
19 347 60
19 349 33
19 350 59
19 352 62
19 353 91
19 354 52
19 355 78
19 356 18
19 359 85
19 360 5
19 361 35
19 364 57
19 365 26
19 369 61
19 371 33
19 373 11
19 375 79
19 376 5
19 377 35
19 379 69
19 380 30
19 383 62
19 384 30
19 387 92
19 389 16
19 390 84
19 391 84
19 393 31
19 394 29
19 397 99
19 398 23
19 400 69
20 21 5
20 22 47
20 24 6
20 27 62
20 28 89
20 29 93
20 31 52
20 33 28
20 34 47
20 35 82
20 36 74
20 38 7
20 42 99
20 43 97
20 44 2
20 45 99
20 46 54
20 47 92
20 50 8
20 52 11
20 54 44
20 55 19
20 56 64
20 57 75
20 59 67
20 62 85
20 63 74
20 65 9
20 66 73
20 68 74
20 71 38
20 73 72
20 74 31
20 75 49
20 76 40
20 78 8
20 83 5
20 85 48
20 86 35
20 89 29
20 92 59
20 94 35
20 96 39
20 98 37
20 99 12
20 101 12
20 102 22
20 103 19
20 104 72
20 106 84
20 107 86
20 110 24
20 115 26
20 117 43
20 118 88
20 119 59
20 121 51
20 122 19
20 123 98
20 125 37
20 126 87
20 127 89
20 128 54
20 129 42
20 130 63
20 131 82
20 132 16
20 133 92
20 134 64
20 135 34
20 136 74
20 139 32
20 140 65
20 141 50
20 143 30
20 144 97
20 146 76
20 148 4
20 153 56
20 154 29
20 155 39
20 156 64
20 157 51
20 159 79
20 163 64
20 164 28
20 165 42
20 167 4
20 168 52
20 169 51
20 172 78
20 174 31
20 176 39
20 178 27
20 180 13
20 181 51
20 183 35
20 185 84
20 187 90
20 189 56
20 190 6
20 192 70
20 195 59
20 196 9
20 197 69
20 198 38
20 200 90
20 202 82
20 203 43
20 205 55
20 206 36
20 207 86
20 208 35
20 209 93
20 210 56
20 211 20
20 212 28
20 213 25
20 214 61
20 216 42
20 218 86
20 219 29
20 220 41
20 223 99
20 224 8
20 225 23
20 228 66
20 231 48
20 232 2
20 233 98
20 234 67
20 235 67
20 236 70
20 237 60
20 238 60
20 240 47
20 241 12
20 243 94
20 246 55
20 248 1
20 249 88
20 251 52
20 252 36
20 253 6
20 254 1
20 256 5
20 259 36
20 260 65
20 261 100
20 265 2
20 266 63
20 267 54
20 270 51
20 274 60
20 278 91
20 281 4
20 282 28
20 283 87
20 284 6
20 286 15
20 287 2
20 288 32
20 289 99
20 291 66
20 293 25
20 294 21
20 296 57
20 297 10
20 300 59
20 304 88
20 307 57
20 308 21
20 309 16
20 310 28
20 311 24
20 314 94
20 316 63
20 317 90
20 318 37
20 320 3
20 321 85
20 323 56
20 324 77
20 325 21
20 326 28
20 327 54
20 329 11
20 330 51
20 331 74
20 333 56
20 334 51
20 335 9
20 336 52
20 337 31
20 339 80
20 341 59
20 343 9
20 344 24
20 346 31
20 347 71
20 348 87
20 352 41
20 353 86
20 354 2
20 355 52
20 356 93
20 357 90
20 358 82
20 361 73
20 363 22
20 364 50
20 365 43
20 366 92
20 367 71
20 368 69
20 369 70
20 370 22
20 371 9
20 373 51
20 374 90
20 376 93
20 380 75
20 381 67
20 382 30
20 384 5
20 387 46
20 389 87
20 390 29
20 391 88
20 392 2
20 393 79
20 395 85
21 23 22
21 24 55
21 28 58
21 30 43
21 32 75
21 33 16
21 35 30
21 36 24
21 37 73
21 38 19
21 39 31
21 41 40
21 42 69
21 44 76
21 45 28
21 46 56
21 51 7
21 52 76
21 53 83
21 54 77
21 55 88
21 56 11
21 57 27
21 58 16
21 59 10
21 61 1
21 62 98
21 66 1
21 67 74
21 68 33
21 69 72
21 71 22
21 72 30
21 73 94
21 76 83
21 79 22
21 81 4
21 83 67
21 84 70
