400 55813
9 153 13
9 154 92
9 157 80
9 158 49
9 159 20
9 160 50
9 161 88
9 162 34
9 163 73
9 164 3
9 165 41
9 167 51
9 168 46
9 169 75
9 173 46
9 174 25
9 176 87
9 177 97
9 178 47
9 180 70
9 181 79
9 183 3
9 184 46
9 185 92
9 186 7
9 187 13
9 188 76
9 189 92
9 190 21
9 193 52
9 194 87
9 195 16
9 198 31
9 199 13
9 200 51
9 201 40
9 202 78
9 203 37
9 204 100
9 205 58
9 207 93
9 208 39
9 209 89
9 210 44
9 212 66
9 213 54
9 214 88
9 216 10
9 217 44
9 219 87
9 221 53
9 223 77
9 224 15
9 225 15
9 226 55
9 228 39
9 229 41
9 230 24
9 231 56
9 232 43
9 233 56
9 234 38
9 237 14
9 238 49
9 241 3
9 244 61
9 245 68
9 247 36
9 249 97
9 250 20
9 251 68
9 252 93
9 255 12
9 257 8
9 258 20
9 259 56
9 260 44
9 261 17
9 262 79
9 263 75
9 265 8
9 266 71
9 270 68
9 273 31
9 277 5
9 278 3
9 279 53
9 280 54
9 281 8
9 284 89
9 286 20
9 287 36
9 288 30
9 290 43
9 291 18
9 292 72
9 294 79
9 297 68
9 299 21
9 300 95
9 302 56
9 304 9
9 306 59
9 307 19
9 308 83
9 309 40
9 310 45
9 311 12
9 312 11
9 313 52
9 314 21
9 315 59
9 317 47
9 318 14
9 319 71
9 320 52
9 321 81
9 322 79
9 323 99
9 325 36
9 326 14
9 327 62
9 328 64
9 329 27
9 330 48
9 331 56
9 333 74
9 334 13
9 336 48
9 338 38
9 339 26
9 340 13
9 341 92
9 342 94
9 343 24
9 345 16
9 346 99
9 347 19
9 349 39
9 351 12
9 353 2
9 354 54
9 356 31
9 357 79
9 358 45
9 360 9
9 361 64
9 362 83
9 363 3
9 364 12
9 365 15
9 366 75
9 367 63
9 368 5
9 369 45
9 370 90
9 371 68
9 373 10
9 375 17
9 377 82
9 378 52
9 379 37
9 380 46
9 381 20
9 386 82
9 388 69
9 389 13
9 391 96
9 392 7
9 394 75
9 395 23
9 396 88
9 397 1
9 398 47
9 399 40
9 400 69
10 11 61
10 12 86
10 13 71
10 14 46
10 17 13
10 18 91
10 19 71
10 21 63
10 23 34
10 24 26
10 26 37
10 27 34
10 29 73
10 30 20
10 31 55
10 33 79
10 34 97
10 35 62
10 36 23
10 37 39
10 38 99
10 39 15
10 45 38
10 46 31
10 47 73
10 48 46
10 49 30
10 52 3
10 55 95
10 57 21
10 58 1
10 59 37
10 60 24
10 61 6
10 63 6
10 64 44
10 66 61
10 67 22
10 68 84
10 69 67
10 70 100
10 72 86
10 73 17
10 74 44
10 75 54
10 77 77
10 78 20
10 79 45
10 80 18
10 81 24
10 82 78
10 83 11
10 84 29
10 85 11
10 86 25
10 89 70
10 90 12
10 91 39
10 92 94
10 95 14
10 96 82
10 97 94
10 98 74
10 99 47
10 100 33
10 103 99
10 105 87
10 106 63
10 108 13
10 109 70
10 114 30
10 115 46
10 116 74
10 119 8
10 123 5
10 124 18
10 125 89
10 126 44
10 127 92
10 129 69
10 131 72
10 132 85
10 133 58
10 136 65
10 137 21
10 139 50
10 140 43
10 141 14
10 142 89
10 143 4
10 144 92
10 146 41
10 148 78
10 149 95
10 150 76
10 151 61
10 152 7
10 154 66
10 155 18
10 156 47
10 158 48
10 159 82
10 161 59
10 162 51
10 163 34
10 166 94
10 167 38
10 168 2
10 169 98
10 170 79
10 172 23
10 173 96
10 174 52
10 175 29
10 178 57
10 179 33
10 180 87
10 181 40
10 182 17
10 183 84
10 184 25
10 185 85
10 186 9
10 187 20
10 188 17
10 189 88
10 190 48
10 192 87
10 193 9
10 194 98
10 195 23
10 197 25
10 198 31
10 199 29
10 203 41
10 204 33
10 205 37
10 208 78
10 209 39
10 211 32
10 212 39
10 213 24
10 215 38
10 218 32
10 219 28
10 221 47
10 223 72
10 224 67
10 226 4
10 227 61
10 229 24
10 230 37
10 231 19
10 232 86
10 233 39
10 234 18
10 235 48
10 236 23
10 237 67
10 238 8
10 239 56
10 240 41
10 241 21
10 244 82
10 246 83
10 247 67
10 248 75
10 249 40
10 250 13
10 252 36
10 253 51
10 254 20
10 256 94
10 258 20
10 259 27
10 260 94
10 265 60
10 266 10
10 268 36
10 269 15
10 270 88
10 271 52
10 273 20
10 274 84
10 275 45
10 276 52
10 277 42
10 278 13
10 280 74
10 281 21
10 284 99
10 285 46
10 286 64
10 289 11
10 290 29
10 291 30
10 292 2
10 295 61
10 296 70
10 297 38
10 298 63
10 299 57
10 302 16
10 303 18
10 305 97
10 308 8
10 310 15
10 311 87
10 312 47
10 314 98
10 316 16
10 317 52
10 318 52
10 319 45
10 320 72
10 321 74
10 322 45
10 323 53
10 324 50
10 325 46
10 326 11
10 327 17
10 328 15
10 329 50
10 331 82
10 333 68
10 334 18
10 337 61
10 340 88
10 341 24
10 342 28
10 343 32
10 345 36
10 346 25
10 350 74
10 354 13
10 355 19
10 356 40
10 358 15
10 359 55
10 360 73
10 361 2
10 363 7
10 364 1
10 365 1
10 366 51
10 369 79
10 370 9
10 373 11
10 375 40
10 376 62
10 378 87
10 380 85
10 382 16
10 383 42
10 384 12
10 388 70
10 389 33
10 390 83
10 393 21
10 394 91
10 395 41
10 397 20
10 398 71
10 399 18
10 400 97
11 13 58
11 15 50
11 18 22
11 19 77
11 20 32
11 21 63
11 22 60
11 24 66
11 25 84
11 26 27
11 27 53
11 28 60
11 29 57
11 30 37
11 31 46
11 32 40
11 33 21
11 34 85
11 36 9
11 37 88
11 38 80
11 40 50
11 41 16
11 42 7
11 43 6
11 44 34
11 45 95
11 46 46
11 47 28
11 48 41
11 49 43
11 51 55
11 52 11
11 53 55
11 54 49
11 57 24
11 58 71
11 59 11
11 60 71
11 62 98
11 63 72
11 64 8
11 67 79
11 68 78
11 69 59
11 70 54
11 71 74
11 72 97
11 73 63
11 74 8
11 76 3
11 78 60
11 79 97
11 80 43
11 81 55
11 82 19
11 84 98
11 85 93
11 86 62
11 87 89
11 88 24
11 89 52
11 90 64
11 91 53
11 94 81
11 96 23
11 99 89
11 101 44
11 102 41
11 103 68
11 104 17
11 105 50
11 106 43
11 107 93
11 110 82
11 111 34
11 114 76
11 115 73
11 116 73
11 117 65
11 119 44
11 121 3
11 123 55
11 125 63
11 126 75
11 127 89
11 128 24
11 129 81
11 130 3
11 131 25
11 132 79
11 133 3
11 134 94
11 135 6
11 136 6
11 137 90
11 138 19
11 139 59
11 143 35
11 144 63
11 145 86
11 146 22
11 147 59
11 151 94
11 152 98
11 153 8
11 154 64
11 155 49
11 156 95
11 157 48
11 158 54
11 159 16
11 160 51
11 163 72
11 164 91
11 165 82
11 166 92
11 167 80
11 170 86
11 172 33
11 173 15
11 174 45
11 175 60
11 176 51
11 179 48
11 180 92
11 181 18
11 182 11
11 183 81
11 184 7
11 185 69
11 190 40
11 191 69
11 192 85
11 194 37
11 196 81
11 198 36
11 201 22
11 202 56
11 204 65
11 205 49
11 206 10
11 208 34
11 209 89
11 210 76
11 211 22
11 212 73
11 214 16
11 216 30
11 217 93
11 218 55
11 221 78
11 222 56
11 223 98
11 224 97
11 225 82
11 226 32
11 227 6
11 228 65
11 229 14
11 232 99
11 233 15
11 234 46
11 235 75
11 236 23
11 238 30
11 239 76
11 240 39
11 242 96
11 244 34
11 245 31
11 246 12
11 247 81
11 249 36
11 251 67
11 252 64
11 254 52
11 256 62
11 257 66
11 259 24
11 260 34
11 261 80
11 262 12
11 263 91
11 265 48
11 266 44
11 268 84
11 270 7
11 271 86
11 273 59
11 276 58
11 277 83
11 278 64
11 279 40
11 282 44
11 283 55
11 287 96
11 288 91
11 289 18
11 290 11
11 291 19
11 292 100
11 293 88
11 296 70
11 297 37
11 299 13
11 300 49
11 301 43
11 302 55
11 303 74
11 307 99
11 309 80
11 312 26
11 313 8
11 315 10
11 317 54
11 318 53
11 320 34
11 322 71
11 323 93
11 324 49
11 326 78
11 330 72
11 331 6
11 332 86
11 334 55
11 335 91
11 336 87
11 337 52
11 338 74
11 339 49
11 341 18
11 343 52
11 344 29
11 345 68
11 346 35
11 348 89
11 349 78
11 350 26
11 351 57
11 357 30
11 358 79
11 360 14
11 361 55
11 362 34
11 363 93
11 364 6
11 365 93
11 366 91
11 368 88
11 369 38
11 370 9
11 371 19
11 372 34
11 373 37
11 376 5
11 377 17
11 378 17
11 379 91
11 380 97
11 383 18
11 384 16
11 385 47
11 386 59
11 388 66
11 389 5
11 390 19
11 391 49
11 392 59
11 393 46
11 396 95
11 398 19
11 399 38
11 400 74
12 13 75
12 16 28
12 18 28
12 20 42
12 22 92
12 24 22
12 26 4
12 27 74
12 30 63
12 31 75
12 32 89
12 35 56
12 36 32
12 38 52
12 39 46
12 40 91
12 41 27
12 43 50
12 44 4
12 45 67
12 46 26
12 47 91
12 48 40
12 49 73
12 52 66
12 54 31
12 55 64
12 56 26
12 58 28
12 63 91
12 64 53
12 65 91
12 66 43
12 68 38
12 69 61
12 71 24
12 73 53
12 74 8
12 77 15
12 78 2
12 80 74
12 82 2
12 84 56
12 85 43
12 86 69
12 87 3
12 88 99
12 90 59
12 94 52
12 97 27
12 98 91
12 103 87
12 104 48
12 107 45
12 110 59
12 111 87
12 114 61
12 115 71
12 117 90
12 118 98
12 119 43
12 121 22
12 122 76
12 123 58
12 126 62
12 127 86
12 128 43
12 129 53
12 130 74
12 131 83
12 132 36
12 133 13
12 134 59
12 135 21
12 136 87
12 137 70
12 138 22
12 139 37
12 140 77
12 141 48
12 142 32
12 143 92
12 144 32
12 146 85
12 147 59
12 148 30
12 149 78
12 150 22
12 151 20
12 153 68
12 154 12
12 156 54
12 158 59
12 159 76
12 160 56
12 164 67
12 165 22
12 166 24
12 167 30
12 169 100
12 171 92
12 173 19
12 174 21
12 175 78
12 176 67
12 178 75
12 179 48
12 180 45
12 181 59
12 182 37
12 183 35
12 185 57
12 186 53
12 187 78
12 188 68
12 189 68
12 190 58
12 191 98
12 192 39
12 193 50
12 194 76
12 195 4
12 196 19
12 197 66
12 198 60
12 199 55
12 200 90
12 201 39
12 202 9
12 203 58
12 204 96
12 206 2
12 207 99
12 209 51
12 210 93
12 211 20
12 213 86
12 214 41
12 215 82
12 216 30
12 217 27
12 218 12
12 219 16
12 221 11
12 222 56
12 223 33
12 226 43
12 227 37
12 229 27
12 230 19
12 231 48
12 232 18
12 234 71
12 236 75
12 237 99
12 239 61
12 240 47
12 241 63
12 242 96
12 243 81
12 244 36
12 246 57
12 247 68
12 248 71
12 251 37
12 252 10
12 253 88
12 255 13
12 256 52
12 258 43
12 260 28
12 263 66
12 264 63
12 265 69
12 266 58
12 267 64
12 268 25
12 269 31
12 272 11
12 275 1
12 276 59
12 277 97
12 278 50
12 280 76
12 281 70
12 283 35
12 284 52
12 285 15
12 286 57
12 287 86
12 288 90
12 292 81
12 294 57
12 296 11
12 298 37
12 299 34
12 302 86
12 303 99
12 305 5
12 306 65
12 308 16
12 309 14
12 310 86
12 311 10
12 312 83
12 314 27
12 315 29
12 317 12
12 318 50
12 320 4
12 321 21
12 322 64
12 323 96
12 324 44
12 325 93
12 326 90
12 327 50
12 328 65
12 329 89
12 334 60
12 337 93
12 338 91
12 339 93
12 340 10
12 342 1
12 345 19
12 346 15
12 347 30
12 353 29
12 354 48
12 356 23
12 357 54
12 359 34
12 360 36
12 361 32
12 363 78
12 364 40
12 366 95
12 367 6
12 368 84
12 369 88
12 370 95
12 371 100
12 372 38
12 373 83
12 374 24
12 375 53
12 377 8
12 378 41
12 381 1
12 384 33
12 385 53
12 386 65
12 387 59
12 388 15
12 389 35
12 390 2
12 393 49
12 394 13
12 396 50
12 397 60
12 398 23
12 399 39
12 400 89
13 14 43
13 15 12
13 17 1
13 19 13
13 21 38
13 22 68
13 24 3
13 26 4
13 27 96
13 30 54
13 32 14
13 34 49
13 35 35
13 36 71
13 38 23
13 40 23
13 44 39
13 45 40
13 46 23
13 47 17
13 48 47
13 49 59
13 50 71
13 51 83
13 53 3
13 58 3
13 59 29
13 60 23
13 61 77
13 62 61
13 63 44
13 64 63
13 65 18
13 66 2
13 67 36
13 68 5
13 69 5
13 71 32
13 74 95
13 76 5
13 77 99
13 79 68
13 80 71
13 81 56
13 82 73
13 83 53
13 84 16
13 85 36
13 86 88
13 87 35
13 89 96
13 90 17
13 91 7
13 92 74
13 93 31
13 94 21
13 97 65
13 98 68
13 99 63
13 100 98
13 103 57
13 104 71
13 106 43
13 110 12
13 111 6
13 112 85
13 113 16
13 114 22
13 116 85
13 118 41
13 119 87
13 120 51
13 121 38
13 124 80
13 125 43
13 127 81
13 128 65
13 129 15
13 134 18
13 135 53
13 137 97
13 138 74
13 139 78
13 140 35
13 141 5
13 143 65
13 144 19
13 146 68
13 147 25
13 148 100
13 150 26
13 152 36
13 153 21
13 154 87
13 156 65
13 158 18
13 159 42
13 160 47
13 161 73
13 162 50
13 163 88
13 164 87
13 165 45
13 167 49
13 168 77
13 169 12
13 170 31
13 171 86
13 172 96
13 173 35
13 174 57
13 175 87
13 176 42
13 177 56
13 180 46
13 181 13
13 182 11
13 183 78
13 185 26
13 187 68
13 188 92
13 190 94
13 191 23
13 192 100
13 194 67
13 196 17
13 197 43
13 198 30
13 199 60
13 200 46
13 201 24
13 202 72
13 204 31
13 206 87
13 207 48
13 211 33
13 213 21
13 214 52
13 215 34
13 216 42
13 217 82
13 218 82
13 219 61
13 220 37
13 221 93
13 223 44
13 226 21
13 227 23
13 229 60
13 230 96
13 231 87
13 232 65
13 233 77
13 234 52
13 235 92
13 236 60
13 237 7
13 238 66
13 241 87
13 243 71
13 244 80
13 245 3
13 247 100
13 248 89
13 249 64
13 252 4
13 255 38
13 256 8
13 258 92
13 259 45
13 261 84
13 264 54
13 265 47
13 266 5
13 267 44
13 268 45
13 269 91
13 270 94
13 273 60
13 274 50
13 276 60
13 277 76
13 278 5
13 280 39
13 281 5
13 282 61
13 283 17
13 284 56
13 285 50
13 289 50
13 290 89
13 291 75
13 292 95
13 293 12
13 295 25
13 296 43
13 300 75
13 304 99
13 305 14
13 306 53
13 307 27
13 310 37
13 311 14
13 312 95
13 316 23
13 321 57
13 323 73
13 324 57
13 326 24
13 328 48
13 332 77
13 333 3
13 334 53
13 335 88
13 337 6
13 338 38
13 339 28
13 340 70
13 341 49
13 342 5
13 343 36
13 344 76
13 347 87
13 350 13
13 352 11
13 357 68
13 358 58
13 359 22
13 360 81
13 364 42
13 365 50
13 366 60
13 367 53
13 368 99
13 369 73
13 371 32
13 372 88
13 373 98
13 375 24
13 377 5
13 379 92
13 382 38
13 383 33
13 384 28
13 386 67
13 387 41
13 388 28
13 389 40
13 390 66
13 391 32
13 392 59
13 395 21
13 396 66
13 397 2
13 399 46
13 400 95
14 18 12
14 20 26
14 22 52
14 23 63
14 24 56
14 25 10
14 26 52
14 27 74
14 28 5
14 29 2
14 32 54
14 33 93
14 34 48
14 35 27
14 36 55
14 37 66
14 38 78
14 39 1
14 41 14
14 42 58
14 43 92
14 45 18
14 46 98
14 47 18
14 48 38
14 49 1
14 50 92
14 51 20
14 52 79
14 54 66
14 55 46
14 56 79
14 57 25
14 58 24
14 59 69
14 60 88
14 61 68
14 63 1
14 64 49
14 65 100
14 66 6
14 69 92
14 70 80
14 71 57
14 72 17
14 73 9
14 76 12
14 77 22
14 78 91
14 81 67
14 82 31
14 83 44
14 84 64
14 85 70
14 86 30
14 87 64
14 88 83
14 89 87
14 90 78
14 93 31
14 94 95
14 97 81
14 99 68
14 100 43
14 101 89
14 102 24
14 105 60
14 106 27
14 107 96
14 109 91
14 110 45
14 111 43
14 112 82
14 115 100
14 116 66
14 117 42
14 118 43
14 119 97
14 121 54
14 122 26
14 123 16
14 124 24
14 125 35
14 126 52
14 127 37
14 128 69
14 130 42
14 131 86
14 132 21
14 133 10
14 135 67
14 136 70
14 137 50
14 139 32
14 140 1
14 141 55
14 142 88
14 146 39
14 147 50
14 148 96
14 150 79
14 152 92
14 153 81
14 154 93
14 155 84
14 157 43
14 158 1
14 160 6
14 161 92
14 162 81
14 163 89
14 165 78
14 166 12
14 167 33
14 168 90
14 169 63
14 170 58
14 175 17
14 176 82
14 179 82
14 180 63
14 181 32
14 183 75
14 184 92
14 186 73
14 187 23
14 189 77
14 191 70
14 192 26
14 193 89
14 194 39
14 195 86
14 197 16
14 198 94
14 199 73
14 200 42
14 201 84
14 203 12
14 204 40
14 205 77
14 207 83
14 208 38
14 209 56
14 211 43
14 212 88
14 213 37
14 216 21
14 217 36
14 218 94
14 219 26
14 220 91
14 221 29
14 222 31
14 223 100
14 224 79
14 225 75
14 226 31
14 228 65
14 229 69
14 230 8
14 231 19
14 233 94
14 234 97
14 237 99
14 238 84
14 239 100
14 240 80
14 241 10
14 242 14
14 247 21
14 251 27
14 254 29
14 256 76
14 258 17
14 259 64
14 260 22
14 261 9
14 262 93
14 263 68
14 264 49
14 265 97
14 268 65
14 269 32
14 272 82
14 273 12
14 275 82
14 277 25
14 278 34
14 279 24
14 281 35
14 283 15
14 285 93
14 286 83
14 289 10
14 290 47
14 291 2
14 292 52
14 293 91
14 294 34
14 295 90
14 296 71
14 297 89
14 298 61
14 299 27
14 301 92
14 302 66
14 303 65
14 304 77
14 306 26
14 307 57
14 308 22
14 309 9
14 316 77
14 317 61
14 318 67
14 321 51
14 322 23
14 323 47
14 324 12
14 325 37
14 326 11
14 327 20
14 328 38
14 329 90
14 330 22
14 331 56
14 332 71
14 333 4
14 335 80
14 336 76
14 337 74
14 338 98
14 340 95
14 341 82
14 342 25
14 346 11
14 347 64
14 348 72
14 350 28
14 351 88
14 352 23
14 353 90
14 354 32
14 356 49
14 358 56
14 359 78
14 361 80
14 362 47
14 364 99
14 365 42
14 366 44
14 368 87
14 369 37
14 371 44
14 372 50
14 374 69
14 375 83
14 377 68
14 379 54
14 380 33
14 381 9
14 382 51
14 383 54
14 384 79
14 385 100
14 386 93
14 388 29
14 389 49
14 391 6
14 392 15
14 393 75
14 394 92
14 396 75
14 398 57
14 400 23
15 16 75
15 19 70
15 20 40
15 21 91
15 22 67
15 23 7
15 24 91
15 25 32
15 27 10
15 28 70
15 29 99
15 30 31
15 31 50
15 32 68
15 36 13
15 38 61
15 39 39
15 40 40
15 41 19
15 42 7
15 43 91
15 44 69
15 45 16
15 46 52
15 48 50
15 49 68
15 50 63
15 52 67
15 53 15
15 54 92
15 56 75
15 57 20
15 59 66
15 61 67
15 64 1
15 66 99
15 67 69
15 68 34
15 69 34
15 71 93
15 73 23
15 74 84
15 75 69
15 76 63
15 77 52
15 78 84
15 79 7
15 80 59
15 81 26
15 82 98
15 84 7
15 85 24
15 86 57
15 87 85
15 88 76
15 90 23
15 91 77
15 92 22
15 93 50
15 94 31
15 96 3
15 99 45
15 102 79
15 105 97
15 106 29
15 107 89
15 108 41
15 109 12
15 112 24
15 114 21
15 116 26
15 117 91
15 121 67
15 122 69
15 125 42
15 126 9
15 128 70
15 129 13
15 130 47
15 131 52
15 133 63
15 134 54
15 135 39
15 136 9
15 137 28
15 138 3
15 139 53
15 140 14
15 141 46
15 142 6
15 143 86
15 144 92
15 145 28
15 146 4
15 147 4
15 148 69
15 149 19
15 150 54
15 151 5
15 152 45
15 154 74
15 157 99
15 160 38
15 161 99
15 162 87
15 163 76
15 164 32
15 166 84
15 167 100
15 169 85
15 170 40
15 171 49
15 173 18
15 174 18
15 177 47
15 178 59
15 181 80
15 182 12
15 184 55
15 187 100
15 188 6
15 189 19
15 190 96
15 191 74
15 196 60
15 197 87
15 198 65
15 200 68
15 202 73
15 203 10
15 204 91
15 205 32
15 206 9
15 207 86
15 208 43
15 209 13
15 210 10
15 211 5
15 212 77
15 215 11
15 216 43
15 218 5
15 219 91
15 222 59
15 223 14
15 224 67
15 225 17
15 226 51
15 227 43
15 228 96
15 230 22
15 232 30
15 233 12
15 236 92
15 237 74
15 239 53
15 240 25
15 243 47
15 244 63
15 245 100
15 246 29
15 248 61
15 249 77
15 251 39
15 252 95
15 253 59
15 255 71
15 261 56
15 263 90
15 264 79
15 265 22
15 267 87
15 269 47
15 270 67
15 271 84
15 272 14
15 276 98
15 277 81
15 278 31
15 280 24
15 283 7
15 284 85
15 287 11
15 289 3
15 290 2
15 291 54
15 292 7
15 294 51
15 295 90
15 297 75
15 300 13
15 301 88
15 302 76
15 303 19
15 305 86
15 306 82
15 307 21
15 308 86
15 309 43
15 312 28
15 314 33
15 315 17
15 316 89
15 317 77
15 318 47
15 319 51
15 320 46
15 321 68
15 322 82
15 323 63
15 324 33
15 325 65
15 327 36
15 328 53
15 330 92
15 331 5
15 333 69
15 334 88
15 335 82
15 336 10
15 337 58
15 338 31
15 339 24
15 340 60
15 342 95
15 345 33
15 346 2
15 347 27
15 348 81
15 349 54
15 350 10
15 352 53
15 353 14
15 354 98
15 355 5
15 356 53
15 357 5
15 359 98
15 360 81
15 363 33
15 364 13
15 365 51
15 367 99
15 369 39
15 370 20
15 371 94
15 372 73
15 373 17
15 375 79
15 376 84
15 377 19
15 378 43
15 379 31
15 381 3
15 382 100
15 384 40
15 387 80
15 388 86
15 389 38
15 390 68
15 391 50
15 392 29
15 394 99
15 396 98
15 397 62
15 398 91
15 399 55
15 400 5
16 17 13
16 19 73
16 20 81
16 21 61
16 22 55
16 23 22
16 24 28
16 25 52
16 26 49
16 27 70
16 28 14
16 29 41
16 30 91
16 32 8
16 36 55
16 39 69
16 40 56
16 41 38
16 42 26
16 43 19
16 44 67
16 45 80
16 46 45
16 47 10
16 49 83
16 50 76
16 51 62
16 53 48
16 55 98
16 56 58
16 57 70
16 58 88
16 59 60
16 60 89
16 62 72
16 63 27
16 64 24
16 65 43
16 66 78
16 67 56
16 70 76
16 71 91
16 72 40
16 73 38
16 76 32
16 77 75
16 78 10
16 79 97
16 80 64
16 81 61
16 82 41
16 83 12
16 84 4
16 85 46
16 86 71
16 88 22
16 89 9
16 90 91
16 93 2
16 94 25
16 95 25
16 98 18
16 99 67
16 101 37
16 102 73
16 103 94
16 104 40
16 105 63
16 109 73
16 111 28
16 113 4
16 116 83
16 117 6
16 118 79
16 120 59
16 121 2
16 122 11
16 123 58
16 124 28
16 125 38
16 126 26
16 127 15
16 129 3
16 132 87
16 134 11
16 135 6
16 137 97
16 138 100
16 139 28
16 140 70
16 141 76
16 142 1
16 144 5
16 145 81
16 146 43
16 148 94
16 150 50
16 152 45
16 153 13
16 155 40
16 156 54
16 157 26
16 158 68
16 161 32
16 162 23
16 164 4
16 168 62
16 170 43
16 172 84
16 173 53
16 174 47
16 175 2
16 176 48
16 177 22
16 179 95
16 180 24
16 181 41
16 184 78
16 185 30
16 187 49
16 188 95
16 189 10
16 190 13
16 192 2
16 194 94
16 196 11
16 197 78
16 198 47
16 199 83
16 200 27
16 201 94
16 202 65
16 204 55
16 205 3
16 206 85
16 207 10
16 208 19
16 210 53
16 211 79
16 212 100
16 213 37
16 214 62
16 216 32
16 217 96
16 218 66
16 219 49
16 220 52
16 222 86
16 223 65
16 224 11
16 225 50
16 227 50
16 231 95
16 232 71
16 234 45
16 235 97
16 236 70
16 237 86
16 238 19
16 239 97
16 240 52
16 242 24
16 243 57
16 244 29
16 245 53
16 247 25
16 249 54
16 250 91
16 252 79
16 255 96
16 256 58
16 258 97
16 259 78
16 260 67
16 262 86
16 263 38
16 264 16
16 265 26
16 267 63
16 268 17
16 270 8
16 272 37
16 273 60
16 274 6
16 275 44
16 276 88
16 277 57
16 278 90
16 279 6
16 280 83
16 282 23
16 286 95
16 287 34
16 289 40
16 291 99
16 293 16
16 295 33
16 296 92
16 297 81
16 298 31
16 299 8
16 300 96
16 301 14
16 302 69
16 303 3
16 304 75
16 305 65
16 306 71
16 307 53
16 308 70
16 309 80
16 310 46
16 311 11
16 312 33
16 313 70
16 314 95
16 315 69
16 317 91
16 318 74
16 323 46
16 324 70
16 325 30
16 326 72
16 327 29
16 329 74
16 330 48
16 331 56
16 333 58
16 334 50
16 335 59
16 337 3
16 338 75
16 339 21
16 340 89
16 342 40
16 343 12
16 345 86
16 347 13
16 348 54
16 350 80
16 352 50
16 353 10
16 354 10
16 355 16
16 356 92
16 357 84
16 358 20
16 359 33
16 360 90
16 361 22
16 363 10
16 365 98
16 366 88
16 367 83
16 369 67
16 370 25
16 373 22
16 374 15
16 375 42
16 376 35
16 377 76
16 379 11
16 381 26
16 382 74
16 384 39
16 387 76
16 389 38
16 390 76
16 396 14
16 398 93
16 400 2
17 18 85
17 19 41
17 20 13
17 21 92
17 22 16
17 23 78
17 24 78
17 25 75
17 26 56
17 27 7
17 29 11
17 30 48
17 31 10
17 32 23
17 33 35
17 34 93
17 36 11
17 37 36
17 38 60
17 41 99
17 42 4
17 43 6
17 44 7
17 45 11
17 46 31
17 49 76
17 50 53
17 52 15
17 53 80
17 56 79
17 58 57
17 59 67
17 60 13
17 62 66
17 63 53
17 66 16
17 67 11
17 69 4
17 70 38
17 71 25
17 73 37
17 74 71
17 77 39
17 78 12
17 79 13
17 80 45
17 81 5
17 82 33
17 85 70
17 86 100
17 87 74
17 88 83
17 89 91
17 90 81
17 91 77
17 92 37
17 93 92
17 98 49
17 99 48
17 100 57
17 101 77
17 102 99
17 103 25
17 104 75
17 105 30
17 106 93
17 107 11
17 108 4
17 109 39
17 110 83
17 111 83
17 112 40
17 113 74
17 114 46
17 115 38
17 116 90
17 117 43
17 119 86
17 120 19
17 122 45
17 123 86
17 124 34
17 125 75
17 127 11
17 129 41
17 130 94
17 131 52
17 132 49
17 134 57
17 135 12
17 136 86
17 137 55
17 138 18
17 139 29
17 140 46
17 142 21
17 143 53
17 144 42
17 145 63
17 146 71
17 147 34
17 149 93
17 150 76
17 151 24
17 154 79
17 155 77
17 156 78
17 157 40
17 158 61
17 159 64
17 160 71
17 162 71
17 163 57
17 164 38
17 166 78
17 167 25
17 168 75
17 169 37
17 170 55
17 171 33
17 172 99
17 173 73
17 174 76
17 175 86
17 177 93
17 178 65
17 179 6
17 180 67
17 181 11
17 185 17
17 186 45
17 188 95
17 189 59
17 192 90
17 193 92
17 194 100
17 195 75
17 196 98
17 197 82
17 198 7
17 201 7
17 203 100
17 204 83
17 206 81
17 209 77
17 213 7
17 215 24
17 216 77
17 219 76
17 220 31
17 221 86
17 222 21
17 223 36
17 224 97
17 225 23
17 227 43
17 228 90
17 229 96
17 230 66
17 231 89
17 232 71
17 236 97
17 237 86
17 238 26
17 239 61
17 240 27
17 242 43
17 243 60
17 244 29
17 247 60
17 248 7
17 250 24
17 251 91
17 254 93
17 255 3
17 256 33
17 261 94
17 262 29
17 263 28
17 264 30
17 265 50
17 266 56
17 267 89
17 269 88
17 270 38
17 271 52
17 272 61
17 275 53
17 277 36
17 279 71
17 280 4
17 281 43
17 282 64
17 283 79
17 286 92
17 287 69
17 288 53
17 292 59
17 295 97
17 297 96
17 298 8
17 299 10
17 301 58
17 302 5
17 305 75
17 306 26
17 307 60
17 310 80
17 311 61
17 315 91
17 317 14
17 318 45
17 319 7
17 321 76
17 323 98
17 324 22
17 325 14
17 327 83
17 329 9
17 330 93
17 331 63
17 332 11
17 334 9
17 336 10
17 337 78
17 338 42
17 339 71
17 340 10
17 341 73
17 342 25
17 345 90
17 346 70
17 347 98
17 348 92
17 349 60
17 350 93
17 351 50
17 352 63
17 354 45
17 355 77
17 356 33
17 358 8
17 359 76
17 360 65
17 361 26
17 362 52
17 363 44
17 364 11
17 366 41
17 367 31
17 370 61
17 371 51
17 372 4
17 375 98
17 376 54
17 380 56
17 381 35
17 384 21
17 385 23
17 387 68
17 388 97
17 389 83
17 391 17
17 392 50
17 393 93
17 395 26
17 396 43
17 397 54
17 399 46
17 400 82
18 19 97
18 20 9
18 21 70
18 22 55
18 23 78
18 24 75
18 25 40
18 27 85
18 28 30
18 29 14
18 32 62
18 33 51
