400 71730
7 216 67
7 217 45
7 218 24
7 219 70
7 220 2
7 221 15
7 222 15
7 223 65
7 224 20
7 225 50
7 226 8
7 228 62
7 229 51
7 230 49
7 231 8
7 232 47
7 233 89
7 236 40
7 237 51
7 239 56
7 240 81
7 241 74
7 242 24
7 243 59
7 244 37
7 245 72
7 246 85
7 247 68
7 248 46
7 249 58
7 251 64
7 252 45
7 253 86
7 254 32
7 255 86
7 257 64
7 258 57
7 259 13
7 260 31
7 262 87
7 263 88
7 264 91
7 265 35
7 266 38
7 267 73
7 268 4
7 269 30
7 270 80
7 271 91
7 272 1
7 273 20
7 274 21
7 276 53
7 277 89
7 278 99
7 279 38
7 280 39
7 281 53
7 282 69
7 283 34
7 284 42
7 285 24
7 286 13
7 287 15
7 288 68
7 289 5
7 290 29
7 291 57
7 292 63
7 293 94
7 294 36
7 295 92
7 297 11
7 298 37
7 299 76
7 300 41
7 301 83
7 302 64
7 303 82
7 305 99
7 306 9
7 307 14
7 308 61
7 309 15
7 310 83
7 311 11
7 312 11
7 313 73
7 314 86
7 317 7
7 318 35
7 319 45
7 320 25
7 321 20
7 323 62
7 324 9
7 325 58
7 326 6
7 327 67
7 328 14
7 329 76
7 330 6
7 331 65
7 332 65
7 333 11
7 335 80
7 336 40
7 337 45
7 338 80
7 340 20
7 341 47
7 343 89
7 344 63
7 346 82
7 347 99
7 348 88
7 349 26
7 351 29
7 352 17
7 353 92
7 355 18
7 356 16
7 357 91
7 358 3
7 359 33
7 362 58
7 363 29
7 364 33
7 365 2
7 366 6
7 367 18
7 368 12
7 369 73
7 370 40
7 371 6
7 373 74
7 374 68
7 375 97
7 378 37
7 380 44
7 381 21
7 382 4
7 384 76
7 386 68
7 387 67
7 388 65
7 389 37
7 391 25
7 392 51
7 393 20
7 395 13
7 396 94
7 397 88
7 398 18
7 399 58
7 400 23
8 9 84
8 10 75
8 11 13
8 12 37
8 13 66
8 14 14
8 15 92
8 17 38
8 18 27
8 19 90
8 20 20
8 21 72
8 22 99
8 23 55
8 24 31
8 25 69
8 26 16
8 27 32
8 28 93
8 31 39
8 32 93
8 33 37
8 35 20
8 36 64
8 37 97
8 38 97
8 40 27
8 41 63
8 42 91
8 43 71
8 44 78
8 46 45
8 47 67
8 48 4
8 49 26
8 50 60
8 51 59
8 52 98
8 53 49
8 54 67
8 55 13
8 56 70
8 57 29
8 58 46
8 59 39
8 60 91
8 61 50
8 62 3
8 63 98
8 64 26
8 66 61
8 67 99
8 70 89
8 71 86
8 73 59
8 74 11
8 75 15
8 76 30
8 77 60
8 78 83
8 80 95
8 81 49
8 82 30
8 83 30
8 84 82
8 85 13
8 86 9
8 87 90
8 88 79
8 89 13
8 90 26
8 92 36
8 93 29
8 94 69
8 95 80
8 96 42
8 97 77
8 98 36
8 99 91
8 100 78
8 102 44
8 103 5
8 104 63
8 105 35
8 106 74
8 107 61
8 108 79
8 109 16
8 110 57
8 111 50
8 112 15
8 114 48
8 115 45
8 117 88
8 118 60
8 119 59
8 120 93
8 121 11
8 122 80
8 123 96
8 124 77
8 125 8
8 126 100
8 127 100
8 128 78
8 129 36
8 130 5
8 131 47
8 132 30
8 133 65
8 134 17
8 135 88
8 136 63
8 137 43
8 138 97
8 139 68
8 140 78
8 141 45
8 142 16
8 143 96
8 144 81
8 145 22
8 146 12
8 147 62
8 148 46
8 149 76
8 150 17
8 151 5
8 152 53
8 153 76
8 154 96
8 155 62
8 156 89
8 157 6
8 158 55
8 159 4
8 160 14
8 161 26
8 162 79
8 163 39
8 164 96
8 165 70
8 166 49
8 167 70
8 169 70
8 170 42
8 171 10
8 172 11
8 173 45
8 174 32
8 175 22
8 176 72
8 177 87
8 178 10
8 180 3
8 181 37
8 183 24
8 185 69
8 186 94
8 187 87
8 188 46
8 190 96
8 191 68
8 192 10
8 193 31
8 194 45
8 195 97
8 196 34
8 197 51
8 198 76
8 199 87
8 200 25
8 201 53
8 202 88
8 203 45
8 204 14
8 205 29
8 206 99
8 207 66
8 208 31
8 209 84
8 210 85
8 211 9
8 212 97
8 213 49
8 214 73
8 215 20
8 216 72
8 217 15
8 218 39
8 219 81
8 220 57
8 221 48
8 222 82
8 223 30
8 224 50
8 226 69
8 227 25
8 228 10
8 229 59
8 230 89
8 233 64
8 234 23
8 235 47
8 236 65
8 237 29
8 238 42
8 240 11
8 241 75
8 242 5
8 243 80
8 245 78
8 246 40
8 247 2
8 248 89
8 249 24
8 250 82
8 251 77
8 252 70
8 253 91
8 254 92
8 256 6
8 257 33
8 258 46
8 259 77
8 260 68
8 262 83
8 264 36
8 265 6
8 266 2
8 267 14
8 268 7
8 269 67
8 270 56
8 271 93
8 272 67
8 273 72
8 275 7
8 276 75
8 277 77
8 279 48
8 280 71
8 281 15
8 282 94
8 283 31
8 284 66
8 285 46
8 286 79
8 287 15
8 290 48
8 291 37
8 292 54
8 293 7
8 294 9
8 295 8
8 296 3
8 298 62
8 299 46
8 300 14
8 301 56
8 302 86
8 303 59
8 304 58
8 305 84
8 306 24
8 307 54
8 308 49
8 309 48
8 310 5
8 311 67
8 313 9
8 314 37
8 315 35
8 316 64
8 317 1
8 318 50
8 319 66
8 321 79
8 322 14
8 323 76
8 324 38
8 325 44
8 326 56
8 327 88
8 328 43
8 329 83
8 332 48
8 333 32
8 334 40
8 335 11
8 336 14
8 337 2
8 338 8
8 339 85
8 340 57
8 341 99
8 342 78
8 343 42
8 344 56
8 345 97
8 346 12
8 347 20
8 348 67
8 349 56
8 350 57
8 351 61
8 352 47
8 353 93
8 354 18
8 355 39
8 356 64
8 357 23
8 358 18
8 359 23
8 360 33
8 361 97
8 362 2
8 363 4
8 364 67
8 365 56
8 366 73
8 367 45
8 368 23
8 369 6
8 370 52
8 371 7
8 373 60
8 374 92
8 375 26
8 376 7
8 377 70
8 378 93
8 379 3
8 380 62
8 381 1
8 382 6
8 383 94
8 384 29
8 385 56
8 386 88
8 387 16
8 388 55
8 389 88
8 390 94
8 391 51
8 392 49
8 393 7
8 394 70
8 395 22
8 396 61
8 397 78
8 398 85
8 400 99
9 10 74
9 12 19
9 13 21
9 14 17
9 15 73
9 16 53
9 17 45
9 18 69
9 19 57
9 20 36
9 21 91
9 24 83
9 25 46
9 26 14
9 27 52
9 28 69
9 29 72
9 31 26
9 32 58
9 34 13
9 36 71
9 37 85
9 38 96
9 39 80
9 40 55
9 41 41
9 42 91
9 43 59
9 44 73
9 45 66
9 46 12
9 47 96
9 49 98
9 50 78
9 51 16
9 52 1
9 53 11
9 54 69
9 55 59
9 56 60
9 57 73
9 58 21
9 59 7
9 60 51
9 61 69
9 62 49
9 63 10
9 64 60
9 65 70
9 66 74
9 67 22
9 68 25
9 69 100
9 70 48
9 71 18
9 72 74
9 73 93
9 74 71
9 75 7
9 77 4
9 79 12
9 80 100
9 81 63
9 82 18
9 83 56
9 84 8
9 85 49
9 86 91
9 87 7
9 88 34
9 89 61
9 90 60
9 91 81
9 92 78
9 93 32
9 94 6
9 95 90
9 96 8
9 97 32
9 98 8
9 99 82
9 100 88
9 101 46
9 102 19
9 103 48
9 104 35
9 107 100
9 108 97
9 110 82
9 112 92
9 113 2
9 114 25
9 115 30
9 116 94
9 117 76
9 118 76
9 119 77
9 120 8
9 122 49
9 123 50
9 125 68
9 127 41
9 128 17
9 129 79
9 131 53
9 132 51
9 133 46
9 134 79
9 135 59
9 136 100
9 137 51
9 138 25
9 139 36
9 140 86
9 142 10
9 143 3
9 144 49
9 145 70
9 146 60
9 148 44
9 150 23
9 151 91
9 152 85
9 153 45
9 154 1
9 155 90
9 156 46
9 157 33
9 158 65
9 159 44
9 160 45
9 161 44
9 162 38
9 164 45
9 165 62
9 166 70
9 167 79
9 168 1
9 169 38
9 171 62
9 172 52
9 173 48
9 174 10
9 176 73
9 177 18
9 178 76
9 179 54
9 180 78
9 181 7
9 182 57
9 183 52
9 184 77
9 185 16
9 186 50
9 187 44
9 188 24
9 190 18
9 191 27
9 192 84
9 193 81
9 194 74
9 195 78
9 196 62
9 197 9
9 199 62
9 200 73
9 201 85
9 202 75
9 203 46
9 204 12
9 206 87
9 207 88
9 208 70
9 209 23
9 210 68
9 211 82
9 212 34
9 213 18
9 214 43
9 215 77
9 216 100
9 217 87
9 218 72
9 220 17
9 221 81
9 222 48
9 223 6
9 224 86
9 225 49
9 226 22
9 227 94
9 228 4
9 229 32
9 230 25
9 231 77
9 232 88
9 233 10
9 234 51
9 235 7
9 236 17
9 237 89
9 238 94
9 240 61
9 241 82
9 242 28
9 243 16
9 244 13
9 245 46
9 246 39
9 247 65
9 248 68
9 249 22
9 250 64
9 251 30
9 252 94
9 253 86
9 254 78
9 256 7
9 257 15
9 258 100
9 259 98
9 260 89
9 261 20
9 263 65
9 264 76
9 265 53
9 266 13
9 267 37
9 268 36
9 269 42
9 270 17
9 271 58
9 272 64
9 273 97
9 274 86
9 276 6
9 277 65
9 278 66
9 279 50
9 280 78
9 281 93
9 282 84
9 283 11
9 284 98
9 285 47
9 286 17
9 287 28
9 288 68
9 289 10
9 290 23
9 291 40
9 292 58
9 293 50
9 294 82
9 295 76
9 296 79
9 298 86
9 299 52
9 300 84
9 301 8
9 302 41
9 303 100
9 305 97
9 306 34
9 307 15
9 308 30
9 309 99
9 310 81
9 311 9
9 312 10
9 313 50
9 314 90
9 315 21
9 316 58
9 317 22
9 318 10
9 320 19
9 321 62
9 322 90
9 323 6
9 324 33
9 325 79
9 326 15
9 327 59
9 328 85
9 329 90
9 331 86
9 332 55
9 333 57
9 334 60
9 335 77
9 337 38
9 338 7
9 339 97
9 340 75
9 341 89
9 342 3
9 343 6
9 344 35
9 345 87
9 347 82
9 348 90
9 349 26
9 350 52
9 351 60
9 352 62
9 353 23
9 354 45
9 355 7
9 356 88
9 357 68
9 358 34
9 359 37
9 360 81
9 361 94
9 362 16
9 363 71
9 364 45
9 365 58
9 367 49
9 368 23
9 369 40
9 370 40
9 371 23
9 372 59
9 373 65
9 374 47
9 375 91
9 376 53
9 377 49
9 379 98
9 380 55
9 381 51
9 382 77
9 383 98
9 384 3
9 385 12
9 386 99
9 388 11
9 389 99
9 390 21
9 391 68
9 392 6
9 395 3
9 396 66
9 397 70
9 398 63
9 399 100
9 400 2
10 12 39
10 13 11
10 14 24
10 15 24
10 16 53
10 17 69
10 18 48
10 19 39
10 20 76
10 21 67
10 22 10
10 23 47
10 24 43
10 26 78
10 27 7
10 28 34
10 29 7
10 30 40
10 31 16
10 32 56
10 34 65
10 35 78
10 36 8
10 37 59
10 38 63
10 39 46
10 40 88
10 41 39
10 42 13
10 43 40
10 44 41
10 46 62
10 47 3
10 48 56
10 49 30
10 50 19
10 51 88
10 52 55
10 53 93
10 56 100
10 57 51
10 58 34
10 61 33
10 62 22
10 63 75
10 64 44
10 65 57
10 66 11
10 67 54
10 68 75
10 69 86
10 70 36
10 71 91
10 72 62
10 73 65
10 74 16
10 75 35
10 77 91
10 78 6
10 79 4
10 80 32
10 81 34
10 82 92
10 83 32
10 84 11
10 85 33
10 86 51
10 87 86
10 88 78
10 89 76
10 90 68
10 91 1
10 92 80
10 93 80
10 94 38
10 95 76
10 96 33
10 97 37
10 98 61
10 99 44
10 100 88
10 101 25
10 102 63
10 103 26
10 104 6
10 105 92
10 106 31
10 107 6
10 108 96
10 109 45
10 110 54
10 111 65
10 112 25
10 113 28
10 114 92
10 116 63
10 117 86
10 118 96
10 119 95
10 121 71
10 122 86
10 123 96
10 125 58
10 127 27
10 128 62
10 129 52
10 130 92
10 131 50
10 132 4
10 134 48
10 135 50
10 137 54
10 138 50
10 139 67
10 141 55
10 142 73
10 143 7
10 144 92
10 145 100
10 146 70
10 147 9
10 148 10
10 149 7
10 150 62
10 151 24
10 152 78
10 154 57
10 155 12
10 156 2
10 157 68
10 158 28
10 159 11
10 160 6
10 161 29
10 163 17
10 164 5
10 165 28
10 166 60
10 167 26
10 168 76
10 169 26
10 170 36
10 171 15
10 172 38
10 173 52
10 174 64
10 175 3
10 176 52
10 177 23
10 178 73
10 179 67
10 180 34
10 181 29
10 183 29
10 184 23
10 185 38
10 186 20
10 187 83
10 188 45
10 189 63
10 191 91
10 192 25
10 193 95
10 194 74
10 195 82
10 198 64
10 200 24
10 201 69
10 202 99
10 203 47
10 204 74
10 205 95
10 206 4
10 207 59
10 208 84
10 209 43
10 210 79
10 211 5
10 212 49
10 213 4
10 214 35
10 215 100
10 216 87
10 217 6
10 218 94
10 220 6
10 221 82
10 222 40
10 223 46
10 224 91
10 226 47
10 227 97
10 228 3
10 229 3
10 231 36
10 232 92
10 233 65
10 235 80
10 236 99
10 237 21
10 238 58
10 239 26
10 240 41
10 241 3
10 243 30
10 244 83
10 245 8
10 246 46
10 247 78
10 248 59
10 250 68
10 251 54
10 252 98
10 253 17
10 254 68
10 255 14
10 256 51
10 257 75
10 258 25
10 259 36
10 260 67
10 261 81
10 262 26
10 263 92
10 264 54
10 265 81
10 266 78
10 267 96
10 268 37
10 269 49
10 270 91
10 271 49
10 272 26
10 273 46
10 274 16
10 275 48
10 276 96
10 277 74
10 278 11
10 280 81
10 281 13
10 282 71
10 284 16
10 285 13
10 286 4
10 287 11
10 288 99
10 289 61
10 290 4
10 291 22
10 292 4
10 293 51
10 294 69
10 295 42
10 296 63
10 297 96
10 298 50
10 299 12
10 300 59
10 302 92
10 303 50
10 304 91
10 305 75
10 306 22
10 308 40
10 309 58
10 310 27
10 311 41
10 312 7
10 313 56
10 314 35
10 315 96
10 316 60
10 318 29
10 319 48
10 320 37
10 321 78
10 322 83
10 323 79
10 324 58
10 325 2
10 326 7
10 328 46
10 331 73
10 332 88
10 333 4
10 334 39
10 335 93
10 336 22
10 337 19
10 338 72
10 339 6
10 340 87
10 341 23
10 342 60
10 343 94
10 344 69
10 345 62
10 348 2
10 349 80
10 350 34
10 351 80
10 352 100
10 353 16
10 354 68
10 355 86
10 356 74
10 357 29
10 358 8
10 359 28
10 360 79
10 361 68
10 362 91
10 363 96
10 364 53
10 365 29
10 366 5
10 367 98
10 368 57
10 369 15
10 370 16
10 371 8
10 372 94
10 373 100
10 375 39
10 376 32
10 377 71
10 378 49
10 379 38
10 380 89
10 381 72
10 385 10
10 386 23
10 387 88
10 389 48
10 390 77
10 391 27
10 393 52
10 394 95
10 396 49
10 397 59
10 398 44
10 399 44
10 400 22
11 12 71
11 14 66
11 15 95
11 16 9
11 17 7
11 18 7
11 19 57
11 20 9
11 21 61
11 22 99
11 23 11
11 24 77
11 25 24
11 26 48
11 27 46
11 28 47
11 30 24
11 31 76
11 32 46
11 33 69
11 34 4
11 35 89
11 37 47
11 38 72
11 39 79
11 40 69
11 41 61
11 42 98
11 44 57
11 45 76
11 46 28
11 47 61
11 48 3
11 49 98
11 50 19
11 51 65
11 52 30
11 53 53
11 55 83
11 56 19
11 57 83
11 58 97
11 59 32
11 60 37
11 61 34
11 64 56
11 65 97
11 66 24
11 67 52
11 68 65
11 69 23
11 70 31
11 71 20
11 72 3
11 73 27
11 74 57
11 75 92
11 76 14
11 77 39
11 78 35
11 79 28
11 80 26
11 81 67
11 82 59
11 83 70
11 84 45
11 85 47
11 86 90
11 87 47
11 88 82
11 89 33
11 91 39
11 92 72
11 93 21
11 94 27
11 97 26
11 98 60
11 99 98
11 100 84
11 101 59
11 102 69
11 103 96
11 104 4
11 106 64
11 107 48
11 108 65
11 109 27
11 110 55
11 112 8
11 113 88
11 114 13
11 115 2
11 116 83
11 117 40
11 118 80
11 119 92
11 120 40
11 121 75
11 123 75
11 124 13
11 125 42
11 126 40
11 127 70
11 128 70
11 129 50
11 130 38
11 131 7
11 132 88
11 133 11
11 134 1
11 136 52
11 137 47
11 138 89
11 139 45
11 140 61
11 141 32
11 142 76
11 143 31
11 144 58
11 146 83
11 147 2
11 148 99
11 149 54
11 151 25
11 152 30
11 154 66
11 155 65
11 156 92
11 157 30
11 158 58
11 159 55
11 160 1
11 161 73
11 162 66
11 163 53
11 164 67
11 165 82
11 166 7
11 167 11
11 168 46
11 169 20
11 171 38
11 172 82
11 173 47
11 174 86
11 175 67
11 176 9
11 177 41
11 178 72
11 179 56
11 180 60
11 182 36
11 183 34
11 184 43
11 185 33
11 186 77
11 187 12
11 188 43
11 189 81
11 190 84
11 191 70
11 193 83
11 194 54
11 195 41
11 196 1
11 198 94
11 199 91
11 200 91
11 202 26
11 204 44
11 205 42
11 207 78
11 208 14
11 210 74
11 211 35
11 212 22
11 213 3
11 214 91
11 215 8
11 216 27
11 217 99
11 218 67
11 219 11
11 220 11
11 221 36
11 222 77
11 223 89
11 224 77
11 225 21
11 226 14
11 227 100
11 228 5
11 229 21
11 230 97
11 231 16
11 232 93
11 233 53
11 234 55
11 235 16
11 236 71
11 237 43
11 238 43
11 239 23
11 240 65
11 241 17
11 242 67
11 243 56
11 244 40
11 245 70
11 246 62
11 247 18
11 248 45
11 249 61
11 250 84
11 251 15
11 252 49
11 253 90
11 255 63
11 256 89
11 257 11
11 258 10
11 259 22
11 260 97
11 261 44
11 262 93
11 263 71
11 264 85
11 265 66
11 267 6
11 268 75
11 269 35
11 270 5
11 271 65
11 272 49
11 273 15
11 274 90
11 275 80
11 277 43
11 278 2
11 279 48
11 280 86
11 281 53
11 282 31
11 283 70
11 284 85
11 285 93
11 286 32
11 288 51
11 289 73
11 290 79
11 291 39
11 292 16
11 293 40
11 294 5
11 295 79
11 296 57
11 297 29
11 298 80
11 299 25
11 300 59
11 301 15
11 302 8
11 303 100
11 304 59
11 305 41
11 307 24
11 308 41
11 309 74
11 310 4
11 311 23
11 312 82
11 313 38
11 314 71
11 315 53
11 317 11
11 318 55
11 319 87
11 320 4
11 322 61
11 323 72
11 324 37
11 326 19
11 328 20
11 329 22
11 330 75
11 332 36
11 333 23
11 334 44
11 335 51
11 336 30
11 337 9
11 338 65
11 339 43
11 341 70
11 342 66
11 343 97
11 344 50
11 345 27
11 346 42
11 347 57
11 348 8
11 351 26
11 352 46
11 353 58
11 354 58
11 355 15
11 356 47
11 357 80
11 359 25
11 360 30
11 361 20
11 362 30
11 363 45
11 364 52
11 365 92
11 366 59
11 367 31
11 368 37
11 370 95
11 371 80
11 372 26
11 373 10
11 374 2
11 375 23
11 376 34
11 377 66
11 379 78
11 380 8
11 381 93
11 382 22
11 383 35
11 384 75
11 385 77
11 386 21
11 387 18
11 388 31
11 389 86
11 390 34
11 393 49
11 394 40
11 395 21
11 396 14
11 397 35
11 398 63
11 399 57
11 400 65
12 13 20
12 14 63
12 15 19
12 16 87
12 17 24
12 18 29
12 19 52
12 20 25
12 21 30
12 22 14
12 23 86
12 24 67
12 25 86
12 26 64
12 27 7
12 28 48
12 29 44
12 31 21
12 34 78
12 36 62
12 37 17
12 38 7
12 39 59
12 40 40
12 41 37
12 42 8
12 43 47
12 44 32
12 45 52
12 46 95
12 47 86
12 48 44
12 49 10
12 50 78
12 51 27
12 53 68
12 54 95
12 55 7
12 56 100
12 57 78
12 58 89
12 59 10
12 61 68
12 62 37
12 63 33
12 64 2
12 65 13
12 66 60
12 67 12
12 68 57
12 69 79
12 70 5
12 71 30
12 72 55
12 74 20
12 75 18
12 77 15
12 78 84
12 79 36
12 80 61
12 81 92
12 82 45
12 83 69
12 84 69
12 86 57
12 87 77
12 88 53
12 89 22
12 90 58
12 91 31
12 92 49
12 93 90
12 94 60
12 95 26
12 96 45
12 97 38
12 99 43
12 100 100
12 101 84
12 102 24
12 103 4
12 105 37
12 106 64
12 107 14
12 108 41
12 109 70
12 110 14
12 111 23
12 112 81
12 113 81
12 116 44
12 117 46
12 118 65
12 119 16
12 120 78
12 121 55
12 122 92
12 123 38
12 124 69
12 125 2
12 126 49
12 127 83
12 128 60
12 129 26
12 130 69
12 131 94
12 132 90
12 133 59
12 134 85
12 135 47
12 136 25
12 137 83
12 138 7
12 140 96
12 141 45
12 142 49
12 143 61
12 144 32
12 145 59
12 146 12
12 147 9
12 148 11
12 149 68
12 151 15
12 152 11
12 153 73
12 154 97
12 155 74
12 156 51
12 158 48
12 160 8
12 161 45
12 162 38
12 164 92
12 165 61
12 166 79
12 167 22
12 168 83
12 170 61
12 171 48
12 172 72
12 173 91
12 174 27
12 175 43
12 176 1
12 177 31
12 178 25
12 179 8
12 180 60
12 181 75
12 182 70
12 183 58
12 184 76
12 185 20
12 186 84
12 187 47
12 188 85
12 189 77
12 190 2
12 191 12
12 192 32
12 193 91
12 194 54
12 195 35
12 196 50
12 198 43
12 199 46
12 200 49
12 201 35
12 202 99
12 203 40
12 204 8
12 205 81
12 206 44
12 207 5
12 208 72
12 209 70
12 210 44
12 211 77
12 212 11
12 213 78
12 214 5
12 215 20
12 216 91
12 217 44
12 218 10
12 219 3
12 220 73
12 221 93
12 222 38
12 223 5
12 224 36
12 225 11
12 227 79
12 228 79
12 229 34
12 230 25
12 231 11
12 232 8
12 233 80
12 234 1
12 235 16
12 236 8
12 238 60
12 239 74
12 240 44
12 241 23
12 242 47
12 243 14
12 244 54
12 245 6
12 246 82
12 248 70
12 250 22
12 251 75
12 252 41
12 253 81
12 254 16
12 255 30
12 256 98
12 257 28
12 258 1
12 259 35
12 260 8
12 261 81
12 262 19
12 263 42
12 265 73
12 266 38
12 267 19
12 268 13
12 269 49
12 270 36
12 271 24
12 272 17
12 273 89
12 274 26
12 276 11
12 277 69
12 278 90
12 279 35
12 280 32
12 281 75
12 282 57
12 283 34
12 284 32
12 285 9
12 286 9
12 287 84
12 288 8
12 289 89
12 290 38
12 291 37
12 292 90
12 293 16
12 294 63
12 295 7
12 296 19
12 297 41
12 298 54
12 299 44
12 300 25
12 302 52
12 304 35
12 305 93
12 306 85
12 307 32
12 308 12
12 309 76
12 310 89
12 311 84
12 312 49
12 313 100
12 315 50
12 316 92
12 317 61
12 318 6
12 319 38
12 320 22
12 321 83
12 322 8
12 323 36
12 324 3
12 325 58
12 326 49
12 327 46
12 329 72
12 330 16
12 331 87
12 332 86
12 333 1
12 334 88
12 335 90
12 336 55
12 337 93
12 338 91
12 339 93
12 341 93
12 342 78
12 343 51
12 344 63
12 345 28
12 346 52
12 347 60
12 348 73
12 349 25
12 350 71
12 351 14
12 352 26
12 353 14
12 354 100
12 355 6
12 357 15
12 359 65
12 360 68
12 361 1
12 362 49
12 363 3
12 364 88
12 365 36
12 367 82
12 368 100
12 369 72
12 371 8
12 373 27
12 374 48
12 376 43
12 377 40
12 378 64
12 379 27
12 380 63
12 381 84
12 382 80
12 383 71
12 384 57
12 385 85
12 386 88
12 387 18
12 389 34
12 390 51
12 391 43
12 392 73
12 393 60
12 395 51
12 396 19
12 397 90
12 398 96
12 399 20
12 400 69
13 14 29
13 15 71
13 16 55
13 17 41
13 18 98
13 19 48
13 20 4
13 21 76
13 22 81
13 23 94
13 24 75
13 25 16
13 26 33
13 27 11
13 28 30
13 29 85
13 30 80
13 31 16
13 33 23
13 34 66
13 35 73
13 36 52
13 37 28
13 38 66
13 39 10
13 40 61
13 41 59
13 42 33
13 43 70
13 44 47
13 45 79
13 46 77
13 47 18
13 48 57
13 49 92
13 50 15
13 52 43
13 53 87
13 54 94
13 55 93
13 56 67
13 57 22
13 58 26
13 59 73
13 60 41
13 61 10
13 62 18
13 63 61
13 64 2
13 66 79
13 67 33
13 68 20
13 70 15
13 71 100
13 72 82
13 73 8
13 74 92
13 75 66
13 76 37
13 77 55
13 78 47
13 79 64
13 80 6
13 82 62
13 84 75
13 85 75
13 86 43
13 87 68
13 88 66
13 89 51
13 90 81
13 91 28
13 92 37
13 93 62
13 94 79
13 95 68
13 96 80
13 97 43
13 98 10
13 99 14
13 100 89
13 101 94
13 103 97
13 104 14
13 105 11
13 106 67
13 107 61
13 108 94
13 109 33
13 110 9
13 111 59
13 112 40
13 113 61
13 114 10
13 115 12
13 116 30
13 117 79
13 118 83
13 119 29
13 120 41
13 121 52
13 122 5
13 123 64
13 124 42
13 125 7
13 126 98
13 127 41
13 128 94
13 129 94
13 130 60
13 131 25
13 132 53
13 134 19
13 135 97
13 136 62
13 137 65
13 138 28
13 139 45
13 140 21
13 141 67
13 142 17
13 143 71
13 144 20
13 145 4
13 146 73
13 147 8
13 148 91
13 149 36
13 150 28
13 151 4
13 152 18
13 153 51
13 154 65
13 155 81
13 156 23
13 157 32
13 158 24
13 159 11
13 160 6
13 162 69
13 164 59
13 166 55
13 167 52
13 169 7
13 170 3
13 171 58
13 172 33
13 173 43
13 174 73
13 175 48
13 176 67
13 177 47
13 178 80
13 179 39
13 180 10
13 181 28
13 182 32
13 183 57
13 184 6
13 185 45
13 186 11
13 187 11
13 188 42
13 189 97
13 191 90
13 192 69
13 193 93
13 194 54
13 195 47
13 196 7
13 197 46
13 198 27
13 199 77
13 200 24
13 201 35
13 202 95
13 203 90
13 204 4
13 205 68
13 206 70
13 207 49
13 208 48
13 209 88
13 210 58
13 211 20
13 212 58
13 213 60
13 214 53
13 215 70
13 216 95
13 217 96
13 218 82
13 219 35
13 220 30
13 221 81
13 222 97
13 223 31
13 224 71
13 225 41
13 226 73
13 227 6
13 228 84
13 229 55
13 230 41
13 231 84
13 232 15
13 234 94
13 235 22
13 236 91
13 237 19
13 238 71
13 239 85
13 240 33
13 241 38
13 242 72
13 244 88
13 247 80
13 248 41
13 249 82
13 250 51
13 251 42
13 252 18
13 253 91
13 254 37
13 255 68
13 256 71
13 257 73
13 258 27
13 259 72
13 260 35
13 261 16
13 262 68
13 263 58
13 264 13
13 266 53
13 267 62
13 268 61
13 269 94
13 270 3
13 271 79
13 272 23
13 273 42
13 274 38
13 275 88
13 276 56
13 277 82
13 278 64
13 279 24
13 280 97
13 281 79
13 282 34
13 283 22
13 284 36
13 285 9
13 286 72
13 287 93
13 289 9
13 290 57
13 291 11
13 292 36
13 293 67
13 294 10
13 295 92
13 296 16
13 297 20
13 298 50
13 299 1
13 301 73
13 302 18
13 304 67
13 305 14
13 306 25
13 307 74
13 308 30
13 309 98
13 310 43
13 311 85
13 313 96
13 314 11
13 315 55
13 316 10
13 317 53
13 318 35
13 319 19
13 320 4
13 321 11
13 322 21
13 323 29
13 324 35
13 326 5
13 327 54
13 328 29
13 329 61
13 330 57
13 331 36
13 332 77
13 334 75
13 335 46
13 336 52
13 337 22
13 338 26
13 339 83
13 340 89
13 341 11
13 342 40
13 343 50
13 344 89
13 345 76
13 346 36
13 347 58
13 348 91
13 349 49
13 350 62
13 351 26
13 352 16
13 353 74
13 354 75
13 356 23
13 358 87
13 359 18
13 361 23
13 362 78
13 363 99
13 364 92
13 365 31
13 366 72
13 367 87
13 368 98
13 369 24
13 370 56
13 371 88
13 372 56
13 373 10
13 374 25
13 375 77
13 376 52
13 377 4
13 378 72
13 379 53
13 380 86
13 381 95
13 382 74
13 383 10
13 384 59
13 385 49
13 386 2
13 387 97
13 388 4
13 390 72
13 391 44
13 392 57
13 393 66
13 394 36
13 395 52
13 396 43
13 398 50
13 399 60
13 400 17
14 15 17
14 16 33
14 17 87
14 18 99
14 19 5
14 20 62
14 21 15
14 22 25
14 24 6
14 26 6
14 27 47
14 29 41
14 30 6
14 31 47
14 32 47
14 33 52
14 34 21
14 35 40
14 36 33
14 37 69
14 38 5
14 39 80
14 40 7
14 41 14
14 42 75
14 43 91
14 44 27
14 45 39
14 46 81
14 48 11
14 49 62
14 50 77
14 51 99
14 52 42
14 53 53
14 54 15
14 55 89
14 56 19
14 57 85
14 58 79
14 59 48
14 60 34
14 61 64
14 62 6
14 64 38
14 65 34
14 66 31
14 67 82
14 68 99
14 69 23
14 70 17
14 71 45
14 72 23
14 73 78
14 74 69
14 75 99
14 76 98
14 77 22
14 78 86
14 79 30
14 80 100
14 81 44
14 82 79
14 83 8
14 84 58
14 85 78
14 86 69
14 87 80
14 88 26
14 89 75
14 90 12
14 91 18
14 92 97
14 93 93
14 94 58
14 95 85
14 96 95
