400 56034
9 142 29
9 143 56
9 144 57
9 146 19
9 147 39
9 148 39
9 149 32
9 153 21
9 154 69
9 155 67
9 158 70
9 162 59
9 163 85
9 165 41
9 166 69
9 167 94
9 168 98
9 169 18
9 170 74
9 171 35
9 172 96
9 173 35
9 174 64
9 176 24
9 177 52
9 178 5
9 180 71
9 181 52
9 182 20
9 183 46
9 184 40
9 185 97
9 186 69
9 190 75
9 191 76
9 193 99
9 194 36
9 195 79
9 196 49
9 198 62
9 200 21
9 201 79
9 202 85
9 203 73
9 204 28
9 205 43
9 207 49
9 209 27
9 210 18
9 213 41
9 214 98
9 215 31
9 217 33
9 218 47
9 220 51
9 221 58
9 224 69
9 226 82
9 228 67
9 230 78
9 232 71
9 233 16
9 234 48
9 235 65
9 236 84
9 237 21
9 239 13
9 241 23
9 242 34
9 243 93
9 244 99
9 245 5
9 246 71
9 248 72
9 249 74
9 250 79
9 251 53
9 252 22
9 253 83
9 254 96
9 255 79
9 256 46
9 260 84
9 261 87
9 262 26
9 263 53
9 264 84
9 265 33
9 266 46
9 267 19
9 268 13
9 269 42
9 270 90
9 272 25
9 274 50
9 275 19
9 276 73
9 278 55
9 279 31
9 280 69
9 283 88
9 284 79
9 285 26
9 286 83
9 287 57
9 289 76
9 291 95
9 292 20
9 293 75
9 295 100
9 297 41
9 298 19
9 301 76
9 303 55
9 305 30
9 306 39
9 307 20
9 310 27
9 311 90
9 312 69
9 314 80
9 315 58
9 318 10
9 320 37
9 322 65
9 324 47
9 329 9
9 333 58
9 335 77
9 336 35
9 337 1
9 339 39
9 341 88
9 342 45
9 343 91
9 344 86
9 346 28
9 349 58
9 350 59
9 351 8
9 352 21
9 353 2
9 354 30
9 357 75
9 358 69
9 361 79
9 365 95
9 366 51
9 367 4
9 368 13
9 371 71
9 372 2
9 373 66
9 375 71
9 376 72
9 377 53
9 378 21
9 379 60
9 380 93
9 381 14
9 382 31
9 383 55
9 385 31
9 386 68
9 387 86
9 388 83
9 389 63
9 390 4
9 391 80
9 393 96
9 394 28
9 396 59
9 397 71
9 399 47
9 400 22
10 11 93
10 12 78
10 13 61
10 14 56
10 15 48
10 16 69
10 17 69
10 18 68
10 19 47
10 21 11
10 22 44
10 23 59
10 24 23
10 26 55
10 29 51
10 30 27
10 32 86
10 33 60
10 34 64
10 36 58
10 39 77
10 40 3
10 41 83
10 43 54
10 45 23
10 46 98
10 50 55
10 51 95
10 52 38
10 54 62
10 56 14
10 58 21
10 59 51
10 60 13
10 61 97
10 64 37
10 65 27
10 66 19
10 67 3
10 68 68
10 70 6
10 71 99
10 72 77
10 73 89
10 74 70
10 75 95
10 77 92
10 78 61
10 79 47
10 80 21
10 81 83
10 82 88
10 83 99
10 84 83
10 85 43
10 86 62
10 87 1
10 89 93
10 90 57
10 91 82
10 92 98
10 94 47
10 95 34
10 96 88
10 98 84
10 99 48
10 100 42
10 102 88
10 103 52
10 104 96
10 105 50
10 106 45
10 107 24
10 108 98
10 109 58
10 110 92
10 111 56
10 112 16
10 115 49
10 116 48
10 117 52
10 119 68
10 120 40
10 121 43
10 122 7
10 124 33
10 126 25
10 127 85
10 128 83
10 129 87
10 130 31
10 132 93
10 133 8
10 134 27
10 135 34
10 136 90
10 137 89
10 138 82
10 139 11
10 140 78
10 141 40
10 142 9
10 144 56
10 145 19
10 147 5
10 148 29
10 149 42
10 151 76
10 152 48
10 153 2
10 154 25
10 155 40
10 156 55
10 157 96
10 158 91
10 159 1
10 160 54
10 162 71
10 165 54
10 166 99
10 167 73
10 168 98
10 171 19
10 172 30
10 173 64
10 174 38
10 175 62
10 176 41
10 178 82
10 179 42
10 180 71
10 181 31
10 182 89
10 183 64
10 184 31
10 186 19
10 189 35
10 192 66
10 196 19
10 198 75
10 200 45
10 201 24
10 202 84
10 203 69
10 205 98
10 206 35
10 208 1
10 210 85
10 211 56
10 212 41
10 213 12
10 214 87
10 215 97
10 216 93
10 218 1
10 220 64
10 221 39
10 222 6
10 223 77
10 224 14
10 227 50
10 228 82
10 229 45
10 230 9
10 231 69
10 232 8
10 236 75
10 237 59
10 239 43
10 240 74
10 244 63
10 245 31
10 246 90
10 247 58
10 249 66
10 252 52
10 253 21
10 254 22
10 256 3
10 257 95
10 258 15
10 259 63
10 262 10
10 263 82
10 265 58
10 266 48
10 267 64
10 270 20
10 271 32
10 272 14
10 273 69
10 274 18
10 277 31
10 278 3
10 279 49
10 280 41
10 281 53
10 282 46
10 283 24
10 284 9
10 285 8
10 286 14
10 287 85
10 288 20
10 289 97
10 291 1
10 292 35
10 294 23
10 295 11
10 297 55
10 298 82
10 299 61
10 301 77
10 303 5
10 310 48
10 311 64
10 313 93
10 314 51
10 315 9
10 316 22
10 318 52
10 319 6
10 323 63
10 324 25
10 326 25
10 328 77
10 329 95
10 330 3
10 331 71
10 333 39
10 334 85
10 335 5
10 336 41
10 339 27
10 341 17
10 343 19
10 344 41
10 345 38
10 346 19
10 347 33
10 350 36
10 351 23
10 352 12
10 353 43
10 354 57
10 355 90
10 356 69
10 358 91
10 359 22
10 360 67
10 361 63
10 362 21
10 363 14
10 364 87
10 365 12
10 368 65
10 369 11
10 370 72
10 371 63
10 372 61
10 373 16
10 375 60
10 376 96
10 377 30
10 378 72
10 379 95
10 380 89
10 381 69
10 382 96
10 386 86
10 388 32
10 390 73
10 391 2
10 393 84
10 394 87
10 397 76
10 399 62
10 400 50
11 12 82
11 17 76
11 19 78
11 20 16
11 21 30
11 23 94
11 25 26
11 26 78
11 28 72
11 30 49
11 32 79
11 33 93
11 34 76
11 35 87
11 37 59
11 38 47
11 39 46
11 40 92
11 42 3
11 43 1
11 45 62
11 46 41
11 47 19
11 48 8
11 50 14
11 53 54
11 54 37
11 55 27
11 56 27
11 57 83
11 59 51
11 61 47
11 62 97
11 63 61
11 66 5
11 67 75
11 68 95
11 69 53
11 70 20
11 71 18
11 72 82
11 73 56
11 75 60
11 79 95
11 82 37
11 83 26
11 84 35
11 85 53
11 86 64
11 87 73
11 89 52
11 91 87
11 92 87
11 93 38
11 96 71
11 97 11
11 98 34
11 99 15
11 100 52
11 103 52
11 104 100
11 105 28
11 106 67
11 107 89
11 110 21
11 111 41
11 113 28
11 115 42
11 116 88
11 117 88
11 118 38
11 119 41
11 120 14
11 122 35
11 123 83
11 124 90
11 126 71
11 128 30
11 130 70
11 131 8
11 132 55
11 133 44
11 134 52
11 135 8
11 136 43
11 137 40
11 138 53
11 139 27
11 140 18
11 141 45
11 142 74
11 144 41
11 146 83
11 147 48
11 148 8
11 149 24
11 151 24
11 152 32
11 153 94
11 156 62
11 157 62
11 158 62
11 159 53
11 160 97
11 163 76
11 164 96
11 165 23
11 167 35
11 168 81
11 170 20
11 172 10
11 173 50
11 174 50
11 175 10
11 177 23
11 179 99
11 180 63
11 181 18
11 183 27
11 184 8
11 185 27
11 186 69
11 187 12
11 188 63
11 189 67
11 190 3
11 192 94
11 193 98
11 194 43
11 195 34
11 196 25
11 197 7
11 200 88
11 201 53
11 202 27
11 203 41
11 204 70
11 205 53
11 208 31
11 209 92
11 210 6
11 211 45
11 213 82
11 215 83
11 217 24
11 218 56
11 219 6
11 220 14
11 221 45
11 222 58
11 224 71
11 226 48
11 227 99
11 228 88
11 230 58
11 232 82
11 233 46
11 234 34
11 235 60
11 236 30
11 237 1
11 239 8
11 240 8
11 241 12
11 242 54
11 243 21
11 244 31
11 247 19
11 248 35
11 249 5
11 250 12
11 251 14
11 252 13
11 253 38
11 254 11
11 255 3
11 256 51
11 257 56
11 258 58
11 260 55
11 261 97
11 262 91
11 263 62
11 264 27
11 265 55
11 266 33
11 269 78
11 270 70
11 271 68
11 272 16
11 274 80
11 275 18
11 276 85
11 277 69
11 281 79
11 282 11
11 283 3
11 285 94
11 286 2
11 287 46
11 289 84
11 290 23
11 292 12
11 293 45
11 294 24
11 295 36
11 297 28
11 299 87
11 301 54
11 302 61
11 303 98
11 304 78
11 305 61
11 310 94
11 313 41
11 314 25
11 315 63
11 316 97
11 317 97
11 318 2
11 319 12
11 320 21
11 321 67
11 322 32
11 323 49
11 325 94
11 326 19
11 327 9
11 328 10
11 329 73
11 330 11
11 331 50
11 332 38
11 335 86
11 336 71
11 337 47
11 339 46
11 340 88
11 341 80
11 342 43
11 343 86
11 345 72
11 346 49
11 347 55
11 348 45
11 350 23
11 351 32
11 353 64
11 354 84
11 355 6
11 356 56
11 361 88
11 362 2
11 363 6
11 364 100
11 365 87
11 366 20
11 367 100
11 368 77
11 373 42
11 374 54
11 375 13
11 376 46
11 377 60
11 379 90
11 382 61
11 383 12
11 384 51
11 385 39
11 386 45
11 387 52
11 388 77
11 389 9
11 390 75
11 391 57
11 393 65
11 394 45
11 396 74
11 397 41
11 398 41
11 400 98
12 13 73
12 14 55
12 15 57
12 16 52
12 18 10
12 19 99
12 20 25
12 23 44
12 24 61
12 26 7
12 27 83
12 29 3
12 31 89
12 33 14
12 34 65
12 35 71
12 37 7
12 38 64
12 40 94
12 41 32
12 43 16
12 44 12
12 45 19
12 46 92
12 48 74
12 49 85
12 50 43
12 51 27
12 52 83
12 53 2
12 54 35
12 55 14
12 56 1
12 57 7
12 60 91
12 61 89
12 62 64
12 63 44
12 65 82
12 67 37
12 68 89
12 69 79
12 71 55
12 72 69
12 73 35
12 74 86
12 75 81
12 76 87
12 77 89
12 78 5
12 79 72
12 80 2
12 81 39
12 84 93
12 85 68
12 86 82
12 87 35
12 88 30
12 89 88
12 90 28
12 91 40
12 92 87
12 94 69
12 96 4
12 97 84
12 98 57
12 99 67
12 100 97
12 101 53
12 103 29
12 104 43
12 106 46
12 108 75
12 109 97
12 111 84
12 112 39
12 113 29
12 115 22
12 120 53
12 121 89
12 122 10
12 124 52
12 127 84
12 128 92
12 129 46
12 131 86
12 132 43
12 134 68
12 136 2
12 137 27
12 138 96
12 139 95
12 141 5
12 143 45
12 144 29
12 145 46
12 146 19
12 147 65
12 153 57
12 154 66
12 155 19
12 158 69
12 163 21
12 165 90
12 167 88
12 168 66
12 169 21
12 170 15
12 172 72
12 173 62
12 175 22
12 176 40
12 178 59
12 179 64
12 181 36
12 182 44
12 183 94
12 184 30
12 185 62
12 187 30
12 188 2
12 190 2
12 193 25
12 194 43
12 196 63
12 197 2
12 199 27
12 200 59
12 203 48
12 204 33
12 205 29
12 206 19
12 207 47
12 209 23
12 210 9
12 213 22
12 214 18
12 216 15
12 217 45
12 218 23
12 220 83
12 221 16
12 222 25
12 224 77
12 225 48
12 228 56
12 229 82
12 230 31
12 231 74
12 233 47
12 234 31
12 235 37
12 237 95
12 238 34
12 239 11
12 240 59
12 241 39
12 243 21
12 244 78
12 246 53
12 247 21
12 248 17
12 249 39
12 250 97
12 251 56
12 252 19
12 254 40
12 255 100
12 256 83
12 257 20
12 258 30
12 259 55
12 262 55
12 264 81
12 265 6
12 266 55
12 267 53
12 269 28
12 273 37
12 276 23
12 277 17
12 282 15
12 283 71
12 284 17
12 285 72
12 287 13
12 288 92
12 289 95
12 290 17
12 291 81
12 292 46
12 293 98
12 294 6
12 295 65
12 296 48
12 299 12
12 300 65
12 301 23
12 305 29
12 306 2
12 307 84
12 308 93
12 311 64
12 312 67
12 313 87
12 314 49
12 316 91
12 317 2
12 318 39
12 320 16
12 322 61
12 323 3
12 324 16
12 325 66
12 326 29
12 328 65
12 329 56
12 330 77
12 331 66
12 332 70
12 337 3
12 338 42
12 339 16
12 340 94
12 341 89
12 342 89
12 343 41
12 347 44
12 348 84
12 351 57
12 352 37
12 353 63
12 354 21
12 355 38
12 356 34
12 357 12
12 359 16
12 360 7
12 361 39
12 364 34
12 365 48
12 366 7
12 369 4
12 370 72
12 371 95
12 372 53
12 373 43
12 374 97
12 376 31
12 377 42
12 378 13
12 381 25
12 382 39
12 383 98
12 384 71
12 385 91
12 388 34
12 389 18
12 390 39
12 391 16
12 393 92
12 394 62
12 395 95
12 399 23
13 14 99
13 15 79
13 17 18
13 18 84
13 19 85
13 21 52
13 22 33
13 25 39
13 29 58
13 32 82
13 33 30
13 34 23
13 36 70
13 37 2
13 39 56
13 40 85
13 41 1
13 42 61
13 43 49
13 44 40
13 45 46
13 46 43
13 47 58
13 49 47
13 50 72
13 51 31
13 52 32
13 53 14
13 54 9
13 55 22
13 56 22
13 57 68
13 60 80
13 61 67
13 62 80
13 63 70
13 64 38
13 65 2
13 68 62
13 70 45
13 71 26
13 72 33
13 75 88
13 77 66
13 78 45
13 79 41
13 82 83
13 83 60
13 86 43
13 88 56
13 90 95
13 91 40
13 92 51
13 93 38
13 95 79
13 98 68
13 99 77
13 100 8
13 101 39
13 102 89
13 104 53
13 105 63
13 106 72
13 107 34
13 108 67
13 109 1
13 110 96
13 111 87
13 113 31
13 114 16
13 115 17
13 117 18
13 118 74
13 120 56
13 121 16
13 123 36
13 124 17
13 125 86
13 126 26
13 128 88
13 129 63
13 130 27
13 131 79
13 132 37
13 138 60
13 139 56
13 140 26
13 142 41
13 144 55
13 145 88
13 146 5
13 147 84
13 149 84
13 150 11
13 151 20
13 152 10
13 154 43
13 155 26
13 156 59
13 157 53
13 158 88
13 160 25
13 162 20
13 164 62
13 166 28
13 168 7
13 169 49
13 171 32
13 172 89
13 173 54
13 174 87
13 175 38
13 176 1
13 178 58
13 179 31
13 180 18
13 182 16
13 183 84
13 184 47
13 186 46
13 188 94
13 190 28
13 192 94
13 193 65
13 195 65
13 197 52
13 198 7
13 199 92
13 200 8
13 201 32
13 202 33
13 206 54
13 208 84
13 209 86
13 212 54
13 213 60
13 214 5
13 216 98
13 217 71
13 219 50
13 220 97
13 221 30
13 222 65
13 223 84
13 224 90
13 226 29
13 227 73
13 230 41
13 233 36
13 234 76
13 235 51
13 236 77
13 237 89
13 239 73
13 240 43
13 241 20
13 242 54
13 243 66
13 245 20
13 246 1
13 248 70
13 249 31
13 250 21
13 251 80
13 252 31
13 253 41
13 254 59
13 255 33
13 257 24
13 258 6
13 259 44
13 260 22
13 261 7
13 262 94
13 263 56
13 264 68
13 265 24
13 267 28
13 268 13
13 269 86
13 270 93
13 271 6
13 272 80
13 273 88
13 275 77
13 277 21
13 278 12
13 279 42
13 282 52
13 283 8
13 284 36
13 285 53
13 287 2
13 289 45
13 290 1
13 291 13
13 293 50
13 294 4
13 295 4
13 297 32
13 299 43
13 300 21
13 302 100
13 304 12
13 305 94
13 307 92
13 308 33
13 309 50
13 311 52
13 312 81
13 313 5
13 314 38
13 315 34
13 316 40
13 317 89
13 318 45
13 319 69
13 320 88
13 322 42
13 323 27
13 325 20
13 327 45
13 328 36
13 329 95
13 330 96
13 331 33
13 332 97
13 333 22
13 335 50
13 337 40
13 338 73
13 339 92
13 342 79
13 344 19
13 345 98
13 346 21
13 347 22
13 348 51
13 349 13
13 350 78
13 351 42
13 352 40
13 353 19
13 355 6
13 356 18
13 357 30
13 358 89
13 359 81
13 360 42
13 363 82
13 364 63
13 368 29
13 369 29
13 370 54
13 373 18
13 375 92
13 376 11
13 377 36
13 380 20
13 384 16
13 386 61
13 387 17
13 388 34
13 389 97
13 391 63
13 393 79
13 395 79
13 396 4
13 398 32
13 399 100
14 15 55
14 17 10
14 19 71
14 20 21
14 21 57
14 22 13
14 23 36
14 24 47
14 25 67
14 26 57
14 29 14
14 30 13
14 32 56
14 33 18
14 35 37
14 36 44
14 37 99
14 38 85
14 39 92
14 41 62
14 42 88
14 43 96
14 45 21
14 46 50
14 47 49
14 49 67
14 50 21
14 53 13
14 54 28
14 55 2
14 57 33
14 58 39
14 59 90
14 60 39
14 61 76
14 62 75
14 63 83
14 66 91
14 67 47
14 68 26
14 71 99
14 72 42
14 75 81
14 77 74
14 78 91
14 81 96
14 85 79
14 86 42
14 88 69
14 89 22
14 90 11
14 91 3
14 92 29
14 94 6
14 95 38
14 96 54
14 98 19
14 99 71
14 100 36
14 101 11
14 103 100
14 104 23
14 105 56
14 106 20
14 108 24
14 109 64
14 110 33
14 112 58
14 113 99
14 114 84
14 115 60
14 116 7
14 118 73
14 120 87
14 121 83
14 122 87
14 123 96
14 124 71
14 125 65
14 126 24
14 131 44
14 133 30
14 136 54
14 137 54
14 138 43
14 139 20
14 140 51
14 141 94
14 142 98
14 143 48
14 144 20
14 145 33
14 146 31
14 148 64
14 149 45
14 151 47
14 153 33
14 155 61
14 156 81
14 158 80
14 159 97
14 161 45
14 164 30
14 165 54
14 166 98
14 167 68
14 168 9
14 170 84
14 171 97
14 173 20
14 174 35
14 175 26
14 176 16
14 177 71
14 178 78
14 179 42
14 180 24
14 181 22
14 182 33
14 183 11
14 184 78
14 186 60
14 187 21
14 188 34
14 189 70
14 190 8
14 191 95
14 193 37
14 194 25
14 195 1
14 196 74
14 197 88
14 201 5
14 202 89
14 204 75
14 205 8
14 206 94
14 207 38
14 208 77
14 210 34
14 211 84
14 215 17
14 216 58
14 217 54
14 218 51
14 224 42
14 225 27
14 227 51
14 229 100
14 230 68
14 233 52
14 234 59
14 235 49
14 236 96
14 237 58
14 238 82
14 240 11
14 242 26
14 243 53
14 245 97
14 248 10
14 249 7
14 250 17
14 252 17
14 253 49
14 254 12
14 256 26
14 257 94
14 258 94
14 259 52
14 260 49
14 261 96
14 262 5
14 263 25
14 264 54
14 265 5
14 266 8
14 267 35
14 268 29
14 270 100
14 271 52
14 272 5
14 273 81
14 277 8
14 278 48
14 279 87
14 280 48
14 281 78
14 283 90
14 285 42
14 286 80
14 288 36
14 289 23
14 290 56
14 291 60
14 292 12
14 293 67
14 294 25
14 298 43
14 299 88
14 300 98
14 302 14
14 303 69
14 304 73
14 306 11
14 307 51
14 310 86
14 311 77
14 312 88
14 313 26
14 314 57
14 315 15
14 316 99
14 318 81
14 319 77
14 321 31
14 322 71
14 323 16
14 325 58
14 326 52
14 327 98
14 328 38
14 332 44
14 333 37
14 334 99
14 335 71
14 336 100
14 337 61
14 339 2
14 340 12
14 341 79
14 344 30
14 345 82
14 346 8
14 347 52
14 348 75
14 350 71
14 351 59
14 352 93
14 353 57
14 354 58
14 356 56
14 357 35
14 358 50
14 359 31
14 360 76
14 361 81
14 362 50
14 363 7
14 364 13
14 365 60
14 366 25
14 367 13
14 368 59
14 369 42
14 370 76
14 372 94
14 373 71
14 374 18
14 376 59
14 377 36
14 378 81
14 379 89
14 380 17
14 382 99
14 383 39
14 385 65
14 387 26
14 388 37
14 391 85
14 393 79
14 394 51
14 395 97
14 396 74
14 397 21
14 398 92
14 400 44
15 16 98
15 17 48
15 18 29
15 21 24
15 24 95
15 25 91
15 26 71
15 27 74
15 28 19
15 30 43
15 31 92
15 32 91
15 33 94
15 34 27
15 35 93
15 37 17
15 38 38
15 39 10
15 40 61
15 41 38
15 42 63
15 43 25
15 45 11
15 46 53
15 47 71
15 48 40
15 50 55
15 51 97
15 52 81
15 53 48
15 55 22
15 56 51
15 57 80
15 58 2
15 61 27
15 62 90
15 64 53
15 65 35
15 67 28
15 68 40
15 69 44
15 71 29
15 72 54
15 73 18
15 74 36
15 77 52
15 78 97
15 81 53
15 85 31
15 86 83
15 88 96
15 89 98
15 90 80
15 92 10
15 94 93
15 95 75
15 96 88
15 97 73
15 98 61
15 99 90
15 100 16
15 103 75
15 104 39
15 105 96
15 106 84
15 107 42
15 108 89
15 110 41
15 111 31
15 112 80
15 113 28
15 114 96
15 116 74
15 118 50
15 119 93
15 120 9
15 122 51
15 123 29
15 124 17
15 125 12
15 127 44
15 130 38
15 131 53
15 132 91
15 133 56
15 134 35
15 135 30
15 142 4
15 143 99
15 144 63
15 145 50
15 147 35
15 150 21
15 151 97
15 156 88
15 158 47
15 159 6
15 160 40
15 161 15
15 162 27
15 163 45
15 164 89
15 165 29
15 167 7
15 168 40
15 169 25
15 170 33
15 174 40
15 175 38
15 177 88
15 178 70
15 181 74
15 182 75
15 183 20
15 184 7
15 185 65
15 187 61
15 188 18
15 189 60
15 190 95
15 191 95
15 192 88
15 194 94
15 196 40
15 197 77
15 198 15
15 199 60
15 200 36
15 201 41
15 202 7
15 204 5
15 205 6
15 207 22
15 208 41
15 210 57
15 212 7
15 213 86
15 215 71
15 217 33
15 218 52
15 219 38
15 220 25
15 221 87
15 222 55
15 223 75
15 225 37
15 228 77
15 229 83
15 232 42
15 233 40
15 234 87
15 235 19
15 236 24
15 238 65
15 239 39
15 240 26
15 242 67
15 243 92
15 244 38
15 245 25
15 246 89
15 248 51
15 249 14
15 250 91
15 251 36
15 252 88
15 253 90
15 255 89
15 256 49
15 257 3
15 258 60
15 259 49
15 260 29
15 261 5
15 262 11
15 263 5
15 266 78
15 267 92
15 268 81
15 271 5
15 272 80
15 273 25
15 274 19
15 276 79
15 277 12
15 279 53
15 281 58
15 282 3
15 283 16
15 284 7
15 285 72
15 286 8
15 287 18
15 288 18
15 290 47
15 291 23
15 293 35
15 298 22
15 299 33
15 300 1
15 301 87
15 302 100
15 303 96
15 304 9
15 305 63
15 306 81
15 307 68
15 309 21
15 312 95
15 313 33
15 314 56
15 315 26
15 316 12
15 317 9
15 318 92
15 320 76
15 321 74
15 324 34
15 326 16
15 327 63
15 328 63
15 329 2
15 330 68
15 331 38
15 332 100
15 333 61
15 334 76
15 335 77
15 337 13
15 339 69
15 341 79
15 342 34
15 343 97
15 345 21
15 347 69
15 348 69
15 350 64
15 351 18
15 354 76
15 355 46
15 356 19
15 357 95
15 358 22
15 359 67
15 365 30
15 366 76
15 367 74
15 368 100
15 369 31
15 370 48
15 371 5
15 373 88
15 374 84
15 376 68
15 377 76
15 381 68
15 382 58
15 383 82
15 385 82
15 388 97
15 389 21
15 390 64
15 391 91
15 392 54
15 394 49
15 395 84
15 398 46
15 399 56
15 400 40
16 17 64
16 18 13
16 21 3
16 22 93
16 23 54
16 24 73
16 26 21
16 27 86
16 28 23
16 29 75
16 31 95
16 32 80
16 33 9
16 36 75
16 37 98
16 38 78
16 39 14
16 40 24
16 41 90
16 44 89
16 45 89
16 47 74
16 49 24
16 50 30
16 53 89
16 55 79
16 56 77
16 58 65
16 60 52
16 61 6
16 62 54
16 63 75
16 64 14
16 66 94
16 68 63
16 69 84
16 70 25
16 71 32
16 72 14
16 74 4
16 76 51
16 77 37
16 78 50
16 79 53
16 80 71
16 81 42
16 82 100
16 83 80
16 86 98
16 87 94
16 88 81
16 90 90
16 91 45
16 92 68
16 94 44
16 95 71
16 97 71
16 98 72
16 99 69
16 101 29
16 103 10
16 104 39
16 105 1
16 106 19
16 107 86
16 108 15
16 110 8
16 111 98
16 112 22
16 113 58
16 114 64
16 115 7
16 117 8
16 118 49
16 119 58
16 120 19
16 122 16
16 123 48
16 126 44
16 128 32
16 129 20
16 130 91
16 131 27
16 132 81
16 134 100
16 135 37
16 136 65
16 138 17
16 140 76
16 141 38
16 142 94
16 143 3
16 144 47
16 146 48
16 147 100
16 148 38
16 152 35
16 153 19
16 154 42
16 155 2
16 158 73
16 159 93
16 160 18
16 162 58
16 163 83
16 165 27
16 166 13
16 167 25
16 168 38
16 171 42
16 172 34
16 173 20
16 175 10
16 176 75
16 178 9
16 179 96
16 181 26
16 185 76
16 186 35
16 188 52
16 189 65
16 190 37
16 191 20
16 194 99
16 195 8
16 196 56
16 197 90
16 198 73
16 199 78
16 200 12
16 201 57
16 202 18
16 203 51
16 204 10
16 206 45
16 207 99
16 208 21
16 210 7
16 211 23
16 212 6
16 213 5
16 214 21
16 216 43
16 217 80
16 218 35
16 219 62
16 221 53
16 223 70
16 224 83
16 225 71
16 226 54
16 227 31
16 228 74
16 230 93
16 231 83
16 232 71
16 236 5
16 237 3
16 238 84
16 239 54
16 240 38
16 244 31
16 248 90
16 249 71
16 250 65
16 251 5
16 252 63
16 254 2
16 255 84
16 257 99
16 258 96
16 259 19
16 260 82
16 261 22
16 262 6
16 263 56
16 264 96
16 265 77
16 266 54
16 268 35
16 269 22
16 270 48
16 271 28
16 272 39
16 273 78
16 274 82
16 277 30
16 279 87
16 280 62
16 281 54
16 283 8
16 284 32
16 285 17
16 286 86
16 288 71
16 290 16
16 291 26
16 293 2
16 295 62
16 296 36
16 297 37
16 298 31
16 299 21
16 300 84
16 301 9
16 302 86
16 303 41
16 304 56
16 305 52
16 307 28
16 308 58
16 309 86
16 310 76
16 311 87
16 312 82
16 313 61
16 314 24
16 315 23
16 316 27
16 317 70
16 318 27
16 321 90
16 322 31
16 323 25
16 324 36
16 325 72
16 326 73
16 328 23
16 330 82
16 331 25
16 332 84
16 333 42
16 334 51
16 335 92
16 336 45
16 338 2
16 339 32
16 340 62
16 341 20
16 342 15
16 343 83
16 344 23
16 345 29
16 346 46
16 347 22
16 348 91
16 351 50
16 353 37
16 355 53
16 356 18
16 359 61
16 363 31
16 366 79
16 367 64
16 368 53
16 370 70
16 371 19
16 372 36
16 374 55
16 375 11
16 376 48
16 377 72
16 378 8
16 379 12
16 381 20
16 383 59
16 384 32
16 387 94
16 389 48
16 390 80
16 391 36
16 393 72
16 395 19
16 396 47
16 397 52
16 398 44
16 400 87
17 18 94
17 19 4
17 20 8
17 21 8
17 22 78
17 24 78
17 26 77
17 27 63
17 28 80
17 30 36
17 31 2
17 33 14
17 36 22
17 37 16
17 38 27
17 40 37
17 42 39
17 43 64
17 44 49
17 45 19
17 47 52
17 48 92
17 51 56
17 52 45
17 53 81
17 54 100
17 55 10
17 57 57
17 58 24
17 60 67
17 61 87
17 62 12
17 64 1
17 65 84
17 66 30
17 68 47
17 69 57
17 70 2
17 71 45
17 72 90
17 73 76
17 77 27
17 78 27
17 80 15
17 81 51
17 82 65
17 83 37
17 84 19
17 85 23
17 86 18
17 87 52
17 88 38
17 89 77
17 90 35
17 91 35
17 93 63
17 94 86
17 95 99
17 96 39
17 98 76
17 99 64
17 100 94
17 101 82
17 102 5
17 103 38
17 104 81
17 105 83
17 109 37
17 111 63
17 112 16
17 113 72
17 114 95
17 115 50
17 116 44
17 117 44
17 118 86
17 120 98
17 121 27
17 123 37
17 124 55
17 125 58
17 126 100
17 127 4
17 128 28
17 129 23
17 130 57
17 132 88
17 133 46
17 134 66
17 136 97
17 137 46
17 138 94
17 139 8
17 141 4
17 143 83
17 144 51
17 145 92
17 147 79
17 149 84
17 150 20
17 151 27
17 152 36
17 153 17
17 154 38
17 155 99
17 156 7
17 157 98
17 159 29
17 160 41
17 162 72
17 163 2
17 165 82
17 167 60
17 168 34
17 169 54
17 171 69
17 172 97
17 174 94
17 175 71
17 176 35
17 178 47
17 179 37
17 180 14
17 181 24
17 182 37
17 184 16
17 185 85
17 186 58
17 188 58
17 190 31
17 191 55
17 192 39
17 195 51
17 196 57
17 197 61
17 201 31
17 202 88
17 203 62
17 204 66
17 205 92
17 206 63
17 207 67
17 208 6
17 210 11
17 211 80
17 212 60
17 214 56
17 215 16
17 216 58
17 217 80
17 218 71
17 219 87
17 220 31
17 221 85
17 223 77
17 224 15
17 225 39
17 228 98
17 229 91
17 230 5
17 231 57
17 233 100
17 235 23
17 236 55
17 237 65
17 238 77
17 239 72
17 240 22
17 241 30
17 242 49
17 243 31
17 244 10
17 245 47
17 246 28
17 249 82
17 250 11
17 254 35
17 255 40
17 257 30
17 258 2
17 259 15
17 260 94
17 261 77
17 262 79
17 263 14
17 264 75
17 266 61
17 267 83
17 268 40
17 269 99
17 270 28
17 271 73
17 272 40
17 273 18
17 276 13
17 277 98
17 278 33
17 279 30
17 280 11
17 282 56
17 283 77
17 284 97
17 286 86
17 287 97
17 288 47
17 289 52
17 291 87
17 294 93
17 295 93
17 297 35
17 298 49
17 299 24
17 300 87
17 301 33
17 302 62
17 303 60
17 304 27
17 305 62
17 306 85
17 307 78
17 308 62
17 310 50
17 311 60
17 312 28
17 313 82
17 314 13
17 316 81
17 317 28
17 318 31
17 319 8
17 322 89
17 323 92
17 324 63
17 326 47
17 328 4
17 330 3
17 331 11
17 332 54
17 334 27
17 336 57
17 338 50
