400 23684
21 53 96
21 54 41
21 62 4
21 65 19
21 71 29
21 75 25
21 85 89
21 90 63
21 91 88
21 94 42
21 95 49
21 97 9
21 100 4
21 104 66
21 113 70
21 117 23
21 120 93
21 121 93
21 122 34
21 126 13
21 127 88
21 130 5
21 131 62
21 133 12
21 135 84
21 140 4
21 142 75
21 143 6
21 147 25
21 148 88
21 152 8
21 160 33
21 161 61
21 168 5
21 171 50
21 174 42
21 178 19
21 179 61
21 180 14
21 182 17
21 186 70
21 191 54
21 196 81
21 203 25
21 209 40
21 210 40
21 211 37
21 220 18
21 223 25
21 224 29
21 226 54
21 229 60
21 231 70
21 233 42
21 235 98
21 236 13
21 239 15
21 240 61
21 243 88
21 247 34
21 249 19
21 250 7
21 251 8
21 253 53
21 254 57
21 257 95
21 267 89
21 269 67
21 270 53
21 272 15
21 273 3
21 278 91
21 279 30
21 286 32
21 287 27
21 290 76
21 291 89
21 293 87
21 295 91
21 299 99
21 300 44
21 302 8
21 310 99
21 315 53
21 316 54
21 317 15
21 318 23
21 320 67
21 323 58
21 324 91
21 328 22
21 332 49
21 340 23
21 345 91
21 349 61
21 356 57
21 362 63
21 365 96
21 366 94
21 374 52
21 382 36
21 383 11
21 384 2
21 386 94
21 391 100
21 394 19
21 396 49
22 36 61
22 46 68
22 48 23
22 49 6
22 52 33
22 53 97
22 54 17
22 55 67
22 57 38
22 64 16
22 66 66
22 67 75
22 70 66
22 73 64
22 74 3
22 75 94
22 80 18
22 87 100
22 88 17
22 89 77
22 95 41
22 97 23
22 99 1
22 106 47
22 110 92
22 113 71
22 114 100
22 118 45
22 119 95
22 120 98
22 123 66
22 125 72
22 128 51
22 136 68
22 138 88
22 143 81
22 144 40
22 148 34
22 152 53
22 155 15
22 157 10
22 161 73
22 162 61
22 168 35
22 172 5
22 175 49
22 178 55
22 180 40
22 185 55
22 188 7
22 190 87
22 193 63
22 198 51
22 208 38
22 209 58
22 212 7
22 215 17
22 220 35
22 222 7
22 230 38
22 234 58
22 238 52
22 241 51
22 243 87
22 249 41
22 251 67
22 253 5
22 255 49
22 257 58
22 258 39
22 266 45
22 270 63
22 275 48
22 278 65
22 280 45
22 281 74
22 287 45
22 290 5
22 291 4
22 295 54
22 296 64
22 300 79
22 304 77
22 306 87
22 307 33
22 309 11
22 311 91
22 315 90
22 324 78
22 327 31
22 329 79
22 333 24
22 334 98
22 338 17
22 339 87
22 340 11
22 341 73
22 343 36
22 344 76
22 348 88
22 349 98
22 357 5
22 360 28
22 363 18
22 367 48
22 369 53
22 372 83
22 377 37
22 378 36
22 381 18
22 384 3
22 385 41
22 391 9
22 392 37
22 398 54
23 25 87
23 30 75
23 31 49
23 34 7
23 37 10
23 44 7
23 46 2
23 47 20
23 48 2
23 52 94
23 55 41
23 56 85
23 57 39
23 60 14
23 67 20
23 70 64
23 71 13
23 77 13
23 82 50
23 88 5
23 91 49
23 92 80
23 101 5
23 103 29
23 105 44
23 108 18
23 110 81
23 115 93
23 117 54
23 118 55
23 120 69
23 123 79
23 124 51
23 125 28
23 132 63
23 136 11
23 137 71
23 141 12
23 149 43
23 150 73
23 160 100
23 161 84
23 163 29
23 171 33
23 174 34
23 176 49
23 180 52
23 181 21
23 182 68
23 186 70
23 187 92
23 192 25
23 196 14
23 197 68
23 199 73
23 200 18
23 210 12
23 213 58
23 215 83
23 218 70
23 222 52
23 228 52
23 232 85
23 234 72
23 237 11
23 240 22
23 247 53
23 259 94
23 261 6
23 264 29
23 265 4
23 267 62
23 268 55
23 269 25
23 270 60
23 273 18
23 277 91
23 278 20
23 280 75
23 283 15
23 287 34
23 289 76
23 294 7
23 298 34
23 303 87
23 307 30
23 308 2
23 312 34
23 321 29
23 326 84
23 330 78
23 332 17
23 334 90
23 337 58
23 339 40
23 346 24
23 349 97
23 352 97
23 357 47
23 358 34
23 359 8
23 362 4
23 365 4
23 370 67
23 372 64
23 374 9
23 377 18
23 378 86
23 380 61
23 382 61
23 384 96
23 386 39
23 387 83
23 391 89
23 392 83
23 393 48
23 398 12
24 25 51
24 26 69
24 29 51
24 30 52
24 32 42
24 33 6
24 36 85
24 37 65
24 41 11
24 44 27
24 46 61
24 47 5
24 57 13
24 61 36
24 68 59
24 78 96
24 88 33
24 102 62
24 104 38
24 107 41
24 108 26
24 115 7
24 117 36
24 133 5
24 138 56
24 139 69
24 147 86
24 155 18
24 158 93
24 161 19
24 167 44
24 169 12
24 170 10
24 173 80
24 180 86
24 181 13
24 182 81
24 185 43
24 191 59
24 195 12
24 196 5
24 200 49
24 202 2
24 210 32
24 217 1
24 221 3
24 224 88
24 225 93
24 231 91
24 234 67
24 235 14
24 236 100
24 243 66
24 244 32
24 248 22
24 250 86
24 253 24
24 255 83
24 258 75
24 259 29
24 262 41
24 263 81
24 268 14
24 269 99
24 275 53
24 276 52
24 289 70
24 290 31
24 292 51
24 297 1
24 299 59
24 301 20
24 302 88
24 303 49
24 306 4
24 307 34
24 308 67
24 310 56
24 311 99
24 313 59
24 315 3
24 318 1
24 325 100
24 327 12
24 328 10
24 332 67
24 334 76
24 337 94
24 338 18
24 340 46
24 341 23
24 345 53
24 348 77
24 354 98
24 359 81
24 360 99
24 364 31
24 366 57
24 381 54
24 384 43
24 386 6
24 390 48
24 394 29
24 400 99
25 27 39
25 30 91
25 31 37
25 32 34
25 33 23
25 35 41
25 44 67
25 45 48
25 47 43
25 61 20
25 65 64
25 66 32
25 67 80
25 69 10
25 77 29
25 80 43
25 82 6
25 83 25
25 85 47
25 90 52
25 91 13
25 92 34
25 93 46
25 100 40
25 101 1
25 107 100
25 110 88
25 128 70
25 138 16
25 147 89
25 148 54
25 149 69
25 152 78
25 154 91
25 162 72
25 164 56
25 169 9
25 172 57
25 174 56
25 175 84
25 176 23
25 181 97
25 182 19
25 185 87
25 187 86
25 191 27
25 192 22
25 194 82
25 195 72
25 197 2
25 200 4
25 201 86
25 202 74
25 204 78
25 209 78
25 215 24
25 217 17
25 218 20
25 219 78
25 221 63
25 222 47
25 223 6
25 226 10
25 231 29
25 232 94
25 239 91
25 243 36
25 246 88
25 262 24
25 275 49
25 276 65
25 279 88
25 280 76
25 284 46
25 288 72
25 290 52
25 291 72
25 293 79
25 296 94
25 297 98
25 299 62
25 302 83
25 307 36
25 308 46
25 310 82
25 315 51
25 317 25
25 320 60
25 322 85
25 323 11
25 327 95
25 330 33
25 333 64
25 334 38
25 339 66
25 340 81
25 343 86
25 347 57
25 348 97
25 349 10
25 350 50
25 356 80
25 357 9
25 358 69
25 366 76
25 370 36
25 376 100
25 382 92
25 389 61
25 390 56
25 391 70
25 397 13
25 399 62
26 30 16
26 34 42
26 35 71
26 37 69
26 38 43
26 39 9
26 40 43
26 44 84
26 47 71
26 48 68
26 51 57
26 55 16
26 61 4
26 62 78
26 64 32
26 66 99
26 67 48
26 68 20
26 79 13
26 82 62
26 84 10
26 85 52
26 88 91
26 93 58
26 96 74
26 102 46
26 105 14
26 107 78
26 111 5
26 112 65
26 113 11
26 116 47
26 121 32
26 128 1
26 130 86
26 131 50
26 132 90
26 135 98
26 136 9
26 138 33
26 140 3
26 141 14
26 144 46
26 146 60
26 151 8
26 153 90
26 154 89
26 160 71
26 161 56
26 164 63
26 165 77
26 169 43
26 171 91
26 176 14
26 181 24
26 182 91
26 183 64
26 188 25
26 189 48
26 193 17
26 195 12
26 199 79
26 202 21
26 206 98
26 208 39
26 209 48
26 210 24
26 214 99
26 215 89
26 218 84
26 226 86
26 230 82
26 241 73
26 243 59
26 245 80
26 248 16
26 249 89
26 257 36
26 261 17
26 266 56
26 271 20
26 279 10
26 281 34
26 282 62
26 284 89
26 286 18
26 291 1
26 292 44
26 294 60
26 309 5
26 313 70
26 317 74
26 318 94
26 321 6
26 325 71
26 331 88
26 342 40
26 345 100
26 347 8
26 348 20
26 350 43
26 359 19
26 362 16
26 363 23
26 368 36
26 369 31
26 374 79
26 376 64
26 377 99
26 380 89
26 382 78
26 383 29
26 386 90
26 388 68
26 391 84
26 393 84
26 396 43
26 400 46
27 30 72
27 38 41
27 42 9
27 49 41
27 52 31
27 58 38
27 60 68
27 65 86
27 67 35
27 75 74
27 78 17
27 79 76
27 85 38
27 100 5
27 101 36
27 104 54
27 107 46
27 109 19
27 112 25
27 114 8
27 116 65
27 118 76
27 119 79
27 122 16
27 123 18
27 124 15
27 133 19
27 134 61
27 135 74
27 137 10
27 139 50
27 141 48
27 142 83
27 144 53
27 152 27
27 154 4
27 159 20
27 163 21
27 166 100
27 169 28
27 171 73
27 174 97
27 176 37
27 181 82
27 184 29
27 188 60
27 191 2
27 193 86
27 206 25
27 208 50
27 210 93
27 211 43
27 219 40
27 223 60
27 225 18
27 227 39
27 229 74
27 232 7
27 241 77
27 245 27
27 249 47
27 251 24
27 252 61
27 255 38
27 256 92
27 268 61
27 270 76
27 273 52
27 277 91
27 278 71
27 284 78
27 289 70
27 291 100
27 292 67
27 295 48
27 299 79
27 303 16
27 306 87
27 310 50
27 313 78
27 314 58
27 318 98
27 322 15
27 325 17
27 327 55
27 328 3
27 330 90
27 335 31
27 336 83
27 337 84
27 338 94
27 340 87
27 350 63
27 353 56
27 358 67
27 363 94
27 364 85
27 367 88
27 372 45
27 373 55
27 377 53
27 378 17
27 384 17
27 385 15
27 386 9
27 388 67
27 389 46
27 391 100
27 400 35
28 29 75
28 30 3
28 31 36
28 32 52
28 33 93
28 34 3
28 36 52
28 42 13
28 60 40
28 61 69
28 63 55
28 66 9
28 69 32
28 81 53
28 84 69
28 88 57
28 90 83
28 91 70
28 95 5
28 98 25
28 102 87
28 103 70
28 104 90
28 105 21
28 109 58
28 113 40
28 119 27
28 123 78
28 124 85
28 125 91
28 127 81
28 128 8
28 129 38
28 134 52
28 135 61
28 137 78
28 139 29
28 142 76
28 145 92
28 146 57
28 149 25
28 150 77
28 152 47
28 153 39
28 154 58
28 155 11
28 157 51
28 167 68
28 169 92
28 173 77
28 176 32
28 187 23
28 188 44
28 190 73
28 191 97
28 194 85
28 196 15
28 198 54
28 207 19
28 210 39
28 212 27
28 217 75
28 222 2
28 224 95
28 226 94
28 229 88
28 232 63
28 238 96
28 241 68
28 243 46
28 248 13
28 252 92
28 253 85
28 260 52
28 261 76
28 263 75
28 264 92
28 266 52
28 268 58
28 269 100
28 272 2
28 273 34
28 275 64
28 276 16
28 277 32
28 278 39
28 279 70
28 280 54
28 281 87
28 289 89
28 291 96
28 297 60
28 309 86
28 310 77
28 312 45
28 314 47
28 316 50
28 320 32
28 327 12
28 331 84
28 333 62
28 336 77
28 338 49
28 347 59
28 350 65
28 362 1
28 364 6
28 370 75
28 375 31
28 378 91
28 381 18
28 382 54
28 384 14
28 393 6
28 398 83
29 32 89
29 38 3
29 39 100
29 42 49
29 48 12
29 49 6
29 52 29
29 53 10
29 54 25
29 56 32
29 57 94
29 58 72
29 63 39
29 65 33
29 69 22
29 71 80
29 72 52
29 78 34
29 86 98
29 89 31
29 94 98
29 100 53
29 101 75
29 102 31
29 107 87
29 109 23
29 110 5
29 113 67
29 118 83
29 121 68
29 122 95
29 126 59
29 127 31
29 130 83
29 133 49
29 134 89
29 139 5
29 142 27
29 144 64
29 145 93
29 146 3
29 150 47
29 156 65
29 159 1
29 160 7
29 164 8
29 170 28
29 173 77
29 178 38
29 179 10
29 181 16
29 182 77
29 187 72
29 189 68
29 190 19
29 191 78
29 194 65
29 198 14
29 199 72
29 213 57
29 216 40
29 218 48
29 224 97
29 225 1
29 227 5
29 231 50
29 235 11
29 240 73
29 245 46
29 249 59
29 258 43
29 261 1
29 266 32
29 274 18
29 279 88
29 283 16
29 284 85
29 286 19
29 290 85
29 294 67
29 295 65
29 296 43
29 298 65
29 302 93
29 305 58
29 306 50
29 314 75
29 316 47
29 324 95
29 326 14
29 327 64
29 329 12
29 330 6
29 334 75
29 337 97
29 341 5
29 342 72
29 346 18
29 347 63
29 349 4
29 351 82
29 354 66
29 355 99
29 366 84
29 372 62
29 375 66
29 383 92
29 385 38
29 386 52
29 387 72
29 388 21
29 389 76
29 390 70
29 393 33
29 395 97
29 396 50
30 31 37
30 36 87
30 39 81
30 41 98
30 44 7
30 49 21
30 51 57
30 57 50
30 59 100
30 61 72
30 65 77
30 69 32
30 70 95
30 73 8
30 76 64
30 79 20
30 80 9
30 82 86
30 83 23
30 84 22
30 87 91
30 89 90
30 91 87
30 93 68
30 95 49
30 96 90
30 100 56
30 101 21
30 103 12
30 109 83
30 110 9
30 114 7
30 115 10
30 122 91
30 123 88
30 124 2
30 126 74
30 133 36
30 140 40
30 141 86
30 146 99
30 151 91
30 157 95
30 161 98
30 166 12
30 172 50
30 179 60
30 195 25
30 196 88
30 198 3
30 200 3
30 201 79
30 204 73
30 208 19
30 211 100
30 214 80
30 218 39
30 220 1
30 226 55
30 231 40
30 232 11
30 238 58
30 241 36
30 242 5
30 245 16
30 246 21
30 247 88
30 253 69
30 259 100
30 261 63
30 265 62
30 267 27
30 280 3
30 281 41
30 289 58
30 290 93
30 291 58
30 295 96
30 299 30
30 301 73
30 306 53
30 312 65
30 315 91
30 322 56
30 323 79
30 329 53
30 333 94
30 334 37
30 336 35
30 339 21
30 346 9
30 351 30
30 359 56
30 361 92
30 365 4
30 369 80
30 371 90
30 375 55
30 377 30
30 380 77
30 387 52
30 389 72
31 32 87
31 35 78
31 42 81
31 45 45
31 46 24
31 50 85
31 53 2
31 55 44
31 58 86
31 62 28
31 63 52
31 69 16
31 71 15
31 80 70
31 81 89
31 86 84
31 93 70
31 95 73
31 96 95
31 97 26
31 99 98
31 103 28
31 105 42
31 109 95
31 113 76
31 119 53
31 120 54
31 122 22
31 123 94
31 124 88
31 128 45
31 133 35
31 146 37
31 147 2
31 152 62
31 153 39
31 166 88
31 167 51
31 185 64
31 186 75
31 187 55
31 192 55
31 196 48
31 202 28
31 204 75
31 207 73
31 208 2
31 212 43
31 215 38
31 216 100
31 218 94
31 227 16
31 229 87
31 233 3
31 234 32
31 235 3
31 237 9
31 239 86
31 243 66
31 245 11
31 246 39
31 248 49
31 257 49
31 260 58
31 262 19
31 263 35
31 271 5
31 281 36
31 284 2
31 285 59
31 286 89
31 287 44
31 288 40
31 290 12
31 291 73
31 292 15
31 303 4
31 307 74
31 311 77
31 313 32
31 322 24
31 324 82
31 329 6
31 332 76
31 335 1
31 337 57
31 339 18
31 340 87
31 343 82
31 345 29
31 348 33
31 355 95
31 356 16
31 358 34
31 366 7
31 368 88
31 371 7
31 375 41
31 380 2
31 383 3
31 390 34
31 391 75
31 393 55
31 399 96
32 34 84
32 41 28
32 43 39
32 47 28
32 48 79
32 52 17
32 53 46
32 55 69
32 59 26
32 61 21
32 64 71
32 65 73
32 67 50
32 68 16
32 73 32
32 75 17
32 79 18
32 80 63
32 86 54
32 90 30
32 91 90
32 92 24
32 98 49
32 100 58
32 102 57
32 105 86
32 106 92
32 109 40
32 116 36
32 117 77
32 120 21
32 121 28
32 123 41
32 125 23
32 126 71
32 132 28
32 133 15
32 135 83
32 139 35
32 143 82
32 145 72
32 146 55
32 147 39
32 152 90
32 154 33
32 156 14
32 158 77
32 159 74
32 161 35
32 163 95
32 164 33
32 166 18
32 168 35
32 173 12
32 176 92
32 177 49
32 178 49
32 179 99
32 191 74
32 193 52
32 196 10
32 198 86
32 199 49
32 200 74
32 202 39
32 203 90
32 205 34
32 206 13
32 207 81
32 208 51
32 218 31
32 219 57
32 220 59
32 226 37
32 228 1
32 237 82
32 240 78
32 246 67
32 247 30
32 249 84
32 252 99
32 253 42
32 259 83
32 260 27
32 261 99
32 267 19
32 268 72
32 270 16
32 271 15
32 274 83
32 279 25
32 284 73
32 290 42
32 295 85
32 296 20
32 297 14
32 300 21
32 304 44
32 305 1
32 306 60
32 311 13
32 314 17
32 318 11
32 319 22
32 325 80
32 328 73
32 330 100
32 332 87
32 338 40
32 339 94
32 344 4
32 345 1
32 346 86
32 350 92
32 365 59
32 367 78
32 370 30
32 371 58
32 376 22
32 379 91
32 380 77
32 381 53
32 390 34
32 391 65
32 393 54
32 394 13
32 396 12
32 397 69
33 35 12
33 36 4
33 39 33
33 40 77
33 41 91
33 42 26
33 43 34
33 45 87
33 51 71
33 52 24
33 57 22
33 60 35
33 61 16
33 66 5
33 67 94
33 70 65
33 76 83
33 79 67
33 83 49
33 86 17
33 87 98
33 90 26
33 91 22
33 92 22
33 94 85
33 100 69
33 109 93
33 110 65
33 111 15
33 115 85
33 116 78
33 117 24
33 124 38
33 125 92
33 130 27
33 131 33
33 134 48
33 135 82
33 141 25
33 142 95
33 144 47
33 146 75
33 150 13
33 153 76
33 155 91
33 158 73
33 159 40
33 161 42
33 164 97
33 167 88
33 171 82
33 177 26
33 178 83
33 179 25
33 187 70
33 189 5
33 190 70
33 195 34
33 196 79
33 199 57
33 201 73
33 204 23
33 205 33
33 210 87
33 216 87
33 223 97
33 225 36
33 227 70
33 234 21
33 236 6
33 241 29
33 243 6
33 245 55
33 249 40
33 251 35
33 257 26
33 258 99
33 264 59
33 268 10
33 269 29
33 270 22
33 273 94
33 281 44
33 285 86
33 288 66
33 290 61
33 291 70
33 293 42
33 294 38
33 296 42
33 298 74
33 305 91
33 306 11
33 308 24
33 309 39
33 310 32
33 311 9
33 315 55
33 317 74
33 321 74
33 322 32
33 326 84
33 328 87
33 329 56
33 332 37
33 333 21
33 335 36
33 344 42
33 346 69
33 348 35
33 353 98
33 355 71
33 356 28
33 357 9
33 364 31
33 366 93
33 371 42
33 373 83
33 375 31
33 379 39
33 381 10
33 383 42
33 384 59
33 389 36
33 390 83
33 392 27
33 398 43
34 35 7
34 38 17
34 40 51
34 43 1
34 46 90
34 57 78
34 58 2
34 59 84
34 60 66
34 64 97
34 66 1
34 68 80
34 69 29
34 74 53
34 78 90
34 81 38
34 84 97
34 87 53
34 89 84
34 90 84
34 91 38
34 92 70
34 93 27
34 98 87
34 100 86
34 104 16
34 108 84
34 109 56
34 113 95
34 125 97
34 126 73
34 127 66
34 133 4
34 135 64
34 141 57
34 143 8
34 144 76
34 151 41
34 155 68
34 156 15
34 157 58
34 159 34
34 165 22
34 166 33
34 167 15
34 179 58
34 181 36
34 183 24
34 190 4
34 193 97
34 196 86
34 198 48
34 199 94
34 200 15
34 204 89
34 205 64
34 206 61
34 215 13
34 216 45
34 217 68
34 224 91
34 232 92
34 238 7
34 241 100
34 249 3
34 255 20
34 265 84
34 266 2
34 271 3
34 273 70
34 276 51
34 287 56
34 294 78
34 299 44
34 307 23
34 313 26
34 314 61
34 315 83
34 316 79
34 323 25
34 324 67
34 333 69
34 334 54
34 336 8
34 339 60
34 340 75
34 341 11
34 346 20
34 348 64
34 349 29
34 354 93
34 364 40
34 365 37
34 369 43
34 375 90
34 383 91
34 389 78
34 390 5
34 391 88
34 395 25
34 398 77
34 399 52
35 37 59
35 40 84
35 48 62
35 52 62
35 57 76
35 61 6
35 62 83
35 69 81
35 70 26
35 79 67
35 85 81
35 87 49
35 89 3
35 90 20
35 91 32
35 92 83
35 93 14
35 102 28
35 106 43
35 110 56
35 111 55
35 126 73
35 127 26
35 128 37
35 131 54
35 132 96
35 133 22
35 134 50
35 137 41
35 138 23
35 142 47
35 144 31
35 148 60
35 150 6
35 151 57
35 154 90
35 156 44
35 162 6
35 164 41
35 165 31
35 172 60
35 181 43
35 182 71
35 185 45
35 186 53
35 191 78
35 192 40
35 193 43
35 197 89
35 207 21
35 208 50
35 214 10
35 215 42
35 222 19
35 223 33
35 226 30
35 232 6
35 235 33
35 238 94
35 241 68
35 251 49
35 264 18
35 265 63
35 271 92
35 276 17
35 288 77
35 293 4
35 294 82
35 300 26
35 301 79
35 303 66
35 306 83
35 309 97
35 311 82
35 312 41
35 315 83
35 317 82
35 324 21
35 330 47
35 332 98
35 335 88
35 338 52
35 346 78
35 347 59
35 348 53
35 349 20
35 351 8
35 355 24
35 364 92
35 367 72
35 370 48
35 373 41
35 375 70
35 377 65
35 380 37
35 381 78
35 382 38
35 383 38
35 385 48
35 390 92
35 394 55
35 395 10
35 396 71
35 397 45
35 399 96
36 38 68
36 40 95
36 43 65
36 47 92
36 49 8
36 53 68
36 59 94
36 64 93
36 67 22
36 73 100
36 77 31
36 80 15
36 81 63
36 85 82
36 92 71
36 98 53
36 106 41
36 107 26
36 109 63
36 110 1
36 113 48
36 115 93
36 116 42
36 117 98
36 120 97
36 127 70
36 130 76
36 135 58
36 139 46
36 140 33
36 141 78
36 142 50
36 145 62
36 147 14
36 148 1
36 153 79
36 154 30
36 160 29
36 164 61
36 168 97
36 172 47
36 177 15
36 178 80
36 180 19
36 182 94
36 189 16
36 192 7
36 193 76
36 204 40
36 211 84
36 213 9
36 225 27
36 227 86
36 229 36
36 234 78
36 239 2
36 245 11
36 246 17
36 248 29
36 249 78
36 250 88
36 252 32
36 257 90
36 258 23
36 260 2
36 262 18
36 267 86
36 270 25
36 272 56
36 273 13
36 275 20
36 285 59
36 287 99
36 294 56
36 295 22
36 296 97
36 297 3
36 302 94
36 305 16
36 307 95
36 309 91
36 311 39
36 314 20
36 317 61
36 321 50
36 324 9
36 325 15
36 328 28
36 333 36
36 334 57
36 335 76
36 340 57
36 341 88
36 342 95
36 350 36
36 353 35
36 358 57
36 360 66
36 361 66
36 370 18
36 373 63
36 377 25
36 380 55
36 383 66
36 384 81
36 386 45
36 392 65
36 399 100
37 41 19
37 45 13
37 46 9
37 54 14
37 60 47
37 68 63
37 74 7
37 76 100
37 78 94
37 82 59
37 85 71
37 88 3
37 90 39
37 93 38
37 95 66
37 96 56
37 101 78
37 104 99
37 105 39
37 109 27
37 117 56
37 119 98
37 121 53
37 123 48
37 125 85
37 132 28
37 134 66
37 136 2
37 138 16
37 139 6
37 141 75
37 142 12
37 143 87
37 144 27
37 145 99
37 148 68
37 152 18
37 167 69
37 175 68
37 177 7
37 185 15
37 186 65
37 187 59
37 194 66
37 201 61
37 207 40
37 210 26
37 213 46
37 217 34
37 218 78
37 221 64
37 222 14
37 225 97
37 226 85
37 231 64
37 232 22
37 235 84
37 239 17
37 242 77
37 247 97
37 248 44
37 250 83
37 255 95
37 256 13
37 260 79
37 264 93
37 265 46
37 268 88
37 270 53
37 272 23
37 274 54
37 279 54
37 280 80
37 283 99
37 305 88
37 308 10
37 311 48
37 313 18
37 316 91
37 320 52
37 328 47
37 331 9
37 334 11
37 335 88
37 336 25
37 349 72
37 351 28
37 365 33
37 368 79
37 373 21
37 376 68
37 377 23
37 391 95
37 392 81
37 395 46
37 396 21
37 397 35
37 398 47
38 43 27
38 44 80
38 47 98
38 49 12
38 51 32
38 55 11
38 68 85
38 70 78
38 71 82
38 76 29
38 82 25
38 85 27
38 87 72
38 89 81
38 91 71
38 93 69
38 101 41
38 104 3
38 123 96
38 127 27
38 128 90
38 132 99
38 135 28
38 137 33
38 139 15
38 141 44
38 154 14
38 156 58
38 159 45
38 165 91
38 166 5
38 167 4
38 171 32
38 173 55
38 174 86
38 176 58
38 177 97
38 179 59
38 181 20
38 182 25
38 183 7
38 184 37
38 187 5
38 191 40
38 194 35
38 195 7
38 196 82
38 199 31
38 201 45
38 203 32
38 207 19
38 209 22
38 210 34
38 211 96
38 212 24
38 214 4
38 215 99
38 218 91
38 224 28
38 227 76
38 228 4
38 234 21
38 236 32
38 242 80
38 248 91
38 249 35
38 250 18
38 256 44
38 259 12
38 263 99
38 267 12
38 269 47
38 270 10
38 271 63
38 272 2
38 274 18
38 277 80
38 279 82
38 280 63
38 283 74
38 296 66
38 297 43
38 301 89
38 305 34
38 306 46
38 307 32
38 309 18
38 311 22
38 315 22
38 316 78
38 317 88
38 319 100
38 327 52
38 331 2
38 334 47
38 338 3
38 339 13
38 340 66
38 347 17
38 351 38
38 368 69
38 372 69
38 373 53
38 378 81
38 385 41
38 390 91
38 392 93
38 393 69
38 396 85
38 397 23
39 40 88
39 41 19
39 42 38
39 43 68
39 44 47
39 45 21
39 49 43
39 54 54
39 60 77
39 62 78
39 64 13
39 65 31
39 76 50
39 77 75
39 78 2
39 79 46
39 85 56
39 90 5
39 92 16
39 94 97
39 97 2
39 102 5
39 107 30
39 111 24
39 112 48
39 117 97
39 121 38
39 122 36
39 125 31
39 126 66
39 132 87
39 133 96
39 134 43
39 137 60
39 138 97
39 140 40
39 141 50
39 142 67
39 143 69
39 145 4
39 146 89
39 150 53
39 158 29
39 159 31
39 160 86
39 161 78
39 162 38
39 168 74
39 171 11
39 184 10
39 188 65
39 189 52
39 193 25
39 196 12
39 203 83
39 204 88
39 212 98
39 213 67
39 217 91
39 220 100
39 225 13
39 230 14
39 235 82
39 236 9
39 237 10
39 239 17
39 240 61
39 245 14
39 247 20
39 250 76
39 255 80
39 259 10
39 262 17
39 271 7
39 273 50
39 276 75
39 279 39
39 281 41
39 284 20
39 287 82
39 291 44
39 300 13
39 304 27
39 311 54
39 313 76
39 317 60
39 318 92
39 319 4
39 328 43
39 332 16
39 333 45
39 339 78
39 346 89
39 353 83
39 355 38
39 356 37
39 365 80
39 367 24
39 375 67
39 377 31
39 378 77
39 380 53
39 381 45
39 385 99
39 389 31
39 395 63
40 42 60
40 43 14
40 44 85
40 48 76
40 53 37
40 58 82
40 64 20
40 65 36
40 67 21
40 68 12
40 76 98
40 79 48
40 81 65
40 82 41
40 83 62
40 87 97
40 90 48
40 91 84
40 102 12
40 105 41
40 110 80
40 112 6
40 118 56
40 119 57
40 121 30
40 122 80
40 123 97
40 131 93
40 135 95
40 137 40
40 139 39
40 142 80
40 143 14
40 145 42
40 151 25
40 153 66
40 158 55
40 167 27
40 169 15
40 172 15
40 176 20
40 178 88
40 180 69
40 183 25
40 187 34
40 189 70
40 190 91
40 192 55
40 195 23
40 196 83
40 198 60
40 199 98
40 200 86
40 204 100
40 211 83
40 225 53
40 229 5
40 236 81
40 243 52
40 245 50
40 246 38
40 250 77
40 252 90
40 254 94
40 258 55
40 263 38
40 264 14
40 268 53
40 273 86
40 276 26
40 284 50
40 288 56
40 289 39
40 292 82
40 293 1
40 302 29
40 307 48
40 311 56
40 312 81
40 317 52
40 318 37
40 320 68
40 324 80
40 326 7
40 330 74
40 332 60
40 336 22
40 337 89
40 341 53
40 342 98
40 348 48
40 351 46
40 357 81
40 358 69
40 362 31
40 363 96
40 367 91
40 370 70
40 376 66
40 377 90
40 379 8
40 380 67
40 381 60
40 386 62
40 392 1
40 395 31
40 400 4
41 45 48
41 48 75
41 50 56
41 54 11
41 56 19
41 60 38
41 67 88
41 68 37
41 71 79
41 73 48
41 74 93
41 76 91
41 79 43
41 84 76
41 87 68
41 88 95
41 92 45
41 95 67
41 104 70
41 105 20
41 110 65
41 118 29
41 120 43
41 125 79
41 126 40
41 129 74
41 130 6
41 133 83
41 134 28
41 136 35
41 143 100
41 144 19
41 148 26
41 151 26
41 152 88
41 153 61
41 156 8
41 157 62
41 161 96
41 164 10
41 165 72
41 170 72
41 178 8
41 180 10
41 181 6
41 183 95
41 184 64
41 185 76
41 187 95
41 195 51
41 196 94
41 197 56
41 198 30
41 202 50
41 204 14
41 208 52
41 210 86
41 214 7
41 217 94
41 219 35
41 220 15
41 221 54
41 229 28
41 231 90
41 235 67
41 239 22
41 240 28
41 242 70
41 243 33
41 245 79
41 247 74
41 253 76
41 260 9
41 263 12
41 264 35
41 266 26
41 268 6
41 273 7
41 275 57
41 278 44
41 281 8
41 287 1
41 288 79
41 297 20
41 302 49
41 305 98
41 306 91
41 308 33
41 319 6
41 326 82
41 329 42
41 336 73
41 346 43
41 358 44
41 360 96
41 361 78
41 369 89
41 372 49
41 373 89
41 381 60
41 384 4
41 389 2
41 393 90
41 396 15
42 46 14
42 49 43
42 53 19
42 55 21
42 58 73
42 63 26
42 66 24
42 68 37
42 76 71
42 78 53
42 90 94
42 91 17
42 100 44
42 101 68
42 108 30
42 112 2
42 115 83
