400 71817
7 203 63
7 204 64
7 205 90
7 206 96
7 207 96
7 208 83
7 210 12
7 211 5
7 212 55
7 213 47
7 214 21
7 215 87
7 216 22
7 217 48
7 218 10
7 219 90
7 220 84
7 221 55
7 222 85
7 223 16
7 224 82
7 225 22
7 226 87
7 227 31
7 228 77
7 229 76
7 230 80
7 232 82
7 233 88
7 234 22
7 235 93
7 238 75
7 240 93
7 241 26
7 242 80
7 243 8
7 244 48
7 245 52
7 246 21
7 247 54
7 248 25
7 249 47
7 250 22
7 251 39
7 252 48
7 253 49
7 254 49
7 256 59
7 258 93
7 259 51
7 260 32
7 261 36
7 263 32
7 264 25
7 265 93
7 266 84
7 267 18
7 268 59
7 269 60
7 270 72
7 271 13
7 273 56
7 274 72
7 275 67
7 276 48
7 277 23
7 278 51
7 279 49
7 280 74
7 281 22
7 282 44
7 283 51
7 284 70
7 285 94
7 286 29
7 287 58
7 288 50
7 289 35
7 290 65
7 291 59
7 292 37
7 293 49
7 294 13
7 295 50
7 296 93
7 297 96
7 298 67
7 299 89
7 300 5
7 301 14
7 302 6
7 303 83
7 304 10
7 305 72
7 306 28
7 307 99
7 308 29
7 309 41
7 312 69
7 313 90
7 314 87
7 315 7
7 316 59
7 317 26
7 318 18
7 319 25
7 320 77
7 322 41
7 323 14
7 324 33
7 325 45
7 327 95
7 328 56
7 329 38
7 331 48
7 332 3
7 333 1
7 335 52
7 336 88
7 339 36
7 340 81
7 341 93
7 342 28
7 343 9
7 344 48
7 346 65
7 347 4
7 348 97
7 349 15
7 350 78
7 352 40
7 353 79
7 354 67
7 355 86
7 356 12
7 357 84
7 358 8
7 360 6
7 361 69
7 362 35
7 363 90
7 364 88
7 365 11
7 366 95
7 367 5
7 368 64
7 369 64
7 370 75
7 371 100
7 372 99
7 373 33
7 374 80
7 375 53
7 376 49
7 377 22
7 378 34
7 379 9
7 380 73
7 381 92
7 382 68
7 383 22
7 384 53
7 385 92
7 386 1
7 387 37
7 388 11
7 389 51
7 390 87
7 391 70
7 392 9
7 393 88
7 394 33
7 395 43
7 396 4
7 399 54
7 400 89
8 9 44
8 10 93
8 11 53
8 12 76
8 13 17
8 14 25
8 15 38
8 16 48
8 17 63
8 18 99
8 19 78
8 21 20
8 22 34
8 23 35
8 25 97
8 26 68
8 27 35
8 29 79
8 30 22
8 31 95
8 32 20
8 33 24
8 34 4
8 35 32
8 36 66
8 37 13
8 38 32
8 39 68
8 40 21
8 42 37
8 43 92
8 44 48
8 45 6
8 47 93
8 48 48
8 49 71
8 50 33
8 51 16
8 52 60
8 53 94
8 54 40
8 55 20
8 56 75
8 57 83
8 58 75
8 59 68
8 60 17
8 61 67
8 62 5
8 63 48
8 64 5
8 65 30
8 67 96
8 68 51
8 70 17
8 71 53
8 72 53
8 73 48
8 74 47
8 75 70
8 76 97
8 78 51
8 79 36
8 80 33
8 81 4
8 82 2
8 84 8
8 85 39
8 86 60
8 87 70
8 88 76
8 89 17
8 90 96
8 91 84
8 92 23
8 93 100
8 94 94
8 95 63
8 97 11
8 98 45
8 99 47
8 101 92
8 102 19
8 103 28
8 104 94
8 105 64
8 107 19
8 108 18
8 109 96
8 111 37
8 112 89
8 115 17
8 116 61
8 117 11
8 118 72
8 119 17
8 120 93
8 121 91
8 122 76
8 125 33
8 127 35
8 128 28
8 130 28
8 131 88
8 132 65
8 134 81
8 135 87
8 136 18
8 137 40
8 138 55
8 139 62
8 140 24
8 141 97
8 142 54
8 143 77
8 144 77
8 145 48
8 146 33
8 147 17
8 148 4
8 149 43
8 150 60
8 151 97
8 152 28
8 153 9
8 154 3
8 155 41
8 156 33
8 157 59
8 158 78
8 159 47
8 160 34
8 161 7
8 162 49
8 163 57
8 165 70
8 166 94
8 167 68
8 168 39
8 169 76
8 170 94
8 171 86
8 172 18
8 173 81
8 174 60
8 175 67
8 176 84
8 177 42
8 178 22
8 179 21
8 181 15
8 182 100
8 183 28
8 184 74
8 185 38
8 186 65
8 187 46
8 188 95
8 189 79
8 190 68
8 191 64
8 192 82
8 193 10
8 195 58
8 196 80
8 197 64
8 198 99
8 199 9
8 200 90
8 201 15
8 202 97
8 203 34
8 204 68
8 205 10
8 206 65
8 207 75
8 209 98
8 211 69
8 212 7
8 213 52
8 214 40
8 215 86
8 216 94
8 217 37
8 218 23
8 220 62
8 221 74
8 222 34
8 223 65
8 224 62
8 225 23
8 226 91
8 227 10
8 228 89
8 229 62
8 230 34
8 231 98
8 232 65
8 234 44
8 235 8
8 236 2
8 237 72
8 239 18
8 240 57
8 241 20
8 242 33
8 243 64
8 244 89
8 245 91
8 246 27
8 250 2
8 251 50
8 253 37
8 254 82
8 255 30
8 256 23
8 257 54
8 258 64
8 259 72
8 260 7
8 261 61
8 262 31
8 263 80
8 264 55
8 265 5
8 266 61
8 267 44
8 268 85
8 269 57
8 270 56
8 271 64
8 272 6
8 273 2
8 274 8
8 275 65
8 276 82
8 277 98
8 278 80
8 279 40
8 280 48
8 281 4
8 282 19
8 283 96
8 284 39
8 285 79
8 286 5
8 287 19
8 289 46
8 290 11
8 291 76
8 292 53
8 293 2
8 294 88
8 295 95
8 296 49
8 297 12
8 298 37
8 299 61
8 300 98
8 301 84
8 302 74
8 303 90
8 304 20
8 306 80
8 307 3
8 308 22
8 309 39
8 310 2
8 312 48
8 313 38
8 314 19
8 315 57
8 316 86
8 317 20
8 318 42
8 319 7
8 320 92
8 321 75
8 322 84
8 323 72
8 324 79
8 325 74
8 326 76
8 327 5
8 328 86
8 329 36
8 330 88
8 331 28
8 332 31
8 333 95
8 335 52
8 336 16
8 337 15
8 338 70
8 339 89
8 340 61
8 342 81
8 343 50
8 344 19
8 347 47
8 348 60
8 349 6
8 350 3
8 351 83
8 352 63
8 353 60
8 354 71
8 355 61
8 356 86
8 357 33
8 358 1
8 360 98
8 361 60
8 363 88
8 364 91
8 365 46
8 366 83
8 367 3
8 368 25
8 369 21
8 370 1
8 371 66
8 373 38
8 374 57
8 375 36
8 376 91
8 377 49
8 379 4
8 381 90
8 382 78
8 383 5
8 384 48
8 385 4
8 386 30
8 387 43
8 388 2
8 389 69
8 390 76
8 392 58
8 393 18
8 394 27
8 395 91
8 396 6
8 397 13
8 398 30
8 399 50
8 400 6
9 10 37
9 11 27
9 12 72
9 13 10
9 14 49
9 15 35
9 16 95
9 17 31
9 18 31
9 19 46
9 21 44
9 22 45
9 23 93
9 25 37
9 26 85
9 27 54
9 28 91
9 29 89
9 30 12
9 31 60
9 32 71
9 33 77
9 34 63
9 35 37
9 36 15
9 37 63
9 38 46
9 39 81
9 40 35
9 41 59
9 42 59
9 43 68
9 45 42
9 46 86
9 47 64
9 48 1
9 49 66
9 50 97
9 51 38
9 52 80
9 53 41
9 54 60
9 55 64
9 57 74
9 58 84
9 59 82
9 60 86
9 61 99
9 62 83
9 63 18
9 64 21
9 65 64
9 66 95
9 67 31
9 68 98
9 69 47
9 70 74
9 71 54
9 72 74
9 73 18
9 74 9
9 75 81
9 76 12
9 77 66
9 78 62
9 79 42
9 80 85
9 81 89
9 82 27
9 83 88
9 84 85
9 86 18
9 88 7
9 89 42
9 90 43
9 91 1
9 92 80
9 93 98
9 94 83
9 95 27
9 96 39
9 97 81
9 98 1
9 99 36
9 100 82
9 101 54
9 102 93
9 103 53
9 104 100
9 105 42
9 106 85
9 107 99
9 108 52
9 109 50
9 110 43
9 111 17
9 112 9
9 113 9
9 114 24
9 116 51
9 117 9
9 118 32
9 119 42
9 120 73
9 121 82
9 123 38
9 124 22
9 125 10
9 126 53
9 127 40
9 128 63
9 130 92
9 131 24
9 132 97
9 133 37
9 134 78
9 135 21
9 136 13
9 137 54
9 138 24
9 139 73
9 140 44
9 141 84
9 143 100
9 144 69
9 145 28
9 146 67
9 147 71
9 148 24
9 149 70
9 150 58
9 151 28
9 152 93
9 153 16
9 154 78
9 155 52
9 156 67
9 157 86
9 158 3
9 160 100
9 161 15
9 162 56
9 163 74
9 164 59
9 166 25
9 167 83
9 168 38
9 169 43
9 170 62
9 171 47
9 172 83
9 173 41
9 174 11
9 175 51
9 176 61
9 177 12
9 178 24
9 179 81
9 180 97
9 181 47
9 183 77
9 184 78
9 185 34
9 186 78
9 187 20
9 188 25
9 189 43
9 190 55
9 192 50
9 193 49
9 194 8
9 195 100
9 196 97
9 197 94
9 198 88
9 199 59
9 200 18
9 201 10
9 202 43
9 203 67
9 204 63
9 205 25
9 206 31
9 207 18
9 208 15
9 209 82
9 210 18
9 211 49
9 212 28
9 213 52
9 214 43
9 215 62
9 216 57
9 217 9
9 218 16
9 219 94
9 220 27
9 221 83
9 222 48
9 223 37
9 224 44
9 227 41
9 228 50
9 229 91
9 230 39
9 231 84
9 232 34
9 233 51
9 234 36
9 236 83
9 237 75
9 238 9
9 239 60
9 240 63
9 241 43
9 242 77
9 243 67
9 244 32
9 245 90
9 246 12
9 248 17
9 249 63
9 250 70
9 252 37
9 253 62
9 254 23
9 255 1
9 256 31
9 257 62
9 258 70
9 259 17
9 262 6
9 263 86
9 264 71
9 265 47
9 266 31
9 267 47
9 268 4
9 269 49
9 270 53
9 271 62
9 272 72
9 273 34
9 274 38
9 277 40
9 278 43
9 279 6
9 280 36
9 281 66
9 282 63
9 283 17
9 284 12
9 285 87
9 286 19
9 287 89
9 288 94
9 289 17
9 290 52
9 292 14
9 293 27
9 294 96
9 295 22
9 296 4
9 297 5
9 298 18
9 299 34
9 300 18
9 301 62
9 302 33
9 303 49
9 304 90
9 305 2
9 306 8
9 307 12
9 308 74
9 309 23
9 310 14
9 313 91
9 314 84
9 315 89
9 316 70
9 317 88
9 318 18
9 319 18
9 320 59
9 321 42
9 322 50
9 323 49
9 324 88
9 325 50
9 326 71
9 327 35
9 329 21
9 330 44
9 331 22
9 332 97
9 333 9
9 334 95
9 335 26
9 336 100
9 337 88
9 338 88
9 340 34
9 341 99
9 342 77
9 343 32
9 344 1
9 345 78
9 346 48
9 347 17
9 348 96
9 349 7
9 350 17
9 351 40
9 352 67
9 353 91
9 354 85
9 355 50
9 356 20
9 357 22
9 358 17
9 359 83
9 360 98
9 362 43
9 363 15
9 364 5
9 365 21
9 366 59
9 368 61
9 369 21
9 371 67
9 372 85
9 373 76
9 375 73
9 376 21
9 377 41
9 378 100
9 379 82
9 380 53
9 381 62
9 382 43
9 383 51
9 384 16
9 385 76
9 386 1
9 387 8
9 388 44
9 389 30
9 390 8
9 391 13
9 392 44
9 393 12
9 394 23
9 395 36
9 396 3
9 398 26
9 399 53
9 400 19
10 11 65
10 12 38
10 13 60
10 14 13
10 15 85
10 16 47
10 17 52
10 18 89
10 19 27
10 20 79
10 21 97
10 22 50
10 23 74
10 25 5
10 26 24
10 27 68
10 29 27
10 30 15
10 31 74
10 32 26
10 33 61
10 34 88
10 35 94
10 36 88
10 37 33
10 38 13
10 39 92
10 41 63
10 42 1
10 43 81
10 44 45
10 45 74
10 46 5
10 47 81
10 48 12
10 49 57
10 50 80
10 51 25
10 52 71
10 53 43
10 54 85
10 55 70
10 56 78
10 57 12
10 58 47
10 59 63
10 60 95
10 61 64
10 63 42
10 64 55
10 65 55
10 66 6
10 67 58
10 69 37
10 70 46
10 72 51
10 73 4
10 74 40
10 75 75
10 76 33
10 77 8
10 78 78
10 79 42
10 80 85
10 81 96
10 82 4
10 83 23
10 84 53
10 85 74
10 86 32
10 87 77
10 88 75
10 89 10
10 90 65
10 91 19
10 92 95
10 93 73
10 94 26
10 95 32
10 96 56
10 97 15
10 98 83
10 99 99
10 100 91
10 101 31
10 102 40
10 105 98
10 106 27
10 107 24
10 108 61
10 110 7
10 112 69
10 114 81
10 115 18
10 116 87
10 117 49
10 118 72
10 120 96
10 121 69
10 122 15
10 123 88
10 125 64
10 126 55
10 128 13
10 129 38
10 130 13
10 131 9
10 132 36
10 133 56
10 134 36
10 136 63
10 137 33
10 138 45
10 139 15
10 140 55
10 141 35
10 142 91
10 143 14
10 144 47
10 145 17
10 146 6
10 147 97
10 148 67
10 149 15
10 150 7
10 152 97
10 153 48
10 154 46
10 155 66
10 156 86
10 158 80
10 159 2
10 160 55
10 161 93
10 162 81
10 163 38
10 164 7
10 165 24
10 166 48
10 167 38
10 169 69
10 170 1
10 171 23
10 172 13
10 173 14
10 174 55
10 176 59
10 177 70
10 178 24
10 179 57
10 180 16
10 181 97
10 182 58
10 183 27
10 184 64
10 185 98
10 186 87
10 187 17
10 188 28
10 189 20
10 190 27
10 191 20
10 192 51
10 193 15
10 194 94
10 195 29
10 197 33
10 198 81
10 199 45
10 200 71
10 201 66
10 202 1
10 203 23
10 205 52
10 206 45
10 207 87
10 208 42
10 209 91
10 210 68
10 211 52
10 212 84
10 213 35
10 214 75
10 215 17
10 216 64
10 218 59
10 220 78
10 221 32
10 222 81
10 223 75
10 224 6
10 225 59
10 226 68
10 227 47
10 228 60
10 229 95
10 230 97
10 231 26
10 232 59
10 233 43
10 234 61
10 235 26
10 236 73
10 237 61
10 238 63
10 239 16
10 241 44
10 242 30
10 243 76
10 244 100
10 245 26
10 246 41
10 247 82
10 248 76
10 249 12
10 250 77
10 251 20
10 252 18
10 253 99
10 254 72
10 255 55
10 256 60
10 257 28
10 258 43
10 259 1
10 260 87
10 261 80
10 262 3
10 263 65
10 264 49
10 265 28
10 266 50
10 267 5
10 268 75
10 269 76
10 270 17
10 271 56
10 273 70
10 274 52
10 276 95
10 278 10
10 280 3
10 281 5
10 282 60
10 283 97
10 284 4
10 285 49
10 286 61
10 287 95
10 288 54
10 289 94
10 290 31
10 291 39
10 292 64
10 293 86
10 294 21
10 295 49
10 296 46
10 297 71
10 298 94
10 299 24
10 300 41
10 301 7
10 302 92
10 304 16
10 305 4
10 306 33
10 307 11
10 309 77
10 310 62
10 311 94
10 312 19
10 314 12
10 316 88
10 318 87
10 319 96
10 320 63
10 323 12
10 324 34
10 325 76
10 326 78
10 327 11
10 328 77
10 329 93
10 330 32
10 331 86
10 332 61
10 333 70
10 334 89
10 335 23
10 336 60
10 337 10
10 339 50
10 340 60
10 342 33
10 345 4
10 347 70
10 348 95
10 349 38
10 350 87
10 351 46
10 352 71
10 353 95
10 355 1
10 356 71
10 357 50
10 358 84
10 359 47
10 360 29
10 361 94
10 362 62
10 363 72
10 364 96
10 365 4
10 366 22
10 367 83
10 368 35
10 369 70
10 370 73
10 372 66
10 373 75
10 374 7
10 375 85
10 376 56
10 377 62
10 378 75
10 379 61
10 380 5
10 381 53
10 382 82
10 383 77
10 385 10
10 386 69
10 387 73
10 389 35
10 390 22
10 391 56
10 392 47
10 393 78
10 394 33
10 395 57
10 396 10
10 397 26
10 398 76
10 400 76
11 12 87
11 14 59
11 15 52
11 16 93
11 17 88
11 19 4
11 21 81
11 22 68
11 23 4
11 24 94
11 25 2
11 27 9
11 28 43
11 29 53
11 30 74
11 31 85
11 32 21
11 33 60
11 34 21
11 35 64
11 37 11
11 38 39
11 39 53
11 40 97
11 41 1
11 42 67
11 43 39
11 44 99
11 45 90
11 46 93
11 47 55
11 48 41
11 49 11
11 50 16
11 51 37
11 52 47
11 53 33
11 54 89
11 55 37
11 56 23
11 57 41
11 58 97
11 59 94
11 60 22
11 62 43
11 63 20
11 64 27
11 65 79
11 66 74
11 68 95
11 69 37
11 70 44
11 71 57
11 72 87
11 73 100
11 74 15
11 75 95
11 76 76
11 77 5
11 78 92
11 79 89
11 80 19
11 81 50
11 82 94
11 84 58
11 85 70
11 86 36
11 87 51
11 88 44
11 89 5
11 90 73
11 91 78
11 92 52
11 93 72
11 94 54
11 95 69
11 96 98
11 97 38
11 98 35
11 99 47
11 100 11
11 101 79
11 102 91
11 104 71
11 106 51
11 107 12
11 108 50
11 109 38
11 110 47
11 111 83
11 112 73
11 113 20
11 114 97
11 115 2
11 116 53
11 118 48
11 119 42
11 120 98
11 122 71
11 123 67
11 124 29
11 125 27
11 126 40
11 127 55
11 128 74
11 129 81
11 130 15
11 131 59
11 132 70
11 134 57
11 135 4
11 136 17
11 137 19
11 138 17
11 139 58
11 140 32
11 141 8
11 142 32
11 144 94
11 145 63
11 146 58
11 148 63
11 149 38
11 150 19
11 151 27
11 152 70
11 153 17
11 154 32
11 155 1
11 156 27
11 157 57
11 160 91
11 161 26
11 162 89
11 163 67
11 164 9
11 165 34
11 166 76
11 167 79
11 168 92
11 171 57
11 172 59
11 173 69
11 174 5
11 175 44
11 176 40
11 177 67
11 178 57
11 179 14
11 180 87
11 182 71
11 183 19
11 184 69
11 185 10
11 186 3
11 188 50
11 189 61
11 191 38
11 192 93
11 193 68
11 195 68
11 196 52
11 197 13
11 198 57
11 199 23
11 200 4
11 201 66
11 202 48
11 203 12
11 204 24
11 206 67
11 207 80
11 208 62
11 209 87
11 210 67
11 211 67
11 212 52
11 213 2
11 214 26
11 215 84
11 216 37
11 218 93
11 219 81
11 220 86
11 221 91
11 222 67
11 223 60
11 224 51
11 225 17
11 226 97
11 227 67
11 229 30
11 231 40
11 232 92
11 233 24
11 234 45
11 236 98
11 237 28
11 238 52
11 239 14
11 240 94
11 241 91
11 242 35
11 243 74
11 245 85
11 246 61
11 247 86
11 248 68
11 249 45
11 251 24
11 252 44
11 253 72
11 254 15
11 255 94
11 256 13
11 257 30
11 258 69
11 259 60
11 261 46
11 262 84
11 263 80
11 264 64
11 265 5
11 266 25
11 267 7
11 268 21
11 269 38
11 271 31
11 272 42
11 273 67
11 274 37
11 275 61
11 276 10
11 277 93
11 278 100
11 279 95
11 280 43
11 281 17
11 282 66
11 283 95
11 284 30
11 285 31
11 286 64
11 287 71
11 288 98
11 289 21
11 290 50
11 292 93
11 293 46
11 294 83
11 295 85
11 296 27
11 297 2
11 299 19
11 301 78
11 302 38
11 304 78
11 305 18
11 306 15
11 307 78
11 308 82
11 309 41
11 310 51
11 311 55
11 312 94
11 313 88
11 314 37
11 316 81
11 317 40
11 318 78
11 320 52
11 321 9
11 322 70
11 323 43
11 324 10
11 325 14
11 326 68
11 329 54
11 330 13
11 331 79
11 332 6
11 333 15
11 334 13
11 335 11
11 336 87
11 337 25
11 338 73
11 339 36
11 340 99
11 341 36
11 342 11
11 343 4
11 344 94
11 345 56
11 347 55
11 349 63
11 350 14
11 351 35
11 352 88
11 353 67
11 354 80
11 355 79
11 356 6
11 357 22
11 358 11
11 359 19
11 360 99
11 362 61
11 363 4
11 364 86
11 365 75
11 366 93
11 367 32
11 368 57
11 369 9
11 370 99
11 372 10
11 374 77
11 375 7
11 376 94
11 377 63
11 378 11
11 379 44
11 380 81
11 381 86
11 382 18
11 383 22
11 385 74
11 386 53
11 387 57
11 388 7
11 389 80
11 390 58
11 391 79
11 392 47
11 393 30
11 394 1
11 395 80
11 396 71
11 397 50
11 398 34
11 399 3
11 400 89
12 13 71
12 14 34
12 15 9
12 16 70
12 17 9
12 18 87
12 19 58
12 20 72
12 21 34
12 22 81
12 23 62
12 24 6
12 25 17
12 26 63
12 27 31
12 28 54
12 29 19
12 30 74
12 31 61
12 32 86
12 33 61
12 35 61
12 36 31
12 37 86
12 38 37
12 39 7
12 40 38
12 41 33
12 42 26
12 43 74
12 44 42
12 46 4
12 47 22
12 48 72
12 49 24
12 50 74
12 52 65
12 53 15
12 54 76
12 55 76
12 56 53
12 57 79
12 58 44
12 59 71
12 60 3
12 62 42
12 63 39
12 64 20
12 65 99
12 66 85
12 67 69
12 68 83
12 69 99
12 70 19
12 71 47
12 72 66
12 73 32
12 74 99
12 75 8
12 76 87
12 77 94
12 78 54
12 79 91
12 80 44
12 81 17
12 82 59
12 83 21
12 84 64
12 85 40
12 86 39
12 87 32
12 88 16
12 89 37
12 90 26
12 92 81
12 94 31
12 96 16
12 97 74
12 98 87
12 99 4
12 100 36
12 101 74
12 102 20
12 103 5
12 104 37
12 105 47
12 106 84
12 107 90
12 108 87
12 109 19
12 111 27
12 112 85
12 113 20
12 114 24
12 115 76
12 116 99
12 117 61
12 118 86
12 119 100
12 123 63
12 124 9
12 125 94
12 127 23
12 128 84
12 129 64
12 130 62
12 131 31
12 132 46
12 134 96
12 135 46
12 136 42
12 137 100
12 138 85
12 139 36
12 140 71
12 141 69
12 142 15
12 143 81
12 144 31
12 145 99
12 147 17
12 148 32
12 149 27
12 150 46
12 151 81
12 152 88
12 153 34
12 154 19
12 155 8
12 156 51
12 157 49
12 158 63
12 159 38
12 160 81
12 161 53
12 162 11
12 163 9
12 165 59
12 166 76
12 167 56
12 168 7
12 169 81
12 170 27
12 171 79
12 172 44
12 173 64
12 174 39
12 176 60
12 177 44
12 178 87
12 179 53
12 181 54
12 182 69
12 183 13
12 184 16
12 185 55
12 186 69
12 187 58
12 188 74
12 189 45
12 190 18
12 191 99
12 192 17
12 193 6
12 194 33
12 197 8
12 198 18
12 199 15
12 200 9
12 201 23
12 203 77
12 204 45
12 205 92
12 206 23
12 207 14
12 208 14
12 209 43
12 210 15
12 211 45
12 212 97
12 213 100
12 215 16
12 217 8
12 218 80
12 219 91
12 221 32
12 222 59
12 223 32
12 224 30
12 225 1
12 226 95
12 227 70
12 229 88
12 230 63
12 231 58
12 232 64
12 233 22
12 234 20
12 235 48
12 236 72
12 238 16
12 239 11
12 240 56
12 241 13
12 242 16
12 243 23
12 244 78
12 245 92
12 246 75
12 248 91
12 249 55
12 250 93
12 251 92
12 253 90
12 254 11
12 255 52
12 256 29
12 257 14
12 258 91
12 259 54
12 260 28
12 261 36
12 262 40
12 263 31
12 265 97
12 266 61
12 267 60
12 268 82
12 269 51
12 270 5
12 271 86
12 272 100
12 273 55
12 274 81
12 275 82
12 276 97
12 278 86
12 279 61
12 280 96
12 281 99
12 282 10
12 283 59
12 284 95
12 285 40
12 286 79
12 287 51
12 289 12
12 290 16
12 291 11
12 292 98
12 293 11
12 294 21
12 295 59
12 296 8
12 297 70
12 298 8
12 299 65
12 300 84
12 301 57
12 302 9
12 304 92
12 305 98
12 306 60
12 308 69
12 309 89
12 310 27
12 311 92
12 312 63
12 313 2
12 314 8
12 315 98
12 316 63
12 317 23
12 318 31
12 319 100
12 320 40
12 322 62
12 323 55
12 324 23
12 325 17
12 326 86
12 327 98
12 328 35
12 329 8
12 332 28
12 334 94
12 335 89
12 336 52
12 337 60
12 338 70
12 339 89
12 340 34
12 341 13
12 342 45
12 343 70
12 344 40
12 345 42
12 346 11
12 347 87
12 348 55
12 349 94
12 350 48
12 351 16
12 352 41
12 353 75
12 354 41
12 355 92
12 356 21
12 357 6
12 358 33
12 359 65
12 360 24
12 361 50
12 362 50
12 363 38
12 364 61
12 365 8
12 366 68
12 368 41
12 369 10
12 370 99
12 371 80
12 373 16
12 374 13
12 375 18
12 376 2
12 377 23
12 378 73
12 379 60
12 380 16
12 381 28
12 382 14
12 383 76
12 384 26
12 385 37
12 386 79
12 387 66
12 388 76
12 389 2
12 390 93
12 391 50
12 392 24
12 394 83
12 395 30
12 396 3
12 397 8
12 398 88
12 399 13
12 400 7
13 14 16
13 15 46
13 16 9
13 17 74
13 18 43
13 19 50
13 20 34
13 21 86
13 22 86
13 23 28
13 25 8
13 26 33
13 27 21
13 28 24
13 29 60
13 30 73
13 31 20
13 32 93
13 33 3
13 34 9
13 35 85
13 36 52
13 37 85
13 38 90
13 39 58
13 40 25
13 41 8
13 45 35
13 46 95
13 47 9
13 48 91
13 49 78
13 50 98
13 51 94
13 52 23
13 53 100
13 54 35
13 55 76
13 56 57
13 57 43
13 58 39
13 59 41
13 60 10
13 61 29
13 62 64
13 63 33
13 64 16
13 65 65
13 66 85
13 67 11
13 69 73
13 70 32
13 72 27
13 73 73
13 74 1
13 75 38
13 76 44
13 77 30
13 78 40
13 79 51
13 80 69
13 81 53
13 82 62
13 84 41
13 85 5
13 86 44
13 87 51
13 88 63
13 89 77
13 90 4
13 92 59
13 93 21
13 94 9
13 95 91
13 96 54
13 97 49
13 98 19
13 99 33
13 100 91
13 101 29
13 102 31
13 103 54
13 104 5
13 106 23
13 107 94
13 109 18
13 110 29
13 111 48
13 112 7
13 113 77
13 114 41
13 115 20
13 116 96
13 117 8
13 118 100
13 119 78
13 121 32
13 122 63
13 123 41
13 124 96
13 125 90
13 126 98
13 128 69
13 129 11
13 130 43
13 131 27
13 132 100
13 133 5
13 134 60
13 135 61
13 136 64
13 137 47
13 139 44
13 140 11
13 141 8
13 143 88
13 144 42
13 145 71
13 146 93
13 147 68
13 148 76
13 149 87
13 150 52
13 151 47
13 152 24
13 153 47
13 154 84
13 155 10
13 156 96
13 157 73
13 158 75
13 159 55
13 160 78
13 161 7
13 162 71
13 163 39
13 164 97
13 166 94
13 167 4
13 168 21
13 169 52
13 171 93
13 172 82
13 173 37
13 174 70
13 175 88
13 176 69
13 177 14
13 178 1
13 179 14
13 181 67
13 182 19
13 183 65
13 185 24
13 186 2
13 187 14
13 188 51
13 189 4
13 190 96
13 191 52
13 192 19
13 193 66
13 194 3
13 195 35
13 197 96
13 198 88
13 200 71
13 201 23
13 202 28
13 203 59
13 204 86
13 205 81
13 206 20
13 207 78
13 209 46
13 210 84
13 211 91
13 212 88
13 214 44
13 215 92
13 216 33
13 217 19
13 218 6
13 219 70
13 220 94
13 221 94
13 222 66
13 223 81
13 224 27
13 225 4
13 226 99
13 227 16
13 228 80
13 229 53
13 230 66
13 231 89
13 233 77
13 234 17
13 235 9
13 236 7
13 237 69
13 238 42
13 239 9
13 240 2
13 242 100
13 243 98
13 244 39
13 245 86
13 247 13
13 248 3
13 249 100
13 250 87
13 251 31
13 252 56
13 253 52
13 254 96
13 255 75
13 256 48
13 257 50
13 258 18
13 259 37
13 260 39
13 261 9
13 262 44
13 263 39
13 264 38
13 265 11
13 266 76
13 267 9
13 268 50
13 269 47
13 270 58
13 271 48
13 273 11
13 274 41
13 275 97
13 276 21
13 277 5
13 278 5
13 279 19
13 280 38
13 281 59
13 282 89
13 283 55
13 284 37
13 285 65
13 286 86
13 287 9
13 288 84
13 289 39
13 290 13
13 291 80
13 292 67
13 293 51
13 294 60
13 295 46
13 296 63
13 297 62
13 298 86
13 299 17
13 300 55
13 301 95
13 302 79
13 303 61
13 304 40
13 305 90
13 306 6
13 307 89
13 308 1
13 309 92
13 310 56
13 311 26
13 313 40
13 314 74
13 315 20
13 316 48
13 317 44
13 318 77
13 319 94
13 320 95
13 322 45
13 324 6
13 325 28
13 326 74
13 327 3
13 328 62
13 330 78
13 331 15
13 332 3
13 333 69
13 334 31
13 335 65
13 336 66
13 337 8
13 338 89
13 339 76
13 340 40
13 341 91
13 342 71
13 343 79
13 344 79
13 347 59
13 349 5
13 350 93
13 351 40
13 353 46
13 354 14
13 355 79
13 356 21
13 357 37
13 358 93
13 359 88
13 360 29
13 361 42
13 362 28
13 363 36
13 364 5
13 365 85
13 366 39
13 367 57
13 368 54
13 369 19
13 370 51
13 372 2
13 373 61
13 374 51
13 375 69
13 376 94
13 377 61
13 378 37
13 379 50
13 380 10
13 381 3
13 382 82
13 383 23
13 384 82
13 385 20
13 386 54
13 387 16
13 388 11
13 389 16
13 390 39
13 391 89
13 392 100
13 393 17
13 394 61
13 395 58
13 397 29
13 398 36
13 399 54
13 400 40
14 15 17
14 16 68
14 17 46
14 18 29
14 19 60
14 20 31
14 21 7
14 22 24
14 24 26
14 26 27
14 27 46
14 28 95
14 29 29
14 30 94
14 31 11
14 32 4
14 33 40
14 34 38
14 35 93
14 36 47
14 37 31
14 38 45
14 39 83
14 40 30
14 41 25
14 42 80
14 43 98
14 44 29
14 45 56
14 46 53
14 47 43
14 49 70
14 50 3
14 51 12
14 53 76
14 54 48
14 55 87
14 56 46
14 57 45
14 58 81
14 59 70
14 60 27
14 61 53
14 62 41
14 63 26
14 64 86
14 65 74
14 66 35
14 67 63
14 68 10
14 69 9
14 70 4
14 71 47
14 72 60
14 73 90
14 74 43
14 75 82
14 76 51
14 77 64
14 78 94
14 79 42
14 80 38
14 81 94
