400 40108
12 330 57
12 331 15
12 334 85
12 335 95
12 338 3
12 339 41
12 341 39
12 343 42
12 347 89
12 351 84
12 352 53
12 353 61
12 356 76
12 362 40
12 363 78
12 366 54
12 367 35
12 369 94
12 370 25
12 373 36
12 375 10
12 377 19
12 379 6
12 380 23
12 383 33
12 384 26
12 385 52
12 386 10
12 387 57
12 391 1
12 392 26
12 396 13
12 398 52
12 399 22
13 14 50
13 16 72
13 17 20
13 18 87
13 19 98
13 20 66
13 21 22
13 23 6
13 25 11
13 30 11
13 32 68
13 36 7
13 39 95
13 41 68
13 42 19
13 43 61
13 44 37
13 46 66
13 47 71
13 49 77
13 50 1
13 51 39
13 52 56
13 53 100
13 54 43
13 61 92
13 66 33
13 67 46
13 69 26
13 70 33
13 72 24
13 74 38
13 76 40
13 77 92
13 78 89
13 79 60
13 81 6
13 82 31
13 83 95
13 84 33
13 86 46
13 87 9
13 88 57
13 89 45
13 91 33
13 92 75
13 93 89
13 94 7
13 97 15
13 98 55
13 99 78
13 100 40
13 102 70
13 103 65
13 105 4
13 106 22
13 107 92
13 109 91
13 110 7
13 114 15
13 115 55
13 116 90
13 117 51
13 118 52
13 119 56
13 121 67
13 123 32
13 124 54
13 126 44
13 128 24
13 133 82
13 137 4
13 139 20
13 144 44
13 146 10
13 148 79
13 150 81
13 151 82
13 154 52
13 155 26
13 160 8
13 162 6
13 163 100
13 166 96
13 167 52
13 171 47
13 172 42
13 174 37
13 175 34
13 176 53
13 177 12
13 183 24
13 186 72
13 187 42
13 188 89
13 189 82
13 191 12
13 198 70
13 201 66
13 202 81
13 203 82
13 206 4
13 207 41
13 208 25
13 209 74
13 211 93
13 212 31
13 213 65
13 216 29
13 218 17
13 220 46
13 221 74
13 222 3
13 223 82
13 225 39
13 228 47
13 230 7
13 233 8
13 234 2
13 236 22
13 243 79
13 244 93
13 245 12
13 253 55
13 254 9
13 255 48
13 256 36
13 259 92
13 260 77
13 261 48
13 264 19
13 265 94
13 268 77
13 270 25
13 273 43
13 275 68
13 277 82
13 279 77
13 280 30
13 284 57
13 285 78
13 287 18
13 288 46
13 289 22
13 291 96
13 292 6
13 294 19
13 296 22
13 300 31
13 301 17
13 304 31
13 307 78
13 308 81
13 310 35
13 313 16
13 316 81
13 319 38
13 320 85
13 322 54
13 323 75
13 325 42
13 327 62
13 328 15
13 329 63
13 331 70
13 334 20
13 336 50
13 340 3
13 342 99
13 344 92
13 346 40
13 352 86
13 354 51
13 355 33
13 356 45
13 357 57
13 359 42
13 367 98
13 372 50
13 375 27
13 376 58
13 378 58
13 379 23
13 380 41
13 383 11
13 384 14
13 385 22
13 388 26
13 390 47
13 392 73
13 393 62
13 396 17
13 399 85
13 400 11
14 18 46
14 21 66
14 22 94
14 23 21
14 24 89
14 29 45
14 30 15
14 31 8
14 33 33
14 35 95
14 36 19
14 37 84
14 38 65
14 39 6
14 41 80
14 44 37
14 47 11
14 48 98
14 52 61
14 53 98
14 56 5
14 57 85
14 60 92
14 61 52
14 62 50
14 64 83
14 67 54
14 68 42
14 71 11
14 72 83
14 73 9
14 74 5
14 75 62
14 77 42
14 78 60
14 79 36
14 82 46
14 85 86
14 86 22
14 91 51
14 92 74
14 95 70
14 96 93
14 97 63
14 98 7
14 99 1
14 102 71
14 104 44
14 105 27
14 106 93
14 107 3
14 111 80
14 113 92
14 114 29
14 122 58
14 123 2
14 124 77
14 125 8
14 126 74
14 127 69
14 128 7
14 129 29
14 131 30
14 134 30
14 135 5
14 138 14
14 139 40
14 140 73
14 142 7
14 143 11
14 145 43
14 148 26
14 152 53
14 154 70
14 161 50
14 163 1
14 165 77
14 166 100
14 172 81
14 174 98
14 175 6
14 176 24
14 177 52
14 179 71
14 182 33
14 183 90
14 184 52
14 189 20
14 190 52
14 192 85
14 193 84
14 196 11
14 199 90
14 200 89
14 202 85
14 204 55
14 205 68
14 207 24
14 208 18
14 209 38
14 211 60
14 212 25
14 213 94
14 214 60
14 217 12
14 218 84
14 220 50
14 221 33
14 222 56
14 224 42
14 225 92
14 226 25
14 228 90
14 229 44
14 231 84
14 233 30
14 241 56
14 243 89
14 245 30
14 246 37
14 249 27
14 251 51
14 253 68
14 254 44
14 255 20
14 256 64
14 258 79
14 260 76
14 261 22
14 262 10
14 263 100
14 264 64
14 265 16
14 266 57
14 267 13
14 268 65
14 269 33
14 272 61
14 273 50
14 274 89
14 275 7
14 276 83
14 279 15
14 280 38
14 282 76
14 283 39
14 289 4
14 290 86
14 293 64
14 294 3
14 295 19
14 298 7
14 300 60
14 303 19
14 304 50
14 305 42
14 308 93
14 309 28
14 310 45
14 314 3
14 315 10
14 316 90
14 317 52
14 319 96
14 322 4
14 323 67
14 329 68
14 330 9
14 331 29
14 333 18
14 334 91
14 336 19
14 338 45
14 339 86
14 342 45
14 345 100
14 346 78
14 349 88
14 350 2
14 351 41
14 358 74
14 359 81
14 363 25
14 370 38
14 372 79
14 373 3
14 375 42
14 377 10
14 378 20
14 381 91
14 382 92
14 386 35
14 387 72
14 388 26
14 392 37
14 393 73
14 397 94
14 398 87
14 400 35
15 16 98
15 17 76
15 20 73
15 22 93
15 25 90
15 26 42
15 27 43
15 28 95
15 29 66
15 30 42
15 31 71
15 32 89
15 33 46
15 40 72
15 43 10
15 45 52
15 46 77
15 48 81
15 49 55
15 51 29
15 52 13
15 54 29
15 56 84
15 57 50
15 59 84
15 61 91
15 63 56
15 65 50
15 66 47
15 69 45
15 71 32
15 72 46
15 74 26
15 82 94
15 83 37
15 87 54
15 88 43
15 89 13
15 91 47
15 93 43
15 94 95
15 95 87
15 96 36
15 98 16
15 99 50
15 101 17
15 104 73
15 105 52
15 107 84
15 108 82
15 109 26
15 110 4
15 114 10
15 116 89
15 118 60
15 119 50
15 122 6
15 125 5
15 127 82
15 128 92
15 129 27
15 133 33
15 135 38
15 136 19
15 139 94
15 142 73
15 143 42
15 144 90
15 146 47
15 149 58
15 153 32
15 154 81
15 155 3
15 156 62
15 158 76
15 160 94
15 162 99
15 165 75
15 168 79
15 169 75
15 174 13
15 176 4
15 178 40
15 179 71
15 183 75
15 184 66
15 187 83
15 188 83
15 193 84
15 197 46
15 198 6
15 200 89
15 203 52
15 204 14
15 205 78
15 206 20
15 208 9
15 213 28
15 214 51
15 215 49
15 216 82
15 217 56
15 219 12
15 220 38
15 225 86
15 226 17
15 231 59
15 232 45
15 234 51
15 235 56
15 236 46
15 237 25
15 243 93
15 245 57
15 246 42
15 248 99
15 249 46
15 251 20
15 255 21
15 257 95
15 258 36
15 261 94
15 262 71
15 263 14
15 266 7
15 269 40
15 270 90
15 271 71
15 272 28
15 274 54
15 276 48
15 277 2
15 278 64
15 280 6
15 286 14
15 287 4
15 291 50
15 295 88
15 297 38
15 300 44
15 303 64
15 304 38
15 311 75
15 312 31
15 313 61
15 314 80
15 315 31
15 316 72
15 317 26
15 321 97
15 323 7
15 324 47
15 325 24
15 326 66
15 329 26
15 330 18
15 334 51
15 336 2
15 339 19
15 340 2
15 344 22
15 345 76
15 346 7
15 347 6
15 350 37
15 356 29
15 358 68
15 360 42
15 361 88
15 365 84
15 366 23
15 367 39
15 371 1
15 372 7
15 379 73
15 380 70
15 386 86
15 387 14
15 388 55
15 390 20
15 391 16
15 395 37
15 396 46
15 397 23
15 398 51
15 399 88
15 400 26
16 18 78
16 20 75
16 21 6
16 22 10
16 26 88
16 28 62
16 29 32
16 30 30
16 31 69
16 33 77
16 34 15
16 35 92
16 36 37
16 37 80
16 40 31
16 41 4
16 42 31
16 45 37
16 46 72
16 48 34
16 53 8
16 54 7
16 55 44
16 56 98
16 57 15
16 59 80
16 64 8
16 67 71
16 70 60
16 71 1
16 72 69
16 73 47
16 75 15
16 76 79
16 78 64
16 79 54
16 80 46
16 82 25
16 83 65
16 84 19
16 85 26
16 86 52
16 87 26
16 88 29
16 89 46
16 90 55
16 92 85
16 94 19
16 95 51
16 98 81
16 99 13
16 103 35
16 104 32
16 105 97
16 108 56
16 109 95
16 110 49
16 111 91
16 112 88
16 116 38
16 120 33
16 125 84
16 128 75
16 129 89
16 130 80
16 131 36
16 133 93
16 137 23
16 142 96
16 144 64
16 147 49
16 150 96
16 153 35
16 154 91
16 155 24
16 156 49
16 158 66
16 160 38
16 162 15
16 164 76
16 166 36
16 167 67
16 168 82
16 169 99
16 170 62
16 172 22
16 173 27
16 174 76
16 175 6
16 176 98
16 177 55
16 183 67
16 184 75
16 185 48
16 188 43
16 189 43
16 190 49
16 192 91
16 196 45
16 201 71
16 202 92
16 205 96
16 207 64
16 209 68
16 211 95
16 213 18
16 214 10
16 218 2
16 219 11
16 224 73
16 225 56
16 226 62
16 227 74
16 228 70
16 229 55
16 237 73
16 240 4
16 241 90
16 242 32
16 243 13
16 244 18
16 246 1
16 247 30
16 250 41
16 251 17
16 252 22
16 253 82
16 254 91
16 256 74
16 257 93
16 258 36
16 260 65
16 262 17
16 263 100
16 264 8
16 265 60
16 271 94
16 272 33
16 275 79
16 277 65
16 278 24
16 282 23
16 285 48
16 286 42
16 287 38
16 289 9
16 291 30
16 299 70
16 300 97
16 301 34
16 304 72
16 306 27
16 307 51
16 309 22
16 310 81
16 314 49
16 316 49
16 317 70
16 318 8
16 320 68
16 322 10
16 323 40
16 324 53
16 326 54
16 328 55
16 330 70
16 331 45
16 336 86
16 337 18
16 338 40
16 340 46
16 341 90
16 348 75
16 349 30
16 350 23
16 353 29
16 354 40
16 356 5
16 358 24
16 360 29
16 363 31
16 364 20
16 365 2
16 366 28
16 368 96
16 369 17
16 370 67
16 374 58
16 375 24
16 377 60
16 379 31
16 380 75
16 385 65
16 387 32
16 388 69
16 391 9
16 392 95
16 393 23
16 394 30
16 395 33
16 397 58
16 398 94
17 20 8
17 21 31
17 22 24
17 28 9
17 30 32
17 36 77
17 39 49
17 40 40
17 42 47
17 46 97
17 48 75
17 49 72
17 51 74
17 57 6
17 59 19
17 60 29
17 61 9
17 62 84
17 63 79
17 64 12
17 65 55
17 67 87
17 68 87
17 69 72
17 71 50
17 78 49
17 79 64
17 81 65
17 82 64
17 83 68
17 88 58
17 89 38
17 90 68
17 91 61
17 96 71
17 97 64
17 98 58
17 99 86
17 100 21
17 101 11
17 103 11
17 104 13
17 106 96
17 107 57
17 109 22
17 110 67
17 111 44
17 116 38
17 123 92
17 124 91
17 128 35
17 129 25
17 134 100
17 137 44
17 139 34
17 140 13
17 142 92
17 143 68
17 144 59
17 146 25
17 148 51
17 149 48
17 150 92
17 151 17
17 152 1
17 153 9
17 154 23
17 155 91
17 156 10
17 159 56
17 160 22
17 162 27
17 168 4
17 170 11
17 171 12
17 173 12
17 179 90
17 182 11
17 185 67
17 186 30
17 187 52
17 188 72
17 191 16
17 193 71
17 194 17
17 196 51
17 199 68
17 201 39
17 202 74
17 203 22
17 204 100
17 211 4
17 212 94
17 213 41
17 215 64
17 216 96
17 219 99
17 221 98
17 222 6
17 226 59
17 227 16
17 230 59
17 231 48
17 232 81
17 235 5
17 239 32
17 243 34
17 246 73
17 247 14
17 250 91
17 253 31
17 259 74
17 261 12
17 264 87
17 269 71
17 271 96
17 272 83
17 273 71
17 275 39
17 277 14
17 278 76
17 279 24
17 280 7
17 281 83
17 282 61
17 283 55
17 286 51
17 288 19
17 289 85
17 290 79
17 291 74
17 293 62
17 294 28
17 295 21
17 298 75
17 300 83
17 303 21
17 304 63
17 305 89
17 306 88
17 307 45
17 308 41
17 310 60
17 313 84
17 314 58
17 316 9
17 317 78
17 318 62
17 321 4
17 322 39
17 323 1
17 325 58
17 327 69
17 328 30
17 330 70
17 331 84
17 333 67
17 334 80
17 335 40
17 336 44
17 337 67
17 338 3
17 339 54
17 340 60
17 342 31
17 344 100
17 345 25
17 347 38
17 350 51
17 352 46
17 356 97
17 357 30
17 360 38
17 362 68
17 364 55
17 365 75
17 368 22
17 371 36
17 372 37
17 374 62
17 379 83
17 380 61
17 383 15
17 384 77
17 385 43
17 389 87
17 390 28
17 391 17
17 392 43
17 395 19
17 396 57
17 397 14
17 398 2
17 399 6
17 400 47
18 19 84
18 20 25
18 22 61
18 24 13
18 25 96
18 26 52
18 27 77
18 28 69
18 30 81
18 31 34
18 33 89
18 34 32
18 35 28
18 36 61
18 38 100
18 40 80
18 42 66
18 43 14
18 44 88
18 46 50
18 47 53
18 48 44
18 49 60
18 51 60
18 54 12
18 55 88
18 56 2
18 57 8
18 58 100
18 61 23
18 62 55
18 65 87
18 66 84
18 67 46
18 68 77
18 69 17
18 70 44
18 71 88
18 72 15
18 77 95
18 78 55
18 82 35
18 85 58
18 86 70
18 87 44
18 89 25
18 93 37
18 97 68
18 101 21
18 102 5
18 107 6
18 108 27
18 109 95
18 110 3
18 111 79
18 112 20
18 115 74
18 116 99
18 120 41
18 121 70
18 122 71
18 124 36
18 125 51
18 126 32
18 128 67
18 129 91
18 138 68
18 140 96
18 143 93
18 144 12
18 145 37
18 149 14
18 151 56
18 152 96
18 154 58
18 156 18
18 157 34
18 158 87
18 159 71
18 164 63
18 166 58
18 167 28
18 168 28
18 171 32
18 172 29
18 173 27
18 175 93
18 176 64
18 180 77
18 181 80
18 182 63
18 185 82
18 186 64
18 189 69
18 190 8
18 191 70
18 192 41
18 194 44
18 197 85
18 198 82
18 200 21
18 201 7
18 202 88
18 203 74
18 205 53
18 210 6
18 211 71
18 215 67
18 216 96
18 219 7
18 222 81
18 223 94
18 225 98
18 227 50
18 229 6
18 230 24
18 231 82
18 232 100
18 233 62
18 234 51
18 237 23
18 238 40
18 241 57
18 244 43
18 245 4
18 247 7
18 248 81
18 251 41
18 253 95
18 257 88
18 258 26
18 261 19
18 264 76
18 265 55
18 266 24
18 267 8
18 271 29
18 273 2
18 275 80
18 276 51
18 279 19
18 281 34
18 284 13
18 285 7
18 290 29
18 291 20
18 294 1
18 295 92
18 297 100
18 298 74
18 299 35
18 301 5
18 302 16
18 303 92
18 304 58
18 306 75
18 307 62
18 308 76
18 309 30
18 310 60
18 311 6
18 313 98
18 314 45
18 315 46
18 316 81
18 319 35
18 320 50
18 322 63
18 323 96
18 325 41
18 326 78
18 327 73
18 329 55
18 330 21
18 331 76
18 332 69
18 333 76
18 335 82
18 336 78
18 337 2
18 338 93
18 339 98
18 341 74
18 342 2
18 349 85
18 350 31
18 352 67
18 353 35
18 355 65
18 356 18
18 357 88
18 363 59
18 370 50
18 371 22
18 373 79
18 383 60
18 384 62
18 385 9
18 387 19
18 390 72
18 392 85
18 395 14
18 397 44
18 399 66
18 400 78
19 20 70
19 22 28
19 23 75
19 28 11
19 30 46
19 31 70
19 32 35
19 41 22
19 42 66
19 44 99
19 45 23
19 46 34
19 47 19
19 49 74
19 50 71
19 51 80
19 53 34
19 54 1
19 55 49
19 60 31
19 61 70
19 63 11
19 64 59
19 65 23
19 66 66
19 68 71
19 69 14
19 73 74
19 75 7
19 77 28
19 78 61
19 80 66
19 83 80
19 84 15
19 86 34
19 87 14
19 88 47
19 89 24
19 90 40
19 91 53
19 92 97
19 93 26
19 96 86
19 99 1
19 109 23
19 111 21
19 114 25
19 115 78
19 116 47
19 118 23
19 120 28
19 122 77
19 123 19
19 124 12
19 129 2
19 130 69
19 133 76
19 134 30
19 135 94
19 136 25
19 138 24
19 139 10
19 141 4
19 143 95
19 145 47
19 146 93
19 148 7
19 149 6
19 151 2
19 152 42
19 155 39
19 156 83
19 158 64
19 162 37
19 163 34
19 164 22
19 165 61
19 170 40
19 171 37
19 172 2
19 173 22
19 176 40
19 178 71
19 180 40
19 182 24
19 183 9
19 184 39
19 186 89
19 189 24
19 190 87
19 191 64
19 192 79
19 193 90
19 195 49
19 198 64
19 201 66
19 202 29
19 203 84
19 206 73
19 209 90
19 211 23
19 213 4
19 214 32
19 217 50
19 218 67
19 219 6
19 221 5
19 223 77
19 231 52
19 235 69
19 237 36
19 238 79
19 242 37
19 243 63
19 247 62
19 248 64
19 249 59
19 251 35
19 252 1
19 253 94
19 255 3
19 257 93
19 258 54
19 259 93
19 260 14
19 263 87
19 266 80
19 267 59
19 271 91
19 273 81
19 278 27
19 279 43
19 281 83
19 286 6
19 287 84
19 288 58
19 290 3
19 292 78
19 294 74
19 295 66
19 297 71
19 298 91
19 299 11
19 300 96
19 302 59
19 306 31
19 309 44
19 312 54
19 313 48
19 316 25
19 317 31
19 319 86
19 320 55
19 322 48
19 326 72
19 328 28
19 330 9
19 333 28
19 335 42
19 337 10
19 339 98
19 340 13
19 341 28
19 342 49
19 344 61
19 345 67
19 347 39
19 349 83
19 354 20
19 355 53
19 356 67
19 358 75
19 361 80
19 362 37
19 363 53
19 365 4
19 368 71
19 369 23
19 374 34
19 377 36
19 378 28
19 379 97
19 381 33
19 382 64
19 384 68
19 385 81
19 387 53
19 388 11
19 389 65
19 390 19
19 391 81
19 392 79
19 393 76
19 396 86
19 397 76
19 400 57
20 21 62
20 25 73
20 26 23
20 27 15
20 28 68
20 29 79
20 31 66
20 32 88
20 33 35
20 34 8
20 35 25
20 40 79
20 42 94
20 43 57
20 44 24
20 46 89
20 47 88
20 48 16
20 49 83
20 52 13
20 53 5
20 55 47
20 57 83
20 59 72
20 61 62
20 62 52
20 65 57
20 67 56
20 68 72
20 73 29
20 75 54
20 77 8
20 80 34
20 81 12
20 84 69
20 85 93
20 86 9
20 87 47
20 89 70
20 90 75
20 91 23
20 93 48
20 94 36
20 96 25
20 98 39
20 99 19
20 100 16
20 101 11
20 102 26
20 104 62
20 106 88
20 107 35
20 109 78
20 111 66
20 112 8
20 120 74
20 121 16
20 122 7
20 123 62
20 125 85
20 126 98
20 127 70
20 128 4
20 132 28
20 133 20
20 134 98
20 138 29
20 140 85
20 143 45
20 147 21
20 149 67
20 150 27
20 153 19
20 154 83
20 158 73
20 159 40
20 162 89
20 164 61
20 165 83
20 166 22
20 168 51
20 169 28
20 170 58
20 171 58
20 172 95
20 173 51
20 175 67
20 178 72
20 179 99
20 181 3
20 184 76
20 185 97
20 186 32
20 188 9
20 191 93
20 192 62
20 193 62
20 198 31
20 200 2
20 205 90
20 207 44
20 208 38
20 209 49
20 210 26
20 212 91
20 217 14
20 218 1
20 219 16
20 221 9
20 222 35
20 225 37
20 226 10
20 227 74
20 228 4
20 230 24
20 231 7
20 234 72
20 235 67
20 239 31
20 240 9
20 243 51
20 246 19
20 248 70
20 249 42
20 250 84
20 252 79
20 254 14
20 257 36
20 258 84
20 260 49
20 263 85
20 266 7
20 269 53
20 270 69
20 274 96
20 276 97
20 282 23
20 283 51
20 286 58
20 288 52
20 290 24
20 292 18
20 293 38
20 294 76
20 295 76
20 297 18
20 301 59
20 302 69
20 304 13
20 305 39
20 310 18
20 311 89
20 312 31
20 314 59
20 315 84
20 317 58
20 318 45
20 320 46
20 321 82
20 323 39
20 325 34
20 326 93
20 330 44
20 333 95
20 334 38
20 335 77
20 337 61
20 340 1
20 343 31
20 344 83
20 346 59
20 350 39
20 355 27
20 359 62
20 360 26
20 361 52
20 362 83
20 363 47
20 366 47
20 370 61
20 371 41
20 372 76
20 374 60
20 376 34
20 377 72
20 380 93
20 381 57
20 382 91
20 385 11
20 387 82
20 388 21
20 389 77
20 390 74
20 392 85
20 393 95
20 394 8
20 396 81
20 398 54
20 399 99
21 24 10
21 28 41
21 30 39
21 34 99
21 37 1
21 38 27
21 39 51
21 41 18
21 42 32
21 43 99
21 45 79
21 46 49
21 47 3
21 52 64
21 56 58
21 59 17
21 62 76
21 63 92
21 64 58
21 66 41
21 70 52
21 71 36
21 73 50
21 74 54
21 76 8
21 77 16
21 79 57
21 84 58
21 87 66
21 89 74
21 90 44
21 91 8
21 93 78
21 94 1
21 96 45
21 99 14
21 100 36
21 102 55
21 104 12
21 105 84
21 107 45
21 109 56
21 110 68
21 112 32
21 115 92
21 118 36
21 119 26
21 120 17
21 123 49
21 124 83
21 126 49
21 128 73
21 129 50
21 130 11
21 140 53
21 142 30
21 143 79
21 144 87
21 146 37
21 147 14
21 148 87
21 149 50
21 151 19
21 153 1
21 155 25
21 156 89
21 157 95
21 158 64
21 159 30
21 163 88
21 164 47
21 165 29
21 167 2
21 168 47
21 169 62
21 171 99
21 173 15
21 175 5
21 176 84
21 177 87
21 178 3
21 179 29
21 181 95
21 185 9
21 186 34
21 187 82
21 188 49
21 190 21
21 191 94
21 192 100
21 193 19
21 194 48
21 195 63
21 199 72
21 200 19
21 201 70
21 203 15
21 205 17
21 207 20
21 212 61
21 213 1
21 214 15
21 221 55
21 222 14
21 224 84
21 225 42
21 226 46
21 227 91
21 228 49
21 229 64
21 231 11
21 233 32
21 236 50
21 239 89
21 245 1
21 247 21
21 253 91
21 254 7
21 256 19
21 261 65
21 263 22
21 264 14
21 265 51
21 266 57
21 267 65
21 269 68
21 270 36
21 272 73
21 273 79
21 275 20
21 276 73
21 278 81
21 281 41
21 282 10
21 284 99
21 285 44
21 286 86
21 287 5
21 288 100
21 292 17
21 295 5
21 296 15
21 299 46
21 300 39
21 301 52
21 303 28
21 304 59
21 306 17
21 307 92
21 310 8
21 312 92
21 313 44
21 315 7
21 316 98
21 318 27
21 319 99
21 320 47
21 324 49
21 326 87
21 331 67
21 333 58
21 337 97
21 339 86
21 340 95
21 341 87
21 342 53
21 346 83
21 347 97
21 350 68
21 354 84
21 355 27
21 357 1
21 361 51
21 363 70
21 364 29
21 365 46
21 370 67
21 372 15
21 373 16
21 375 37
21 376 98
21 377 77
21 378 10
21 379 1
21 387 5
21 388 62
21 389 40
21 392 8
21 393 34
21 396 91
21 397 63
22 25 21
22 26 75
22 27 50
22 30 41
22 35 14
22 36 58
22 37 80
22 38 82
22 39 3
22 40 44
22 42 89
22 45 57
22 51 98
22 55 87
22 58 25
22 60 27
22 61 64
22 62 72
22 63 43
22 64 29
22 65 33
22 66 57
22 67 41
22 71 53
22 73 52
22 77 3
22 78 12
22 79 67
22 84 35
22 90 86
22 91 34
22 92 2
22 93 66
22 97 28
22 98 49
22 99 11
22 100 41
22 104 85
22 106 24
22 111 97
22 113 95
22 115 17
22 116 18
22 118 66
22 125 97
22 126 34
22 128 14
22 129 82
22 134 91
22 135 25
22 136 30
22 137 9
22 138 33
22 139 12
22 141 74
22 143 30
22 144 69
22 153 36
22 154 86
22 157 39
22 158 57
22 160 18
22 162 4
22 163 83
22 164 57
22 166 70
22 167 11
22 171 77
22 172 11
22 174 51
22 176 85
22 177 22
22 178 98
22 182 17
22 184 18
22 186 27
22 192 12
22 200 35
22 202 86
22 205 14
22 208 74
22 209 60
22 210 64
22 211 43
22 212 60
22 213 8
22 217 17
22 220 97
22 221 92
22 223 41
22 224 40
22 225 81
22 226 64
22 227 90
22 228 99
22 232 56
22 234 56
22 238 31
22 239 58
22 240 68
22 241 57
22 242 30
22 243 12
22 245 89
22 247 55
22 249 24
22 250 25
22 251 33
22 253 63
22 258 34
22 259 94
22 261 81
22 263 14
22 265 24
22 268 58
22 269 60
22 272 67
22 273 14
22 274 87
22 275 63
22 276 8
22 280 74
22 282 74
22 285 2
22 286 65
22 289 90
22 294 88
22 295 82
22 298 47
22 300 11
22 302 85
22 303 22
22 304 10
22 306 72
22 307 85
22 308 41
22 314 97
22 316 86
22 317 48
22 319 9
22 320 62
22 321 71
22 322 66
22 323 98
22 325 77
22 327 20
22 328 53
22 329 16
22 336 75
22 338 1
22 340 58
22 343 39
22 344 20
22 347 23
22 348 25
22 349 2
22 350 54
22 351 58
22 352 60
22 353 95
22 356 35
22 358 32
22 360 50
22 362 19
22 363 57
22 366 56
22 369 2
22 370 70
22 372 67
22 374 71
22 377 33
22 379 32
22 383 46
22 384 64
22 385 10
22 386 86
22 387 59
22 388 45
22 389 61
22 390 7
22 393 75
22 394 2
23 25 31
23 26 74
23 27 36
23 28 71
23 29 34
23 32 35
23 33 4
23 34 63
23 37 23
23 38 22
23 41 35
23 43 93
23 53 84
23 54 92
23 56 6
23 58 80
23 61 9
23 63 49
23 64 72
23 66 55
23 67 64
23 68 21
23 69 4
23 72 89
23 75 64
23 77 97
23 79 15
23 81 74
23 84 90
23 86 78
23 90 41
23 97 62
23 98 90
23 103 54
23 105 10
23 107 85
23 108 32
23 110 45
23 111 35
23 112 21
23 113 76
23 114 33
23 115 3
23 116 10
23 118 45
23 119 99
23 123 39
23 124 62
23 125 2
23 126 59
23 127 16
23 128 2
23 138 6
23 140 88
23 142 71
23 152 27
23 153 66
23 154 45
23 157 23
23 159 92
23 160 81
23 163 93
23 165 38
23 166 40
23 167 14
23 168 77
23 171 55
23 172 78
23 175 73
23 177 38
23 178 98
23 179 82
23 180 27
23 182 29
23 187 84
23 188 13
23 189 39
23 190 99
23 192 7
23 196 71
23 197 56
23 200 94
23 203 88
23 204 79
23 212 22
23 213 60
23 214 19
23 216 72
23 217 21
23 218 16
23 219 42
23 221 72
23 223 14
23 225 15
23 226 79
23 229 99
23 232 95
23 234 82
23 235 41
23 237 43
23 240 48
23 241 57
23 250 81
23 253 21
23 255 89
23 257 75
23 258 79
23 260 92
23 264 64
23 270 51
23 271 83
23 273 79
23 274 25
23 276 45
23 279 56
23 284 36
23 285 53
23 287 8
23 288 3
23 289 45
23 290 12
23 292 17
23 293 89
23 294 40
23 295 56
23 297 99
23 299 7
23 300 91
23 301 31
23 302 20
23 305 60
23 310 79
23 312 74
23 315 78
23 316 40
23 317 7
23 319 70
23 321 88
23 323 64
23 324 15
23 326 10
23 330 85
23 331 70
23 332 25
23 333 97
23 334 24
23 336 32
23 337 21
23 338 58
23 339 29
23 340 80
23 342 53
23 343 7
23 345 87
23 348 67
23 349 60
23 350 13
23 351 14
23 355 10
23 356 85
23 357 34
23 358 44
23 363 28
23 369 62
23 371 81
23 373 2
23 374 63
23 375 72
23 377 5
23 383 97
23 384 48
23 389 59
23 392 38
23 393 3
23 394 56
23 395 87
23 396 22
23 399 8
23 400 33
24 27 66
24 30 73
24 31 35
24 32 3
24 33 40
24 34 67
24 35 70
24 36 1
24 39 74
24 40 62
24 41 42
24 43 70
24 47 7
24 48 12
24 49 6
24 51 69
24 52 35
24 61 6
24 63 75
24 64 58
24 67 84
24 68 57
24 69 37
24 72 49
24 74 31
24 77 47
24 78 57
24 79 93
24 80 89
24 82 20
24 83 58
24 84 39
24 85 76
24 95 23
24 99 3
24 104 64
24 106 83
24 109 71
24 111 70
24 112 46
24 113 77
24 119 31
24 120 73
24 121 67
24 122 99
24 127 83
24 128 88
24 130 3
24 131 50
24 132 82
24 134 15
24 135 14
24 137 9
24 138 17
24 142 60
24 143 7
24 145 29
24 146 65
24 147 97
24 148 61
24 149 11
24 157 28
24 159 89
24 160 78
24 163 24
24 164 46
24 168 74
24 171 15
24 172 81
24 173 5
24 175 64
24 176 89
24 178 60
24 183 83
24 184 89
24 188 52
24 189 24
24 193 100
24 195 78
24 196 62
24 197 97
24 200 72
24 201 78
24 203 66
24 207 3
24 209 40
24 210 80
24 211 58
24 212 40
24 214 14
24 215 2
24 217 17
24 221 1
24 222 9
24 224 14
24 227 97
24 228 65
24 230 50
24 231 85
24 232 23
24 234 82
24 237 89
24 239 52
24 241 9
24 242 8
24 243 20
24 254 84
24 255 80
24 257 86
24 259 80
24 260 95
24 261 24
24 264 3
24 267 63
24 268 86
24 271 28
24 274 98
24 275 82
24 279 48
24 280 86
24 283 43
24 284 97
24 285 63
24 286 82
24 287 97
24 289 33
24 292 47
24 293 2
24 294 54
24 295 69
24 296 17
24 297 53
24 298 86
24 299 26
24 301 57
24 303 50
24 306 48
24 307 51
24 309 18
24 312 21
24 314 3
24 316 35
24 318 52
24 322 8
24 323 71
24 324 73
24 325 33
24 328 19
24 329 14
24 331 38
24 332 32
24 333 22
24 335 8
24 337 61
24 338 11
24 339 34
24 344 52
24 348 50
24 349 52
24 350 28
24 351 86
24 352 82
24 353 21
24 354 39
24 355 73
24 356 97
24 358 6
24 359 89
24 360 71
