400 64068
8 138 79
8 139 11
8 140 13
8 141 27
8 142 44
8 143 73
8 144 95
8 145 78
8 146 40
8 147 36
8 148 10
8 149 2
8 151 14
8 152 8
8 153 88
8 154 8
8 155 19
8 156 26
8 157 47
8 159 5
8 160 46
8 161 70
8 162 27
8 163 51
8 164 82
8 167 40
8 168 19
8 169 63
8 170 6
8 171 99
8 172 76
8 176 29
8 177 78
8 178 14
8 179 51
8 180 73
8 181 51
8 184 83
8 185 91
8 187 50
8 188 94
8 190 1
8 191 69
8 192 6
8 193 81
8 194 52
8 195 29
8 196 1
8 198 1
8 199 19
8 200 5
8 201 19
8 202 79
8 203 66
8 204 76
8 205 70
8 207 81
8 208 5
8 209 1
8 210 81
8 211 71
8 212 4
8 213 93
8 214 42
8 215 35
8 216 23
8 217 88
8 218 20
8 219 27
8 220 15
8 221 55
8 222 85
8 223 90
8 225 34
8 227 68
8 228 37
8 229 18
8 231 71
8 233 92
8 234 94
8 236 40
8 237 2
8 238 15
8 239 82
8 240 40
8 241 2
8 242 46
8 243 7
8 244 29
8 246 59
8 247 56
8 248 79
8 249 74
8 250 17
8 251 21
8 253 32
8 254 66
8 256 53
8 257 94
8 258 24
8 259 36
8 260 96
8 264 22
8 265 46
8 266 49
8 267 62
8 269 94
8 270 12
8 273 44
8 274 3
8 275 43
8 278 14
8 279 87
8 281 51
8 282 68
8 284 65
8 285 72
8 287 90
8 288 77
8 289 7
8 291 60
8 293 64
8 294 74
8 295 90
8 296 70
8 297 57
8 298 15
8 299 67
8 301 72
8 302 36
8 304 2
8 305 19
8 306 92
8 308 13
8 309 69
8 310 68
8 311 7
8 312 65
8 313 55
8 314 69
8 315 49
8 316 8
8 317 57
8 318 29
8 319 50
8 320 56
8 321 98
8 322 76
8 323 60
8 325 96
8 326 88
8 327 53
8 328 84
8 329 86
8 330 13
8 331 52
8 333 55
8 335 91
8 337 78
8 338 25
8 339 69
8 340 66
8 341 1
8 343 46
8 345 35
8 347 24
8 349 45
8 350 94
8 351 31
8 353 74
8 354 26
8 356 8
8 357 69
8 359 93
8 360 49
8 361 9
8 363 75
8 364 45
8 365 65
8 366 63
8 367 20
8 368 15
8 369 24
8 372 98
8 373 31
8 374 3
8 375 13
8 376 16
8 377 97
8 378 33
8 379 59
8 380 61
8 381 56
8 382 96
8 383 57
8 384 77
8 385 95
8 386 67
8 387 89
8 388 3
8 389 28
8 390 52
8 391 40
8 392 66
8 393 10
8 394 95
8 395 2
8 396 8
8 397 96
8 398 98
8 399 18
8 400 100
9 12 12
9 13 33
9 14 35
9 15 89
9 16 53
9 17 69
9 18 86
9 19 54
9 20 33
9 21 72
9 22 34
9 25 61
9 26 89
9 28 70
9 29 1
9 30 77
9 31 90
9 32 4
9 33 90
9 34 58
9 35 3
9 36 78
9 37 32
9 38 39
9 39 32
9 40 15
9 41 77
9 42 31
9 44 60
9 45 97
9 47 34
9 48 41
9 49 47
9 50 87
9 51 33
9 52 6
9 53 37
9 54 3
9 55 67
9 56 76
9 58 79
9 59 57
9 61 32
9 63 13
9 65 58
9 67 62
9 69 26
9 70 92
9 71 31
9 72 58
9 73 32
9 75 55
9 76 92
9 77 86
9 78 91
9 79 4
9 80 29
9 81 50
9 82 9
9 84 48
9 85 79
9 87 72
9 88 72
9 89 16
9 91 27
9 93 46
9 94 36
9 95 11
9 96 51
9 97 15
9 98 8
9 99 86
9 101 15
9 103 60
9 104 76
9 106 7
9 107 93
9 108 22
9 109 42
9 110 40
9 112 60
9 113 15
9 115 69
9 116 61
9 117 39
9 118 31
9 119 24
9 121 100
9 122 3
9 123 34
9 124 61
9 125 28
9 126 56
9 127 74
9 129 97
9 130 2
9 131 100
9 132 64
9 134 7
9 135 71
9 137 13
9 138 9
9 139 40
9 140 31
9 141 25
9 142 43
9 143 89
9 144 51
9 145 63
9 146 74
9 147 14
9 148 96
9 149 24
9 150 62
9 151 86
9 153 71
9 154 67
9 156 73
9 158 52
9 159 78
9 160 3
9 161 76
9 162 13
9 163 33
9 164 11
9 165 99
9 166 48
9 168 100
9 169 80
9 171 35
9 173 71
9 174 35
9 176 13
9 177 42
9 179 1
9 180 98
9 181 59
9 182 58
9 183 50
9 184 27
9 185 86
9 186 91
9 187 20
9 188 79
9 189 85
9 190 74
9 192 32
9 194 35
9 195 7
9 198 69
9 199 6
9 200 85
9 201 10
9 202 93
9 203 86
9 204 74
9 205 15
9 207 21
9 208 4
9 209 22
9 210 41
9 211 16
9 212 98
9 213 93
9 214 74
9 216 81
9 217 69
9 218 79
9 219 68
9 220 65
9 221 50
9 222 57
9 223 54
9 224 96
9 225 20
9 226 34
9 227 37
9 228 1
9 229 37
9 230 35
9 231 25
9 232 94
9 233 90
9 234 25
9 235 57
9 236 25
9 237 65
9 239 68
9 240 81
9 241 44
9 242 42
9 244 25
9 245 64
9 247 28
9 249 70
9 250 64
9 251 59
9 253 89
9 254 60
9 256 50
9 258 23
9 259 19
9 260 55
9 261 1
9 262 10
9 263 6
9 264 91
9 266 68
9 267 40
9 268 97
9 269 48
9 271 25
9 272 11
9 273 27
9 274 37
9 275 6
9 276 1
9 278 64
9 279 15
9 280 64
9 282 34
9 283 100
9 285 67
9 286 29
9 287 10
9 288 97
9 290 49
9 293 49
9 294 28
9 295 7
9 296 1
9 297 38
9 298 21
9 299 7
9 300 76
9 301 89
9 302 33
9 303 97
9 304 88
9 305 91
9 306 35
9 307 29
9 309 88
9 312 2
9 313 60
9 314 10
9 315 9
9 316 62
9 317 61
9 319 15
9 320 65
9 321 64
9 322 23
9 323 24
9 324 19
9 325 73
9 326 16
9 327 3
9 328 70
9 329 5
9 330 47
9 331 15
9 332 38
9 333 51
9 334 34
9 336 99
9 337 15
9 339 10
9 342 16
9 344 13
9 345 81
9 346 36
9 348 7
9 349 20
9 350 48
9 351 66
9 352 54
9 353 24
9 354 21
9 355 27
9 356 70
9 357 68
9 358 69
9 359 69
9 360 72
9 361 37
9 362 60
9 363 12
9 364 13
9 365 46
9 366 35
9 367 34
9 368 78
9 370 72
9 371 40
9 372 70
9 373 56
9 375 93
9 378 71
9 379 4
9 381 7
9 382 81
9 387 21
9 388 92
9 389 10
9 390 12
9 391 34
9 392 65
9 393 77
9 394 97
9 395 82
9 396 63
9 398 50
9 399 38
9 400 72
10 11 71
10 12 83
10 13 79
10 14 96
10 16 22
10 18 31
10 19 96
10 20 17
10 21 41
10 22 92
10 24 49
10 25 88
10 26 79
10 27 36
10 28 12
10 29 98
10 30 82
10 31 63
10 32 74
10 33 8
10 35 41
10 37 9
10 38 97
10 39 50
10 40 56
10 42 1
10 43 60
10 44 99
10 46 13
10 47 79
10 48 31
10 49 56
10 50 84
10 51 94
10 52 14
10 53 77
10 54 89
10 55 55
10 56 49
10 57 23
10 58 92
10 59 65
10 60 32
10 61 28
10 62 100
10 63 71
10 64 45
10 66 91
10 67 73
10 69 72
10 70 72
10 71 80
10 73 9
10 74 73
10 75 78
10 76 1
10 77 11
10 78 52
10 80 45
10 81 100
10 82 26
10 83 58
10 85 31
10 86 16
10 89 8
10 92 69
10 93 62
10 94 57
10 95 34
10 97 41
10 98 25
10 99 30
10 100 97
10 101 50
10 102 89
10 103 38
10 104 15
10 105 54
10 106 29
10 107 45
10 108 41
10 109 25
10 110 96
10 111 26
10 112 73
10 113 61
10 115 64
10 116 25
10 117 79
10 118 83
10 119 34
10 120 69
10 121 51
10 123 95
10 124 73
10 125 85
10 127 66
10 130 5
10 132 32
10 133 15
10 135 69
10 136 26
10 137 99
10 138 66
10 139 10
10 140 24
10 141 32
10 142 51
10 143 30
10 145 20
10 146 51
10 147 49
10 148 72
10 149 47
10 150 42
10 151 9
10 152 9
10 153 47
10 155 71
10 156 13
10 157 39
10 158 59
10 161 53
10 162 51
10 163 28
10 164 83
10 166 84
10 168 29
10 169 100
10 170 29
10 172 20
10 174 91
10 175 98
10 177 16
10 178 48
10 179 65
10 180 53
10 181 88
10 182 37
10 183 20
10 184 93
10 185 12
10 186 60
10 187 18
10 188 17
10 190 83
10 191 35
10 195 91
10 197 78
10 198 85
10 199 17
10 200 88
10 201 17
10 202 7
10 203 59
10 204 47
10 205 74
10 207 76
10 208 81
10 209 30
10 210 82
10 211 10
10 212 21
10 214 93
10 215 1
10 216 54
10 217 79
10 218 58
10 220 94
10 222 54
10 223 92
10 224 57
10 226 18
10 228 44
10 230 95
10 231 88
10 232 40
10 233 43
10 236 97
10 237 63
10 238 8
10 239 15
10 240 36
10 241 51
10 242 25
10 243 55
10 244 82
10 245 97
10 247 37
10 248 70
10 249 54
10 250 21
10 251 77
10 252 75
10 254 42
10 255 54
10 256 18
10 258 65
10 259 26
10 260 17
10 261 13
10 262 27
10 264 34
10 265 68
10 266 17
10 267 100
10 269 87
10 270 77
10 271 30
10 273 53
10 274 65
10 277 86
10 281 24
10 283 50
10 285 99
10 286 47
10 288 6
10 289 34
10 291 47
10 293 61
10 294 33
10 295 96
10 296 45
10 297 60
10 298 36
10 299 60
10 300 52
10 301 88
10 302 44
10 303 68
10 304 26
10 306 7
10 309 33
10 311 71
10 313 50
10 314 93
10 317 58
10 318 51
10 319 82
10 320 93
10 321 43
10 322 66
10 324 70
10 325 65
10 326 14
10 327 41
10 328 66
10 329 100
10 330 89
10 332 72
10 333 38
10 334 1
10 335 4
10 336 99
10 338 73
10 339 48
10 340 11
10 341 24
10 342 62
10 343 41
10 344 30
10 345 80
10 346 58
10 347 60
10 348 51
10 349 20
10 350 88
10 351 31
10 353 52
10 354 78
10 355 24
10 356 99
10 357 22
10 358 53
10 359 82
10 360 72
10 361 82
10 363 43
10 364 27
10 365 39
10 366 91
10 367 51
10 369 10
10 370 61
10 372 43
10 373 15
10 374 64
10 375 7
10 376 17
10 377 11
10 378 32
10 379 8
10 380 14
10 381 84
10 382 59
10 386 77
10 387 85
10 391 45
10 392 59
10 393 95
10 394 59
10 395 68
10 397 55
10 399 9
10 400 58
11 13 86
11 15 63
11 16 49
11 17 86
11 18 73
11 19 54
11 20 75
11 21 6
11 22 55
11 23 16
11 24 76
11 26 6
11 28 22
11 30 61
11 31 39
11 32 14
11 33 85
11 34 30
11 35 6
11 36 39
11 37 70
11 38 47
11 39 43
11 41 34
11 42 83
11 44 27
11 45 77
11 46 85
11 48 11
11 49 39
11 50 61
11 51 71
11 52 49
11 53 71
11 54 100
11 55 18
11 57 42
11 59 55
11 61 86
11 62 4
11 63 72
11 64 75
11 65 63
11 66 72
11 67 64
11 68 65
11 69 92
11 70 57
11 71 6
11 72 18
11 73 65
11 75 24
11 76 63
11 77 3
11 78 15
11 79 22
11 80 75
11 82 25
11 84 17
11 86 22
11 87 52
11 88 25
11 89 38
11 90 79
11 91 90
11 92 73
11 95 97
11 96 10
11 97 19
11 98 40
11 99 29
11 100 98
11 102 54
11 103 88
11 104 5
11 106 74
11 107 85
11 108 44
11 109 33
11 110 74
11 111 78
11 112 4
11 113 80
11 114 45
11 115 31
11 117 35
11 119 7
11 120 76
11 121 18
11 122 58
11 124 94
11 125 34
11 126 54
11 127 51
11 128 55
11 129 59
11 130 30
11 131 69
11 132 90
11 134 85
11 135 57
11 136 35
11 137 14
11 138 67
11 139 26
11 140 60
11 141 88
11 142 98
11 143 7
11 144 89
11 145 15
11 146 63
11 147 25
11 148 83
11 149 88
11 150 56
11 152 21
11 153 86
11 154 18
11 155 99
11 156 47
11 159 23
11 160 6
11 161 17
11 162 57
11 163 53
11 164 69
11 165 72
11 168 21
11 170 16
11 171 34
11 172 96
11 176 52
11 177 60
11 178 87
11 180 77
11 181 62
11 182 25
11 183 18
11 184 56
11 186 23
11 188 33
11 189 98
11 190 42
11 191 72
11 194 3
11 195 22
11 196 10
11 198 45
11 199 71
11 200 76
11 202 50
11 204 73
11 205 32
11 206 94
11 207 2
11 208 30
11 209 8
11 210 16
11 211 14
11 212 60
11 215 31
11 217 77
11 218 60
11 219 95
11 220 20
11 222 29
11 224 54
11 225 9
11 226 60
11 228 58
11 230 35
11 232 92
11 233 27
11 234 38
11 236 57
11 237 16
11 238 78
11 239 77
11 241 68
11 242 43
11 243 53
11 244 64
11 245 38
11 247 46
11 248 39
11 249 42
11 250 67
11 251 52
11 252 66
11 253 67
11 254 21
11 255 15
11 256 95
11 257 34
11 258 79
11 260 74
11 262 100
11 265 88
11 266 70
11 267 85
11 270 20
11 272 29
11 273 26
11 274 11
11 275 63
11 276 92
11 280 16
11 281 48
11 282 92
11 283 91
11 284 96
11 285 86
11 286 100
11 287 87
11 288 85
11 289 64
11 290 93
11 291 53
11 293 64
11 294 11
11 296 72
11 298 16
11 299 3
11 300 73
11 301 95
11 302 88
11 303 28
11 304 4
11 306 32
11 307 29
11 308 74
11 309 48
11 311 63
11 312 4
11 313 31
11 314 33
11 315 97
11 319 84
11 320 3
11 321 33
11 325 89
11 327 77
11 328 12
11 329 94
11 330 79
11 331 32
11 332 26
11 333 80
11 334 90
11 335 88
11 336 100
11 337 94
11 338 45
11 339 43
11 340 89
11 341 93
11 342 28
11 343 2
11 345 96
11 346 65
11 348 59
11 349 51
11 350 89
11 351 94
11 352 12
11 353 94
11 354 2
11 355 69
11 357 43
11 358 82
11 359 7
11 361 4
11 362 22
11 363 54
11 365 35
11 366 12
11 367 47
11 369 46
11 372 79
11 373 37
11 374 50
11 375 100
11 376 92
11 377 73
11 378 83
11 379 63
11 380 49
11 381 39
11 382 5
11 383 19
11 384 60
11 385 74
11 386 7
11 387 7
11 388 95
11 389 70
11 390 77
11 393 80
11 395 81
11 396 71
11 397 57
11 398 64
11 399 60
11 400 7
12 13 87
12 14 70
12 17 85
12 18 44
12 19 62
12 20 72
12 23 45
12 24 92
12 26 11
12 28 100
12 30 44
12 31 61
12 32 5
12 33 40
12 35 65
12 36 72
12 37 89
12 38 48
12 39 23
12 41 85
12 42 35
12 43 35
12 44 83
12 45 45
12 46 41
12 47 24
12 48 3
12 49 62
12 50 15
12 51 19
12 52 89
12 53 66
12 55 87
12 56 6
12 57 30
12 58 84
12 59 72
12 60 89
12 61 7
12 62 84
12 64 2
12 65 55
12 66 49
12 67 14
12 68 36
12 69 40
12 72 40
12 74 40
12 75 18
12 76 79
12 77 58
12 78 12
12 80 72
12 81 8
12 82 29
12 84 32
12 86 55
12 87 36
12 89 84
12 90 6
12 91 13
12 94 60
12 95 24
12 96 1
12 97 23
12 100 36
12 102 46
12 103 22
12 104 21
12 106 92
12 108 13
12 109 62
12 111 61
12 112 24
12 113 40
12 114 55
12 115 36
12 116 22
12 117 78
12 118 53
12 119 81
12 120 41
12 121 82
12 123 2
12 124 24
12 125 17
12 126 29
12 128 17
12 129 4
12 130 71
12 131 90
12 132 77
12 133 42
12 134 71
12 135 28
12 136 32
12 137 48
12 138 74
12 139 80
12 140 35
12 141 51
12 142 88
12 144 70
12 145 93
12 146 36
12 147 30
12 148 6
12 149 35
12 150 53
12 152 33
12 153 98
12 154 40
12 155 69
12 156 96
12 157 75
12 158 9
12 159 27
12 160 41
12 162 90
12 163 44
12 164 90
12 165 92
12 168 26
12 169 34
12 170 35
12 171 100
12 172 96
12 173 47
12 174 83
12 175 82
12 176 36
12 177 36
12 178 91
12 179 26
12 180 25
12 183 15
12 184 95
12 185 85
12 186 29
12 188 91
12 189 78
12 190 38
12 191 15
12 192 90
12 194 45
12 196 76
12 197 15
12 198 68
12 199 91
12 200 48
12 203 34
12 206 59
12 207 20
12 208 96
12 209 91
12 210 17
12 213 25
12 214 45
12 216 40
12 218 7
12 219 24
12 220 42
12 221 17
12 222 90
12 223 48
12 225 1
12 226 78
12 227 28
12 228 81
12 229 59
12 230 8
12 231 87
12 232 1
12 233 6
12 234 20
12 235 72
12 236 13
12 237 11
12 238 48
12 239 54
12 240 94
12 241 49
12 243 74
12 244 62
12 245 14
12 247 3
12 248 53
12 249 32
12 250 32
12 251 89
12 252 49
12 253 81
12 254 75
12 255 75
12 257 2
12 258 6
12 259 57
12 260 83
12 261 20
12 262 3
12 263 35
12 264 60
12 265 17
12 266 72
12 267 80
12 268 29
12 269 6
12 270 89
12 271 7
12 272 34
12 273 11
12 274 93
12 276 63
12 277 8
12 278 48
12 279 100
12 280 46
12 282 86
12 283 24
12 284 94
12 285 72
12 287 90
12 288 56
12 289 92
12 291 67
12 292 77
12 293 37
12 295 36
12 296 39
12 297 41
12 298 83
12 299 79
12 300 64
12 301 46
12 302 34
12 304 45
12 305 45
12 306 100
12 307 31
12 308 44
12 309 75
12 310 61
12 312 96
12 313 16
12 314 98
12 315 5
12 316 42
12 317 24
12 318 49
12 319 78
12 321 33
12 322 4
12 323 90
12 326 44
12 327 24
12 328 59
12 329 46
12 330 37
12 331 21
12 332 67
12 333 42
12 334 62
12 336 77
12 338 27
12 339 19
12 341 16
12 342 91
12 343 91
12 344 50
12 346 36
12 347 58
12 348 69
12 350 6
12 351 48
12 352 25
12 353 86
12 354 79
12 355 34
12 356 73
12 357 39
12 358 54
12 359 39
12 360 79
12 362 46
12 364 87
12 366 15
12 368 14
12 369 58
12 371 99
12 372 94
12 373 27
12 374 4
12 375 53
12 376 49
12 377 19
12 378 82
12 379 73
12 380 47
12 381 47
12 382 30
12 383 73
12 384 44
12 386 48
12 388 69
12 389 32
12 390 65
12 391 62
12 392 29
12 393 71
12 394 79
12 395 21
12 396 97
12 397 56
12 398 61
12 399 11
13 14 24
13 16 99
13 17 63
13 18 60
13 19 5
13 20 94
13 21 55
13 22 25
13 23 87
13 24 94
13 25 15
13 26 56
13 27 43
13 28 43
13 29 99
13 30 50
13 32 3
13 33 51
13 34 71
13 35 28
13 36 8
13 37 10
13 38 58
13 39 31
13 40 15
13 41 94
13 42 33
13 43 90
13 44 12
13 45 8
13 46 38
13 48 6
13 49 85
13 50 11
13 51 88
13 52 13
13 53 2
13 54 64
13 55 49
13 56 66
13 57 46
13 58 70
13 59 94
13 63 67
13 64 56
13 65 89
13 66 27
13 67 62
13 68 57
13 69 32
13 71 95
13 77 36
13 78 73
13 79 47
13 80 63
13 81 19
13 82 68
13 83 9
13 85 89
13 86 38
13 87 73
13 88 51
13 89 45
13 90 86
13 92 14
13 93 31
13 94 85
13 95 97
13 96 66
13 99 63
13 100 24
13 101 12
13 102 19
13 104 33
13 105 90
13 106 11
13 108 5
13 109 69
13 110 87
13 112 47
13 113 16
13 114 92
13 115 43
13 116 34
13 117 28
13 119 39
13 121 11
13 122 100
13 123 59
13 124 61
13 125 31
13 127 91
13 129 30
13 130 42
13 131 51
13 132 38
13 134 18
13 135 87
13 136 25
13 137 48
13 138 100
13 139 83
13 140 37
13 142 54
13 143 61
13 145 13
13 146 89
13 147 30
13 148 1
13 149 70
13 150 56
13 151 59
13 153 49
13 154 91
13 155 57
13 156 91
13 159 34
13 160 8
13 161 78
13 162 12
13 163 14
13 165 42
13 166 86
13 169 86
13 170 19
13 172 61
13 173 45
13 174 12
13 175 16
13 176 70
13 177 4
13 178 17
13 179 96
13 180 39
13 181 85
13 182 72
13 183 95
13 185 92
13 186 45
13 187 24
13 189 88
13 190 43
13 191 19
13 192 37
13 193 81
13 194 96
13 195 73
13 196 45
13 197 61
13 198 99
13 199 85
13 200 29
13 201 67
13 203 53
13 204 22
13 205 25
13 206 33
13 207 79
13 208 22
13 209 90
13 210 70
13 211 65
13 212 61
13 213 40
13 214 76
13 216 32
13 217 33
13 219 45
13 223 29
13 225 86
13 226 65
13 227 45
13 228 56
13 230 98
13 231 73
13 232 85
13 233 31
13 234 49
13 235 46
13 236 52
13 237 71
13 238 8
13 239 30
13 240 52
13 241 99
13 242 48
13 243 94
13 244 93
13 245 62
13 246 61
13 247 59
13 248 52
13 249 27
13 250 57
13 251 8
13 252 58
13 253 80
13 255 59
13 256 49
13 257 69
13 258 92
13 259 10
13 260 38
13 262 77
13 263 34
13 264 38
13 265 52
13 266 73
13 268 86
13 269 81
13 270 22
13 271 93
13 273 8
13 274 59
13 275 30
13 276 44
13 278 35
13 279 57
13 283 41
13 284 75
13 285 7
13 287 60
13 288 22
13 289 59
13 291 23
13 292 65
13 293 57
13 294 62
13 295 49
13 296 68
13 298 89
13 299 34
13 300 88
13 302 1
13 303 64
13 304 85
13 305 96
13 306 56
13 307 70
13 308 52
13 310 51
13 311 45
13 312 59
13 314 52
13 315 98
13 316 85
13 318 13
13 319 21
13 320 3
13 322 62
13 323 86
13 324 100
13 325 6
13 327 10
13 328 65
13 329 53
13 330 20
13 331 29
13 332 16
13 333 24
13 334 12
13 338 43
13 339 63
13 340 49
13 341 4
13 342 9
13 343 81
13 344 65
13 345 93
13 346 86
13 347 80
13 348 39
13 349 18
13 350 72
13 352 21
13 353 7
13 354 91
13 356 12
13 357 34
13 358 2
13 359 45
13 360 63
13 361 94
13 362 87
13 363 97
13 365 2
13 367 77
13 369 40
13 370 82
13 372 13
13 374 67
13 375 35
13 377 93
13 378 1
13 380 44
13 381 1
13 384 91
13 385 94
13 387 85
13 388 17
13 390 21
13 391 92
13 393 62
13 394 33
13 395 20
13 396 81
13 397 91
13 398 4
13 399 50
13 400 8
14 15 30
14 16 37
14 18 91
14 19 34
14 20 10
14 21 99
14 22 43
14 23 55
14 24 51
14 25 75
14 26 96
14 27 74
14 28 33
14 29 98
14 31 49
14 34 39
14 35 68
14 36 82
14 37 18
14 38 96
14 39 49
14 40 38
14 41 6
14 42 28
14 43 81
14 44 16
14 46 11
14 47 21
14 48 94
14 49 69
14 50 40
14 51 22
14 52 32
14 53 13
14 54 25
14 55 66
14 56 37
14 58 51
14 59 74
14 60 46
14 61 5
14 62 70
14 63 71
14 64 2
14 65 56
14 66 67
14 68 88
14 69 30
14 71 45
14 72 70
14 73 5
14 74 40
14 75 71
14 77 19
14 78 86
14 79 12
14 80 22
14 81 15
14 82 15
14 83 93
14 85 37
14 87 90
14 88 11
14 89 37
14 90 37
14 91 12
14 92 28
14 95 85
14 96 24
14 97 8
14 98 71
14 99 57
14 100 24
14 101 19
14 102 12
14 103 39
14 104 80
14 105 37
14 106 59
14 107 45
14 108 85
14 109 62
14 111 26
14 113 92
14 114 41
14 115 55
14 116 62
14 117 29
14 118 91
14 119 54
14 120 38
14 123 68
14 126 21
14 127 35
14 128 69
14 129 66
14 130 50
14 131 35
14 132 76
14 133 60
14 134 28
14 136 65
14 137 59
14 138 5
14 140 52
14 141 18
14 143 1
14 144 63
14 145 77
14 146 16
14 147 84
14 148 57
14 149 62
14 151 57
14 152 77
14 153 99
14 154 58
14 155 51
14 156 67
14 157 88
14 158 1
14 161 62
14 162 21
14 163 63
14 164 41
14 166 30
14 167 51
14 169 63
14 170 3
14 171 16
14 172 68
14 173 9
14 174 80
14 175 83
14 176 2
14 177 90
14 179 96
14 180 82
14 181 9
14 182 87
14 183 98
14 184 98
14 185 15
14 186 22
14 187 63
14 192 90
14 193 47
14 195 51
14 197 56
14 198 19
14 199 38
14 200 50
14 201 26
14 202 70
14 204 95
14 205 33
14 206 92
14 207 52
14 208 39
14 209 18
14 210 71
14 212 95
14 213 100
14 214 39
14 215 86
14 216 1
14 219 55
14 220 20
14 221 5
14 222 53
14 223 75
14 224 40
14 225 24
14 227 76
14 229 48
14 230 11
14 231 26
14 232 2
14 233 33
14 234 38
14 235 27
14 236 93
14 237 24
14 238 96
14 239 45
14 240 26
14 241 79
14 242 37
14 243 75
14 244 25
14 245 17
14 246 36
14 247 4
14 248 33
14 249 100
14 250 8
14 251 89
14 252 98
14 253 78
14 254 90
14 255 45
14 256 83
14 257 94
14 259 19
14 260 47
14 261 41
14 262 5
14 263 65
14 264 100
14 265 26
14 266 4
14 267 65
14 268 21
14 269 5
14 270 53
14 271 37
14 272 37
14 274 3
14 276 52
14 277 16
14 278 89
14 279 81
14 281 88
14 282 94
14 283 45
14 284 42
14 285 14
14 286 89
14 288 87
14 289 32
14 291 92
14 292 34
14 294 60
14 295 43
14 296 33
14 297 60
14 298 24
14 299 24
14 300 92
14 301 22
14 302 83
14 303 20
14 306 75
14 307 86
14 308 93
14 309 1
14 310 86
14 311 49
14 312 62
14 313 11
14 314 99
14 315 8
14 317 90
14 318 40
14 319 16
14 320 64
14 321 21
14 322 28
14 323 6
14 324 4
14 325 91
14 326 65
14 327 11
14 328 61
14 329 68
14 330 80
14 331 11
14 334 10
14 335 12
14 336 4
14 337 40
14 338 6
14 339 36
14 341 87
14 344 82
14 345 19
14 346 4
14 347 99
14 348 50
14 350 80
14 352 62
14 353 19
14 354 49
14 355 56
14 356 34
14 357 85
14 358 95
14 360 22
14 361 36
14 362 54
14 363 7
14 364 86
14 365 91
14 366 92
14 367 100
14 368 12
14 369 44
14 370 36
14 371 54
14 372 98
14 374 24
14 375 27
14 376 70
14 377 59
14 378 2
14 379 40
14 380 83
14 381 51
14 382 37
14 384 99
14 385 87
14 386 43
14 387 97
14 389 16
14 390 26
14 391 4
14 393 11
14 395 43
14 396 77
14 397 5
14 398 45
14 399 26
14 400 65
15 16 95
15 18 8
15 19 54
15 20 83
15 21 77
15 22 79
15 24 41
15 26 50
15 27 35
15 29 42
15 30 67
15 31 8
15 32 46
15 33 66
15 34 96
15 36 49
15 37 55
15 38 83
15 39 66
15 41 89
15 42 25
15 43 51
15 44 13
15 45 48
15 46 45
15 48 47
15 51 1
15 52 46
15 53 79
15 54 99
15 56 56
15 57 90
15 58 94
15 59 94
15 60 57
15 61 30
15 62 54
15 63 5
15 64 24
15 65 83
15 66 84
15 67 56
15 68 69
15 69 70
15 70 100
15 72 63
15 73 95
15 74 14
15 75 96
15 76 60
15 77 39
15 78 63
15 79 14
15 80 27
15 81 31
15 82 16
15 83 13
15 85 90
15 86 18
15 87 92
15 88 41
15 89 30
15 91 85
15 92 2
15 93 25
15 94 10
15 95 43
15 96 78
15 97 66
15 98 45
15 99 1
15 100 8
15 101 31
15 102 71
15 105 22
15 106 65
15 107 78
15 109 9
15 110 2
15 111 67
15 112 45
15 113 42
15 114 77
15 115 97
15 117 92
15 118 75
15 120 81
15 122 62
15 123 87
15 124 74
15 127 60
15 128 38
15 129 73
15 131 90
15 132 6
15 133 95
15 134 47
15 136 3
15 137 92
15 139 22
15 140 14
15 141 77
15 142 17
15 143 89
15 144 84
15 145 81
15 146 70
15 147 49
15 149 96
15 150 79
15 151 86
15 152 37
15 153 4
15 154 18
15 155 5
15 156 99
15 157 50
15 159 50
15 160 91
15 162 90
15 163 19
15 164 7
15 165 75
15 166 63
15 167 64
15 168 65
15 169 96
15 171 94
15 172 63
15 174 69
15 175 16
15 176 97
15 177 92
15 178 85
15 179 8
15 180 33
15 181 55
15 183 40
15 185 77
15 187 41
15 189 7
15 190 97
15 191 97
15 193 51
15 194 60
15 195 67
15 196 98
15 197 51
15 199 36
15 200 96
15 201 97
15 202 55
15 203 71
15 204 51
15 205 86
15 206 35
15 207 34
15 208 29
15 210 31
15 211 44
15 212 4
15 214 52
15 215 27
15 217 44
15 218 80
15 219 75
15 221 44
15 222 11
15 223 54
15 224 99
15 225 75
15 227 83
15 228 95
15 230 93
15 234 33
15 236 70
15 237 82
15 239 29
15 240 35
15 241 88
15 243 95
15 245 98
15 246 50
15 247 60
15 248 82
15 250 83
15 251 88
15 252 83
15 254 83
15 255 45
15 256 64
15 257 92
15 258 62
15 260 62
15 261 28
15 262 59
15 263 21
15 264 23
15 265 78
15 269 97
15 270 18
15 271 50
15 272 30
15 273 86
15 274 74
15 276 77
15 277 30
15 278 40
15 279 79
15 280 86
15 281 62
15 283 3
15 284 51
15 285 7
15 286 42
15 289 33
15 291 66
15 292 11
15 293 96
15 294 55
15 295 44
15 296 9
15 297 39
15 298 47
15 300 31
15 301 11
15 303 18
15 305 19
15 306 33
15 307 38
15 308 49
15 309 96
15 310 64
15 311 57
15 312 74
15 313 38
15 314 49
15 315 25
15 316 4
15 317 35
15 318 14
15 319 23
15 320 92
15 322 15
15 323 11
15 324 35
15 325 63
