1000 249178
5 724 67
5 726 79
5 727 95
5 730 90
5 731 12
5 732 92
5 733 51
5 734 3
5 738 22
5 739 35
5 741 52
5 746 71
5 747 20
5 748 77
5 750 88
5 752 90
5 754 75
5 756 1
5 762 40
5 764 36
5 765 84
5 767 69
5 772 73
5 775 27
5 776 34
5 778 62
5 780 24
5 783 9
5 784 65
5 785 94
5 786 4
5 787 66
5 789 3
5 790 55
5 793 15
5 794 25
5 795 20
5 796 16
5 801 34
5 802 42
5 804 1
5 805 12
5 806 83
5 807 96
5 808 99
5 810 64
5 812 24
5 813 71
5 814 69
5 815 5
5 816 63
5 824 10
5 825 9
5 827 2
5 829 40
5 830 75
5 832 99
5 833 71
5 835 37
5 838 63
5 839 94
5 841 52
5 842 26
5 843 16
5 844 31
5 845 9
5 846 21
5 849 73
5 850 70
5 851 16
5 854 100
5 856 37
5 857 34
5 859 98
5 861 12
5 867 42
5 868 96
5 870 19
5 876 7
5 877 76
5 878 61
5 879 39
5 881 67
5 883 83
5 885 38
5 888 99
5 891 17
5 894 84
5 897 88
5 898 75
5 899 90
5 900 27
5 901 83
5 902 99
5 904 71
5 905 86
5 906 87
5 907 15
5 909 57
5 911 32
5 912 49
5 914 80
5 915 92
5 916 32
5 920 78
5 923 96
5 930 93
5 931 90
5 935 56
5 937 53
5 938 89
5 941 47
5 943 14
5 944 57
5 945 15
5 947 16
5 949 61
5 955 89
5 956 100
5 957 25
5 958 90
5 960 3
5 963 36
5 965 16
5 967 82
5 968 12
5 969 12
5 973 83
5 976 32
5 978 51
5 979 4
5 982 93
5 983 92
5 984 51
5 986 34
5 989 18
5 990 59
5 992 33
5 993 82
5 995 42
5 998 41
5 999 20
6 12 94
6 14 55
6 20 40
6 21 33
6 22 42
6 23 22
6 24 80
6 25 17
6 28 22
6 29 75
6 35 77
6 39 70
6 42 77
6 43 91
6 44 70
6 47 89
6 52 68
6 53 35
6 55 28
6 58 40
6 60 66
6 61 71
6 62 40
6 65 50
6 69 4
6 70 64
6 71 32
6 74 77
6 76 88
6 77 23
6 78 43
6 83 88
6 84 49
6 86 90
6 88 61
6 89 57
6 90 54
6 91 10
6 92 37
6 94 20
6 95 14
6 98 81
6 100 85
6 104 39
6 108 28
6 109 83
6 111 50
6 112 99
6 113 38
6 123 76
6 125 67
6 126 10
6 127 80
6 128 40
6 131 60
6 134 4
6 136 91
6 137 32
6 139 6
6 140 81
6 142 49
6 143 17
6 145 70
6 147 62
6 150 17
6 152 49
6 154 85
6 155 95
6 158 91
6 161 25
6 169 31
6 170 62
6 171 79
6 172 40
6 175 39
6 178 70
6 179 6
6 182 28
6 183 76
6 186 62
6 188 35
6 189 55
6 192 23
6 194 67
6 196 37
6 198 28
6 199 82
6 200 66
6 201 83
6 202 52
6 203 27
6 205 69
6 208 98
6 209 100
6 210 35
6 212 1
6 213 80
6 215 70
6 216 23
6 217 25
6 218 92
6 219 4
6 223 31
6 225 80
6 228 97
6 231 78
6 233 51
6 235 21
6 237 83
6 238 60
6 241 27
6 243 31
6 246 98
6 248 39
6 249 46
6 250 82
6 252 72
6 253 7
6 254 3
6 255 68
6 257 68
6 260 98
6 262 35
6 263 67
6 265 78
6 266 89
6 267 8
6 268 68
6 269 85
6 270 18
6 271 93
6 273 92
6 276 38
6 278 88
6 279 77
6 281 65
6 283 38
6 284 74
6 285 83
6 286 14
6 287 51
6 292 69
6 293 76
6 294 9
6 295 67
6 302 52
6 306 99
6 307 80
6 308 77
6 312 8
6 315 4
6 316 95
6 317 39
6 320 78
6 321 13
6 323 38
6 325 3
6 326 76
6 327 79
6 330 94
6 331 9
6 332 44
6 333 45
6 336 82
6 338 88
6 340 93
6 343 100
6 345 82
6 349 52
6 350 48
6 351 17
6 355 8
6 358 61
6 359 49
6 362 98
6 367 53
6 368 46
6 370 2
6 371 29
6 373 93
6 376 79
6 378 68
6 379 14
6 380 1
6 383 92
6 384 96
6 385 16
6 387 79
6 391 57
6 397 44
6 399 97
6 400 56
6 401 83
6 407 31
6 408 65
6 409 40
6 410 72
6 412 61
6 418 97
6 419 29
6 420 73
6 421 62
6 424 62
6 427 23
6 428 13
6 430 48
6 431 13
6 432 34
6 433 52
6 436 4
6 437 84
6 438 80
6 440 41
6 444 3
6 452 37
6 453 87
6 454 18
6 455 58
6 457 74
6 458 100
6 459 50
6 460 78
6 461 77
6 462 71
6 464 34
6 465 48
6 466 48
6 468 37
6 469 58
6 473 77
6 477 24
6 479 50
6 480 59
6 481 98
6 482 69
6 486 51
6 488 59
6 489 43
6 490 83
6 491 2
6 494 91
6 495 45
6 496 67
6 498 56
6 502 14
6 503 97
6 506 6
6 507 3
6 508 43
6 509 39
6 511 81
6 513 38
6 522 91
6 523 76
6 524 99
6 527 86
6 528 85
6 529 27
6 531 78
6 532 77
6 533 9
6 535 58
6 538 16
6 541 10
6 542 79
6 543 22
6 545 28
6 546 91
6 550 35
6 552 9
6 556 47
6 557 5
6 558 9
6 559 45
6 560 30
6 561 39
6 562 84
6 563 48
6 564 10
6 567 32
6 568 93
6 569 29
6 570 38
6 572 37
6 573 60
6 574 78
6 576 23
6 577 57
6 578 38
6 580 58
6 581 30
6 584 96
6 585 94
6 586 86
6 588 41
6 591 46
6 597 54
6 599 67
6 600 78
6 602 100
6 603 42
6 610 84
6 611 3
6 612 77
6 614 3
6 615 1
6 616 9
6 617 13
6 620 27
6 621 62
6 622 46
6 623 5
6 624 96
6 625 29
6 626 53
6 627 67
6 628 87
6 631 25
6 633 2
6 634 26
6 641 96
6 642 92
6 643 10
6 645 81
6 647 74
6 648 30
6 649 52
6 651 31
6 655 60
6 656 46
6 657 28
6 658 53
6 662 78
6 664 28
6 666 56
6 667 85
6 668 4
6 670 40
6 671 61
6 672 64
6 674 25
6 676 59
6 677 79
6 678 94
6 682 35
6 683 64
6 685 72
6 686 50
6 687 47
6 690 62
6 694 74
6 695 5
6 700 87
6 702 18
6 703 66
6 704 42
6 708 24
6 710 15
6 713 13
6 714 43
6 718 25
6 719 45
6 721 82
6 723 32
6 724 46
6 726 87
6 727 90
6 728 82
6 731 2
6 732 83
6 737 49
6 738 13
6 741 1
6 745 45
6 747 87
6 748 41
6 750 8
6 751 58
6 752 95
6 753 91
6 755 51
6 759 42
6 762 22
6 765 6
6 766 7
6 772 85
6 773 24
6 775 47
6 776 49
6 778 89
6 781 56
6 782 46
6 786 45
6 787 19
6 790 61
6 791 57
6 795 79
6 796 71
6 798 93
6 799 55
6 801 43
6 802 59
6 803 96
6 808 74
6 811 32
6 812 10
6 820 90
6 824 76
6 826 60
6 828 64
6 830 97
6 831 59
6 837 63
6 838 49
6 842 44
6 843 61
6 845 88
6 847 4
6 854 79
6 865 36
6 866 23
6 870 22
6 871 84
6 872 28
6 873 81
6 874 11
6 875 17
6 882 53
6 884 78
6 885 63
6 887 94
6 890 83
6 891 34
6 893 40
6 895 49
6 896 94
6 897 39
6 898 5
6 900 95
6 902 82
6 906 24
6 908 78
6 911 90
6 913 76
6 916 30
6 918 32
6 919 83
6 921 96
6 923 52
6 929 49
6 934 67
6 935 76
6 938 78
6 942 51
6 944 24
6 945 14
6 949 58
6 951 53
6 952 89
6 953 6
6 954 99
6 955 49
6 956 52
6 957 58
6 965 74
6 966 66
6 967 79
6 968 14
6 969 56
6 970 1
6 971 84
6 973 55
6 974 57
6 975 36
6 976 43
6 977 90
6 978 29
6 979 65
6 981 91
6 982 21
6 983 53
6 984 95
6 985 24
6 988 62
6 989 86
6 990 80
6 991 95
6 993 47
6 994 11
6 995 81
6 998 48
7 8 75
7 9 76
7 12 63
7 13 49
7 16 52
7 17 78
7 19 22
7 20 11
7 23 7
7 28 5
7 30 97
7 33 28
7 36 22
7 37 81
7 38 13
7 39 22
7 42 99
7 52 26
7 54 59
7 55 88
7 57 4
7 59 82
7 65 40
7 66 95
7 67 77
7 68 1
7 70 17
7 71 34
7 72 86
7 74 93
7 77 31
7 78 47
7 79 2
7 80 39
7 81 24
7 82 96
7 86 71
7 87 88
7 95 43
7 96 98
7 98 8
7 99 15
7 100 36
7 106 60
7 107 22
7 109 30
7 111 71
7 114 92
7 115 76
7 119 24
7 123 45
7 125 14
7 127 95
7 128 3
7 129 45
7 131 2
7 132 40
7 134 58
7 136 30
7 137 98
7 138 12
7 140 84
7 141 21
7 142 28
7 144 28
7 145 4
7 146 35
7 148 90
7 149 53
7 150 95
7 152 48
7 153 59
7 154 27
7 156 35
7 157 1
7 158 45
7 159 66
7 160 7
7 161 87
7 163 57
7 166 72
7 168 13
7 172 67
7 173 94
7 175 67
7 177 10
7 178 48
7 179 11
7 180 45
7 181 94
7 182 79
7 185 26
7 187 23
7 188 80
7 191 60
7 192 12
7 199 48
7 201 23
7 202 48
7 203 17
7 204 97
7 205 50
7 207 14
7 208 54
7 209 21
7 210 98
7 213 90
7 214 87
7 216 2
7 217 54
7 221 57
7 224 42
7 227 45
7 228 96
7 229 65
7 231 85
7 232 85
7 234 71
7 236 1
7 237 54
7 241 29
7 242 4
7 244 100
7 246 1
7 248 45
7 250 5
7 252 24
7 254 87
7 255 66
7 257 73
7 258 94
7 260 40
7 262 5
7 265 85
7 269 20
7 271 11
7 273 64
7 274 31
7 275 92
7 277 49
7 280 67
7 281 85
7 283 52
7 284 9
7 286 65
7 288 2
7 289 64
7 291 84
7 292 5
7 294 81
7 297 23
7 298 54
7 299 42
7 300 62
7 301 53
7 303 87
7 304 65
7 307 20
7 309 50
7 310 47
7 312 69
7 313 81
7 314 46
7 316 1
7 317 32
7 319 80
7 321 67
7 324 73
7 325 75
7 326 72
7 330 84
7 331 28
7 332 35
7 334 45
7 336 11
7 337 76
7 338 78
7 342 69
7 345 86
7 348 81
7 350 77
7 351 82
7 353 81
7 354 56
7 355 84
7 356 46
7 357 49
7 358 35
7 360 38
7 362 43
7 366 72
7 367 94
7 370 11
7 374 88
7 375 58
7 376 5
7 377 25
7 378 31
7 379 61
7 380 8
7 381 17
7 382 10
7 383 49
7 393 60
7 395 19
7 396 26
7 397 42
7 398 79
7 403 53
7 404 55
7 407 61
7 409 56
7 415 54
7 425 15
7 426 35
7 428 74
7 429 37
7 430 89
7 431 32
7 433 48
7 434 19
7 435 14
7 436 99
7 438 2
7 439 93
7 441 90
7 444 74
7 445 53
7 446 52
7 447 3
7 448 30
7 450 7
7 451 79
7 458 18
7 459 14
7 462 32
7 463 6
7 464 33
7 465 25
7 467 54
7 470 63
7 472 14
7 473 58
7 476 57
7 478 57
7 480 74
7 482 38
7 486 88
7 487 16
7 488 3
7 493 18
7 494 91
7 495 26
7 496 72
7 500 90
7 502 73
7 504 19
7 507 96
7 509 42
7 511 72
7 513 40
7 515 54
7 517 92
7 518 55
7 522 59
7 523 10
7 524 88
7 525 64
7 530 30
7 534 27
7 535 70
7 537 91
7 538 38
7 540 72
7 541 93
7 542 17
7 543 75
7 544 20
7 547 54
7 548 77
7 552 87
7 553 62
7 556 77
7 557 42
7 558 48
7 560 100
7 562 80
7 564 80
7 565 72
7 566 42
7 569 14
7 570 12
7 571 88
7 573 98
7 575 58
7 578 88
7 585 85
7 586 65
7 590 73
7 591 75
7 592 39
7 593 38
7 594 81
7 596 81
7 598 16
7 599 72
7 600 27
7 606 93
7 607 94
7 611 25
7 612 51
7 613 74
7 614 14
7 616 62
7 617 32
7 620 41
7 621 37
7 622 28
7 623 85
7 624 56
7 626 77
7 628 12
7 629 2
7 630 65
7 631 18
7 632 33
7 634 63
7 635 56
7 637 38
7 639 43
7 644 91
7 645 4
7 649 35
7 650 62
7 656 63
7 657 87
7 658 92
7 660 20
7 663 55
7 664 53
7 665 32
7 668 40
7 669 93
7 673 50
7 674 12
7 675 4
7 676 81
7 682 81
7 686 71
7 687 25
7 688 2
7 689 35
7 690 47
7 693 6
7 694 80
7 697 56
7 700 14
7 701 72
7 704 7
7 705 3
7 709 50
7 711 51
7 712 38
7 714 33
7 715 42
7 716 83
7 717 48
7 726 98
7 728 19
7 729 98
7 730 25
7 731 89
7 732 36
7 734 96
7 738 77
7 739 27
7 740 5
7 742 39
7 744 10
7 749 93
7 752 76
7 753 30
7 757 88
7 759 18
7 760 13
7 761 8
7 762 50
7 763 85
7 765 76
7 766 8
7 770 6
7 771 5
7 776 43
7 779 38
7 781 42
7 785 53
7 788 9
7 789 63
7 791 70
7 793 16
7 801 78
7 802 3
7 805 87
7 806 97
7 808 51
7 812 75
7 813 59
7 818 52
7 820 4
7 821 59
7 823 27
7 826 9
7 828 23
7 829 94
7 830 73
7 831 32
7 832 68
7 834 18
7 837 69
7 838 33
7 839 14
7 840 87
7 841 34
7 842 77
7 849 81
7 852 87
7 856 66
7 859 68
7 860 52
7 864 9
7 866 81
7 870 52
7 872 39
7 875 26
7 876 16
7 878 19
7 879 30
7 884 99
7 888 18
7 890 46
7 891 88
7 892 95
7 893 13
7 897 18
7 900 8
7 901 84
7 903 58
7 904 11
7 906 51
7 908 50
7 913 34
7 914 64
7 915 30
7 918 18
7 920 53
7 921 77
7 922 14
7 924 6
7 927 58
7 930 84
7 931 17
7 932 65
7 933 84
7 935 100
7 939 27
7 940 55
7 942 36
7 943 24
7 946 95
7 947 61
7 948 30
7 949 50
7 951 97
7 952 55
7 956 9
7 957 77
7 960 25
7 962 62
7 963 70
7 967 48
7 971 67
7 973 3
7 974 41
7 976 91
7 983 4
7 985 8
7 987 61
7 988 16
7 989 34
7 991 96
7 992 60
7 993 8
7 994 96
7 999 99
7 1000 89
8 11 83
8 12 15
8 13 2
8 17 57
8 18 99
8 19 91
8 20 31
8 23 66
8 27 37
8 30 21
8 31 39
8 33 58
8 35 27
8 37 4
8 39 19
8 42 10
8 44 32
8 45 46
8 46 32
8 47 5
8 49 97
8 50 29
8 52 52
8 53 32
8 54 15
8 55 77
8 56 32
8 57 30
8 60 71
8 61 100
8 62 36
8 64 93
8 67 66
8 68 85
8 69 54
8 72 43
8 73 58
8 74 94
8 75 82
8 76 45
8 79 12
8 91 86
8 93 6
8 94 27
8 96 84
8 97 1
8 98 89
8 102 62
8 104 19
8 105 37
8 108 47
8 114 89
8 116 59
8 118 38
8 121 37
8 122 4
8 123 78
8 124 21
8 125 62
8 127 57
8 132 84
8 133 38
8 134 27
8 136 37
8 138 30
8 141 69
8 145 43
8 147 52
8 149 14
8 150 87
8 151 81
8 153 57
8 155 35
8 157 11
8 158 71
8 159 15
8 161 63
8 163 10
8 165 60
8 166 9
8 167 94
8 168 55
8 170 69
8 175 95
8 176 87
8 177 92
8 178 32
8 180 46
8 183 9
8 184 19
8 185 88
8 188 81
8 195 84
8 197 34
8 198 32
8 200 72
8 205 35
8 206 82
8 208 88
8 209 90
8 210 9
8 211 43
8 212 15
8 213 18
8 214 98
8 215 41
8 216 89
8 218 18
8 219 19
8 221 95
8 223 34
8 226 8
8 227 72
8 228 97
8 229 92
8 230 59
8 232 48
8 233 90
8 234 55
8 235 45
8 236 79
8 238 67
8 240 17
8 241 63
8 242 3
8 243 53
8 245 1
8 247 50
8 248 63
8 251 14
8 252 79
8 253 71
8 254 78
8 255 67
8 257 90
8 260 27
8 261 89
8 264 11
8 265 17
8 266 31
8 269 49
8 272 18
8 273 48
8 275 89
8 277 88
8 278 25
8 280 39
8 282 5
8 285 2
8 289 28
8 291 74
8 292 95
8 293 91
8 299 97
8 301 45
8 302 49
8 309 85
8 310 45
8 312 14
8 314 62
8 319 95
8 321 37
8 323 47
8 324 30
8 331 87
8 332 29
8 335 53
8 336 7
8 338 30
8 339 56
8 340 100
8 341 5
8 343 20
8 347 9
8 348 88
8 349 59
8 351 27
8 354 30
8 355 97
8 356 93
8 357 56
8 358 43
8 359 93
8 361 32
8 363 24
8 364 72
8 365 20
8 367 76
8 372 87
8 373 13
8 374 25
8 376 83
8 382 76
8 383 89
8 385 71
8 387 36
8 388 43
8 389 98
8 390 59
8 392 4
8 393 97
8 394 11
8 395 4
8 396 14
8 398 23
8 399 36
8 401 3
8 407 23
8 408 95
8 410 74
8 412 31
8 416 60
8 417 94
8 419 84
8 426 22
8 427 54
8 428 21
8 429 43
8 431 54
8 433 69
8 435 2
8 436 50
8 437 59
8 443 91
8 448 14
8 449 31
8 450 81
8 454 30
8 456 63
8 457 36
8 459 13
8 460 3
8 462 5
8 469 87
8 472 80
8 473 34
8 476 41
8 479 58
8 480 76
8 482 12
8 483 39
8 484 35
8 485 58
8 486 42
8 488 19
8 490 87
8 492 62
8 495 22
8 496 45
8 497 6
8 501 16
8 503 60
8 506 39
8 508 90
8 509 86
8 510 21
8 513 59
8 516 72
8 519 95
8 520 30
8 521 90
8 522 46
8 524 32
8 525 100
8 527 86
8 530 32
8 532 98
8 537 58
8 539 69
8 540 73
8 544 53
8 545 36
8 548 81
8 549 66
8 551 62
8 552 25
8 553 52
8 555 92
8 558 4
8 560 54
8 561 62
8 564 8
8 569 38
8 570 19
8 572 68
8 574 53
8 576 53
8 577 32
8 579 89
8 580 8
8 581 77
8 582 44
8 583 89
8 587 96
8 588 92
8 589 11
8 591 53
8 592 92
8 593 35
8 595 29
8 600 83
8 605 29
8 609 97
8 615 65
8 618 47
8 619 57
8 621 85
8 623 64
8 624 99
8 629 18
8 630 90
8 631 25
8 632 57
8 636 32
8 638 26
8 639 21
8 642 66
8 643 91
8 645 31
8 646 55
8 649 7
8 650 93
8 651 37
8 652 76
8 657 20
8 661 54
8 662 100
8 664 25
8 668 89
8 672 19
8 684 8
8 685 96
8 688 58
8 689 79
8 690 94
8 691 41
8 692 50
8 694 76
8 698 7
8 699 93
8 700 8
8 704 61
8 707 68
8 709 8
8 711 23
8 715 44
8 717 31
8 718 2
8 721 66
8 722 92
8 725 21
8 726 74
8 727 84
8 730 42
8 731 96
8 734 95
8 737 7
8 740 43
8 741 53
8 742 45
8 744 84
8 749 25
8 750 59
8 751 27
8 752 64
8 753 15
8 755 72
8 756 53
8 757 70
8 762 58
8 763 83
8 766 23
8 768 18
8 770 82
8 772 26
8 774 23
8 777 35
8 779 61
8 780 18
8 784 86
8 786 49
8 790 37
8 794 78
8 795 65
8 796 64
8 798 54
8 800 74
8 801 45
8 802 81
8 803 28
8 804 94
8 805 75
8 806 77
8 807 26
8 809 3
8 811 26
8 814 71
8 815 41
8 816 52
8 818 27
8 819 59
8 821 5
8 824 70
8 825 67
8 826 35
8 830 65
8 831 42
8 832 53
8 833 17
8 834 63
8 837 99
8 840 6
8 843 60
8 845 85
8 846 28
8 848 37
8 850 55
8 853 73
8 854 67
8 857 37
8 860 69
8 863 93
8 866 21
8 867 29
8 868 70
8 869 46
8 871 90
8 872 29
8 874 35
8 877 25
8 878 34
8 880 83
8 882 45
8 885 41
8 886 53
8 887 66
8 888 67
8 892 3
8 894 19
8 895 14
8 899 96
8 900 77
8 901 11
8 903 60
8 905 64
8 906 26
8 908 3
8 909 31
8 913 1
8 915 14
8 916 40
8 922 33
8 923 72
8 924 24
8 927 73
8 928 71
8 932 60
8 934 52
8 935 66
8 937 62
8 939 88
8 942 37
8 943 51
8 944 83
8 945 71
8 946 6
8 947 96
8 949 54
8 950 76
8 952 91
8 955 38
8 956 24
8 958 21
8 959 7
8 960 48
8 963 45
8 964 7
8 966 65
8 967 17
8 969 42
8 973 99
8 974 53
8 976 99
8 977 15
8 979 26
8 980 27
8 981 61
8 984 36
8 987 44
8 988 68
8 990 24
8 991 1
8 993 77
8 994 9
8 998 23
8 999 29
9 17 84
9 18 44
9 19 58
9 21 7
9 25 43
9 29 9
9 30 72
9 33 5
9 35 76
9 38 42
9 40 28
9 42 55
9 44 88
9 47 45
9 49 47
9 50 65
9 54 25
9 56 75
9 59 91
9 61 57
9 62 86
9 66 82
9 67 86
9 71 29
9 73 98
9 75 3
9 76 82
9 77 87
9 78 99
9 79 25
9 80 47
9 83 98
9 86 90
9 87 97
9 89 7
9 90 33
9 93 52
9 95 70
9 98 32
9 100 52
9 101 14
9 102 42
9 103 83
9 104 39
9 105 53
9 106 97
9 107 90
9 109 78
9 113 18
9 115 71
9 117 56
9 122 38
9 123 62
9 126 5
9 129 85
9 130 11
9 131 80
9 133 25
9 134 18
9 136 79
9 138 93
9 140 87
9 142 88
9 143 9
9 145 93
9 146 8
9 149 1
9 152 14
9 154 69
9 155 27
9 156 47
9 160 95
9 164 10
9 165 79
9 167 16
9 169 31
9 170 28
9 174 27
9 181 16
9 182 78
9 191 61
9 192 74
9 196 55
9 200 12
9 205 20
9 206 79
9 208 8
9 209 14
9 210 7
9 211 93
9 217 93
9 218 50
9 219 25
9 220 64
9 224 32
9 228 50
9 229 31
9 230 30
9 231 4
9 232 4
9 233 34
9 234 90
9 235 2
9 236 12
9 239 5
9 241 57
9 244 11
9 245 67
9 249 3
9 255 86
9 256 5
9 258 82
9 260 50
9 261 42
9 265 68
9 267 30
9 269 15
9 272 69
9 274 99
9 276 89
9 277 78
9 278 13
9 280 8
9 281 91
9 282 74
9 283 90
9 291 80
9 293 66
9 294 33
9 296 34
9 297 79
9 298 72
9 302 33
9 305 60
9 308 100
9 311 14
9 317 49
9 324 80
9 328 98
9 330 81
9 331 10
9 332 100
9 333 55
9 337 95
9 338 13
9 340 75
9 341 96
9 342 21
9 343 8
9 344 64
9 345 72
9 348 53
9 350 62
9 351 17
9 352 58
9 353 44
9 357 8
9 359 25
9 360 65
9 363 91
9 365 69
9 366 35
9 368 96
9 369 68
9 371 67
9 372 93
9 374 39
9 376 20
9 377 70
9 379 11
9 380 46
9 384 73
9 387 9
9 388 85
9 391 39
9 392 4
9 397 44
9 398 65
9 399 60
9 400 83
9 402 97
9 406 8
9 407 32
9 408 61
9 410 45
9 415 96
9 416 58
9 417 67
9 419 97
9 420 18
9 422 81
9 425 67
9 426 15
9 428 81
9 429 83
9 430 25
9 432 23
9 435 67
9 442 14
9 443 61
9 444 65
9 445 98
9 446 64
9 448 66
9 449 95
9 450 21
9 452 11
9 453 14
9 457 7
9 461 66
9 463 24
9 467 4
9 468 76
9 469 73
9 471 57
9 472 95
9 474 87
9 475 35
9 476 36
9 479 22
9 481 9
9 483 11
9 487 98
9 488 45
9 490 79
9 491 43
9 496 1
9 499 52
9 500 94
9 501 80
9 502 96
9 503 82
9 504 76
9 508 48
9 509 57
9 511 92
9 512 51
9 514 39
9 517 55
9 518 23
9 521 94
9 524 88
9 525 97
9 526 1
9 527 60
9 529 44
9 532 39
9 533 80
9 535 90
9 538 90
9 539 48
9 540 8
9 541 17
9 547 5
9 548 23
9 549 11
9 551 76
9 552 10
9 555 92
9 557 23
9 559 73
9 560 51
9 562 44
9 563 38
9 565 77
9 567 8
9 568 62
9 569 61
9 570 31
9 572 27
9 573 1
9 576 84
9 578 92
9 579 2
9 581 50
9 582 13
9 584 8
9 585 48
9 586 50
9 587 70
9 589 20
9 590 28
9 591 93
9 594 79
9 595 6
9 597 93
9 600 22
9 605 92
9 606 72
9 608 25
9 610 51
9 612 86
9 615 59
9 623 30
9 626 79
9 627 21
9 628 46
9 629 44
9 632 77
9 636 23
9 637 57
9 638 9
9 642 23
9 651 87
9 652 61
9 654 33
9 657 88
9 658 65
9 661 89
9 662 49
9 664 71
9 669 53
9 670 20
9 671 82
9 674 79
9 675 79
9 676 4
9 680 20
9 681 89
9 682 54
9 683 27
9 686 95
9 687 34
9 694 61
9 696 15
9 698 41
9 700 69
9 702 11
9 703 80
9 707 21
9 711 17
9 712 64
9 713 1
9 714 35
9 715 47
9 716 29
9 717 85
9 721 19
9 723 49
9 724 79
9 726 44
9 727 21
9 728 33
9 729 72
9 732 76
9 734 92
9 736 63
9 740 32
9 741 96
9 742 12
9 743 31
9 750 33
9 756 12
9 759 25
9 760 11
9 761 12
9 762 93
9 764 57
9 766 92
9 767 28
9 768 63
9 769 62
9 771 45
9 774 22
9 777 58
9 778 32
9 779 55
9 780 73
9 783 88
9 784 33
9 785 92
9 786 69
9 789 55
9 794 8
9 797 68
9 800 26
9 801 47
9 802 46
9 803 21
9 804 61
9 805 89
9 807 88
9 810 76
9 814 51
9 817 45
9 818 54
9 821 82
9 824 96
9 825 89
9 827 70
9 829 58
9 830 91
9 831 20
9 832 80
9 833 69
9 838 51
9 840 24
9 841 98
9 842 15
9 847 41
9 849 29
9 850 5
9 852 52
9 853 79
9 854 27
9 855 54
9 858 83
9 860 7
9 862 16
9 864 75
9 865 47
9 866 11
9 867 70
9 868 77
9 870 63
9 872 69
9 873 43
9 877 77
9 880 35
9 882 18
9 883 57
9 884 42
9 885 41
9 888 85
9 891 97
9 892 98
9 893 13
9 897 44
9 898 23
9 899 42
9 900 70
9 903 86
9 904 45
9 907 38
9 908 75
9 909 21
9 911 64
9 912 24
9 913 41
9 915 10
9 918 74
9 919 81
9 921 100
9 922 79
9 923 62
9 929 25
9 930 52
9 934 47
9 937 90
9 939 24
9 946 68
9 949 69
9 951 31
9 953 55
9 957 96
9 959 7
9 961 6
9 962 100
9 964 86
9 966 62
9 969 97
9 974 25
9 977 54
9 978 18
9 979 57
9 981 47
9 984 34
9 986 53
9 988 21
9 990 52
9 991 35
9 993 73
9 999 26
10 12 40
10 13 21
10 14 94
10 17 50
10 19 86
10 20 65
10 21 57
10 22 21
10 23 23
10 24 87
10 31 97
10 33 42
10 34 4
10 38 95
10 39 15
10 42 36
10 46 95
10 47 2
10 51 46
10 53 15
10 56 78
10 59 94
10 60 79
10 61 72
10 63 52
10 64 50
10 65 21
10 66 32
10 67 49
10 69 11
10 71 63
10 79 50
10 81 100
10 82 42
10 89 44
10 91 11
10 93 39
10 94 54
10 95 72
10 99 33
10 103 54
10 104 30
10 105 14
10 107 83
10 109 70
10 110 5
10 112 28
10 113 77
10 115 65
10 121 61
10 123 79
10 125 46
10 127 47
10 128 85
10 133 92
10 137 78
10 138 31
10 139 74
10 140 30
10 141 21
10 142 8
10 145 48
10 146 42
10 147 81
10 149 28
10 152 90
10 153 60
10 158 45
10 159 56
10 160 6
10 162 98
10 165 56
10 167 85
10 169 86
10 171 36
10 173 34
10 174 92
10 178 81
10 180 94
10 181 20
10 183 42
10 184 90
10 188 44
10 189 35
10 190 63
10 191 37
10 192 26
10 193 24
10 195 90
10 198 71
10 199 92
10 200 76
10 205 99
10 206 71
10 208 37
10 209 42
10 210 56
10 213 15
10 215 13
10 219 70
10 221 21
10 222 41
10 227 76
10 230 39
10 231 10
10 235 93
10 239 61
10 240 68
10 242 26
10 243 12
10 244 42
10 246 80
10 247 24
10 248 66
10 249 32
10 250 44
10 251 17
10 254 69
10 256 58
10 258 76
10 261 53
10 262 2
10 265 98
10 266 54
10 271 6
10 275 32
10 276 12
10 277 20
10 278 45
10 282 95
10 285 55
10 286 26
10 287 86
10 291 28
10 292 46
10 293 44
10 294 81
10 298 43
10 299 33
10 301 70
10 302 78
10 306 28
10 309 76
10 312 73
10 313 37
10 318 12
10 320 20
10 321 100
10 323 3
10 325 100
10 326 7
10 329 90
10 333 57
10 335 31
10 338 64
10 340 100
10 342 71
10 346 3
10 348 22
10 349 6
10 350 5
10 352 30
10 353 18
10 354 86
10 355 52
10 356 4
10 357 99
10 358 2
10 362 33
10 365 38
10 371 91
10 372 19
10 374 68
10 375 92
10 379 11
10 382 94
10 384 97
10 385 5
10 386 87
10 387 49
10 389 59
10 390 8
10 391 92
10 393 25
10 394 84
10 395 15
10 399 62
10 401 48
10 402 70
10 403 11
10 404 93
10 406 95
10 407 8
10 409 45
10 411 87
10 414 36
10 415 4
10 416 63
10 418 91
10 419 77
10 420 72
10 421 63
10 425 100
10 427 50
10 428 22
10 431 33
10 432 96
10 433 64
10 435 49
10 436 90
10 437 50
10 438 23
10 439 51
10 440 47
10 442 12
10 447 4
10 448 74
10 449 69
10 450 89
10 452 15
10 453 44
10 454 48
10 457 25
10 461 33
10 462 65
10 463 16
10 467 86
10 469 40
10 470 51
10 473 80
10 475 33
10 477 65
10 479 13
10 480 97
10 481 74
