800 159847
6 598 38
6 601 36
6 603 91
6 604 96
6 610 70
6 611 68
6 614 50
6 619 64
6 622 24
6 624 35
6 626 85
6 630 63
6 633 89
6 634 100
6 635 92
6 636 1
6 637 91
6 638 20
6 639 100
6 640 38
6 645 52
6 647 73
6 648 85
6 650 12
6 652 60
6 654 40
6 655 10
6 661 67
6 662 43
6 664 38
6 666 98
6 667 33
6 669 78
6 674 38
6 678 40
6 679 71
6 680 17
6 683 54
6 684 95
6 685 49
6 688 84
6 693 46
6 694 5
6 696 63
6 697 29
6 698 64
6 703 86
6 705 26
6 706 23
6 710 86
6 711 42
6 713 4
6 714 92
6 718 72
6 719 81
6 721 3
6 723 70
6 724 16
6 725 73
6 726 97
6 727 26
6 728 1
6 729 85
6 730 70
6 732 69
6 733 24
6 735 58
6 736 87
6 740 33
6 744 69
6 746 98
6 750 93
6 754 23
6 755 61
6 756 75
6 761 25
6 762 68
6 763 37
6 764 10
6 765 80
6 766 39
6 771 46
6 774 94
6 775 82
6 780 36
6 781 27
6 783 5
6 785 89
6 786 29
6 788 14
6 789 38
6 790 51
6 791 66
6 792 69
6 794 13
6 795 79
6 797 93
6 798 19
6 800 26
7 11 46
7 13 96
7 14 43
7 15 22
7 16 68
7 18 31
7 19 9
7 20 58
7 21 91
7 22 61
7 24 86
7 26 87
7 27 38
7 29 93
7 30 34
7 31 12
7 32 75
7 33 16
7 34 92
7 37 97
7 38 85
7 39 43
7 42 84
7 43 39
7 44 4
7 45 20
7 55 46
7 57 23
7 58 20
7 59 58
7 60 42
7 61 94
7 65 16
7 66 94
7 68 5
7 69 39
7 71 65
7 72 3
7 73 19
7 74 46
7 75 3
7 77 9
7 79 100
7 80 46
7 89 41
7 92 70
7 93 13
7 94 35
7 96 49
7 100 52
7 103 16
7 104 24
7 107 48
7 108 98
7 110 23
7 112 41
7 113 41
7 115 49
7 116 92
7 119 21
7 120 37
7 126 45
7 128 92
7 129 51
7 133 27
7 135 7
7 136 53
7 137 30
7 138 42
7 139 88
7 143 51
7 144 87
7 146 49
7 147 84
7 149 67
7 150 50
7 151 53
7 153 82
7 154 78
7 155 4
7 157 7
7 159 52
7 161 63
7 164 48
7 165 47
7 166 42
7 168 56
7 169 73
7 173 16
7 174 11
7 177 56
7 180 74
7 181 81
7 182 19
7 183 3
7 188 19
7 191 1
7 192 39
7 195 78
7 196 89
7 197 92
7 199 43
7 200 79
7 201 95
7 202 36
7 203 83
7 204 95
7 205 40
7 206 23
7 209 27
7 210 39
7 212 38
7 213 69
7 216 71
7 219 17
7 222 79
7 224 72
7 225 43
7 230 85
7 231 30
7 232 70
7 234 17
7 236 91
7 246 2
7 248 35
7 250 79
7 255 71
7 259 27
7 262 4
7 264 72
7 265 81
7 266 16
7 272 45
7 273 44
7 274 85
7 282 73
7 283 68
7 284 40
7 285 79
7 287 87
7 288 27
7 289 60
7 291 21
7 295 25
7 301 1
7 303 11
7 305 95
7 306 89
7 310 98
7 311 74
7 314 72
7 315 44
7 317 56
7 318 18
7 320 72
7 321 18
7 324 61
7 325 58
7 326 50
7 328 30
7 332 68
7 335 55
7 337 1
7 339 93
7 340 41
7 342 100
7 343 90
7 344 56
7 346 81
7 348 34
7 350 56
7 351 9
7 354 72
7 355 28
7 356 75
7 361 57
7 362 36
7 370 11
7 371 62
7 372 83
7 373 20
7 377 9
7 382 65
7 383 86
7 384 52
7 385 44
7 386 24
7 388 73
7 390 24
7 391 70
7 394 60
7 395 7
7 402 76
7 403 100
7 408 58
7 410 30
7 414 65
7 415 98
7 416 58
7 417 28
7 420 94
7 421 28
7 422 88
7 423 60
7 425 64
7 426 78
7 429 43
7 432 92
7 433 4
7 435 66
7 436 90
7 439 56
7 440 11
7 441 30
7 442 76
7 444 73
7 446 53
7 450 56
7 451 62
7 452 4
7 456 79
7 457 34
7 458 81
7 461 15
7 462 66
7 463 42
7 464 77
7 467 87
7 473 88
7 474 5
7 475 63
7 476 70
7 477 7
7 481 94
7 483 11
7 486 58
7 487 86
7 489 80
7 490 94
7 495 13
7 496 18
7 499 25
7 500 2
7 501 88
7 503 31
7 504 99
7 509 55
7 510 58
7 513 35
7 517 65
7 518 96
7 519 4
7 521 56
7 522 23
7 523 64
7 524 85
7 527 90
7 528 99
7 530 12
7 531 8
7 533 98
7 536 86
7 537 40
7 538 64
7 540 57
7 542 100
7 543 41
7 545 58
7 546 52
7 548 21
7 552 72
7 553 93
7 562 68
7 563 16
7 564 25
7 565 26
7 566 16
7 568 54
7 572 22
7 573 57
7 574 86
7 576 66
7 579 69
7 582 2
7 583 97
7 584 43
7 585 80
7 586 53
7 587 39
7 588 26
7 594 8
7 595 63
7 596 71
7 598 96
7 599 82
7 600 23
7 602 36
7 603 18
7 607 93
7 609 100
7 611 11
7 615 75
7 617 48
7 619 24
7 622 98
7 623 58
7 625 57
7 627 59
7 628 27
7 631 28
7 632 22
7 633 21
7 634 75
7 638 34
7 640 87
7 641 50
7 642 3
7 645 32
7 646 11
7 648 29
7 649 98
7 651 57
7 652 4
7 656 16
7 658 13
7 660 38
7 662 74
7 669 64
7 671 79
7 672 91
7 673 51
7 675 4
7 676 70
7 678 96
7 679 92
7 682 37
7 686 85
7 690 10
7 692 95
7 694 75
7 695 13
7 699 39
7 702 1
7 703 88
7 705 53
7 708 76
7 710 2
7 711 35
7 715 12
7 716 7
7 718 59
7 719 93
7 720 72
7 724 76
7 725 83
7 726 79
7 731 89
7 732 83
7 735 82
7 736 32
7 737 1
7 738 56
7 741 34
7 743 83
7 745 50
7 746 53
7 747 58
7 749 11
7 750 30
7 752 19
7 757 46
7 761 20
7 762 11
7 764 52
7 765 42
7 766 71
7 768 39
7 769 28
7 771 99
7 775 65
7 776 37
7 777 45
7 778 7
7 779 61
7 781 88
7 789 68
7 795 15
7 797 5
7 798 40
7 800 80
8 9 20
8 11 67
8 19 45
8 21 35
8 22 93
8 23 38
8 26 42
8 27 22
8 31 67
8 32 18
8 35 45
8 38 32
8 39 14
8 42 68
8 43 95
8 45 31
8 47 34
8 49 67
8 50 47
8 51 68
8 52 35
8 59 35
8 61 96
8 62 4
8 64 96
8 67 26
8 74 67
8 76 52
8 81 72
8 82 86
8 86 73
8 88 35
8 89 56
8 90 54
8 92 63
8 97 48
8 100 25
8 101 65
8 103 13
8 106 86
8 108 83
8 109 3
8 111 82
8 112 86
8 114 40
8 117 45
8 120 84
8 121 56
8 123 49
8 125 83
8 127 62
8 128 95
8 131 81
8 136 5
8 137 81
8 138 43
8 141 4
8 144 20
8 145 2
8 147 36
8 148 57
8 150 3
8 151 27
8 152 36
8 157 28
8 160 83
8 161 20
8 164 57
8 166 21
8 173 61
8 174 76
8 175 16
8 177 16
8 178 1
8 179 28
8 181 70
8 183 79
8 184 27
8 186 62
8 188 75
8 192 49
8 193 2
8 195 38
8 197 61
8 201 1
8 202 57
8 203 20
8 204 51
8 205 79
8 207 92
8 208 4
8 210 26
8 212 19
8 213 96
8 215 88
8 217 49
8 219 23
8 220 23
8 221 51
8 225 65
8 229 83
8 231 43
8 235 74
8 249 15
8 250 21
8 251 22
8 253 29
8 254 51
8 258 10
8 259 4
8 261 87
8 267 7
8 269 37
8 277 79
8 278 62
8 283 30
8 284 12
8 286 77
8 287 39
8 288 94
8 291 67
8 292 9
8 293 58
8 294 5
8 298 39
8 299 95
8 303 66
8 304 76
8 305 38
8 307 18
8 312 14
8 313 21
8 316 81
8 317 17
8 318 76
8 319 97
8 321 58
8 322 30
8 323 76
8 326 58
8 327 25
8 330 72
8 333 47
8 336 67
8 338 3
8 343 34
8 344 13
8 346 34
8 348 22
8 351 5
8 356 45
8 357 13
8 359 49
8 360 12
8 361 46
8 363 9
8 370 51
8 371 5
8 374 87
8 376 13
8 378 80
8 379 49
8 380 43
8 382 99
8 383 83
8 386 7
8 387 86
8 388 12
8 389 62
8 390 60
8 395 90
8 397 14
8 398 55
8 399 46
8 400 21
8 401 44
8 403 25
8 405 7
8 406 45
8 408 56
8 409 89
8 410 23
8 412 81
8 413 71
8 414 64
8 415 43
8 417 43
8 419 1
8 420 75
8 421 83
8 424 43
8 425 1
8 426 96
8 427 7
8 431 85
8 432 19
8 433 56
8 434 26
8 435 24
8 437 78
8 442 49
8 443 98
8 444 69
8 446 61
8 448 20
8 449 46
8 450 53
8 454 49
8 456 42
8 457 60
8 458 40
8 459 10
8 460 55
8 461 89
8 464 35
8 466 100
8 471 63
8 472 43
8 473 29
8 474 73
8 476 86
8 477 70
8 478 30
8 479 13
8 482 29
8 487 38
8 489 66
8 495 30
8 496 44
8 497 38
8 499 72
8 500 30
8 501 24
8 504 10
8 505 31
8 506 76
8 507 36
8 510 99
8 511 54
8 512 93
8 514 4
8 517 96
8 518 98
8 519 52
8 520 43
8 521 87
8 522 45
8 523 99
8 526 22
8 528 31
8 529 58
8 530 31
8 531 81
8 532 35
8 533 67
8 534 95
8 536 81
8 537 41
8 538 80
8 539 13
8 541 89
8 544 46
8 548 42
8 551 14
8 555 6
8 556 84
8 558 56
8 559 41
8 560 58
8 561 20
8 563 6
8 564 78
8 567 39
8 568 13
8 571 83
8 572 22
8 574 30
8 577 91
8 584 97
8 585 14
8 586 27
8 588 43
8 590 92
8 594 68
8 595 93
8 597 37
8 599 14
8 600 3
8 601 42
8 602 52
8 604 15
8 608 60
8 610 58
8 611 47
8 612 80
8 617 5
8 618 65
8 619 63
8 620 13
8 624 52
8 625 37
8 627 42
8 629 87
8 632 40
8 633 96
8 634 98
8 635 56
8 636 53
8 638 7
8 640 66
8 643 19
8 645 63
8 647 35
8 648 80
8 649 49
8 651 9
8 653 12
8 654 43
8 657 16
8 658 12
8 659 17
8 660 38
8 664 90
8 666 18
8 667 82
8 668 36
8 675 91
8 676 98
8 678 27
8 680 47
8 681 59
8 682 48
8 683 63
8 684 42
8 687 58
8 688 46
8 690 79
8 692 87
8 693 68
8 695 11
8 696 97
8 698 70
8 699 80
8 700 70
8 702 72
8 704 42
8 705 38
8 710 16
8 712 92
8 713 71
8 714 1
8 715 82
8 716 85
8 717 3
8 720 6
8 723 62
8 724 18
8 725 42
8 726 33
8 727 68
8 728 92
8 729 76
8 732 5
8 733 64
8 734 58
8 735 66
8 736 17
8 738 66
8 739 72
8 742 79
8 744 5
8 746 37
8 747 3
8 748 98
8 750 71
8 751 78
8 754 1
8 755 35
8 756 67
8 759 62
8 762 44
8 767 90
8 768 79
8 769 40
8 772 78
8 773 90
8 774 18
8 776 69
8 778 94
8 779 52
8 780 92
8 781 44
8 783 86
8 784 52
8 785 62
8 786 82
8 791 67
8 793 64
8 796 32
9 13 74
9 14 28
9 16 98
9 28 78
9 29 57
9 33 57
9 35 24
9 37 67
9 38 5
9 40 43
9 41 68
9 42 50
9 44 95
9 47 81
9 48 4
9 49 45
9 52 19
9 59 59
9 61 24
9 62 41
9 64 82
9 65 35
9 66 55
9 67 70
9 68 8
9 69 88
9 72 74
9 75 68
9 77 37
9 78 3
9 79 17
9 82 39
9 83 99
9 85 37
9 87 42
9 90 6
9 94 6
9 96 35
9 98 3
9 100 76
9 102 45
9 103 67
9 106 58
9 107 85
9 108 38
9 109 99
9 113 99
9 114 87
9 117 3
9 118 11
9 119 55
9 121 95
9 125 66
9 128 20
9 130 77
9 131 92
9 132 81
9 133 55
9 136 1
9 139 82
9 142 63
9 144 4
9 145 68
9 146 10
9 147 83
9 152 14
9 153 17
9 154 79
9 156 25
9 158 34
9 160 91
9 161 94
9 162 23
9 163 78
9 165 96
9 166 83
9 167 15
9 168 41
9 171 44
9 174 86
9 176 25
9 181 86
9 185 70
9 189 45
9 190 76
9 193 87
9 194 69
9 195 94
9 196 9
9 198 50
9 200 26
9 202 88
9 203 76
9 204 43
9 205 18
9 208 45
9 209 20
9 210 18
9 211 38
9 212 55
9 214 99
9 215 85
9 217 48
9 220 66
9 221 18
9 225 4
9 230 8
9 231 60
9 232 2
9 234 83
9 235 32
9 236 10
9 237 74
9 239 95
9 241 28
9 242 2
9 244 71
9 245 13
9 246 78
9 247 22
9 251 39
9 256 28
9 257 96
9 258 34
9 260 81
9 262 55
9 264 83
9 267 27
9 268 54
9 269 88
9 271 31
9 273 63
9 275 98
9 276 93
9 277 71
9 280 43
9 281 82
9 283 32
9 284 43
9 288 92
9 291 14
9 293 6
9 295 65
9 298 39
9 299 80
9 301 73
9 302 92
9 303 30
9 307 50
9 308 48
9 309 11
9 313 70
9 314 40
9 316 83
9 318 55
9 324 91
9 325 80
9 328 25
9 333 67
9 335 54
9 336 13
9 339 15
9 343 100
9 344 83
9 346 76
9 347 86
9 350 89
9 351 63
9 352 89
9 353 59
9 360 50
9 363 67
9 366 26
9 367 91
9 368 84
9 371 86
9 372 46
9 374 91
9 375 70
9 378 45
9 380 85
9 381 46
9 382 73
9 385 21
9 386 68
9 388 51
9 390 1
9 393 60
9 394 43
9 395 47
9 396 12
9 397 12
9 404 52
9 408 22
9 409 53
9 411 43
9 412 63
9 414 11
9 418 51
9 420 31
9 422 36
9 423 35
9 424 11
9 425 57
9 426 75
9 428 42
9 429 17
9 430 46
9 431 85
9 433 7
9 434 45
9 435 24
9 436 94
9 443 79
9 445 63
9 447 26
9 450 46
9 451 95
9 452 71
9 453 57
9 454 28
9 456 60
9 457 9
9 458 86
9 460 53
9 461 99
9 463 33
9 464 72
9 465 43
9 466 63
9 475 75
9 476 90
9 477 55
9 479 63
9 481 27
9 483 9
9 486 91
9 487 35
9 490 2
9 492 81
9 496 54
9 497 14
9 499 81
9 500 55
9 503 48
9 505 89
9 506 72
9 507 66
9 509 5
9 511 66
9 512 4
9 513 41
9 515 72
9 518 23
9 521 89
9 522 5
9 524 74
9 528 80
9 529 98
9 530 15
9 533 83
9 535 61
9 536 91
9 537 8
9 540 83
9 546 92
9 549 17
9 552 41
9 553 89
9 555 61
9 560 86
9 562 89
9 563 62
9 564 24
9 566 74
9 567 48
9 568 32
9 569 24
9 570 89
9 571 39
9 573 55
9 574 95
9 575 71
9 577 63
9 578 68
9 580 54
9 581 86
9 584 30
9 585 92
9 586 79
9 587 80
9 591 96
9 594 70
9 595 19
9 596 63
9 597 25
9 598 14
9 599 13
9 605 99
9 606 15
9 608 11
9 609 89
9 612 63
9 615 74
9 617 55
9 620 90
9 623 81
9 624 58
9 630 1
9 631 69
9 632 84
9 635 30
9 637 36
9 638 6
9 639 7
9 641 7
9 648 54
9 649 32
9 650 8
9 653 19
9 655 29
9 656 3
9 660 18
9 662 21
9 663 92
9 664 49
9 665 72
9 667 3
9 668 17
9 670 9
9 671 99
9 674 32
9 679 33
9 680 13
9 681 30
9 682 95
9 684 83
9 685 14
9 687 39
9 689 84
9 691 69
9 694 10
9 695 84
9 696 25
9 697 66
9 702 88
9 703 59
9 704 94
9 707 63
9 710 4
9 711 42
9 715 82
9 717 57
9 718 88
9 719 1
9 720 1
9 723 88
9 724 16
9 725 93
9 727 42
9 728 95
9 731 51
9 735 96
9 737 67
9 742 81
9 743 59
9 744 43
9 748 17
9 750 4
9 751 76
9 752 51
9 755 1
9 756 16
9 757 82
9 758 86
9 765 99
9 766 88
9 767 1
9 768 54
9 770 70
9 771 13
9 773 68
9 774 15
9 775 91
9 776 55
9 779 59
9 780 39
9 782 28
9 783 88
9 788 69
9 789 18
9 790 54
9 791 96
9 792 55
9 793 18
9 794 92
9 796 88
9 797 60
9 799 79
9 800 25
10 13 15
10 14 93
10 15 85
10 16 66
10 17 44
10 20 81
10 22 93
10 24 32
10 29 88
10 32 29
10 33 79
10 37 83
10 40 49
10 42 64
10 48 21
10 49 50
10 52 55
10 55 1
10 60 81
10 61 47
10 62 31
10 64 20
10 65 53
10 66 15
10 67 65
10 69 70
10 70 5
10 72 98
10 74 55
10 77 55
10 78 61
10 79 18
10 80 1
10 81 52
10 82 3
10 86 92
10 87 21
10 91 62
10 96 6
10 97 16
10 98 26
10 102 62
10 103 62
10 104 59
10 106 86
10 108 44
10 109 34
10 111 81
10 112 80
10 114 87
10 115 83
10 118 61
10 119 42
10 121 38
10 123 41
10 125 93
10 128 50
10 129 25
10 132 39
10 133 39
10 136 96
10 141 59
10 142 38
10 144 60
10 146 24
10 147 47
10 148 51
10 149 3
10 150 60
10 151 81
10 152 83
10 153 88
10 155 86
10 158 59
10 159 61
10 160 15
10 164 83
10 165 99
10 167 22
10 170 92
10 172 91
10 174 98
10 175 51
10 178 9
10 179 21
10 180 58
10 181 61
10 183 87
10 184 83
10 187 85
10 188 31
10 191 15
10 194 2
10 195 87
10 196 62
10 197 1
10 199 52
10 201 87
10 204 5
10 211 63
10 213 20
10 218 93
10 220 100
10 227 70
10 230 27
10 231 100
10 232 2
10 234 90
10 237 93
10 239 79
10 240 22
10 242 73
10 244 92
10 245 18
10 249 13
10 250 97
10 252 59
10 258 80
10 259 44
10 261 2
10 262 18
10 263 55
10 264 15
10 272 72
10 273 86
10 275 67
10 282 14
10 283 87
10 285 75
10 286 60
10 289 17
10 291 32
10 292 7
10 293 60
10 297 96
10 298 84
10 299 27
10 301 10
10 303 80
10 304 84
10 305 53
10 306 49
10 307 76
10 308 99
10 311 60
10 312 80
10 314 41
10 318 9
10 320 71
10 321 88
10 323 6
10 325 57
10 327 33
10 328 65
10 329 65
10 331 61
10 334 88
10 335 1
10 336 90
10 340 51
10 342 61
10 343 38
10 344 92
10 345 92
10 348 89
10 351 63
10 352 38
10 355 44
10 356 4
10 357 53
10 358 57
10 362 52
10 364 96
10 370 28
10 376 79
10 377 13
10 379 18
10 380 53
10 382 38
10 388 52
10 392 2
10 393 76
10 394 37
10 395 46
10 396 1
10 397 40
10 403 74
10 405 25
10 407 62
10 410 71
10 411 70
10 412 91
10 414 46
10 420 6
10 422 47
10 423 57
10 424 8
10 425 61
10 426 64
10 428 98
10 429 32
10 431 12
10 433 15
10 434 74
10 436 14
10 437 38
10 439 90
10 440 30
10 441 91
10 453 74
10 454 84
10 455 59
10 457 41
10 458 63
10 460 90
10 461 63
10 463 19
10 466 61
10 468 5
10 469 97
10 470 52
10 471 84
10 473 94
10 484 71
10 485 73
10 488 1
10 490 8
10 491 51
10 493 87
10 496 45
10 499 73
10 504 24
10 506 74
10 508 58
10 509 96
10 514 12
10 516 23
10 519 9
10 522 95
10 524 5
10 525 76
10 526 50
10 528 5
10 530 39
10 531 3
10 532 72
10 534 29
10 536 20
10 540 88
10 541 79
10 543 62
10 544 100
10 545 59
10 552 24
10 553 18
10 554 32
10 555 3
10 558 10
10 560 36
10 561 87
10 563 99
10 564 36
10 565 22
10 566 21
10 569 79
10 573 54
10 575 51
10 577 90
10 578 94
10 581 48
10 584 18
10 586 74
10 588 75
10 591 55
10 593 82
10 597 35
10 598 77
10 599 92
10 600 89
10 601 81
10 603 59
10 609 52
10 610 60
10 611 36
10 612 6
10 613 83
10 614 69
10 615 95
10 616 88
10 617 33
10 618 52
10 619 38
10 620 4
10 621 74
10 623 44
10 625 9
10 626 29
10 627 52
10 632 17
10 634 95
10 636 3
10 637 99
10 639 72
10 641 11
10 643 43
10 644 22
10 645 44
10 646 80
10 647 6
10 649 62
10 653 23
10 655 46
10 656 86
10 658 91
10 661 78
10 663 46
10 671 28
10 672 57
10 673 24
10 674 75
10 681 65
10 684 27
10 687 35
10 690 21
10 691 48
10 692 72
10 696 59
10 697 37
10 699 22
10 700 10
10 703 71
10 704 95
10 712 85
10 715 94
10 717 48
10 718 15
10 721 68
10 722 98
10 723 63
10 726 39
10 728 60
10 729 91
10 733 50
10 735 38
10 736 59
10 738 71
10 739 11
10 742 76
10 743 85
10 744 64
10 746 97
10 750 58
10 753 47
10 755 49
10 757 92
10 759 33
10 760 30
10 761 39
10 762 22
10 763 30
10 769 56
10 772 27
10 773 30
10 774 74
10 777 93
10 778 90
10 779 51
10 785 72
10 786 73
10 789 14
10 790 82
10 792 15
10 793 50
10 794 10
10 797 50
10 798 95
10 799 16
11 12 72
11 13 71
11 14 14
11 15 90
11 16 19
11 17 23
11 19 62
11 20 65
11 21 1
11 22 46
11 23 84
11 25 25
11 26 8
11 29 52
11 30 59
11 34 65
11 35 73
11 36 77
11 37 25
11 38 80
11 39 56
11 40 54
11 41 20
11 42 32
11 43 26
11 44 98
11 45 90
11 47 46
11 49 23
11 50 96
11 51 36
11 52 78
11 55 56
11 56 60
11 57 23
11 58 70
11 59 73
11 63 22
11 66 47
11 67 100
11 68 93
11 69 37
11 70 96
11 71 32
11 72 32
11 73 51
11 74 23
11 75 21
11 78 46
11 79 34
11 80 64
11 81 84
11 84 69
11 87 83
11 88 48
11 89 94
11 95 33
11 102 36
11 103 65
11 104 69
11 105 69
11 106 7
11 107 96
11 112 85
11 113 94
11 114 9
11 117 25
11 119 18
11 120 41
11 121 91
11 122 31
11 123 9
11 124 39
11 130 86
11 131 33
11 132 72
11 133 46
11 134 21
11 136 49
11 138 65
11 139 29
11 140 19
11 143 8
11 144 92
11 146 76
11 147 63
11 148 38
11 149 11
11 152 76
11 156 93
11 159 24
11 162 73
11 163 12
11 165 82
11 167 75
11 168 73
11 169 10
11 170 81
11 174 59
11 175 8
11 177 54
11 178 87
11 181 73
11 182 86
11 183 93
11 184 46
11 185 55
11 186 74
11 189 45
11 191 91
11 192 52
11 193 47
11 194 40
11 196 5
11 199 23
11 201 15
11 203 85
11 204 74
11 206 81
11 207 79
11 209 46
11 214 78
11 215 85
11 220 34
11 221 9
11 223 51
11 224 3
11 225 98
11 226 61
11 227 22
11 228 16
11 229 3
11 230 7
11 231 25
11 233 26
11 234 85
11 235 24
11 236 85
11 237 83
11 238 54
11 242 76
11 244 39
11 245 39
11 246 90
11 250 94
11 251 65
11 257 56
11 259 51
11 260 60
11 261 2
11 262 51
11 264 30
11 266 36
11 267 76
11 268 67
11 269 93
11 271 12
11 272 7
11 273 21
11 278 13
11 279 57
11 280 72
11 282 63
11 284 78
11 285 73
11 286 2
11 290 69
11 291 69
11 293 18
11 294 86
11 295 52
11 296 6
11 297 12
11 299 43
11 300 49
11 301 74
11 303 57
11 305 65
11 308 24
11 309 96
11 310 56
11 312 88
11 313 72
11 314 64
11 317 59
11 318 65
11 319 4
11 322 30
11 327 6
11 330 20
11 331 95
11 332 69
11 333 52
11 335 40
11 336 17
11 339 95
11 340 60
11 342 38
11 343 29
11 344 3
11 347 40
11 348 60
11 350 13
11 352 11
11 353 94
11 354 9
11 356 40
11 357 93
11 358 65
11 360 63
11 362 77
11 364 1
11 365 76
11 366 82
11 367 62
11 368 87
11 369 69
11 371 88
11 372 9
11 377 33
11 378 86
11 379 25
11 381 54
11 383 78
11 384 44
11 386 51
11 389 71
11 391 6
11 392 16
11 393 40
11 394 14
11 395 68
11 397 29
11 399 70
11 407 59
11 409 54
11 413 98
11 416 85
11 417 42
11 421 51
11 423 65
11 429 77
11 430 10
11 431 2
11 432 66
11 433 40
11 434 57
11 438 10
11 440 1
11 441 38
11 442 32
11 445 81
11 446 76
11 447 98
11 448 38
11 449 58
11 450 78
11 452 88
11 455 23
11 458 26
11 459 79
11 461 13
11 462 53
11 463 40
11 467 79
11 469 90
11 473 27
11 474 23
11 477 60
11 478 11
11 479 30
11 482 65
11 486 27
11 489 88
11 491 50
11 493 9
11 494 24
11 495 90
11 496 38
11 498 61
11 501 7
11 505 79
11 507 24
11 508 89
11 509 22
11 511 3
11 512 35
11 516 66
11 519 61
11 520 51
11 525 25
11 526 55
11 527 49
11 528 54
11 529 36
11 532 87
11 533 61
11 534 95
11 535 75
11 538 35
11 539 26
11 541 12
11 543 29
11 544 86
11 545 83
11 546 54
11 547 21
11 549 88
11 553 14
11 554 27
11 555 48
11 557 11
11 558 80
11 559 62
11 562 66
11 564 35
11 565 88
11 566 93
11 570 88
11 572 89
11 574 20
11 577 98
11 578 8
11 581 38
11 582 57
11 587 37
11 588 74
11 592 89
11 593 83
11 595 51
11 598 76
11 599 48
11 600 81
11 601 13
11 602 84
11 604 44
11 606 30
11 607 76
11 608 24
11 613 17
11 614 50
11 616 47
11 617 97
11 619 1
11 621 68
11 623 26
11 625 66
11 626 75
11 627 91
11 628 84
11 629 89
11 634 28
11 638 19
11 639 84
11 642 48
11 643 84
11 644 14
11 645 48
11 646 83
11 648 2
11 649 18
11 650 53
11 651 48
11 652 45
11 653 22
11 657 8
11 659 26
11 660 27
11 667 34
11 668 94
11 669 5
11 670 3
11 674 64
11 677 80
11 678 82
11 681 42
11 682 36
11 683 31
11 684 58
11 685 92
11 686 32
11 687 23
11 688 20
11 689 50
11 690 73
11 691 64
11 692 57
11 694 99
11 697 72
11 699 6
11 701 3
11 705 65
11 706 47
11 708 98
11 713 86
11 714 76
11 715 51
11 718 40
11 719 34
11 721 25
11 722 8
11 723 87
11 724 47
11 725 46
11 726 62
11 728 81
11 731 16
11 733 89
11 734 20
11 736 78
11 737 66
11 740 65
11 742 44
11 743 27
11 744 38
11 745 40
11 746 96
11 747 11
11 749 17
11 751 76
11 753 73
11 755 77
11 757 68
11 762 23
11 764 86
11 765 86
11 769 22
11 771 1
11 772 94
11 773 82
11 774 51
11 776 69
11 780 90
11 782 14
11 783 41
11 785 70
11 786 76
11 787 97
11 788 49
11 789 74
11 790 39
11 791 41
11 792 94
11 797 65
11 799 23
11 800 41
12 14 7
12 17 31
12 19 57
12 20 85
12 22 100
12 23 71
12 24 39
12 26 11
12 27 46
12 30 56
12 34 92
12 35 11
12 37 82
12 38 71
12 39 10
12 40 68
12 45 32
12 49 85
12 50 38
12 55 58
12 57 22
12 61 80
12 62 56
12 65 90
12 66 47
12 67 72
12 68 26
12 71 67
12 73 88
12 78 75
12 79 78
12 82 31
12 88 33
12 89 12
12 93 95
12 95 84
12 97 91
12 99 93
12 101 71
12 103 96
12 104 93
12 105 34
12 106 81
12 107 75
12 108 96
12 111 68
12 113 27
12 114 56
12 120 50
12 123 72
12 126 36
12 127 10
12 128 4
12 129 68
12 134 98
12 136 84
12 137 7
12 138 87
12 140 24
12 144 24
12 148 35
12 150 100
12 151 24
12 152 68
12 153 16
12 154 27
12 155 3
12 156 20
12 160 93
12 163 17
12 166 6
12 173 5
12 175 62
12 177 5
12 179 82
12 181 57
12 182 48
12 183 62
12 184 37
12 185 37
12 186 100
12 188 37
12 189 11
12 190 21
12 192 76
12 193 44
12 194 63
12 196 35
12 198 9
12 199 43
12 200 81
12 202 80
12 203 56
12 204 54
12 205 57
12 206 7
12 209 41
12 210 30
12 211 35
12 212 88
12 213 30
12 221 70
12 223 84
12 225 18
12 226 45
12 228 74
12 229 14
12 230 95
12 231 40
12 233 100
12 234 62
12 235 4
12 236 93
12 237 69
12 238 49
12 239 69
12 240 26
12 244 18
12 245 2
12 246 22
12 249 31
12 253 63
12 254 17
12 258 60
12 259 9
12 263 78
12 265 88
12 266 29
12 267 96
12 269 17
12 270 79
12 271 43
12 272 30
12 275 83
12 277 5
12 279 38
12 280 88
12 281 23
12 284 38
12 286 28
12 287 33
12 288 71
12 290 6
12 291 77
12 292 28
12 293 75
12 294 90
12 299 95
12 301 60
12 302 27
12 304 9
12 307 46
12 309 98
12 310 92
12 312 86
12 313 15
12 314 74
12 315 72
12 316 61
12 317 1
12 318 56
12 322 52
12 323 33
12 324 12
12 327 65
12 329 51
12 330 86
12 332 58
12 335 29
12 336 71
12 340 67
12 342 46
12 346 60
12 347 73
12 349 72
12 350 77
12 352 29
12 356 87
12 360 47
12 361 41
12 362 68
12 363 90
12 364 7
12 366 10
12 368 54
12 369 16
12 370 41
12 372 82
12 373 50
12 375 39
12 376 65
12 377 94
12 378 97
12 385 48
12 386 37
12 391 39
12 393 45
12 396 99
12 399 21
12 401 11
12 407 94
12 409 15
12 410 10
12 411 98
12 413 51
12 414 1
12 417 43
12 418 86
12 420 55
12 421 52
12 422 67
12 423 60
12 425 6
12 426 30
12 432 56
12 438 69
12 439 97
12 441 72
12 442 72
12 445 83
12 446 65
