700 122211
7 450 56
7 451 54
7 458 14
7 459 47
7 463 100
7 464 21
7 467 29
7 468 55
7 470 55
7 471 85
7 474 48
7 476 85
7 477 15
7 478 92
7 480 37
7 483 42
7 484 1
7 485 15
7 486 81
7 488 1
7 490 36
7 494 37
7 498 33
7 500 87
7 501 78
7 505 35
7 507 11
7 508 21
7 510 18
7 511 13
7 513 77
7 515 39
7 516 1
7 520 30
7 523 33
7 525 72
7 526 14
7 531 84
7 532 64
7 534 75
7 537 35
7 538 17
7 539 89
7 541 13
7 544 67
7 545 7
7 547 13
7 550 37
7 551 77
7 553 51
7 554 42
7 557 23
7 558 34
7 559 97
7 560 17
7 561 11
7 564 47
7 566 79
7 570 47
7 571 14
7 573 17
7 575 56
7 579 36
7 580 75
7 581 38
7 584 69
7 587 49
7 589 81
7 593 90
7 594 42
7 597 99
7 598 51
7 601 9
7 603 89
7 607 88
7 608 20
7 609 42
7 610 53
7 611 69
7 613 59
7 618 53
7 619 96
7 621 55
7 623 11
7 624 52
7 625 80
7 627 79
7 628 55
7 630 2
7 633 20
7 634 21
7 637 10
7 638 93
7 639 52
7 640 96
7 641 97
7 643 43
7 646 66
7 647 54
7 648 97
7 650 55
7 652 23
7 653 60
7 655 68
7 656 61
7 657 48
7 658 83
7 659 20
7 660 16
7 661 100
7 663 86
7 664 46
7 665 17
7 667 5
7 671 26
7 672 39
7 674 67
7 676 78
7 681 55
7 683 40
7 684 96
7 685 8
7 687 74
7 691 32
7 692 100
7 693 73
7 695 62
7 696 7
7 697 49
7 698 99
7 699 74
8 10 85
8 11 95
8 12 17
8 20 40
8 21 9
8 22 84
8 23 73
8 25 36
8 26 28
8 27 4
8 28 97
8 29 89
8 31 17
8 33 92
8 41 25
8 42 63
8 45 100
8 46 68
8 48 65
8 49 45
8 50 49
8 51 13
8 52 51
8 53 51
8 56 41
8 57 12
8 59 12
8 63 67
8 64 86
8 65 85
8 66 72
8 69 32
8 71 64
8 72 5
8 75 59
8 76 90
8 77 58
8 78 40
8 80 44
8 82 92
8 83 43
8 88 30
8 91 35
8 92 91
8 94 60
8 95 95
8 96 75
8 97 64
8 100 13
8 102 11
8 104 92
8 105 27
8 109 92
8 110 62
8 111 37
8 114 51
8 115 90
8 117 28
8 119 41
8 120 65
8 121 83
8 123 66
8 127 52
8 128 57
8 129 38
8 133 10
8 136 75
8 138 20
8 140 68
8 144 67
8 146 85
8 147 65
8 148 93
8 149 38
8 152 8
8 153 33
8 154 42
8 157 78
8 159 3
8 160 80
8 161 72
8 163 7
8 164 22
8 165 6
8 166 97
8 168 51
8 169 50
8 170 61
8 171 87
8 174 32
8 176 36
8 179 97
8 183 86
8 184 64
8 185 34
8 186 88
8 187 33
8 188 29
8 191 26
8 192 57
8 197 19
8 198 37
8 201 45
8 202 81
8 203 76
8 205 9
8 206 13
8 208 75
8 211 58
8 212 63
8 213 87
8 214 80
8 216 4
8 217 46
8 219 45
8 220 35
8 222 17
8 223 61
8 224 64
8 225 31
8 227 13
8 231 26
8 232 74
8 233 60
8 234 75
8 236 52
8 238 74
8 239 73
8 240 53
8 244 37
8 246 16
8 247 19
8 248 85
8 253 54
8 254 97
8 255 82
8 257 20
8 258 29
8 259 47
8 261 10
8 263 81
8 264 33
8 266 75
8 267 8
8 268 65
8 272 88
8 273 84
8 274 12
8 277 51
8 279 99
8 280 86
8 282 40
8 285 63
8 286 31
8 288 94
8 291 52
8 299 45
8 300 63
8 306 91
8 307 37
8 312 60
8 313 70
8 315 80
8 316 4
8 320 19
8 325 6
8 327 53
8 328 97
8 332 12
8 333 38
8 334 8
8 336 42
8 337 15
8 339 88
8 341 10
8 343 56
8 346 25
8 347 30
8 348 96
8 350 93
8 351 45
8 352 87
8 353 23
8 354 40
8 358 57
8 361 27
8 363 30
8 368 46
8 370 37
8 374 27
8 376 16
8 379 48
8 380 1
8 382 85
8 383 44
8 384 61
8 385 19
8 387 54
8 388 98
8 389 55
8 390 37
8 391 25
8 397 67
8 398 92
8 399 17
8 406 92
8 407 98
8 408 17
8 411 51
8 412 2
8 415 47
8 416 3
8 417 96
8 420 7
8 421 45
8 422 47
8 424 76
8 425 13
8 428 57
8 429 20
8 430 72
8 431 26
8 432 59
8 435 20
8 436 34
8 439 90
8 440 51
8 446 47
8 449 35
8 451 93
8 453 87
8 455 17
8 458 3
8 460 54
8 464 90
8 466 81
8 467 88
8 469 69
8 472 98
8 474 46
8 475 24
8 478 56
8 479 66
8 481 95
8 483 96
8 487 9
8 489 13
8 491 10
8 492 85
8 493 4
8 494 56
8 495 31
8 496 34
8 497 19
8 499 36
8 502 14
8 504 79
8 506 45
8 508 91
8 511 33
8 512 30
8 513 34
8 518 22
8 521 31
8 525 59
8 529 82
8 530 54
8 535 31
8 539 1
8 540 59
8 544 19
8 547 4
8 548 71
8 549 84
8 551 14
8 552 3
8 553 56
8 555 34
8 557 73
8 560 46
8 562 94
8 563 42
8 564 36
8 566 34
8 571 83
8 572 5
8 574 75
8 575 93
8 576 44
8 578 32
8 581 78
8 583 87
8 584 59
8 585 57
8 588 3
8 589 48
8 590 42
8 594 55
8 595 71
8 597 98
8 602 47
8 603 72
8 604 45
8 605 33
8 606 25
8 607 30
8 610 6
8 613 27
8 619 91
8 622 7
8 623 99
8 625 83
8 626 50
8 627 14
8 631 33
8 632 88
8 636 30
8 638 44
8 639 53
8 640 91
8 641 16
8 645 90
8 650 83
8 651 34
8 652 39
8 656 30
8 657 38
8 664 82
8 665 43
8 672 3
8 674 32
8 675 92
8 676 11
8 678 48
8 679 86
8 680 70
8 681 80
8 682 58
8 684 70
8 686 84
8 688 90
8 691 76
8 694 56
8 695 14
8 696 37
8 698 36
8 699 32
8 700 67
9 11 12
9 13 5
9 16 42
9 17 60
9 20 8
9 26 55
9 31 82
9 33 51
9 34 65
9 35 36
9 36 39
9 38 18
9 42 14
9 43 5
9 45 100
9 48 25
9 51 74
9 52 50
9 53 70
9 58 82
9 59 38
9 64 17
9 67 11
9 69 4
9 82 68
9 83 44
9 85 80
9 86 38
9 87 93
9 89 30
9 90 35
9 91 94
9 92 63
9 94 93
9 96 57
9 98 41
9 100 7
9 104 84
9 105 69
9 109 35
9 113 20
9 116 15
9 117 69
9 119 82
9 120 57
9 123 96
9 124 64
9 126 67
9 127 11
9 128 24
9 130 23
9 131 71
9 132 85
9 133 86
9 136 90
9 137 64
9 138 68
9 140 79
9 142 30
9 143 78
9 145 64
9 146 17
9 149 39
9 155 30
9 156 60
9 159 85
9 160 18
9 161 16
9 163 26
9 164 70
9 166 25
9 168 90
9 170 15
9 171 94
9 172 26
9 174 72
9 175 26
9 176 100
9 178 12
9 179 54
9 180 25
9 186 43
9 189 8
9 190 50
9 191 26
9 192 58
9 194 87
9 197 83
9 198 41
9 200 72
9 202 2
9 204 55
9 208 11
9 209 97
9 210 77
9 212 61
9 213 70
9 215 69
9 217 34
9 220 85
9 221 49
9 224 66
9 226 89
9 227 20
9 228 44
9 232 18
9 233 15
9 236 31
9 237 45
9 238 76
9 240 72
9 241 23
9 242 73
9 243 8
9 244 25
9 246 71
9 249 19
9 251 10
9 253 79
9 259 76
9 261 55
9 262 90
9 266 85
9 273 40
9 274 80
9 275 29
9 276 12
9 280 29
9 281 70
9 283 2
9 285 13
9 286 43
9 288 1
9 289 32
9 293 42
9 294 65
9 295 47
9 296 75
9 297 45
9 298 24
9 299 46
9 300 1
9 301 76
9 303 43
9 309 91
9 310 50
9 313 58
9 316 49
9 317 57
9 319 29
9 320 97
9 324 88
9 328 31
9 329 64
9 331 46
9 335 19
9 341 72
9 345 89
9 351 88
9 352 63
9 353 66
9 357 88
9 360 90
9 362 49
9 365 97
9 366 56
9 371 85
9 372 94
9 373 42
9 375 70
9 377 95
9 378 16
9 379 56
9 381 23
9 383 9
9 385 97
9 387 87
9 388 62
9 392 81
9 393 74
9 395 85
9 396 8
9 401 19
9 402 40
9 405 6
9 408 27
9 410 72
9 412 86
9 413 70
9 416 69
9 417 73
9 418 14
9 420 84
9 423 27
9 424 10
9 425 18
9 426 83
9 427 30
9 435 29
9 437 74
9 440 39
9 441 78
9 443 90
9 446 31
9 449 6
9 451 93
9 452 14
9 453 36
9 454 96
9 456 44
9 464 97
9 466 66
9 468 22
9 469 49
9 472 51
9 475 46
9 476 8
9 479 88
9 482 87
9 484 93
9 486 29
9 488 65
9 489 99
9 491 11
9 493 67
9 495 82
9 499 42
9 502 14
9 503 16
9 505 85
9 506 75
9 507 45
9 510 10
9 511 59
9 513 61
9 514 9
9 515 12
9 521 39
9 525 52
9 527 41
9 529 68
9 531 41
9 532 21
9 533 23
9 538 72
9 540 56
9 541 33
9 555 35
9 556 9
9 559 85
9 560 7
9 561 24
9 562 48
9 563 30
9 568 79
9 569 73
9 575 42
9 576 67
9 577 20
9 578 87
9 579 11
9 580 16
9 582 51
9 583 98
9 584 41
9 585 66
9 587 51
9 588 2
9 592 35
9 593 46
9 594 65
9 597 99
9 598 5
9 600 45
9 601 28
9 604 43
9 605 44
9 606 59
9 608 49
9 609 83
9 610 46
9 611 22
9 612 8
9 613 63
9 615 12
9 616 12
9 617 3
9 619 45
9 620 14
9 624 58
9 626 53
9 627 100
9 628 33
9 630 66
9 632 74
9 633 8
9 634 99
9 638 92
9 639 94
9 640 100
9 641 23
9 644 100
9 647 98
9 649 4
9 650 25
9 652 18
9 653 6
9 654 56
9 656 6
9 657 71
9 659 99
9 660 22
9 661 41
9 662 37
9 664 81
9 665 81
9 667 97
9 668 52
9 673 28
9 677 98
9 680 37
9 681 3
9 682 97
9 683 43
9 688 16
9 689 52
9 691 84
9 692 13
9 693 23
9 700 92
10 11 12
10 12 48
10 14 54
10 15 92
10 17 67
10 18 94
10 20 16
10 21 69
10 23 93
10 24 99
10 26 6
10 30 26
10 31 16
10 33 26
10 35 50
10 38 1
10 43 30
10 44 52
10 45 17
10 46 48
10 47 4
10 50 36
10 51 49
10 53 44
10 54 75
10 56 86
10 59 33
10 60 21
10 61 39
10 65 62
10 67 76
10 68 72
10 70 55
10 77 93
10 80 13
10 86 2
10 90 36
10 93 57
10 94 43
10 95 29
10 96 75
10 98 48
10 99 54
10 100 91
10 103 91
10 105 83
10 108 53
10 110 100
10 112 63
10 115 62
10 118 94
10 119 21
10 120 92
10 124 56
10 127 40
10 128 76
10 129 43
10 131 62
10 132 70
10 133 70
10 136 59
10 137 80
10 140 78
10 141 63
10 142 1
10 145 93
10 149 8
10 150 54
10 151 63
10 153 60
10 154 2
10 156 88
10 157 99
10 158 35
10 159 25
10 161 39
10 165 33
10 168 20
10 170 93
10 172 22
10 174 58
10 175 53
10 176 32
10 178 63
10 180 49
10 182 42
10 184 45
10 185 5
10 187 68
10 190 27
10 192 96
10 195 18
10 197 45
10 199 75
10 201 79
10 202 19
10 207 54
10 208 32
10 210 3
10 213 52
10 217 83
10 218 88
10 219 97
10 220 17
10 223 56
10 226 42
10 227 88
10 231 95
10 232 10
10 235 3
10 237 55
10 238 98
10 239 91
10 240 47
10 241 93
10 242 40
10 245 54
10 246 50
10 247 85
10 250 52
10 257 19
10 259 10
10 262 51
10 264 17
10 265 45
10 267 72
10 269 48
10 270 84
10 277 55
10 283 22
10 284 54
10 285 15
10 286 75
10 287 43
10 290 41
10 291 100
10 292 51
10 294 25
10 296 44
10 297 100
10 299 17
10 301 5
10 303 97
10 304 2
10 308 63
10 309 41
10 310 64
10 314 14
10 315 78
10 316 36
10 317 76
10 321 63
10 322 51
10 323 80
10 326 9
10 327 54
10 331 7
10 332 45
10 333 49
10 334 45
10 335 26
10 336 1
10 337 59
10 339 4
10 344 98
10 345 1
10 346 14
10 347 61
10 349 81
10 350 37
10 351 53
10 352 50
10 353 71
10 354 18
10 355 16
10 356 61
10 357 53
10 359 98
10 360 59
10 364 91
10 367 35
10 368 90
10 370 97
10 371 24
10 372 11
10 373 98
10 374 12
10 379 28
10 381 64
10 383 69
10 384 11
10 395 61
10 396 43
10 397 71
10 399 94
10 400 37
10 401 68
10 402 40
10 403 61
10 404 25
10 405 36
10 409 16
10 412 19
10 415 59
10 416 50
10 419 54
10 420 93
10 423 25
10 425 79
10 426 2
10 427 53
10 428 35
10 429 53
10 430 85
10 431 100
10 432 84
10 433 2
10 434 93
10 441 80
10 444 80
10 446 78
10 449 21
10 450 13
10 451 47
10 452 62
10 453 93
10 454 36
10 455 79
10 456 85
10 459 93
10 465 9
10 466 47
10 467 80
10 468 50
10 469 22
10 470 65
10 472 83
10 475 20
10 476 82
10 479 87
10 480 3
10 482 81
10 483 91
10 485 42
10 489 64
10 492 72
10 493 46
10 494 67
10 498 29
10 499 82
10 502 21
10 506 50
10 509 46
10 510 7
10 511 55
10 515 18
10 516 100
10 517 77
10 518 70
10 519 31
10 521 4
10 522 21
10 523 53
10 524 94
10 525 76
10 527 63
10 528 50
10 532 91
10 533 77
10 537 70
10 538 93
10 539 44
10 543 56
10 545 98
10 546 46
10 547 45
10 548 14
10 549 16
10 550 51
10 551 80
10 552 56
10 554 31
10 555 97
10 556 69
10 557 81
10 560 26
10 561 21
10 562 1
10 563 30
10 564 11
10 566 81
10 568 32
10 569 69
10 572 20
10 573 73
10 574 15
10 575 20
10 578 61
10 582 78
10 584 64
10 585 93
10 587 61
10 593 29
10 598 72
10 600 44
10 606 45
10 609 4
10 612 29
10 613 56
10 616 32
10 617 91
10 621 60
10 623 77
10 625 43
10 627 84
10 629 89
10 632 95
10 633 53
10 634 74
10 635 54
10 636 73
10 637 12
10 638 100
10 643 8
10 644 28
10 647 41
10 651 90
10 652 18
10 654 47
10 655 69
10 656 71
10 657 21
10 661 79
10 663 34
10 664 77
10 665 100
10 666 6
10 667 37
10 669 51
10 671 56
10 672 90
10 676 44
10 677 16
10 678 15
10 679 62
10 681 21
10 682 54
10 685 92
10 687 99
10 688 57
10 690 8
10 691 58
10 692 86
10 694 43
10 695 56
10 696 57
10 700 33
11 18 41
11 19 70
11 20 43
11 21 69
11 22 83
11 25 72
11 30 43
11 38 27
11 39 56
11 40 97
11 41 13
11 42 57
11 43 67
11 44 8
11 45 8
11 49 58
11 50 83
11 52 78
11 53 56
11 54 17
11 55 78
11 58 68
11 61 94
11 62 60
11 65 70
11 68 80
11 69 5
11 73 27
11 74 86
11 77 30
11 78 11
11 85 18
11 87 42
11 88 54
11 89 34
11 90 79
11 92 10
11 94 35
11 95 82
11 96 23
11 101 10
11 103 4
11 105 59
11 106 87
11 107 9
11 109 52
11 110 16
11 111 57
11 113 76
11 114 18
11 115 96
11 116 6
11 118 68
11 119 72
11 120 7
11 122 89
11 124 62
11 125 49
11 130 36
11 131 56
11 134 20
11 135 39
11 140 36
11 142 56
11 144 35
11 147 66
11 148 83
11 150 20
11 151 15
11 152 51
11 153 61
11 158 20
11 159 48
11 163 56
11 164 56
11 167 100
11 168 73
11 172 53
11 176 96
11 180 96
11 182 8
11 185 93
11 188 80
11 189 12
11 191 28
11 193 17
11 194 74
11 195 86
11 196 43
11 199 9
11 202 93
11 204 73
11 205 72
11 206 51
11 207 68
11 211 1
11 213 43
11 215 48
11 221 74
11 222 10
11 225 91
11 226 48
11 227 3
11 230 96
11 232 57
11 233 25
11 234 24
11 235 19
11 237 48
11 240 80
11 241 79
11 244 6
11 245 66
11 248 91
11 249 33
11 250 25
11 251 18
11 252 42
11 255 79
11 256 75
11 260 36
11 261 5
11 265 96
11 266 19
11 267 13
11 268 6
11 270 47
11 271 86
11 276 17
11 277 91
11 278 55
11 285 80
11 286 81
11 287 21
11 288 19
11 289 53
11 291 71
11 292 98
11 293 37
11 295 15
11 300 25
11 304 48
11 305 75
11 306 87
11 307 39
11 313 3
11 315 7
11 316 88
11 317 8
11 318 25
11 320 10
11 322 38
11 325 64
11 326 68
11 327 24
11 329 35
11 331 37
11 332 95
11 333 10
11 335 18
11 336 18
11 337 53
11 338 95
11 339 48
11 341 25
11 342 13
11 346 76
11 348 42
11 349 3
11 351 17
11 355 72
11 357 51
11 361 22
11 364 9
11 365 76
11 368 70
11 369 97
11 374 27
11 380 3
11 381 2
11 382 71
11 383 66
11 384 44
11 386 31
11 387 43
11 389 22
11 390 72
11 391 57
11 392 90
11 394 79
11 398 20
11 399 74
11 400 77
11 401 57
11 402 98
11 404 71
11 405 16
11 406 87
11 407 25
11 409 8
11 410 53
11 411 62
11 414 80
11 418 85
11 420 81
11 422 15
11 423 29
11 424 16
11 426 85
11 428 76
11 430 44
11 433 65
11 435 92
11 436 84
11 437 93
11 438 67
11 439 2
11 441 51
11 442 39
11 445 24
11 446 50
11 450 35
11 451 43
11 452 60
11 453 56
11 455 36
11 456 77
11 460 13
11 461 38
11 462 32
11 463 7
11 464 49
11 465 98
11 466 8
11 468 66
11 469 43
11 470 94
11 471 8
11 473 11
11 476 73
11 477 22
11 478 92
11 479 34
11 481 33
11 484 80
11 486 89
11 488 16
11 489 6
11 491 4
11 492 37
11 495 22
11 496 17
11 497 82
11 498 62
11 499 87
11 500 28
11 501 43
11 502 41
11 503 3
11 507 93
11 512 46
11 513 17
11 514 13
11 515 97
11 520 57
11 521 78
11 522 76
11 526 13
11 527 9
11 529 43
11 530 79
11 533 65
11 534 73
11 538 63
11 539 57
11 540 58
11 542 23
11 543 43
11 545 8
11 546 31
11 547 22
11 548 55
11 552 22
11 553 43
11 557 79
11 559 58
11 560 2
11 561 38
11 562 79
11 563 56
11 571 34
11 572 100
11 574 39
11 576 38
11 578 81
11 583 63
11 584 65
11 586 52
11 588 69
11 589 55
11 591 71
11 592 82
11 594 28
11 595 55
11 599 70
11 603 22
11 605 53
11 607 4
11 608 37
11 611 61
11 615 73
11 616 19
11 617 83
11 618 41
11 620 53
11 621 94
11 624 49
11 625 81
11 628 77
11 631 56
11 633 4
11 634 49
11 636 93
11 638 92
11 640 60
11 642 52
11 643 7
11 644 29
11 645 91
11 647 45
11 652 33
11 653 43
11 654 70
11 656 2
11 657 3
11 658 22
11 661 15
11 663 37
11 666 67
11 668 10
11 669 90
11 670 12
11 674 73
11 676 1
11 679 82
11 683 16
11 688 74
11 691 27
11 699 64
12 13 3
12 14 83
12 16 51
12 17 44
12 18 88
12 19 86
12 21 85
12 26 13
12 28 65
12 31 65
12 32 85
12 34 20
12 37 90
12 38 6
12 41 61
12 42 7
12 43 59
12 44 69
12 47 44
12 49 93
12 50 39
12 51 33
12 54 56
12 56 28
12 58 60
12 60 3
12 61 89
12 62 60
12 63 80
12 64 95
12 65 61
12 67 74
12 69 32
12 73 31
12 74 32
12 75 11
12 76 58
12 77 12
12 78 67
12 79 4
12 80 9
12 82 13
12 86 52
12 89 84
12 90 21
12 92 99
12 94 35
12 98 62
12 100 89
12 104 85
12 108 49
12 109 97
12 110 63
12 113 74
12 114 82
12 117 32
12 121 25
12 122 81
12 128 13
12 131 52
12 133 70
12 135 1
12 137 71
12 139 74
12 141 57
12 142 27
12 143 51
12 144 83
12 145 36
12 146 38
12 147 56
12 150 13
12 153 9
12 154 67
12 156 97
12 157 72
12 158 97
12 159 57
12 160 42
12 161 43
12 162 77
12 165 63
12 166 42
12 171 86
12 172 8
12 175 75
12 177 93
12 184 5
12 185 39
12 189 67
12 192 47
12 193 64
12 196 58
12 197 51
12 199 9
12 201 31
12 203 58
12 204 80
12 205 70
12 206 35
12 208 67
12 210 96
12 212 72
12 214 22
12 215 42
12 217 73
12 220 3
12 221 25
12 224 25
12 225 65
12 227 1
12 229 95
12 236 94
12 240 12
12 247 42
12 248 27
12 250 92
12 252 77
12 253 14
12 254 8
12 255 97
12 256 40
12 257 96
12 258 98
12 259 91
12 260 63
12 261 50
12 262 86
12 264 37
12 265 78
12 267 36
12 270 69
12 271 37
12 272 24
12 273 54
12 280 6
12 283 74
12 284 59
12 285 31
12 288 50
12 290 87
12 291 85
12 292 53
12 293 60
12 294 67
12 297 100
12 298 37
12 300 100
12 301 79
12 302 43
12 303 67
12 304 14
12 305 61
12 306 2
12 311 93
12 313 45
12 315 3
12 316 49
12 317 1
12 319 67
12 322 50
12 324 9
12 327 60
12 332 37
12 333 60
12 334 72
12 335 39
12 336 35
12 337 61
12 338 11
12 339 20
12 341 82
12 343 72
12 344 58
12 346 74
12 348 45
12 350 50
12 356 74
12 357 24
12 358 36
12 359 70
12 360 3
12 361 8
12 363 74
12 367 25
12 368 69
12 370 67
12 372 65
12 373 91
12 377 6
12 378 9
12 381 36
12 383 6
12 385 58
12 388 36
12 393 8
12 394 83
12 396 20
12 397 42
12 398 37
12 399 19
12 400 60
12 404 80
12 406 23
12 407 11
12 409 84
12 412 62
12 414 66
12 416 98
12 417 26
12 418 70
12 420 56
12 422 63
12 428 93
12 429 38
12 432 69
12 433 9
12 438 35
12 440 82
12 442 72
12 443 86
12 445 23
12 447 28
12 450 18
12 452 57
12 459 43
12 462 56
12 464 4
12 469 49
12 472 59
12 474 13
12 476 25
12 477 74
12 483 68
12 487 14
12 488 75
12 489 64
12 495 70
12 499 61
12 500 50
12 501 79
12 504 71
12 505 98
12 506 84
12 507 45
12 509 47
12 510 70
12 512 6
12 513 45
12 514 8
12 517 26
12 520 82
12 522 58
12 523 55
12 525 10
12 529 75
12 530 91
12 532 1
12 535 58
12 537 13
12 540 49
12 541 66
12 544 94
12 546 27
12 548 25
12 551 22
12 552 13
12 553 96
12 560 35
12 565 2
12 566 48
12 569 2
12 570 5
12 571 10
12 574 84
12 577 61
12 581 85
12 584 33
12 586 75
12 588 64
12 589 63
12 590 89
12 591 81
12 592 1
12 594 32
12 595 36
12 596 33
12 598 91
12 600 14
12 601 82
12 602 52
12 603 24
12 605 53
12 606 39
12 608 16
12 611 89
12 612 61
12 613 68
12 617 37
12 618 1
12 620 27
12 621 62
12 623 16
12 625 9
12 627 47
12 629 87
12 633 64
12 635 70
12 637 13
12 640 54
12 643 93
12 644 34
12 647 32
12 648 27
12 649 86
12 650 8
12 652 82
12 653 41
12 654 29
12 658 49
12 659 41
12 660 84
12 662 88
12 667 67
12 668 83
12 669 47
12 670 13
12 671 100
12 672 94
12 675 57
12 676 97
12 677 43
12 679 99
12 680 26
12 681 35
12 684 77
12 686 68
12 688 28
12 690 78
12 691 68
12 696 5
12 697 46
12 698 46
12 700 99
13 16 57
13 17 77
13 20 94
13 22 72
13 23 54
13 24 27
13 25 43
13 27 68
13 28 76
13 30 22
13 34 4
13 35 77
13 36 94
13 45 32
13 46 24
13 47 37
13 49 12
13 52 94
13 56 90
13 58 40
13 59 12
13 61 71
13 63 18
13 64 84
13 65 69
13 66 36
13 68 50
13 69 95
13 71 55
13 74 85
13 76 41
13 77 95
13 78 82
13 79 23
13 81 80
13 82 40
13 84 96
13 85 89
13 88 44
13 96 34
13 99 37
13 102 18
13 103 22
13 105 21
13 106 8
13 107 35
13 108 67
13 109 9
13 110 56
13 111 61
13 112 29
13 114 29
13 115 95
13 116 35
13 121 99
13 122 14
13 123 3
13 124 29
13 125 26
13 127 50
13 128 22
13 129 4
13 132 76
13 133 68
13 138 3
13 139 7
13 140 96
13 144 39
13 146 70
13 147 66
13 149 31
13 152 94
13 153 51
13 155 15
13 156 16
13 158 34
13 159 79
13 160 33
13 162 96
13 165 10
13 168 73
13 169 67
13 170 92
13 173 38
13 174 43
13 175 50
13 176 50
13 177 49
13 183 22
13 186 97
13 189 37
13 190 8
13 192 49
13 194 90
13 195 54
13 196 21
13 197 28
13 198 80
13 201 72
13 204 90
13 205 76
13 206 79
13 208 76
13 210 18
13 211 81
13 217 38
13 219 60
13 220 85
13 222 1
13 225 2
13 228 99
13 231 82
13 232 55
13 233 57
13 234 83
13 236 69
13 237 73
13 240 57
13 241 64
13 243 11
13 251 96
13 252 29
13 259 81
13 260 67
13 262 1
13 263 41
13 264 28
13 265 22
13 267 34
13 270 36
13 271 81
13 274 29
13 275 37
13 277 60
13 278 74
13 280 23
13 281 21
13 282 11
13 283 77
13 284 10
13 285 69
13 286 58
13 287 18
13 288 80
13 289 74
13 290 68
13 292 100
13 295 59
13 297 98
13 300 44
13 302 42
13 308 82
13 309 63
13 310 93
13 313 6
13 314 48
13 315 24
13 316 75
13 317 70
13 318 42
13 322 89
13 323 62
13 325 43
13 326 18
13 327 16
13 329 74
13 330 38
13 331 89
13 332 21
13 333 5
13 334 84
13 335 88
13 340 37
13 341 40
13 342 12
13 348 81
13 349 31
13 353 95
13 355 93
13 359 58
13 360 50
13 361 82
13 362 48
13 365 45
13 366 49
13 371 95
13 374 17
13 376 58
13 378 64
13 379 71
13 380 81
13 382 66
13 383 100
13 387 100
13 388 90
13 393 25
13 395 31
13 397 65
13 398 30
13 399 17
13 400 79
13 402 74
13 403 8
13 404 84
13 406 4
13 407 93
13 409 4
13 411 79
13 412 23
13 413 65
13 415 47
13 418 90
13 420 42
13 421 81
13 423 39
13 424 63
13 425 15
13 427 68
13 429 64
13 430 92
13 432 88
13 433 48
13 436 4
13 440 4
13 441 97
13 443 69
13 444 69
13 445 33
13 448 43
13 450 38
13 452 89
13 453 78
13 454 19
13 455 22
13 456 92
13 457 25
13 458 64
13 459 75
13 460 88
13 461 73
13 463 47
13 466 85
13 467 53
13 468 34
13 471 30
13 473 48
13 474 72
13 476 8
13 478 48
13 480 84
13 481 56
13 485 24
13 486 66
13 487 42
13 489 24
13 490 88
13 491 44
13 492 71
13 493 10
13 494 51
13 495 39
13 507 74
13 508 54
13 509 81
13 513 66
13 514 88
13 522 68
13 524 93
13 525 4
13 526 93
13 527 46
13 528 26
13 530 14
13 531 97
13 532 29
13 536 90
13 539 60
13 541 21
13 544 26
13 545 75
13 546 25
13 547 27
13 550 43
13 554 63
13 556 28
13 558 72
13 560 21
13 561 94
13 564 3
13 565 76
13 566 11
13 568 3
13 569 48
13 570 80
13 572 90
13 573 27
13 574 63
13 577 87
13 578 11
13 579 88
13 580 95
13 583 27
13 584 86
13 585 43
13 587 90
13 589 69
13 590 60
13 592 51
13 594 31
13 595 51
13 598 53
13 600 11
13 601 61
13 603 1
13 605 78
13 607 9
13 610 43
13 615 77
13 618 78
13 619 56
13 623 59
13 625 100
13 627 37
13 628 46
13 629 43
13 632 78
13 637 45
13 642 45
13 645 86
13 647 53
13 648 28
13 650 20
13 655 15
13 662 44
13 664 21
13 665 71
13 668 46
13 669 43
13 672 29
13 673 86
13 680 91
13 681 3
13 682 26
13 685 91
13 691 34
13 693 22
13 694 53
13 695 8
13 696 39
13 697 31
13 698 21
13 699 21
14 17 29
14 20 66
14 22 27
14 27 47
14 28 54
14 29 58
14 31 28
14 32 45
14 35 73
14 36 63
14 37 28
14 38 67
14 40 24
14 44 70
14 46 4
14 47 67
14 48 13
14 50 6
14 51 14
14 54 94
14 55 39
14 57 19
14 61 41
14 63 25
14 64 38
14 66 38
14 68 87
14 69 62
14 71 92
14 76 32
14 77 23
14 78 24
14 81 91
14 83 99
14 85 52
14 86 1
14 87 89
14 90 22
14 92 3
14 93 29
14 98 58
14 99 5
14 106 91
14 108 98
14 109 84
14 111 12
14 114 41
14 117 66
14 118 29
14 119 55
14 120 70
14 122 91
14 125 6
14 126 62
14 130 34
14 132 17
14 133 44
14 137 44
14 141 71
14 145 56
14 146 93
14 153 68
14 156 49
14 158 33
14 160 45
14 166 13
14 168 77
14 171 60
14 172 97
14 175 9
14 183 32
14 184 72
14 186 56
14 194 65
14 195 69
14 196 3
14 199 42
14 203 78
14 204 24
14 206 100
14 208 83
14 211 8
14 213 75
14 219 75
14 222 45
14 223 41
14 226 74
14 228 29
14 230 67
14 232 44
14 237 68
14 240 45
14 241 99
14 242 21
14 243 75
14 246 89
14 247 20
14 250 29
14 251 80
14 252 87
14 253 35
14 255 96
14 256 23
14 257 76
14 259 18
14 260 65
14 263 69
14 269 26
14 270 93
14 271 61
14 272 20
14 273 31
14 274 91
14 275 86
14 277 41
14 282 72
14 283 93
14 284 39
14 285 71
14 287 83
14 289 11
