300 22568
16 286 61
16 287 60
16 290 90
16 291 66
16 292 35
16 293 15
16 294 89
16 295 10
16 297 15
16 299 23
16 300 23
17 21 41
17 24 78
17 25 14
17 26 12
17 27 83
17 28 17
17 30 79
17 32 98
17 35 52
17 38 35
17 39 22
17 40 83
17 42 80
17 46 77
17 48 42
17 49 27
17 50 90
17 53 86
17 54 12
17 55 30
17 56 82
17 61 55
17 62 8
17 63 43
17 64 63
17 73 12
17 74 1
17 76 84
17 78 8
17 79 68
17 83 26
17 84 35
17 85 7
17 86 23
17 88 81
17 89 3
17 91 49
17 95 46
17 96 72
17 97 14
17 100 13
17 104 83
17 105 31
17 109 4
17 112 67
17 117 7
17 120 15
17 121 19
17 122 57
17 123 48
17 124 96
17 125 49
17 127 62
17 128 34
17 133 100
17 134 72
17 135 55
17 136 95
17 137 86
17 139 27
17 140 51
17 143 59
17 144 49
17 146 21
17 148 43
17 150 70
17 152 42
17 156 94
17 158 49
17 159 77
17 162 53
17 164 98
17 165 39
17 167 15
17 168 77
17 170 19
17 171 93
17 173 65
17 174 100
17 175 7
17 176 36
17 178 4
17 179 16
17 184 23
17 186 45
17 189 9
17 190 18
17 192 20
17 194 12
17 197 52
17 201 19
17 204 93
17 205 55
17 206 68
17 208 5
17 211 56
17 212 11
17 213 69
17 214 8
17 217 54
17 218 45
17 220 50
17 225 57
17 226 75
17 227 100
17 228 61
17 229 67
17 232 47
17 234 59
17 235 35
17 237 24
17 239 85
17 240 54
17 241 63
17 244 65
17 245 38
17 246 62
17 247 98
17 249 93
17 250 53
17 251 89
17 252 86
17 253 36
17 254 53
17 255 92
17 256 21
17 261 28
17 263 26
17 264 12
17 265 70
17 266 75
17 267 5
17 269 97
17 272 47
17 273 63
17 276 29
17 279 93
17 280 64
17 283 19
17 284 68
17 288 41
17 291 40
17 293 83
17 294 20
17 295 18
18 20 22
18 21 65
18 22 20
18 24 23
18 26 67
18 27 94
18 29 89
18 31 76
18 32 87
18 34 69
18 36 83
18 39 25
18 40 15
18 41 68
18 42 95
18 43 1
18 44 52
18 45 15
18 51 69
18 58 73
18 61 8
18 62 44
18 64 50
18 66 55
18 67 35
18 68 11
18 73 30
18 75 5
18 76 50
18 77 49
18 79 27
18 81 17
18 85 78
18 86 82
18 87 37
18 88 64
18 90 100
18 94 64
18 96 94
18 102 90
18 105 56
18 107 45
18 111 10
18 112 31
18 113 98
18 118 21
18 120 42
18 123 74
18 127 23
18 128 91
18 130 16
18 131 6
18 133 95
18 134 94
18 138 28
18 139 11
18 141 25
18 142 4
18 143 46
18 145 74
18 146 45
18 147 92
18 148 62
18 152 3
18 154 88
18 155 6
18 156 92
18 157 61
18 159 24
18 160 40
18 161 3
18 163 52
18 165 99
18 167 2
18 169 2
18 170 53
18 173 17
18 174 28
18 176 17
18 178 30
18 179 96
18 181 24
18 182 94
18 184 80
18 185 56
18 186 8
18 187 59
18 188 24
18 190 25
18 191 97
18 192 93
18 197 31
18 202 96
18 203 63
18 204 90
18 205 31
18 206 98
18 210 40
18 211 53
18 213 42
18 216 90
18 217 28
18 218 84
18 219 12
18 221 52
18 223 91
18 224 63
18 225 70
18 226 16
18 227 16
18 228 46
18 232 5
18 233 86
18 235 19
18 236 80
18 237 61
18 240 99
18 241 68
18 242 82
18 243 4
18 244 81
18 245 36
18 246 24
18 247 54
18 250 99
18 252 84
18 256 28
18 259 26
18 260 55
18 261 45
18 263 92
18 264 11
18 265 15
18 266 57
18 268 44
18 271 83
18 272 8
18 274 51
18 276 45
18 278 6
18 279 63
18 280 38
18 282 39
18 283 100
18 291 23
18 292 2
18 296 66
18 298 47
18 299 84
19 20 78
19 21 83
19 22 29
19 24 28
19 25 8
19 32 31
19 35 53
19 37 60
19 40 45
19 42 7
19 44 98
19 45 97
19 47 46
19 49 58
19 50 47
19 52 56
19 53 37
19 58 20
19 60 90
19 64 88
19 65 29
19 66 40
19 68 91
19 69 70
19 70 95
19 72 68
19 73 25
19 74 6
19 76 98
19 78 49
19 82 40
19 83 62
19 85 20
19 86 25
19 88 37
19 93 34
19 94 69
19 96 30
19 97 87
19 102 14
19 103 86
19 107 43
19 108 98
19 109 3
19 110 87
19 113 96
19 114 32
19 120 68
19 121 98
19 122 67
19 123 91
19 125 48
19 126 12
19 128 83
19 130 31
19 132 38
19 135 81
19 137 43
19 138 96
19 141 3
19 142 24
19 146 27
19 147 11
19 149 97
19 151 70
19 152 29
19 156 63
19 157 20
19 158 21
19 159 59
19 161 40
19 162 35
19 166 68
19 167 43
19 168 70
19 170 86
19 172 51
19 173 41
19 177 70
19 180 55
19 181 61
19 183 25
19 185 77
19 187 31
19 188 57
19 189 26
19 190 57
19 191 98
19 193 12
19 200 17
19 203 87
19 204 100
19 205 37
19 206 92
19 208 38
19 211 47
19 212 66
19 213 33
19 214 21
19 215 33
19 216 20
19 217 37
19 219 28
19 221 40
19 222 25
19 228 100
19 232 37
19 233 60
19 235 25
19 238 60
19 239 93
19 240 45
19 242 44
19 243 39
19 244 1
19 248 100
19 249 21
19 250 3
19 252 63
19 253 47
19 254 43
19 256 33
19 257 36
19 258 81
19 260 76
19 264 15
19 265 54
19 266 68
19 269 95
19 270 60
19 273 14
19 274 84
19 278 67
19 279 21
19 284 99
19 286 6
19 289 10
19 292 100
19 293 47
19 294 94
19 295 12
19 296 43
20 21 93
20 22 59
20 23 47
20 27 44
20 28 4
20 29 100
20 31 43
20 34 54
20 36 75
20 40 43
20 45 75
20 46 82
20 47 40
20 48 41
20 50 75
20 51 76
20 52 95
20 54 78
20 55 8
20 56 37
20 57 98
20 60 61
20 69 40
20 75 71
20 76 28
20 77 50
20 80 31
20 82 97
20 85 10
20 86 26
20 87 56
20 91 95
20 94 26
20 97 3
20 98 83
20 99 61
20 100 63
20 101 17
20 103 63
20 104 46
20 106 53
20 108 18
20 109 31
20 112 62
20 114 8
20 116 5
20 117 47
20 118 94
20 120 89
20 122 25
20 124 18
20 125 78
20 126 85
20 129 13
20 130 35
20 131 46
20 132 4
20 134 23
20 136 15
20 139 100
20 141 18
20 144 92
20 147 64
20 148 90
20 149 3
20 150 99
20 151 88
20 152 29
20 153 20
20 156 88
20 157 82
20 158 38
20 159 77
20 161 67
20 162 49
20 165 4
20 169 38
20 170 42
20 174 85
20 176 72
20 177 45
20 179 66
20 181 33
20 183 43
20 184 41
20 186 17
20 187 46
20 189 98
20 191 72
20 193 57
20 194 56
20 195 90
20 201 22
20 203 2
20 204 78
20 208 88
20 209 31
20 215 80
20 216 27
20 220 17
20 222 42
20 224 89
20 225 42
20 228 84
20 229 99
20 230 71
20 232 91
20 233 28
20 236 95
20 237 91
20 238 16
20 239 54
20 243 49
20 244 60
20 246 77
20 249 69
20 250 56
20 251 92
20 252 73
20 254 15
20 256 60
20 258 91
20 259 25
20 260 21
20 261 59
20 263 76
20 264 6
20 267 100
20 270 30
20 271 26
20 275 47
20 276 39
20 277 5
20 278 92
20 281 30
20 283 79
20 285 24
20 291 40
20 293 34
20 295 51
20 297 26
20 298 31
20 299 88
20 300 43
21 22 74
21 24 82
21 25 60
21 26 98
21 30 16
21 31 67
21 32 81
21 33 18
21 34 61
21 38 96
21 39 75
21 41 28
21 48 2
21 49 9
21 50 1
21 51 9
21 55 9
21 56 55
21 57 16
21 60 94
21 61 5
21 64 97
21 65 22
21 66 31
21 71 7
21 76 58
21 78 94
21 79 28
21 80 58
21 81 100
21 83 27
21 84 63
21 89 12
21 92 74
21 93 64
21 94 34
21 95 31
21 97 9
21 98 84
21 99 92
21 100 92
21 101 19
21 102 19
21 104 7
21 105 3
21 107 65
21 108 16
21 109 60
21 111 82
21 113 88
21 114 52
21 119 44
21 122 62
21 127 98
21 129 16
21 131 53
21 132 78
21 134 25
21 135 47
21 136 6
21 139 58
21 140 40
21 142 84
21 143 68
21 145 76
21 146 78
21 147 3
21 149 35
21 150 12
21 151 59
21 153 96
21 155 40
21 156 82
21 157 40
21 158 93
21 160 16
21 165 88
21 166 6
21 169 16
21 175 51
21 176 73
21 177 73
21 179 57
21 180 45
21 181 34
21 182 46
21 185 62
21 186 50
21 187 22
21 188 72
21 191 1
21 192 71
21 193 13
21 195 42
21 196 92
21 197 40
21 198 16
21 199 21
21 200 58
21 202 67
21 203 11
21 205 39
21 208 9
21 209 13
21 211 61
21 212 67
21 219 87
21 220 68
21 223 16
21 226 14
21 227 25
21 228 52
21 230 26
21 232 22
21 233 81
21 235 66
21 236 72
21 238 49
21 239 80
21 247 62
21 248 27
21 249 7
21 253 84
21 254 82
21 255 72
21 257 99
21 258 71
21 260 55
21 261 59
21 262 90
21 263 53
21 264 25
21 265 62
21 269 31
21 270 63
21 272 7
21 275 100
21 278 39
21 279 54
21 281 69
21 282 26
21 283 55
21 285 23
21 287 14
21 288 56
21 290 82
21 291 72
21 292 87
21 293 39
21 294 31
21 295 14
21 298 14
22 23 63
22 25 24
22 26 92
22 27 88
22 28 74
22 29 4
22 30 60
22 31 14
22 32 63
22 35 56
22 36 2
22 37 27
22 38 55
22 40 9
22 41 25
22 42 73
22 43 79
22 45 37
22 46 22
22 50 100
22 52 66
22 53 27
22 54 8
22 55 54
22 57 49
22 61 30
22 63 76
22 66 28
22 67 28
22 68 48
22 71 78
22 72 90
22 74 57
22 75 93
22 78 75
22 79 25
22 80 12
22 81 50
22 82 54
22 86 19
22 88 12
22 90 53
22 91 10
22 92 14
22 93 51
22 94 59
22 96 35
22 98 67
22 100 89
22 102 100
22 106 90
22 108 14
22 109 12
22 110 64
22 111 98
22 113 52
22 117 39
22 118 3
22 119 77
22 120 59
22 121 77
22 122 56
22 128 83
22 130 12
22 131 95
22 133 81
22 135 90
22 136 89
22 137 80
22 138 87
22 139 19
22 140 87
22 144 27
22 146 15
22 152 13
22 154 57
22 161 28
22 162 82
22 166 10
22 167 28
22 168 4
22 169 75
22 170 38
22 172 71
22 173 35
22 174 36
22 177 65
22 179 48
22 180 72
22 183 18
22 188 38
22 189 72
22 190 74
22 193 93
22 194 49
22 195 9
22 199 36
22 202 58
22 204 39
22 208 42
22 210 18
22 212 81
22 214 73
22 217 90
22 218 9
22 219 94
22 220 96
22 222 37
22 227 9
22 229 40
22 231 12
22 232 12
22 235 47
22 236 63
22 239 19
22 243 94
22 244 6
22 245 30
22 247 67
22 250 95
22 251 43
22 252 38
22 253 14
22 254 7
22 256 9
22 258 86
22 259 32
22 261 77
22 263 75
22 266 16
22 267 41
22 269 18
22 271 28
22 274 9
22 275 22
22 276 4
22 277 78
22 278 16
22 279 33
22 282 98
22 285 13
22 287 29
22 291 77
22 292 62
22 293 69
22 295 22
22 297 23
22 298 8
22 299 39
23 24 43
23 25 91
23 26 9
23 27 82
23 28 61
23 29 10
23 31 78
23 34 22
23 39 30
23 40 39
23 42 82
23 43 34
23 44 53
23 45 58
23 47 71
23 48 89
23 49 59
23 51 20
23 52 18
23 54 52
23 57 1
23 59 34
23 60 67
23 61 59
23 62 81
23 65 29
23 66 62
23 67 62
23 68 15
23 69 82
23 70 80
23 74 32
23 76 12
23 77 37
23 79 90
23 80 81
23 84 85
23 85 4
23 95 89
23 96 83
23 97 39
23 98 87
23 99 37
23 100 36
23 105 17
23 111 74
23 114 92
23 115 54
23 116 89
23 119 48
23 121 80
23 124 95
23 126 12
23 128 31
23 130 11
23 135 15
23 137 75
23 138 38
23 140 13
23 141 2
23 145 30
23 147 26
23 148 21
23 151 11
23 156 3
23 158 82
23 161 62
23 162 61
23 163 52
23 167 48
23 168 40
23 169 59
23 170 11
23 175 11
23 180 72
23 182 90
23 185 50
23 187 10
23 190 11
23 191 50
23 194 38
23 195 68
23 198 4
23 199 100
23 204 46
23 206 84
23 207 38
23 210 4
23 211 32
23 213 48
23 214 49
23 218 62
23 220 85
23 222 3
23 225 68
23 226 88
23 229 63
23 230 60
23 232 46
23 234 48
23 235 89
23 236 83
23 238 98
23 239 65
23 240 3
23 242 4
23 243 41
23 244 56
23 246 87
23 248 93
23 253 80
23 254 89
23 255 13
23 260 76
23 261 72
23 262 52
23 263 10
23 267 77
23 277 32
23 278 98
23 281 87
23 283 82
23 284 43
23 286 21
23 287 18
23 288 32
23 289 68
23 290 2
23 292 95
23 293 92
23 296 38
23 297 74
23 298 65
24 25 39
24 27 78
24 31 8
24 34 13
24 37 71
24 38 78
24 42 71
24 43 55
24 46 40
24 47 98
24 49 13
24 50 45
24 55 79
24 57 91
24 58 56
24 59 36
24 65 92
24 66 90
24 71 74
24 73 29
24 76 81
24 78 77
24 82 73
24 83 16
24 88 40
24 90 9
24 91 80
24 94 60
24 95 22
24 96 9
24 101 61
24 102 17
24 104 95
24 106 32
24 107 31
24 108 6
24 109 67
24 111 47
24 113 19
24 116 19
24 118 91
24 119 17
24 121 65
24 122 34
24 124 88
24 127 83
24 128 89
24 130 11
24 131 32
24 136 83
24 137 100
24 138 35
24 142 51
24 145 36
24 146 20
24 148 61
24 149 94
24 152 77
24 153 56
24 154 53
24 155 48
24 158 100
24 160 11
24 161 11
24 162 80
24 163 52
24 167 10
24 168 62
24 173 82
24 176 87
24 177 72
24 181 17
24 190 68
24 191 74
24 192 68
24 194 27
24 201 87
24 209 48
24 210 1
24 211 36
24 212 97
24 213 39
24 216 64
24 217 43
24 218 65
24 219 54
24 223 5
24 225 60
24 226 96
24 227 33
24 233 73
24 234 28
24 235 1
24 236 84
24 241 25
24 244 35
24 245 50
24 248 54
24 249 46
24 253 45
24 257 36
24 258 87
24 259 17
24 261 91
24 264 69
24 266 37
24 268 98
24 269 67
24 270 37
24 271 33
24 272 4
24 279 68
24 280 45
24 281 73
24 282 56
24 285 18
24 286 11
24 288 52
24 290 43
24 293 3
24 300 62
25 28 3
25 30 9
25 31 28
25 32 65
25 33 96
25 34 19
25 38 80
25 41 76
25 44 16
25 48 93
25 51 57
25 54 43
25 55 82
25 57 76
25 59 45
25 62 28
25 66 89
25 68 86
25 70 41
25 71 69
25 72 60
25 73 22
25 75 8
25 79 88
25 81 84
25 82 32
25 85 44
25 87 89
25 89 10
25 90 26
25 92 86
25 93 50
25 94 52
25 95 47
25 98 97
25 101 51
25 107 97
25 111 24
25 112 59
25 114 71
25 115 8
25 118 50
25 119 22
25 122 67
25 124 14
25 127 36
25 135 3
25 138 66
25 139 72
25 141 52
25 142 92
25 147 33
25 149 4
25 151 41
25 153 6
25 154 92
25 155 17
25 157 68
25 159 38
25 162 43
25 163 91
25 165 17
25 166 94
25 167 3
25 168 63
25 170 43
25 173 3
25 175 46
25 176 88
25 177 70
25 180 64
25 183 12
25 185 81
25 187 100
25 191 72
25 192 22
25 194 21
25 195 64
25 196 61
25 197 82
25 198 43
25 199 28
25 202 51
25 203 50
25 204 68
25 206 19
25 207 53
25 208 58
25 210 47
25 211 92
25 215 47
25 218 98
25 223 5
25 224 45
25 231 40
25 232 69
25 233 35
25 234 86
25 237 14
25 242 66
25 243 44
25 244 63
25 245 47
25 246 83
25 247 70
25 249 66
25 251 34
25 253 84
25 254 17
25 255 16
25 258 2
25 260 50
25 261 59
25 265 31
25 270 17
25 272 97
25 276 11
25 279 51
25 280 87
25 281 59
25 283 45
25 284 36
25 285 79
25 286 70
25 288 32
25 289 74
25 290 7
25 292 25
25 293 98
25 295 52
25 300 48
26 27 45
26 29 71
26 30 16
26 31 14
26 34 19
26 35 39
26 36 85
26 37 60
26 40 58
26 41 63
26 42 3
26 43 88
26 44 90
26 47 22
26 48 21
26 50 70
26 52 94
26 53 57
26 54 22
26 55 29
26 57 99
26 59 32
26 60 95
26 61 70
26 63 64
26 65 50
26 66 89
26 67 91
26 69 74
26 70 70
26 71 73
26 74 96
26 75 28
26 79 53
26 80 38
26 81 55
26 84 78
26 86 50
26 89 35
26 90 21
26 91 6
26 92 32
26 93 41
26 95 82
26 103 33
26 105 47
26 106 45
26 109 42
26 112 95
26 114 92
26 117 98
26 122 52
26 124 57
26 125 93
26 126 35
26 128 84
26 133 59
26 134 88
26 136 42
26 137 44
26 141 26
26 142 13
26 150 95
26 152 96
26 153 55
26 155 51
26 156 1
26 159 41
26 160 16
26 161 71
26 162 7
26 166 48
26 168 15
26 169 62
26 171 70
26 174 81
26 178 23
26 179 85
26 180 59
26 184 17
26 185 20
26 186 4
26 190 91
26 191 3
26 194 87
26 195 37
26 197 41
26 198 99
26 200 54
26 202 5
26 203 83
26 204 90
26 208 57
26 209 93
26 211 99
26 216 68
26 219 93
26 220 45
26 221 54
26 222 24
26 225 82
26 226 76
26 229 4
26 230 24
26 232 68
26 233 83
26 234 35
26 235 81
26 236 75
26 238 93
26 239 53
26 240 33
26 241 96
26 243 39
26 244 93
26 247 59
26 248 26
26 249 71
26 253 49
26 254 68
26 255 10
26 261 4
26 263 21
26 264 39
26 265 28
26 266 42
26 270 88
26 272 93
26 273 36
26 274 72
26 275 52
26 277 35
26 281 1
26 282 4
26 284 73
26 285 32
26 289 96
26 290 25
26 292 96
26 293 79
26 294 73
26 295 36
26 297 89
26 298 11
26 299 45
27 30 64
27 31 6
27 34 76
27 35 72
27 36 55
27 38 40
27 39 57
27 42 87
27 43 69
27 45 50
27 48 51
27 51 59
27 53 20
27 57 33
27 60 79
27 63 44
27 64 66
27 65 44
27 66 19
27 67 91
27 69 22
27 70 76
27 71 8
27 74 34
27 76 84
27 77 89
27 80 90
27 81 45
27 82 13
27 83 53
27 84 54
27 85 63
27 87 30
27 88 69
27 89 50
27 91 6
27 92 39
27 93 45
27 95 70
27 98 51
27 99 57
27 102 89
27 106 68
27 108 84
27 109 72
27 111 11
27 112 74
27 115 1
27 117 26
27 119 89
27 122 91
27 123 71
27 126 12
27 128 29
27 130 92
27 131 77
27 132 52
27 136 24
27 139 60
27 140 34
27 142 85
27 143 75
27 146 73
27 147 83
27 148 93
27 149 6
27 153 91
27 154 48
27 157 21
27 159 9
27 160 79
27 161 17
27 165 100
27 166 29
27 169 53
27 171 53
27 173 39
27 178 35
27 179 97
27 180 15
27 181 4
27 183 81
27 184 66
27 186 19
27 193 15
27 197 98
27 198 17
27 199 56
27 201 16
27 202 76
27 209 16
27 212 37
27 213 16
27 214 91
27 215 66
27 216 58
27 217 15
27 218 76
27 219 4
27 220 55
27 221 53
27 222 36
27 227 65
27 228 50
27 229 52
27 233 66
27 235 77
27 236 88
27 241 34
27 242 23
27 244 9
27 245 88
27 246 15
27 247 95
27 248 70
27 251 36
27 252 99
27 256 63
27 257 66
27 259 35
27 261 89
27 262 59
27 264 43
27 265 40
27 266 75
27 270 35
27 272 51
27 273 32
27 274 68
27 275 7
27 278 77
27 279 22
27 280 79
27 284 33
27 286 70
27 287 66
27 288 43
27 292 44
27 293 18
27 295 7
27 296 12
27 298 64
27 299 14
27 300 12
28 29 87
28 30 69
28 34 4
28 38 61
28 39 19
28 40 47
28 41 13
28 42 82
28 46 97
28 48 3
28 49 80
28 51 49
28 52 64
28 53 71
28 54 60
28 55 59
28 58 58
28 59 41
28 61 31
28 66 6
28 69 47
28 71 8
28 72 18
28 73 23
28 74 41
28 76 34
28 79 27
28 81 38
28 82 18
28 88 14
28 92 63
28 96 36
28 98 33
28 101 13
28 103 58
28 106 39
28 109 92
28 110 62
28 111 62
28 113 39
28 114 68
28 117 62
28 118 19
28 120 99
28 122 15
28 123 95
28 124 74
28 126 16
28 127 82
28 128 6
28 130 40
28 132 22
28 133 40
28 134 80
28 135 50
28 138 23
28 139 48
28 140 46
28 143 84
28 147 79
28 148 77
28 150 50
28 152 71
28 153 9
28 155 17
28 158 31
28 159 11
28 160 28
28 161 69
28 162 58
28 163 24
28 164 57
28 165 18
28 167 38
28 168 91
28 169 47
28 173 16
28 174 19
28 176 25
28 177 16
28 178 93
28 179 61
28 182 26
28 185 99
28 186 39
28 187 44
28 188 18
28 191 3
28 192 51
28 195 72
28 196 2
28 197 84
28 199 17
28 200 3
28 203 62
28 204 26
28 205 78
28 206 79
28 207 56
28 211 59
28 212 96
28 214 10
28 215 69
28 216 62
28 217 59
28 218 97
28 219 58
28 220 97
28 223 75
28 228 13
28 230 47
28 232 59
28 234 74
28 238 4
28 242 73
28 243 64
28 244 3
28 246 16
28 247 83
28 251 71
28 252 35
28 255 65
28 257 20
28 259 98
28 261 79
28 262 11
28 264 77
28 269 71
28 270 18
28 272 38
28 273 43
28 274 23
28 275 49
28 276 62
28 277 2
28 278 69
28 280 59
28 281 42
28 284 82
28 285 33
28 286 42
28 291 90
28 292 10
28 295 79
28 298 91
28 300 11
29 30 66
29 32 88
29 33 53
29 34 90
29 36 94
29 39 51
29 42 9
29 43 81
29 47 79
29 48 71
29 50 73
29 51 88
29 52 1
29 55 7
29 56 7
29 57 71
29 61 51
29 63 96
29 64 76
29 67 56
29 69 31
29 70 94
29 73 91
29 74 80
29 75 1
29 77 94
29 78 55
29 79 97
29 85 56
29 87 52
29 91 77
29 92 72
29 93 78
29 94 10
29 102 46
29 103 1
29 106 60
29 107 94
29 112 81
29 117 75
29 118 86
29 121 51
29 124 3
29 125 65
29 126 24
29 127 24
29 129 79
29 133 82
29 134 57
29 135 25
29 136 72
29 137 2
29 138 78
29 139 80
29 140 51
29 141 83
29 142 74
29 144 35
29 145 29
29 146 9
29 148 94
29 149 99
29 150 59
29 152 24
29 153 53
29 155 14
29 156 28
29 158 64
29 162 88
29 163 95
29 165 12
29 171 89
29 173 17
29 174 93
29 176 52
29 180 3
29 181 45
29 182 97
29 183 7
29 186 18
29 191 17
29 194 58
29 195 46
29 197 43
29 198 79
29 200 55
29 202 25
29 203 7
29 204 2
29 206 69
29 209 52
29 210 7
29 211 59
29 215 17
29 216 64
29 217 66
29 218 66
29 220 3
29 221 96
29 223 42
29 224 47
29 227 9
29 229 80
29 233 73
29 236 36
29 237 22
29 243 9
29 245 89
29 249 38
29 251 42
29 253 2
29 258 30
29 259 34
29 260 57
29 261 82
29 262 92
29 267 14
29 269 52
29 270 38
29 271 18
29 273 76
29 275 42
29 276 20
29 277 8
29 279 49
29 281 92
29 283 84
29 284 16
29 287 11
29 289 80
29 290 43
29 293 71
29 296 65
29 297 58
29 298 72
29 299 22
29 300 14
30 31 70
30 35 45
30 36 25
30 37 68
30 40 49
30 42 17
30 43 35
30 46 18
30 48 85
30 50 24
30 52 48
30 53 24
30 54 16
30 58 17
30 59 58
30 60 2
30 63 27
30 64 69
30 65 44
30 66 33
30 68 94
30 71 96
30 72 62
30 75 61
30 80 98
30 81 57
30 84 53
30 86 15
30 89 21
30 90 29
30 94 84
30 96 19
30 97 10
30 98 46
30 100 70
30 102 24
30 104 13
30 105 40
30 107 34
30 108 46
30 110 59
30 111 89
30 119 21
30 120 11
30 121 72
30 122 85
30 123 47
30 125 56
30 129 50
30 131 2
30 133 3
30 134 11
30 137 90
30 139 4
30 146 17
30 150 8
30 153 19
30 154 53
30 155 49
30 156 63
30 157 79
30 158 71
30 159 89
30 161 30
30 166 33
30 167 33
30 170 51
30 171 47
30 172 82
30 183 50
30 184 90
30 185 15
30 188 97
30 189 17
30 192 4
30 198 44
30 200 66
30 201 5
30 202 60
30 204 89
30 205 67
30 210 90
30 211 11
30 212 24
30 213 82
30 215 96
30 216 71
30 217 83
30 218 44
30 220 3
30 221 63
30 224 59
30 230 56
30 231 46
30 233 11
30 234 51
30 236 56
30 237 91
30 238 63
30 240 51
30 243 36
30 244 4
30 245 61
30 247 57
30 250 74
30 251 46
30 252 22
30 254 2
30 255 93
30 257 29
30 259 17
30 262 69
30 263 29
30 265 30
30 267 94
30 269 99
30 272 56
30 275 58
30 276 42
30 277 99
30 282 85
30 286 100
30 287 70
30 288 51
30 289 12
30 290 74
30 291 94
30 292 33
30 293 49
30 297 89
30 298 68
31 32 23
31 33 2
31 34 15
31 35 89
31 36 16
31 37 3
31 38 40
31 39 42
31 40 23
31 42 54
31 44 40
31 45 93
31 46 19
31 51 52
31 52 13
31 53 24
31 54 91
31 56 89
31 57 26
31 58 59
31 60 24
31 61 77
31 62 58
31 65 43
31 66 5
31 68 44
31 69 1
31 70 59
31 71 56
31 72 21
31 75 10
31 76 28
31 77 98
31 81 87
31 82 90
31 85 69
31 86 22
31 87 91
31 88 96
31 90 26
31 92 68
31 93 38
31 96 16
31 100 29
31 103 59
31 104 95
31 105 48
31 106 81
31 108 11
31 109 76
31 111 4
31 115 12
31 116 32
31 122 88
31 123 85
31 125 95
31 126 64
31 130 68
31 132 41
31 134 10
31 136 40
31 138 25
31 141 22
31 143 19
31 144 46
31 151 76
31 152 87
31 153 65
31 154 23
31 155 14
31 157 37
31 158 91
31 160 6
31 162 69
31 164 64
31 165 32
31 167 94
31 168 36
31 169 38
31 171 51
31 172 83
31 177 48
31 178 19
31 179 24
31 180 41
31 181 11
31 183 96
31 184 7
31 186 86
31 188 56
31 190 95
31 191 67
31 194 52
31 196 74
31 206 69
31 210 7
31 211 55
31 216 8
31 217 69
31 218 51
31 220 62
31 226 7
31 228 67
31 230 7
31 232 69
31 235 93
31 237 97
31 238 83
31 239 29
31 240 3
31 242 73
31 246 73
31 249 54
31 254 94
31 255 76
31 256 10
31 258 33
31 260 41
31 262 97
31 263 43
31 264 12
31 267 22
31 271 41
31 272 41
31 274 33
31 277 45
31 281 88
31 283 81
31 284 44
31 285 30
31 286 71
31 287 71
31 288 77
31 290 38
31 292 64
31 294 94
31 296 61
31 298 41
31 300 26
32 33 21
32 34 61
32 36 19
32 43 68
32 44 22
32 45 38
32 46 75
32 47 92
32 48 12
32 49 90
32 50 40
32 52 67
32 53 99
32 55 71
32 57 60
32 58 27
32 59 18
32 60 8
32 63 20
32 67 77
32 68 21
32 69 41
32 70 68
32 71 17
32 73 61
32 76 78
32 80 2
32 81 41
32 82 9
32 83 2
32 85 38
32 86 69
32 90 9
32 91 100
32 92 57
32 93 47
32 94 31
32 96 33
32 98 80
32 100 16
32 101 62
32 104 100
32 107 32
32 110 61
32 113 10
32 115 55
32 116 86
32 117 4
32 118 52
32 119 87
32 122 72
32 125 18
32 126 26
32 127 36
32 128 66
32 132 19
32 134 93
32 135 23
32 139 94
32 140 66
32 141 39
32 142 46
32 145 58
32 147 5
32 148 26
32 149 73
32 150 99
32 152 1
32 154 72
32 157 9
32 158 45
32 167 82
32 168 87
32 170 40
32 173 9
32 174 40
32 177 99
32 178 35
32 179 44
32 182 44
32 185 90
32 186 14
32 192 90
32 193 75
32 194 13
32 200 2
32 205 15
32 206 47
32 207 13
32 211 22
32 214 58
32 218 39
32 219 87
32 220 78
32 222 99
32 224 71
32 225 62
32 226 84
32 227 54
32 228 16
32 229 51
32 230 40
32 231 19
32 236 38
32 237 35
32 242 75
32 243 87
32 246 37
32 250 81
32 252 26
32 253 6
32 254 40
32 256 52
32 258 3
32 259 5
32 260 1
32 262 43
32 265 50
32 266 72
32 268 8
32 270 34
32 273 18
32 275 27
32 276 45
32 278 58
32 280 61
32 282 66
32 283 29
32 285 28
32 287 46
32 288 27
32 289 91
32 291 83
32 294 83
32 295 50
32 296 4
32 298 93
32 300 64
33 34 2
33 36 70
33 37 81
33 38 41
33 39 54
33 41 10
33 42 81
33 49 14
33 51 69
33 56 33
33 57 13
33 61 43
33 62 54
33 63 23
33 64 11
33 65 87
33 67 55
33 73 36
33 75 20
33 76 95
33 79 28
33 82 8
33 87 82
33 89 82
33 90 81
33 91 17
33 92 73
33 94 88
33 97 11
33 98 85
33 100 60
33 101 69
33 107 85
33 108 60
33 114 11
33 116 55
33 117 74
33 121 39
33 122 42
33 123 24
33 124 37
33 126 8
33 127 84
33 131 30
33 132 29
33 133 54
33 136 51
33 138 11
33 143 94
33 144 6
33 145 32
33 148 57
33 149 3
33 151 34
33 153 28
33 155 44
33 157 48
33 161 84
33 162 1
33 163 42
33 169 76
33 171 59
33 172 74
33 173 92
33 174 99
33 178 89
33 179 61
33 180 1
33 181 49
33 182 87
33 184 83
33 185 24
33 189 15
33 190 92
33 191 18
