500 124750
5 64 429
5 65 1708
5 66 4195
5 67 1927
5 68 4847
5 69 2954
5 70 2820
5 71 2895
5 72 792
5 73 4029
5 74 3674
5 75 5905
5 76 5257
5 77 1584
5 78 362
5 79 796
5 80 4559
5 81 4815
5 82 713
5 83 1372
5 84 951
5 85 5763
5 86 4104
5 87 6004
5 88 211
5 89 5867
5 90 4144
5 91 2532
5 92 337
5 93 855
5 94 260
5 95 4450
5 96 228
5 97 5693
5 98 4718
5 99 3168
5 100 5930
5 101 2181
5 102 1985
5 103 1946
5 104 5525
5 105 4316
5 106 1659
5 107 2616
5 108 668
5 109 3254
5 110 3208
5 111 1911
5 112 2091
5 113 4631
5 114 1973
5 115 3791
5 116 664
5 117 508
5 118 2618
5 119 344
5 120 3204
5 121 6020
5 122 1121
5 123 727
5 124 3899
5 125 1546
5 126 4954
5 127 5008
5 128 1571
5 129 2381
5 130 5685
5 131 5477
5 132 3262
5 133 5772
5 134 3611
5 135 5875
5 136 4280
5 137 3782
5 138 2475
5 139 4746
5 140 4099
5 141 3187
5 142 554
5 143 3416
5 144 5121
5 145 4413
5 146 4052
5 147 4429
5 148 4086
5 149 1564
5 150 4603
5 151 4109
5 152 5938
5 153 4245
5 154 1345
5 155 4223
5 156 5976
5 157 1517
5 158 5679
5 159 4197
5 160 5188
5 161 4818
5 162 1412
5 163 1227
5 164 5278
5 165 1993
5 166 3303
5 167 5387
5 168 709
5 169 3589
5 170 2026
5 171 1211
5 172 4274
5 173 3713
5 174 1412
5 175 4868
5 176 2746
5 177 1641
5 178 1992
5 179 901
5 180 3130
5 181 2804
5 182 1754
5 183 4378
5 184 1074
5 185 5126
5 186 5062
5 187 2532
5 188 6018
5 189 1603
5 190 5448
5 191 632
5 192 944
5 193 427
5 194 5808
5 195 3891
5 196 2262
5 197 465
5 198 3563
5 199 121
5 200 513
5 201 892
5 202 4274
5 203 5014
5 204 3189
5 205 2142
5 206 1601
5 207 4148
5 208 3790
5 209 3328
5 210 4260
5 211 158
5 212 1711
5 213 697
5 214 1408
5 215 419
5 216 2822
5 217 5716
5 218 4298
5 219 5869
5 220 3462
5 221 3496
5 222 2050
5 223 3913
5 224 5117
5 225 2033
5 226 3157
5 227 4307
5 228 3940
5 229 2987
5 230 37
5 231 1566
5 232 319
5 233 3931
5 234 1655
5 235 2768
5 236 2805
5 237 5914
5 238 1869
5 239 2011
5 240 1419
5 241 3678
5 242 2929
5 243 2899
5 244 5667
5 245 4534
5 246 2509
5 247 4558
5 248 5832
5 249 5835
5 250 3095
5 251 2672
5 252 1020
5 253 2345
5 254 3244
5 255 188
5 256 2529
5 257 3960
5 258 2524
5 259 5879
5 260 3868
5 261 1213
5 262 1988
5 263 4959
5 264 3966
5 265 1575
5 266 4000
5 267 798
5 268 2254
5 269 3133
5 270 307
5 271 930
5 272 2909
5 273 5909
5 274 4417
5 275 4067
5 276 1570
5 277 1184
5 278 1296
5 279 388
5 280 1567
5 281 5589
5 282 741
5 283 5593
5 284 105
5 285 168
5 286 1801
5 287 1559
5 288 603
5 289 1577
5 290 5764
5 291 3910
5 292 5496
5 293 5021
5 294 3803
5 295 4083
5 296 4159
5 297 511
5 298 1030
5 299 4500
5 300 4224
5 301 2537
5 302 398
5 303 4566
5 304 111
5 305 3807
5 306 4651
5 307 1196
5 308 5805
5 309 1910
5 310 3632
5 311 1527
5 312 5714
5 313 3945
5 314 2107
5 315 3195
5 316 5094
5 317 128
5 318 4633
5 319 2789
5 320 3337
5 321 1671
5 322 1955
5 323 1480
5 324 1010
5 325 3289
5 326 5929
5 327 145
5 328 5777
5 329 2999
5 330 2586
5 331 671
5 332 2675
5 333 2420
5 334 761
5 335 1953
5 336 3459
5 337 3133
5 338 3648
5 339 4542
5 340 5187
5 341 125
5 342 4076
5 343 3113
5 344 519
5 345 2839
5 346 4409
5 347 2628
5 348 4741
5 349 210
5 350 5598
5 351 3406
5 352 4177
5 353 3688
5 354 2258
5 355 5929
5 356 1974
5 357 2740
5 358 4409
5 359 628
5 360 908
5 361 5727
5 362 4706
5 363 40
5 364 2827
5 365 2402
5 366 4349
5 367 5954
5 368 1662
5 369 1613
5 370 889
5 371 5031
5 372 2574
5 373 4215
5 374 5905
5 375 1307
5 376 2845
5 377 3181
5 378 1462
5 379 880
5 380 2836
5 381 4273
5 382 1812
5 383 3047
5 384 5074
5 385 3465
5 386 4390
5 387 3430
5 388 6
5 389 417
5 390 516
5 391 3209
5 392 441
5 393 2202
5 394 1442
5 395 3228
5 396 475
5 397 5958
5 398 685
5 399 4313
5 400 5414
5 401 4497
5 402 4589
5 403 331
5 404 4279
5 405 4569
5 406 4686
5 407 5113
5 408 2177
5 409 4758
5 410 2684
5 411 4624
5 412 827
5 413 4446
5 414 1613
5 415 56
5 416 4719
5 417 1223
5 418 912
5 419 1297
5 420 695
5 421 5390
5 422 2224
5 423 5608
5 424 5535
5 425 38
5 426 510
5 427 3118
5 428 1413
5 429 4365
5 430 3544
5 431 2152
5 432 1081
5 433 4827
5 434 3920
5 435 5036
5 436 1933
5 437 5111
5 438 910
5 439 2113
5 440 3404
5 441 5543
5 442 4967
5 443 3866
5 444 625
5 445 5177
5 446 2519
5 447 2780
5 448 5964
5 449 1829
5 450 3234
5 451 847
5 452 2404
5 453 4606
5 454 4208
5 455 3069
5 456 1169
5 457 1036
5 458 208
5 459 3242
5 460 803
5 461 3935
5 462 681
5 463 5429
5 464 961
5 465 642
5 466 5523
5 467 4138
5 468 50
5 469 4117
5 470 3805
5 471 1833
5 472 2522
5 473 2806
5 474 6012
5 475 3938
5 476 436
5 477 1323
5 478 3960
5 479 4654
5 480 3324
5 481 4275
5 482 132
5 483 4684
5 484 4055
5 485 2186
5 486 3812
5 487 3747
5 488 1819
5 489 2727
5 490 2605
5 491 4147
5 492 3880
5 493 4372
5 494 3087
5 495 3462
5 496 153
5 497 87
5 498 2531
5 499 2006
5 500 4682
6 7 2541
6 8 3577
6 9 3287
6 10 3825
6 11 5931
6 12 1124
6 13 1338
6 14 1768
6 15 98
6 16 600
6 17 3079
6 18 219
6 19 3042
6 20 2614
6 21 2171
6 22 2404
6 23 195
6 24 1546
6 25 967
6 26 1633
6 27 4569
6 28 3228
6 29 1908
6 30 2666
6 31 5165
6 32 2573
6 33 1597
6 34 5877
6 35 5505
6 36 1425
6 37 1965
6 38 4971
6 39 4036
6 40 2449
6 41 5306
6 42 1359
6 43 2762
6 44 4801
6 45 66
6 46 523
6 47 1586
6 48 143
6 49 7
6 50 1069
6 51 949
6 52 3553
6 53 3751
6 54 5564
6 55 3444
6 56 5805
6 57 1241
6 58 4486
6 59 1766
6 60 2067
6 61 2160
6 62 5879
6 63 530
6 64 2976
6 65 5685
6 66 3207
6 67 641
6 68 99
6 69 663
6 70 5445
6 71 5483
6 72 744
6 73 3286
6 74 2169
6 75 4884
6 76 3518
6 77 4031
6 78 4771
6 79 1320
6 80 5910
6 81 519
6 82 4562
6 83 4203
6 84 2765
6 85 4834
6 86 4735
6 87 5042
6 88 688
6 89 3292
6 90 4339
6 91 1089
6 92 4230
6 93 1142
6 94 5114
6 95 4998
6 96 5857
6 97 3424
6 98 4375
6 99 4692
6 100 4769
6 101 246
6 102 5751
6 103 3650
6 104 5764
6 105 5749
6 106 2146
6 107 3885
6 108 1800
6 109 336
6 110 5171
6 111 4816
6 112 2683
6 113 1781
6 114 1825
6 115 799
6 116 5320
6 117 3507
6 118 1801
6 119 4017
6 120 2255
6 121 3653
6 122 2668
6 123 4512
6 124 2214
6 125 950
6 126 4504
6 127 656
6 128 1269
6 129 1934
6 130 40
6 131 2388
6 132 448
6 133 4791
6 134 5617
6 135 2645
6 136 980
6 137 5039
6 138 4106
6 139 3424
6 140 2269
6 141 1874
6 142 3404
6 143 2080
6 144 2771
6 145 2974
6 146 4458
6 147 5225
6 148 2908
6 149 5785
6 150 3721
6 151 4332
6 152 5011
6 153 1893
6 154 168
6 155 4652
6 156 4344
6 157 1174
6 158 2857
6 159 5329
6 160 906
6 161 4973
6 162 2242
6 163 2075
6 164 774
6 165 973
6 166 2519
6 167 3840
6 168 1765
6 169 2932
6 170 2673
6 171 3053
6 172 3881
6 173 3972
6 174 1766
6 175 952
6 176 2988
6 177 792
6 178 647
6 179 1451
6 180 1475
6 181 1090
6 182 5752
6 183 3423
6 184 3980
6 185 471
6 186 608
6 187 2655
6 188 3470
6 189 2835
6 190 2111
6 191 3021
6 192 4208
6 193 3790
6 194 2387
6 195 2173
6 196 68
6 197 3906
6 198 3632
6 199 5352
6 200 4835
6 201 3411
6 202 1500
6 203 2690
6 204 3326
6 205 3075
6 206 2424
6 207 1314
6 208 4391
6 209 2513
6 210 339
6 211 2938
6 212 630
6 213 5980
6 214 3842
6 215 1966
6 216 4597
6 217 4619
6 218 5478
6 219 442
6 220 5217
6 221 2609
6 222 3606
6 223 4450
6 224 5569
6 225 2504
6 226 4615
6 227 4981
6 228 5981
6 229 4660
6 230 231
6 231 2427
6 232 5185
6 233 5023
6 234 5452
6 235 5640
6 236 5376
6 237 4221
6 238 3014
6 239 1354
6 240 3351
6 241 703
6 242 584
6 243 816
6 244 2897
6 245 5525
6 246 3227
6 247 5682
6 248 701
6 249 643
6 250 3666
6 251 3647
6 252 2622
6 253 2286
6 254 4848
6 255 538
6 256 2491
6 257 2679
6 258 2689
6 259 5656
6 260 4726
6 261 3954
6 262 3057
6 263 4247
6 264 1437
6 265 3867
6 266 778
6 267 5397
6 268 5636
6 269 3350
6 270 706
6 271 1374
6 272 4073
6 273 1104
6 274 599
6 275 2676
6 276 1215
6 277 5408
6 278 1307
6 279 5441
6 280 3550
6 281 475
6 282 3498
6 283 1275
6 284 2199
6 285 2504
6 286 4638
6 287 2283
6 288 706
6 289 2300
6 290 2748
6 291 5516
6 292 1387
6 293 6013
6 294 4454
6 295 4445
6 296 903
6 297 3771
6 298 4456
6 299 93
6 300 3461
6 301 1820
6 302 1252
6 303 49
6 304 4693
6 305 5732
6 306 2046
6 307 2639
6 308 3035
6 309 990
6 310 2961
6 311 3624
6 312 1142
6 313 4853
6 314 5511
6 315 1583
6 316 5255
6 317 2908
6 318 4973
6 319 3858
6 320 825
6 321 1103
6 322 4148
6 323 4114
6 324 1764
6 325 4138
6 326 4067
6 327 309
6 328 1629
6 329 2179
6 330 1069
6 331 2203
6 332 3848
6 333 5915
6 334 2285
6 335 3796
6 336 5470
6 337 1438
6 338 5348
6 339 3584
6 340 5979
6 341 875
6 342 82
6 343 4067
6 344 3714
6 345 4927
6 346 3917
6 347 937
6 348 209
6 349 3964
6 350 3443
6 351 4440
6 352 2946
6 353 5539
6 354 577
6 355 2819
6 356 607
6 357 460
6 358 1888
6 359 3896
6 360 5305
6 361 28
6 362 57
6 363 787
6 364 3548
6 365 2256
6 366 4802
6 367 705
6 368 5836
6 369 283
6 370 2697
6 371 3535
6 372 2566
6 373 4734
6 374 3811
6 375 843
6 376 5046
6 377 1271
6 378 222
6 379 4250
6 380 1713
6 381 271
6 382 1255
6 383 834
6 384 4988
6 385 5676
6 386 5562
6 387 2054
6 388 285
6 389 1302
6 390 3720
6 391 262
6 392 3190
6 393 5035
6 394 2863
6 395 2735
6 396 10
6 397 5139
6 398 1484
6 399 5259
6 400 4631
6 401 34
6 402 3292
6 403 3843
6 404 493
6 405 2116
6 406 761
6 407 5708
6 408 1179
6 409 5187
6 410 4044
6 411 211
6 412 447
6 413 2471
6 414 5211
6 415 1596
6 416 2802
6 417 107
6 418 3405
6 419 4142
6 420 4601
6 421 5783
6 422 3081
6 423 2636
6 424 2928
6 425 1042
6 426 5486
6 427 4517
6 428 4416
6 429 3862
6 430 502
6 431 5438
6 432 1153
6 433 106
6 434 4143
6 435 3461
6 436 4908
6 437 2264
6 438 971
6 439 195
6 440 2073
6 441 4
6 442 753
6 443 1679
6 444 5969
6 445 3382
6 446 221
6 447 1248
6 448 3384
6 449 573
6 450 3903
6 451 5338
6 452 905
6 453 969
6 454 4066
6 455 2056
6 456 3620
6 457 5071
6 458 5229
6 459 3299
6 460 2381
6 461 5377
6 462 2085
6 463 740
6 464 5415
6 465 3242
6 466 3831
6 467 1257
6 468 927
6 469 177
6 470 194
6 471 1171
6 472 4107
6 473 4279
6 474 3694
6 475 3681
6 476 5353
6 477 3323
6 478 310
6 479 965
6 480 2317
6 481 5556
6 482 4637
6 483 3200
6 484 3524
6 485 830
6 486 113
6 487 1395
6 488 2319
6 489 863
6 490 3731
6 491 3089
6 492 941
6 493 1684
6 494 2337
6 495 2029
6 496 2844
6 497 2238
6 498 3167
6 499 49
6 500 3362
7 8 2763
7 9 12
7 10 4565
7 11 4237
7 12 904
7 13 741
7 14 2561
7 15 3615
7 16 6015
7 17 6014
7 18 1460
7 19 5052
7 20 728
7 21 1502
7 22 884
7 23 2824
7 24 3916
7 25 4009
7 26 319
7 27 4149
7 28 2016
7 29 3164
7 30 1683
7 31 4970
7 32 1656
7 33 4499
7 34 372
7 35 3850
7 36 1398
7 37 4980
7 38 5510
7 39 4111
7 40 2998
7 41 948
7 42 1387
7 43 5247
7 44 1934
7 45 5673
7 46 2486
7 47 3828
7 48 2551
7 49 4484
7 50 4329
7 51 5043
7 52 5784
7 53 3662
7 54 2739
7 55 185
7 56 2978
7 57 1794
7 58 3800
7 59 5204
7 60 382
7 61 2571
7 62 2240
7 63 5491
7 64 1622
7 65 2195
7 66 1309
7 67 5526
7 68 2843
7 69 259
7 70 3602
7 71 2133
7 72 1797
7 73 3336
7 74 2071
7 75 3376
7 76 1758
7 77 1538
7 78 5380
7 79 2134
7 80 1487
7 81 37
7 82 4448
7 83 636
7 84 701
7 85 3806
7 86 2708
7 87 4180
7 88 5449
7 89 3880
7 90 5491
7 91 4581
7 92 4072
7 93 4201
7 94 2199
7 95 245
7 96 4324
7 97 4285
7 98 1228
7 99 5002
7 100 2610
7 101 4111
7 102 3848
7 103 32
7 104 2412
7 105 2539
7 106 3572
7 107 3971
7 108 5942
7 109 1391
7 110 250
7 111 5478
7 112 4323
7 113 2766
7 114 1247
7 115 442
7 116 517
7 117 5934
7 118 710
7 119 2233
7 120 5309
7 121 2502
7 122 3899
7 123 3899
7 124 4336
7 125 4552
7 126 3655
7 127 5139
7 128 1543
7 129 1695
7 130 3594
7 131 2743
7 132 5984
7 133 1575
7 134 5547
7 135 4680
7 136 47
7 137 630
7 138 298
7 139 4881
7 140 658
7 141 3507
7 142 2725
7 143 1160
7 144 4972
7 145 4232
7 146 3098
7 147 633
7 148 5361
7 149 4343
7 150 1764
7 151 4139
7 152 4787
7 153 3230
7 154 2362
7 155 5969
7 156 4166
7 157 972
7 158 3536
7 159 208
7 160 2686
7 161 5578
7 162 4981
7 163 3189
7 164 2165
7 165 3024
7 166 1107
7 167 4013
7 168 3676
7 169 1616
7 170 1816
7 171 2870
7 172 4636
7 173 1960
7 174 1072
7 175 55
7 176 3229
7 177 4307
7 178 2389
7 179 5418
7 180 1741
7 181 2063
7 182 3435
7 183 2239
7 184 3647
7 185 959
7 186 2502
7 187 4071
7 188 56
7 189 4043
7 190 2023
7 191 404
7 192 4807
7 193 2707
7 194 5980
7 195 1211
7 196 4203
7 197 3379
7 198 2340
7 199 21
7 200 2851
7 201 5741
7 202 4617
7 203 759
7 204 496
7 205 3790
7 206 5255
7 207 3607
7 208 3423
7 209 3169
7 210 3627
7 211 39
7 212 1901
7 213 4367
7 214 494
7 215 3915
7 216 3865
7 217 239
7 218 1308
7 219 4841
7 220 5887
7 221 3066
7 222 164
7 223 1371
7 224 179
7 225 2068
7 226 3266
7 227 3417
7 228 5649
7 229 4102
7 230 4284
7 231 399
7 232 2300
7 233 2259
7 234 3241
7 235 3519
7 236 1064
7 237 1891
7 238 3418
7 239 2566
7 240 3339
7 241 5200
7 242 4665
7 243 1079
7 244 4600
7 245 753
7 246 5128
7 247 5497
7 248 1241
7 249 3423
7 250 1137
7 251 2130
7 252 2013
7 253 1617
7 254 5639
7 255 4250
7 256 5501
7 257 1642
7 258 4449
7 259 2339
7 260 147
7 261 476
7 262 4235
7 263 3111
7 264 2562
7 265 522
7 266 5031
7 267 3565
7 268 2945
7 269 5937
7 270 5676
7 271 5598
7 272 5426
7 273 257
7 274 55
7 275 1230
7 276 6015
7 277 5554
7 278 2520
7 279 2980
7 280 3461
7 281 3232
7 282 2719
7 283 2705
7 284 1711
7 285 5652
7 286 1330
7 287 1023
7 288 1620
7 289 5593
7 290 3757
7 291 5217
7 292 5940
7 293 2644
7 294 2146
7 295 5224
7 296 5434
7 297 2593
7 298 2347
7 299 2833
7 300 2929
7 301 1624
7 302 5450
7 303 33
7 304 92
7 305 519
7 306 113
7 307 71
7 308 1792
7 309 5950
7 310 529
7 311 5396
7 312 4920
7 313 2711
7 314 3686
7 315 3266
7 316 920
7 317 1050
7 318 4815
7 319 2972
7 320 2462
7 321 2933
7 322 1533
7 323 5435
7 324 1161
7 325 4043
7 326 4741
7 327 1534
7 328 5320
7 329 2583
7 330 2930
7 331 1340
7 332 5181
7 333 2856
7 334 62
7 335 1117
7 336 2421
7 337 2997
7 338 3527
7 339 2120
7 340 5590
7 341 4246
7 342 3917
7 343 908
7 344 2587
7 345 5367
7 346 1650
7 347 1847
7 348 5177
7 349 4964
7 350 3706
7 351 5230
7 352 2408
7 353 1615
7 354 4699
7 355 3675
7 356 4616
7 357 4102
7 358 3894
7 359 2769
7 360 1345
7 361 3271
7 362 604
7 363 5310
7 364 436
7 365 3193
7 366 1119
7 367 4960
7 368 3975
7 369 2349
7 370 5004
7 371 662
7 372 4333
7 373 5938
7 374 5985
7 375 2980
7 376 1481
7 377 3498
7 378 2740
7 379 2029
7 380 4496
7 381 4972
7 382 5410
7 383 4863
7 384 346
7 385 3572
7 386 3401
7 387 1437
7 388 892
7 389 4855
7 390 2388
7 391 2323
7 392 1100
7 393 375
7 394 3002
7 395 5096
7 396 3149
7 397 4041
7 398 441
7 399 282
7 400 1540
7 401 5927
7 402 4986
7 403 6025
7 404 5008
7 405 3011
7 406 5212
7 407 4330
7 408 5292
7 409 1010
7 410 1640
7 411 3461
7 412 2251
7 413 5051
7 414 2110
7 415 19
7 416 5577
7 417 5650
7 418 4417
7 419 4322
7 420 3158
7 421 5589
7 422 2973
7 423 4373
7 424 2614
7 425 1855
7 426 2571
7 427 2954
7 428 3386
7 429 5550
7 430 163
7 431 2111
7 432 4307
7 433 2407
7 434 2823
7 435 4340
7 436 5179
7 437 4122
7 438 4595
7 439 4068
7 440 401
7 441 1960
7 442 2680
7 443 2119
7 444 384
7 445 2364
7 446 5872
7 447 154
7 448 2114
7 449 1973
7 450 211
7 451 2726
7 452 359
7 453 375
7 454 3037
7 455 1225
7 456 104
7 457 3373
7 458 5771
7 459 3649
7 460 1613
7 461 2824
7 462 4797
7 463 3043
7 464 4148
7 465 486
7 466 2430
7 467 107
7 468 3850
7 469 896
7 470 5945
7 471 4114
7 472 613
7 473 417
7 474 4409
7 475 1208
7 476 3344
7 477 3261
7 478 1243
7 479 5184
7 480 4118
7 481 315
7 482 5932
7 483 3864
7 484 1667
7 485 4390
7 486 1315
7 487 1343
7 488 3365
7 489 297
7 490 5197
7 491 557
7 492 464
7 493 4623
7 494 3006
7 495 3103
7 496 3700
7 497 1055
7 498 2066
7 499 141
7 500 5954
8 9 3619
8 10 1373
8 11 5483
8 12 5238
8 13 870
8 14 2337
8 15 93
8 16 4243
8 17 4811
8 18 1607
8 19 3881
8 20 2188
8 21 3674
8 22 4983
8 23 1049
8 24 183
8 25 2572
8 26 2428
8 27 2722
8 28 5422
8 29 4531
8 30 576
8 31 4981
8 32 363
8 33 632
8 34 4791
8 35 3303
8 36 849
8 37 815
8 38 5448
8 39 4900
8 40 1377
8 41 4917
8 42 462
8 43 3740
8 44 5377
8 45 4152
8 46 5909
8 47 3225
8 48 2032
8 49 4045
8 50 40
8 51 3594
8 52 3421
8 53 3753
8 54 906
8 55 4819
8 56 2151
8 57 1093
8 58 2041
8 59 3668
8 60 5576
8 61 3931
8 62 4827
8 63 108
8 64 4831
8 65 4478
8 66 4379
8 67 5753
8 68 1601
8 69 2622
8 70 3167
8 71 3250
8 72 2816
8 73 1056
8 74 5548
8 75 4129
8 76 4445
8 77 172
8 78 2907
8 79 1157
8 80 4618
8 81 3844
8 82 2893
8 83 3501
8 84 2344
8 85 3813
8 86 516
8 87 4907
8 88 1298
8 89 1596
8 90 4665
8 91 1306
8 92 4964
8 93 629
8 94 4654
8 95 6031
8 96 1639
8 97 3927
8 98 5279
8 99 275
8 100 2157
8 101 5874
8 102 3569
8 103 726
8 104 1749
8 105 960
8 106 3999
8 107 3800
8 108 803
8 109 706
8 110 5146
8 111 4464
8 112 1457
8 113 89
8 114 976
8 115 4888
8 116 2743
8 117 5902
8 118 4396
8 119 3603
8 120 5419
8 121 1475
8 122 5871
8 123 5091
8 124 4423
8 125 1015
8 126 4576
8 127 2835
8 128 5385
8 129 2142
8 130 3368
8 131 4728
8 132 5432
8 133 2948
8 134 3939
8 135 3362
8 136 3846
8 137 4111
8 138 2310
8 139 854
8 140 2891
8 141 701
8 142 1912
8 143 2595
8 144 570
8 145 1846
8 146 3403
8 147 151
8 148 3583
8 149 4494
8 150 5837
8 151 5281
8 152 769
8 153 5879
8 154 3097
8 155 5187
8 156 1195
8 157 2293
8 158 2479
8 159 29
8 160 2640
8 161 5983
8 162 5974
8 163 2574
8 164 5228
8 165 3561
8 166 5577
8 167 4779
8 168 3902
8 169 2133
8 170 5900
8 171 567
8 172 1800
8 173 2003
8 174 4320
8 175 801
8 176 2021
8 177 4647
8 178 4940
8 179 3298
8 180 2306
8 181 1725
8 182 2471
8 183 5445
8 184 5397
8 185 960
8 186 2255
8 187 2446
8 188 3580
8 189 5586
8 190 3054
8 191 3880
8 192 2851
8 193 4422
8 194 2757
8 195 2675
8 196 1165
8 197 3437
8 198 2425
8 199 2504
8 200 5375
8 201 5342
8 202 1014
8 203 3021
8 204 3932
8 205 606
8 206 1482
8 207 457
8 208 4928
8 209 401
8 210 4398
8 211 5658
8 212 4914
8 213 1414
8 214 1798
8 215 4425
8 216 2768
8 217 191
8 218 275
8 219 4186
8 220 2871
8 221 1287
8 222 4892
8 223 1133
8 224 5327
8 225 5295
8 226 910
8 227 3024
8 228 5587
8 229 4586
8 230 3398
8 231 4502
8 232 1452
8 233 1632
8 234 2750
8 235 991
8 236 2672
8 237 2896
8 238 2748
8 239 3136
8 240 5641
8 241 2689
8 242 962
8 243 5724
8 244 2169
8 245 3135
8 246 644
8 247 3099
8 248 4922
8 249 1713
8 250 4636
8 251 4853
8 252 1656
8 253 2092
8 254 2831
8 255 4446
8 256 4706
8 257 3247
8 258 5203
8 259 3338
8 260 1133
8 261 3523
8 262 5340
8 263 4026
8 264 1943
8 265 5686
8 266 1232
8 267 1990
8 268 1302
8 269 442
8 270 1834
8 271 563
8 272 1997
8 273 4721
8 274 2612
8 275 5069
8 276 4764
8 277 3257
8 278 1582
8 279 2802
8 280 4342
8 281 754
8 282 4731
8 283 1026
8 284 2536
8 285 4116
8 286 3288
8 287 5748
8 288 5824
8 289 1930
8 290 4142
8 291 5857
8 292 2722
8 293 775
8 294 1980
8 295 1953
8 296 3276
8 297 5008
8 298 5
8 299 5026
8 300 443
8 301 407
8 302 328
8 303 4805
8 304 1657
8 305 4104
8 306 3667
8 307 2606
8 308 1771
8 309 980
8 310 4221
8 311 4118
8 312 159
8 313 4920
8 314 2154
8 315 5577
8 316 5722
8 317 5637
8 318 1729
8 319 3061
8 320 1009
8 321 2487
8 322 1393
8 323 4130
8 324 3472
8 325 4702
8 326 4424
8 327 4329
8 328 1892
8 329 3174
8 330 5148
8 331 4488
8 332 4102
8 333 3821
8 334 4612
8 335 3040
8 336 519
8 337 201
8 338 4698
8 339 3140
8 340 3010
8 341 1614
8 342 2242
8 343 1082
8 344 5761
8 345 3192
8 346 2459
8 347 1410
8 348 5824
8 349 5844
8 350 2430
8 351 3594
8 352 3456
8 353 4354
8 354 4160
8 355 4896
8 356 846
8 357 269
8 358 5059
8 359 5540
8 360 1890
8 361 2711
8 362 2372
8 363 811
8 364 5252
8 365 3728
8 366 1302
8 367 622
8 368 359
8 369 1795
8 370 5051
8 371 4539
8 372 1989
8 373 5094
8 374 3790
8 375 2871
8 376 2051
8 377 1519
8 378 4714
8 379 2529
8 380 5614
8 381 1803
8 382 1045
8 383 2148
8 384 1575
8 385 4844
8 386 2586
8 387 5486
8 388 1733
8 389 5942
8 390 2218
8 391 4162
8 392 2843
8 393 2049
8 394 4945
8 395 6028
8 396 862
8 397 781
8 398 514
8 399 2181
8 400 2786
8 401 5792
8 402 4407
8 403 2915
8 404 294
8 405 4587
8 406 2423
8 407 3845
8 408 4804
8 409 5253
8 410 5249
8 411 5256
8 412 4734
8 413 3565
8 414 3679
8 415 3343
8 416 2535
8 417 1363
8 418 5416
8 419 3679
8 420 4408
8 421 2094
8 422 5753
8 423 2535
8 424 2161
8 425 5170
8 426 833
8 427 3277
8 428 4906
8 429 1350
8 430 4705
8 431 870
8 432 73
8 433 1130
8 434 5140
8 435 4100
8 436 5647
8 437 2654
8 438 395
8 439 5608
8 440 1879
8 441 4773
8 442 5635
8 443 5529
8 444 1666
8 445 4031
8 446 1529
8 447 3036
8 448 467
8 449 2787
8 450 3270
8 451 520
8 452 2305
8 453 3128
8 454 3207
8 455 1067
8 456 3960
8 457 1297
8 458 5124
8 459 5556
8 460 1535
8 461 1910
8 462 5975
8 463 3411
8 464 2841
8 465 705
8 466 5910
8 467 1027
8 468 4348
8 469 4974
8 470 330
8 471 2561
8 472 3545
8 473 4325
8 474 3580
8 475 5716
8 476 4233
8 477 3759
8 478 3388
8 479 2568
8 480 5639
8 481 4864
8 482 3171
8 483 3883
8 484 3150
8 485 3977
8 486 4502
8 487 5043
8 488 2228
8 489 1383
8 490 1210
8 491 3032
8 492 3044
8 493 90
8 494 5686
8 495 2172
8 496 702
8 497 1310
8 498 4844
8 499 3713
8 500 942
9 10 4437
9 11 4009
9 12 4490
9 13 3291
9 14 2435
9 15 4999
9 16 2321
9 17 1380
9 18 3853
9 19 3768
9 20 5842
9 21 1891
9 22 5256
9 23 2353
9 24 2839
9 25 4761
9 26 3734
9 27 5860
9 28 348
9 29 3312
9 30 858
9 31 1462
9 32 2967
9 33 3156
9 34 2972
9 35 5450
9 36 5136
9 37 625
9 38 2983
9 39 4989
9 40 2675
9 41 4335
9 42 5830
9 43 3165
9 44 2696
9 45 91
9 46 3352
9 47 1114
9 48 3830
9 49 467
9 50 2732
9 51 1195
9 52 3031
9 53 360
9 54 1941
9 55 3059
9 56 4703
9 57 2991
9 58 4161
9 59 2515
9 60 304
9 61 211
9 62 3362
9 63 5171
9 64 2386
9 65 3317
9 66 5719
9 67 1317
9 68 4550
9 69 886
9 70 2437
9 71 3019
9 72 5447
9 73 3549
9 74 1780
9 75 3320
9 76 311
9 77 1844
9 78 801
9 79 3262
9 80 4689
9 81 2792
9 82 2405
9 83 960
9 84 893
9 85 4213
9 86 3746
9 87 2468
9 88 2298
9 89 4683
9 90 4587
9 91 2392
9 92 1257
9 93 3826
9 94 3823
9 95 3698
9 96 5470
9 97 453
9 98 38
9 99 1139
9 100 1037
9 101 3477
9 102 667
9 103 3286
9 104 1645
9 105 1715
9 106 1107
9 107 3165
9 108 2312
9 109 4099
9 110 2574
9 111 3918
9 112 4482
9 113 1638
9 114 5156
9 115 3992
9 116 3796
9 117 2854
9 118 3132
9 119 2905
9 120 1228
9 121 5591
9 122 382
9 123 878
9 124 5894
9 125 5971
9 126 4041
9 127 3699
9 128 1815
9 129 790
9 130 2175
9 131 3269
9 132 3418
9 133 1774
9 134 2372
9 135 2727
9 136 1207
9 137 1979
9 138 2860
9 139 4275
9 140 21
9 141 3186
9 142 4449
9 143 5639
