500 124750
5 347 18
5 348 25
5 349 85
5 350 56
5 351 19
5 352 18
5 353 62
5 354 95
5 355 99
5 356 84
5 357 3
5 358 64
5 359 67
5 360 40
5 361 91
5 362 6
5 363 32
5 364 59
5 365 87
5 366 18
5 367 95
5 368 20
5 369 61
5 370 45
5 371 31
5 372 91
5 373 10
5 374 87
5 375 80
5 376 71
5 377 6
5 378 12
5 379 96
5 380 49
5 381 31
5 382 75
5 383 1
5 384 78
5 385 30
5 386 11
5 387 54
5 388 89
5 389 89
5 390 39
5 391 65
5 392 78
5 393 75
5 394 39
5 395 71
5 396 27
5 397 69
5 398 57
5 399 47
5 400 31
5 401 93
5 402 39
5 403 44
5 404 50
5 405 87
5 406 25
5 407 96
5 408 33
5 409 52
5 410 17
5 411 42
5 412 19
5 413 71
5 414 49
5 415 95
5 416 47
5 417 31
5 418 15
5 419 65
5 420 86
5 421 84
5 422 81
5 423 6
5 424 37
5 425 6
5 426 56
5 427 91
5 428 47
5 429 10
5 430 13
5 431 4
5 432 22
5 433 13
5 434 47
5 435 38
5 436 9
5 437 5
5 438 79
5 439 41
5 440 87
5 441 24
5 442 33
5 443 88
5 444 100
5 445 48
5 446 50
5 447 16
5 448 80
5 449 12
5 450 93
5 451 98
5 452 13
5 453 61
5 454 13
5 455 10
5 456 38
5 457 3
5 458 60
5 459 76
5 460 4
5 461 99
5 462 53
5 463 61
5 464 46
5 465 39
5 466 43
5 467 74
5 468 71
5 469 18
5 470 9
5 471 33
5 472 22
5 473 31
5 474 52
5 475 8
5 476 16
5 477 56
5 478 38
5 479 64
5 480 36
5 481 75
5 482 90
5 483 85
5 484 90
5 485 52
5 486 20
5 487 61
5 488 8
5 489 14
5 490 38
5 491 75
5 492 57
5 493 68
5 494 64
5 495 60
5 496 90
5 497 53
5 498 35
5 499 24
5 500 21
6 7 32
6 8 31
6 9 90
6 10 46
6 11 48
6 12 9
6 13 41
6 14 49
6 15 38
6 16 69
6 17 91
6 18 71
6 19 56
6 20 99
6 21 63
6 22 19
6 23 61
6 24 41
6 25 12
6 26 96
6 27 42
6 28 50
6 29 46
6 30 66
6 31 40
6 32 43
6 33 6
6 34 53
6 35 16
6 36 14
6 37 87
6 38 83
6 39 41
6 40 21
6 41 7
6 42 12
6 43 32
6 44 21
6 45 89
6 46 87
6 47 15
6 48 9
6 49 93
6 50 34
6 51 54
6 52 62
6 53 2
6 54 71
6 55 19
6 56 59
6 57 89
6 58 40
6 59 70
6 60 65
6 61 54
6 62 18
6 63 51
6 64 54
6 65 71
6 66 54
6 67 1
6 68 41
6 69 76
6 70 45
6 71 91
6 72 92
6 73 26
6 74 31
6 75 41
6 76 97
6 77 100
6 78 7
6 79 30
6 80 10
6 81 42
6 82 14
6 83 88
6 84 64
6 85 42
6 86 98
6 87 98
6 88 14
6 89 36
6 90 15
6 91 22
6 92 6
6 93 67
6 94 11
6 95 43
6 96 61
6 97 16
6 98 27
6 99 89
6 100 33
6 101 39
6 102 20
6 103 78
6 104 48
6 105 35
6 106 83
6 107 31
6 108 75
6 109 67
6 110 57
6 111 32
6 112 86
6 113 50
6 114 14
6 115 65
6 116 20
6 117 90
6 118 18
6 119 100
6 120 63
6 121 88
6 122 78
6 123 37
6 124 2
6 125 3
6 126 71
6 127 31
6 128 6
6 129 78
6 130 3
6 131 28
6 132 27
6 133 23
6 134 71
6 135 81
6 136 94
6 137 41
6 138 11
6 139 34
6 140 8
6 141 3
6 142 35
6 143 91
6 144 91
6 145 13
6 146 50
6 147 47
6 148 40
6 149 27
6 150 25
6 151 69
6 152 16
6 153 70
6 154 50
6 155 4
6 156 79
6 157 79
6 158 95
6 159 13
6 160 3
6 161 4
6 162 20
6 163 23
6 164 20
6 165 50
6 166 4
6 167 28
6 168 88
6 169 80
6 170 9
6 171 2
6 172 3
6 173 19
6 174 76
6 175 69
6 176 29
6 177 66
6 178 88
6 179 69
6 180 23
6 181 48
6 182 36
6 183 45
6 184 51
6 185 41
6 186 4
6 187 74
6 188 16
6 189 62
6 190 78
6 191 81
6 192 46
6 193 38
6 194 88
6 195 3
6 196 28
6 197 6
6 198 58
6 199 83
6 200 28
6 201 90
6 202 62
6 203 11
6 204 53
6 205 91
6 206 73
6 207 75
6 208 49
6 209 6
6 210 65
6 211 91
6 212 69
6 213 63
6 214 16
6 215 43
6 216 33
6 217 63
6 218 93
6 219 27
6 220 83
6 221 56
6 222 46
6 223 54
6 224 40
6 225 13
6 226 48
6 227 53
6 228 9
6 229 32
6 230 93
6 231 51
6 232 38
6 233 22
6 234 96
6 235 63
6 236 47
6 237 37
6 238 16
6 239 40
6 240 32
6 241 88
6 242 1
6 243 25
6 244 74
6 245 29
6 246 34
6 247 78
6 248 77
6 249 98
6 250 74
6 251 54
6 252 49
6 253 41
6 254 44
6 255 92
6 256 17
6 257 52
6 258 23
6 259 34
6 260 86
6 261 45
6 262 73
6 263 63
6 264 43
6 265 3
6 266 92
6 267 88
6 268 86
6 269 5
6 270 27
6 271 39
6 272 55
6 273 64
6 274 88
6 275 84
6 276 79
6 277 78
6 278 1
6 279 3
6 280 71
6 281 71
6 282 35
6 283 55
6 284 2
6 285 41
6 286 92
6 287 45
6 288 85
6 289 33
6 290 79
6 291 99
6 292 99
6 293 8
6 294 55
6 295 59
6 296 44
6 297 46
6 298 72
6 299 11
6 300 77
6 301 10
6 302 27
6 303 13
6 304 93
6 305 70
6 306 94
6 307 15
6 308 72
6 309 40
6 310 82
6 311 90
6 312 55
6 313 89
6 314 46
6 315 46
6 316 36
6 317 60
6 318 78
6 319 14
6 320 69
6 321 75
6 322 20
6 323 78
6 324 52
6 325 97
6 326 89
6 327 50
6 328 86
6 329 45
6 330 29
6 331 20
6 332 72
6 333 3
6 334 18
6 335 26
6 336 80
6 337 68
6 338 94
6 339 100
6 340 83
6 341 25
6 342 60
6 343 29
6 344 29
6 345 74
6 346 75
6 347 63
6 348 90
6 349 14
6 350 96
6 351 92
6 352 93
6 353 87
6 354 32
6 355 24
6 356 55
6 357 71
6 358 28
6 359 41
6 360 28
6 361 84
6 362 7
6 363 54
6 364 81
6 365 78
6 366 56
6 367 75
6 368 38
6 369 61
6 370 51
6 371 67
6 372 2
6 373 8
6 374 29
6 375 46
6 376 66
6 377 90
6 378 84
6 379 12
6 380 96
6 381 94
6 382 79
6 383 59
6 384 31
6 385 72
6 386 27
6 387 18
6 388 56
6 389 23
6 390 98
6 391 87
6 392 65
6 393 89
6 394 95
6 395 99
6 396 40
6 397 5
6 398 72
6 399 11
6 400 76
6 401 75
6 402 57
6 403 43
6 404 3
6 405 48
6 406 50
6 407 99
6 408 90
6 409 25
6 410 26
6 411 5
6 412 87
6 413 45
6 414 63
6 415 4
6 416 56
6 417 6
6 418 89
6 419 41
6 420 70
6 421 92
6 422 89
6 423 100
6 424 10
6 425 80
6 426 47
6 427 16
6 428 54
6 429 98
6 430 13
6 431 40
6 432 56
6 433 88
6 434 67
6 435 63
6 436 85
6 437 49
6 438 82
6 439 1
6 440 10
6 441 17
6 442 64
6 443 73
6 444 31
6 445 2
6 446 38
6 447 2
6 448 77
6 449 90
6 450 42
6 451 52
6 452 33
6 453 13
6 454 84
6 455 82
6 456 60
6 457 100
6 458 68
6 459 23
6 460 44
6 461 67
6 462 86
6 463 33
6 464 82
6 465 44
6 466 100
6 467 30
6 468 24
6 469 91
6 470 80
6 471 21
6 472 80
6 473 43
6 474 87
6 475 76
6 476 53
6 477 95
6 478 10
6 479 79
6 480 15
6 481 73
6 482 78
6 483 28
6 484 37
6 485 94
6 486 66
6 487 98
6 488 30
6 489 82
6 490 27
6 491 88
6 492 46
6 493 83
6 494 19
6 495 30
6 496 16
6 497 80
6 498 88
6 499 15
6 500 80
7 8 31
7 9 21
7 10 86
7 11 57
7 12 54
7 13 40
7 14 14
7 15 73
7 16 40
7 17 64
7 18 58
7 19 90
7 20 12
7 21 62
7 22 85
7 23 61
7 24 77
7 25 44
7 26 35
7 27 17
7 28 9
7 29 31
7 30 19
7 31 18
7 32 43
7 33 81
7 34 7
7 35 39
7 36 63
7 37 65
7 38 23
7 39 65
7 40 98
7 41 90
7 42 57
7 43 60
7 44 54
7 45 65
7 46 14
7 47 65
7 48 8
7 49 48
7 50 6
7 51 77
7 52 54
7 53 8
7 54 30
7 55 76
7 56 94
7 57 45
7 58 97
7 59 35
7 60 54
7 61 85
7 62 46
7 63 77
7 64 78
7 65 46
7 66 7
7 67 20
7 68 22
7 69 11
7 70 72
7 71 78
7 72 51
7 73 34
7 74 65
7 75 88
7 76 13
7 77 74
7 78 33
7 79 82
7 80 58
7 81 60
7 82 45
7 83 21
7 84 5
7 85 58
7 86 62
7 87 83
7 88 47
7 89 29
7 90 81
7 91 33
7 92 2
7 93 55
7 94 41
7 95 2
7 96 77
7 97 82
7 98 50
7 99 42
7 100 38
7 101 84
7 102 74
7 103 38
7 104 73
7 105 26
7 106 81
7 107 21
7 108 62
7 109 63
7 110 59
7 111 57
7 112 26
7 113 28
7 114 14
7 115 64
7 116 83
7 117 32
7 118 92
7 119 15
7 120 38
7 121 2
7 122 13
7 123 81
7 124 55
7 125 94
7 126 2
7 127 18
7 128 96
7 129 100
7 130 98
7 131 8
7 132 31
7 133 7
7 134 66
7 135 45
7 136 3
7 137 42
7 138 37
7 139 91
7 140 66
7 141 17
7 142 91
7 143 37
7 144 54
7 145 100
7 146 40
7 147 70
7 148 61
7 149 39
7 150 19
7 151 55
7 152 51
7 153 70
7 154 68
7 155 87
7 156 48
7 157 39
7 158 45
7 159 67
7 160 36
7 161 53
7 162 81
7 163 100
7 164 98
7 165 18
7 166 93
7 167 97
7 168 54
7 169 10
7 170 91
7 171 7
7 172 47
7 173 4
7 174 10
7 175 56
7 176 51
7 177 7
7 178 89
7 179 67
7 180 12
7 181 38
7 182 25
7 183 19
7 184 88
7 185 38
7 186 32
7 187 67
7 188 45
7 189 58
7 190 44
7 191 7
7 192 16
7 193 28
7 194 6
7 195 94
7 196 25
7 197 31
7 198 7
7 199 49
7 200 85
7 201 59
7 202 1
7 203 41
7 204 16
7 205 6
7 206 38
7 207 76
7 208 95
7 209 25
7 210 49
7 211 89
7 212 70
7 213 95
7 214 76
7 215 38
7 216 33
7 217 26
7 218 84
7 219 93
7 220 79
7 221 45
7 222 83
7 223 37
7 224 4
7 225 93
7 226 66
7 227 57
7 228 44
7 229 96
7 230 1
7 231 88
7 232 37
7 233 19
7 234 80
7 235 36
7 236 95
7 237 90
7 238 65
7 239 14
7 240 95
7 241 88
7 242 57
7 243 76
7 244 74
7 245 82
7 246 42
7 247 12
7 248 94
7 249 62
7 250 41
7 251 60
7 252 79
7 253 20
7 254 22
7 255 44
7 256 43
7 257 8
7 258 9
7 259 93
7 260 26
7 261 77
7 262 73
7 263 24
7 264 3
7 265 11
7 266 90
7 267 76
7 268 39
7 269 54
7 270 38
7 271 26
7 272 20
7 273 92
7 274 42
7 275 100
7 276 70
7 277 70
7 278 38
7 279 27
7 280 31
7 281 2
7 282 32
7 283 45
7 284 94
7 285 91
7 286 22
7 287 36
7 288 16
7 289 20
7 290 17
7 291 24
7 292 63
7 293 81
7 294 25
7 295 13
7 296 91
7 297 61
7 298 10
7 299 20
7 300 12
7 301 52
7 302 62
7 303 75
7 304 2
7 305 8
7 306 74
7 307 46
7 308 89
7 309 65
7 310 91
7 311 42
7 312 5
7 313 73
7 314 35
7 315 34
7 316 26
7 317 81
7 318 100
7 319 26
7 320 63
7 321 27
7 322 87
7 323 67
7 324 25
7 325 52
7 326 55
7 327 57
7 328 26
7 329 86
7 330 50
7 331 10
7 332 18
7 333 39
7 334 5
7 335 44
7 336 59
7 337 82
7 338 68
7 339 11
7 340 64
7 341 73
7 342 74
7 343 66
7 344 25
7 345 96
7 346 70
7 347 81
7 348 11
7 349 34
7 350 100
7 351 5
7 352 23
7 353 93
7 354 51
7 355 19
7 356 87
7 357 53
7 358 17
7 359 58
7 360 54
7 361 28
7 362 98
7 363 72
7 364 93
7 365 44
7 366 74
7 367 4
7 368 12
7 369 27
7 370 99
7 371 89
7 372 36
7 373 62
7 374 64
7 375 54
7 376 20
7 377 45
7 378 91
7 379 31
7 380 74
7 381 50
7 382 41
7 383 1
7 384 34
7 385 50
7 386 6
7 387 48
7 388 53
7 389 33
7 390 69
7 391 94
7 392 81
7 393 97
7 394 89
7 395 69
7 396 4
7 397 64
7 398 35
7 399 49
7 400 95
7 401 79
7 402 12
7 403 4
7 404 71
7 405 86
7 406 94
7 407 7
7 408 90
7 409 11
7 410 61
7 411 95
7 412 67
7 413 81
7 414 2
7 415 31
7 416 24
7 417 69
7 418 16
7 419 100
7 420 2
7 421 46
7 422 37
7 423 15
7 424 85
7 425 91
7 426 4
7 427 33
7 428 35
7 429 75
7 430 40
7 431 23
7 432 40
7 433 34
7 434 75
7 435 83
7 436 51
7 437 74
7 438 47
7 439 5
7 440 56
7 441 46
7 442 32
7 443 89
7 444 49
7 445 84
7 446 90
7 447 42
7 448 66
7 449 86
7 450 71
7 451 24
7 452 17
7 453 15
7 454 58
7 455 96
7 456 62
7 457 3
7 458 42
7 459 16
7 460 10
7 461 57
7 462 39
7 463 21
7 464 16
7 465 24
7 466 8
7 467 77
7 468 83
7 469 92
7 470 36
7 471 98
7 472 19
7 473 33
7 474 31
7 475 51
7 476 70
7 477 51
7 478 99
7 479 37
7 480 93
7 481 66
7 482 94
7 483 25
7 484 1
7 485 55
7 486 43
7 487 84
7 488 92
7 489 100
7 490 20
7 491 76
7 492 46
7 493 40
7 494 56
7 495 83
7 496 38
7 497 65
7 498 35
7 499 53
7 500 27
8 9 71
8 10 46
8 11 30
8 12 68
8 13 93
8 14 86
8 15 42
8 16 90
8 17 89
8 18 23
8 19 75
8 20 73
8 21 39
8 22 68
8 23 66
8 24 91
8 25 51
8 26 8
8 27 32
8 28 89
8 29 45
8 30 85
8 31 84
8 32 32
8 33 53
8 34 64
8 35 62
8 36 95
8 37 61
8 38 12
8 39 65
8 40 91
8 41 33
8 42 7
8 43 29
8 44 29
8 45 40
8 46 61
8 47 5
8 48 58
8 49 87
8 50 55
8 51 77
8 52 94
8 53 94
8 54 92
8 55 81
8 56 19
8 57 66
8 58 81
8 59 15
8 60 41
8 61 37
8 62 16
8 63 84
8 64 28
8 65 52
8 66 43
8 67 43
8 68 71
8 69 60
8 70 91
8 71 67
8 72 79
8 73 28
8 74 33
8 75 80
8 76 88
8 77 19
8 78 89
8 79 48
8 80 87
8 81 63
8 82 25
8 83 15
8 84 28
8 85 46
8 86 42
8 87 36
8 88 100
8 89 25
8 90 60
8 91 88
8 92 88
8 93 44
8 94 68
8 95 17
8 96 37
8 97 64
8 98 60
8 99 14
8 100 67
8 101 70
8 102 56
8 103 27
8 104 62
8 105 10
8 106 44
8 107 51
8 108 28
8 109 45
8 110 27
8 111 94
8 112 42
8 113 39
8 114 57
8 115 36
8 116 93
8 117 77
8 118 4
8 119 97
8 120 57
8 121 62
8 122 36
8 123 36
8 124 72
8 125 32
8 126 22
8 127 55
8 128 45
8 129 27
8 130 52
8 131 25
8 132 20
8 133 42
8 134 92
8 135 77
8 136 8
8 137 57
8 138 26
8 139 4
8 140 61
8 141 55
8 142 86
8 143 95
8 144 20
8 145 62
8 146 36
8 147 40
8 148 80
8 149 46
8 150 91
8 151 9
8 152 35
8 153 39
8 154 34
8 155 88
8 156 83
8 157 60
8 158 57
8 159 28
8 160 9
8 161 85
8 162 60
8 163 31
8 164 48
8 165 96
8 166 77
8 167 2
8 168 28
8 169 93
8 170 96
8 171 46
8 172 47
8 173 57
8 174 39
8 175 82
8 176 79
8 177 61
8 178 63
8 179 97
8 180 98
8 181 13
8 182 93
8 183 69
8 184 1
8 185 70
8 186 82
8 187 31
8 188 100
8 189 93
8 190 70
8 191 77
8 192 81
8 193 12
8 194 92
8 195 100
8 196 50
8 197 68
8 198 100
8 199 92
8 200 18
8 201 16
8 202 72
8 203 20
8 204 25
8 205 51
8 206 64
8 207 70
8 208 5
8 209 70
8 210 35
8 211 37
8 212 34
8 213 86
8 214 82
8 215 100
8 216 25
8 217 38
8 218 4
8 219 86
8 220 56
8 221 63
8 222 56
8 223 40
8 224 42
8 225 12
8 226 27
8 227 69
8 228 24
8 229 68
8 230 81
8 231 44
8 232 28
8 233 31
8 234 65
8 235 62
8 236 36
8 237 42
8 238 57
8 239 56
8 240 81
8 241 95
8 242 3
8 243 91
8 244 28
8 245 82
8 246 51
8 247 2
8 248 74
8 249 23
8 250 53
8 251 50
8 252 58
8 253 100
8 254 69
8 255 78
8 256 85
8 257 30
8 258 80
8 259 54
8 260 55
8 261 97
8 262 84
8 263 8
8 264 41
8 265 8
8 266 41
8 267 93
8 268 88
8 269 86
8 270 39
8 271 96
8 272 46
8 273 33
8 274 70
8 275 36
8 276 80
8 277 82
8 278 97
8 279 80
8 280 62
8 281 19
8 282 73
8 283 72
8 284 15
8 285 53
8 286 82
8 287 67
8 288 76
8 289 72
8 290 6
8 291 58
8 292 38
8 293 95
8 294 15
8 295 45
8 296 46
8 297 11
8 298 49
8 299 57
8 300 70
8 301 19
8 302 43
8 303 68
8 304 55
8 305 80
8 306 66
8 307 47
8 308 40
8 309 41
8 310 89
8 311 23
8 312 43
8 313 62
8 314 38
8 315 21
8 316 54
8 317 61
8 318 74
8 319 48
8 320 79
8 321 74
8 322 96
8 323 76
8 324 22
8 325 11
8 326 28
8 327 11
8 328 42
8 329 39
8 330 95
8 331 32
8 332 47
8 333 12
8 334 91
8 335 17
8 336 84
8 337 68
8 338 18
8 339 31
8 340 94
8 341 26
8 342 48
8 343 35
8 344 11
8 345 12
8 346 56
8 347 64
8 348 74
8 349 8
8 350 41
8 351 92
8 352 73
8 353 58
8 354 44
8 355 10
8 356 20
8 357 29
8 358 96
8 359 32
8 360 36
8 361 71
8 362 17
8 363 67
8 364 5
8 365 82
8 366 63
8 367 23
8 368 31
8 369 5
8 370 64
8 371 79
8 372 98
8 373 17
8 374 34
8 375 78
8 376 41
8 377 59
8 378 39
8 379 16
8 380 15
8 381 45
8 382 67
8 383 4
8 384 22
8 385 84
8 386 79
8 387 60
8 388 94
8 389 86
8 390 53
8 391 53
8 392 37
8 393 70
8 394 42
8 395 67
8 396 66
8 397 81
8 398 23
8 399 63
8 400 92
8 401 47
8 402 61
8 403 73
8 404 86
8 405 53
8 406 87
8 407 37
8 408 40
8 409 34
8 410 52
8 411 71
8 412 62
8 413 11
8 414 72
8 415 66
8 416 45
8 417 75
8 418 62
8 419 64
8 420 80
8 421 37
8 422 55
8 423 19
8 424 61
8 425 75
8 426 18
8 427 45
8 428 4
8 429 66
8 430 59
8 431 6
8 432 50
8 433 83
8 434 38
8 435 31
8 436 27
8 437 54
8 438 41
8 439 2
8 440 49
8 441 23
8 442 60
8 443 54
8 444 49
8 445 28
8 446 86
8 447 39
8 448 93
8 449 47
8 450 68
8 451 11
8 452 58
8 453 54
8 454 21
8 455 68
8 456 64
8 457 63
8 458 60
8 459 41
8 460 19
8 461 82
8 462 17
8 463 35
8 464 17
8 465 96
8 466 56
8 467 57
8 468 67
8 469 84
8 470 72
8 471 86
8 472 83
8 473 85
8 474 10
8 475 36
8 476 35
8 477 52
8 478 20
8 479 79
8 480 48
8 481 44
8 482 36
8 483 67
8 484 33
8 485 41
8 486 42
8 487 81
8 488 89
8 489 98
8 490 50
8 491 7
8 492 95
8 493 79
8 494 92
8 495 4
8 496 14
8 497 42
8 498 69
8 499 38
8 500 93
9 10 95
9 11 72
9 12 4
9 13 45
9 14 99
9 15 84
9 16 23
9 17 44
9 18 56
9 19 2
9 20 55
9 21 94
9 22 51
9 23 95
9 24 70
9 25 64
9 26 12
9 27 79
9 28 72
9 29 34
9 30 97
9 31 24
9 32 12
9 33 76
9 34 41
9 35 88
9 36 12
9 37 13
9 38 27
9 39 10
9 40 20
9 41 90
9 42 79
9 43 38
9 44 79
9 45 15
9 46 95
9 47 53
9 48 2
9 49 45
9 50 100
9 51 54
9 52 9
9 53 46
9 54 33
9 55 49
9 56 6
9 57 7
9 58 64
9 59 75
9 60 43
9 61 81
9 62 15
9 63 10
9 64 30
9 65 69
9 66 91
9 67 68
9 68 74
9 69 81
9 70 8
9 71 53
9 72 24
9 73 21
9 74 53
9 75 47
9 76 10
9 77 66
9 78 39
9 79 49
9 80 79
9 81 98
9 82 96
9 83 55
9 84 46
9 85 8
9 86 81
9 87 55
9 88 96
9 89 43
9 90 99
9 91 15
9 92 47
9 93 39
9 94 39
9 95 32
9 96 14
9 97 4
9 98 15
9 99 75
9 100 71
9 101 85
9 102 52
9 103 4
9 104 64
9 105 10
9 106 40
9 107 61
9 108 17
9 109 96
9 110 32
9 111 75
9 112 3
9 113 84
9 114 19
9 115 81
9 116 83
9 117 33
9 118 91
9 119 71
9 120 67
9 121 31
9 122 92
9 123 67
9 124 2
9 125 4
9 126 98
9 127 56
9 128 33
9 129 1
9 130 46
9 131 84
9 132 90
9 133 75
9 134 17
9 135 13
9 136 1
9 137 18
9 138 51
9 139 11
9 140 63
9 141 3
9 142 81
9 143 7
9 144 40
9 145 53
9 146 80
9 147 79
9 148 45
9 149 33
9 150 77
9 151 41
9 152 65
9 153 49
9 154 91
9 155 20
9 156 70
9 157 5
9 158 62
9 159 20
9 160 36
9 161 93
9 162 96
9 163 6
9 164 2
9 165 82
9 166 36
9 167 89
9 168 15
9 169 94
9 170 32
9 171 61
9 172 1
9 173 32
9 174 13
9 175 60
9 176 12
9 177 19
9 178 41
9 179 81
9 180 14
9 181 64
9 182 44
9 183 96
9 184 39
9 185 8
9 186 93
9 187 9
9 188 15
9 189 32
9 190 64
9 191 50
9 192 12
9 193 86
9 194 76
9 195 45
9 196 50
9 197 14
9 198 34
9 199 78
9 200 2
9 201 60
9 202 74
9 203 34
9 204 73
9 205 58
9 206 17
9 207 31
9 208 89
9 209 21
9 210 73
9 211 4
9 212 62
9 213 4
9 214 89
9 215 11
9 216 7
9 217 64
9 218 9
9 219 38
9 220 23
9 221 23
9 222 56
9 223 58
9 224 26
9 225 69
9 226 98
9 227 17
9 228 94
9 229 94
9 230 61
9 231 4
9 232 69
9 233 94
9 234 40
9 235 3
9 236 80
9 237 22
9 238 87
9 239 83
9 240 68
9 241 31
9 242 38
9 243 44
9 244 83
9 245 2
9 246 83
9 247 79
9 248 73
9 249 70
9 250 27
9 251 58
9 252 52
9 253 51
9 254 21
9 255 63
9 256 29
9 257 32
9 258 15
9 259 41
9 260 60
9 261 59
9 262 71
9 263 35
9 264 99
9 265 94
9 266 98
9 267 16
9 268 59
9 269 12
9 270 39
9 271 26
9 272 19
9 273 62
9 274 14
9 275 70
9 276 63
9 277 60
9 278 98
9 279 89
9 280 76
9 281 27
9 282 59
9 283 73
9 284 27
9 285 82
9 286 69
9 287 48
9 288 53
9 289 11
9 290 80
9 291 10
9 292 59
9 293 3
9 294 98
9 295 98
9 296 96
9 297 62
9 298 80
9 299 76
9 300 82
9 301 79
9 302 73
9 303 73
9 304 63
9 305 88
9 306 12
9 307 49
9 308 29
9 309 1
9 310 45
9 311 87
9 312 25
9 313 75
9 314 32
9 315 54
9 316 71
9 317 59
9 318 37
9 319 35
9 320 95
9 321 40
9 322 98
9 323 20
9 324 27
9 325 59
9 326 27
9 327 35
9 328 64
9 329 33
9 330 93
9 331 19
9 332 7
9 333 6
9 334 12
9 335 83
9 336 40
9 337 85
9 338 13
9 339 77
9 340 47
9 341 86
9 342 53
9 343 71
9 344 79
9 345 79
9 346 60
9 347 31
9 348 81
9 349 41
9 350 78
9 351 73
9 352 73
9 353 84
9 354 50
9 355 2
9 356 75
9 357 77
9 358 35
9 359 30
9 360 13
9 361 31
9 362 8
9 363 55
9 364 82
9 365 65
9 366 38
9 367 81
9 368 69
9 369 15
9 370 54
9 371 92
9 372 41
9 373 42
9 374 88
9 375 25
9 376 76
9 377 15
9 378 1
9 379 46
9 380 92
9 381 90
9 382 22
9 383 59
9 384 96
9 385 53
9 386 83
9 387 25
9 388 77
9 389 46
9 390 89
9 391 68
9 392 35
9 393 81
9 394 65
9 395 60
9 396 52
9 397 66
9 398 99
9 399 29
9 400 59
9 401 9
9 402 23
9 403 25
9 404 34
9 405 25
9 406 48
9 407 5
9 408 89
9 409 98
9 410 67
9 411 37
9 412 7
9 413 87
9 414 23
9 415 87
9 416 44
9 417 25
9 418 36
9 419 40
9 420 28
9 421 14
9 422 69
9 423 22
9 424 92
9 425 65
9 426 69
9 427 76
9 428 10
9 429 97
9 430 48
9 431 34
9 432 8
9 433 67
9 434 85
9 435 65
9 436 8
9 437 4
9 438 46
9 439 9
9 440 91
9 441 49
9 442 13
9 443 56
9 444 81
9 445 5
9 446 30
9 447 16
9 448 85
9 449 15
9 450 100
9 451 26
9 452 50
9 453 57
9 454 16
9 455 6
9 456 70
9 457 17
9 458 46
9 459 76
9 460 24
9 461 78
9 462 83
9 463 76
9 464 42
9 465 10
9 466 92
9 467 67
9 468 90
9 469 99
9 470 38
9 471 55
9 472 85
9 473 17
9 474 34
9 475 35
9 476 90
9 477 13
9 478 60
9 479 11
9 480 45
9 481 2
9 482 1
9 483 93
9 484 12
9 485 66
9 486 4
9 487 72
9 488 39
9 489 78
9 490 35
9 491 25
9 492 24
9 493 1
9 494 34
9 495 20
9 496 99
9 497 77
9 498 45
9 499 30
9 500 77
10 11 19
10 12 26
10 13 98
10 14 88
10 15 89
10 16 97
10 17 24
10 18 94
10 19 52
10 20 66
10 21 22
10 22 82
10 23 30
10 24 52
10 25 21
10 26 80
10 27 78
10 28 98
10 29 95
10 30 62
10 31 90
10 32 86
10 33 45
10 34 91
10 35 44
10 36 57
10 37 78
10 38 49
10 39 85
10 40 87
10 41 40
10 42 76
10 43 92
10 44 35
10 45 80
10 46 94
10 47 54
10 48 57
10 49 70
10 50 81
10 51 69
10 52 55
10 53 78
10 54 76
10 55 27
10 56 44
10 57 89
10 58 83
10 59 10
10 60 62
10 61 74
10 62 86
10 63 32
10 64 62
10 65 11
10 66 72
10 67 77
10 68 56
10 69 93
10 70 54
10 71 94
10 72 29
10 73 98
10 74 45
10 75 80
10 76 98
10 77 81
10 78 75
10 79 8
10 80 9
10 81 82
10 82 61
10 83 57
10 84 81
10 85 91
10 86 11
10 87 74
10 88 21
10 89 44
10 90 1
10 91 38
10 92 24
10 93 79
10 94 74
10 95 27
10 96 37
10 97 16
10 98 100
10 99 71
10 100 73
10 101 14
10 102 12
10 103 46
10 104 3
10 105 58
10 106 57
10 107 87
10 108 3
10 109 27
10 110 52
10 111 48
10 112 65
10 113 91
10 114 8
10 115 91
10 116 26
10 117 41
10 118 74
10 119 78
10 120 42
10 121 82
10 122 74
10 123 63
10 124 42
10 125 41
10 126 91
10 127 57
10 128 68
10 129 73
10 130 22
10 131 86
10 132 56
10 133 27
10 134 61
10 135 45
10 136 18
10 137 93
10 138 95
10 139 29
10 140 24
10 141 19
10 142 72
10 143 75
10 144 6
10 145 28
10 146 80
10 147 17
10 148 18
10 149 72
10 150 64
10 151 90
10 152 60
10 153 22
10 154 94
10 155 60
10 156 60
10 157 71
10 158 91
10 159 45
10 160 60
10 161 77
10 162 90
10 163 76
10 164 48
10 165 18
10 166 83
10 167 54
10 168 53
10 169 31
10 170 67
10 171 11
10 172 20
10 173 6
10 174 91
10 175 63
10 176 18
10 177 87
10 178 14
10 179 26
10 180 40
10 181 82
10 182 56
10 183 24
10 184 62
10 185 52
10 186 49
10 187 53
10 188 49
10 189 84
10 190 2
10 191 43
10 192 73
10 193 38
10 194 16
10 195 41
10 196 19
10 197 27
10 198 86
10 199 89
10 200 77
10 201 27
10 202 95
10 203 32
10 204 62
10 205 83
10 206 72
10 207 32
10 208 47
10 209 22
10 210 61
10 211 28
10 212 6
10 213 14
10 214 1
10 215 76
10 216 77
10 217 96
10 218 2
