500 124750
5 78 4571
5 79 4159
5 80 2376
5 81 2296
5 82 4636
5 83 811
5 84 4210
5 85 1020
5 86 3432
5 87 1402
5 88 4507
5 89 4220
5 90 1293
5 91 4473
5 92 2944
5 93 1118
5 94 4601
5 95 3081
5 96 4101
5 97 2535
5 98 1229
5 99 807
5 100 3693
5 101 2675
5 102 1968
5 103 4412
5 104 757
5 105 2281
5 106 1333
5 107 1444
5 108 672
5 109 4268
5 110 2656
5 111 1586
5 112 1379
5 113 368
5 114 827
5 115 948
5 116 352
5 117 3595
5 118 2635
5 119 3546
5 120 2913
5 121 3858
5 122 2878
5 123 3323
5 124 316
5 125 1767
5 126 3983
5 127 1957
5 128 1778
5 129 2252
5 130 975
5 131 1668
5 132 3709
5 133 2842
5 134 758
5 135 3991
5 136 1377
5 137 2399
5 138 3938
5 139 969
5 140 1202
5 141 1565
5 142 1659
5 143 2149
5 144 302
5 145 1267
5 146 4119
5 147 1828
5 148 3980
5 149 1603
5 150 1901
5 151 4620
5 152 3826
5 153 522
5 154 1836
5 155 2952
5 156 4368
5 157 2164
5 158 1561
5 159 3733
5 160 3568
5 161 828
5 162 3639
5 163 1764
5 164 1087
5 165 3622
5 166 551
5 167 2308
5 168 2164
5 169 3797
5 170 4286
5 171 4179
5 172 3941
5 173 3773
5 174 588
5 175 2420
5 176 1877
5 177 4615
5 178 421
5 179 3059
5 180 3861
5 181 567
5 182 119
5 183 614
5 184 79
5 185 2798
5 186 3952
5 187 4516
5 188 811
5 189 667
5 190 1784
5 191 2199
5 192 1170
5 193 2098
5 194 1355
5 195 2581
5 196 3651
5 197 1101
5 198 3114
5 199 1835
5 200 1223
5 201 3905
5 202 3281
5 203 483
5 204 3684
5 205 131
5 206 1601
5 207 1988
5 208 3073
5 209 1962
5 210 1250
5 211 4139
5 212 4228
5 213 2700
5 214 1920
5 215 1918
5 216 1377
5 217 2244
5 218 3220
5 219 3697
5 220 1180
5 221 3193
5 222 3608
5 223 467
5 224 2490
5 225 3726
5 226 1560
5 227 2408
5 228 258
5 229 2831
5 230 1840
5 231 3225
5 232 1767
5 233 1408
5 234 545
5 235 3512
5 236 3187
5 237 2407
5 238 2156
5 239 102
5 240 2447
5 241 267
5 242 4683
5 243 4376
5 244 2379
5 245 3507
5 246 4567
5 247 1257
5 248 1516
5 249 789
5 250 4100
5 251 4697
5 252 2049
5 253 1202
5 254 3420
5 255 2081
5 256 2438
5 257 2714
5 258 2316
5 259 2537
5 260 1152
5 261 1598
5 262 754
5 263 51
5 264 1615
5 265 601
5 266 4554
5 267 2765
5 268 1195
5 269 2928
5 270 3409
5 271 3778
5 272 1151
5 273 3877
5 274 2566
5 275 3292
5 276 2193
5 277 2971
5 278 2809
5 279 103
5 280 3478
5 281 2837
5 282 965
5 283 2438
5 284 4474
5 285 1824
5 286 938
5 287 1333
5 288 3244
5 289 3413
5 290 2969
5 291 2791
5 292 925
5 293 2898
5 294 2088
5 295 1149
5 296 3818
5 297 1786
5 298 1683
5 299 2112
5 300 3271
5 301 4713
5 302 2278
5 303 2119
5 304 4288
5 305 1795
5 306 533
5 307 378
5 308 1988
5 309 2951
5 310 351
5 311 4034
5 312 1297
5 313 2857
5 314 4702
5 315 2353
5 316 3694
5 317 4710
5 318 2241
5 319 4500
5 320 40
5 321 1155
5 322 3292
5 323 2874
5 324 4541
5 325 3742
5 326 4466
5 327 2140
5 328 731
5 329 2933
5 330 1057
5 331 3621
5 332 4667
5 333 19
5 334 615
5 335 3657
5 336 638
5 337 263
5 338 777
5 339 4716
5 340 1062
5 341 2168
5 342 3984
5 343 3400
5 344 562
5 345 117
5 346 205
5 347 2955
5 348 2813
5 349 3574
5 350 828
5 351 2439
5 352 2447
5 353 2241
5 354 3004
5 355 1502
5 356 1321
5 357 437
5 358 2603
5 359 3953
5 360 1904
5 361 3302
5 362 1464
5 363 1084
5 364 2602
5 365 4277
5 366 1369
5 367 246
5 368 1729
5 369 1305
5 370 3691
5 371 3849
5 372 3170
5 373 2823
5 374 2399
5 375 294
5 376 4113
5 377 785
5 378 2472
5 379 821
5 380 3658
5 381 2107
5 382 1599
5 383 162
5 384 2274
5 385 3737
5 386 3440
5 387 641
5 388 2950
5 389 980
5 390 3928
5 391 4297
5 392 1354
5 393 1907
5 394 4368
5 395 581
5 396 3694
5 397 1689
5 398 233
5 399 4437
5 400 3361
5 401 4474
5 402 224
5 403 2819
5 404 1493
5 405 891
5 406 167
5 407 163
5 408 1133
5 409 2613
5 410 2601
5 411 2737
5 412 678
5 413 3472
5 414 1848
5 415 4290
5 416 851
5 417 1846
5 418 1259
5 419 1425
5 420 875
5 421 4558
5 422 3049
5 423 2946
5 424 1
5 425 2682
5 426 2568
5 427 449
5 428 759
5 429 1891
5 430 1346
5 431 830
5 432 2771
5 433 2009
5 434 2569
5 435 2705
5 436 2112
5 437 4148
5 438 845
5 439 1297
5 440 961
5 441 2982
5 442 4089
5 443 3629
5 444 4534
5 445 3723
5 446 2968
5 447 782
5 448 4417
5 449 1956
5 450 1771
5 451 4069
5 452 2576
5 453 4569
5 454 1348
5 455 4404
5 456 2679
5 457 222
5 458 4226
5 459 3388
5 460 3030
5 461 3951
5 462 4060
5 463 3319
5 464 2015
5 465 4490
5 466 3247
5 467 1224
5 468 2780
5 469 1966
5 470 2319
5 471 3711
5 472 3006
5 473 1180
5 474 2962
5 475 3164
5 476 484
5 477 2832
5 478 2079
5 479 421
5 480 907
5 481 4418
5 482 3410
5 483 327
5 484 3744
5 485 834
5 486 2975
5 487 4510
5 488 1646
5 489 1493
5 490 3857
5 491 3362
5 492 3738
5 493 4140
5 494 1364
5 495 686
5 496 1545
5 497 3069
5 498 3765
5 499 3090
5 500 2228
6 7 3208
6 8 2089
6 9 4314
6 10 3199
6 11 427
6 12 1978
6 13 3094
6 14 4061
6 15 1842
6 16 3537
6 17 3529
6 18 3179
6 19 3741
6 20 204
6 21 4629
6 22 4179
6 23 3831
6 24 3764
6 25 586
6 26 3844
6 27 4628
6 28 149
6 29 2231
6 30 1094
6 31 913
6 32 1
6 33 2805
6 34 476
6 35 4653
6 36 3724
6 37 1205
6 38 2215
6 39 4497
6 40 436
6 41 363
6 42 1135
6 43 1757
6 44 2937
6 45 4086
6 46 2338
6 47 489
6 48 388
6 49 4662
6 50 41
6 51 3457
6 52 37
6 53 1580
6 54 2874
6 55 1574
6 56 2204
6 57 3787
6 58 4459
6 59 4426
6 60 1494
6 61 556
6 62 3494
6 63 3123
6 64 1103
6 65 3074
6 66 390
6 67 4055
6 68 4196
6 69 2359
6 70 2592
6 71 1765
6 72 650
6 73 4291
6 74 4
6 75 2452
6 76 1932
6 77 38
6 78 1049
6 79 765
6 80 416
6 81 3390
6 82 4032
6 83 4410
6 84 1322
6 85 4005
6 86 1302
6 87 4650
6 88 3605
6 89 4131
6 90 1701
6 91 4626
6 92 3878
6 93 4040
6 94 2720
6 95 3587
6 96 1697
6 97 2795
6 98 244
6 99 2320
6 100 1122
6 101 449
6 102 1349
6 103 511
6 104 742
6 105 4193
6 106 1517
6 107 1104
6 108 2369
6 109 985
6 110 4535
6 111 942
6 112 4539
6 113 3249
6 114 4164
6 115 2878
6 116 1260
6 117 2812
6 118 3658
6 119 2645
6 120 4052
6 121 1735
6 122 1730
6 123 1951
6 124 3958
6 125 1705
6 126 2135
6 127 1585
6 128 1565
6 129 1017
6 130 2365
6 131 2738
6 132 4117
6 133 3052
6 134 4514
6 135 2828
6 136 3016
6 137 2496
6 138 3011
6 139 416
6 140 710
6 141 3327
6 142 4364
6 143 3836
6 144 135
6 145 3439
6 146 3602
6 147 145
6 148 556
6 149 3790
6 150 4535
6 151 1804
6 152 757
6 153 884
6 154 4017
6 155 3066
6 156 1438
6 157 1962
6 158 1405
6 159 880
6 160 624
6 161 4170
6 162 290
6 163 644
6 164 3957
6 165 808
6 166 2925
6 167 638
6 168 4631
6 169 4391
6 170 473
6 171 902
6 172 3434
6 173 1972
6 174 3168
6 175 3424
6 176 3943
6 177 3572
6 178 1755
6 179 1545
6 180 4267
6 181 2536
6 182 2131
6 183 4121
6 184 3047
6 185 2976
6 186 3283
6 187 4560
6 188 3944
6 189 2310
6 190 2812
6 191 3779
6 192 4139
6 193 214
6 194 4237
6 195 4450
6 196 234
6 197 2986
6 198 1229
6 199 569
6 200 1143
6 201 352
6 202 2672
6 203 4220
6 204 2071
6 205 1039
6 206 3734
6 207 2694
6 208 2619
6 209 3386
6 210 3807
6 211 2882
6 212 4284
6 213 3522
6 214 1746
6 215 3300
6 216 4316
6 217 1862
6 218 2520
6 219 3057
6 220 4271
6 221 1463
6 222 2619
6 223 269
6 224 4307
6 225 2883
6 226 1764
6 227 4162
6 228 4054
6 229 2067
6 230 546
6 231 2223
6 232 3708
6 233 4149
6 234 4239
6 235 2686
6 236 3456
6 237 2925
6 238 2747
6 239 3257
6 240 1969
6 241 4334
6 242 2085
6 243 3505
6 244 2893
6 245 1259
6 246 3252
6 247 1794
6 248 2831
6 249 3605
6 250 1429
6 251 3332
6 252 2483
6 253 1851
6 254 1608
6 255 3527
6 256 213
6 257 3915
6 258 2627
6 259 1012
6 260 1119
6 261 1871
6 262 750
6 263 3309
6 264 2020
6 265 1992
6 266 1627
6 267 4641
6 268 2364
6 269 3902
6 270 302
6 271 229
6 272 554
6 273 728
6 274 2429
6 275 4666
6 276 2183
6 277 2930
6 278 4221
6 279 3514
6 280 104
6 281 3592
6 282 723
6 283 985
6 284 2596
6 285 1935
6 286 2194
6 287 2923
6 288 2489
6 289 3172
6 290 2785
6 291 1508
6 292 2129
6 293 3698
6 294 4552
6 295 2725
6 296 4357
6 297 3661
6 298 2143
6 299 1105
6 300 1975
6 301 4544
6 302 1034
6 303 1400
6 304 3512
6 305 4374
6 306 3711
6 307 1044
6 308 4664
6 309 541
6 310 606
6 311 3811
6 312 1512
6 313 2776
6 314 2690
6 315 2567
6 316 1671
6 317 3333
6 318 3981
6 319 4596
6 320 2811
6 321 2246
6 322 2446
6 323 4676
6 324 2042
6 325 3229
6 326 3732
6 327 3556
6 328 2707
6 329 2780
6 330 119
6 331 448
6 332 1531
6 333 3599
6 334 4564
6 335 1924
6 336 2881
6 337 2856
6 338 29
6 339 4095
6 340 2657
6 341 1271
6 342 158
6 343 1861
6 344 2650
6 345 2690
6 346 47
6 347 4518
6 348 3744
6 349 3958
6 350 3474
6 351 1553
6 352 405
6 353 2308
6 354 4184
6 355 2945
6 356 614
6 357 1068
6 358 3536
6 359 4338
6 360 1563
6 361 347
6 362 1059
6 363 4446
6 364 1348
6 365 482
6 366 2453
6 367 3732
6 368 4506
6 369 565
6 370 1851
6 371 1301
6 372 849
6 373 4016
6 374 3671
6 375 266
6 376 150
6 377 3273
6 378 398
6 379 215
6 380 969
6 381 122
6 382 2439
6 383 1373
6 384 11
6 385 4032
6 386 2993
6 387 3063
6 388 4474
6 389 392
6 390 2161
6 391 3330
6 392 2507
6 393 2590
6 394 3122
6 395 1256
6 396 2887
6 397 322
6 398 69
6 399 2778
6 400 1091
6 401 3341
6 402 2449
6 403 819
6 404 1384
6 405 3791
6 406 3084
6 407 1083
6 408 2212
6 409 2275
6 410 776
6 411 178
6 412 2679
6 413 1680
6 414 1795
6 415 4698
6 416 450
6 417 2393
6 418 4001
6 419 282
6 420 95
6 421 42
6 422 121
6 423 4247
6 424 2505
6 425 1140
6 426 2010
6 427 242
6 428 4463
6 429 2613
6 430 1208
6 431 4106
6 432 63
6 433 2818
6 434 717
6 435 1328
6 436 3116
6 437 2911
6 438 490
6 439 2518
6 440 2410
6 441 1764
6 442 805
6 443 1544
6 444 634
6 445 4550
6 446 3988
6 447 4597
6 448 2093
6 449 4644
6 450 3262
6 451 4591
6 452 835
6 453 4236
6 454 3987
6 455 588
6 456 158
6 457 570
6 458 1834
6 459 1337
6 460 3981
6 461 2264
6 462 300
6 463 2242
6 464 1394
6 465 4637
6 466 499
6 467 3067
6 468 180
6 469 3213
6 470 1273
6 471 3693
6 472 3739
6 473 3070
6 474 4635
6 475 2324
6 476 1994
6 477 4497
6 478 3070
6 479 404
6 480 1371
6 481 2118
6 482 4422
6 483 3469
6 484 2945
6 485 2592
6 486 1177
6 487 3709
6 488 2683
6 489 2062
6 490 2613
6 491 460
6 492 974
6 493 4378
6 494 4658
6 495 2977
6 496 3345
6 497 1592
6 498 3483
6 499 424
6 500 3845
7 8 125
7 9 3211
7 10 2640
7 11 162
7 12 3142
7 13 156
7 14 4605
7 15 2325
7 16 4056
7 17 4673
7 18 2885
7 19 3319
7 20 3587
7 21 3186
7 22 1687
7 23 269
7 24 546
7 25 4063
7 26 523
7 27 3560
7 28 1305
7 29 54
7 30 543
7 31 584
7 32 4041
7 33 58
7 34 1622
7 35 642
7 36 1346
7 37 1499
7 38 1805
7 39 2605
7 40 2045
7 41 3747
7 42 1758
7 43 59
7 44 3174
7 45 2626
7 46 1284
7 47 1622
7 48 1107
7 49 528
7 50 2495
7 51 1424
7 52 2740
7 53 66
7 54 423
7 55 3328
7 56 1930
7 57 691
7 58 437
7 59 3846
7 60 31
7 61 4003
7 62 130
7 63 2833
7 64 268
7 65 1434
7 66 4218
7 67 3181
7 68 1012
7 69 3236
7 70 789
7 71 4696
7 72 3725
7 73 1277
7 74 4370
7 75 3738
7 76 784
7 77 3074
7 78 3880
7 79 2096
7 80 448
7 81 4575
7 82 1807
7 83 323
7 84 2351
7 85 2586
7 86 1730
7 87 3254
7 88 4134
7 89 1977
7 90 185
7 91 3140
7 92 911
7 93 1164
7 94 903
7 95 3985
7 96 1894
7 97 1051
7 98 371
7 99 369
7 100 999
7 101 1230
7 102 2507
7 103 1950
7 104 3494
7 105 3253
7 106 4322
7 107 3291
7 108 1863
7 109 195
7 110 3188
7 111 1933
7 112 935
7 113 2008
7 114 1723
7 115 3538
7 116 2120
7 117 2714
7 118 1688
7 119 3413
7 120 2638
7 121 3627
7 122 1986
7 123 215
7 124 1930
7 125 2593
7 126 4090
7 127 4278
7 128 3707
7 129 167
7 130 3249
7 131 91
7 132 2123
7 133 1060
7 134 3304
7 135 4363
7 136 1972
7 137 693
7 138 785
7 139 2942
7 140 622
7 141 3456
7 142 1346
7 143 2246
7 144 892
7 145 232
7 146 1633
7 147 1880
7 148 4022
7 149 695
7 150 2817
7 151 2975
7 152 1916
7 153 445
7 154 3188
7 155 2762
7 156 285
7 157 3744
7 158 582
7 159 714
7 160 3187
7 161 1356
7 162 77
7 163 631
7 164 3341
7 165 2855
7 166 2641
7 167 4052
7 168 3463
7 169 4655
7 170 3458
7 171 624
7 172 158
7 173 1093
7 174 4498
7 175 554
7 176 3493
7 177 1521
7 178 4174
7 179 1361
7 180 4222
7 181 3777
7 182 336
7 183 1798
7 184 2745
7 185 4258
7 186 3974
7 187 4351
7 188 4690
7 189 2232
7 190 1210
7 191 2712
7 192 2530
7 193 2151
7 194 620
7 195 3156
7 196 1553
7 197 2174
7 198 4466
7 199 938
7 200 1096
7 201 2896
7 202 1856
7 203 2857
7 204 391
7 205 1813
7 206 3013
7 207 1684
7 208 1198
7 209 440
7 210 1250
7 211 189
7 212 1289
7 213 847
7 214 2926
7 215 1389
7 216 2791
7 217 1334
7 218 1087
7 219 1936
7 220 1003
7 221 3152
7 222 3724
7 223 1939
7 224 177
7 225 4619
7 226 571
7 227 1216
7 228 2998
7 229 201
7 230 581
7 231 2708
7 232 4497
7 233 3032
7 234 4339
7 235 3321
7 236 143
7 237 3737
7 238 2730
7 239 2555
7 240 1550
7 241 463
7 242 694
7 243 2574
7 244 3992
7 245 473
7 246 737
7 247 4635
7 248 2426
7 249 3824
7 250 4118
7 251 1187
7 252 3422
7 253 2090
7 254 3740
7 255 894
7 256 3242
7 257 2579
7 258 819
7 259 3813
7 260 3155
7 261 2143
7 262 1855
7 263 1707
7 264 748
7 265 3204
7 266 3319
7 267 1409
7 268 234
7 269 2016
7 270 1275
7 271 4217
7 272 2999
7 273 3258
7 274 2855
7 275 3496
7 276 4710
7 277 3374
7 278 1804
7 279 138
7 280 1968
7 281 3772
7 282 4348
7 283 415
7 284 1432
7 285 192
7 286 1932
7 287 1093
7 288 1237
7 289 3256
7 290 3798
7 291 3645
7 292 3202
7 293 2451
7 294 3427
7 295 2630
7 296 3990
7 297 4614
7 298 4429
7 299 4092
7 300 153
7 301 3289
7 302 2224
7 303 4715
7 304 3055
7 305 3254
7 306 727
7 307 169
7 308 3060
7 309 518
7 310 670
7 311 1332
7 312 4199
7 313 2030
7 314 2193
7 315 1658
7 316 1368
7 317 3890
7 318 3528
7 319 697
7 320 2515
7 321 4567
7 322 4074
7 323 2907
7 324 1731
7 325 2090
7 326 2147
7 327 2224
7 328 2125
7 329 4682
7 330 1126
7 331 1606
7 332 4537
7 333 683
7 334 1750
7 335 2608
7 336 3450
7 337 2345
7 338 950
7 339 750
7 340 1609
7 341 1261
7 342 4068
7 343 2871
7 344 829
7 345 516
7 346 417
7 347 3185
7 348 2149
7 349 2949
7 350 4711
7 351 2897
7 352 1719
7 353 420
7 354 219
7 355 1180
7 356 4133
7 357 3316
7 358 3675
7 359 2886
7 360 4138
7 361 308
7 362 3535
7 363 608
7 364 3231
7 365 599
7 366 775
7 367 190
7 368 449
7 369 815
7 370 3993
7 371 326
7 372 3163
7 373 3752
7 374 879
7 375 28
7 376 3589
7 377 325
7 378 26
7 379 3289
7 380 3525
7 381 4407
7 382 3041
7 383 3117
7 384 1988
7 385 2348
7 386 3976
7 387 2881
7 388 2660
7 389 3334
7 390 1539
7 391 4266
7 392 3114
7 393 128
7 394 721
7 395 4081
7 396 122
7 397 4303
7 398 3210
7 399 4597
7 400 1452
7 401 1478
7 402 3967
7 403 90
7 404 3055
7 405 922
7 406 1473
7 407 1768
7 408 3391
7 409 1692
7 410 463
7 411 4062
7 412 396
7 413 322
7 414 632
7 415 4000
7 416 1922
7 417 1151
7 418 1068
7 419 1008
7 420 8
7 421 700
7 422 2527
7 423 3992
7 424 149
7 425 10
7 426 3468
7 427 4042
7 428 1107
7 429 4443
7 430 1211
7 431 2252
7 432 3914
7 433 519
7 434 4259
7 435 4264
7 436 1573
7 437 1821
7 438 3174
7 439 617
7 440 1808
7 441 1071
7 442 659
7 443 403
7 444 1537
7 445 2710
7 446 1600
7 447 4292
7 448 3878
7 449 2770
7 450 1611
7 451 1549
7 452 154
7 453 3993
7 454 1358
7 455 4075
7 456 2525
7 457 747
7 458 101
7 459 4663
7 460 339
7 461 1830
7 462 3631
7 463 1307
7 464 3519
7 465 3830
7 466 4639
7 467 1042
7 468 125
7 469 1747
7 470 2908
7 471 3330
7 472 3239
7 473 4039
7 474 463
7 475 4658
7 476 252
7 477 4475
7 478 4568
7 479 3311
7 480 1238
7 481 812
7 482 2338
7 483 133
7 484 3266
7 485 1799
7 486 3803
7 487 2442
7 488 3628
7 489 4043
7 490 2326
7 491 4368
7 492 679
7 493 4189
7 494 2111
7 495 4272
7 496 72
7 497 4365
7 498 1409
7 499 360
7 500 3362
8 9 1033
8 10 1748
8 11 3882
8 12 1527
8 13 1595
8 14 3407
8 15 769
8 16 2148
8 17 1473
8 18 1835
8 19 4016
8 20 4668
8 21 2665
8 22 4388
8 23 4633
8 24 2137
8 25 2905
8 26 1903
8 27 2222
8 28 1536
8 29 65
8 30 3576
8 31 1785
8 32 3757
8 33 4267
8 34 1875
8 35 130
8 36 3589
8 37 1537
8 38 2408
8 39 3730
8 40 4249
8 41 3897
8 42 4473
8 43 2165
8 44 1360
8 45 3168
8 46 2112
8 47 3225
8 48 3075
8 49 4682
8 50 4675
8 51 1588
8 52 138
8 53 1751
8 54 4587
8 55 1922
8 56 768
8 57 4194
8 58 1762
8 59 4591
8 60 2279
8 61 1815
8 62 4553
8 63 956
8 64 2713
8 65 4646
8 66 1790
8 67 3149
8 68 82
8 69 2063
8 70 3768
8 71 4005
8 72 3695
8 73 1683
8 74 2733
8 75 2242
8 76 62
8 77 629
8 78 2802
8 79 3347
8 80 1206
8 81 4490
8 82 4139
8 83 2838
8 84 1859
8 85 2076
8 86 4639
8 87 4559
8 88 4274
8 89 2936
8 90 3314
8 91 3276
8 92 4672
8 93 1698
8 94 2257
8 95 287
8 96 830
8 97 3051
8 98 1019
8 99 352
8 100 686
8 101 1994
8 102 2526
8 103 698
8 104 4158
8 105 3557
8 106 1817
8 107 24
8 108 2641
8 109 4422
8 110 1874
8 111 972
8 112 1921
8 113 805
8 114 4634
8 115 2955
8 116 4259
8 117 847
8 118 3795
8 119 3732
8 120 611
8 121 4647
8 122 3668
8 123 2168
8 124 4289
8 125 30
8 126 1240
8 127 620
8 128 794
8 129 4204
8 130 2535
8 131 96
8 132 1259
8 133 1996
8 134 150
8 135 1601
8 136 301
8 137 1077
8 138 474
8 139 1562
8 140 3172
8 141 1189
8 142 2976
8 143 1012
8 144 2056
8 145 4162
8 146 2998
8 147 4080
8 148 2978
8 149 2005
8 150 3625
8 151 4559
8 152 640
8 153 3837
8 154 2153
8 155 2274
8 156 3454
8 157 2252
8 158 4443
8 159 657
8 160 1545
8 161 4593
8 162 3251
8 163 2149
8 164 3510
8 165 3645
8 166 1903
8 167 841
8 168 1128
8 169 3517
8 170 1121
8 171 639
8 172 3548
8 173 4008
8 174 856
8 175 2819
8 176 2677
8 177 3723
8 178 2172
8 179 1549
8 180 4045
8 181 2648
8 182 3632
8 183 238
8 184 3274
8 185 1147
8 186 4129
8 187 3721
8 188 940
8 189 2164
8 190 2680
8 191 1490
8 192 2243
8 193 1456
8 194 714
8 195 270
8 196 1415
8 197 1916
8 198 945
8 199 1397
8 200 585
8 201 486
8 202 3241
8 203 2814
8 204 210
8 205 522
8 206 1829
8 207 1174
8 208 3605
8 209 3649
8 210 2353
8 211 180
8 212 1413
8 213 3325
8 214 3374
8 215 3266
8 216 228
8 217 2505
8 218 3617
8 219 1656
8 220 417
8 221 518
8 222 365
8 223 3141
8 224 1424
8 225 2120
8 226 1336
8 227 2702
8 228 1317
8 229 3971
8 230 2452
8 231 982
8 232 3953
8 233 1252
8 234 1568
8 235 1570
8 236 1800
8 237 1822
8 238 1788
8 239 2354
8 240 2932
8 241 1562
8 242 104
8 243 1463
8 244 2392
8 245 1819
8 246 2543
8 247 4466
8 248 169
8 249 2368
8 250 2731
8 251 1437
8 252 2897
8 253 934
8 254 3808
8 255 4328
8 256 2973
8 257 2989
8 258 92
8 259 121
8 260 169
8 261 4479
8 262 1085
8 263 2818
8 264 2173
8 265 3391
8 266 2637
8 267 1522
8 268 4482
8 269 1801
8 270 1026
8 271 4284
8 272 963
8 273 2696
8 274 926
8 275 3453
8 276 2897
8 277 1776
8 278 1267
8 279 1455
8 280 799
8 281 3448
8 282 4224
8 283 3591
8 284 4109
8 285 2312
8 286 2786
8 287 3373
8 288 574
8 289 2265
8 290 1715
8 291 822
8 292 6
8 293 3473
8 294 2340
8 295 2721
8 296 2121
8 297 2229
8 298 2534
8 299 4165
8 300 1193
8 301 2113
8 302 1611
8 303 3672
8 304 2213
8 305 1940
8 306 2918
8 307 911
8 308 1869
8 309 1756
8 310 2909
8 311 1632
8 312 4272
8 313 3303
8 314 664
8 315 1992
8 316 2249
8 317 2518
8 318 2627
8 319 3685
8 320 4
8 321 2185
8 322 3999
8 323 3477
8 324 2499
8 325 3660
8 326 3919
8 327 1092
8 328 4532
8 329 2579
8 330 1334
8 331 1757
8 332 1240
8 333 3095
8 334 4134
8 335 97
8 336 540
8 337 3692
8 338 1727
8 339 162
8 340 477
8 341 3811
8 342 1197
8 343 3608
8 344 1169
8 345 2348
8 346 113
8 347 4078
8 348 4398
8 349 680
8 350 915
8 351 607
8 352 1782
8 353 4693
8 354 3928
8 355 3077
8 356 1949
8 357 574
8 358 769
8 359 4033
8 360 3504
8 361 1612
8 362 3385
8 363 3558
8 364 3528
8 365 1288
8 366 2033
8 367 462
8 368 3089
8 369 2441
8 370 993
8 371 2942
8 372 4015
8 373 1371
8 374 44
8 375 3212
8 376 3746
8 377 748
8 378 1521
8 379 3282
8 380 170
8 381 2855
8 382 3063
8 383 707
8 384 3031
8 385 4718
8 386 2623
8 387 44
8 388 4205
8 389 1252
8 390 235
8 391 4503
8 392 129
8 393 3966
8 394 1764
8 395 1139
8 396 908
8 397 2346
8 398 1432
8 399 4451
8 400 1499
8 401 3275
8 402 3239
8 403 4102
8 404 4702
8 405 1348
8 406 1200
8 407 959
8 408 455
8 409 340
8 410 2978
8 411 4103
8 412 3063
8 413 3792
8 414 1190
8 415 3077
8 416 1812
8 417 1455
8 418 3548
8 419 2416
8 420 2306
8 421 3735
8 422 4680
8 423 3529
8 424 3287
8 425 1433
8 426 3349
8 427 2731
8 428 834
8 429 694
8 430 135
8 431 210
8 432 4604
8 433 2649
8 434 1511
8 435 1833
8 436 783
8 437 4144
8 438 2364
8 439 1961
8 440 1886
8 441 4536
8 442 1877
8 443 1451
8 444 1423
8 445 1135
8 446 2313
8 447 3521
8 448 3351
8 449 4287
8 450 4379
8 451 2949
8 452 1816
8 453 3642
8 454 4699
8 455 3167
8 456 1973
8 457 432
8 458 2640
8 459 4692
8 460 495
8 461 897
8 462 281
8 463 1852
8 464 145
8 465 3095
8 466 2330
8 467 941
8 468 348
8 469 1728
8 470 1808
8 471 2198
8 472 410
8 473 3095
8 474 1993
8 475 2349
8 476 1334
8 477 4587
8 478 3652
8 479 855
8 480 1991
8 481 1672
8 482 1960
8 483 2815
8 484 1122
8 485 1410
8 486 2350
8 487 3539
8 488 1635
8 489 3430
8 490 4392
8 491 196
8 492 4268
8 493 475
8 494 2363
8 495 3649
8 496 4503
8 497 2306
8 498 1393
8 499 2116
8 500 902
9 10 4683
9 11 3105
9 12 378
9 13 3270
9 14 4092
9 15 665
9 16 898
9 17 3605
9 18 2856
9 19 3340
9 20 532
9 21 1526
9 22 1326
9 23 2621
9 24 2098
9 25 1609
9 26 4438
9 27 4377
9 28 1725
9 29 300
9 30 3545
9 31 1514
9 32 3025
9 33 1510
9 34 3907
9 35 733
9 36 978
9 37 4070
9 38 3480
9 39 3945
9 40 3481
9 41 1204
9 42 3967
9 43 4457
9 44 4407
9 45 3982
9 46 4092
9 47 2329
9 48 2504
9 49 662
9 50 1690
9 51 2796
9 52 469
9 53 1298
9 54 1265
9 55 1485
9 56 2769
9 57 4024
9 58 780
9 59 3556
9 60 4623
9 61 2525
9 62 4276
9 63 3686
9 64 2510
9 65 4155
9 66 970
9 67 3600
9 68 1986
9 69 486
9 70 373
9 71 2310
9 72 4656
9 73 4333
9 74 886
9 75 3592
9 76 2136
9 77 3815
9 78 1853
9 79 2015
9 80 1109
9 81 2332
9 82 736
9 83 144
9 84 1798
9 85 1008
9 86 1960
9 87 1014
9 88 1969
9 89 73
9 90 2232
9 91 3268
9 92 174
9 93 4326
9 94 1309
9 95 587
9 96 811
9 97 1025
9 98 2341
9 99 2251
9 100 2114
9 101 3858
9 102 2265
9 103 3305
9 104 3692
9 105 219
9 106 800
9 107 374
9 108 3520
9 109 990
9 110 2395
9 111 2084
9 112 2702
9 113 3912
9 114 1091
9 115 1717
9 116 3405
9 117 2223
9 118 1241
9 119 3061
9 120 3595
9 121 2395
9 122 1176
9 123 786
9 124 17
9 125 1114
9 126 2948
9 127 1937
9 128 890
9 129 821
9 130 2336
9 131 2999
9 132 1961
9 133 1791
9 134 1585
9 135 2399
9 136 2799
9 137 1770
9 138 663
9 139 1231
9 140 1520
9 141 670
9 142 1357
9 143 1972
9 144 346
9 145 3926
9 146 3694
9 147 2270
9 148 1011
9 149 2551
9 150 3920
9 151 999
9 152 3794
9 153 3154
9 154 1760
9 155 399
9 156 312
9 157 2417
9 158 4581
9 159 869
9 160 1583
9 161 4250
9 162 222
9 163 2026
9 164 3046
9 165 387
9 166 4632
9 167 4713
9 168 4691
9 169 1321
9 170 2322
9 171 72
