500 124750
5 56 339
5 57 5808
5 58 5700
5 59 1955
5 60 693
5 61 382
5 62 4249
5 63 4014
5 64 6020
5 65 1599
5 66 2811
5 67 1823
5 68 3451
5 69 3812
5 70 3265
5 71 2773
5 72 2457
5 73 4954
5 74 1314
5 75 3022
5 76 4198
5 77 6676
5 78 5679
5 79 1960
5 80 3358
5 81 5052
5 82 4416
5 83 1289
5 84 6483
5 85 615
5 86 6320
5 87 1384
5 88 312
5 89 2198
5 90 4976
5 91 1906
5 92 1556
5 93 5742
5 94 251
5 95 5371
5 96 1153
5 97 6613
5 98 5664
5 99 1700
5 100 866
5 101 1092
5 102 4737
5 103 5186
5 104 1230
5 105 4178
5 106 3641
5 107 2474
5 108 4781
5 109 1889
5 110 4845
5 111 4821
5 112 5962
5 113 2294
5 114 2052
5 115 316
5 116 2813
5 117 1532
5 118 240
5 119 8
5 120 1794
5 121 3664
5 122 3882
5 123 3942
5 124 1073
5 125 3731
5 126 3869
5 127 3472
5 128 5491
5 129 921
5 130 5195
5 131 6319
5 132 2191
5 133 1907
5 134 4295
5 135 4584
5 136 3128
5 137 5684
5 138 3422
5 139 6280
5 140 3164
5 141 5812
5 142 1109
5 143 2506
5 144 3444
5 145 4022
5 146 5344
5 147 6454
5 148 1950
5 149 5628
5 150 902
5 151 6654
5 152 6423
5 153 1783
5 154 1226
5 155 922
5 156 2264
5 157 5764
5 158 4136
5 159 5523
5 160 120
5 161 2040
5 162 5437
5 163 4931
5 164 1694
5 165 4682
5 166 3921
5 167 5392
5 168 1563
5 169 2877
5 170 4346
5 171 2318
5 172 1949
5 173 4851
5 174 3434
5 175 2551
5 176 4967
5 177 5755
5 178 6281
5 179 1129
5 180 5334
5 181 5109
5 182 3728
5 183 4929
5 184 2104
5 185 1237
5 186 2969
5 187 4474
5 188 3076
5 189 1535
5 190 2162
5 191 5676
5 192 6151
5 193 4941
5 194 5601
5 195 4738
5 196 5517
5 197 743
5 198 6249
5 199 1839
5 200 1798
5 201 5995
5 202 4007
5 203 5141
5 204 5680
5 205 228
5 206 1930
5 207 409
5 208 6148
5 209 3098
5 210 2106
5 211 2080
5 212 4118
5 213 4375
5 214 2676
5 215 5439
5 216 3985
5 217 5924
5 218 1790
5 219 1777
5 220 2146
5 221 985
5 222 475
5 223 2496
5 224 6345
5 225 3581
5 226 2984
5 227 3783
5 228 3267
5 229 3319
5 230 5697
5 231 1933
5 232 3970
5 233 2557
5 234 2122
5 235 3449
5 236 5208
5 237 4941
5 238 3637
5 239 3470
5 240 2327
5 241 2196
5 242 3887
5 243 3465
5 244 5335
5 245 2754
5 246 3357
5 247 5847
5 248 6423
5 249 5688
5 250 3195
5 251 6326
5 252 4021
5 253 5327
5 254 4414
5 255 3443
5 256 211
5 257 4224
5 258 6319
5 259 842
5 260 5321
5 261 3421
5 262 2509
5 263 4191
5 264 2309
5 265 1764
5 266 481
5 267 3727
5 268 5694
5 269 5068
5 270 2976
5 271 706
5 272 976
5 273 2782
5 274 1494
5 275 5561
5 276 4643
5 277 2966
5 278 3403
5 279 5579
5 280 942
5 281 2182
5 282 832
5 283 5596
5 284 3996
5 285 5126
5 286 4129
5 287 4212
5 288 3544
5 289 4807
5 290 2367
5 291 2730
5 292 6082
5 293 5696
5 294 4561
5 295 771
5 296 41
5 297 422
5 298 4564
5 299 381
5 300 3427
5 301 4961
5 302 4051
5 303 917
5 304 1509
5 305 3268
5 306 1
5 307 1758
5 308 3319
5 309 1526
5 310 5740
5 311 1827
5 312 3136
5 313 1476
5 314 80
5 315 4949
5 316 3561
5 317 1937
5 318 13
5 319 586
5 320 3241
5 321 6677
5 322 1586
5 323 2496
5 324 3392
5 325 1759
5 326 3532
5 327 3066
5 328 4403
5 329 5450
5 330 1972
5 331 3898
5 332 480
5 333 3157
5 334 5280
5 335 255
5 336 2686
5 337 5489
5 338 1553
5 339 1245
5 340 4515
5 341 5587
5 342 2600
5 343 6025
5 344 4874
5 345 5900
5 346 1698
5 347 5958
5 348 3485
5 349 3498
5 350 1632
5 351 1064
5 352 740
5 353 3485
5 354 5155
5 355 257
5 356 5106
5 357 449
5 358 849
5 359 2319
5 360 4236
5 361 4543
5 362 3405
5 363 670
5 364 1561
5 365 1684
5 366 6626
5 367 2780
5 368 1571
5 369 4301
5 370 1518
5 371 4047
5 372 2670
5 373 4696
5 374 4768
5 375 4594
5 376 5582
5 377 3176
5 378 2873
5 379 2198
5 380 3110
5 381 1695
5 382 5998
5 383 2731
5 384 2685
5 385 1157
5 386 5003
5 387 5378
5 388 2726
5 389 2379
5 390 6225
5 391 3123
5 392 1815
5 393 2521
5 394 4507
5 395 357
5 396 3443
5 397 2245
5 398 6026
5 399 4096
5 400 6008
5 401 215
5 402 3926
5 403 5743
5 404 2991
5 405 5514
5 406 1802
5 407 5660
5 408 289
5 409 4755
5 410 3599
5 411 3285
5 412 610
5 413 4001
5 414 2291
5 415 1188
5 416 2843
5 417 6542
5 418 6264
5 419 5635
5 420 4960
5 421 2810
5 422 1522
5 423 102
5 424 2172
5 425 5281
5 426 655
5 427 4327
5 428 6233
5 429 127
5 430 2869
5 431 5045
5 432 6165
5 433 1463
5 434 3873
5 435 3809
5 436 3219
5 437 988
5 438 2416
5 439 4895
5 440 649
5 441 57
5 442 4784
5 443 5494
5 444 6282
5 445 177
5 446 1825
5 447 6216
5 448 1732
5 449 2163
5 450 1512
5 451 4342
5 452 2450
5 453 6487
5 454 5095
5 455 1425
5 456 1248
5 457 5263
5 458 2353
5 459 2788
5 460 2097
5 461 6352
5 462 2625
5 463 4311
5 464 5479
5 465 3515
5 466 4210
5 467 2108
5 468 2445
5 469 2610
5 470 2262
5 471 5908
5 472 2622
5 473 2908
5 474 3284
5 475 1753
5 476 622
5 477 5907
5 478 4023
5 479 487
5 480 275
5 481 2878
5 482 6151
5 483 1473
5 484 179
5 485 373
5 486 6470
5 487 4681
5 488 2391
5 489 4294
5 490 3788
5 491 1560
5 492 564
5 493 1994
5 494 3109
5 495 4010
5 496 28
5 497 1154
5 498 3033
5 499 3700
5 500 1394
6 7 2190
6 8 2710
6 9 4992
6 10 5933
6 11 4277
6 12 3552
6 13 1607
6 14 788
6 15 1256
6 16 1510
6 17 333
6 18 2583
6 19 4041
6 20 5513
6 21 2265
6 22 590
6 23 6374
6 24 3259
6 25 1271
6 26 4173
6 27 1757
6 28 3831
6 29 3314
6 30 1766
6 31 2975
6 32 1449
6 33 1873
6 34 2316
6 35 1268
6 36 3475
6 37 4718
6 38 977
6 39 4174
6 40 1073
6 41 774
6 42 6131
6 43 2658
6 44 3495
6 45 912
6 46 5180
6 47 4792
6 48 1654
6 49 2932
6 50 2477
6 51 5144
6 52 420
6 53 3634
6 54 2454
6 55 979
6 56 3550
6 57 3816
6 58 4403
6 59 3260
6 60 1330
6 61 6366
6 62 2442
6 63 427
6 64 2135
6 65 4777
6 66 2124
6 67 2206
6 68 5887
6 69 640
6 70 165
6 71 2962
6 72 6477
6 73 3101
6 74 2432
6 75 3416
6 76 5678
6 77 1428
6 78 909
6 79 4246
6 80 2863
6 81 3814
6 82 1706
6 83 836
6 84 2087
6 85 1922
6 86 1018
6 87 4033
6 88 6108
6 89 1486
6 90 5626
6 91 1796
6 92 2792
6 93 2247
6 94 5240
6 95 3927
6 96 6179
6 97 6287
6 98 5054
6 99 1926
6 100 3436
6 101 3309
6 102 6662
6 103 2049
6 104 2588
6 105 6629
6 106 5519
6 107 134
6 108 6288
6 109 2652
6 110 2532
6 111 5850
6 112 6233
6 113 5157
6 114 4319
6 115 4620
6 116 85
6 117 5671
6 118 119
6 119 2308
6 120 388
6 121 1778
6 122 6266
6 123 1629
6 124 4714
6 125 2805
6 126 5924
6 127 236
6 128 5783
6 129 63
6 130 3175
6 131 1150
6 132 5865
6 133 4874
6 134 6300
6 135 323
6 136 4557
6 137 1935
6 138 4157
6 139 3182
6 140 4217
6 141 2894
6 142 3919
6 143 3828
6 144 5052
6 145 3739
6 146 5489
6 147 670
6 148 1655
6 149 1927
6 150 4165
6 151 5495
6 152 1723
6 153 1387
6 154 1692
6 155 4576
6 156 2460
6 157 6373
6 158 523
6 159 1565
6 160 2075
6 161 6146
6 162 5523
6 163 1384
6 164 3968
6 165 4240
6 166 328
6 167 914
6 168 4699
6 169 992
6 170 2774
6 171 6395
6 172 5129
6 173 1305
6 174 87
6 175 583
6 176 2690
6 177 1935
6 178 1836
6 179 2056
6 180 5636
6 181 5076
6 182 1375
6 183 303
6 184 168
6 185 4701
6 186 1139
6 187 3318
6 188 3413
6 189 2374
6 190 1383
6 191 4378
6 192 5845
6 193 498
6 194 6361
6 195 1420
6 196 135
6 197 2462
6 198 870
6 199 2024
6 200 3668
6 201 3080
6 202 5812
6 203 4476
6 204 546
6 205 2712
6 206 2347
6 207 3087
6 208 5041
6 209 4227
6 210 4621
6 211 5888
6 212 4473
6 213 4722
6 214 6453
6 215 1619
6 216 6681
6 217 1065
6 218 3707
6 219 783
6 220 934
6 221 3323
6 222 5342
6 223 508
6 224 5161
6 225 3577
6 226 5754
6 227 3517
6 228 3924
6 229 4221
6 230 4564
6 231 6420
6 232 180
6 233 3090
6 234 5381
6 235 3034
6 236 2607
6 237 4503
6 238 3641
6 239 5719
6 240 5530
6 241 4714
6 242 3050
6 243 3263
6 244 784
6 245 2631
6 246 1908
6 247 6331
6 248 4883
6 249 4475
6 250 528
6 251 3004
6 252 1239
6 253 1805
6 254 953
6 255 938
6 256 3687
6 257 5482
6 258 648
6 259 907
6 260 3070
6 261 865
6 262 2371
6 263 6167
6 264 2746
6 265 1880
6 266 918
6 267 1541
6 268 2159
6 269 5185
6 270 5927
6 271 5721
6 272 556
6 273 6498
6 274 2564
6 275 5020
6 276 1270
6 277 6402
6 278 1292
6 279 6128
6 280 4461
6 281 3128
6 282 849
6 283 4211
6 284 4213
6 285 284
6 286 2838
6 287 261
6 288 2574
6 289 3831
6 290 3525
6 291 4459
6 292 1808
6 293 419
6 294 5149
6 295 1908
6 296 4786
6 297 4781
6 298 202
6 299 3508
6 300 3337
6 301 4406
6 302 5736
6 303 2952
6 304 735
6 305 1662
6 306 5612
6 307 743
6 308 3318
6 309 3266
6 310 2257
6 311 6491
6 312 2817
6 313 6281
6 314 6144
6 315 823
6 316 5192
6 317 3590
6 318 2289
6 319 6377
6 320 5903
6 321 6275
6 322 1913
6 323 3387
6 324 3802
6 325 681
6 326 1334
6 327 4593
6 328 2912
6 329 1732
6 330 4737
6 331 1012
6 332 2410
6 333 266
6 334 1382
6 335 6461
6 336 2350
6 337 2699
6 338 261
6 339 3180
6 340 1044
6 341 1320
6 342 5135
6 343 6510
6 344 749
6 345 1095
6 346 4277
6 347 1745
6 348 4031
6 349 3523
6 350 1979
6 351 1223
6 352 2971
6 353 5654
6 354 4896
6 355 2630
6 356 5045
6 357 2107
6 358 5775
6 359 2559
6 360 2497
6 361 2953
6 362 1256
6 363 2429
6 364 4457
6 365 653
6 366 6284
6 367 4608
6 368 878
6 369 1143
6 370 2520
6 371 4427
6 372 4212
6 373 3069
6 374 6100
6 375 6675
6 376 2705
6 377 462
6 378 5961
6 379 4925
6 380 5118
6 381 3234
6 382 1664
6 383 6228
6 384 2486
6 385 791
6 386 313
6 387 3911
6 388 715
6 389 970
6 390 2548
6 391 2539
6 392 4474
6 393 6524
6 394 89
6 395 4156
6 396 3467
6 397 4172
6 398 5633
6 399 6329
6 400 1818
6 401 2191
6 402 3124
6 403 4220
6 404 1851
6 405 3500
6 406 5317
6 407 6492
6 408 475
6 409 6337
6 410 3417
6 411 4412
6 412 1550
6 413 6275
6 414 71
6 415 3371
6 416 2212
6 417 2929
6 418 3531
6 419 2279
6 420 2030
6 421 1009
6 422 2748
6 423 5168
6 424 3953
6 425 6262
6 426 2968
6 427 3779
6 428 647
6 429 1265
6 430 5401
6 431 1305
6 432 5043
6 433 1684
6 434 2450
6 435 68
6 436 5423
6 437 6600
6 438 3195
6 439 5309
6 440 5693
6 441 4799
6 442 2107
6 443 120
6 444 6127
6 445 4024
6 446 845
6 447 1515
6 448 1217
6 449 1075
6 450 3562
6 451 2164
6 452 6062
6 453 2532
6 454 713
6 455 3561
6 456 83
6 457 3494
6 458 2149
6 459 4375
6 460 1099
6 461 3778
6 462 969
6 463 1816
6 464 2124
6 465 4213
6 466 1733
6 467 6020
6 468 1225
6 469 2326
6 470 451
6 471 5442
6 472 2601
6 473 6258
6 474 5930
6 475 5724
6 476 6076
6 477 6224
6 478 4660
6 479 4224
6 480 5807
6 481 1470
6 482 2998
6 483 206
6 484 192
6 485 4062
6 486 3074
6 487 3169
6 488 4084
6 489 5675
6 490 1698
6 491 3441
6 492 5344
6 493 4081
6 494 2686
6 495 3185
6 496 847
6 497 4098
6 498 3949
6 499 2720
6 500 2381
7 8 3840
7 9 6665
7 10 4064
7 11 1315
7 12 5216
7 13 1737
7 14 4960
7 15 2967
7 16 4510
7 17 2878
7 18 1190
7 19 2347
7 20 1992
7 21 1475
7 22 3968
7 23 170
7 24 4596
7 25 4349
7 26 4897
7 27 5534
7 28 2590
7 29 2037
7 30 5835
7 31 936
7 32 1696
7 33 3460
7 34 2002
7 35 3768
7 36 2950
7 37 317
7 38 3040
7 39 7
7 40 6418
7 41 3683
7 42 5371
7 43 5652
7 44 730
7 45 2791
7 46 4038
7 47 3719
7 48 6175
7 49 3800
7 50 3537
7 51 2012
7 52 3465
7 53 2127
7 54 5462
7 55 3968
7 56 606
7 57 6071
7 58 2711
7 59 5527
7 60 195
7 61 2611
7 62 704
7 63 2093
7 64 2901
7 65 3397
7 66 5472
7 67 4817
7 68 3460
7 69 3432
7 70 2129
7 71 1841
7 72 3931
7 73 1860
7 74 5030
7 75 2627
7 76 3361
7 77 3390
7 78 3135
7 79 1389
7 80 6067
7 81 1654
7 82 2599
7 83 4998
7 84 2272
7 85 5278
7 86 3762
7 87 2404
7 88 6067
7 89 1729
7 90 292
7 91 2182
7 92 6217
7 93 6243
7 94 3536
7 95 5441
7 96 1639
7 97 1543
7 98 5133
7 99 5295
7 100 3118
7 101 2739
7 102 96
7 103 2626
7 104 5701
7 105 6404
7 106 5070
7 107 87
7 108 6338
7 109 6189
7 110 1731
7 111 846
7 112 2885
7 113 4286
7 114 5900
7 115 6178
7 116 6067
7 117 1926
7 118 6596
7 119 5590
7 120 5927
7 121 5413
7 122 412
7 123 4047
7 124 1193
7 125 5996
7 126 5931
7 127 6403
7 128 6352
7 129 1594
7 130 4616
7 131 6009
7 132 5831
7 133 4748
7 134 1093
7 135 4602
7 136 6232
7 137 2058
7 138 2949
7 139 6456
7 140 4329
7 141 4766
7 142 2030
7 143 5762
7 144 5693
7 145 5813
7 146 5949
7 147 755
7 148 4283
7 149 5259
7 150 2684
7 151 1702
7 152 1202
7 153 3667
7 154 42
7 155 1734
7 156 638
7 157 2877
7 158 4544
7 159 5296
7 160 3400
7 161 2046
7 162 2556
7 163 4915
7 164 752
7 165 5231
7 166 1671
7 167 6149
7 168 4820
7 169 5586
7 170 5172
7 171 6346
7 172 6120
7 173 5215
7 174 39
7 175 6238
7 176 3582
7 177 5664
7 178 5321
7 179 5374
7 180 2704
7 181 1967
7 182 138
7 183 848
7 184 3278
7 185 1064
7 186 6530
7 187 5506
7 188 1456
7 189 6392
7 190 3714
7 191 3347
7 192 6137
7 193 491
7 194 5443
7 195 3544
7 196 3393
7 197 5591
7 198 805
7 199 2377
7 200 3812
7 201 2855
7 202 4635
7 203 1283
7 204 4495
7 205 3615
7 206 2876
7 207 1351
7 208 3116
7 209 2395
7 210 3561
7 211 5248
7 212 6235
7 213 37
7 214 385
7 215 5842
7 216 5768
7 217 1470
7 218 6034
7 219 1679
7 220 3486
7 221 1418
7 222 2346
7 223 382
7 224 488
7 225 4642
7 226 2874
7 227 3537
7 228 5371
7 229 3481
7 230 4039
7 231 4269
7 232 5865
7 233 651
7 234 508
7 235 4883
7 236 1029
7 237 1522
7 238 5942
7 239 492
7 240 1892
7 241 113
7 242 6525
7 243 6176
7 244 573
7 245 6616
7 246 4169
7 247 4062
7 248 4637
7 249 3048
7 250 6112
7 251 1981
7 252 598
7 253 2239
7 254 2224
7 255 6236
7 256 861
7 257 4782
7 258 3140
7 259 6403
7 260 1817
7 261 221
7 262 881
7 263 6305
7 264 328
7 265 3987
7 266 4676
7 267 5241
7 268 2399
7 269 1247
7 270 2677
7 271 3585
7 272 1474
7 273 2859
7 274 3348
7 275 2645
7 276 1092
7 277 426
7 278 6372
7 279 2611
7 280 5755
7 281 2991
7 282 5509
7 283 680
7 284 2548
7 285 5009
7 286 3
7 287 4722
7 288 837
7 289 3823
7 290 5875
7 291 469
7 292 1436
7 293 771
7 294 943
7 295 5520
7 296 4767
7 297 3638
7 298 4396
7 299 689
7 300 1128
7 301 4691
7 302 4167
7 303 5759
7 304 893
7 305 5330
7 306 3627
7 307 633
7 308 3171
7 309 5041
7 310 6607
7 311 5065
7 312 4992
7 313 1929
7 314 3017
7 315 996
7 316 6599
7 317 4301
7 318 5602
7 319 78
7 320 1016
7 321 6440
7 322 3946
7 323 29
7 324 1683
7 325 2066
7 326 5863
7 327 6040
7 328 3516
7 329 4577
7 330 4562
7 331 3809
7 332 3649
7 333 4746
7 334 2877
7 335 4070
7 336 5494
7 337 1676
7 338 5114
7 339 6303
7 340 4127
7 341 5125
7 342 5864
7 343 3793
7 344 5058
7 345 981
7 346 3016
7 347 4532
7 348 5883
7 349 6427
7 350 1232
7 351 2005
7 352 4502
7 353 1066
7 354 588
7 355 2119
7 356 2578
7 357 4139
7 358 360
7 359 1240
7 360 1488
7 361 2588
7 362 3666
7 363 969
7 364 1167
7 365 4764
7 366 2843
7 367 3487
7 368 1086
7 369 1425
7 370 6049
7 371 4651
7 372 6154
7 373 630
7 374 241
7 375 4786
7 376 5550
7 377 2623
7 378 1760
7 379 3085
7 380 6167
7 381 2118
7 382 1239
7 383 6234
7 384 1356
7 385 1470
7 386 2676
7 387 4706
7 388 1485
7 389 1695
7 390 4485
7 391 4317
7 392 3393
7 393 2623
7 394 5538
7 395 1407
7 396 2094
7 397 4371
7 398 5299
7 399 3824
7 400 5379
7 401 1683
7 402 6462
7 403 3195
7 404 5404
7 405 6430
7 406 6114
7 407 5918
7 408 5159
7 409 3126
7 410 1328
7 411 1641
7 412 6484
7 413 2517
7 414 956
7 415 5146
7 416 3832
7 417 955
7 418 60
7 419 2609
7 420 1638
7 421 3363
7 422 893
7 423 3282
7 424 1246
7 425 5662
7 426 4142
7 427 4760
7 428 623
7 429 2177
7 430 1141
7 431 1527
7 432 6457
7 433 4738
7 434 6684
7 435 6529
7 436 376
7 437 406
7 438 2038
7 439 5816
7 440 878
7 441 5078
7 442 1527
7 443 3442
7 444 530
7 445 5010
7 446 2307
7 447 5253
7 448 1417
7 449 5880
7 450 1011
7 451 1934
7 452 1610
7 453 6474
7 454 1072
7 455 5515
7 456 330
7 457 4734
7 458 3828
7 459 2663
7 460 6340
7 461 4111
7 462 2291
7 463 5825
7 464 3508
7 465 2716
7 466 3053
7 467 406
7 468 5390
7 469 4502
7 470 5423
7 471 5122
7 472 2695
7 473 4481
7 474 3850
7 475 398
7 476 4128
7 477 4102
7 478 1027
7 479 4883
7 480 5709
7 481 4004
7 482 693
7 483 3916
7 484 1151
7 485 1280
7 486 4221
7 487 819
7 488 630
7 489 1963
7 490 4886
7 491 5704
7 492 1432
7 493 3044
7 494 3980
7 495 4118
7 496 4694
7 497 2808
7 498 4382
7 499 450
7 500 5292
8 9 5500
8 10 819
8 11 1699
8 12 1736
8 13 4635
8 14 3461
8 15 3712
8 16 4945
8 17 2429
8 18 5452
8 19 5984
8 20 1013
8 21 2565
8 22 1532
8 23 4766
8 24 1213
8 25 390
8 26 1997
8 27 6430
8 28 2036
8 29 4774
8 30 3073
8 31 3137
8 32 2135
8 33 2458
8 34 4353
8 35 2069
8 36 2315
8 37 4402
8 38 2686
8 39 5905
8 40 4119
8 41 1399
8 42 6525
8 43 5889
8 44 4669
8 45 3937
8 46 602
8 47 1926
8 48 1049
8 49 4696
8 50 5821
8 51 249
8 52 1833
8 53 4418
8 54 355
8 55 2872
8 56 4528
8 57 1937
8 58 3254
8 59 3052
8 60 1900
8 61 5168
8 62 5444
8 63 733
8 64 2445
8 65 891
8 66 2022
8 67 3465
8 68 2972
8 69 517
8 70 4945
8 71 6300
8 72 5277
8 73 2863
8 74 2091
8 75 884
8 76 104
8 77 5285
8 78 1006
8 79 1030
8 80 3535
8 81 736
8 82 3092
8 83 185
8 84 1563
8 85 785
8 86 4020
8 87 5819
8 88 2213
8 89 4490
8 90 4725
8 91 1220
8 92 760
8 93 2093
8 94 4382
8 95 5987
8 96 693
8 97 1584
8 98 1979
8 99 573
8 100 3771
8 101 329
8 102 2505
8 103 6394
8 104 3623
8 105 1011
8 106 2295
8 107 1451
8 108 3369
8 109 6516
8 110 5555
8 111 1063
8 112 4019
8 113 2359
8 114 2601
8 115 6555
8 116 4898
8 117 1320
8 118 5889
8 119 6534
8 120 1582
8 121 5379
8 122 1088
8 123 4412
8 124 2298
8 125 296
8 126 4488
8 127 1577
8 128 1461
8 129 5992
8 130 5759
8 131 6227
8 132 62
8 133 5203
8 134 1129
8 135 6471
8 136 2770
8 137 210
8 138 5584
8 139 5747
8 140 2135
8 141 5265
8 142 2096
8 143 5819
8 144 1437
8 145 3300
8 146 4137
8 147 3987
8 148 4131
8 149 3169
8 150 6189
8 151 3068
8 152 515
8 153 220
8 154 3419
8 155 4868
8 156 6693
8 157 1770
8 158 2965
8 159 3258
8 160 2290
8 161 3096
8 162 2358
8 163 5447
8 164 6626
8 165 3341
8 166 2355
8 167 2503
8 168 2976
8 169 6189
8 170 4300
8 171 3886
8 172 5962
8 173 6699
8 174 4527
8 175 5141
8 176 1077
8 177 2214
8 178 649
8 179 234
8 180 2834
8 181 3403
8 182 4848
8 183 4658
8 184 5347
8 185 4155
8 186 5138
8 187 4221
8 188 1056
8 189 2572
8 190 4639
8 191 3404
8 192 3251
8 193 5284
8 194 5164
8 195 6430
8 196 1355
8 197 3931
8 198 1332
8 199 398
8 200 1517
8 201 2216
8 202 3163
8 203 1188
8 204 5167
8 205 6091
8 206 420
8 207 4531
8 208 745
8 209 6345
8 210 263
8 211 3847
8 212 2115
8 213 21
8 214 1246
8 215 1987
8 216 6154
8 217 2108
8 218 6490
8 219 5360
8 220 3718
8 221 821
8 222 5670
8 223 4950
8 224 5062
8 225 1477
8 226 413
8 227 1833
8 228 2248
8 229 1312
8 230 102
8 231 2167
8 232 6241
8 233 3651
8 234 970
8 235 5919
8 236 5234
8 237 3110
8 238 1402
8 239 6118
8 240 4834
8 241 6522
8 242 1875
8 243 4088
8 244 5974
8 245 3095
8 246 3225
8 247 362
8 248 6684
8 249 504
8 250 4199
8 251 6020
8 252 6298
8 253 42
8 254 2029
8 255 2212
8 256 1775
8 257 862
8 258 4869
8 259 3480
8 260 2126
8 261 6421
8 262 4319
8 263 1868
8 264 6014
8 265 3960
8 266 976
8 267 3431
8 268 4202
8 269 4662
8 270 2371
8 271 272
8 272 4553
8 273 2838
8 274 884
8 275 4916
8 276 4740
8 277 4301
8 278 679
8 279 1071
8 280 1061
8 281 4104
8 282 6342
8 283 597
8 284 1260
8 285 3964
8 286 1072
8 287 3811
8 288 5989
8 289 1264
8 290 1434
8 291 4332
8 292 1825
8 293 6282
8 294 3234
8 295 6055
8 296 887
8 297 2671
8 298 3942
8 299 2371
8 300 2086
8 301 1656
8 302 6045
8 303 6640
8 304 2138
8 305 4363
8 306 3776
8 307 360
8 308 2462
8 309 4953
8 310 2522
8 311 5355
8 312 2926
8 313 2443
8 314 6178
8 315 1436
8 316 71
8 317 2586
8 318 623
8 319 1340
8 320 3852
8 321 2996
8 322 4683
8 323 3349
8 324 702
8 325 5423
8 326 5295
8 327 3513
8 328 3929
8 329 3939
8 330 531
8 331 2678
8 332 899
8 333 5533
8 334 4329
8 335 1294
8 336 3236
8 337 534
8 338 3000
8 339 778
8 340 4193
8 341 5508
8 342 452
8 343 2709
8 344 6291
8 345 4292
8 346 460
8 347 236
8 348 2604
8 349 493
8 350 5849
8 351 4786
8 352 6038
8 353 94
8 354 1341
8 355 3607
8 356 2052
8 357 4679
8 358 1457
8 359 6406
8 360 5338
8 361 3861
8 362 3870
8 363 1186
8 364 6601
8 365 5722
8 366 2385
8 367 2764
8 368 4293
8 369 3456
8 370 3778
8 371 5836
8 372 5378
8 373 2848
8 374 2088
8 375 2762
8 376 5508
8 377 479
8 378 4780
8 379 5636
8 380 5310
8 381 4964
8 382 2111
8 383 5461
8 384 6035
8 385 5789
8 386 2696
8 387 888
8 388 747
8 389 5503
8 390 4830
8 391 282
8 392 1620
8 393 4697
8 394 2944
8 395 4465
8 396 2346
8 397 2652
8 398 4474
8 399 6391
8 400 5308
8 401 509
8 402 927
8 403 1612
8 404 6091
8 405 3185
8 406 3981
8 407 3938
8 408 4700
8 409 6235
8 410 181
8 411 1540
8 412 2900
8 413 3104
8 414 2894
8 415 3729
8 416 1191
8 417 5622
8 418 3696
8 419 4467
8 420 6366
8 421 99
8 422 4470
8 423 2678
8 424 545
8 425 383
8 426 5818
8 427 1685
8 428 3636
8 429 3654
8 430 4876
8 431 5846
8 432 4214
8 433 5840
8 434 1707
8 435 2390
8 436 478
8 437 1099
8 438 5145
8 439 5184
8 440 2151
8 441 5277
8 442 4404
8 443 4929
8 444 4907
8 445 4679
8 446 727
8 447 5151
8 448 4007
8 449 3822
8 450 3535
8 451 5025
8 452 171
8 453 4457
8 454 3969
8 455 688
8 456 2980
8 457 5919
8 458 840
8 459 5264
8 460 2237
8 461 3291
8 462 5525
8 463 2871
8 464 3059
8 465 5972
8 466 1022
8 467 4120
8 468 5619
8 469 6005
8 470 2163
8 471 1759
8 472 3589
8 473 2887
8 474 5314
8 475 5259
8 476 3141
8 477 3029
8 478 3161
8 479 471
8 480 6085
8 481 6684
8 482 728
8 483 952
8 484 4197
8 485 602
8 486 5367
8 487 4301
8 488 3062
8 489 1002
8 490 2266
8 491 3964
8 492 900
8 493 4276
8 494 4407
8 495 345
8 496 6643
8 497 1337
8 498 2325
8 499 6075
8 500 762
9 10 3540
9 11 2442
9 12 5046
9 13 6459
9 14 54
9 15 4352
9 16 5975
9 17 6424
9 18 5897
9 19 2287
9 20 5456
9 21 4615
9 22 5280
9 23 6095
9 24 3932
9 25 2090
9 26 2657
9 27 4561
9 28 5034
9 29 4845
9 30 1492
9 31 3509
9 32 1579
9 33 6344
9 34 1044
9 35 5965
9 36 4820
9 37 3001
9 38 2921
9 39 1434
9 40 6549
9 41 3718
9 42 5673
9 43 6036
9 44 6601
9 45 5929
9 46 2302
9 47 6157
9 48 1491
9 49 618
9 50 1278
9 51 5390
9 52 6099
9 53 1986
9 54 1865
9 55 525
9 56 3566
9 57 484
9 58 4006
9 59 5157
9 60 1629
9 61 4122
9 62 1820
9 63 5079
9 64 5744
9 65 1354
9 66 3729
9 67 322
9 68 5559
9 69 5344
9 70 3634
9 71 206
9 72 4820
9 73 103
9 74 1490
9 75 4432
9 76 3945
9 77 5769
9 78 5687
9 79 1635
9 80 1242
9 81 3894
9 82 4253
9 83 88
9 84 1206
9 85 4845
9 86 3633
9 87 5846
9 88 4302
9 89 5420
9 90 4515
9 91 3006
9 92 1484
9 93 3184
9 94 2282
9 95 4638
9 96 6440
9 97 1247
9 98 2698
9 99 38
9 100 4680
9 101 3152
9 102 3830
9 103 1192
9 104 4077
9 105 508
9 106 2307
9 107 3177
9 108 5498
9 109 6410
9 110 3314
9 111 6054
9 112 2520
9 113 5776
9 114 1424
9 115 3217
9 116 3537
9 117 5195
9 118 2272
9 119 3594
9 120 1289
9 121 993
9 122 2856
9 123 6174
9 124 6370
9 125 5115
9 126 5299
9 127 5127
