500 124750
5 66 2821
5 67 1836
5 68 1724
5 69 3183
5 70 4598
5 71 2419
5 72 4801
5 73 148
5 74 748
5 75 3222
5 76 399
5 77 4254
5 78 529
5 79 3340
5 80 4975
5 81 1108
5 82 1311
5 83 427
5 84 1388
5 85 1327
5 86 1025
5 87 4229
5 88 1064
5 89 3081
5 90 2300
5 91 1271
5 92 4705
5 93 2775
5 94 549
5 95 1433
5 96 5071
5 97 1878
5 98 287
5 99 2829
5 100 2885
5 101 3479
5 102 1001
5 103 865
5 104 1565
5 105 4309
5 106 3970
5 107 5182
5 108 5211
5 109 2278
5 110 5189
5 111 1749
5 112 448
5 113 3965
5 114 4357
5 115 1550
5 116 997
5 117 3757
5 118 830
5 119 5072
5 120 2873
5 121 3199
5 122 3335
5 123 3534
5 124 1652
5 125 1610
5 126 3269
5 127 3704
5 128 3905
5 129 259
5 130 864
5 131 2068
5 132 3098
5 133 1258
5 134 213
5 135 3965
5 136 924
5 137 219
5 138 1765
5 139 1748
5 140 2508
5 141 4747
5 142 4862
5 143 3318
5 144 962
5 145 1518
5 146 128
5 147 1295
5 148 1771
5 149 3417
5 150 5010
5 151 2408
5 152 1976
5 153 1284
5 154 3319
5 155 1991
5 156 3840
5 157 1177
5 158 731
5 159 3533
5 160 651
5 161 2516
5 162 462
5 163 4717
5 164 2313
5 165 3309
5 166 3540
5 167 2765
5 168 1058
5 169 365
5 170 3875
5 171 268
5 172 4512
5 173 2410
5 174 948
5 175 466
5 176 2112
5 177 4392
5 178 1353
5 179 4487
5 180 2943
5 181 609
5 182 199
5 183 474
5 184 2527
5 185 1675
5 186 1170
5 187 1295
5 188 1358
5 189 1839
5 190 4685
5 191 135
5 192 3131
5 193 999
5 194 2922
5 195 302
5 196 2124
5 197 2065
5 198 352
5 199 3578
5 200 3139
5 201 875
5 202 4651
5 203 3562
5 204 960
5 205 4115
5 206 460
5 207 2051
5 208 3778
5 209 3546
5 210 4388
5 211 2670
5 212 5118
5 213 5048
5 214 3683
5 215 2033
5 216 1212
5 217 2092
5 218 2418
5 219 3397
5 220 2586
5 221 1824
5 222 825
5 223 4727
5 224 3068
5 225 521
5 226 3855
5 227 694
5 228 2059
5 229 5345
5 230 775
5 231 4212
5 232 2604
5 233 2487
5 234 4574
5 235 865
5 236 4766
5 237 159
5 238 652
5 239 3762
5 240 2796
5 241 1865
5 242 4889
5 243 88
5 244 506
5 245 3102
5 246 522
5 247 1542
5 248 3790
5 249 2642
5 250 3617
5 251 927
5 252 1578
5 253 815
5 254 3053
5 255 2017
5 256 3804
5 257 3511
5 258 5240
5 259 3429
5 260 1027
5 261 5124
5 262 1978
5 263 4133
5 264 767
5 265 4875
5 266 2005
5 267 686
5 268 868
5 269 4775
5 270 1485
5 271 1382
5 272 297
5 273 4505
5 274 1974
5 275 3199
5 276 3254
5 277 1003
5 278 3659
5 279 2914
5 280 4457
5 281 1925
5 282 2775
5 283 5158
5 284 2407
5 285 2775
5 286 5304
5 287 2522
5 288 4928
5 289 1471
5 290 278
5 291 768
5 292 1533
5 293 2736
5 294 3489
5 295 5137
5 296 4020
5 297 5355
5 298 43
5 299 448
5 300 3424
5 301 3586
5 302 2240
5 303 3759
5 304 2095
5 305 1571
5 306 1996
5 307 1818
5 308 4060
5 309 2145
5 310 2721
5 311 2821
5 312 1448
5 313 2336
5 314 35
5 315 2935
5 316 3112
5 317 1883
5 318 5077
5 319 1590
5 320 440
5 321 4645
5 322 4985
5 323 4291
5 324 189
5 325 210
5 326 4683
5 327 646
5 328 4029
5 329 1429
5 330 4912
5 331 2425
5 332 1218
5 333 1401
5 334 651
5 335 3007
5 336 4527
5 337 3479
5 338 5183
5 339 38
5 340 1748
5 341 559
5 342 4474
5 343 3722
5 344 1993
5 345 1429
5 346 2313
5 347 4287
5 348 1051
5 349 3253
5 350 199
5 351 4226
5 352 4836
5 353 1292
5 354 291
5 355 3511
5 356 815
5 357 2801
5 358 280
5 359 684
5 360 2870
5 361 1407
5 362 2059
5 363 17
5 364 407
5 365 1770
5 366 5118
5 367 4065
5 368 3823
5 369 2698
5 370 1005
5 371 1664
5 372 3740
5 373 891
5 374 1498
5 375 3898
5 376 4147
5 377 1167
5 378 2542
5 379 165
5 380 5186
5 381 866
5 382 2132
5 383 3454
5 384 2002
5 385 1756
5 386 3614
5 387 2121
5 388 2494
5 389 5138
5 390 217
5 391 4799
5 392 1079
5 393 1668
5 394 4663
5 395 3357
5 396 144
5 397 4259
5 398 4062
5 399 738
5 400 215
5 401 1204
5 402 3180
5 403 3291
5 404 4557
5 405 731
5 406 1342
5 407 1458
5 408 1184
5 409 4087
5 410 387
5 411 1045
5 412 153
5 413 2612
5 414 3928
5 415 999
5 416 296
5 417 1410
5 418 2781
5 419 3495
5 420 4669
5 421 225
5 422 2223
5 423 2062
5 424 329
5 425 3734
5 426 2690
5 427 4454
5 428 783
5 429 2675
5 430 4718
5 431 1368
5 432 3143
5 433 2403
5 434 3962
5 435 369
5 436 485
5 437 1850
5 438 4903
5 439 1311
5 440 4347
5 441 2549
5 442 4373
5 443 5187
5 444 594
5 445 1468
5 446 2054
5 447 1610
5 448 1598
5 449 2811
5 450 4274
5 451 763
5 452 4236
5 453 4864
5 454 2395
5 455 3782
5 456 2516
5 457 3094
5 458 1490
5 459 495
5 460 4843
5 461 3844
5 462 4536
5 463 3448
5 464 2375
5 465 3642
5 466 925
5 467 4572
5 468 5133
5 469 1641
5 470 1369
5 471 3729
5 472 653
5 473 2554
5 474 3766
5 475 5048
5 476 374
5 477 3538
5 478 4289
5 479 134
5 480 3874
5 481 1294
5 482 2823
5 483 344
5 484 543
5 485 4149
5 486 1064
5 487 3361
5 488 3829
5 489 5154
5 490 3438
5 491 1768
5 492 1403
5 493 3339
5 494 3813
5 495 1849
5 496 4977
5 497 1933
5 498 291
5 499 282
5 500 2465
6 7 3370
6 8 2250
6 9 1326
6 10 4209
6 11 491
6 12 1736
6 13 513
6 14 177
6 15 1963
6 16 2632
6 17 1781
6 18 258
6 19 3684
6 20 2038
6 21 3595
6 22 3201
6 23 3292
6 24 491
6 25 4976
6 26 1102
6 27 5367
6 28 2085
6 29 3586
6 30 4036
6 31 2351
6 32 5304
6 33 4245
6 34 4679
6 35 4074
6 36 5260
6 37 2183
6 38 292
6 39 5224
6 40 3137
6 41 896
6 42 4178
6 43 3272
6 44 4976
6 45 1229
6 46 3946
6 47 696
6 48 4820
6 49 67
6 50 787
6 51 5175
6 52 904
6 53 4097
6 54 568
6 55 4641
6 56 3660
6 57 1791
6 58 1261
6 59 960
6 60 487
6 61 3298
6 62 4285
6 63 350
6 64 2122
6 65 1875
6 66 2888
6 67 3536
6 68 4717
6 69 2457
6 70 323
6 71 2805
6 72 3232
6 73 79
6 74 4217
6 75 4226
6 76 2427
6 77 145
6 78 3052
6 79 2043
6 80 2285
6 81 1989
6 82 1301
6 83 4947
6 84 2516
6 85 709
6 86 538
6 87 1897
6 88 3265
6 89 1724
6 90 1561
6 91 3565
6 92 4697
6 93 2793
6 94 4170
6 95 3279
6 96 1765
6 97 1350
6 98 1850
6 99 2568
6 100 2819
6 101 4484
6 102 1910
6 103 1927
6 104 2318
6 105 2070
6 106 3290
6 107 2094
6 108 5118
6 109 1710
6 110 3401
6 111 4971
6 112 987
6 113 1200
6 114 1997
6 115 3579
6 116 1708
6 117 3611
6 118 4727
6 119 355
6 120 612
6 121 2179
6 122 5342
6 123 4586
6 124 513
6 125 2316
6 126 521
6 127 4412
6 128 2425
6 129 4223
6 130 3911
6 131 1583
6 132 84
6 133 1157
6 134 5214
6 135 3556
6 136 4954
6 137 5095
6 138 4868
6 139 2842
6 140 4257
6 141 2675
6 142 2779
6 143 1974
6 144 2387
6 145 568
6 146 4999
6 147 5014
6 148 4562
6 149 4963
6 150 4104
6 151 1062
6 152 3152
6 153 423
6 154 1055
6 155 4993
6 156 3014
6 157 3559
6 158 4567
6 159 131
6 160 1876
6 161 4109
6 162 1208
6 163 936
6 164 922
6 165 4792
6 166 4691
6 167 413
6 168 1760
6 169 853
6 170 4997
6 171 1073
6 172 3081
6 173 3278
6 174 5380
6 175 2642
6 176 20
6 177 211
6 178 2988
6 179 2953
6 180 211
6 181 1334
6 182 4234
6 183 2815
6 184 1709
6 185 921
6 186 2409
6 187 5354
6 188 1043
6 189 2106
6 190 5321
6 191 4075
6 192 2864
6 193 1438
6 194 4701
6 195 1368
6 196 1283
6 197 57
6 198 3134
6 199 4486
6 200 1120
6 201 1675
6 202 2828
6 203 2736
6 204 1738
6 205 2046
6 206 4922
6 207 3292
6 208 777
6 209 2656
6 210 2556
6 211 1852
6 212 3261
6 213 4739
6 214 4362
6 215 2596
6 216 3402
6 217 4951
6 218 2135
6 219 5025
6 220 3930
6 221 1501
6 222 2293
6 223 3386
6 224 2351
6 225 1274
6 226 441
6 227 668
6 228 2907
6 229 1313
6 230 3740
6 231 748
6 232 215
6 233 935
6 234 1384
6 235 4130
6 236 1823
6 237 133
6 238 338
6 239 616
6 240 2564
6 241 3456
6 242 2336
6 243 5109
6 244 4982
6 245 1458
6 246 4979
6 247 3787
6 248 4143
6 249 2974
6 250 3796
6 251 3921
6 252 4106
6 253 1015
6 254 1934
6 255 4358
6 256 3392
6 257 1732
6 258 5353
6 259 1051
6 260 3699
6 261 4691
6 262 932
6 263 4020
6 264 996
6 265 4167
6 266 3053
6 267 4980
6 268 4840
6 269 2724
6 270 3815
6 271 2032
6 272 113
6 273 3292
6 274 5008
6 275 3242
6 276 5149
6 277 2653
6 278 903
6 279 2271
6 280 3058
6 281 1704
6 282 4264
6 283 5201
6 284 992
6 285 786
6 286 1732
6 287 583
6 288 723
6 289 3474
6 290 2967
6 291 4558
6 292 4204
6 293 4638
6 294 119
6 295 4601
6 296 4936
6 297 4439
6 298 4383
6 299 4768
6 300 1170
6 301 5244
6 302 2382
6 303 3706
6 304 730
6 305 3031
6 306 1753
6 307 2978
6 308 439
6 309 2703
6 310 3363
6 311 3463
6 312 1933
6 313 4611
6 314 4777
6 315 3595
6 316 3763
6 317 1866
6 318 2998
6 319 3052
6 320 1144
6 321 5354
6 322 3629
6 323 2477
6 324 2897
6 325 2698
6 326 1915
6 327 4621
6 328 5036
6 329 1161
6 330 2343
6 331 197
6 332 4121
6 333 4974
6 334 809
6 335 4854
6 336 1176
6 337 3773
6 338 936
6 339 1431
6 340 730
6 341 3362
6 342 2046
6 343 4230
6 344 2591
6 345 3366
6 346 1586
6 347 3425
6 348 5022
6 349 5230
6 350 5107
6 351 3086
6 352 2068
6 353 2658
6 354 4075
6 355 4891
6 356 2782
6 357 4401
6 358 2251
6 359 3497
6 360 2404
6 361 3871
6 362 5371
6 363 4192
6 364 4142
6 365 4022
6 366 2465
6 367 4998
6 368 2139
6 369 2885
6 370 3695
6 371 1382
6 372 3692
6 373 1031
6 374 1166
6 375 3482
6 376 2097
6 377 3463
6 378 1128
6 379 4181
6 380 2879
6 381 386
6 382 607
6 383 2553
6 384 707
6 385 5211
6 386 1452
6 387 4001
6 388 671
6 389 192
6 390 3821
6 391 2630
6 392 4722
6 393 4653
6 394 1721
6 395 753
6 396 3262
6 397 1844
6 398 2681
6 399 2593
6 400 4177
6 401 4893
6 402 4898
6 403 4050
6 404 73
6 405 1191
6 406 1425
6 407 3490
6 408 2902
6 409 2209
6 410 3406
6 411 4033
6 412 1396
6 413 983
6 414 89
6 415 547
6 416 4226
6 417 5064
6 418 60
6 419 832
6 420 2948
6 421 4710
6 422 743
6 423 3020
6 424 1744
6 425 644
6 426 1650
6 427 2154
6 428 3258
6 429 2506
6 430 885
6 431 4665
6 432 725
6 433 4428
6 434 60
6 435 5229
6 436 126
6 437 523
6 438 1648
6 439 2555
6 440 1932
6 441 1672
6 442 149
6 443 3889
6 444 2166
6 445 4922
6 446 2185
6 447 3900
6 448 854
6 449 1666
6 450 4421
6 451 3587
6 452 1264
6 453 3889
6 454 4936
6 455 3310
6 456 3962
6 457 3523
6 458 773
6 459 3199
6 460 2500
6 461 1732
6 462 2481
6 463 1054
6 464 1826
6 465 5114
6 466 2803
6 467 2198
6 468 632
6 469 2236
6 470 2254
6 471 1112
6 472 2186
6 473 5144
6 474 2652
6 475 4732
6 476 2104
6 477 5375
6 478 2703
6 479 1027
6 480 2336
6 481 1862
6 482 1639
6 483 3475
6 484 2612
6 485 4744
6 486 3127
6 487 704
6 488 3006
6 489 1619
6 490 393
6 491 460
6 492 1027
6 493 3720
6 494 169
6 495 1801
6 496 1385
6 497 961
6 498 5133
6 499 72
6 500 96
7 8 3965
7 9 4270
7 10 484
7 11 4449
7 12 4356
7 13 5340
7 14 4556
7 15 1316
7 16 2726
7 17 4271
7 18 3726
7 19 2832
7 20 3027
7 21 1885
7 22 2514
7 23 4642
7 24 3169
7 25 4932
7 26 4186
7 27 3109
7 28 629
7 29 374
7 30 2618
7 31 622
7 32 4013
7 33 2260
7 34 529
7 35 4603
7 36 132
7 37 406
7 38 4736
7 39 2725
7 40 2442
7 41 2879
7 42 2577
7 43 2401
7 44 2796
7 45 485
7 46 634
7 47 1579
7 48 2210
7 49 253
7 50 2609
7 51 3049
7 52 3564
7 53 3156
7 54 3581
7 55 5368
7 56 4341
7 57 4860
7 58 2119
7 59 5244
7 60 1900
7 61 2796
7 62 3140
7 63 47
7 64 3077
7 65 3146
7 66 5289
7 67 2915
7 68 2531
7 69 4366
7 70 3743
7 71 2125
7 72 1388
7 73 258
7 74 3059
7 75 1113
7 76 2349
7 77 5035
7 78 123
7 79 3423
7 80 4840
7 81 4302
7 82 3362
7 83 3605
7 84 5290
7 85 4457
7 86 923
7 87 1305
7 88 2457
7 89 4357
7 90 4539
7 91 4417
7 92 4890
7 93 2246
7 94 3383
7 95 459
7 96 3363
7 97 2529
7 98 3873
7 99 536
7 100 1482
7 101 286
7 102 2493
7 103 4364
7 104 1216
7 105 3646
7 106 868
7 107 1698
7 108 1683
7 109 5198
7 110 4122
7 111 78
7 112 1954
7 113 2149
7 114 3767
7 115 2819
7 116 605
7 117 5061
7 118 4021
7 119 3829
7 120 2035
7 121 21
7 122 3348
7 123 2886
7 124 2388
7 125 1188
7 126 649
7 127 2179
7 128 2019
7 129 768
7 130 1242
7 131 4953
7 132 4339
7 133 787
7 134 1453
7 135 964
7 136 3468
7 137 348
7 138 4247
7 139 1723
7 140 640
7 141 5218
7 142 5179
7 143 2776
7 144 1459
7 145 3386
7 146 3915
7 147 190
7 148 2379
7 149 4338
7 150 1404
7 151 5091
7 152 2624
7 153 223
7 154 2101
7 155 4308
7 156 570
7 157 1953
7 158 414
7 159 3814
7 160 153
7 161 4804
7 162 330
7 163 3733
7 164 4694
7 165 450
7 166 5020
7 167 1786
7 168 4039
7 169 1622
7 170 1393
7 171 4796
7 172 3244
7 173 3483
7 174 2670
7 175 5253
7 176 798
7 177 4457
7 178 2244
7 179 4719
7 180 4892
7 181 4357
7 182 18
7 183 3581
7 184 1029
7 185 1817
7 186 482
7 187 4511
7 188 650
7 189 111
7 190 1651
7 191 3514
7 192 2956
7 193 33
7 194 3525
7 195 3488
7 196 4702
7 197 4219
7 198 98
7 199 5093
7 200 4230
7 201 4064
7 202 2526
7 203 5037
7 204 217
7 205 549
7 206 5193
7 207 4738
7 208 206
7 209 5281
7 210 3504
7 211 2039
7 212 2806
7 213 3005
7 214 1914
7 215 4784
7 216 612
7 217 2349
7 218 4877
7 219 3398
7 220 1050
7 221 1648
7 222 383
7 223 3744
7 224 5123
7 225 1710
7 226 2537
7 227 1909
7 228 3226
7 229 2428
7 230 3634
7 231 5159
7 232 1455
7 233 3325
7 234 5175
7 235 1963
7 236 5188
7 237 1630
7 238 5285
7 239 266
7 240 73
7 241 4672
7 242 3168
7 243 2826
7 244 4990
7 245 1572
7 246 2488
7 247 2518
7 248 2594
7 249 1526
7 250 1532
7 251 3065
7 252 1941
7 253 77
7 254 5061
7 255 3083
7 256 2687
7 257 2929
7 258 1872
7 259 703
7 260 140
7 261 4699
7 262 4483
7 263 4420
7 264 242
7 265 688
7 266 909
7 267 3907
7 268 3083
7 269 911
7 270 4252
7 271 2959
7 272 1669
7 273 2833
7 274 5350
7 275 4508
7 276 4121
7 277 4622
7 278 2780
7 279 3170
7 280 5011
7 281 883
7 282 3746
7 283 4435
7 284 4150
7 285 1705
7 286 1110
7 287 4379
7 288 2712
7 289 894
7 290 5258
7 291 1168
7 292 430
7 293 1320
7 294 5006
7 295 716
7 296 5122
7 297 4036
7 298 1020
7 299 115
7 300 906
7 301 99
7 302 3109
7 303 2199
7 304 1644
7 305 4369
7 306 3795
7 307 3873
7 308 488
7 309 3087
7 310 304
7 311 3950
7 312 3554
7 313 1891
7 314 4101
7 315 1622
7 316 2038
7 317 5113
7 318 1867
7 319 1187
7 320 454
7 321 2060
7 322 3251
7 323 1523
7 324 103
7 325 4752
7 326 4333
7 327 2262
7 328 123
7 329 4414
7 330 2560
7 331 3357
7 332 5282
7 333 2093
7 334 2252
7 335 376
7 336 5182
7 337 3722
7 338 2452
7 339 3377
7 340 4899
7 341 4136
7 342 3425
7 343 3317
7 344 5069
7 345 3597
7 346 5360
7 347 649
7 348 4094
7 349 2938
7 350 4425
7 351 3910
7 352 17
7 353 3289
7 354 1003
7 355 3439
7 356 4576
7 357 195
7 358 3805
7 359 256
7 360 4699
7 361 1784
7 362 231
7 363 4705
7 364 2639
7 365 4552
7 366 2183
7 367 1952
7 368 2681
7 369 4170
7 370 961
7 371 2980
7 372 319
7 373 2000
7 374 4638
7 375 4565
7 376 766
7 377 138
7 378 2211
7 379 3131
7 380 1885
7 381 4106
7 382 484
7 383 3493
7 384 3780
7 385 171
7 386 3117
7 387 3416
7 388 2869
7 389 40
7 390 3913
7 391 4417
7 392 3250
7 393 1283
7 394 3672
7 395 1348
7 396 3322
7 397 2320
7 398 4913
7 399 3171
7 400 3803
7 401 5350
7 402 4366
7 403 3618
7 404 2604
7 405 3746
7 406 38
7 407 3527
7 408 1236
7 409 4725
7 410 135
7 411 4534
7 412 602
7 413 4081
7 414 3323
7 415 1936
7 416 4728
7 417 4906
7 418 4043
7 419 986
7 420 1679
7 421 4601
7 422 3803
7 423 1415
7 424 4817
7 425 2307
7 426 3558
7 427 2707
7 428 3015
7 429 58
7 430 2285
7 431 33
7 432 2726
7 433 4008
7 434 2980
7 435 2323
7 436 2696
7 437 809
7 438 4115
7 439 3083
7 440 5215
7 441 631
7 442 2216
7 443 4911
7 444 3375
7 445 561
7 446 1584
7 447 1785
7 448 1199
7 449 1808
7 450 3452
7 451 3226
7 452 2309
7 453 1432
7 454 3265
7 455 3704
7 456 1838
7 457 2176
7 458 522
7 459 1569
7 460 2783
7 461 328
7 462 707
7 463 2559
7 464 4634
7 465 4548
7 466 1572
7 467 1401
7 468 1171
7 469 5259
7 470 3610
7 471 2051
7 472 2093
7 473 2163
7 474 4516
7 475 4479
7 476 714
7 477 2156
7 478 4154
7 479 1946
7 480 3834
7 481 3898
7 482 4126
7 483 2103
7 484 3291
7 485 3883
7 486 4261
7 487 3351
7 488 2885
7 489 762
7 490 265
7 491 1684
7 492 1921
7 493 2674
7 494 3376
7 495 3936
7 496 2689
7 497 3683
7 498 3663
7 499 2282
7 500 3217
8 9 987
8 10 409
8 11 1855
8 12 4235
8 13 3779
8 14 2369
8 15 3954
8 16 1372
8 17 4059
8 18 2677
8 19 112
8 20 1461
8 21 2192
8 22 4638
8 23 4338
8 24 2291
8 25 431
8 26 2285
8 27 5205
8 28 1968
8 29 1860
8 30 5274
8 31 4440
8 32 170
8 33 4337
8 34 5107
8 35 1169
8 36 2898
8 37 351
8 38 3374
8 39 1125
8 40 2293
8 41 3340
8 42 3715
8 43 4410
8 44 2701
8 45 5124
8 46 5249
8 47 4154
8 48 2124
8 49 3465
8 50 2133
8 51 3665
8 52 4622
8 53 5232
8 54 1858
8 55 2612
8 56 2186
8 57 2647
8 58 4421
8 59 5108
8 60 4680
8 61 4285
8 62 5253
8 63 958
8 64 3922
8 65 551
8 66 3605
8 67 1340
8 68 4367
8 69 2823
8 70 747
8 71 3853
8 72 3193
8 73 3064
8 74 2510
8 75 1990
8 76 1479
8 77 5259
8 78 2964
8 79 2503
8 80 1056
8 81 2849
8 82 2903
8 83 4428
8 84 3048
8 85 181
8 86 4637
8 87 8
8 88 5159
8 89 4397
8 90 4091
8 91 5025
8 92 1933
8 93 4933
8 94 3006
8 95 1788
8 96 4341
8 97 4010
8 98 5367
8 99 3378
8 100 5166
8 101 5169
8 102 1514
8 103 174
8 104 4321
8 105 2132
8 106 1043
8 107 5379
8 108 1757
8 109 2361
8 110 1281
8 111 4419
8 112 1116
8 113 2337
8 114 4287
8 115 2241
8 116 1662
8 117 514
8 118 2597
8 119 296
8 120 2758
8 121 779
8 122 363
8 123 2444
8 124 2344
8 125 1578
8 126 4939
8 127 2231
8 128 3157
8 129 5105
8 130 3276
8 131 108
8 132 4254
8 133 5182
8 134 5229
8 135 52
8 136 3950
8 137 250
8 138 4188
8 139 817
8 140 2160
8 141 2019
8 142 2873
8 143 4056
8 144 924
8 145 3778
8 146 1838
8 147 1752
8 148 2538
8 149 3686
8 150 5229
8 151 3214
8 152 3685
8 153 2790
8 154 2258
8 155 2973
8 156 831
8 157 1657
8 158 4830
8 159 3161
8 160 1708
8 161 5219
8 162 441
8 163 1068
8 164 3920
8 165 305
8 166 1367
8 167 4211
8 168 3585
8 169 4516
8 170 3026
8 171 1837
8 172 3543
8 173 824
8 174 1722
8 175 1265
8 176 274
8 177 463
8 178 5064
8 179 2156
8 180 3981
8 181 2937
8 182 5043
8 183 3908
8 184 2920
8 185 327
8 186 2227
8 187 843
8 188 2583
8 189 4203
8 190 1317
8 191 3421
8 192 1612
8 193 638
8 194 661
8 195 2912
8 196 3425
8 197 4708
8 198 1253
8 199 3962
8 200 3865
8 201 4763
8 202 4676
8 203 1394
8 204 4208
8 205 440
8 206 1157
8 207 5346
8 208 686
8 209 4093
8 210 1952
8 211 3012
8 212 2784
8 213 5189
8 214 1324
8 215 3217
8 216 1663
8 217 4646
8 218 1423
8 219 3145
8 220 3069
8 221 2364
8 222 1280
8 223 1061
8 224 1716
8 225 904
8 226 1444
8 227 3731
8 228 2360
8 229 1315
8 230 3730
8 231 701
8 232 5073
8 233 2013
8 234 829
8 235 2049
8 236 1866
8 237 2758
8 238 2506
8 239 2297
8 240 268
8 241 501
8 242 2755
8 243 1522
8 244 4564
8 245 3868
8 246 4333
8 247 4248
8 248 1000
8 249 3762
8 250 5259
8 251 5058
8 252 3393
8 253 786
8 254 5077
8 255 1811
8 256 5380
8 257 2450
8 258 2999
8 259 4165
8 260 2564
8 261 1965
8 262 3011
8 263 5038
8 264 1329
8 265 3119
8 266 4809
8 267 2652
8 268 2904
8 269 408
8 270 2881
8 271 5245
8 272 4373
8 273 573
8 274 4150
8 275 1831
8 276 255
8 277 2225
8 278 1477
8 279 4774
8 280 831
8 281 1352
8 282 1492
8 283 4385
8 284 224
8 285 1195
8 286 3001
8 287 3491
8 288 3221
8 289 3132
8 290 4465
8 291 1954
8 292 3835
8 293 4890
8 294 3097
8 295 2151
8 296 3954
8 297 770
8 298 2394
8 299 3984
8 300 4753
8 301 554
8 302 681
8 303 1012
8 304 3324
8 305 3292
8 306 2464
8 307 1383
8 308 2746
8 309 2217
8 310 3055
8 311 2415
8 312 2012
8 313 1052
8 314 3535
8 315 1354
8 316 4462
8 317 2078
8 318 3905
8 319 1803
8 320 70
8 321 141
8 322 2623
8 323 1343
8 324 2587
8 325 4016
8 326 2407
8 327 4034
8 328 2054
8 329 5105
8 330 4197
8 331 1533
8 332 2532
8 333 4119
8 334 3343
8 335 56
8 336 4030
8 337 4716
8 338 228
8 339 4720
8 340 1486
8 341 3045
8 342 2478
8 343 70
8 344 2919
8 345 3979
8 346 4353
8 347 2669
8 348 5330
8 349 1292
8 350 203
8 351 3863
8 352 1449
8 353 2772
8 354 259
8 355 3191
8 356 498
8 357 2233
8 358 2024
8 359 4708
8 360 2088
8 361 3736
8 362 2126
8 363 4391
8 364 3021
8 365 3594
8 366 2887
8 367 5092
8 368 2660
8 369 2743
8 370 4049
8 371 445
8 372 1333
8 373 2924
8 374 1813
8 375 2562
8 376 1938
8 377 2734
8 378 4395
8 379 1493
8 380 2657
8 381 1724
8 382 1743
8 383 4951
8 384 1836
8 385 4243
8 386 262
8 387 1150
8 388 1303
8 389 1056
8 390 5157
8 391 1949
8 392 3133
8 393 5112
8 394 298
8 395 770
8 396 3373
8 397 1296
8 398 4952
8 399 4103
8 400 3321
8 401 2899
8 402 3181
8 403 2465
8 404 4982
8 405 1758
8 406 3339
8 407 1995
8 408 230
8 409 1324
8 410 3527
8 411 3954
8 412 2262
8 413 2452
8 414 1077
8 415 3299
8 416 3485
8 417 1406
8 418 1676
8 419 5009
8 420 2759
8 421 3253
8 422 340
8 423 4967
8 424 3813
8 425 295
8 426 3748
8 427 2142
8 428 4280
8 429 871
8 430 4002
8 431 3631
8 432 428
8 433 3369
8 434 5297
8 435 1595
8 436 4727
8 437 2645
8 438 799
8 439 3023
8 440 1861
8 441 848
8 442 46
8 443 1545
8 444 1223
8 445 1310
8 446 168
8 447 990
8 448 3072
8 449 944
8 450 3114
8 451 3142
8 452 4897
8 453 333
8 454 1050
8 455 491
8 456 4213
8 457 5000
8 458 2732
8 459 1192
8 460 732
8 461 811
8 462 267
8 463 5059
8 464 5053
8 465 3044
8 466 2434
8 467 5371
8 468 2806
8 469 2606
8 470 4087
8 471 1485
8 472 426
8 473 624
8 474 963
8 475 5206
8 476 1331
8 477 3618
8 478 1962
8 479 68
8 480 3588
8 481 2210
8 482 5160
8 483 1859
8 484 1609
8 485 926
8 486 1584
8 487 2492
8 488 1543
8 489 2904
8 490 5183
8 491 3499
8 492 4284
8 493 18
8 494 2864
8 495 2459
8 496 159
8 497 2645
8 498 1067
8 499 490
8 500 3503
9 10 1032
9 11 946
9 12 4506
9 13 3746
9 14 3634
9 15 125
9 16 2699
9 17 837
9 18 1064
9 19 1991
9 20 4565
9 21 1544
9 22 182
9 23 2870
9 24 629
9 25 2140
9 26 937
9 27 4561
9 28 3202
9 29 3630
9 30 1029
9 31 3748
9 32 554
9 33 352
9 34 4650
9 35 4321
9 36 5308
9 37 3138
9 38 2019
9 39 4812
9 40 1873
9 41 1057
9 42 1031
9 43 2400
9 44 4155
9 45 2273
9 46 4772
9 47 275
9 48 4171
9 49 798
9 50 3956
9 51 4271
9 52 3201
9 53 3413
9 54 175
9 55 4636
9 56 498
9 57 3388
9 58 1086
9 59 3864
9 60 4676
9 61 539
9 62 5063
9 63 2794
9 64 4554
9 65 3388
9 66 1102
9 67 4979
9 68 4131
9 69 1342
9 70 3660
9 71 105
9 72 1271
9 73 1266
9 74 3148
9 75 2317
9 76 679
9 77 536
9 78 4020
9 79 2791
9 80 1541
9 81 1108
9 82 4661
9 83 3831
9 84 2552
9 85 2994
9 86 4398
9 87 1682
9 88 5180
9 89 1761
9 90 5187
9 91 807
9 92 5029
9 93 2084
9 94 4932
9 95 3001
9 96 1851
9 97 4648
9 98 1265
9 99 1664
9 100 664
9 101 3594
9 102 1517
9 103 1044
9 104 1554
9 105 4573
9 106 1752
9 107 598
9 108 3385
9 109 241
9 110 148
9 111 936
9 112 4574
9 113 3083
9 114 863
9 115 2379
9 116 2062
9 117 1150
9 118 3160
9 119 1498
9 120 3687
9 121 506
9 122 1285
9 123 1073
9 124 4374
9 125 1905
9 126 3202
9 127 2068
9 128 4593
9 129 1653
9 130 3938
9 131 3022
9 132 560
9 133 3024
9 134 4806
9 135 3262
9 136 3387
9 137 5107
9 138 2915
9 139 1681
9 140 2686
9 141 602
9 142 2156
9 143 432
9 144 2429
9 145 2762
9 146 929
9 147 1159
9 148 3153
9 149 4662
9 150 406
9 151 5230
