500 124750
5 75 3314
5 76 2351
5 77 4584
5 78 3617
5 79 616
5 80 1109
5 81 654
5 82 4579
5 83 2412
5 84 978
5 85 4491
5 86 1966
5 87 1580
5 88 1024
5 89 2668
5 90 1789
5 91 2257
5 92 1312
5 93 4399
5 94 3345
5 95 3548
5 96 3436
5 97 3620
5 98 2620
5 99 4715
5 100 3852
5 101 4322
5 102 74
5 103 1777
5 104 3237
5 105 1663
5 106 2630
5 107 1434
5 108 3157
5 109 1527
5 110 4355
5 111 3973
5 112 1863
5 113 1612
5 114 816
5 115 3415
5 116 3893
5 117 3621
5 118 3513
5 119 2885
5 120 3977
5 121 4194
5 122 3277
5 123 2677
5 124 494
5 125 2733
5 126 2487
5 127 88
5 128 1464
5 129 4294
5 130 4386
5 131 847
5 132 3923
5 133 1051
5 134 2767
5 135 4351
5 136 4448
5 137 1337
5 138 1636
5 139 2034
5 140 611
5 141 2981
5 142 1547
5 143 2804
5 144 505
5 145 3245
5 146 2479
5 147 3105
5 148 1798
5 149 2789
5 150 1387
5 151 2663
5 152 3623
5 153 67
5 154 1058
5 155 1733
5 156 1460
5 157 2133
5 158 250
5 159 1594
5 160 1113
5 161 251
5 162 1499
5 163 1116
5 164 2317
5 165 4695
5 166 2183
5 167 1806
5 168 993
5 169 3334
5 170 2017
5 171 4581
5 172 1641
5 173 3245
5 174 4271
5 175 4649
5 176 2742
5 177 1025
5 178 3733
5 179 203
5 180 1511
5 181 4328
5 182 3281
5 183 4478
5 184 1181
5 185 4279
5 186 4675
5 187 2336
5 188 3461
5 189 3754
5 190 3007
5 191 4553
5 192 1791
5 193 215
5 194 1415
5 195 2326
5 196 4613
5 197 96
5 198 3724
5 199 2504
5 200 3278
5 201 3467
5 202 2363
5 203 1778
5 204 4151
5 205 834
5 206 3114
5 207 3642
5 208 2805
5 209 1330
5 210 4598
5 211 3734
5 212 676
5 213 3059
5 214 1914
5 215 4634
5 216 2299
5 217 3035
5 218 161
5 219 4666
5 220 2656
5 221 4289
5 222 2806
5 223 125
5 224 2409
5 225 909
5 226 2435
5 227 1931
5 228 3120
5 229 1256
5 230 3693
5 231 1136
5 232 4204
5 233 1540
5 234 4642
5 235 1156
5 236 2515
5 237 400
5 238 1134
5 239 2954
5 240 668
5 241 1824
5 242 2043
5 243 3165
5 244 1842
5 245 4653
5 246 3715
5 247 1053
5 248 1120
5 249 563
5 250 308
5 251 1095
5 252 3876
5 253 933
5 254 1719
5 255 8
5 256 191
5 257 360
5 258 2261
5 259 3695
5 260 4165
5 261 2141
5 262 2903
5 263 3282
5 264 1168
5 265 3850
5 266 3182
5 267 4146
5 268 2697
5 269 1664
5 270 3611
5 271 2737
5 272 1566
5 273 1580
5 274 4005
5 275 626
5 276 4407
5 277 1576
5 278 3472
5 279 159
5 280 3839
5 281 2791
5 282 3818
5 283 1172
5 284 1810
5 285 3246
5 286 1837
5 287 4264
5 288 4097
5 289 4635
5 290 4497
5 291 1986
5 292 2918
5 293 485
5 294 3653
5 295 4334
5 296 633
5 297 3103
5 298 4490
5 299 1860
5 300 1726
5 301 2764
5 302 4165
5 303 1390
5 304 3396
5 305 1438
5 306 2053
5 307 3728
5 308 3178
5 309 3981
5 310 3082
5 311 2628
5 312 3785
5 313 1857
5 314 1635
5 315 2748
5 316 4653
5 317 4174
5 318 1789
5 319 4304
5 320 770
5 321 3765
5 322 3263
5 323 1091
5 324 704
5 325 448
5 326 1479
5 327 3581
5 328 4074
5 329 256
5 330 2927
5 331 103
5 332 3275
5 333 3405
5 334 3745
5 335 4231
5 336 1810
5 337 181
5 338 1163
5 339 2365
5 340 1595
5 341 3654
5 342 3898
5 343 4435
5 344 4144
5 345 258
5 346 223
5 347 3921
5 348 3285
5 349 4538
5 350 1678
5 351 4525
5 352 4619
5 353 2143
5 354 2253
5 355 370
5 356 2947
5 357 362
5 358 4052
5 359 2378
5 360 4665
5 361 2793
5 362 1538
5 363 164
5 364 3693
5 365 60
5 366 396
5 367 3654
5 368 1305
5 369 1360
5 370 3812
5 371 3949
5 372 1544
5 373 4605
5 374 4081
5 375 3896
5 376 1808
5 377 255
5 378 2319
5 379 1584
5 380 1906
5 381 3458
5 382 1138
5 383 3130
5 384 253
5 385 1243
5 386 1403
5 387 3585
5 388 4179
5 389 3971
5 390 1977
5 391 4037
5 392 1093
5 393 4708
5 394 2343
5 395 533
5 396 697
5 397 3969
5 398 2825
5 399 4268
5 400 2916
5 401 4370
5 402 1140
5 403 4139
5 404 821
5 405 2641
5 406 1020
5 407 1063
5 408 2018
5 409 2093
5 410 1703
5 411 4691
5 412 4100
5 413 4538
5 414 3317
5 415 2484
5 416 2094
5 417 127
5 418 3568
5 419 2362
5 420 567
5 421 1767
5 422 706
5 423 2646
5 424 705
5 425 745
5 426 657
5 427 3527
5 428 378
5 429 2887
5 430 3726
5 431 2603
5 432 1637
5 433 2446
5 434 150
5 435 3779
5 436 4553
5 437 1275
5 438 3832
5 439 1726
5 440 4417
5 441 575
5 442 636
5 443 928
5 444 1040
5 445 841
5 446 459
5 447 3568
5 448 1978
5 449 4399
5 450 4013
5 451 2058
5 452 609
5 453 921
5 454 3732
5 455 3372
5 456 3202
5 457 4167
5 458 3609
5 459 2930
5 460 1027
5 461 1351
5 462 750
5 463 1222
5 464 2659
5 465 3680
5 466 13
5 467 877
5 468 1480
5 469 4070
5 470 3855
5 471 2308
5 472 2474
5 473 2773
5 474 787
5 475 4710
5 476 3225
5 477 4152
5 478 4687
5 479 3556
5 480 1968
5 481 3139
5 482 3812
5 483 1165
5 484 3071
5 485 344
5 486 4678
5 487 3730
5 488 3768
5 489 3657
5 490 2191
5 491 123
5 492 2001
5 493 1766
5 494 2910
5 495 2937
5 496 2143
5 497 86
5 498 886
5 499 2528
5 500 2439
6 7 1814
6 8 3039
6 9 1485
6 10 2049
6 11 3820
6 12 2165
6 13 675
6 14 2775
6 15 2061
6 16 2329
6 17 2499
6 18 2883
6 19 3366
6 20 623
6 21 939
6 22 2210
6 23 515
6 24 246
6 25 1225
6 26 3297
6 27 832
6 28 2618
6 29 245
6 30 1778
6 31 284
6 32 1431
6 33 4665
6 34 1714
6 35 1494
6 36 3339
6 37 3900
6 38 2076
6 39 4292
6 40 4273
6 41 3621
6 42 2207
6 43 2328
6 44 3203
6 45 1362
6 46 4378
6 47 3515
6 48 2568
6 49 3336
6 50 1652
6 51 1217
6 52 3381
6 53 735
6 54 400
6 55 2754
6 56 4107
6 57 1441
6 58 838
6 59 4628
6 60 4294
6 61 336
6 62 3139
6 63 1156
6 64 3878
6 65 3098
6 66 3738
6 67 4295
6 68 1550
6 69 1311
6 70 2405
6 71 4605
6 72 3033
6 73 3219
6 74 47
6 75 4102
6 76 1106
6 77 1030
6 78 4060
6 79 1681
6 80 3508
6 81 4171
6 82 946
6 83 2112
6 84 1505
6 85 2585
6 86 1360
6 87 1995
6 88 2981
6 89 1292
6 90 1483
6 91 112
6 92 3279
6 93 1517
6 94 3808
6 95 3827
6 96 3814
6 97 3888
6 98 1158
6 99 2416
6 100 4469
6 101 1926
6 102 200
6 103 4560
6 104 3934
6 105 1124
6 106 2732
6 107 1543
6 108 350
6 109 854
6 110 1087
6 111 4269
6 112 4489
6 113 433
6 114 3254
6 115 1424
6 116 2106
6 117 2733
6 118 3135
6 119 1862
6 120 3533
6 121 4670
6 122 139
6 123 3638
6 124 3599
6 125 3702
6 126 3235
6 127 2632
6 128 3762
6 129 1772
6 130 653
6 131 3661
6 132 4506
6 133 1987
6 134 3643
6 135 431
6 136 2109
6 137 437
6 138 2880
6 139 131
6 140 490
6 141 7
6 142 3076
6 143 919
6 144 3552
6 145 4502
6 146 3044
6 147 2986
6 148 2144
6 149 126
6 150 4000
6 151 3338
6 152 1422
6 153 2039
6 154 1184
6 155 3671
6 156 2964
6 157 3301
6 158 4065
6 159 1711
6 160 2817
6 161 4428
6 162 3976
6 163 2031
6 164 3628
6 165 3776
6 166 2682
6 167 1922
6 168 851
6 169 2954
6 170 2617
6 171 4457
6 172 1683
6 173 4192
6 174 2910
6 175 3411
6 176 3595
6 177 1025
6 178 3564
6 179 3611
6 180 860
6 181 3424
6 182 3534
6 183 3169
6 184 367
6 185 545
6 186 2644
6 187 792
6 188 593
6 189 656
6 190 926
6 191 1048
6 192 2950
6 193 3734
6 194 1763
6 195 1432
6 196 1319
6 197 545
6 198 713
6 199 1503
6 200 2608
6 201 772
6 202 1009
6 203 1291
6 204 3798
6 205 3274
6 206 3352
6 207 502
6 208 955
6 209 31
6 210 439
6 211 2691
6 212 808
6 213 2073
6 214 2036
6 215 794
6 216 1285
6 217 807
6 218 3596
6 219 1677
6 220 2609
6 221 1457
6 222 1758
6 223 2322
6 224 1970
6 225 1457
6 226 4155
6 227 491
6 228 3327
6 229 108
6 230 513
6 231 2320
6 232 910
6 233 1328
6 234 3415
6 235 2054
6 236 476
6 237 3596
6 238 2838
6 239 1847
6 240 1588
6 241 3461
6 242 4085
6 243 2511
6 244 2607
6 245 965
6 246 2624
6 247 4126
6 248 3360
6 249 2560
6 250 3652
6 251 4337
6 252 4435
6 253 4081
6 254 2073
6 255 3215
6 256 570
6 257 146
6 258 1611
6 259 4430
6 260 3875
6 261 2798
6 262 1562
6 263 2010
6 264 3532
6 265 2821
6 266 1729
6 267 3814
6 268 3423
6 269 3195
6 270 1147
6 271 4609
6 272 570
6 273 1224
6 274 3411
6 275 2187
6 276 4404
6 277 4466
6 278 2946
6 279 2216
6 280 3244
6 281 4278
6 282 1263
6 283 4402
6 284 4388
6 285 1347
6 286 129
6 287 3812
6 288 3316
6 289 782
6 290 4357
6 291 3605
6 292 3442
6 293 3580
6 294 4601
6 295 4303
6 296 3101
6 297 2658
6 298 1492
6 299 3913
6 300 2570
6 301 516
6 302 2428
6 303 1226
6 304 3108
6 305 642
6 306 538
6 307 2692
6 308 12
6 309 1415
6 310 4001
6 311 4044
6 312 2483
6 313 2712
6 314 2502
6 315 3265
6 316 3730
6 317 3311
6 318 1055
6 319 3288
6 320 4018
6 321 2985
6 322 2819
6 323 2234
6 324 3992
6 325 45
6 326 3281
6 327 2051
6 328 113
6 329 3754
6 330 1248
6 331 214
6 332 611
6 333 315
6 334 457
6 335 4609
6 336 1866
6 337 1508
6 338 3133
6 339 800
6 340 3268
6 341 2948
6 342 2618
6 343 3096
6 344 911
6 345 191
6 346 2185
6 347 2454
6 348 4472
6 349 1225
6 350 1228
6 351 4383
6 352 1050
6 353 4003
6 354 1497
6 355 2056
6 356 195
6 357 3182
6 358 993
6 359 1940
6 360 2453
6 361 2992
6 362 1276
6 363 3684
6 364 3006
6 365 4051
6 366 985
6 367 2874
6 368 267
6 369 2789
6 370 2408
6 371 1737
6 372 645
6 373 490
6 374 3244
6 375 1583
6 376 3751
6 377 3604
6 378 4555
6 379 1165
6 380 3793
6 381 4058
6 382 1603
6 383 3583
6 384 4135
6 385 2341
6 386 4596
6 387 3587
6 388 2361
6 389 1470
6 390 2370
6 391 1825
6 392 443
6 393 457
6 394 89
6 395 832
6 396 351
6 397 4720
6 398 4411
6 399 3144
6 400 4049
6 401 3128
6 402 1298
6 403 767
6 404 3295
6 405 4454
6 406 553
6 407 3386
6 408 2999
6 409 1165
6 410 4205
6 411 4521
6 412 1943
6 413 1779
6 414 3797
6 415 3706
6 416 2786
6 417 3085
6 418 634
6 419 2474
6 420 2164
6 421 4058
6 422 3248
6 423 371
6 424 3440
6 425 405
6 426 546
6 427 2855
6 428 3322
6 429 2935
6 430 53
6 431 2664
6 432 79
6 433 998
6 434 2411
6 435 1507
6 436 2088
6 437 1626
6 438 244
6 439 670
6 440 2351
6 441 4579
6 442 1119
6 443 615
6 444 3498
6 445 3789
6 446 3236
6 447 2815
6 448 3704
6 449 3584
6 450 4606
6 451 4442
6 452 3442
6 453 1167
6 454 1189
6 455 4613
6 456 3820
6 457 4148
6 458 1234
6 459 3515
6 460 3929
6 461 3664
6 462 503
6 463 48
6 464 693
6 465 3893
6 466 1585
6 467 2951
6 468 4623
6 469 2064
6 470 3585
6 471 4666
6 472 3501
6 473 3462
6 474 1735
6 475 1536
6 476 4556
6 477 1874
6 478 685
6 479 4321
6 480 3343
6 481 677
6 482 1963
6 483 1797
6 484 1112
6 485 2046
6 486 3993
6 487 401
6 488 46
6 489 1653
6 490 1706
6 491 1474
6 492 2298
6 493 574
6 494 3451
6 495 2511
6 496 1150
6 497 2440
6 498 4500
6 499 2903
6 500 3907
7 8 2523
7 9 129
7 10 2357
7 11 1353
7 12 3089
7 13 1741
7 14 3333
7 15 4683
7 16 1203
7 17 1928
7 18 4080
7 19 3268
7 20 95
7 21 644
7 22 3406
7 23 4694
7 24 3295
7 25 1046
7 26 930
7 27 1387
7 28 3856
7 29 4192
7 30 2404
7 31 1026
7 32 188
7 33 295
7 34 808
7 35 3147
7 36 538
7 37 4078
7 38 25
7 39 1030
7 40 3659
7 41 1130
7 42 4332
7 43 2090
7 44 1570
7 45 1059
7 46 1760
7 47 764
7 48 2240
7 49 1054
7 50 3731
7 51 138
7 52 4253
7 53 2333
7 54 3464
7 55 4361
7 56 1643
7 57 951
7 58 2108
7 59 1130
7 60 3830
7 61 958
7 62 1031
7 63 1429
7 64 2248
7 65 2950
7 66 1634
7 67 1459
7 68 460
7 69 279
7 70 2084
7 71 972
7 72 3672
7 73 1443
7 74 4430
7 75 393
7 76 1394
7 77 4352
7 78 167
7 79 3802
7 80 1100
7 81 3723
7 82 1090
7 83 4614
7 84 3241
7 85 3380
7 86 2531
7 87 324
7 88 3390
7 89 1221
7 90 4705
7 91 1212
7 92 4380
7 93 4140
7 94 782
7 95 2830
7 96 1141
7 97 626
7 98 2136
7 99 1836
7 100 152
7 101 196
7 102 2865
7 103 1715
7 104 2746
7 105 1044
7 106 4449
7 107 3285
7 108 2370
7 109 3963
7 110 2554
7 111 2583
7 112 1661
7 113 4508
7 114 1166
7 115 3851
7 116 4551
7 117 2083
7 118 3097
7 119 2420
7 120 1796
7 121 1836
7 122 2187
7 123 707
7 124 3702
7 125 3408
7 126 3586
7 127 775
7 128 1479
7 129 4532
7 130 1388
7 131 1445
7 132 1587
7 133 91
7 134 1262
7 135 2225
7 136 2127
7 137 3865
7 138 2879
7 139 4296
7 140 3786
7 141 86
7 142 4285
7 143 3566
7 144 3748
7 145 4641
7 146 2762
7 147 3852
7 148 4614
7 149 2024
7 150 2352
7 151 1825
7 152 2659
7 153 3580
7 154 4673
7 155 1284
7 156 3922
7 157 805
7 158 1297
7 159 163
7 160 2589
7 161 1035
7 162 132
7 163 507
7 164 2069
7 165 3851
7 166 4297
7 167 3021
7 168 2229
7 169 3488
7 170 2165
7 171 2745
7 172 4236
7 173 610
7 174 1742
7 175 3610
7 176 2502
7 177 144
7 178 394
7 179 627
7 180 3260
7 181 1415
7 182 3685
7 183 2109
7 184 2166
7 185 4277
7 186 2291
7 187 1585
7 188 2127
7 189 2415
7 190 2559
7 191 2458
7 192 1932
7 193 2415
7 194 5
7 195 2770
7 196 473
7 197 2249
7 198 2105
7 199 3923
7 200 294
7 201 4566
7 202 3686
7 203 3586
7 204 1359
7 205 3326
7 206 3673
7 207 1198
7 208 1885
7 209 1216
7 210 2937
7 211 1519
7 212 674
7 213 560
7 214 522
7 215 4404
7 216 2495
7 217 1879
7 218 4169
7 219 2587
7 220 410
7 221 4385
7 222 2779
7 223 2334
7 224 1077
7 225 3612
7 226 1622
7 227 3511
7 228 4715
7 229 1619
7 230 4353
7 231 2703
7 232 3693
7 233 1927
7 234 1778
7 235 2259
7 236 3538
7 237 1441
7 238 4269
7 239 4387
7 240 3719
7 241 4355
7 242 3861
7 243 2408
7 244 3621
7 245 1290
7 246 2765
7 247 1484
7 248 1086
7 249 1705
7 250 1614
7 251 3070
7 252 4710
7 253 154
7 254 4119
7 255 4133
7 256 1985
7 257 3016
7 258 2141
7 259 466
7 260 4197
7 261 129
7 262 1397
7 263 572
7 264 3289
7 265 1461
7 266 658
7 267 4156
7 268 2347
7 269 2223
7 270 4077
7 271 341
7 272 2208
7 273 1232
7 274 3667
7 275 1733
7 276 359
7 277 4333
7 278 3166
7 279 3365
7 280 489
7 281 143
7 282 4496
7 283 3151
7 284 1773
7 285 1872
7 286 4220
7 287 2898
7 288 3834
7 289 4058
7 290 3131
7 291 2912
7 292 2209
7 293 2441
7 294 3833
7 295 328
7 296 1289
7 297 3475
7 298 729
7 299 218
7 300 2184
7 301 1411
7 302 4079
7 303 2271
7 304 4201
7 305 1675
7 306 3904
7 307 2959
7 308 4594
7 309 3562
7 310 624
7 311 1757
7 312 1602
7 313 4087
7 314 4701
7 315 291
7 316 1700
7 317 2159
7 318 1722
7 319 3515
7 320 1286
7 321 2330
7 322 4586
7 323 1613
7 324 2833
7 325 331
7 326 3427
7 327 3380
7 328 1314
7 329 1304
7 330 4692
7 331 3878
7 332 3154
7 333 1361
7 334 424
7 335 3284
7 336 4273
7 337 3210
7 338 2528
7 339 413
7 340 766
7 341 3738
7 342 3718
7 343 1089
7 344 3123
7 345 4372
7 346 1125
7 347 1458
7 348 3340
7 349 2205
7 350 4463
7 351 2660
7 352 407
7 353 48
7 354 2799
7 355 240
7 356 3268
7 357 747
7 358 1592
7 359 4123
7 360 679
7 361 2460
7 362 4249
7 363 1675
7 364 3502
7 365 190
7 366 4648
7 367 4082
7 368 4051
7 369 1439
7 370 4592
7 371 165
7 372 2946
7 373 3712
7 374 2166
7 375 3470
7 376 4305
7 377 3278
7 378 1253
7 379 1615
7 380 2052
7 381 2235
7 382 971
7 383 3360
7 384 1093
7 385 3707
7 386 3339
7 387 1901
7 388 3553
7 389 720
7 390 645
7 391 2524
7 392 3933
7 393 2122
7 394 2748
7 395 3702
7 396 4703
7 397 1193
7 398 1229
7 399 4558
7 400 3502
7 401 2181
7 402 1403
7 403 2479
7 404 1626
7 405 1208
7 406 3879
7 407 2316
7 408 193
7 409 1405
7 410 4619
7 411 824
7 412 3671
7 413 3443
7 414 3881
7 415 3275
7 416 4238
7 417 4439
7 418 3400
7 419 1791
7 420 61
7 421 3063
7 422 2253
7 423 1356
7 424 3983
7 425 4355
7 426 1957
7 427 4064
7 428 2434
7 429 2490
7 430 471
7 431 4710
7 432 214
7 433 3927
7 434 507
7 435 613
7 436 2698
7 437 312
7 438 2414
7 439 208
7 440 4228
7 441 305
7 442 2420
7 443 1040
7 444 2140
7 445 2675
7 446 988
7 447 2514
7 448 2749
7 449 2310
7 450 2048
7 451 3860
7 452 2811
7 453 2628
7 454 261
7 455 747
7 456 3915
7 457 428
7 458 2942
7 459 4550
7 460 1955
7 461 3916
7 462 3699
7 463 2687
7 464 1412
7 465 257
7 466 324
7 467 2239
7 468 3266
7 469 1883
7 470 4031
7 471 2562
7 472 4672
7 473 2068
7 474 347
7 475 351
7 476 3642
7 477 3921
7 478 4192
7 479 3257
7 480 4296
7 481 1459
7 482 2842
7 483 2058
7 484 3666
7 485 4158
7 486 2016
7 487 4250
7 488 1443
7 489 2265
7 490 2123
7 491 156
7 492 3045
7 493 3693
7 494 2931
7 495 2870
7 496 4495
7 497 2889
7 498 2479
7 499 1339
7 500 3414
8 9 2232
8 10 1990
8 11 3947
8 12 454
8 13 20
8 14 1767
8 15 1329
8 16 54
8 17 1892
8 18 1748
8 19 578
8 20 4
8 21 1204
8 22 1483
8 23 4223
8 24 3849
8 25 2602
8 26 1892
8 27 2104
8 28 4423
8 29 1772
8 30 2297
8 31 4081
8 32 3797
8 33 4586
8 34 760
8 35 2139
8 36 1138
8 37 2082
8 38 2457
8 39 2275
8 40 2915
8 41 2801
8 42 4289
8 43 264
8 44 3111
8 45 2969
8 46 3687
8 47 1004
8 48 1654
8 49 1230
8 50 1710
8 51 800
8 52 2232
8 53 4465
8 54 1087
8 55 4428
8 56 1063
8 57 613
8 58 3731
8 59 3740
8 60 4529
8 61 2004
8 62 2568
8 63 2610
8 64 1788
8 65 1941
8 66 2695
8 67 3362
8 68 2333
8 69 4189
8 70 4668
8 71 3434
8 72 1109
8 73 710
8 74 4092
8 75 1636
8 76 4662
8 77 3593
8 78 3069
8 79 4641
8 80 1991
8 81 3149
8 82 4323
8 83 1184
8 84 935
8 85 1636
8 86 1172
8 87 396
8 88 1737
8 89 4588
8 90 4375
8 91 504
8 92 982
8 93 2208
8 94 3167
8 95 1751
8 96 2849
8 97 3984
8 98 1933
8 99 987
8 100 1699
8 101 604
8 102 1988
8 103 1814
8 104 2128
8 105 3022
8 106 23
8 107 3968
8 108 3855
8 109 789
8 110 4563
8 111 899
8 112 482
8 113 1881
8 114 760
8 115 681
8 116 3093
8 117 1676
8 118 1962
8 119 3069
8 120 4512
8 121 1541
8 122 3120
8 123 4539
8 124 4368
8 125 1551
8 126 3049
8 127 3057
8 128 556
8 129 586
8 130 4609
8 131 1363
8 132 2352
8 133 817
8 134 3311
8 135 1310
8 136 4434
8 137 1562
8 138 4429
8 139 2774
8 140 2027
8 141 3540
8 142 3295
8 143 2735
8 144 1527
8 145 3940
8 146 3792
8 147 789
8 148 290
8 149 3993
8 150 172
8 151 2873
8 152 3254
8 153 4120
8 154 1206
8 155 168
8 156 51
8 157 3746
8 158 4244
8 159 3119
8 160 4097
8 161 75
8 162 4678
8 163 1923
8 164 300
8 165 2555
8 166 1724
8 167 3477
8 168 2841
8 169 176
8 170 17
8 171 2646
8 172 2431
8 173 1981
8 174 91
8 175 4453
8 176 4638
8 177 3101
8 178 257
8 179 2014
8 180 179
8 181 1104
8 182 3068
8 183 408
8 184 2760
8 185 2046
8 186 3176
8 187 3728
8 188 3025
8 189 1130
8 190 4085
8 191 2852
8 192 4661
8 193 2675
8 194 2634
8 195 2159
8 196 3678
8 197 1944
8 198 3316
8 199 1379
8 200 1814
8 201 2974
8 202 3698
8 203 3767
8 204 3970
8 205 1352
8 206 1340
8 207 2962
8 208 2108
8 209 2633
8 210 4323
8 211 398
8 212 3179
8 213 3847
8 214 1438
8 215 1651
8 216 1553
8 217 966
8 218 398
8 219 728
8 220 3270
8 221 2543
8 222 3757
8 223 545
8 224 1562
8 225 3867
8 226 3107
8 227 1555
8 228 3462
8 229 4365
8 230 3361
8 231 2856
8 232 3529
8 233 4601
8 234 3287
8 235 2345
8 236 1812
8 237 1794
8 238 3545
8 239 3551
8 240 4411
8 241 2072
8 242 3880
8 243 3188
8 244 3643
8 245 909
8 246 2140
8 247 1453
8 248 298
8 249 872
8 250 61
8 251 1009
8 252 2445
8 253 2459
8 254 3815
8 255 2697
8 256 6
8 257 2138
8 258 1372
8 259 380
8 260 1374
8 261 3826
8 262 2496
8 263 884
8 264 634
8 265 2077
8 266 4554
8 267 551
8 268 4417
8 269 3776
8 270 4366
8 271 3476
8 272 3929
8 273 2139
8 274 1554
8 275 868
8 276 3068
8 277 1748
8 278 2515
8 279 265
8 280 3192
8 281 1242
8 282 2055
8 283 1528
8 284 3703
8 285 444
8 286 3135
8 287 2737
8 288 840
8 289 1723
8 290 4224
8 291 4284
8 292 1829
8 293 72
8 294 1396
8 295 2037
8 296 3964
8 297 3231
8 298 346
8 299 4559
8 300 1834
8 301 815
8 302 121
8 303 2546
8 304 108
8 305 4511
8 306 3009
8 307 785
8 308 4476
8 309 4378
8 310 1437
8 311 2531
8 312 3408
8 313 3115
8 314 2993
8 315 318
8 316 1129
8 317 2641
8 318 1966
8 319 4130
8 320 3178
8 321 3441
8 322 1817
8 323 1908
8 324 1986
8 325 3830
8 326 1474
8 327 3637
8 328 3137
8 329 1870
8 330 4476
8 331 1703
8 332 4693
8 333 1711
8 334 4114
8 335 2269
8 336 144
8 337 689
8 338 3656
8 339 2787
8 340 3375
8 341 1236
8 342 1764
8 343 2261
8 344 1781
8 345 3579
8 346 880
8 347 3875
8 348 1193
8 349 3804
8 350 1570
8 351 2342
8 352 1111
8 353 2334
8 354 2177
8 355 1595
8 356 3977
8 357 1051
8 358 3956
8 359 4466
8 360 3976
8 361 3458
8 362 231
8 363 3903
8 364 185
8 365 1014
8 366 3137
8 367 3646
8 368 3003
8 369 4363
8 370 601
8 371 3960
8 372 2051
8 373 4378
8 374 1013
8 375 2002
8 376 1796
8 377 3162
8 378 4387
8 379 601
8 380 3259
8 381 1596
8 382 1020
8 383 2235
8 384 1797
8 385 3444
8 386 1532
8 387 51
8 388 2385
8 389 2772
8 390 2585
8 391 4716
8 392 3933
8 393 2035
8 394 2136
8 395 89
8 396 2939
8 397 2434
8 398 2075
8 399 4417
8 400 1381
8 401 1544
8 402 2289
8 403 2819
8 404 3381
8 405 3703
8 406 555
8 407 4204
8 408 1096
8 409 1507
8 410 4656
8 411 4464
8 412 662
8 413 2575
8 414 98
8 415 2935
8 416 1545
8 417 1029
8 418 1944
8 419 4462
8 420 2949
8 421 524
8 422 718
8 423 2762
8 424 2754
8 425 55
8 426 1374
8 427 393
8 428 3184
8 429 3754
8 430 688
8 431 2963
8 432 3183
8 433 2785
8 434 508
8 435 2632
8 436 3364
8 437 852
8 438 4306
8 439 4273
8 440 1214
8 441 3872
8 442 3457
8 443 4078
8 444 4378
8 445 3160
8 446 1734
8 447 1011
8 448 622
8 449 3317
8 450 3578
8 451 38
8 452 3289
8 453 2329
8 454 530
8 455 2181
8 456 219
8 457 1931
8 458 3302
8 459 2680
8 460 1727
8 461 2811
8 462 3004
8 463 1373
8 464 4537
8 465 1384
8 466 1354
8 467 838
8 468 3814
8 469 54
8 470 3536
8 471 3797
8 472 3099
8 473 4270
8 474 2496
8 475 260
8 476 4279
8 477 2373
8 478 1784
8 479 251
8 480 4474
8 481 118
8 482 3972
8 483 4059
8 484 2933
8 485 228
8 486 820
8 487 2808
8 488 1289
8 489 1335
8 490 751
8 491 2025
8 492 4052
8 493 3876
8 494 1509
8 495 2480
8 496 3301
8 497 1632
8 498 847
8 499 2660
8 500 2575
9 10 1774
9 11 3917
9 12 3418
9 13 1498
9 14 1591
9 15 4332
9 16 1681
9 17 2466
9 18 4413
9 19 4514
9 20 2299
9 21 2196
9 22 1960
9 23 345
9 24 3590
9 25 3556
9 26 2496
9 27 3318
9 28 3240
9 29 411
9 30 4326
9 31 3091
9 32 1771
9 33 933
9 34 420
9 35 4292
9 36 1994
9 37 2653
9 38 825
9 39 2508
9 40 127
9 41 3091
9 42 3800
9 43 4511
9 44 4212
9 45 1392
9 46 3993
9 47 451
9 48 3575
9 49 429
9 50 2736
9 51 125
9 52 1813
9 53 2127
9 54 3600
9 55 4102
9 56 293
9 57 22
9 58 4311
9 59 395
9 60 936
9 61 4066
9 62 362
9 63 3815
9 64 2309
9 65 2469
9 66 2630
9 67 1688
9 68 1301
9 69 4204
9 70 4403
9 71 1713
9 72 1853
9 73 1726
9 74 1296
9 75 213
9 76 3781
9 77 3474
9 78 2889
9 79 2375
9 80 1196
9 81 3134
9 82 1457
9 83 1222
9 84 3681
9 85 3145
9 86 2027
9 87 4238
9 88 320
9 89 1867
9 90 1310
9 91 4306
9 92 3166
9 93 1903
9 94 2307
9 95 1410
9 96 3006
9 97 3542
9 98 1550
9 99 4028
9 100 2039
9 101 2707
9 102 432
9 103 444
9 104 1483
9 105 370
9 106 4296
9 107 1014
9 108 3517
9 109 200
9 110 1744
9 111 3804
9 112 2327
9 113 2846
9 114 3779
9 115 2902
9 116 513
9 117 3568
9 118 607
9 119 3913
9 120 3786
9 121 1534
9 122 4283
9 123 4613
9 124 4677
9 125 1005
9 126 4251
9 127 1422
9 128 1577
9 129 3687
9 130 320
9 131 2103
9 132 685
9 133 2838
9 134 3166
9 135 4473
9 136 3148
9 137 4105
9 138 4359
9 139 2037
9 140 4511
9 141 4399
9 142 1128
9 143 2082
9 144 629
9 145 2404
9 146 2684
9 147 3321
9 148 118
9 149 3902
9 150 3249
9 151 3318
9 152 2152
9 153 3031
9 154 4390
9 155 297
9 156 2427
9 157 3369
9 158 3158
