500 124750
5 347 82
5 348 87
5 349 64
5 350 89
5 351 38
5 352 91
5 353 26
5 354 7
5 355 94
5 356 20
5 357 58
5 358 93
5 359 66
5 360 27
5 361 27
5 362 70
5 363 2
5 364 71
5 365 48
5 366 2
5 367 95
5 368 68
5 369 58
5 370 68
5 371 23
5 372 51
5 373 61
5 374 13
5 375 50
5 376 52
5 377 83
5 378 40
5 379 49
5 380 94
5 381 70
5 382 81
5 383 35
5 384 39
5 385 36
5 386 68
5 387 78
5 388 11
5 389 18
5 390 69
5 391 4
5 392 72
5 393 1
5 394 68
5 395 93
5 396 3
5 397 10
5 398 71
5 399 1
5 400 74
5 401 56
5 402 2
5 403 36
5 404 31
5 405 6
5 406 9
5 407 1
5 408 17
5 409 64
5 410 69
5 411 63
5 412 26
5 413 78
5 414 3
5 415 44
5 416 42
5 417 79
5 418 46
5 419 87
5 420 24
5 421 3
5 422 81
5 423 72
5 424 78
5 425 12
5 426 39
5 427 96
5 428 24
5 429 12
5 430 62
5 431 47
5 432 72
5 433 25
5 434 71
5 435 33
5 436 71
5 437 86
5 438 100
5 439 73
5 440 20
5 441 22
5 442 95
5 443 75
5 444 1
5 445 30
5 446 4
5 447 96
5 448 23
5 449 22
5 450 23
5 451 30
5 452 86
5 453 25
5 454 23
5 455 97
5 456 11
5 457 8
5 458 75
5 459 25
5 460 38
5 461 52
5 462 91
5 463 26
5 464 40
5 465 100
5 466 49
5 467 70
5 468 27
5 469 32
5 470 15
5 471 72
5 472 38
5 473 72
5 474 34
5 475 64
5 476 28
5 477 59
5 478 78
5 479 16
5 480 44
5 481 38
5 482 83
5 483 77
5 484 59
5 485 100
5 486 77
5 487 45
5 488 65
5 489 52
5 490 11
5 491 70
5 492 79
5 493 70
5 494 22
5 495 100
5 496 64
5 497 99
5 498 99
5 499 36
5 500 25
6 7 90
6 8 20
6 9 28
6 10 49
6 11 32
6 12 62
6 13 3
6 14 11
6 15 5
6 16 88
6 17 91
6 18 47
6 19 15
6 20 52
6 21 47
6 22 46
6 23 88
6 24 8
6 25 59
6 26 7
6 27 13
6 28 16
6 29 76
6 30 71
6 31 59
6 32 4
6 33 46
6 34 55
6 35 69
6 36 82
6 37 44
6 38 50
6 39 81
6 40 95
6 41 72
6 42 90
6 43 74
6 44 35
6 45 39
6 46 81
6 47 60
6 48 84
6 49 86
6 50 37
6 51 91
6 52 40
6 53 82
6 54 76
6 55 48
6 56 76
6 57 10
6 58 49
6 59 37
6 60 82
6 61 87
6 62 76
6 63 96
6 64 69
6 65 89
6 66 93
6 67 93
6 68 21
6 69 90
6 70 63
6 71 1
6 72 92
6 73 7
6 74 39
6 75 84
6 76 89
6 77 41
6 78 45
6 79 52
6 80 47
6 81 42
6 82 91
6 83 79
6 84 61
6 85 97
6 86 56
6 87 5
6 88 68
6 89 63
6 90 28
6 91 41
6 92 50
6 93 84
6 94 3
6 95 17
6 96 45
6 97 8
6 98 64
6 99 20
6 100 64
6 101 69
6 102 82
6 103 46
6 104 33
6 105 11
6 106 95
6 107 52
6 108 49
6 109 42
6 110 39
6 111 21
6 112 71
6 113 3
6 114 75
6 115 47
6 116 11
6 117 48
6 118 80
6 119 76
6 120 91
6 121 15
6 122 57
6 123 71
6 124 5
6 125 19
6 126 93
6 127 4
6 128 83
6 129 12
6 130 1
6 131 48
6 132 29
6 133 71
6 134 64
6 135 22
6 136 28
6 137 36
6 138 47
6 139 100
6 140 41
6 141 61
6 142 99
6 143 67
6 144 35
6 145 46
6 146 74
6 147 10
6 148 81
6 149 48
6 150 26
6 151 72
6 152 85
6 153 49
6 154 36
6 155 56
6 156 69
6 157 32
6 158 94
6 159 56
6 160 28
6 161 98
6 162 71
6 163 45
6 164 81
6 165 79
6 166 10
6 167 15
6 168 11
6 169 88
6 170 48
6 171 33
6 172 18
6 173 26
6 174 98
6 175 96
6 176 22
6 177 90
6 178 66
6 179 27
6 180 41
6 181 43
6 182 81
6 183 36
6 184 81
6 185 62
6 186 51
6 187 95
6 188 69
6 189 76
6 190 71
6 191 35
6 192 29
6 193 19
6 194 80
6 195 40
6 196 32
6 197 95
6 198 17
6 199 62
6 200 33
6 201 24
6 202 48
6 203 98
6 204 67
6 205 64
6 206 66
6 207 75
6 208 9
6 209 3
6 210 36
6 211 98
6 212 56
6 213 99
6 214 76
6 215 45
6 216 93
6 217 96
6 218 41
6 219 35
6 220 44
6 221 11
6 222 32
6 223 30
6 224 24
6 225 30
6 226 83
6 227 40
6 228 19
6 229 51
6 230 63
6 231 1
6 232 30
6 233 80
6 234 35
6 235 41
6 236 1
6 237 36
6 238 40
6 239 72
6 240 90
6 241 72
6 242 91
6 243 40
6 244 33
6 245 52
6 246 6
6 247 50
6 248 88
6 249 73
6 250 57
6 251 12
6 252 88
6 253 57
6 254 27
6 255 76
6 256 92
6 257 97
6 258 90
6 259 100
6 260 16
6 261 99
6 262 70
6 263 94
6 264 3
6 265 72
6 266 4
6 267 73
6 268 60
6 269 21
6 270 59
6 271 40
6 272 82
6 273 8
6 274 45
6 275 41
6 276 53
6 277 26
6 278 64
6 279 18
6 280 58
6 281 40
6 282 86
6 283 31
6 284 62
6 285 55
6 286 40
6 287 19
6 288 16
6 289 78
6 290 73
6 291 71
6 292 67
6 293 89
6 294 20
6 295 78
6 296 70
6 297 48
6 298 100
6 299 9
6 300 87
6 301 61
6 302 59
6 303 67
6 304 60
6 305 61
6 306 39
6 307 29
6 308 91
6 309 95
6 310 88
6 311 30
6 312 100
6 313 84
6 314 91
6 315 74
6 316 38
6 317 23
6 318 25
6 319 57
6 320 90
6 321 57
6 322 13
6 323 67
6 324 93
6 325 27
6 326 92
6 327 17
6 328 62
6 329 80
6 330 77
6 331 31
6 332 93
6 333 94
6 334 58
6 335 65
6 336 6
6 337 54
6 338 95
6 339 35
6 340 16
6 341 63
6 342 7
6 343 54
6 344 42
6 345 61
6 346 72
6 347 83
6 348 74
6 349 71
6 350 95
6 351 13
6 352 35
6 353 38
6 354 87
6 355 64
6 356 9
6 357 33
6 358 78
6 359 53
6 360 74
6 361 86
6 362 30
6 363 21
6 364 92
6 365 62
6 366 85
6 367 19
6 368 99
6 369 24
6 370 22
6 371 77
6 372 57
6 373 89
6 374 46
6 375 29
6 376 12
6 377 67
6 378 34
6 379 94
6 380 32
6 381 15
6 382 49
6 383 63
6 384 56
6 385 57
6 386 71
6 387 29
6 388 98
6 389 14
6 390 53
6 391 54
6 392 72
6 393 18
6 394 78
6 395 2
6 396 50
6 397 27
6 398 70
6 399 53
6 400 91
6 401 79
6 402 53
6 403 13
6 404 68
6 405 57
6 406 96
6 407 26
6 408 63
6 409 100
6 410 40
6 411 29
6 412 76
6 413 58
6 414 58
6 415 25
6 416 22
6 417 17
6 418 80
6 419 66
6 420 1
6 421 86
6 422 15
6 423 81
6 424 67
6 425 40
6 426 14
6 427 97
6 428 91
6 429 20
6 430 15
6 431 21
6 432 100
6 433 99
6 434 61
6 435 29
6 436 82
6 437 61
6 438 1
6 439 71
6 440 74
6 441 78
6 442 24
6 443 60
6 444 12
6 445 82
6 446 80
6 447 77
6 448 87
6 449 46
6 450 9
6 451 78
6 452 28
6 453 49
6 454 53
6 455 72
6 456 44
6 457 84
6 458 81
6 459 46
6 460 52
6 461 6
6 462 93
6 463 49
6 464 81
6 465 47
6 466 75
6 467 51
6 468 30
6 469 46
6 470 8
6 471 1
6 472 30
6 473 26
6 474 54
6 475 19
6 476 84
6 477 95
6 478 43
6 479 31
6 480 3
6 481 21
6 482 52
6 483 44
6 484 57
6 485 50
6 486 87
6 487 11
6 488 47
6 489 22
6 490 88
6 491 44
6 492 64
6 493 29
6 494 49
6 495 11
6 496 30
6 497 91
6 498 56
6 499 2
6 500 87
7 8 55
7 9 24
7 10 60
7 11 80
7 12 10
7 13 83
7 14 71
7 15 76
7 16 57
7 17 12
7 18 20
7 19 14
7 20 91
7 21 25
7 22 39
7 23 85
7 24 70
7 25 83
7 26 62
7 27 46
7 28 85
7 29 36
7 30 34
7 31 70
7 32 30
7 33 88
7 34 89
7 35 86
7 36 75
7 37 44
7 38 60
7 39 35
7 40 95
7 41 87
7 42 100
7 43 52
7 44 25
7 45 26
7 46 78
7 47 16
7 48 26
7 49 20
7 50 47
7 51 25
7 52 2
7 53 46
7 54 33
7 55 81
7 56 60
7 57 36
7 58 14
7 59 71
7 60 17
7 61 33
7 62 60
7 63 20
7 64 71
7 65 54
7 66 67
7 67 60
7 68 6
7 69 33
7 70 76
7 71 68
7 72 49
7 73 69
7 74 96
7 75 30
7 76 88
7 77 98
7 78 88
7 79 29
7 80 55
7 81 95
7 82 30
7 83 88
7 84 90
7 85 32
7 86 44
7 87 36
7 88 42
7 89 5
7 90 65
7 91 3
7 92 5
7 93 72
7 94 59
7 95 28
7 96 71
7 97 86
7 98 43
7 99 15
7 100 98
7 101 74
7 102 13
7 103 48
7 104 47
7 105 98
7 106 94
7 107 14
7 108 19
7 109 81
7 110 34
7 111 71
7 112 28
7 113 52
7 114 29
7 115 77
7 116 76
7 117 63
7 118 86
7 119 49
7 120 35
7 121 78
7 122 46
7 123 76
7 124 14
7 125 60
7 126 42
7 127 88
7 128 77
7 129 98
7 130 83
7 131 47
7 132 90
7 133 46
7 134 99
7 135 45
7 136 27
7 137 53
7 138 65
7 139 25
7 140 97
7 141 89
7 142 94
7 143 80
7 144 89
7 145 46
7 146 87
7 147 28
7 148 34
7 149 13
7 150 79
7 151 98
7 152 38
7 153 85
7 154 69
7 155 28
7 156 8
7 157 32
7 158 28
7 159 25
7 160 80
7 161 49
7 162 28
7 163 35
7 164 60
7 165 23
7 166 83
7 167 65
7 168 60
7 169 37
7 170 18
7 171 60
7 172 25
7 173 15
7 174 25
7 175 16
7 176 77
7 177 39
7 178 17
7 179 97
7 180 17
7 181 39
7 182 45
7 183 38
7 184 94
7 185 72
7 186 65
7 187 81
7 188 36
7 189 34
7 190 62
7 191 62
7 192 66
7 193 41
7 194 63
7 195 77
7 196 46
7 197 97
7 198 8
7 199 79
7 200 34
7 201 7
7 202 92
7 203 49
7 204 3
7 205 73
7 206 8
7 207 28
7 208 18
7 209 31
7 210 37
7 211 75
7 212 38
7 213 91
7 214 72
7 215 9
7 216 81
7 217 19
7 218 56
7 219 88
7 220 98
7 221 42
7 222 39
7 223 5
7 224 29
7 225 47
7 226 59
7 227 53
7 228 23
7 229 26
7 230 69
7 231 51
7 232 15
7 233 30
7 234 46
7 235 95
7 236 39
7 237 56
7 238 85
7 239 5
7 240 25
7 241 55
7 242 70
7 243 34
7 244 94
7 245 78
7 246 75
7 247 30
7 248 63
7 249 47
7 250 48
7 251 59
7 252 46
7 253 41
7 254 15
7 255 66
7 256 2
7 257 29
7 258 58
7 259 61
7 260 11
7 261 55
7 262 53
7 263 10
7 264 83
7 265 63
7 266 62
7 267 6
7 268 59
7 269 50
7 270 50
7 271 22
7 272 24
7 273 72
7 274 87
7 275 10
7 276 35
7 277 8
7 278 60
7 279 28
7 280 40
7 281 1
7 282 49
7 283 65
7 284 28
7 285 18
7 286 21
7 287 32
7 288 44
7 289 96
7 290 28
7 291 34
7 292 36
7 293 67
7 294 58
7 295 37
7 296 52
7 297 95
7 298 3
7 299 71
7 300 34
7 301 47
7 302 36
7 303 58
7 304 73
7 305 17
7 306 89
7 307 51
7 308 18
7 309 74
7 310 46
7 311 64
7 312 81
7 313 63
7 314 19
7 315 12
7 316 99
7 317 81
7 318 56
7 319 20
7 320 19
7 321 4
7 322 46
7 323 39
7 324 79
7 325 53
7 326 40
7 327 67
7 328 47
7 329 78
7 330 85
7 331 27
7 332 68
7 333 41
7 334 84
7 335 77
7 336 96
7 337 43
7 338 29
7 339 94
7 340 44
7 341 5
7 342 66
7 343 5
7 344 78
7 345 49
7 346 27
7 347 29
7 348 100
7 349 49
7 350 45
7 351 60
7 352 65
7 353 77
7 354 68
7 355 7
7 356 18
7 357 91
7 358 10
7 359 69
7 360 27
7 361 65
7 362 26
7 363 60
7 364 86
7 365 47
7 366 33
7 367 14
7 368 81
7 369 26
7 370 3
7 371 74
7 372 100
7 373 100
7 374 47
7 375 80
7 376 36
7 377 2
7 378 96
7 379 72
7 380 6
7 381 30
7 382 36
7 383 25
7 384 54
7 385 54
7 386 89
7 387 5
7 388 12
7 389 11
7 390 47
7 391 68
7 392 29
7 393 87
7 394 36
7 395 36
7 396 55
7 397 47
7 398 43
7 399 87
7 400 35
7 401 20
7 402 51
7 403 23
7 404 73
7 405 91
7 406 55
7 407 2
7 408 29
7 409 2
7 410 37
7 411 48
7 412 21
7 413 88
7 414 60
7 415 76
7 416 96
7 417 79
7 418 35
7 419 87
7 420 20
7 421 30
7 422 29
7 423 11
7 424 10
7 425 72
7 426 59
7 427 70
7 428 80
7 429 64
7 430 89
7 431 7
7 432 64
7 433 78
7 434 76
7 435 31
7 436 33
7 437 17
7 438 16
7 439 91
7 440 26
7 441 5
7 442 20
7 443 75
7 444 84
7 445 26
7 446 20
7 447 22
7 448 82
7 449 82
7 450 82
7 451 13
7 452 6
7 453 38
7 454 25
7 455 62
7 456 51
7 457 65
7 458 26
7 459 84
7 460 97
7 461 4
7 462 58
7 463 33
7 464 89
7 465 91
7 466 31
7 467 9
7 468 61
7 469 25
7 470 86
7 471 66
7 472 76
7 473 16
7 474 31
7 475 5
7 476 25
7 477 42
7 478 43
7 479 66
7 480 8
7 481 16
7 482 2
7 483 71
7 484 35
7 485 43
7 486 99
7 487 59
7 488 54
7 489 86
7 490 65
7 491 100
7 492 94
7 493 16
7 494 19
7 495 84
7 496 92
7 497 28
7 498 42
7 499 54
7 500 47
8 9 88
8 10 79
8 11 90
8 12 76
8 13 41
8 14 46
8 15 99
8 16 58
8 17 44
8 18 44
8 19 61
8 20 88
8 21 92
8 22 22
8 23 31
8 24 68
8 25 67
8 26 20
8 27 71
8 28 9
8 29 65
8 30 87
8 31 22
8 32 25
8 33 81
8 34 36
8 35 85
8 36 99
8 37 89
8 38 39
8 39 46
8 40 37
8 41 83
8 42 22
8 43 80
8 44 16
8 45 40
8 46 75
8 47 57
8 48 84
8 49 37
8 50 42
8 51 85
8 52 78
8 53 28
8 54 96
8 55 53
8 56 18
8 57 42
8 58 98
8 59 88
8 60 70
8 61 59
8 62 95
8 63 13
8 64 44
8 65 96
8 66 85
8 67 8
8 68 14
8 69 1
8 70 57
8 71 72
8 72 52
8 73 1
8 74 53
8 75 70
8 76 75
8 77 49
8 78 51
8 79 26
8 80 62
8 81 59
8 82 6
8 83 100
8 84 11
8 85 16
8 86 36
8 87 51
8 88 1
8 89 97
8 90 46
8 91 65
8 92 79
8 93 85
8 94 56
8 95 85
8 96 30
8 97 69
8 98 3
8 99 49
8 100 47
8 101 65
8 102 2
8 103 29
8 104 4
8 105 8
8 106 30
8 107 39
8 108 48
8 109 52
8 110 28
8 111 18
8 112 35
8 113 95
8 114 28
8 115 1
8 116 18
8 117 82
8 118 10
8 119 84
8 120 100
8 121 91
8 122 76
8 123 72
8 124 66
8 125 45
8 126 8
8 127 49
8 128 6
8 129 59
8 130 53
8 131 87
8 132 73
8 133 3
8 134 71
8 135 37
8 136 31
8 137 71
8 138 33
8 139 49
8 140 42
8 141 78
8 142 68
8 143 44
8 144 21
8 145 28
8 146 5
8 147 3
8 148 33
8 149 29
8 150 81
8 151 26
8 152 38
8 153 67
8 154 6
8 155 81
8 156 28
8 157 85
8 158 82
8 159 9
8 160 48
8 161 43
8 162 76
8 163 57
8 164 14
8 165 49
8 166 19
8 167 69
8 168 24
8 169 12
8 170 75
8 171 3
8 172 8
8 173 91
8 174 1
8 175 3
8 176 65
8 177 8
8 178 86
8 179 43
8 180 11
8 181 64
8 182 29
8 183 68
8 184 35
8 185 54
8 186 64
8 187 23
8 188 44
8 189 10
8 190 44
8 191 6
8 192 57
8 193 18
8 194 7
8 195 97
8 196 82
8 197 78
8 198 27
8 199 76
8 200 32
8 201 92
8 202 55
8 203 21
8 204 46
8 205 73
8 206 94
8 207 63
8 208 76
8 209 52
8 210 76
8 211 35
8 212 100
8 213 16
8 214 99
8 215 67
8 216 48
8 217 68
8 218 75
8 219 9
8 220 32
8 221 65
8 222 65
8 223 92
8 224 100
8 225 52
8 226 82
8 227 97
8 228 21
8 229 86
8 230 42
8 231 14
8 232 11
8 233 65
8 234 85
8 235 79
8 236 88
8 237 28
8 238 78
8 239 36
8 240 33
8 241 58
8 242 2
8 243 20
8 244 54
8 245 61
8 246 49
8 247 89
8 248 11
8 249 31
8 250 89
8 251 66
8 252 59
8 253 80
8 254 19
8 255 84
8 256 52
8 257 6
8 258 80
8 259 52
8 260 88
8 261 42
8 262 13
8 263 59
8 264 86
8 265 92
8 266 19
8 267 55
8 268 63
8 269 32
8 270 11
8 271 99
8 272 17
8 273 38
8 274 55
8 275 7
8 276 76
8 277 23
8 278 5
8 279 96
8 280 86
8 281 2
8 282 71
8 283 89
8 284 82
8 285 87
8 286 91
8 287 15
8 288 33
8 289 71
8 290 29
8 291 8
8 292 44
8 293 14
8 294 29
8 295 9
8 296 15
8 297 33
8 298 95
8 299 50
8 300 9
8 301 81
8 302 30
8 303 38
8 304 58
8 305 38
8 306 88
8 307 38
8 308 42
8 309 94
8 310 72
8 311 23
8 312 47
8 313 38
8 314 86
8 315 97
8 316 36
8 317 33
8 318 96
8 319 89
8 320 86
8 321 100
8 322 12
8 323 48
8 324 96
8 325 35
8 326 92
8 327 90
8 328 6
8 329 57
8 330 37
8 331 87
8 332 100
8 333 54
8 334 97
8 335 50
8 336 33
8 337 36
8 338 12
8 339 30
8 340 43
8 341 94
8 342 75
8 343 24
8 344 15
8 345 12
8 346 27
8 347 12
8 348 89
8 349 76
8 350 16
8 351 79
8 352 92
8 353 63
8 354 94
8 355 33
8 356 94
8 357 11
8 358 11
8 359 95
8 360 82
8 361 88
8 362 68
8 363 44
8 364 65
8 365 98
8 366 16
8 367 9
8 368 25
8 369 17
8 370 48
8 371 25
8 372 96
8 373 63
8 374 42
8 375 45
8 376 87
8 377 20
8 378 84
8 379 69
8 380 60
8 381 59
8 382 18
8 383 34
8 384 6
8 385 66
8 386 32
8 387 7
8 388 18
8 389 67
8 390 9
8 391 42
8 392 23
8 393 36
8 394 26
8 395 41
8 396 27
8 397 48
8 398 87
8 399 98
8 400 90
8 401 12
8 402 13
8 403 14
8 404 13
8 405 96
8 406 96
8 407 54
8 408 1
8 409 87
8 410 32
8 411 90
8 412 89
8 413 39
8 414 16
8 415 81
8 416 41
8 417 6
8 418 34
8 419 19
8 420 22
8 421 11
8 422 17
8 423 4
8 424 92
8 425 90
8 426 23
8 427 100
8 428 46
8 429 34
8 430 62
8 431 78
8 432 31
8 433 21
8 434 9
8 435 46
8 436 23
8 437 38
8 438 61
8 439 58
8 440 74
8 441 68
8 442 27
8 443 79
8 444 90
8 445 97
8 446 6
8 447 51
8 448 70
8 449 80
8 450 72
8 451 35
8 452 97
8 453 72
8 454 82
8 455 72
8 456 94
8 457 47
8 458 5
8 459 35
8 460 73
8 461 25
8 462 77
8 463 49
8 464 9
8 465 12
8 466 33
8 467 63
8 468 32
8 469 4
8 470 10
8 471 31
8 472 23
8 473 60
8 474 98
8 475 23
8 476 76
8 477 68
8 478 40
8 479 90
8 480 36
8 481 32
8 482 52
8 483 22
8 484 10
8 485 12
8 486 64
8 487 12
8 488 96
8 489 32
8 490 55
8 491 79
8 492 74
8 493 51
8 494 96
8 495 70
8 496 11
8 497 74
8 498 98
8 499 77
8 500 23
9 10 48
9 11 46
9 12 65
9 13 36
9 14 16
9 15 30
9 16 46
9 17 98
9 18 38
9 19 82
9 20 44
9 21 22
9 22 100
9 23 5
9 24 12
9 25 84
9 26 48
9 27 41
9 28 2
9 29 52
9 30 2
9 31 68
9 32 11
9 33 55
9 34 31
9 35 59
9 36 78
9 37 98
9 38 95
9 39 15
9 40 46
9 41 12
9 42 62
9 43 54
9 44 54
9 45 89
9 46 82
9 47 25
9 48 24
9 49 59
9 50 52
9 51 50
9 52 88
9 53 39
9 54 80
9 55 74
9 56 17
9 57 4
9 58 76
9 59 41
9 60 85
9 61 73
9 62 89
9 63 45
9 64 15
9 65 15
9 66 84
9 67 70
9 68 36
9 69 50
9 70 8
9 71 43
9 72 100
9 73 71
9 74 75
9 75 27
9 76 39
9 77 58
9 78 17
9 79 88
9 80 54
9 81 80
9 82 17
9 83 43
9 84 32
9 85 24
9 86 63
9 87 98
9 88 39
9 89 26
9 90 24
9 91 75
9 92 59
9 93 74
9 94 10
9 95 59
9 96 99
9 97 55
9 98 56
9 99 58
9 100 3
9 101 86
9 102 78
9 103 26
9 104 28
9 105 43
9 106 25
9 107 48
9 108 51
9 109 39
9 110 47
9 111 94
9 112 28
9 113 50
9 114 54
9 115 64
9 116 82
9 117 7
9 118 80
9 119 88
9 120 14
9 121 72
9 122 73
9 123 85
9 124 51
9 125 96
9 126 51
9 127 27
9 128 87
9 129 23
9 130 5
9 131 80
9 132 41
9 133 82
9 134 40
9 135 2
9 136 95
9 137 50
9 138 27
9 139 36
9 140 99
9 141 49
9 142 53
9 143 39
9 144 33
9 145 81
9 146 22
9 147 36
9 148 84
9 149 87
9 150 68
9 151 36
9 152 64
9 153 86
9 154 7
9 155 26
9 156 92
9 157 93
9 158 73
9 159 54
9 160 76
9 161 69
9 162 1
9 163 82
9 164 37
9 165 93
9 166 34
9 167 6
9 168 29
9 169 82
9 170 43
9 171 22
9 172 75
9 173 60
9 174 13
9 175 76
9 176 94
9 177 61
9 178 81
9 179 84
9 180 1
9 181 95
9 182 88
9 183 41
9 184 86
9 185 86
9 186 29
9 187 6
9 188 43
9 189 12
9 190 26
9 191 22
9 192 33
9 193 47
9 194 2
9 195 38
9 196 69
9 197 91
9 198 29
9 199 33
9 200 27
9 201 66
9 202 10
9 203 87
9 204 61
9 205 78
9 206 12
9 207 34
9 208 26
9 209 7
9 210 45
9 211 71
9 212 16
9 213 75
9 214 35
9 215 88
9 216 29
9 217 22
9 218 96
9 219 96
9 220 24
9 221 69
9 222 78
9 223 2
9 224 86
9 225 63
9 226 78
9 227 34
9 228 78
9 229 9
9 230 37
9 231 89
9 232 18
9 233 100
9 234 49
9 235 52
9 236 28
9 237 17
9 238 71
9 239 30
9 240 40
9 241 12
9 242 69
9 243 9
9 244 21
9 245 8
9 246 92
9 247 23
9 248 77
9 249 38
9 250 60
9 251 17
9 252 49
9 253 54
9 254 20
9 255 95
9 256 27
9 257 99
9 258 28
9 259 90
9 260 78
9 261 76
9 262 30
9 263 46
9 264 41
9 265 64
9 266 8
9 267 18
9 268 54
9 269 10
9 270 70
9 271 16
9 272 76
9 273 68
9 274 91
9 275 96
9 276 64
9 277 3
9 278 100
9 279 6
9 280 64
9 281 65
9 282 24
9 283 56
9 284 65
9 285 35
9 286 57
9 287 96
9 288 28
9 289 69
9 290 53
9 291 33
9 292 89
9 293 75
9 294 97
9 295 82
9 296 84
9 297 59
9 298 1
9 299 30
9 300 52
9 301 1
9 302 94
9 303 18
9 304 53
9 305 78
9 306 83
9 307 64
9 308 23
9 309 97
9 310 51
9 311 55
9 312 23
9 313 31
9 314 31
9 315 26
9 316 13
9 317 33
9 318 49
9 319 90
9 320 49
9 321 15
9 322 80
9 323 11
9 324 32
9 325 16
9 326 17
9 327 27
9 328 15
9 329 64
9 330 95
9 331 55
9 332 17
9 333 67
9 334 97
9 335 83
9 336 72
9 337 43
9 338 5
9 339 64
9 340 79
9 341 43
9 342 31
9 343 9
9 344 60
9 345 34
9 346 14
9 347 47
9 348 59
9 349 94
9 350 50
9 351 20
9 352 73
9 353 25
9 354 20
9 355 88
9 356 25
9 357 46
9 358 1
9 359 4
9 360 32
9 361 89
9 362 91
9 363 50
9 364 91
9 365 100
9 366 53
9 367 87
9 368 52
9 369 65
9 370 15
9 371 2
9 372 62
9 373 68
9 374 62
9 375 93
9 376 37
9 377 94
9 378 67
9 379 93
9 380 24
9 381 61
9 382 28
9 383 47
9 384 100
9 385 89
9 386 79
9 387 39
9 388 87
9 389 68
9 390 11
9 391 70
9 392 69
9 393 74
9 394 94
9 395 22
9 396 16
9 397 37
9 398 27
9 399 34
9 400 95
9 401 73
9 402 15
9 403 11
9 404 8
9 405 55
9 406 47
9 407 82
9 408 13
9 409 48
9 410 86
9 411 80
9 412 89
9 413 58
9 414 2
9 415 15
9 416 39
9 417 19
9 418 71
9 419 82
9 420 70
9 421 47
9 422 28
9 423 69
9 424 4
9 425 20
9 426 71
9 427 55
9 428 48
9 429 67
9 430 4
9 431 34
9 432 42
9 433 56
9 434 48
9 435 23
9 436 39
9 437 49
9 438 100
9 439 75
9 440 43
9 441 32
9 442 38
9 443 86
9 444 90
9 445 39
9 446 49
9 447 13
9 448 6
9 449 41
9 450 84
9 451 23
9 452 6
9 453 86
9 454 21
9 455 41
9 456 76
9 457 18
9 458 1
9 459 44
9 460 5
9 461 75
9 462 40
9 463 55
9 464 94
9 465 21
9 466 19
9 467 56
9 468 28
9 469 10
9 470 41
9 471 81
9 472 93
9 473 85
9 474 75
9 475 69
9 476 3
9 477 22
9 478 37
9 479 94
9 480 50
9 481 67
9 482 89
9 483 68
9 484 36
9 485 40
9 486 94
9 487 60
9 488 31
9 489 27
9 490 30
9 491 74
9 492 96
9 493 13
9 494 35
9 495 91
9 496 61
9 497 74
9 498 43
9 499 21
9 500 42
10 11 35
10 12 61
10 13 56
10 14 78
10 15 94
10 16 51
10 17 26
10 18 66
10 19 97
10 20 36
10 21 50
10 22 18
10 23 12
10 24 61
10 25 89
10 26 3
10 27 70
10 28 27
10 29 65
10 30 48
10 31 28
10 32 1
10 33 65
10 34 3
10 35 14
10 36 96
10 37 58
10 38 79
10 39 41
10 40 93
10 41 58
10 42 52
10 43 44
10 44 63
10 45 4
10 46 10
10 47 6
10 48 94
10 49 50
10 50 77
10 51 94
10 52 66
10 53 69
10 54 80
10 55 64
10 56 41
10 57 38
10 58 11
10 59 12
10 60 24
10 61 19
10 62 49
10 63 92
10 64 68
10 65 26
10 66 96
10 67 63
10 68 90
10 69 56
10 70 45
10 71 100
10 72 48
10 73 27
10 74 70
10 75 76
10 76 90
10 77 51
10 78 91
10 79 31
10 80 95
10 81 1
10 82 51
10 83 99
10 84 33
10 85 49
10 86 91
10 87 100
10 88 88
10 89 83
10 90 5
10 91 31
10 92 40
10 93 79
10 94 64
10 95 77
10 96 34
10 97 99
10 98 4
10 99 22
10 100 35
10 101 82
10 102 34
10 103 32
10 104 26
10 105 55
10 106 82
10 107 55
10 108 59
10 109 35
10 110 100
10 111 16
10 112 6
10 113 48
10 114 40
10 115 12
10 116 81
10 117 66
10 118 90
10 119 42
10 120 51
10 121 18
10 122 4
10 123 60
10 124 99
10 125 37
10 126 27
10 127 92
10 128 66
10 129 68
10 130 54
10 131 10
10 132 75
10 133 68
10 134 92
10 135 98
10 136 77
10 137 48
10 138 45
10 139 6
10 140 37
10 141 24
10 142 23
10 143 47
10 144 65
10 145 23
10 146 17
10 147 71
10 148 96
10 149 12
10 150 67
10 151 9
10 152 63
10 153 19
10 154 28
10 155 41
10 156 54
10 157 26
10 158 78
10 159 39
10 160 16
10 161 81
10 162 30
10 163 31
10 164 24
10 165 34
10 166 20
10 167 37
10 168 15
10 169 49
10 170 55
10 171 31
10 172 30
10 173 54
10 174 93
10 175 97
10 176 52
10 177 87
10 178 58
10 179 83
10 180 28
10 181 78
10 182 32
10 183 94
10 184 45
10 185 56
10 186 20
10 187 40
10 188 16
10 189 38
10 190 64
10 191 82
10 192 83
10 193 86
10 194 60
10 195 83
10 196 85
10 197 55
10 198 13
10 199 89
10 200 65
10 201 78
10 202 72
10 203 47
10 204 14
10 205 15
10 206 85
10 207 35
10 208 20
10 209 95
10 210 24
10 211 16
10 212 60
10 213 34
10 214 51
10 215 75
10 216 73
10 217 4
10 218 36
