500 124750
5 73 3186
5 74 2414
5 75 1034
5 76 3274
5 77 662
5 78 2438
5 79 2298
5 80 2464
5 81 1513
5 82 4711
5 83 408
5 84 2968
5 85 3074
5 86 4141
5 87 1363
5 88 1675
5 89 2605
5 90 2421
5 91 2686
5 92 4103
5 93 3715
5 94 3920
5 95 368
5 96 2084
5 97 2230
5 98 879
5 99 4436
5 100 129
5 101 355
5 102 1795
5 103 1180
5 104 454
5 105 4435
5 106 7
5 107 2253
5 108 3459
5 109 1108
5 110 4236
5 111 3285
5 112 1463
5 113 1109
5 114 1221
5 115 4149
5 116 3977
5 117 1783
5 118 592
5 119 2858
5 120 76
5 121 1618
5 122 2732
5 123 3792
5 124 1620
5 125 4247
5 126 1899
5 127 2494
5 128 3163
5 129 1299
5 130 3240
5 131 3704
5 132 1803
5 133 446
5 134 1596
5 135 817
5 136 2212
5 137 2925
5 138 137
5 139 3616
5 140 3742
5 141 3724
5 142 1282
5 143 2342
5 144 1348
5 145 1469
5 146 1552
5 147 3785
5 148 2906
5 149 1918
5 150 552
5 151 1920
5 152 1610
5 153 4422
5 154 1131
5 155 927
5 156 4197
5 157 1019
5 158 4607
5 159 2531
5 160 3067
5 161 1540
5 162 816
5 163 4666
5 164 1200
5 165 1237
5 166 2723
5 167 1654
5 168 2741
5 169 444
5 170 994
5 171 2940
5 172 4228
5 173 1277
5 174 52
5 175 4381
5 176 1195
5 177 2438
5 178 3141
5 179 1646
5 180 1212
5 181 1358
5 182 2149
5 183 1717
5 184 3277
5 185 2866
5 186 742
5 187 3225
5 188 1159
5 189 3203
5 190 3
5 191 2077
5 192 2314
5 193 461
5 194 3240
5 195 609
5 196 4505
5 197 4071
5 198 4526
5 199 2719
5 200 3759
5 201 865
5 202 555
5 203 1229
5 204 3562
5 205 3908
5 206 2058
5 207 1247
5 208 4018
5 209 4146
5 210 2917
5 211 1387
5 212 2568
5 213 3872
5 214 3707
5 215 3172
5 216 3995
5 217 1812
5 218 4356
5 219 4444
5 220 3428
5 221 4170
5 222 4399
5 223 2080
5 224 2201
5 225 1063
5 226 1616
5 227 1722
5 228 3916
5 229 2142
5 230 3125
5 231 2375
5 232 1815
5 233 3739
5 234 1716
5 235 1783
5 236 3759
5 237 3394
5 238 876
5 239 2089
5 240 2192
5 241 1070
5 242 2717
5 243 2833
5 244 1767
5 245 3697
5 246 4562
5 247 4022
5 248 3090
5 249 391
5 250 2921
5 251 2035
5 252 2833
5 253 935
5 254 3722
5 255 958
5 256 3135
5 257 407
5 258 1186
5 259 4033
5 260 2654
5 261 2304
5 262 2755
5 263 2001
5 264 2727
5 265 584
5 266 228
5 267 1195
5 268 1998
5 269 3484
5 270 2366
5 271 2933
5 272 1978
5 273 4716
5 274 2848
5 275 3193
5 276 1328
5 277 484
5 278 942
5 279 2385
5 280 2224
5 281 2321
5 282 3167
5 283 1841
5 284 586
5 285 3094
5 286 3047
5 287 2204
5 288 3030
5 289 453
5 290 4335
5 291 3852
5 292 3800
5 293 469
5 294 1955
5 295 3429
5 296 3116
5 297 121
5 298 4109
5 299 4370
5 300 1291
5 301 2499
5 302 947
5 303 4334
5 304 1283
5 305 199
5 306 4261
5 307 3347
5 308 1281
5 309 4446
5 310 1672
5 311 738
5 312 3780
5 313 2895
5 314 82
5 315 4265
5 316 2538
5 317 4645
5 318 2798
5 319 2114
5 320 3298
5 321 2275
5 322 2555
5 323 3586
5 324 640
5 325 1253
5 326 1757
5 327 3937
5 328 4009
5 329 3883
5 330 2513
5 331 1119
5 332 522
5 333 300
5 334 3566
5 335 3328
5 336 770
5 337 3296
5 338 377
5 339 1733
5 340 4344
5 341 961
5 342 2308
5 343 607
5 344 1674
5 345 4091
5 346 4653
5 347 437
5 348 976
5 349 3043
5 350 3752
5 351 4104
5 352 748
5 353 1816
5 354 4708
5 355 4111
5 356 3638
5 357 4652
5 358 3756
5 359 3902
5 360 390
5 361 712
5 362 695
5 363 4077
5 364 2031
5 365 34
5 366 1820
5 367 3396
5 368 3801
5 369 3817
5 370 574
5 371 3621
5 372 1382
5 373 2153
5 374 4718
5 375 1867
5 376 4162
5 377 3847
5 378 59
5 379 653
5 380 4597
5 381 3616
5 382 2255
5 383 1363
5 384 1032
5 385 3924
5 386 2022
5 387 3585
5 388 1384
5 389 3005
5 390 946
5 391 2525
5 392 1447
5 393 3788
5 394 2612
5 395 2353
5 396 2498
5 397 4552
5 398 1293
5 399 1511
5 400 3763
5 401 1160
5 402 1284
5 403 1138
5 404 3707
5 405 3494
5 406 4122
5 407 3899
5 408 1311
5 409 1104
5 410 37
5 411 1206
5 412 1261
5 413 1780
5 414 2667
5 415 697
5 416 4322
5 417 3623
5 418 1857
5 419 2905
5 420 3471
5 421 691
5 422 1617
5 423 3205
5 424 3782
5 425 2469
5 426 2786
5 427 3146
5 428 3775
5 429 3424
5 430 2187
5 431 2977
5 432 2686
5 433 4083
5 434 3910
5 435 4036
5 436 4460
5 437 1271
5 438 2700
5 439 3469
5 440 2654
5 441 3993
5 442 663
5 443 2107
5 444 22
5 445 1114
5 446 2525
5 447 72
5 448 814
5 449 969
5 450 4719
5 451 2904
5 452 3579
5 453 3182
5 454 4423
5 455 4493
5 456 3741
5 457 626
5 458 2961
5 459 4196
5 460 968
5 461 629
5 462 3313
5 463 4157
5 464 3595
5 465 2427
5 466 1180
5 467 2097
5 468 4581
5 469 3868
5 470 716
5 471 3725
5 472 1763
5 473 3548
5 474 1349
5 475 1316
5 476 969
5 477 319
5 478 2711
5 479 1584
5 480 3993
5 481 3068
5 482 2570
5 483 942
5 484 3697
5 485 2378
5 486 50
5 487 1782
5 488 1442
5 489 3940
5 490 4233
5 491 2877
5 492 1584
5 493 3364
5 494 4318
5 495 1487
5 496 2517
5 497 748
5 498 2931
5 499 1612
5 500 4645
6 7 1539
6 8 3870
6 9 1391
6 10 837
6 11 4277
6 12 2597
6 13 416
6 14 2692
6 15 3142
6 16 1918
6 17 2365
6 18 143
6 19 2484
6 20 3546
6 21 4321
6 22 3973
6 23 1510
6 24 2915
6 25 619
6 26 1046
6 27 1778
6 28 541
6 29 4169
6 30 3111
6 31 1822
6 32 3853
6 33 2799
6 34 3309
6 35 383
6 36 3539
6 37 1459
6 38 4420
6 39 1164
6 40 1832
6 41 1104
6 42 1114
6 43 4484
6 44 2684
6 45 4281
6 46 1629
6 47 260
6 48 2751
6 49 3841
6 50 2365
6 51 4424
6 52 1216
6 53 1281
6 54 3347
6 55 2802
6 56 2674
6 57 4060
6 58 424
6 59 1508
6 60 2874
6 61 1489
6 62 4352
6 63 518
6 64 4676
6 65 361
6 66 3464
6 67 3513
6 68 2139
6 69 1353
6 70 3342
6 71 4560
6 72 4163
6 73 2937
6 74 38
6 75 3478
6 76 3955
6 77 1934
6 78 2678
6 79 1516
6 80 2156
6 81 242
6 82 30
6 83 3406
6 84 2483
6 85 4275
6 86 3194
6 87 876
6 88 448
6 89 799
6 90 2940
6 91 994
6 92 4281
6 93 3971
6 94 3083
6 95 469
6 96 3712
6 97 1737
6 98 3337
6 99 3149
6 100 2090
6 101 865
6 102 4458
6 103 4127
6 104 215
6 105 4557
6 106 2044
6 107 3938
6 108 2972
6 109 1570
6 110 2050
6 111 600
6 112 623
6 113 2954
6 114 1951
6 115 3783
6 116 2619
6 117 4427
6 118 1597
6 119 1103
6 120 2405
6 121 1436
6 122 2037
6 123 2481
6 124 4626
6 125 1920
6 126 1820
6 127 2376
6 128 3621
6 129 3011
6 130 3883
6 131 653
6 132 1702
6 133 583
6 134 1273
6 135 2003
6 136 4117
6 137 1018
6 138 3596
6 139 2736
6 140 4671
6 141 4274
6 142 3018
6 143 4290
6 144 3107
6 145 2588
6 146 375
6 147 4062
6 148 3680
6 149 77
6 150 3455
6 151 2485
6 152 4319
6 153 1487
6 154 2444
6 155 4255
6 156 1631
6 157 3522
6 158 1181
6 159 1312
6 160 2043
6 161 2651
6 162 400
6 163 1139
6 164 3416
6 165 1519
6 166 3693
6 167 2989
6 168 370
6 169 1720
6 170 1293
6 171 4522
6 172 818
6 173 1678
6 174 799
6 175 1580
6 176 3698
6 177 246
6 178 782
6 179 4164
6 180 209
6 181 642
6 182 2449
6 183 2737
6 184 2271
6 185 2059
6 186 1131
6 187 3410
6 188 2513
6 189 2618
6 190 561
6 191 3697
6 192 2531
6 193 2898
6 194 789
6 195 2085
6 196 843
6 197 4138
6 198 1448
6 199 3398
6 200 779
6 201 614
6 202 2594
6 203 1315
6 204 843
6 205 3253
6 206 3267
6 207 2612
6 208 1358
6 209 2755
6 210 3635
6 211 3373
6 212 3642
6 213 3339
6 214 3768
6 215 2188
6 216 932
6 217 938
6 218 2117
6 219 2341
6 220 2740
6 221 1149
6 222 1043
6 223 409
6 224 848
6 225 471
6 226 3560
6 227 2025
6 228 802
6 229 720
6 230 3324
6 231 1100
6 232 3705
6 233 327
6 234 1835
6 235 3809
6 236 1916
6 237 3307
6 238 2994
6 239 2637
6 240 4245
6 241 329
6 242 192
6 243 928
6 244 313
6 245 511
6 246 861
6 247 2893
6 248 764
6 249 3040
6 250 327
6 251 3202
6 252 675
6 253 3629
6 254 4189
6 255 4685
6 256 2264
6 257 2067
6 258 146
6 259 1121
6 260 366
6 261 4188
6 262 1785
6 263 1056
6 264 3856
6 265 891
6 266 1122
6 267 3926
6 268 1535
6 269 3025
6 270 2555
6 271 2452
6 272 3687
6 273 1412
6 274 232
6 275 4661
6 276 3552
6 277 3170
6 278 1796
6 279 2922
6 280 100
6 281 2409
6 282 252
6 283 3181
6 284 3777
6 285 3312
6 286 2117
6 287 3750
6 288 1949
6 289 3848
6 290 2982
6 291 184
6 292 166
6 293 4509
6 294 714
6 295 1754
6 296 3379
6 297 855
6 298 2392
6 299 2951
6 300 4018
6 301 220
6 302 1742
6 303 3628
6 304 1449
6 305 1820
6 306 3465
6 307 2985
6 308 2626
6 309 4157
6 310 1953
6 311 2345
6 312 2167
6 313 1682
6 314 3001
6 315 3532
6 316 8
6 317 2708
6 318 2368
6 319 2817
6 320 3640
6 321 1193
6 322 797
6 323 4518
6 324 2760
6 325 4700
6 326 2769
6 327 4392
6 328 830
6 329 206
6 330 4186
6 331 906
6 332 629
6 333 2871
6 334 453
6 335 1294
6 336 2751
6 337 1929
6 338 1697
6 339 4129
6 340 389
6 341 3841
6 342 3676
6 343 4601
6 344 626
6 345 3941
6 346 3415
6 347 2249
6 348 365
6 349 1132
6 350 2362
6 351 1601
6 352 1519
6 353 1825
6 354 2111
6 355 3143
6 356 3765
6 357 1746
6 358 2303
6 359 4612
6 360 2726
6 361 2668
6 362 641
6 363 2268
6 364 2172
6 365 4525
6 366 2530
6 367 4452
6 368 1519
6 369 4637
6 370 1739
6 371 3660
6 372 2884
6 373 2022
6 374 2495
6 375 4344
6 376 1643
6 377 1304
6 378 1836
6 379 3738
6 380 361
6 381 3616
6 382 1899
6 383 1772
6 384 2816
6 385 3839
6 386 3579
6 387 1663
6 388 1211
6 389 233
6 390 3454
6 391 1033
6 392 479
6 393 1438
6 394 526
6 395 2705
6 396 977
6 397 4533
6 398 3054
6 399 2849
6 400 103
6 401 1294
6 402 4473
6 403 3084
6 404 246
6 405 4061
6 406 875
6 407 1513
6 408 319
6 409 2607
6 410 4030
6 411 695
6 412 4546
6 413 3931
6 414 1826
6 415 4220
6 416 1834
6 417 4006
6 418 4531
6 419 2202
6 420 2950
6 421 1599
6 422 2184
6 423 2620
6 424 386
6 425 2456
6 426 2272
6 427 4210
6 428 3933
6 429 1991
6 430 2942
6 431 2970
6 432 2224
6 433 2660
6 434 4576
6 435 3292
6 436 2377
6 437 516
6 438 3078
6 439 3773
6 440 3561
6 441 3682
6 442 1334
6 443 3797
6 444 823
6 445 1039
6 446 463
6 447 3479
6 448 166
6 449 275
6 450 1105
6 451 4022
6 452 815
6 453 2951
6 454 2685
6 455 1583
6 456 4016
6 457 2704
6 458 1142
6 459 4077
6 460 944
6 461 1496
6 462 3947
6 463 3548
6 464 3859
6 465 1915
6 466 4337
6 467 628
6 468 2762
6 469 487
6 470 2648
6 471 4086
6 472 2772
6 473 3770
6 474 2339
6 475 1186
6 476 2262
6 477 2255
6 478 4117
6 479 192
6 480 3218
6 481 183
6 482 1268
6 483 365
6 484 4719
6 485 1743
6 486 2743
6 487 1139
6 488 1349
6 489 4520
6 490 986
6 491 2893
6 492 1470
6 493 2385
6 494 3578
6 495 304
6 496 2884
6 497 4240
6 498 3799
6 499 1393
6 500 2248
7 8 2556
7 9 4553
7 10 1123
7 11 1106
7 12 1610
7 13 3181
7 14 3366
7 15 372
7 16 1484
7 17 2763
7 18 4579
7 19 2887
7 20 548
7 21 4080
7 22 778
7 23 4315
7 24 224
7 25 2573
7 26 4013
7 27 1570
7 28 710
7 29 4401
7 30 1905
7 31 2474
7 32 3782
7 33 232
7 34 4477
7 35 1473
7 36 3147
7 37 2806
7 38 826
7 39 3637
7 40 3805
7 41 1420
7 42 1680
7 43 616
7 44 2895
7 45 2254
7 46 226
7 47 1050
7 48 959
7 49 56
7 50 4453
7 51 1627
7 52 691
7 53 1345
7 54 4531
7 55 4656
7 56 807
7 57 2362
7 58 368
7 59 2438
7 60 1024
7 61 776
7 62 1746
7 63 1470
7 64 1330
7 65 3034
7 66 524
7 67 1629
7 68 1571
7 69 3580
7 70 2257
7 71 1461
7 72 2133
7 73 2567
7 74 525
7 75 3750
7 76 1126
7 77 4119
7 78 365
7 79 1002
7 80 1721
7 81 1802
7 82 2982
7 83 2992
7 84 4496
7 85 3402
7 86 678
7 87 4006
7 88 3544
7 89 109
7 90 4416
7 91 2868
7 92 914
7 93 3687
7 94 1692
7 95 3082
7 96 298
7 97 1048
7 98 2634
7 99 3234
7 100 4415
7 101 2374
7 102 4276
7 103 4423
7 104 2075
7 105 1716
7 106 1625
7 107 2764
7 108 3393
7 109 2260
7 110 3936
7 111 4281
7 112 4014
7 113 3831
7 114 3681
7 115 1812
7 116 2158
7 117 2102
7 118 3187
7 119 2961
7 120 1636
7 121 2847
7 122 1677
7 123 1303
7 124 3860
7 125 1880
7 126 3163
7 127 2459
7 128 391
7 129 3437
7 130 780
7 131 3749
7 132 4712
7 133 4232
7 134 2815
7 135 4195
7 136 352
7 137 60
7 138 1642
7 139 3602
7 140 3530
7 141 2145
7 142 4371
7 143 761
7 144 2119
7 145 2070
7 146 3468
7 147 3599
7 148 3846
7 149 2306
7 150 818
7 151 3759
7 152 3126
7 153 4392
7 154 2827
7 155 2442
7 156 784
7 157 2245
7 158 3408
7 159 2551
7 160 1838
7 161 1569
7 162 2222
7 163 1715
7 164 3993
7 165 2764
7 166 2497
7 167 3232
7 168 1436
7 169 3306
7 170 573
7 171 340
7 172 4378
7 173 52
7 174 3104
7 175 3723
7 176 3341
7 177 1817
7 178 4649
7 179 1811
7 180 2335
7 181 1514
7 182 499
7 183 2924
7 184 1435
7 185 2348
7 186 1009
7 187 3584
7 188 1188
7 189 1920
7 190 798
7 191 37
7 192 3138
7 193 4440
7 194 1535
7 195 3977
7 196 633
7 197 1023
7 198 3383
7 199 3904
7 200 775
7 201 3608
7 202 826
7 203 1746
7 204 4238
7 205 1356
7 206 1531
7 207 1372
7 208 3408
7 209 1704
7 210 4008
7 211 1800
7 212 895
7 213 3852
7 214 278
7 215 2218
7 216 4190
7 217 4709
7 218 36
7 219 1545
7 220 4467
7 221 1851
7 222 3022
7 223 3007
7 224 4206
7 225 250
7 226 2010
7 227 1994
7 228 3050
7 229 646
7 230 2007
7 231 1355
7 232 1505
7 233 1300
7 234 3382
7 235 1412
7 236 421
7 237 3171
7 238 4372
7 239 2833
7 240 466
7 241 3008
7 242 3904
7 243 4311
7 244 1051
7 245 2823
7 246 2775
7 247 3172
7 248 4563
7 249 3302
7 250 2481
7 251 1943
7 252 2986
7 253 113
7 254 1274
7 255 3415
7 256 3900
7 257 972
7 258 4283
7 259 4583
7 260 224
7 261 4697
7 262 2613
7 263 649
7 264 3187
7 265 3920
7 266 2584
7 267 3245
7 268 3823
7 269 1523
7 270 1607
7 271 805
7 272 3430
7 273 3793
7 274 4223
7 275 2235
7 276 3883
7 277 3575
7 278 827
7 279 4343
7 280 2201
7 281 1538
7 282 2361
7 283 4714
7 284 3407
7 285 110
7 286 1270
7 287 2969
7 288 3495
7 289 1073
7 290 3000
7 291 1671
7 292 1000
7 293 1440
7 294 1169
7 295 1558
7 296 1983
7 297 1260
7 298 2274
7 299 1021
7 300 3501
7 301 1682
7 302 2519
7 303 1791
7 304 2761
7 305 1153
7 306 3120
7 307 445
7 308 3414
7 309 2515
7 310 2956
7 311 2009
7 312 3204
7 313 1594
7 314 885
7 315 3674
7 316 4519
7 317 3536
7 318 1960
7 319 4697
7 320 917
7 321 2347
7 322 745
7 323 785
7 324 2632
7 325 1568
7 326 3875
7 327 1052
7 328 4696
7 329 2574
7 330 2526
7 331 4092
7 332 1379
7 333 1447
7 334 2949
7 335 1946
7 336 1732
7 337 247
7 338 921
7 339 3534
7 340 56
7 341 3918
7 342 2183
7 343 3183
7 344 3395
7 345 3332
7 346 2780
7 347 3962
7 348 1789
7 349 3028
7 350 3343
7 351 4618
7 352 1141
7 353 855
7 354 3438
7 355 4197
7 356 106
7 357 1404
7 358 1232
7 359 3390
7 360 2094
7 361 2877
7 362 180
7 363 3411
7 364 2922
7 365 2258
7 366 834
7 367 4614
7 368 3616
7 369 3593
7 370 1591
7 371 3492
7 372 3566
7 373 725
7 374 4646
7 375 2281
7 376 4192
7 377 326
7 378 2012
7 379 2494
7 380 2217
7 381 1109
7 382 979
7 383 3079
7 384 3749
7 385 3961
7 386 518
7 387 1501
7 388 2209
7 389 2016
7 390 542
7 391 72
7 392 864
7 393 1923
7 394 3156
7 395 2779
7 396 1472
7 397 1591
7 398 3630
7 399 1924
7 400 3818
7 401 1244
7 402 115
7 403 3648
7 404 1251
7 405 4711
7 406 2231
7 407 781
7 408 105
7 409 1145
7 410 1501
7 411 2366
7 412 3707
7 413 668
7 414 4485
7 415 3149
7 416 585
7 417 117
7 418 3908
7 419 4647
7 420 1655
7 421 4642
7 422 44
7 423 4406
7 424 3936
7 425 3568
7 426 2508
7 427 1992
7 428 4398
7 429 3565
7 430 3479
7 431 4512
7 432 4141
7 433 2096
7 434 2965
7 435 905
7 436 4463
7 437 234
7 438 507
7 439 270
7 440 2443
7 441 1191
7 442 4037
7 443 925
7 444 4457
7 445 936
7 446 1071
7 447 852
7 448 3235
7 449 4704
7 450 4086
7 451 2731
7 452 2804
7 453 1647
7 454 175
7 455 1276
7 456 482
7 457 479
7 458 1649
7 459 1930
7 460 942
7 461 3583
7 462 1008
7 463 958
7 464 1182
7 465 3909
7 466 4328
7 467 3003
7 468 2721
7 469 1563
7 470 1594
7 471 3959
7 472 4010
7 473 2077
7 474 2668
7 475 1430
7 476 359
7 477 3523
7 478 3467
7 479 651
7 480 905
7 481 1104
7 482 1017
7 483 4634
7 484 4494
7 485 4216
7 486 723
7 487 3890
7 488 2126
7 489 4351
7 490 4109
7 491 678
7 492 3765
7 493 4419
7 494 1458
7 495 2027
7 496 1785
7 497 2939
7 498 2750
7 499 760
7 500 3966
8 9 87
8 10 255
8 11 2660
8 12 1253
8 13 2815
8 14 4664
8 15 3967
8 16 1374
8 17 612
8 18 1925
8 19 3880
8 20 2596
8 21 3536
8 22 68
8 23 759
8 24 3942
8 25 2343
8 26 1925
8 27 4196
8 28 4233
8 29 668
8 30 3459
8 31 1239
8 32 1360
8 33 472
8 34 4285
8 35 976
8 36 1717
8 37 1920
8 38 579
8 39 4345
8 40 1620
8 41 3057
8 42 3084
8 43 694
8 44 3020
8 45 3570
8 46 2427
8 47 2305
8 48 4714
8 49 989
8 50 3382
8 51 2539
8 52 2549
8 53 10
8 54 3422
8 55 957
8 56 141
8 57 2298
8 58 4059
8 59 1449
8 60 3433
8 61 3287
8 62 3926
8 63 2839
8 64 3533
8 65 42
8 66 4462
8 67 2158
8 68 2682
8 69 2394
8 70 1938
8 71 2134
8 72 4403
8 73 2864
8 74 3507
8 75 3096
8 76 1157
8 77 370
8 78 3508
8 79 943
8 80 2235
8 81 24
8 82 559
8 83 81
8 84 1168
8 85 2360
8 86 3300
8 87 4411
8 88 52
8 89 609
8 90 3615
8 91 3261
8 92 4189
8 93 1699
8 94 4236
8 95 3002
8 96 2145
8 97 3779
8 98 228
8 99 4440
8 100 342
8 101 4459
8 102 1064
8 103 809
8 104 116
8 105 729
8 106 3950
8 107 1562
8 108 2984
8 109 2876
8 110 186
8 111 670
8 112 168
8 113 2515
8 114 4165
8 115 1485
8 116 4366
8 117 4581
8 118 3845
8 119 2771
8 120 3894
8 121 4367
8 122 1756
8 123 168
8 124 2174
8 125 1325
8 126 1595
8 127 398
8 128 1575
8 129 1849
8 130 4523
8 131 4092
8 132 3727
8 133 2249
8 134 1173
8 135 1606
8 136 79
8 137 1096
8 138 3595
8 139 2021
8 140 2052
8 141 347
8 142 483
8 143 91
8 144 4217
8 145 2262
8 146 4055
8 147 2473
8 148 1174
8 149 3918
8 150 3490
8 151 2402
8 152 1226
8 153 1473
8 154 3684
8 155 2027
8 156 762
8 157 177
8 158 4604
8 159 2029
8 160 1661
8 161 430
8 162 2769
8 163 90
8 164 3472
8 165 47
8 166 3150
8 167 534
8 168 3002
8 169 2153
8 170 2960
8 171 2213
8 172 794
8 173 3216
8 174 1787
8 175 1600
8 176 66
8 177 443
8 178 3705
8 179 3104
8 180 3433
8 181 2819
8 182 1572
8 183 1056
8 184 1166
8 185 3880
8 186 384
8 187 1459
8 188 2871
8 189 2105
8 190 2876
8 191 3446
8 192 1090
8 193 3617
8 194 166
8 195 2919
8 196 1884
8 197 3059
8 198 1393
8 199 3960
8 200 619
8 201 4486
8 202 4632
8 203 1683
8 204 1926
8 205 1926
8 206 4578
8 207 4412
8 208 929
8 209 4036
8 210 2526
8 211 4167
8 212 2491
8 213 4051
8 214 1648
8 215 1791
8 216 3899
8 217 2646
8 218 1097
8 219 734
8 220 1316
8 221 4267
8 222 2142
8 223 3555
8 224 4639
8 225 760
8 226 3434
8 227 2635
8 228 635
8 229 2449
8 230 4406
8 231 1420
8 232 1841
8 233 4073
8 234 1514
8 235 2317
8 236 2466
8 237 684
8 238 2085
8 239 2574
8 240 543
8 241 4161
8 242 1650
8 243 4335
8 244 436
8 245 1792
8 246 4270
8 247 3266
8 248 3777
8 249 2287
8 250 3621
8 251 565
8 252 349
8 253 4146
8 254 475
8 255 4189
8 256 3898
8 257 2556
8 258 288
8 259 4714
8 260 801
8 261 3880
8 262 2554
8 263 1669
8 264 1345
8 265 1202
8 266 1220
8 267 735
8 268 2887
8 269 3742
8 270 2313
8 271 4095
8 272 3220
8 273 4666
8 274 2528
8 275 1373
8 276 3582
8 277 3065
8 278 3105
8 279 841
8 280 1797
8 281 722
8 282 3991
8 283 2716
8 284 1653
8 285 2417
8 286 1416
8 287 1994
8 288 3673
8 289 2519
8 290 3092
8 291 3538
8 292 12
8 293 3565
8 294 2094
8 295 1645
8 296 1444
8 297 3098
8 298 576
8 299 2730
8 300 4104
8 301 487
8 302 3263
8 303 4411
8 304 2954
8 305 1109
8 306 2174
8 307 1112
8 308 2442
8 309 1684
8 310 1536
8 311 4336
8 312 3928
8 313 2771
8 314 2133
8 315 1425
8 316 1286
8 317 4340
8 318 2988
8 319 1267
8 320 3152
8 321 2843
8 322 2621
8 323 2717
8 324 1623
8 325 886
8 326 974
8 327 3675
8 328 4381
8 329 1566
8 330 1324
8 331 3187
8 332 2743
8 333 2103
8 334 2243
8 335 1947
8 336 3101
8 337 2542
8 338 448
8 339 1277
8 340 3624
8 341 812
8 342 1799
8 343 4271
8 344 593
8 345 4101
8 346 2055
8 347 3148
8 348 1563
8 349 2378
8 350 1808
8 351 2015
8 352 3921
8 353 1161
8 354 225
8 355 1146
8 356 4664
8 357 1086
8 358 602
8 359 2610
8 360 2860
8 361 1484
8 362 4342
8 363 356
8 364 915
8 365 3755
8 366 4323
8 367 1045
8 368 81
8 369 1679
8 370 188
8 371 2998
8 372 3002
8 373 4442
8 374 2896
8 375 1444
8 376 3893
8 377 2847
8 378 3670
8 379 896
8 380 4588
8 381 1036
8 382 3754
8 383 3410
8 384 1510
8 385 4480
8 386 813
8 387 3453
8 388 1061
8 389 155
8 390 4454
8 391 1040
8 392 4158
8 393 295
8 394 2535
8 395 1052
8 396 2138
8 397 3516
8 398 3176
8 399 3670
8 400 2697
8 401 3993
8 402 199
8 403 4596
8 404 1820
8 405 2872
8 406 3470
8 407 1302
8 408 2400
8 409 141
8 410 237
8 411 2879
8 412 2515
8 413 416
8 414 4156
8 415 1856
8 416 4098
8 417 3878
8 418 821
8 419 1460
8 420 1406
8 421 3983
8 422 4673
8 423 4105
8 424 703
8 425 206
8 426 979
8 427 426
8 428 3525
8 429 2236
8 430 3645
8 431 218
8 432 940
8 433 57
8 434 2795
8 435 4456
8 436 3057
8 437 997
8 438 3507
8 439 985
8 440 1049
8 441 2551
8 442 3324
8 443 1332
8 444 1547
8 445 4461
8 446 4564
8 447 631
8 448 220
8 449 2641
8 450 3030
8 451 1710
8 452 3539
8 453 3663
8 454 3151
8 455 283
8 456 2491
8 457 3878
8 458 723
8 459 1583
8 460 2997
8 461 1848
8 462 1128
8 463 2057
8 464 3673
8 465 2295
8 466 4141
8 467 3424
8 468 3617
8 469 2076
8 470 4477
8 471 4251
8 472 1015
8 473 1621
8 474 3035
8 475 4592
8 476 3213
8 477 1039
8 478 1219
8 479 3400
8 480 4424
8 481 3612
8 482 485
8 483 2070
8 484 2695
8 485 1097
8 486 1179
8 487 4066
8 488 1345
8 489 348
8 490 345
8 491 268
8 492 1318
8 493 3160
8 494 3312
8 495 4549
8 496 1538
8 497 3683
8 498 1819
8 499 215
8 500 789
9 10 2497
9 11 3391
9 12 1580
9 13 2727
9 14 2243
9 15 4173
9 16 4247
9 17 301
9 18 2990
9 19 2754
9 20 1865
9 21 3970
9 22 2628
9 23 2912
9 24 2341
9 25 3320
9 26 869
9 27 1070
9 28 21
9 29 228
9 30 1838
9 31 4111
9 32 4282
9 33 322
9 34 2995
9 35 3866
9 36 278
9 37 1986
9 38 85
9 39 3256
9 40 4719
9 41 1740
9 42 290
9 43 7
9 44 368
9 45 4549
9 46 1068
9 47 2004
9 48 509
9 49 3361
9 50 4014
9 51 2396
9 52 1663
9 53 1960
9 54 609
9 55 1443
9 56 261
9 57 484
9 58 3670
9 59 2134
9 60 2234
9 61 4235
9 62 2633
9 63 3034
9 64 4438
9 65 3648
9 66 2732
9 67 620
9 68 2442
9 69 1127
9 70 2456
9 71 165
9 72 1844
9 73 3878
9 74 3364
9 75 2991
9 76 232
9 77 766
9 78 147
9 79 3836
9 80 1669
9 81 636
9 82 438
9 83 3058
9 84 3245
9 85 4182
9 86 3380
9 87 209
9 88 1189
9 89 3397
9 90 3892
9 91 3114
9 92 417
9 93 3526
9 94 1165
9 95 2006
9 96 1746
9 97 520
9 98 693
9 99 1700
9 100 2552
9 101 1951
9 102 3765
9 103 3279
9 104 2782
9 105 4420
9 106 528
9 107 936
9 108 386
9 109 4491
9 110 1787
9 111 2694
9 112 4112
9 113 755
9 114 699
9 115 3323
9 116 4189
9 117 3288
9 118 362
9 119 2689
9 120 2188
9 121 243
9 122 1225
9 123 2914
9 124 3889
9 125 2839
9 126 2892
9 127 3600
9 128 3780
9 129 2778
9 130 801
9 131 2359
9 132 1075
9 133 2394
9 134 821
9 135 171
9 136 4055
9 137 1514
9 138 1099
9 139 381
9 140 2770
9 141 161
9 142 796
9 143 2594
9 144 4178
9 145 1524
9 146 4393
9 147 3085
9 148 3816
9 149 2444
9 150 1849
9 151 3059
9 152 3736
9 153 939
9 154 476
9 155 252
9 156 4259
9 157 2833
9 158 3973
9 159 3483
9 160 1427
9 161 1247
