500 124750
5 347 3
5 348 39
5 349 3
5 350 76
5 351 51
5 352 54
5 353 7
5 354 61
5 355 42
5 356 49
5 357 76
5 358 92
5 359 70
5 360 71
5 361 64
5 362 86
5 363 26
5 364 93
5 365 92
5 366 40
5 367 83
5 368 61
5 369 84
5 370 53
5 371 47
5 372 46
5 373 98
5 374 32
5 375 86
5 376 18
5 377 22
5 378 49
5 379 26
5 380 37
5 381 58
5 382 85
5 383 31
5 384 38
5 385 77
5 386 6
5 387 24
5 388 54
5 389 44
5 390 80
5 391 66
5 392 56
5 393 14
5 394 37
5 395 2
5 396 39
5 397 42
5 398 10
5 399 65
5 400 40
5 401 36
5 402 40
5 403 41
5 404 89
5 405 93
5 406 97
5 407 45
5 408 72
5 409 71
5 410 9
5 411 51
5 412 10
5 413 47
5 414 2
5 415 42
5 416 59
5 417 63
5 418 9
5 419 44
5 420 79
5 421 76
5 422 62
5 423 44
5 424 72
5 425 35
5 426 25
5 427 92
5 428 96
5 429 6
5 430 15
5 431 59
5 432 15
5 433 46
5 434 87
5 435 15
5 436 38
5 437 55
5 438 18
5 439 30
5 440 92
5 441 12
5 442 9
5 443 28
5 444 68
5 445 81
5 446 64
5 447 51
5 448 82
5 449 8
5 450 84
5 451 93
5 452 65
5 453 41
5 454 94
5 455 69
5 456 12
5 457 5
5 458 52
5 459 90
5 460 86
5 461 37
5 462 70
5 463 72
5 464 60
5 465 73
5 466 88
5 467 41
5 468 48
5 469 66
5 470 79
5 471 34
5 472 16
5 473 65
5 474 94
5 475 70
5 476 29
5 477 69
5 478 56
5 479 58
5 480 30
5 481 15
5 482 55
5 483 26
5 484 96
5 485 33
5 486 77
5 487 58
5 488 36
5 489 34
5 490 79
5 491 93
5 492 89
5 493 84
5 494 63
5 495 33
5 496 74
5 497 88
5 498 93
5 499 61
5 500 82
6 7 74
6 8 38
6 9 18
6 10 25
6 11 70
6 12 13
6 13 62
6 14 22
6 15 56
6 16 78
6 17 99
6 18 52
6 19 62
6 20 30
6 21 29
6 22 91
6 23 46
6 24 63
6 25 66
6 26 18
6 27 82
6 28 77
6 29 50
6 30 76
6 31 53
6 32 30
6 33 55
6 34 46
6 35 73
6 36 83
6 37 54
6 38 73
6 39 79
6 40 46
6 41 56
6 42 95
6 43 37
6 44 52
6 45 62
6 46 13
6 47 43
6 48 9
6 49 53
6 50 17
6 51 64
6 52 26
6 53 16
6 54 6
6 55 42
6 56 38
6 57 75
6 58 32
6 59 92
6 60 93
6 61 43
6 62 79
6 63 7
6 64 29
6 65 57
6 66 24
6 67 75
6 68 14
6 69 20
6 70 94
6 71 16
6 72 60
6 73 36
6 74 32
6 75 43
6 76 96
6 77 70
6 78 65
6 79 81
6 80 59
6 81 54
6 82 13
6 83 43
6 84 37
6 85 55
6 86 45
6 87 92
6 88 6
6 89 87
6 90 2
6 91 26
6 92 29
6 93 18
6 94 100
6 95 57
6 96 3
6 97 27
6 98 62
6 99 66
6 100 70
6 101 51
6 102 24
6 103 49
6 104 97
6 105 95
6 106 35
6 107 70
6 108 21
6 109 96
6 110 84
6 111 59
6 112 78
6 113 46
6 114 73
6 115 22
6 116 35
6 117 35
6 118 57
6 119 20
6 120 14
6 121 11
6 122 47
6 123 64
6 124 62
6 125 77
6 126 65
6 127 39
6 128 79
6 129 53
6 130 96
6 131 95
6 132 22
6 133 93
6 134 10
6 135 91
6 136 45
6 137 62
6 138 95
6 139 68
6 140 88
6 141 39
6 142 73
6 143 55
6 144 77
6 145 25
6 146 11
6 147 15
6 148 95
6 149 85
6 150 82
6 151 49
6 152 27
6 153 87
6 154 21
6 155 86
6 156 76
6 157 24
6 158 94
6 159 22
6 160 20
6 161 67
6 162 66
6 163 54
6 164 53
6 165 97
6 166 1
6 167 35
6 168 50
6 169 74
6 170 49
6 171 35
6 172 43
6 173 24
6 174 34
6 175 83
6 176 79
6 177 25
6 178 29
6 179 48
6 180 96
6 181 61
6 182 61
6 183 32
6 184 59
6 185 74
6 186 77
6 187 7
6 188 67
6 189 67
6 190 18
6 191 83
6 192 58
6 193 37
6 194 5
6 195 20
6 196 67
6 197 1
6 198 60
6 199 94
6 200 60
6 201 28
6 202 71
6 203 87
6 204 45
6 205 92
6 206 51
6 207 20
6 208 37
6 209 95
6 210 49
6 211 41
6 212 82
6 213 9
6 214 93
6 215 75
6 216 45
6 217 75
6 218 64
6 219 87
6 220 53
6 221 87
6 222 53
6 223 91
6 224 50
6 225 91
6 226 54
6 227 80
6 228 26
6 229 83
6 230 34
6 231 34
6 232 23
6 233 56
6 234 77
6 235 24
6 236 73
6 237 21
6 238 66
6 239 41
6 240 84
6 241 46
6 242 54
6 243 37
6 244 17
6 245 23
6 246 32
6 247 2
6 248 100
6 249 30
6 250 33
6 251 19
6 252 47
6 253 89
6 254 77
6 255 60
6 256 35
6 257 46
6 258 95
6 259 78
6 260 35
6 261 91
6 262 16
6 263 35
6 264 44
6 265 99
6 266 28
6 267 70
6 268 3
6 269 74
6 270 36
6 271 40
6 272 44
6 273 12
6 274 60
6 275 73
6 276 10
6 277 20
6 278 19
6 279 92
6 280 75
6 281 78
6 282 21
6 283 13
6 284 59
6 285 1
6 286 1
6 287 46
6 288 12
6 289 33
6 290 72
6 291 84
6 292 49
6 293 97
6 294 70
6 295 56
6 296 84
6 297 78
6 298 86
6 299 17
6 300 29
6 301 100
6 302 5
6 303 2
6 304 60
6 305 73
6 306 94
6 307 96
6 308 25
6 309 87
6 310 64
6 311 3
6 312 13
6 313 41
6 314 12
6 315 13
6 316 76
6 317 95
6 318 78
6 319 90
6 320 5
6 321 40
6 322 87
6 323 47
6 324 93
6 325 20
6 326 15
6 327 35
6 328 94
6 329 89
6 330 44
6 331 73
6 332 49
6 333 45
6 334 70
6 335 44
6 336 76
6 337 79
6 338 27
6 339 57
6 340 94
6 341 31
6 342 56
6 343 73
6 344 55
6 345 8
6 346 53
6 347 6
6 348 83
6 349 29
6 350 100
6 351 3
6 352 19
6 353 89
6 354 21
6 355 6
6 356 51
6 357 68
6 358 77
6 359 16
6 360 79
6 361 33
6 362 92
6 363 72
6 364 41
6 365 10
6 366 41
6 367 12
6 368 62
6 369 53
6 370 41
6 371 38
6 372 72
6 373 78
6 374 18
6 375 79
6 376 13
6 377 93
6 378 30
6 379 88
6 380 4
6 381 69
6 382 17
6 383 89
6 384 88
6 385 72
6 386 90
6 387 99
6 388 62
6 389 41
6 390 82
6 391 53
6 392 54
6 393 54
6 394 33
6 395 17
6 396 14
6 397 74
6 398 40
6 399 89
6 400 29
6 401 93
6 402 55
6 403 10
6 404 74
6 405 39
6 406 13
6 407 20
6 408 67
6 409 45
6 410 62
6 411 97
6 412 97
6 413 27
6 414 98
6 415 35
6 416 26
6 417 13
6 418 4
6 419 12
6 420 70
6 421 4
6 422 66
6 423 11
6 424 97
6 425 6
6 426 29
6 427 99
6 428 53
6 429 20
6 430 82
6 431 44
6 432 52
6 433 50
6 434 49
6 435 11
6 436 82
6 437 22
6 438 21
6 439 29
6 440 30
6 441 58
6 442 68
6 443 52
6 444 33
6 445 2
6 446 59
6 447 3
6 448 85
6 449 6
6 450 35
6 451 50
6 452 92
6 453 43
6 454 52
6 455 39
6 456 98
6 457 24
6 458 76
6 459 18
6 460 10
6 461 15
6 462 87
6 463 77
6 464 39
6 465 53
6 466 6
6 467 70
6 468 90
6 469 19
6 470 91
6 471 18
6 472 69
6 473 43
6 474 74
6 475 65
6 476 26
6 477 37
6 478 17
6 479 11
6 480 13
6 481 72
6 482 2
6 483 15
6 484 29
6 485 35
6 486 5
6 487 41
6 488 12
6 489 48
6 490 78
6 491 26
6 492 7
6 493 46
6 494 96
6 495 82
6 496 33
6 497 72
6 498 19
6 499 5
6 500 40
7 8 34
7 9 93
7 10 69
7 11 66
7 12 72
7 13 56
7 14 42
7 15 93
7 16 44
7 17 44
7 18 95
7 19 76
7 20 23
7 21 22
7 22 1
7 23 38
7 24 92
7 25 5
7 26 25
7 27 21
7 28 74
7 29 35
7 30 12
7 31 95
7 32 5
7 33 3
7 34 53
7 35 34
7 36 77
7 37 20
7 38 5
7 39 48
7 40 85
7 41 44
7 42 11
7 43 10
7 44 83
7 45 39
7 46 81
7 47 1
7 48 49
7 49 59
7 50 16
7 51 34
7 52 64
7 53 25
7 54 74
7 55 37
7 56 89
7 57 40
7 58 72
7 59 16
7 60 100
7 61 7
7 62 3
7 63 22
7 64 4
7 65 82
7 66 38
7 67 77
7 68 70
7 69 71
7 70 63
7 71 45
7 72 33
7 73 52
7 74 59
7 75 1
7 76 9
7 77 64
7 78 90
7 79 10
7 80 90
7 81 91
7 82 75
7 83 13
7 84 31
7 85 67
7 86 33
7 87 2
7 88 47
7 89 16
7 90 59
7 91 43
7 92 47
7 93 98
7 94 73
7 95 6
7 96 75
7 97 90
7 98 40
7 99 12
7 100 5
7 101 79
7 102 8
7 103 81
7 104 93
7 105 91
7 106 68
7 107 68
7 108 73
7 109 97
7 110 68
7 111 97
7 112 33
7 113 60
7 114 70
7 115 26
7 116 18
7 117 59
7 118 78
7 119 37
7 120 1
7 121 23
7 122 50
7 123 44
7 124 41
7 125 27
7 126 63
7 127 12
7 128 53
7 129 73
7 130 95
7 131 25
7 132 36
7 133 59
7 134 7
7 135 86
7 136 94
7 137 44
7 138 18
7 139 89
7 140 86
7 141 58
7 142 4
7 143 80
7 144 22
7 145 89
7 146 95
7 147 67
7 148 89
7 149 99
7 150 56
7 151 43
7 152 51
7 153 98
7 154 79
7 155 64
7 156 67
7 157 44
7 158 76
7 159 76
7 160 54
7 161 85
7 162 16
7 163 63
7 164 33
7 165 95
7 166 96
7 167 79
7 168 48
7 169 72
7 170 11
7 171 75
7 172 40
7 173 88
7 174 57
7 175 41
7 176 10
7 177 51
7 178 73
7 179 65
7 180 14
7 181 30
7 182 81
7 183 79
7 184 98
7 185 68
7 186 96
7 187 36
7 188 70
7 189 14
7 190 18
7 191 39
7 192 92
7 193 85
7 194 80
7 195 7
7 196 25
7 197 57
7 198 37
7 199 62
7 200 30
7 201 98
7 202 67
7 203 75
7 204 66
7 205 49
7 206 15
7 207 26
7 208 32
7 209 31
7 210 83
7 211 19
7 212 94
7 213 54
7 214 19
7 215 71
7 216 7
7 217 56
7 218 43
7 219 21
7 220 12
7 221 46
7 222 15
7 223 38
7 224 2
7 225 80
7 226 14
7 227 8
7 228 34
7 229 50
7 230 39
7 231 99
7 232 20
7 233 52
7 234 80
7 235 99
7 236 13
7 237 39
7 238 95
7 239 34
7 240 25
7 241 22
7 242 75
7 243 17
7 244 4
7 245 42
7 246 31
7 247 64
7 248 61
7 249 69
7 250 99
7 251 60
7 252 85
7 253 61
7 254 56
7 255 100
7 256 12
7 257 30
7 258 24
7 259 41
7 260 12
7 261 50
7 262 12
7 263 92
7 264 50
7 265 50
7 266 39
7 267 59
7 268 27
7 269 32
7 270 46
7 271 4
7 272 96
7 273 71
7 274 57
7 275 62
7 276 82
7 277 35
7 278 72
7 279 64
7 280 79
7 281 72
7 282 34
7 283 72
7 284 55
7 285 48
7 286 8
7 287 19
7 288 12
7 289 45
7 290 58
7 291 25
7 292 33
7 293 49
7 294 52
7 295 8
7 296 92
7 297 1
7 298 8
7 299 7
7 300 37
7 301 76
7 302 15
7 303 13
7 304 18
7 305 93
7 306 67
7 307 96
7 308 22
7 309 26
7 310 28
7 311 7
7 312 100
7 313 35
7 314 61
7 315 100
7 316 27
7 317 24
7 318 97
7 319 35
7 320 68
7 321 66
7 322 35
7 323 12
7 324 9
7 325 26
7 326 86
7 327 88
7 328 31
7 329 71
7 330 30
7 331 92
7 332 15
7 333 51
7 334 1
7 335 11
7 336 80
7 337 17
7 338 47
7 339 35
7 340 22
7 341 19
7 342 48
7 343 92
7 344 92
7 345 24
7 346 10
7 347 86
7 348 54
7 349 69
7 350 23
7 351 81
7 352 48
7 353 16
7 354 99
7 355 22
7 356 68
7 357 16
7 358 35
7 359 51
7 360 95
7 361 67
7 362 64
7 363 56
7 364 8
7 365 18
7 366 5
7 367 73
7 368 100
7 369 28
7 370 1
7 371 54
7 372 100
7 373 64
7 374 21
7 375 80
7 376 48
7 377 60
7 378 77
7 379 49
7 380 59
7 381 60
7 382 79
7 383 32
7 384 17
7 385 33
7 386 6
7 387 95
7 388 33
7 389 79
7 390 33
7 391 76
7 392 41
7 393 11
7 394 27
7 395 41
7 396 25
7 397 54
7 398 55
7 399 43
7 400 34
7 401 75
7 402 28
7 403 46
7 404 60
7 405 64
7 406 97
7 407 42
7 408 95
7 409 80
7 410 67
7 411 42
7 412 21
7 413 22
7 414 44
7 415 94
7 416 66
7 417 50
7 418 28
7 419 31
7 420 70
7 421 27
7 422 80
7 423 49
7 424 28
7 425 17
7 426 39
7 427 25
7 428 69
7 429 72
7 430 13
7 431 47
7 432 19
7 433 97
7 434 52
7 435 86
7 436 36
7 437 46
7 438 48
7 439 11
7 440 47
7 441 46
7 442 69
7 443 78
7 444 79
7 445 69
7 446 29
7 447 96
7 448 16
7 449 49
7 450 10
7 451 14
7 452 23
7 453 57
7 454 20
7 455 45
7 456 81
7 457 47
7 458 50
7 459 30
7 460 90
7 461 30
7 462 37
7 463 7
7 464 21
7 465 44
7 466 32
7 467 4
7 468 38
7 469 24
7 470 45
7 471 94
7 472 98
7 473 24
7 474 88
7 475 89
7 476 69
7 477 49
7 478 76
7 479 10
7 480 7
7 481 93
7 482 74
7 483 20
7 484 43
7 485 77
7 486 87
7 487 89
7 488 17
7 489 20
7 490 84
7 491 84
7 492 67
7 493 27
7 494 87
7 495 86
7 496 53
7 497 12
7 498 14
7 499 49
7 500 71
8 9 82
8 10 61
8 11 38
8 12 52
8 13 56
8 14 31
8 15 91
8 16 100
8 17 72
8 18 4
8 19 87
8 20 1
8 21 73
8 22 49
8 23 75
8 24 42
8 25 56
8 26 75
8 27 38
8 28 89
8 29 16
8 30 29
8 31 51
8 32 29
8 33 16
8 34 46
8 35 37
8 36 78
8 37 74
8 38 17
8 39 84
8 40 61
8 41 38
8 42 5
8 43 62
8 44 11
8 45 58
8 46 82
8 47 41
8 48 24
8 49 64
8 50 63
8 51 9
8 52 41
8 53 48
8 54 35
8 55 64
8 56 25
8 57 87
8 58 48
8 59 46
8 60 73
8 61 86
8 62 26
8 63 95
8 64 3
8 65 13
8 66 9
8 67 80
8 68 8
8 69 96
8 70 24
8 71 61
8 72 63
8 73 70
8 74 55
8 75 48
8 76 37
8 77 88
8 78 71
8 79 76
8 80 43
8 81 24
8 82 63
8 83 5
8 84 30
8 85 90
8 86 79
8 87 87
8 88 37
8 89 15
8 90 20
8 91 25
8 92 70
8 93 21
8 94 61
8 95 69
8 96 97
8 97 8
8 98 29
8 99 57
8 100 12
8 101 78
8 102 27
8 103 86
8 104 25
8 105 40
8 106 39
8 107 54
8 108 21
8 109 33
8 110 33
8 111 7
8 112 50
8 113 52
8 114 3
8 115 77
8 116 72
8 117 93
8 118 90
8 119 51
8 120 10
8 121 33
8 122 2
8 123 49
8 124 48
8 125 35
8 126 1
8 127 46
8 128 28
8 129 71
8 130 83
8 131 71
8 132 5
8 133 25
8 134 82
8 135 46
8 136 83
8 137 29
8 138 23
8 139 98
8 140 55
8 141 45
8 142 93
8 143 31
8 144 35
8 145 25
8 146 84
8 147 12
8 148 21
8 149 93
8 150 8
8 151 70
8 152 48
8 153 61
8 154 35
8 155 3
8 156 96
8 157 36
8 158 83
8 159 77
8 160 26
8 161 87
8 162 9
8 163 31
8 164 44
8 165 76
8 166 88
8 167 60
8 168 29
8 169 27
8 170 30
8 171 84
8 172 89
8 173 79
8 174 41
8 175 100
8 176 21
8 177 58
8 178 32
8 179 42
8 180 64
8 181 10
8 182 62
8 183 13
8 184 54
8 185 39
8 186 78
8 187 92
8 188 65
8 189 91
8 190 39
8 191 35
8 192 18
8 193 29
8 194 37
8 195 91
8 196 81
8 197 4
8 198 90
8 199 27
8 200 13
8 201 21
8 202 20
8 203 83
8 204 60
8 205 46
8 206 7
8 207 57
8 208 52
8 209 74
8 210 43
8 211 3
8 212 91
8 213 17
8 214 29
8 215 60
8 216 10
8 217 4
8 218 31
8 219 11
8 220 97
8 221 41
8 222 36
8 223 62
8 224 41
8 225 87
8 226 92
8 227 89
8 228 70
8 229 84
8 230 68
8 231 87
8 232 22
8 233 99
8 234 49
8 235 100
8 236 22
8 237 8
8 238 3
8 239 93
8 240 96
8 241 24
8 242 42
8 243 76
8 244 91
8 245 40
8 246 79
8 247 56
8 248 67
8 249 47
8 250 50
8 251 35
8 252 46
8 253 4
8 254 35
8 255 65
8 256 21
8 257 57
8 258 59
8 259 89
8 260 45
8 261 45
8 262 17
8 263 86
8 264 87
8 265 44
8 266 79
8 267 39
8 268 19
8 269 37
8 270 62
8 271 51
8 272 84
8 273 2
8 274 90
8 275 68
8 276 63
8 277 2
8 278 34
8 279 40
8 280 78
8 281 34
8 282 63
8 283 88
8 284 58
8 285 8
8 286 81
8 287 45
8 288 23
8 289 88
8 290 35
8 291 33
8 292 53
8 293 12
8 294 32
8 295 58
8 296 75
8 297 47
8 298 73
8 299 64
8 300 33
8 301 73
8 302 100
8 303 65
8 304 74
8 305 10
8 306 98
8 307 77
8 308 18
8 309 41
8 310 34
8 311 38
8 312 22
8 313 19
8 314 74
8 315 62
8 316 47
8 317 44
8 318 63
8 319 3
8 320 58
8 321 87
8 322 6
8 323 1
8 324 17
8 325 61
8 326 96
8 327 99
8 328 97
8 329 6
8 330 56
8 331 38
8 332 28
8 333 80
8 334 16
8 335 5
8 336 41
8 337 97
8 338 44
8 339 23
8 340 43
8 341 70
8 342 3
8 343 34
8 344 7
8 345 7
8 346 70
8 347 81
8 348 18
8 349 60
8 350 14
8 351 80
8 352 90
8 353 18
8 354 13
8 355 29
8 356 75
8 357 36
8 358 51
8 359 76
8 360 1
8 361 40
8 362 80
8 363 32
8 364 48
8 365 81
8 366 37
8 367 32
8 368 87
8 369 100
8 370 47
8 371 57
8 372 69
8 373 27
8 374 74
8 375 41
8 376 75
8 377 51
8 378 92
8 379 58
8 380 27
8 381 63
8 382 99
8 383 76
8 384 63
8 385 36
8 386 49
8 387 38
8 388 100
8 389 43
8 390 56
8 391 8
8 392 24
8 393 98
8 394 43
8 395 66
8 396 4
8 397 37
8 398 85
8 399 97
8 400 73
8 401 95
8 402 57
8 403 7
8 404 74
8 405 35
8 406 67
8 407 80
8 408 65
8 409 90
8 410 86
8 411 52
8 412 66
8 413 20
8 414 37
8 415 11
8 416 57
8 417 75
8 418 12
8 419 97
8 420 75
8 421 66
8 422 73
8 423 80
8 424 96
8 425 4
8 426 86
8 427 98
8 428 25
8 429 96
8 430 69
8 431 50
8 432 77
8 433 24
8 434 23
8 435 43
8 436 61
8 437 30
8 438 33
8 439 100
8 440 97
8 441 31
8 442 80
8 443 96
8 444 15
8 445 56
8 446 56
8 447 33
8 448 35
8 449 71
8 450 76
8 451 44
8 452 31
8 453 34
8 454 31
8 455 3
8 456 94
8 457 11
8 458 38
8 459 63
8 460 28
8 461 44
8 462 26
8 463 28
8 464 2
8 465 11
8 466 91
8 467 52
8 468 10
8 469 9
8 470 11
8 471 90
8 472 9
8 473 83
8 474 60
8 475 53
8 476 69
8 477 50
8 478 88
8 479 68
8 480 53
8 481 13
8 482 8
8 483 81
8 484 84
8 485 11
8 486 26
8 487 96
8 488 89
8 489 9
8 490 36
8 491 92
8 492 74
8 493 35
8 494 15
8 495 37
8 496 53
8 497 86
8 498 26
8 499 17
8 500 31
9 10 55
9 11 88
9 12 45
9 13 91
9 14 83
9 15 92
9 16 35
9 17 68
9 18 26
9 19 57
9 20 89
9 21 54
9 22 21
9 23 45
9 24 52
9 25 28
9 26 31
9 27 98
9 28 27
9 29 82
9 30 86
9 31 23
9 32 93
9 33 24
9 34 56
9 35 9
9 36 90
9 37 56
9 38 33
9 39 70
9 40 44
9 41 81
9 42 10
9 43 52
9 44 43
9 45 7
9 46 26
9 47 91
9 48 29
9 49 91
9 50 94
9 51 87
9 52 60
9 53 37
9 54 68
9 55 46
9 56 83
9 57 37
9 58 98
9 59 2
9 60 43
9 61 32
9 62 78
9 63 39
9 64 38
9 65 36
9 66 66
9 67 71
9 68 14
9 69 64
9 70 58
9 71 58
9 72 13
9 73 22
9 74 55
9 75 93
9 76 24
9 77 12
9 78 38
9 79 83
9 80 13
9 81 13
9 82 13
9 83 4
9 84 16
9 85 79
9 86 51
9 87 57
9 88 48
9 89 53
9 90 45
9 91 77
9 92 36
9 93 82
9 94 15
9 95 18
9 96 83
9 97 69
9 98 7
9 99 37
9 100 48
9 101 92
9 102 83
9 103 14
9 104 38
9 105 47
9 106 7
9 107 84
9 108 67
9 109 14
9 110 15
9 111 20
9 112 40
9 113 35
9 114 53
9 115 22
9 116 57
9 117 73
9 118 30
9 119 60
9 120 98
9 121 24
9 122 63
9 123 61
9 124 97
9 125 40
9 126 92
9 127 4
9 128 30
9 129 1
9 130 7
9 131 16
9 132 70
9 133 83
9 134 34
9 135 98
9 136 78
9 137 76
9 138 44
9 139 59
9 140 49
9 141 95
9 142 5
9 143 18
9 144 34
9 145 69
9 146 89
9 147 27
9 148 27
9 149 77
9 150 40
9 151 53
9 152 64
9 153 27
9 154 43
9 155 53
9 156 91
9 157 80
9 158 5
9 159 9
9 160 50
9 161 63
9 162 25
9 163 96
9 164 91
9 165 90
9 166 93
9 167 30
9 168 62
9 169 76
9 170 100
9 171 10
9 172 4
9 173 77
9 174 5
9 175 98
9 176 88
9 177 8
9 178 61
9 179 89
9 180 86
9 181 69
9 182 54
9 183 58
9 184 91
9 185 73
9 186 65
9 187 40
9 188 53
9 189 17
9 190 21
9 191 4
9 192 72
9 193 70
9 194 62
9 195 40
9 196 26
9 197 17
9 198 35
9 199 6
9 200 58
9 201 6
9 202 74
9 203 65
9 204 90
9 205 46
9 206 96
9 207 2
9 208 19
9 209 94
9 210 13
9 211 78
9 212 52
9 213 14
9 214 30
9 215 51
9 216 3
9 217 53
9 218 55
9 219 80
9 220 53
9 221 24
9 222 89
9 223 58
9 224 2
9 225 87
9 226 37
9 227 61
9 228 52
9 229 57
9 230 47
9 231 58
9 232 99
9 233 9
9 234 79
9 235 62
9 236 60
9 237 17
9 238 87
9 239 61
9 240 14
9 241 22
9 242 34
9 243 64
9 244 11
9 245 73
9 246 28
9 247 28
9 248 83
9 249 86
9 250 7
9 251 2
9 252 93
9 253 34
9 254 74
9 255 66
9 256 90
9 257 51
9 258 38
9 259 31
9 260 74
9 261 32
9 262 12
9 263 71
9 264 46
9 265 69
9 266 62
9 267 25
9 268 36
9 269 2
9 270 93
9 271 33
9 272 81
9 273 73
9 274 73
9 275 51
9 276 89
9 277 49
9 278 89
9 279 65
9 280 97
9 281 89
9 282 75
9 283 69
9 284 10
9 285 46
9 286 16
9 287 70
9 288 92
9 289 43
9 290 77
9 291 2
9 292 60
9 293 86
9 294 29
9 295 78
9 296 61
9 297 3
9 298 57
9 299 56
9 300 75
9 301 47
9 302 33
9 303 86
9 304 48
9 305 91
9 306 25
9 307 73
9 308 71
9 309 21
9 310 42
9 311 78
9 312 93
9 313 4
9 314 80
9 315 71
9 316 29
9 317 38
9 318 90
9 319 92
9 320 20
9 321 53
9 322 15
9 323 76
9 324 9
9 325 33
9 326 82
9 327 79
9 328 35
9 329 14
9 330 68
9 331 29
9 332 11
9 333 49
9 334 49
9 335 11
9 336 86
9 337 63
9 338 36
9 339 63
9 340 17
9 341 32
9 342 89
9 343 26
9 344 3
9 345 60
9 346 87
9 347 31
9 348 78
9 349 82
9 350 85
9 351 40
9 352 19
9 353 26
9 354 69
9 355 62
9 356 31
9 357 42
9 358 70
9 359 45
9 360 32
9 361 66
9 362 48
9 363 95
9 364 9
9 365 76
9 366 45
9 367 6
9 368 32
9 369 30
9 370 88
9 371 91
9 372 3
9 373 89
9 374 70
9 375 72
9 376 39
9 377 22
9 378 62
9 379 13
9 380 92
9 381 33
9 382 26
9 383 76
9 384 88
9 385 19
9 386 30
9 387 88
9 388 100
9 389 80
9 390 59
9 391 97
9 392 6
9 393 46
9 394 100
9 395 69
9 396 15
9 397 84
9 398 2
9 399 45
9 400 39
9 401 55
9 402 39
9 403 48
9 404 39
9 405 52
9 406 97
9 407 80
9 408 57
9 409 19
9 410 89
9 411 1
9 412 34
9 413 27
9 414 89
9 415 72
9 416 93
9 417 74
9 418 53
9 419 55
9 420 45
9 421 18
9 422 3
9 423 89
9 424 32
9 425 79
9 426 16
9 427 93
9 428 23
9 429 45
9 430 28
9 431 12
9 432 69
9 433 61
9 434 87
9 435 5
9 436 51
9 437 36
9 438 58
9 439 72
9 440 70
9 441 80
9 442 53
9 443 57
9 444 52
9 445 28
9 446 24
9 447 43
9 448 70
9 449 81
9 450 39
9 451 56
9 452 68
9 453 47
9 454 37
9 455 3
9 456 67
9 457 67
9 458 90
9 459 81
9 460 44
9 461 85
9 462 33
9 463 19
9 464 32
9 465 80
9 466 7
9 467 37
9 468 7
9 469 32
9 470 64
9 471 81
9 472 54
9 473 4
9 474 78
9 475 26
9 476 80
9 477 65
9 478 24
9 479 80
9 480 48
9 481 70
9 482 3
9 483 24
9 484 2
9 485 23
9 486 23
9 487 65
9 488 56
9 489 100
9 490 50
9 491 87
9 492 38
9 493 43
9 494 49
9 495 52
9 496 5
9 497 5
9 498 95
9 499 36
9 500 72
10 11 14
10 12 20
10 13 35
10 14 30
10 15 7
10 16 60
10 17 36
10 18 58
10 19 62
10 20 88
10 21 18
10 22 95
10 23 66
10 24 91
10 25 85
10 26 80
10 27 39
10 28 23
10 29 30
10 30 14
10 31 48
10 32 80
10 33 62
10 34 83
10 35 86
10 36 77
10 37 1
10 38 79
10 39 23
10 40 2
10 41 66
10 42 95
10 43 77
10 44 52
10 45 55
10 46 49
10 47 28
10 48 60
10 49 49
10 50 36
10 51 35
10 52 13
10 53 98
10 54 78
10 55 15
10 56 61
10 57 19
10 58 69
10 59 65
10 60 34
10 61 62
10 62 83
10 63 98
10 64 99
10 65 85
10 66 23
10 67 1
10 68 77
10 69 83
10 70 45
10 71 100
10 72 85
10 73 64
10 74 87
10 75 89
10 76 79
10 77 6
10 78 89
10 79 76
10 80 9
10 81 8
10 82 95
10 83 75
10 84 61
10 85 89
10 86 3
10 87 33
10 88 13
10 89 41
10 90 8
10 91 62
10 92 87
10 93 41
10 94 86
10 95 52
10 96 23
10 97 34
10 98 34
10 99 32
10 100 69
10 101 34
10 102 43
10 103 16
10 104 72
10 105 88
10 106 58
10 107 95
10 108 91
10 109 91
10 110 32
10 111 45
10 112 45
10 113 5
10 114 14
10 115 46
10 116 22
10 117 26
10 118 69
10 119 1
10 120 74
10 121 94
10 122 63
10 123 43
10 124 63
10 125 26
10 126 65
10 127 48
10 128 3
10 129 70
10 130 30
10 131 34
10 132 40
10 133 24
10 134 84
10 135 57
10 136 49
10 137 16
10 138 67
10 139 56
10 140 4
10 141 10
10 142 3
10 143 36
10 144 31
10 145 35
10 146 85
10 147 50
10 148 99
10 149 92
10 150 60
10 151 73
10 152 47
10 153 90
10 154 93
10 155 62
10 156 5
10 157 46
10 158 49
10 159 70
10 160 45
10 161 79
10 162 35
10 163 17
10 164 9
10 165 36
10 166 54
10 167 47
10 168 23
10 169 66
10 170 15
10 171 65
10 172 88
10 173 87
10 174 43
10 175 44
10 176 80
10 177 87
10 178 85
10 179 26
10 180 73
10 181 99
10 182 50
10 183 89
10 184 57
10 185 97
10 186 20
10 187 17
10 188 98
10 189 36
10 190 53
10 191 68
10 192 25
10 193 70
10 194 100
10 195 83
10 196 82
10 197 34
10 198 48
10 199 10
10 200 84
10 201 73
10 202 71
10 203 19
10 204 42
10 205 94
10 206 75
10 207 85
10 208 80
10 209 89
10 210 7
10 211 70
10 212 39
10 213 14
10 214 6
10 215 93
10 216 16
10 217 97
10 218 63
