500 124750
5 79 893
5 80 1596
5 81 1343
5 82 4650
5 83 217
5 84 2940
5 85 2002
5 86 1102
5 87 1840
5 88 1185
5 89 2873
5 90 323
5 91 4623
5 92 3269
5 93 2568
5 94 77
5 95 1681
5 96 1913
5 97 3662
5 98 4488
5 99 4530
5 100 875
5 101 4277
5 102 7
5 103 2168
5 104 3188
5 105 3070
5 106 1663
5 107 772
5 108 3886
5 109 1449
5 110 3484
5 111 3588
5 112 2587
5 113 94
5 114 3001
5 115 464
5 116 2229
5 117 3822
5 118 4454
5 119 54
5 120 4691
5 121 2053
5 122 2786
5 123 3354
5 124 888
5 125 1917
5 126 4115
5 127 126
5 128 4039
5 129 364
5 130 2847
5 131 1956
5 132 1276
5 133 3583
5 134 3988
5 135 1214
5 136 2276
5 137 3083
5 138 3925
5 139 1082
5 140 3371
5 141 4176
5 142 2787
5 143 1228
5 144 4338
5 145 2561
5 146 1898
5 147 3648
5 148 1849
5 149 440
5 150 603
5 151 2040
5 152 2472
5 153 4540
5 154 1409
5 155 3156
5 156 3712
5 157 3694
5 158 2641
5 159 4206
5 160 4479
5 161 1477
5 162 1272
5 163 2739
5 164 3448
5 165 3580
5 166 1882
5 167 3097
5 168 2502
5 169 4590
5 170 4055
5 171 1880
5 172 3103
5 173 4142
5 174 1572
5 175 93
5 176 4492
5 177 2550
5 178 4565
5 179 3473
5 180 2754
5 181 2139
5 182 3590
5 183 2224
5 184 303
5 185 1384
5 186 3569
5 187 54
5 188 1672
5 189 3642
5 190 3671
5 191 2022
5 192 865
5 193 3222
5 194 3458
5 195 3890
5 196 2078
5 197 1711
5 198 1
5 199 4309
5 200 862
5 201 4395
5 202 1181
5 203 3778
5 204 352
5 205 4449
5 206 3780
5 207 718
5 208 611
5 209 1578
5 210 1168
5 211 310
5 212 1814
5 213 1300
5 214 1692
5 215 2198
5 216 674
5 217 3809
5 218 1065
5 219 1697
5 220 2178
5 221 2607
5 222 2544
5 223 1733
5 224 1573
5 225 4548
5 226 2924
5 227 1099
5 228 2534
5 229 1681
5 230 3318
5 231 1367
5 232 1357
5 233 397
5 234 1963
5 235 3745
5 236 4437
5 237 4569
5 238 4016
5 239 2800
5 240 3325
5 241 3435
5 242 3841
5 243 1406
5 244 362
5 245 3753
5 246 4202
5 247 928
5 248 819
5 249 3772
5 250 924
5 251 3555
5 252 927
5 253 1298
5 254 3734
5 255 1108
5 256 2975
5 257 4500
5 258 3244
5 259 4032
5 260 2567
5 261 65
5 262 3642
5 263 1034
5 264 3544
5 265 3817
5 266 83
5 267 1216
5 268 836
5 269 1539
5 270 3390
5 271 3773
5 272 3610
5 273 2216
5 274 3474
5 275 3249
5 276 2575
5 277 4337
5 278 710
5 279 1488
5 280 1437
5 281 936
5 282 1822
5 283 3507
5 284 599
5 285 3103
5 286 1536
5 287 2878
5 288 2743
5 289 3012
5 290 3007
5 291 3083
5 292 2865
5 293 571
5 294 4619
5 295 1778
5 296 1208
5 297 4275
5 298 4653
5 299 3003
5 300 4522
5 301 478
5 302 4705
5 303 4294
5 304 3175
5 305 2605
5 306 2361
5 307 253
5 308 3436
5 309 2657
5 310 630
5 311 324
5 312 1290
5 313 3245
5 314 3930
5 315 704
5 316 1070
5 317 2241
5 318 99
5 319 746
5 320 50
5 321 4186
5 322 1654
5 323 2102
5 324 3498
5 325 6
5 326 1294
5 327 1069
5 328 829
5 329 4241
5 330 3090
5 331 799
5 332 4413
5 333 623
5 334 1937
5 335 2719
5 336 3606
5 337 166
5 338 1666
5 339 2463
5 340 3152
5 341 4141
5 342 209
5 343 2098
5 344 4291
5 345 1408
5 346 3554
5 347 1918
5 348 2718
5 349 1778
5 350 4169
5 351 1376
5 352 1808
5 353 3472
5 354 3322
5 355 2273
5 356 2545
5 357 4502
5 358 3943
5 359 281
5 360 4581
5 361 4515
5 362 1383
5 363 4621
5 364 1135
5 365 2724
5 366 2208
5 367 3616
5 368 3002
5 369 581
5 370 203
5 371 1269
5 372 911
5 373 1214
5 374 814
5 375 3369
5 376 628
5 377 2644
5 378 4618
5 379 3316
5 380 3650
5 381 3806
5 382 3944
5 383 666
5 384 2970
5 385 554
5 386 2377
5 387 1846
5 388 533
5 389 4282
5 390 2592
5 391 2847
5 392 1133
5 393 3729
5 394 2714
5 395 135
5 396 1869
5 397 1352
5 398 761
5 399 888
5 400 3916
5 401 276
5 402 4708
5 403 4076
5 404 1137
5 405 1469
5 406 199
5 407 1865
5 408 890
5 409 3320
5 410 2713
5 411 274
5 412 2011
5 413 3819
5 414 3157
5 415 3484
5 416 433
5 417 2168
5 418 3821
5 419 147
5 420 3649
5 421 3487
5 422 404
5 423 3565
5 424 68
5 425 1676
5 426 1952
5 427 4593
5 428 3362
5 429 2437
5 430 655
5 431 2210
5 432 4625
5 433 3118
5 434 1752
5 435 814
5 436 1499
5 437 322
5 438 1683
5 439 579
5 440 1466
5 441 4205
5 442 3706
5 443 460
5 444 3268
5 445 3088
5 446 3600
5 447 3331
5 448 3529
5 449 3451
5 450 3237
5 451 931
5 452 1328
5 453 4071
5 454 2937
5 455 4673
5 456 2567
5 457 4016
5 458 4625
5 459 250
5 460 1736
5 461 4627
5 462 1802
5 463 3903
5 464 763
5 465 651
5 466 3723
5 467 3548
5 468 2634
5 469 4067
5 470 1497
5 471 2451
5 472 4694
5 473 2116
5 474 2697
5 475 556
5 476 3266
5 477 2936
5 478 1569
5 479 1534
5 480 647
5 481 3468
5 482 2067
5 483 1783
5 484 1887
5 485 3444
5 486 1845
5 487 356
5 488 120
5 489 1042
5 490 3169
5 491 2219
5 492 798
5 493 2226
5 494 4629
5 495 464
5 496 2808
5 497 2803
5 498 4564
5 499 2680
5 500 1668
6 7 1036
6 8 4496
6 9 1245
6 10 3560
6 11 483
6 12 2121
6 13 3075
6 14 709
6 15 663
6 16 3549
6 17 2091
6 18 3833
6 19 662
6 20 1393
6 21 3390
6 22 4359
6 23 3456
6 24 2585
6 25 3427
6 26 1826
6 27 991
6 28 1252
6 29 1759
6 30 4280
6 31 183
6 32 4237
6 33 147
6 34 4278
6 35 4604
6 36 272
6 37 3303
6 38 2106
6 39 468
6 40 459
6 41 2676
6 42 3097
6 43 3078
6 44 3850
6 45 3539
6 46 3602
6 47 4686
6 48 61
6 49 2241
6 50 3130
6 51 4012
6 52 3333
6 53 2284
6 54 1307
6 55 3458
6 56 2367
6 57 4101
6 58 2362
6 59 3510
6 60 2809
6 61 777
6 62 2878
6 63 4127
6 64 766
6 65 4715
6 66 2121
6 67 3074
6 68 1056
6 69 4394
6 70 3675
6 71 1024
6 72 1350
6 73 3108
6 74 3319
6 75 1526
6 76 3210
6 77 2153
6 78 3323
6 79 1297
6 80 1517
6 81 2892
6 82 4473
6 83 4101
6 84 1450
6 85 2084
6 86 3380
6 87 2669
6 88 1391
6 89 1116
6 90 4240
6 91 2632
6 92 2763
6 93 94
6 94 1636
6 95 755
6 96 763
6 97 2831
6 98 2985
6 99 1656
6 100 1625
6 101 2177
6 102 3714
6 103 2616
6 104 3703
6 105 2660
6 106 2676
6 107 277
6 108 2823
6 109 2201
6 110 2331
6 111 4140
6 112 3006
6 113 2535
6 114 3265
6 115 3643
6 116 3875
6 117 2184
6 118 321
6 119 2125
6 120 469
6 121 3157
6 122 2622
6 123 2735
6 124 1116
6 125 2245
6 126 3145
6 127 851
6 128 542
6 129 3617
6 130 910
6 131 2490
6 132 306
6 133 2582
6 134 2776
6 135 92
6 136 4233
6 137 3320
6 138 1737
6 139 1217
6 140 1128
6 141 3327
6 142 2572
6 143 1379
6 144 3851
6 145 856
6 146 2784
6 147 3485
6 148 712
6 149 3296
6 150 1112
6 151 4489
6 152 1193
6 153 1625
6 154 1240
6 155 3533
6 156 1800
6 157 185
6 158 2912
6 159 1010
6 160 2452
6 161 1157
6 162 331
6 163 2219
6 164 3589
6 165 1885
6 166 2604
6 167 182
6 168 844
6 169 4289
6 170 4424
6 171 4659
6 172 298
6 173 3221
6 174 1435
6 175 4085
6 176 4463
6 177 2021
6 178 1371
6 179 3804
6 180 3349
6 181 2754
6 182 555
6 183 1581
6 184 3702
6 185 1249
6 186 2543
6 187 4467
6 188 1126
6 189 3545
6 190 2189
6 191 2581
6 192 2612
6 193 4714
6 194 2645
6 195 3341
6 196 1897
6 197 2259
6 198 600
6 199 2124
6 200 4234
6 201 2333
6 202 2137
6 203 4423
6 204 2047
6 205 4708
6 206 1953
6 207 733
6 208 4051
6 209 2811
6 210 3798
6 211 3475
6 212 372
6 213 287
6 214 3076
6 215 2247
6 216 60
6 217 3390
6 218 4306
6 219 4265
6 220 2194
6 221 4444
6 222 1070
6 223 1040
6 224 1155
6 225 4550
6 226 3132
6 227 3933
6 228 3065
6 229 3372
6 230 2365
6 231 3346
6 232 351
6 233 85
6 234 3688
6 235 657
6 236 3603
6 237 2000
6 238 3422
6 239 3698
6 240 2491
6 241 2245
6 242 2104
6 243 2106
6 244 4504
6 245 851
6 246 2906
6 247 4182
6 248 3647
6 249 4228
6 250 4051
6 251 3445
6 252 584
6 253 2332
6 254 1383
6 255 596
6 256 3510
6 257 3258
6 258 488
6 259 4028
6 260 1258
6 261 1439
6 262 4377
6 263 3605
6 264 2428
6 265 1226
6 266 3079
6 267 2726
6 268 4548
6 269 2162
6 270 2489
6 271 4426
6 272 1648
6 273 1588
6 274 857
6 275 2723
6 276 2959
6 277 2037
6 278 4053
6 279 4654
6 280 2686
6 281 2335
6 282 2386
6 283 1515
6 284 3716
6 285 1917
6 286 381
6 287 3451
6 288 2506
6 289 3843
6 290 762
6 291 3805
6 292 2420
6 293 4323
6 294 4527
6 295 748
6 296 2946
6 297 4571
6 298 478
6 299 2425
6 300 1845
6 301 841
6 302 3147
6 303 3555
6 304 3674
6 305 457
6 306 3076
6 307 2813
6 308 126
6 309 3336
6 310 1829
6 311 2106
6 312 1608
6 313 1228
6 314 2644
6 315 1292
6 316 2541
6 317 4057
6 318 417
6 319 422
6 320 2576
6 321 4115
6 322 4557
6 323 2208
6 324 3584
6 325 3574
6 326 2729
6 327 4422
6 328 1891
6 329 2848
6 330 2291
6 331 4627
6 332 1443
6 333 575
6 334 359
6 335 449
6 336 1380
6 337 4245
6 338 4315
6 339 2910
6 340 1621
6 341 1434
6 342 2537
6 343 1500
6 344 4310
6 345 4648
6 346 1283
6 347 2936
6 348 342
6 349 4102
6 350 746
6 351 84
6 352 2603
6 353 4428
6 354 385
6 355 397
6 356 1419
6 357 3644
6 358 1520
6 359 224
6 360 1022
6 361 2060
6 362 566
6 363 3778
6 364 2526
6 365 4034
6 366 578
6 367 2895
6 368 3969
6 369 2872
6 370 4678
6 371 3168
6 372 3050
6 373 4245
6 374 3803
6 375 3748
6 376 4680
6 377 1661
6 378 1044
6 379 3483
6 380 2324
6 381 742
6 382 4454
6 383 2244
6 384 1541
6 385 1712
6 386 3860
6 387 3359
6 388 1737
6 389 2865
6 390 3064
6 391 3917
6 392 572
6 393 3764
6 394 941
6 395 1931
6 396 960
6 397 3274
6 398 545
6 399 1099
6 400 2780
6 401 4533
6 402 4547
6 403 3031
6 404 1393
6 405 3855
6 406 441
6 407 2624
6 408 1942
6 409 1043
6 410 74
6 411 1051
6 412 1854
6 413 4389
6 414 606
6 415 3967
6 416 2186
6 417 2554
6 418 2255
6 419 1418
6 420 1110
6 421 3660
6 422 2068
6 423 853
6 424 2443
6 425 550
6 426 2539
6 427 3317
6 428 2765
6 429 274
6 430 4343
6 431 2333
6 432 205
6 433 2027
6 434 734
6 435 4046
6 436 1940
6 437 2999
6 438 2736
6 439 1041
6 440 3664
6 441 4661
6 442 4325
6 443 3675
6 444 2399
6 445 531
6 446 525
6 447 886
6 448 3675
6 449 3045
6 450 466
6 451 1026
6 452 4380
6 453 4530
6 454 586
6 455 3423
6 456 3601
6 457 353
6 458 343
6 459 817
6 460 184
6 461 522
6 462 4153
6 463 3984
6 464 1170
6 465 1062
6 466 2713
6 467 2112
6 468 3181
6 469 3417
6 470 3068
6 471 1095
6 472 2568
6 473 3992
6 474 1607
6 475 1796
6 476 3390
6 477 711
6 478 180
6 479 1555
6 480 4039
6 481 4141
6 482 2608
6 483 4578
6 484 4615
6 485 1650
6 486 882
6 487 3153
6 488 4292
6 489 2035
6 490 4552
6 491 2908
6 492 301
6 493 479
6 494 2628
6 495 617
6 496 1574
6 497 4429
6 498 4022
6 499 229
6 500 986
7 8 2096
7 9 1801
7 10 2235
7 11 3749
7 12 519
7 13 572
7 14 223
7 15 2038
7 16 408
7 17 4099
7 18 3478
7 19 1330
7 20 1036
7 21 837
7 22 3376
7 23 3741
7 24 915
7 25 3316
7 26 2534
7 27 1444
7 28 2653
7 29 1179
7 30 1159
7 31 2030
7 32 4130
7 33 2123
7 34 3121
7 35 2204
7 36 1571
7 37 501
7 38 719
7 39 1906
7 40 3529
7 41 228
7 42 866
7 43 253
7 44 1024
7 45 838
7 46 4085
7 47 2486
7 48 4052
7 49 1358
7 50 944
7 51 3569
7 52 3762
7 53 1528
7 54 2156
7 55 3681
7 56 4083
7 57 4061
7 58 16
7 59 1216
7 60 4289
7 61 3329
7 62 3171
7 63 3393
7 64 1274
7 65 4137
7 66 2793
7 67 2275
7 68 2389
7 69 1130
7 70 1080
7 71 2957
7 72 2017
7 73 2236
7 74 1658
7 75 2358
7 76 4650
7 77 716
7 78 3098
7 79 3093
7 80 827
7 81 3096
7 82 3870
7 83 218
7 84 3155
7 85 3460
7 86 4649
7 87 3951
7 88 1453
7 89 3640
7 90 1791
7 91 1521
7 92 322
7 93 976
7 94 2976
7 95 1119
7 96 140
7 97 4622
7 98 1870
7 99 3363
7 100 2817
7 101 3024
7 102 76
7 103 4424
7 104 1997
7 105 2846
7 106 905
7 107 2273
7 108 1598
7 109 3308
7 110 3579
7 111 117
7 112 4039
7 113 2948
7 114 3998
7 115 2702
7 116 4047
7 117 1056
7 118 4154
7 119 362
7 120 4092
7 121 1674
7 122 1896
7 123 3357
7 124 1821
7 125 2545
7 126 4686
7 127 908
7 128 907
7 129 4305
7 130 3623
7 131 2841
7 132 65
7 133 2920
7 134 3280
7 135 805
7 136 2961
7 137 4574
7 138 1755
7 139 2538
7 140 3319
7 141 3427
7 142 4631
7 143 4106
7 144 1040
7 145 4277
7 146 366
7 147 2023
7 148 4291
7 149 1155
7 150 431
7 151 2224
7 152 518
7 153 3698
7 154 3618
7 155 487
7 156 972
7 157 918
7 158 2084
7 159 4706
7 160 3436
7 161 3893
7 162 3602
7 163 2033
7 164 2083
7 165 2275
7 166 2637
7 167 3770
7 168 2954
7 169 3743
7 170 2378
7 171 2805
7 172 353
7 173 3353
7 174 2942
7 175 904
7 176 3703
7 177 603
7 178 3821
7 179 774
7 180 519
7 181 2450
7 182 841
7 183 2442
7 184 4280
7 185 4336
7 186 1375
7 187 2517
7 188 821
7 189 4495
7 190 3755
7 191 1243
7 192 3481
7 193 1499
7 194 1071
7 195 1813
7 196 360
7 197 3708
7 198 4407
7 199 591
7 200 1159
7 201 2009
7 202 1232
7 203 3873
7 204 853
7 205 4239
7 206 1674
7 207 2621
7 208 1901
7 209 2539
7 210 2817
7 211 2212
7 212 3638
7 213 3120
7 214 481
7 215 2468
7 216 4260
7 217 1632
7 218 2646
7 219 1744
7 220 2049
7 221 3066
7 222 1947
7 223 531
7 224 330
7 225 183
7 226 852
7 227 3108
7 228 3226
7 229 1932
7 230 905
7 231 4197
7 232 2662
7 233 4196
7 234 3198
7 235 3382
7 236 2188
7 237 1152
7 238 3326
7 239 4381
7 240 1759
7 241 2135
7 242 2674
7 243 1860
7 244 3341
7 245 2651
7 246 3788
7 247 619
7 248 1773
7 249 2307
7 250 1528
7 251 4364
7 252 1723
7 253 735
7 254 1863
7 255 2949
7 256 1174
7 257 2251
7 258 1773
7 259 3550
7 260 3863
7 261 2859
7 262 3578
7 263 3660
7 264 1101
7 265 3140
7 266 3441
7 267 2779
7 268 4687
7 269 3698
7 270 3500
7 271 3340
7 272 1808
7 273 963
7 274 3596
7 275 1899
7 276 414
7 277 2288
7 278 2165
7 279 2492
7 280 2470
7 281 539
7 282 457
7 283 3669
7 284 1150
7 285 1022
7 286 3441
7 287 4078
7 288 4620
7 289 3002
7 290 1898
7 291 1712
7 292 840
7 293 4113
7 294 1636
7 295 2884
7 296 1131
7 297 36
7 298 2562
7 299 3130
7 300 3715
7 301 882
7 302 1859
7 303 257
7 304 2197
7 305 3588
7 306 621
7 307 1754
7 308 4191
7 309 813
7 310 3746
7 311 1012
7 312 4257
7 313 2030
7 314 3805
7 315 3683
7 316 1906
7 317 4352
7 318 2109
7 319 372
7 320 502
7 321 2877
7 322 2032
7 323 3394
7 324 2249
7 325 4717
7 326 2475
7 327 2880
7 328 1142
7 329 1954
7 330 420
7 331 2030
7 332 2353
7 333 178
7 334 3490
7 335 1578
7 336 3867
7 337 1392
7 338 1723
7 339 1864
7 340 2332
7 341 3597
7 342 1422
7 343 3273
7 344 2496
7 345 3525
7 346 4543
7 347 2662
7 348 3501
7 349 3561
7 350 3206
7 351 376
7 352 4436
7 353 1299
7 354 317
7 355 4102
7 356 2081
7 357 4160
7 358 663
7 359 3025
7 360 4595
7 361 1744
7 362 1968
7 363 2339
7 364 1870
7 365 1873
7 366 3762
7 367 1197
7 368 1259
7 369 3791
7 370 1230
7 371 1731
7 372 1349
7 373 287
7 374 2506
7 375 3431
7 376 4005
7 377 1672
7 378 732
7 379 297
7 380 2036
7 381 1528
7 382 8
7 383 4285
7 384 1923
7 385 888
7 386 4303
7 387 1818
7 388 1471
7 389 1949
7 390 4412
7 391 4489
7 392 3477
7 393 407
7 394 3448
7 395 1608
7 396 3408
7 397 957
7 398 286
7 399 3714
7 400 1459
7 401 1681
7 402 3662
7 403 45
7 404 2129
7 405 413
7 406 704
7 407 1336
7 408 3029
7 409 750
7 410 3734
7 411 178
7 412 492
7 413 670
7 414 2156
7 415 4325
7 416 1590
7 417 2227
7 418 2879
7 419 4456
7 420 4194
7 421 4015
7 422 3320
7 423 1674
7 424 3794
7 425 4420
7 426 1317
7 427 2055
7 428 2932
7 429 760
7 430 3327
7 431 1770
7 432 4115
7 433 1985
7 434 1243
7 435 790
7 436 3841
7 437 391
7 438 2286
7 439 392
7 440 3954
7 441 4144
7 442 3351
7 443 2450
7 444 3595
7 445 4380
7 446 4330
7 447 1773
7 448 328
7 449 3153
7 450 375
7 451 4200
7 452 1064
7 453 3780
7 454 1771
7 455 4244
7 456 4357
7 457 3786
7 458 23
7 459 3795
7 460 2178
7 461 2153
7 462 3127
7 463 1434
7 464 2127
7 465 727
7 466 3659
7 467 1081
7 468 3599
7 469 623
7 470 1719
7 471 483
7 472 2701
7 473 1260
7 474 3552
7 475 134
7 476 220
7 477 1785
7 478 4126
7 479 299
7 480 2087
7 481 3173
7 482 313
7 483 979
7 484 2335
7 485 3267
7 486 1624
7 487 2756
7 488 1420
7 489 2165
7 490 2183
7 491 1783
7 492 1261
7 493 1233
7 494 2647
7 495 946
7 496 2156
7 497 193
7 498 2720
7 499 1663
7 500 2872
8 9 866
8 10 329
8 11 3647
8 12 2980
8 13 1847
8 14 3179
8 15 3053
8 16 32
8 17 3919
8 18 992
8 19 3863
8 20 2330
8 21 311
8 22 4050
8 23 50
8 24 1033
8 25 1358
8 26 3061
8 27 3789
8 28 1580
8 29 2598
8 30 2279
8 31 3134
8 32 1587
8 33 3762
8 34 206
8 35 5
8 36 3606
8 37 3083
8 38 3422
8 39 50
8 40 2252
8 41 1123
8 42 4569
8 43 3769
8 44 1966
8 45 2217
8 46 258
8 47 556
8 48 1523
8 49 1514
8 50 2160
8 51 3041
8 52 411
8 53 1683
8 54 3121
8 55 1427
8 56 1309
8 57 4269
8 58 4060
8 59 3423
8 60 3340
8 61 4248
8 62 4283
8 63 2853
8 64 2347
8 65 4221
8 66 140
8 67 4568
8 68 3262
8 69 3032
8 70 3806
8 71 322
8 72 2880
8 73 1889
8 74 2137
8 75 4280
8 76 888
8 77 2130
8 78 3330
8 79 2403
8 80 1464
8 81 3329
8 82 482
8 83 3319
8 84 4022
8 85 3900
8 86 2416
8 87 1545
8 88 2945
8 89 2963
8 90 2632
8 91 2100
8 92 4367
8 93 897
8 94 4693
8 95 2142
8 96 182
8 97 4294
8 98 1903
8 99 2043
8 100 3187
8 101 1361
8 102 1644
8 103 2607
8 104 3749
8 105 578
8 106 922
8 107 2652
8 108 1543
8 109 1193
8 110 4359
8 111 4596
8 112 3534
8 113 2742
8 114 2162
8 115 1195
8 116 3785
8 117 3296
8 118 3587
8 119 2569
8 120 2379
8 121 3765
8 122 3302
8 123 3149
8 124 2589
8 125 2891
8 126 801
8 127 1308
8 128 900
8 129 3688
8 130 373
8 131 4170
8 132 4069
8 133 1485
8 134 2807
8 135 893
8 136 1947
8 137 2813
8 138 3746
8 139 2012
8 140 472
8 141 3213
8 142 2771
8 143 2861
8 144 643
8 145 30
8 146 3226
8 147 4461
8 148 4485
8 149 438
8 150 4398
8 151 1376
8 152 917
8 153 4426
8 154 229
8 155 3853
8 156 1201
8 157 1772
8 158 3982
8 159 3853
8 160 1285
8 161 2879
8 162 631
8 163 1319
8 164 1215
8 165 405
8 166 1381
8 167 4387
8 168 352
8 169 2335
8 170 1982
8 171 3573
8 172 2211
8 173 3437
8 174 1398
8 175 2681
8 176 2585
8 177 2040
8 178 3758
8 179 3246
8 180 312
8 181 4560
8 182 2172
8 183 836
8 184 4433
8 185 3325
8 186 3450
8 187 3269
8 188 4096
8 189 3663
8 190 1871
8 191 2632
8 192 73
8 193 2588
8 194 2141
8 195 4132
8 196 1313
8 197 4538
8 198 4435
8 199 716
8 200 3073
8 201 3735
8 202 4390
8 203 3372
8 204 1327
8 205 4494
8 206 3295
8 207 859
8 208 2108
8 209 1021
8 210 2188
8 211 2316
8 212 2575
8 213 4372
8 214 2885
8 215 4500
8 216 1252
8 217 2730
8 218 2380
8 219 1491
8 220 4594
8 221 2616
8 222 4063
8 223 3193
8 224 2736
8 225 3316
8 226 1789
8 227 1568
8 228 1947
8 229 2017
8 230 1303
8 231 2859
8 232 608
8 233 1731
8 234 4055
8 235 2928
8 236 180
8 237 2969
8 238 3176
8 239 984
8 240 2543
8 241 1500
8 242 3119
8 243 4072
8 244 2269
8 245 2898
8 246 3399
8 247 3156
8 248 2326
8 249 1629
8 250 1528
8 251 1546
8 252 2523
8 253 1434
8 254 2121
8 255 4097
8 256 777
8 257 2748
8 258 4548
8 259 3121
8 260 2060
8 261 4025
8 262 1693
8 263 4396
8 264 3524
8 265 1756
8 266 1269
8 267 652
8 268 4525
8 269 1850
8 270 1106
8 271 2481
8 272 4281
8 273 3577
8 274 483
8 275 3604
8 276 3647
8 277 2832
8 278 3950
8 279 4011
8 280 510
8 281 118
8 282 1928
8 283 2172
8 284 41
8 285 850
8 286 3885
8 287 1792
8 288 3378
8 289 2039
8 290 1136
8 291 1115
8 292 172
8 293 4707
8 294 3097
8 295 528
8 296 3609
8 297 4569
8 298 2252
8 299 1812
8 300 2263
8 301 4543
8 302 4676
8 303 4662
8 304 4442
8 305 3749
8 306 2269
8 307 3268
8 308 1071
8 309 1260
8 310 2004
8 311 819
8 312 993
8 313 1525
8 314 369
8 315 3456
8 316 909
8 317 1259
8 318 63
8 319 2202
8 320 1991
8 321 2715
8 322 1335
8 323 3504
8 324 613
8 325 4276
8 326 200
8 327 2492
8 328 4543
8 329 4082
8 330 4018
8 331 2211
8 332 3585
8 333 1411
8 334 4425
8 335 2746
8 336 677
8 337 1720
8 338 34
8 339 1787
8 340 3752
8 341 3654
8 342 1468
8 343 2722
8 344 313
8 345 317
8 346 2725
8 347 663
8 348 535
8 349 3368
8 350 1832
8 351 4426
8 352 626
8 353 239
8 354 3748
8 355 588
8 356 3031
8 357 2075
8 358 242
8 359 1338
8 360 2097
8 361 298
8 362 3286
8 363 1953
8 364 3674
8 365 3005
8 366 2094
8 367 4632
8 368 2942
8 369 2406
8 370 3833
8 371 2046
8 372 2276
8 373 4566
8 374 3373
8 375 254
8 376 4086
8 377 2657
8 378 1282
8 379 4122
8 380 1208
8 381 1166
8 382 3279
8 383 174
8 384 4475
8 385 463
8 386 2398
8 387 2795
8 388 1823
8 389 4306
8 390 897
8 391 4299
8 392 3359
8 393 2896
8 394 4223
8 395 1390
8 396 3478
8 397 2350
8 398 893
8 399 2993
8 400 2580
8 401 580
8 402 2940
8 403 823
8 404 898
8 405 1404
8 406 2131
8 407 4677
8 408 2681
8 409 553
8 410 260
8 411 4026
8 412 340
8 413 1466
8 414 4248
8 415 2654
8 416 686
8 417 3000
8 418 3633
8 419 1492
8 420 3133
8 421 1242
8 422 4473
8 423 1671
8 424 1835
8 425 4032
8 426 55
8 427 854
8 428 3865
8 429 3409
8 430 975
8 431 22
8 432 1780
8 433 798
8 434 2989
8 435 2346
8 436 169
8 437 547
8 438 1661
8 439 3150
8 440 720
8 441 3258
8 442 2086
8 443 3076
8 444 1955
8 445 2434
8 446 3529
8 447 3082
8 448 412
8 449 199
8 450 920
8 451 1580
8 452 4045
8 453 4059
8 454 1034
8 455 3668
8 456 778
8 457 3621
8 458 1139
8 459 3785
8 460 3014
8 461 4516
8 462 2544
8 463 3341
8 464 1539
8 465 2731
8 466 388
8 467 4685
8 468 1208
8 469 4192
8 470 3747
8 471 3598
8 472 2747
8 473 1707
8 474 3220
8 475 2237
8 476 4412
8 477 1867
8 478 3571
8 479 1951
8 480 3241
8 481 2250
8 482 3253
8 483 2948
8 484 1432
8 485 873
8 486 3121
8 487 4552
8 488 2500
8 489 4426
8 490 2832
8 491 3917
8 492 1474
8 493 4012
8 494 3338
8 495 509
8 496 81
8 497 4262
8 498 596
8 499 471
8 500 1535
9 10 3570
9 11 2222
9 12 2934
9 13 3450
9 14 1381
9 15 3498
9 16 72
9 17 4404
9 18 1980
9 19 2870
9 20 1572
9 21 942
9 22 3177
9 23 1922
9 24 86
9 25 1869
9 26 2213
9 27 2423
9 28 101
9 29 2635
9 30 1160
9 31 4333
9 32 1672
9 33 4194
9 34 2227
9 35 4713
9 36 3445
9 37 1168
9 38 2066
9 39 4433
9 40 2470
9 41 2980
9 42 3755
9 43 4620
9 44 2144
9 45 3035
9 46 4006
9 47 2233
9 48 720
9 49 1709
9 50 3253
9 51 919
9 52 639
9 53 4351
9 54 2414
9 55 792
9 56 1418
9 57 1331
9 58 777
9 59 4544
9 60 4311
9 61 2589
9 62 3764
9 63 1344
9 64 278
9 65 3085
9 66 3769
9 67 4519
9 68 1302
9 69 47
9 70 1197
9 71 493
9 72 3033
9 73 4341
9 74 4581
9 75 1418
9 76 218
9 77 2683
9 78 2764
9 79 797
9 80 1872
9 81 873
9 82 3468
9 83 3357
9 84 4023
9 85 1309
9 86 4358
9 87 4138
9 88 175
9 89 501
9 90 197
9 91 3912
9 92 3245
9 93 4547
9 94 2976
9 95 2813
9 96 4409
9 97 374
9 98 646
9 99 2650
9 100 4213
9 101 820
9 102 1101
9 103 2435
9 104 4600
9 105 3621
9 106 3181
9 107 4392
9 108 3231
9 109 1578
9 110 4155
9 111 757
9 112 1412
9 113 4023
9 114 2463
9 115 2045
9 116 4010
9 117 3733
9 118 2125
9 119 2571
9 120 1011
9 121 33
9 122 2521
9 123 279
9 124 1400
9 125 77
9 126 2185
9 127 3344
9 128 2526
9 129 1339
9 130 3648
9 131 3366
9 132 100
9 133 727
9 134 3501
9 135 1997
9 136 2772
9 137 4395
9 138 3125
9 139 1219
9 140 3372
9 141 2728
9 142 4610
9 143 3845
9 144 3529
9 145 535
9 146 3730
9 147 1301
9 148 114
9 149 4136
9 150 733
9 151 4501
9 152 1002
9 153 3503
9 154 2027
9 155 4635
9 156 4374
9 157 1802
9 158 915
9 159 2226
9 160 3952
9 161 3107
9 162 3236
9 163 648
9 164 241
9 165 4539
9 166 62
9 167 285
