500 124750
5 59 4346
5 60 614
5 61 1613
5 62 1572
5 63 3901
5 64 2286
5 65 3793
5 66 1405
5 67 2181
5 68 5588
5 69 3971
5 70 5937
5 71 5144
5 72 4607
5 73 5291
5 74 6689
5 75 1846
5 76 3484
5 77 3592
5 78 1103
5 79 4622
5 80 3533
5 81 4798
5 82 2003
5 83 2931
5 84 3741
5 85 4418
5 86 5280
5 87 6033
5 88 2137
5 89 5622
5 90 1733
5 91 6312
5 92 3553
5 93 498
5 94 5169
5 95 1937
5 96 791
5 97 3937
5 98 5702
5 99 1389
5 100 6568
5 101 5048
5 102 2769
5 103 5697
5 104 6255
5 105 6429
5 106 67
5 107 2544
5 108 4012
5 109 5426
5 110 1931
5 111 601
5 112 1555
5 113 2479
5 114 5765
5 115 582
5 116 2464
5 117 4891
5 118 1086
5 119 2989
5 120 215
5 121 6631
5 122 3798
5 123 5105
5 124 6315
5 125 6007
5 126 3354
5 127 2934
5 128 1121
5 129 1390
5 130 2166
5 131 1868
5 132 4797
5 133 3260
5 134 3173
5 135 2775
5 136 1295
5 137 3609
5 138 3255
5 139 1437
5 140 2117
5 141 572
5 142 909
5 143 6591
5 144 4888
5 145 4228
5 146 989
5 147 3006
5 148 535
5 149 4
5 150 5021
5 151 6246
5 152 4195
5 153 330
5 154 5826
5 155 3015
5 156 4564
5 157 508
5 158 4209
5 159 1349
5 160 5071
5 161 519
5 162 2867
5 163 5676
5 164 5134
5 165 6649
5 166 2561
5 167 6495
5 168 3423
5 169 5004
5 170 647
5 171 935
5 172 2078
5 173 4752
5 174 5575
5 175 5526
5 176 5321
5 177 3840
5 178 3431
5 179 1304
5 180 2977
5 181 4266
5 182 2566
5 183 760
5 184 2612
5 185 3516
5 186 471
5 187 2677
5 188 931
5 189 6004
5 190 2992
5 191 3846
5 192 5487
5 193 4706
5 194 6376
5 195 1420
5 196 1593
5 197 1568
5 198 667
5 199 613
5 200 4939
5 201 2351
5 202 5418
5 203 6511
5 204 412
5 205 3047
5 206 446
5 207 3062
5 208 4093
5 209 2400
5 210 1300
5 211 2483
5 212 3641
5 213 2805
5 214 65
5 215 5838
5 216 1017
5 217 275
5 218 3385
5 219 1075
5 220 6316
5 221 3163
5 222 2546
5 223 1720
5 224 1193
5 225 56
5 226 1229
5 227 2754
5 228 1574
5 229 4228
5 230 650
5 231 6585
5 232 5901
5 233 3917
5 234 1821
5 235 522
5 236 4295
5 237 4805
5 238 2786
5 239 1526
5 240 1135
5 241 5761
5 242 3180
5 243 2114
5 244 3120
5 245 3455
5 246 4023
5 247 5228
5 248 5630
5 249 2503
5 250 6694
5 251 705
5 252 171
5 253 2465
5 254 6168
5 255 2161
5 256 1056
5 257 661
5 258 295
5 259 3396
5 260 5839
5 261 3357
5 262 2049
5 263 1288
5 264 1997
5 265 1954
5 266 2057
5 267 6506
5 268 3341
5 269 1785
5 270 845
5 271 3187
5 272 4083
5 273 2521
5 274 3610
5 275 1494
5 276 615
5 277 3238
5 278 3319
5 279 2155
5 280 4798
5 281 517
5 282 4583
5 283 4527
5 284 4112
5 285 140
5 286 6052
5 287 3923
5 288 772
5 289 1093
5 290 1976
5 291 1429
5 292 6369
5 293 4983
5 294 4782
5 295 5121
5 296 3915
5 297 892
5 298 2980
5 299 527
5 300 432
5 301 6268
5 302 4915
5 303 4844
5 304 5458
5 305 1608
5 306 4042
5 307 3869
5 308 1383
5 309 4673
5 310 3980
5 311 374
5 312 2210
5 313 326
5 314 3070
5 315 5993
5 316 4883
5 317 1290
5 318 503
5 319 2517
5 320 6102
5 321 459
5 322 5999
5 323 6191
5 324 2897
5 325 4347
5 326 1386
5 327 4355
5 328 1402
5 329 4977
5 330 3641
5 331 2622
5 332 5991
5 333 4344
5 334 5159
5 335 1039
5 336 6634
5 337 4994
5 338 2262
5 339 2935
5 340 5235
5 341 1311
5 342 4675
5 343 1340
5 344 6648
5 345 6373
5 346 721
5 347 1904
5 348 2762
5 349 3669
5 350 2287
5 351 3005
5 352 72
5 353 4576
5 354 6463
5 355 3445
5 356 3957
5 357 2065
5 358 6524
5 359 3222
5 360 4003
5 361 6037
5 362 6369
5 363 6092
5 364 4069
5 365 2335
5 366 103
5 367 4507
5 368 2918
5 369 5516
5 370 672
5 371 3710
5 372 5368
5 373 1793
5 374 2269
5 375 1710
5 376 6286
5 377 6659
5 378 5327
5 379 2675
5 380 6451
5 381 2169
5 382 2503
5 383 2014
5 384 2976
5 385 1725
5 386 1921
5 387 6080
5 388 5603
5 389 5663
5 390 1182
5 391 211
5 392 1617
5 393 1596
5 394 4204
5 395 1016
5 396 34
5 397 5592
5 398 3780
5 399 6462
5 400 5839
5 401 3912
5 402 2776
5 403 3764
5 404 812
5 405 3621
5 406 197
5 407 6004
5 408 6389
5 409 663
5 410 3730
5 411 2330
5 412 733
5 413 199
5 414 3399
5 415 3036
5 416 3740
5 417 5206
5 418 5074
5 419 3701
5 420 2707
5 421 2643
5 422 1201
5 423 3876
5 424 5654
5 425 6348
5 426 1250
5 427 2134
5 428 4879
5 429 4266
5 430 4356
5 431 4061
5 432 800
5 433 2350
5 434 2779
5 435 1360
5 436 4870
5 437 4970
5 438 2314
5 439 4109
5 440 4170
5 441 4304
5 442 4440
5 443 1457
5 444 2795
5 445 412
5 446 2810
5 447 5734
5 448 5954
5 449 4341
5 450 5820
5 451 6489
5 452 6390
5 453 3578
5 454 5045
5 455 1778
5 456 4728
5 457 3542
5 458 6107
5 459 5807
5 460 1686
5 461 4191
5 462 3742
5 463 4804
5 464 1359
5 465 5084
5 466 2151
5 467 876
5 468 2697
5 469 2764
5 470 1790
5 471 2225
5 472 1852
5 473 2112
5 474 2845
5 475 216
5 476 841
5 477 4801
5 478 1451
5 479 5347
5 480 4528
5 481 6103
5 482 2259
5 483 2328
5 484 5175
5 485 1748
5 486 6308
5 487 2345
5 488 2196
5 489 6642
5 490 1785
5 491 5236
5 492 497
5 493 5748
5 494 4264
5 495 2271
5 496 1442
5 497 1733
5 498 4209
5 499 793
5 500 370
6 7 2187
6 8 527
6 9 4289
6 10 3501
6 11 1947
6 12 217
6 13 1631
6 14 267
6 15 4716
6 16 6030
6 17 2386
6 18 1711
6 19 2089
6 20 5487
6 21 4107
6 22 4963
6 23 1317
6 24 1583
6 25 2382
6 26 2753
6 27 1298
6 28 5340
6 29 6469
6 30 160
6 31 366
6 32 4714
6 33 5901
6 34 3486
6 35 1028
6 36 2062
6 37 5862
6 38 3769
6 39 3282
6 40 5981
6 41 2874
6 42 6466
6 43 2581
6 44 2664
6 45 4498
6 46 6651
6 47 2440
6 48 4291
6 49 1130
6 50 4437
6 51 1677
6 52 6045
6 53 5640
6 54 6468
6 55 4450
6 56 4161
6 57 4546
6 58 3419
6 59 5505
6 60 5679
6 61 6021
6 62 1549
6 63 3018
6 64 1031
6 65 2227
6 66 237
6 67 2885
6 68 4190
6 69 3219
6 70 1219
6 71 6435
6 72 3096
6 73 4781
6 74 65
6 75 1741
6 76 6387
6 77 6658
6 78 5831
6 79 2816
6 80 2822
6 81 1551
6 82 3304
6 83 52
6 84 3884
6 85 2337
6 86 3275
6 87 3566
6 88 127
6 89 1336
6 90 9
6 91 2486
6 92 948
6 93 5753
6 94 4914
6 95 1057
6 96 2000
6 97 3875
6 98 2017
6 99 1944
6 100 2412
6 101 5661
6 102 5258
6 103 4525
6 104 3264
6 105 966
6 106 3348
6 107 2693
6 108 1956
6 109 6348
6 110 860
6 111 6638
6 112 1165
6 113 140
6 114 2865
6 115 6381
6 116 6633
6 117 214
6 118 2176
6 119 4340
6 120 5888
6 121 2268
6 122 6108
6 123 1853
6 124 2250
6 125 37
6 126 3547
6 127 1449
6 128 3269
6 129 1837
6 130 5044
6 131 1031
6 132 6083
6 133 3653
6 134 4198
6 135 2713
6 136 1329
6 137 2149
6 138 570
6 139 2542
6 140 6419
6 141 2257
6 142 3076
6 143 3570
6 144 5284
6 145 1115
6 146 989
6 147 2721
6 148 2050
6 149 6542
6 150 4186
6 151 473
6 152 295
6 153 2067
6 154 3140
6 155 1158
6 156 4764
6 157 6598
6 158 5654
6 159 349
6 160 5055
6 161 6141
6 162 3200
6 163 3120
6 164 2020
6 165 1871
6 166 2128
6 167 3740
6 168 3812
6 169 350
6 170 5294
6 171 961
6 172 5814
6 173 4810
6 174 3059
6 175 1937
6 176 2263
6 177 609
6 178 1889
6 179 2849
6 180 625
6 181 6652
6 182 3807
6 183 3826
6 184 4088
6 185 4179
6 186 6526
6 187 3885
6 188 2752
6 189 3685
6 190 137
6 191 2156
6 192 5981
6 193 4252
6 194 974
6 195 2159
6 196 3972
6 197 4875
6 198 2806
6 199 3918
6 200 4656
6 201 3293
6 202 3360
6 203 1642
6 204 4240
6 205 2208
6 206 5808
6 207 5108
6 208 1001
6 209 2893
6 210 4602
6 211 6266
6 212 2133
6 213 6065
6 214 1713
6 215 1874
6 216 4702
6 217 6063
6 218 1129
6 219 2117
6 220 1965
6 221 1382
6 222 483
6 223 1890
6 224 5726
6 225 4145
6 226 3983
6 227 6506
6 228 6351
6 229 4643
6 230 5935
6 231 5802
6 232 2502
6 233 3216
6 234 6122
6 235 4805
6 236 3620
6 237 3939
6 238 5446
6 239 2614
6 240 3740
6 241 3254
6 242 5604
6 243 397
6 244 2538
6 245 3809
6 246 3050
6 247 1734
6 248 2326
6 249 3103
6 250 2636
6 251 651
6 252 2092
6 253 3943
6 254 5423
6 255 6383
6 256 2678
6 257 1915
6 258 2893
6 259 4694
6 260 6650
6 261 6428
6 262 3916
6 263 6431
6 264 5140
6 265 3442
6 266 2950
6 267 3074
6 268 3029
6 269 6026
6 270 5348
6 271 5591
6 272 1133
6 273 3615
6 274 63
6 275 3766
6 276 3820
6 277 3310
6 278 6303
6 279 4488
6 280 3273
6 281 6262
6 282 1045
6 283 4554
6 284 2897
6 285 4476
6 286 2818
6 287 5044
6 288 2065
6 289 3355
6 290 2355
6 291 4592
6 292 2702
6 293 2448
6 294 1392
6 295 5487
6 296 6437
6 297 2455
6 298 5026
6 299 3640
6 300 3593
6 301 511
6 302 5839
6 303 4936
6 304 5136
6 305 3365
6 306 3302
6 307 5823
6 308 4810
6 309 486
6 310 6117
6 311 1495
6 312 1916
6 313 4407
6 314 1527
6 315 4594
6 316 2628
6 317 490
6 318 5381
6 319 2152
6 320 1362
6 321 64
6 322 6249
6 323 6034
6 324 5011
6 325 4129
6 326 3610
6 327 1303
6 328 2892
6 329 453
6 330 361
6 331 3385
6 332 3131
6 333 395
6 334 1065
6 335 6541
6 336 2721
6 337 5804
6 338 5406
6 339 4371
6 340 37
6 341 164
6 342 657
6 343 574
6 344 5023
6 345 1139
6 346 2870
6 347 3976
6 348 1225
6 349 3527
6 350 5020
6 351 3833
6 352 925
6 353 3882
6 354 5874
6 355 5981
6 356 1984
6 357 1768
6 358 5108
6 359 1411
6 360 2151
6 361 1944
6 362 3185
6 363 699
6 364 3927
6 365 4356
6 366 3386
6 367 6010
6 368 2013
6 369 3098
6 370 4812
6 371 2769
6 372 5251
6 373 283
6 374 758
6 375 5283
6 376 784
6 377 5374
6 378 5746
6 379 142
6 380 2304
6 381 2066
6 382 5558
6 383 3581
6 384 4045
6 385 988
6 386 1567
6 387 5707
6 388 2986
6 389 4201
6 390 364
6 391 972
6 392 6207
6 393 3031
6 394 3054
6 395 5164
6 396 5782
6 397 4820
6 398 3840
6 399 2942
6 400 5730
6 401 1183
6 402 4159
6 403 3627
6 404 3763
6 405 2042
6 406 1459
6 407 3324
6 408 2880
6 409 2146
6 410 58
6 411 6442
6 412 4608
6 413 1029
6 414 4477
6 415 1799
6 416 1660
6 417 2626
6 418 2899
6 419 5804
6 420 5872
6 421 2346
6 422 6036
6 423 3879
6 424 912
6 425 2950
6 426 5397
6 427 6675
6 428 2025
6 429 1364
6 430 5765
6 431 1662
6 432 3295
6 433 2521
6 434 4363
6 435 5650
6 436 1735
6 437 5760
6 438 2122
6 439 2722
6 440 4490
6 441 6647
6 442 4066
6 443 119
6 444 4810
6 445 3260
6 446 665
6 447 5005
6 448 2776
6 449 3989
6 450 6570
6 451 6378
6 452 6403
6 453 3661
6 454 4099
6 455 2031
6 456 5114
6 457 391
6 458 3412
6 459 5495
6 460 4990
6 461 5481
6 462 750
6 463 38
6 464 730
6 465 4251
6 466 1651
6 467 3557
6 468 4951
6 469 4224
6 470 3775
6 471 5491
6 472 3779
6 473 4608
6 474 2373
6 475 3113
6 476 1999
6 477 5802
6 478 3035
6 479 4967
6 480 5059
6 481 1309
6 482 994
6 483 3079
6 484 2223
6 485 918
6 486 3623
6 487 4459
6 488 2785
6 489 1934
6 490 2155
6 491 1497
6 492 6449
6 493 4487
6 494 5124
6 495 5663
6 496 5268
6 497 1213
6 498 1195
6 499 2516
6 500 5736
7 8 380
7 9 5573
7 10 6575
7 11 338
7 12 3407
7 13 2815
7 14 4549
7 15 6090
7 16 1239
7 17 3062
7 18 3653
7 19 806
7 20 6678
7 21 1923
7 22 1316
7 23 5111
7 24 5884
7 25 1388
7 26 1271
7 27 1162
7 28 2324
7 29 4651
7 30 473
7 31 37
7 32 4650
7 33 5342
7 34 1095
7 35 26
7 36 2332
7 37 4698
7 38 4287
7 39 2423
7 40 5490
7 41 778
7 42 6377
7 43 4718
7 44 789
7 45 6191
7 46 4325
7 47 2699
7 48 3971
7 49 1431
7 50 3662
7 51 4054
7 52 1109
7 53 2381
7 54 1555
7 55 1503
7 56 1520
7 57 348
7 58 2668
7 59 5060
7 60 475
7 61 3012
7 62 5906
7 63 6198
7 64 5396
7 65 1931
7 66 949
7 67 1216
7 68 2807
7 69 5735
7 70 1361
7 71 154
7 72 2094
7 73 3912
7 74 2034
7 75 3438
7 76 6309
7 77 3370
7 78 4648
7 79 6505
7 80 4410
7 81 5732
7 82 993
7 83 2563
7 84 2731
7 85 4559
7 86 4302
7 87 5
7 88 2166
7 89 6295
7 90 3569
7 91 1092
7 92 43
7 93 1799
7 94 707
7 95 5389
7 96 2602
7 97 1462
7 98 2162
7 99 3117
7 100 5606
7 101 6175
7 102 3712
7 103 2494
7 104 4910
7 105 1632
7 106 953
7 107 4127
7 108 2873
7 109 4807
7 110 4395
7 111 4501
7 112 303
7 113 804
7 114 5580
7 115 3916
7 116 4195
7 117 5533
7 118 1256
7 119 1473
7 120 5041
7 121 4680
7 122 6321
7 123 5135
7 124 3512
7 125 3045
7 126 2720
7 127 6315
7 128 4599
7 129 2228
7 130 2303
7 131 1235
7 132 1282
7 133 304
7 134 4767
7 135 3585
7 136 1231
7 137 5943
7 138 1057
7 139 6020
7 140 5332
7 141 5884
7 142 1742
7 143 2645
7 144 2728
7 145 6087
7 146 2900
7 147 2958
7 148 1726
7 149 6242
7 150 2279
7 151 1915
7 152 4508
7 153 3462
7 154 4137
7 155 5049
7 156 3303
7 157 5359
7 158 1887
7 159 684
7 160 3409
7 161 1286
7 162 5106
7 163 1395
7 164 6219
7 165 5789
7 166 1785
7 167 1922
7 168 6240
7 169 44
7 170 1195
7 171 6189
7 172 4288
7 173 2199
7 174 3825
7 175 4075
7 176 4050
7 177 1688
7 178 2135
7 179 891
7 180 5660
7 181 5543
7 182 1927
7 183 2613
7 184 4243
7 185 1297
7 186 351
7 187 5873
7 188 6463
7 189 1771
7 190 6290
7 191 4056
7 192 2944
7 193 584
7 194 2480
7 195 2298
7 196 843
7 197 4520
7 198 1462
7 199 4375
7 200 4525
7 201 2893
7 202 2936
7 203 1669
7 204 5879
7 205 3234
7 206 280
7 207 5226
7 208 4155
7 209 4070
7 210 5283
7 211 4746
7 212 4030
7 213 5052
7 214 4646
7 215 6566
7 216 1420
7 217 589
7 218 722
7 219 2796
7 220 3566
7 221 523
7 222 3571
7 223 5495
7 224 1834
7 225 2244
7 226 3411
7 227 4435
7 228 835
7 229 242
7 230 284
7 231 4034
7 232 5029
7 233 5140
7 234 2152
7 235 3846
7 236 4098
7 237 1169
7 238 4204
7 239 5897
7 240 5564
7 241 6582
7 242 62
7 243 3314
7 244 693
7 245 4904
7 246 6650
7 247 5649
7 248 4115
7 249 3618
7 250 2398
7 251 2086
7 252 4798
7 253 1444
7 254 5931
7 255 3657
7 256 5492
7 257 2829
7 258 2252
7 259 5774
7 260 5877
7 261 5202
7 262 4882
7 263 3891
7 264 4440
7 265 5500
7 266 5042
7 267 3774
7 268 5915
7 269 2118
7 270 732
7 271 2535
7 272 1772
7 273 4531
7 274 4985
7 275 3594
7 276 345
7 277 5853
7 278 5603
7 279 1246
7 280 5809
7 281 5510
7 282 2448
7 283 4800
7 284 3981
7 285 4097
7 286 29
7 287 132
7 288 526
7 289 3396
7 290 3552
7 291 5328
7 292 546
7 293 1585
7 294 3487
7 295 1310
7 296 427
7 297 3829
7 298 5683
7 299 24
7 300 4661
7 301 643
7 302 1687
7 303 5232
7 304 4789
7 305 3164
7 306 507
7 307 1906
7 308 94
7 309 2825
7 310 5898
7 311 4263
7 312 592
7 313 4982
7 314 78
7 315 1844
7 316 3529
7 317 6652
7 318 5804
7 319 5313
7 320 5997
7 321 2131
7 322 2595
7 323 4812
7 324 3201
7 325 6285
7 326 4814
7 327 1080
7 328 5504
7 329 1934
7 330 1746
7 331 1427
7 332 1353
7 333 3002
7 334 3005
7 335 3266
7 336 215
7 337 2619
7 338 5448
7 339 4919
7 340 3979
7 341 3866
7 342 6330
7 343 5569
7 344 690
7 345 5990
7 346 5151
7 347 3639
7 348 718
7 349 4484
7 350 614
7 351 1178
7 352 6128
7 353 4955
7 354 6372
7 355 5223
7 356 530
7 357 3294
7 358 3787
7 359 3451
7 360 3075
7 361 1926
7 362 872
7 363 2475
7 364 4484
7 365 1768
7 366 2651
7 367 3366
7 368 3349
7 369 1808
7 370 2216
7 371 3040
7 372 3147
7 373 1334
7 374 3107
7 375 233
7 376 2372
7 377 544
7 378 4813
7 379 3217
7 380 5682
7 381 2946
7 382 1040
7 383 6492
7 384 220
7 385 2617
7 386 3798
7 387 1361
7 388 3532
7 389 5314
7 390 2219
7 391 6259
7 392 2766
7 393 6496
7 394 2888
7 395 2594
7 396 5610
7 397 6651
7 398 3759
7 399 396
7 400 5143
7 401 2736
7 402 3963
7 403 655
7 404 4172
7 405 405
7 406 232
7 407 4833
7 408 5433
7 409 1420
7 410 3320
7 411 635
7 412 6242
7 413 4094
7 414 2209
7 415 1224
7 416 4658
7 417 2252
7 418 366
7 419 581
7 420 4345
7 421 1775
7 422 3353
7 423 4650
7 424 3671
7 425 6294
7 426 1950
7 427 2599
7 428 2232
7 429 3990
7 430 3602
7 431 3019
7 432 3259
7 433 3627
7 434 3890
7 435 4786
7 436 754
7 437 5901
7 438 1997
7 439 1370
7 440 3937
7 441 6219
7 442 6247
7 443 1469
7 444 3045
7 445 3498
7 446 3937
7 447 1716
7 448 1414
7 449 4857
7 450 436
7 451 6457
7 452 3800
7 453 2774
7 454 3781
7 455 1267
7 456 2286
7 457 5202
7 458 2111
7 459 4372
7 460 1347
7 461 3147
7 462 533
7 463 120
7 464 1538
7 465 1068
7 466 562
7 467 2619
7 468 3601
7 469 3281
7 470 4593
7 471 5784
7 472 5312
7 473 620
7 474 6078
7 475 4815
7 476 889
7 477 3390
7 478 370
7 479 5819
7 480 4958
7 481 5022
7 482 1755
7 483 5458
7 484 5705
7 485 6021
7 486 5124
7 487 6254
7 488 1843
7 489 430
7 490 3958
7 491 457
7 492 5728
7 493 4130
7 494 5309
7 495 5326
7 496 1438
7 497 1930
7 498 133
7 499 4493
7 500 6551
8 9 1131
8 10 4822
8 11 841
8 12 1198
8 13 6258
8 14 81
8 15 3235
8 16 2303
8 17 6404
8 18 6519
8 19 4502
8 20 6362
8 21 2678
8 22 741
8 23 735
8 24 2573
8 25 2069
8 26 5170
8 27 5989
8 28 3743
8 29 5260
8 30 4651
8 31 1441
8 32 5691
8 33 1115
8 34 3421
8 35 5187
8 36 2962
8 37 5673
8 38 6637
8 39 3262
8 40 1339
8 41 6238
8 42 145
8 43 3683
8 44 6691
8 45 1163
8 46 891
8 47 2
8 48 3511
8 49 6203
8 50 2851
8 51 4884
8 52 3205
8 53 3609
8 54 3227
8 55 2253
8 56 5000
8 57 520
8 58 4272
8 59 4246
8 60 3408
8 61 2482
8 62 167
8 63 2750
8 64 4190
8 65 2077
8 66 2045
8 67 4172
8 68 3140
8 69 6209
8 70 5745
8 71 6519
8 72 5628
8 73 2758
8 74 3605
8 75 1255
8 76 3096
8 77 4094
8 78 3433
8 79 5008
8 80 6371
8 81 5768
8 82 1192
8 83 4586
8 84 246
8 85 2655
8 86 4130
8 87 5500
8 88 1994
8 89 5568
8 90 1265
8 91 5825
8 92 4630
8 93 3431
8 94 4354
8 95 3664
8 96 4870
8 97 6306
8 98 48
8 99 3256
8 100 4117
8 101 3829
8 102 2042
8 103 1343
8 104 5942
8 105 3287
8 106 1854
8 107 3762
8 108 3847
8 109 1438
8 110 4227
8 111 3878
8 112 4594
8 113 5070
8 114 5400
8 115 2730
8 116 3329
8 117 4312
8 118 240
8 119 2416
8 120 1429
8 121 6266
8 122 3482
8 123 213
8 124 6681
8 125 20
8 126 4661
8 127 2609
8 128 1896
8 129 6367
8 130 5828
8 131 3982
8 132 5045
8 133 2676
8 134 1799
8 135 3804
8 136 3681
8 137 5099
8 138 1482
8 139 5996
8 140 227
8 141 4730
8 142 4965
8 143 2242
8 144 1770
8 145 4484
8 146 3848
8 147 5158
8 148 2821
8 149 3271
8 150 5191
8 151 2128
8 152 3818
8 153 4813
8 154 1806
8 155 4140
8 156 4877
8 157 1888
8 158 857
8 159 420
8 160 2438
8 161 6345
8 162 955
8 163 1613
8 164 5788
8 165 5798
8 166 6577
8 167 3071
8 168 5866
8 169 3206
8 170 4376
8 171 3563
8 172 3369
8 173 6363
8 174 2528
8 175 1993
8 176 6630
8 177 1580
8 178 1423
8 179 1695
8 180 1681
8 181 1306
8 182 6025
8 183 2400
8 184 3025
8 185 5622
8 186 6188
8 187 1320
8 188 5453
8 189 1808
8 190 6167
8 191 4144
8 192 188
8 193 1565
8 194 4898
8 195 1217
8 196 217
8 197 5428
8 198 2630
8 199 2894
8 200 3716
8 201 4457
8 202 6513
8 203 1454
8 204 2083
8 205 1238
8 206 1062
8 207 1213
8 208 5529
8 209 3931
8 210 5201
8 211 3182
8 212 2533
8 213 3985
8 214 3915
8 215 6588
8 216 5555
8 217 1799
8 218 943
8 219 6557
8 220 4526
8 221 1319
8 222 669
8 223 1539
8 224 5969
8 225 358
8 226 1520
8 227 5313
8 228 3570
8 229 5822
8 230 5744
8 231 866
8 232 2096
8 233 6613
8 234 1603
8 235 1418
8 236 4890
8 237 2043
8 238 4279
8 239 2924
8 240 563
8 241 1219
8 242 2706
8 243 2360
8 244 1665
8 245 2357
8 246 6368
8 247 2480
8 248 2883
8 249 3950
8 250 2371
8 251 4041
8 252 2364
8 253 782
8 254 1779
8 255 6205
8 256 5122
8 257 4355
8 258 5076
8 259 4033
8 260 3723
8 261 4951
8 262 872
8 263 60
8 264 4013
8 265 1558
8 266 6103
8 267 4787
8 268 3220
8 269 4599
8 270 5622
8 271 2741
8 272 5178
8 273 2129
8 274 1445
8 275 1896
8 276 5599
8 277 3835
8 278 1261
8 279 5922
8 280 393
8 281 4607
8 282 1580
8 283 1149
8 284 2358
8 285 1996
8 286 1600
8 287 5418
8 288 20
8 289 3417
8 290 4245
8 291 99
8 292 70
8 293 1792
8 294 3073
8 295 3428
8 296 1592
8 297 2963
8 298 3852
8 299 3808
8 300 1157
8 301 3527
8 302 3280
8 303 4188
8 304 4146
8 305 1545
8 306 4544
8 307 1582
8 308 3990
8 309 5092
8 310 5330
8 311 1170
8 312 6446
8 313 4287
8 314 2763
8 315 2798
8 316 3887
8 317 915
8 318 3820
8 319 5505
8 320 3287
8 321 2374
8 322 3182
8 323 4831
8 324 2090
8 325 5451
8 326 1957
8 327 4539
8 328 1084
8 329 3404
8 330 1916
8 331 4936
8 332 4202
8 333 5408
8 334 5383
8 335 2436
8 336 3487
8 337 618
8 338 3543
8 339 1523
8 340 4579
8 341 4284
8 342 767
8 343 3792
8 344 1229
8 345 1827
8 346 5462
8 347 3931
8 348 3970
8 349 1204
8 350 5149
8 351 5659
8 352 1479
8 353 3592
8 354 1269
8 355 3567
8 356 5792
8 357 5377
8 358 178
8 359 1513
8 360 1394
8 361 6489
8 362 3699
8 363 2460
8 364 4523
8 365 244
8 366 6301
8 367 6109
8 368 1123
8 369 1443
8 370 1745
8 371 3328
8 372 4276
8 373 2199
8 374 2466
8 375 2679
8 376 2570
8 377 879
8 378 1545
8 379 2582
8 380 1634
8 381 1413
8 382 3837
8 383 4337
8 384 3104
8 385 6697
8 386 5396
8 387 2279
8 388 669
8 389 1782
8 390 3847
8 391 2172
8 392 4269
8 393 4802
8 394 3714
8 395 6203
8 396 4582
8 397 1445
8 398 3012
8 399 2482
8 400 5644
8 401 5966
8 402 5173
8 403 4854
8 404 5054
8 405 914
8 406 943
8 407 2167
8 408 5341
8 409 5158
8 410 5484
8 411 5552
8 412 4904
8 413 5663
8 414 2760
8 415 2063
8 416 5553
8 417 4828
8 418 2409
8 419 6606
8 420 4766
8 421 13
8 422 2240
8 423 6540
8 424 1687
8 425 727
8 426 5046
8 427 4154
8 428 6090
8 429 5917
8 430 4092
8 431 6574
8 432 5572
8 433 1254
8 434 2912
8 435 1885
8 436 510
8 437 5071
8 438 1776
8 439 4514
8 440 5878
8 441 3326
8 442 184
8 443 2547
8 444 5309
8 445 174
8 446 4217
8 447 6487
8 448 2397
8 449 3797
8 450 3916
8 451 3203
8 452 5525
8 453 3282
8 454 1293
8 455 4002
8 456 1467
8 457 1416
8 458 5084
8 459 73
8 460 4442
8 461 74
8 462 1130
8 463 1431
8 464 2026
8 465 3202
8 466 6470
8 467 2840
8 468 3801
8 469 560
8 470 370
8 471 4180
8 472 3213
8 473 2655
8 474 6344
8 475 278
8 476 3359
8 477 575
8 478 2945
8 479 317
8 480 3845
8 481 2312
8 482 2075
8 483 3894
8 484 2234
8 485 4274
8 486 788
8 487 1356
8 488 6450
8 489 4737
8 490 3882
8 491 6229
8 492 6094
8 493 985
8 494 3357
8 495 4746
8 496 3690
8 497 2829
8 498 6414
8 499 645
8 500 133
9 10 4402
9 11 4893
9 12 107
9 13 2384
9 14 4121
9 15 5350
9 16 3393
9 17 1506
9 18 383
9 19 4610
9 20 6508
9 21 5328
9 22 2606
9 23 1413
9 24 3833
9 25 322
9 26 376
9 27 5131
9 28 5763
9 29 4858
9 30 2020
9 31 4482
9 32 2878
9 33 1770
9 34 1296
9 35 143
9 36 5205
9 37 4544
9 38 1961
9 39 4938
9 40 6305
9 41 2063
9 42 257
9 43 593
9 44 3602
9 45 2471
9 46 1526
9 47 5399
9 48 5577
9 49 2758
9 50 990
9 51 3996
9 52 1127
9 53 4858
9 54 1728
9 55 2895
9 56 2700
9 57 2726
9 58 3177
9 59 1036
9 60 779
9 61 3113
9 62 4411
9 63 4227
9 64 3714
9 65 4672
9 66 5265
9 67 6450
9 68 4929
9 69 6480
9 70 1570
9 71 6079
9 72 4906
9 73 4716
9 74 3841
9 75 6576
9 76 4958
9 77 4198
9 78 3045
9 79 41
9 80 5446
9 81 1928
9 82 1759
9 83 967
9 84 6140
9 85 5945
9 86 5517
9 87 4900
9 88 6230
9 89 799
9 90 6097
9 91 4900
9 92 6444
9 93 6615
9 94 4561
9 95 6458
9 96 2658
9 97 4573
9 98 4430
9 99 4517
9 100 3431
9 101 3564
9 102 2615
9 103 1764
9 104 5416
9 105 6239
9 106 3708
9 107 2845
9 108 6202
9 109 6350
9 110 3290
9 111 959
9 112 2335
9 113 687
9 114 861
9 115 3908
9 116 3855
9 117 765
9 118 1153
9 119 3885
9 120 4552
9 121 527
9 122 1579
9 123 4633
9 124 4517
9 125 4426
9 126 1122
