500 124750
5 79 2187
5 80 3497
5 81 3217
5 82 311
5 83 1706
5 84 2855
5 85 1833
5 86 2736
5 87 4578
5 88 3193
5 89 63
5 90 2385
5 91 73
5 92 4052
5 93 3425
5 94 4041
5 95 866
5 96 3158
5 97 2383
5 98 2780
5 99 1599
5 100 2658
5 101 330
5 102 1745
5 103 66
5 104 1680
5 105 760
5 106 2597
5 107 2675
5 108 55
5 109 4339
5 110 202
5 111 2483
5 112 374
5 113 2469
5 114 4051
5 115 3216
5 116 3437
5 117 1558
5 118 3265
5 119 1858
5 120 1872
5 121 189
5 122 802
5 123 3244
5 124 1955
5 125 3671
5 126 1730
5 127 293
5 128 2654
5 129 3342
5 130 1
5 131 1372
5 132 3543
5 133 2410
5 134 123
5 135 2404
5 136 3180
5 137 3692
5 138 1237
5 139 1635
5 140 951
5 141 4408
5 142 2058
5 143 2367
5 144 1411
5 145 2630
5 146 4456
5 147 4602
5 148 181
5 149 43
5 150 3445
5 151 2838
5 152 2526
5 153 1885
5 154 2814
5 155 2139
5 156 2127
5 157 1482
5 158 459
5 159 538
5 160 3741
5 161 3968
5 162 4277
5 163 3929
5 164 1493
5 165 2022
5 166 1120
5 167 510
5 168 381
5 169 1991
5 170 2357
5 171 3341
5 172 2272
5 173 1667
5 174 1938
5 175 1782
5 176 1340
5 177 2481
5 178 100
5 179 1089
5 180 4430
5 181 3792
5 182 1087
5 183 2651
5 184 3067
5 185 3489
5 186 743
5 187 3938
5 188 1055
5 189 2004
5 190 4058
5 191 1376
5 192 4376
5 193 442
5 194 1207
5 195 585
5 196 1829
5 197 1366
5 198 2765
5 199 437
5 200 1514
5 201 3614
5 202 522
5 203 1747
5 204 2624
5 205 1791
5 206 1494
5 207 3602
5 208 3226
5 209 1094
5 210 4403
5 211 2941
5 212 348
5 213 4487
5 214 1201
5 215 4049
5 216 3968
5 217 1021
5 218 810
5 219 1716
5 220 4268
5 221 757
5 222 1383
5 223 3455
5 224 4344
5 225 3562
5 226 1005
5 227 1621
5 228 782
5 229 560
5 230 2816
5 231 3511
5 232 526
5 233 3854
5 234 2348
5 235 3638
5 236 53
5 237 4037
5 238 4391
5 239 1022
5 240 1141
5 241 3772
5 242 1487
5 243 2008
5 244 3640
5 245 2123
5 246 36
5 247 2483
5 248 1452
5 249 2836
5 250 1923
5 251 488
5 252 2370
5 253 1351
5 254 3659
5 255 3635
5 256 2005
5 257 2206
5 258 1442
5 259 3056
5 260 3724
5 261 4630
5 262 870
5 263 3288
5 264 2683
5 265 60
5 266 365
5 267 2423
5 268 249
5 269 1815
5 270 1944
5 271 304
5 272 3285
5 273 4321
5 274 1262
5 275 4136
5 276 1810
5 277 443
5 278 1078
5 279 3
5 280 2046
5 281 3148
5 282 3077
5 283 579
5 284 4186
5 285 2628
5 286 3256
5 287 268
5 288 990
5 289 1383
5 290 811
5 291 2782
5 292 3408
5 293 1730
5 294 3929
5 295 2491
5 296 402
5 297 3150
5 298 1718
5 299 900
5 300 1558
5 301 4351
5 302 2186
5 303 1974
5 304 4432
5 305 3671
5 306 592
5 307 4443
5 308 812
5 309 989
5 310 3827
5 311 2849
5 312 803
5 313 3082
5 314 4390
5 315 3394
5 316 1078
5 317 2529
5 318 1922
5 319 3805
5 320 1914
5 321 1164
5 322 1986
5 323 3309
5 324 1058
5 325 122
5 326 2947
5 327 2032
5 328 150
5 329 4088
5 330 3411
5 331 1249
5 332 2329
5 333 3680
5 334 4541
5 335 332
5 336 1296
5 337 4515
5 338 694
5 339 3285
5 340 1235
5 341 344
5 342 3177
5 343 2197
5 344 2515
5 345 3675
5 346 2747
5 347 4658
5 348 2704
5 349 2532
5 350 3500
5 351 1567
5 352 1362
5 353 2030
5 354 1030
5 355 4610
5 356 2379
5 357 2404
5 358 2941
5 359 3826
5 360 1537
5 361 4436
5 362 1294
5 363 956
5 364 3560
5 365 3177
5 366 2120
5 367 3925
5 368 3885
5 369 1916
5 370 4372
5 371 3928
5 372 4214
5 373 4285
5 374 507
5 375 1180
5 376 636
5 377 944
5 378 2275
5 379 4708
5 380 1078
5 381 647
5 382 4382
5 383 3740
5 384 4374
5 385 2285
5 386 1867
5 387 4474
5 388 4006
5 389 57
5 390 2654
5 391 591
5 392 1093
5 393 4056
5 394 2831
5 395 4714
5 396 957
5 397 1588
5 398 4630
5 399 974
5 400 4232
5 401 1423
5 402 3330
5 403 485
5 404 1929
5 405 465
5 406 1038
5 407 3550
5 408 949
5 409 2606
5 410 2876
5 411 3477
5 412 3635
5 413 1076
5 414 4465
5 415 1328
5 416 4602
5 417 1949
5 418 1229
5 419 162
5 420 4437
5 421 1195
5 422 1768
5 423 800
5 424 1482
5 425 1281
5 426 3074
5 427 3382
5 428 1063
5 429 4631
5 430 2355
5 431 1979
5 432 2415
5 433 552
5 434 3835
5 435 382
5 436 4608
5 437 256
5 438 280
5 439 2809
5 440 3161
5 441 4388
5 442 2535
5 443 3732
5 444 4612
5 445 2759
5 446 2435
5 447 2617
5 448 1692
5 449 600
5 450 3285
5 451 3861
5 452 3250
5 453 3611
5 454 2536
5 455 3346
5 456 416
5 457 2984
5 458 1119
5 459 1656
5 460 3576
5 461 1543
5 462 405
5 463 1792
5 464 2809
5 465 3324
5 466 3416
5 467 2460
5 468 870
5 469 2402
5 470 1504
5 471 4028
5 472 2717
5 473 1692
5 474 1070
5 475 1553
5 476 2558
5 477 4066
5 478 2929
5 479 2133
5 480 4704
5 481 908
5 482 1039
5 483 1028
5 484 4014
5 485 4647
5 486 3218
5 487 2994
5 488 1010
5 489 92
5 490 363
5 491 1254
5 492 3793
5 493 3219
5 494 3552
5 495 1590
5 496 478
5 497 3829
5 498 1376
5 499 3810
5 500 465
6 7 2731
6 8 360
6 9 1859
6 10 2455
6 11 4058
6 12 2210
6 13 1039
6 14 4175
6 15 2099
6 16 1984
6 17 3916
6 18 568
6 19 2981
6 20 3634
6 21 4091
6 22 1508
6 23 4187
6 24 4345
6 25 2949
6 26 284
6 27 4454
6 28 609
6 29 451
6 30 864
6 31 4333
6 32 4715
6 33 55
6 34 163
6 35 3003
6 36 201
6 37 2703
6 38 3720
6 39 1791
6 40 190
6 41 3609
6 42 1780
6 43 1547
6 44 846
6 45 3892
6 46 2052
6 47 3732
6 48 2652
6 49 899
6 50 829
6 51 4259
6 52 3900
6 53 3755
6 54 774
6 55 1498
6 56 2400
6 57 3616
6 58 277
6 59 4191
6 60 320
6 61 3204
6 62 2045
6 63 2403
6 64 4401
6 65 3632
6 66 3877
6 67 1850
6 68 4011
6 69 3461
6 70 4030
6 71 1975
6 72 2332
6 73 1488
6 74 623
6 75 1506
6 76 2133
6 77 3608
6 78 920
6 79 2214
6 80 2535
6 81 317
6 82 264
6 83 2568
6 84 3298
6 85 4508
6 86 1245
6 87 752
6 88 1843
6 89 3932
6 90 249
6 91 959
6 92 2307
6 93 4177
6 94 3673
6 95 1634
6 96 3028
6 97 3954
6 98 3158
6 99 2627
6 100 1854
6 101 1847
6 102 1109
6 103 3416
6 104 552
6 105 337
6 106 834
6 107 1133
6 108 2119
6 109 3536
6 110 3801
6 111 1727
6 112 2168
6 113 87
6 114 4349
6 115 2330
6 116 3348
6 117 2912
6 118 3131
6 119 1468
6 120 2485
6 121 4041
6 122 2950
6 123 1296
6 124 1934
6 125 4347
6 126 1466
6 127 2980
6 128 2330
6 129 1473
6 130 3602
6 131 4433
6 132 1554
6 133 4506
6 134 1702
6 135 1760
6 136 3054
6 137 2977
6 138 1167
6 139 2323
6 140 1260
6 141 4538
6 142 1500
6 143 4552
6 144 838
6 145 2209
6 146 747
6 147 1798
6 148 1572
6 149 1022
6 150 768
6 151 2628
6 152 2102
6 153 4424
6 154 2061
6 155 1824
6 156 3800
6 157 16
6 158 2438
6 159 3429
6 160 191
6 161 2681
6 162 4293
6 163 2286
6 164 2364
6 165 541
6 166 2565
6 167 1427
6 168 2021
6 169 3906
6 170 1611
6 171 4269
6 172 4457
6 173 368
6 174 4026
6 175 1785
6 176 4305
6 177 3040
6 178 1428
6 179 4500
6 180 2010
6 181 497
6 182 3033
6 183 1917
6 184 2950
6 185 1175
6 186 3099
6 187 1847
6 188 4352
6 189 284
6 190 1288
6 191 2861
6 192 3965
6 193 225
6 194 4264
6 195 2528
6 196 338
6 197 4333
6 198 3334
6 199 514
6 200 3035
6 201 172
6 202 1488
6 203 4220
6 204 3557
6 205 4531
6 206 3095
6 207 983
6 208 2459
6 209 4180
6 210 633
6 211 3755
6 212 652
6 213 3031
6 214 2300
6 215 4175
6 216 584
6 217 1806
6 218 4347
6 219 1368
6 220 320
6 221 3373
6 222 3434
6 223 3978
6 224 3876
6 225 4491
6 226 3203
6 227 1935
6 228 37
6 229 1959
6 230 1942
6 231 4438
6 232 3951
6 233 4024
6 234 3925
6 235 3997
6 236 3662
6 237 625
6 238 292
6 239 2725
6 240 1613
6 241 3569
6 242 3135
6 243 3794
6 244 2396
6 245 2765
6 246 4251
6 247 14
6 248 2350
6 249 945
6 250 4451
6 251 207
6 252 3398
6 253 2648
6 254 3460
6 255 2010
6 256 2847
6 257 1885
6 258 1448
6 259 763
6 260 1156
6 261 4483
6 262 4331
6 263 193
6 264 343
6 265 4439
6 266 1605
6 267 1577
6 268 3921
6 269 1263
6 270 2103
6 271 1101
6 272 3472
6 273 3508
6 274 470
6 275 1582
6 276 333
6 277 507
6 278 1900
6 279 3963
6 280 4071
6 281 2016
6 282 3970
6 283 3672
6 284 2252
6 285 2880
6 286 1538
6 287 3354
6 288 4457
6 289 2284
6 290 4529
6 291 160
6 292 1533
6 293 4200
6 294 4697
6 295 3648
6 296 2419
6 297 18
6 298 1283
6 299 96
6 300 532
6 301 1240
6 302 484
6 303 20
6 304 2966
6 305 1345
6 306 4530
6 307 836
6 308 1555
6 309 2172
6 310 4583
6 311 922
6 312 5
6 313 937
6 314 3780
6 315 4349
6 316 215
6 317 3939
6 318 3953
6 319 896
6 320 1333
6 321 4561
6 322 693
6 323 3601
6 324 3452
6 325 3914
6 326 1111
6 327 1442
6 328 4541
6 329 288
6 330 2506
6 331 3805
6 332 1794
6 333 264
6 334 3766
6 335 2401
6 336 4062
6 337 4038
6 338 3264
6 339 2391
6 340 1895
6 341 4163
6 342 3707
6 343 4375
6 344 1592
6 345 3382
6 346 3368
6 347 3995
6 348 1060
6 349 2366
6 350 4634
6 351 2191
6 352 4527
6 353 4556
6 354 1540
6 355 3744
6 356 3076
6 357 2042
6 358 3582
6 359 19
6 360 2506
6 361 2777
6 362 2928
6 363 316
6 364 1870
6 365 1336
6 366 2342
6 367 4530
6 368 1538
6 369 725
6 370 2900
6 371 4077
6 372 4204
6 373 4328
6 374 932
6 375 2609
6 376 763
6 377 2280
6 378 104
6 379 3505
6 380 3667
6 381 4581
6 382 982
6 383 3051
6 384 3797
6 385 4292
6 386 4213
6 387 1335
6 388 1959
6 389 759
6 390 3318
6 391 1930
6 392 3007
6 393 2404
6 394 3907
6 395 4537
6 396 1002
6 397 139
6 398 4510
6 399 4649
6 400 1476
6 401 516
6 402 4070
6 403 1170
6 404 829
6 405 2401
6 406 3218
6 407 96
6 408 4026
6 409 3069
6 410 3585
6 411 4715
6 412 2771
6 413 4282
6 414 3381
6 415 1050
6 416 3979
6 417 1665
6 418 1348
6 419 2984
6 420 9
6 421 3501
6 422 1736
6 423 9
6 424 3979
6 425 915
6 426 4605
6 427 1381
6 428 938
6 429 4306
6 430 3373
6 431 3884
6 432 185
6 433 4092
6 434 3470
6 435 4453
6 436 2086
6 437 967
6 438 2414
6 439 2834
6 440 4294
6 441 2084
6 442 3007
6 443 3129
6 444 2845
6 445 1123
6 446 2820
6 447 3269
6 448 3034
6 449 4158
6 450 256
6 451 605
6 452 1391
6 453 1342
6 454 170
6 455 537
6 456 3056
6 457 4701
6 458 489
6 459 2052
6 460 1737
6 461 2592
6 462 3193
6 463 1219
6 464 4020
6 465 420
6 466 375
6 467 3763
6 468 4176
6 469 4000
6 470 3358
6 471 734
6 472 824
6 473 4586
6 474 3922
6 475 1614
6 476 3940
6 477 3321
6 478 4050
6 479 1421
6 480 1073
6 481 1618
6 482 3867
6 483 2048
6 484 2658
6 485 922
6 486 3789
6 487 4537
6 488 168
6 489 1001
6 490 1006
6 491 458
6 492 4213
6 493 2981
6 494 2480
6 495 127
6 496 2266
6 497 3838
6 498 1784
6 499 3059
6 500 3611
7 8 3419
7 9 3265
7 10 3225
7 11 1391
7 12 945
7 13 2382
7 14 394
7 15 2483
7 16 4285
7 17 3769
7 18 540
7 19 1156
7 20 915
7 21 2446
7 22 3138
7 23 2779
7 24 2699
7 25 544
7 26 1499
7 27 4075
7 28 677
7 29 4181
7 30 4717
7 31 3116
7 32 439
7 33 1578
7 34 1984
7 35 4533
7 36 801
7 37 2964
7 38 910
7 39 3414
7 40 2525
7 41 2721
7 42 1973
7 43 3951
7 44 1108
7 45 3504
7 46 2084
7 47 963
7 48 1106
7 49 1552
7 50 717
7 51 3675
7 52 2799
7 53 53
7 54 3709
7 55 908
7 56 1013
7 57 2954
7 58 1719
7 59 641
7 60 2255
7 61 2513
7 62 1182
7 63 1210
7 64 3361
7 65 1674
7 66 3918
7 67 1004
7 68 504
7 69 372
7 70 291
7 71 2259
7 72 3732
7 73 3806
7 74 2900
7 75 1622
7 76 1964
7 77 811
7 78 2609
7 79 4291
7 80 380
7 81 1587
7 82 2637
7 83 2150
7 84 1344
7 85 685
7 86 172
7 87 1535
7 88 1569
7 89 4218
7 90 1781
7 91 3364
7 92 1739
7 93 446
7 94 1113
7 95 2025
7 96 1093
7 97 1637
7 98 30
7 99 4254
7 100 2978
7 101 800
7 102 2742
7 103 2659
7 104 1144
7 105 810
7 106 2157
7 107 1118
7 108 1306
7 109 4708
7 110 1628
7 111 3358
7 112 1172
7 113 457
7 114 2670
7 115 2224
7 116 224
7 117 4182
7 118 2243
7 119 3168
7 120 1836
7 121 3632
7 122 2806
7 123 3099
7 124 2612
7 125 1631
7 126 215
7 127 1008
7 128 2049
7 129 707
7 130 2880
7 131 1696
7 132 1179
7 133 938
7 134 279
7 135 3596
7 136 4657
7 137 2740
7 138 4577
7 139 3547
7 140 1433
7 141 1089
7 142 1231
7 143 4585
7 144 4704
7 145 1505
7 146 2806
7 147 106
7 148 2501
7 149 2678
7 150 2393
7 151 4370
7 152 4188
7 153 1323
7 154 2236
7 155 1869
7 156 3003
7 157 3866
7 158 1499
7 159 3419
7 160 4711
7 161 1391
7 162 434
7 163 3951
7 164 4242
7 165 3973
7 166 3213
7 167 3937
7 168 4441
7 169 601
7 170 4277
7 171 558
7 172 991
7 173 2268
7 174 2685
7 175 3619
7 176 3361
7 177 736
7 178 1492
7 179 911
7 180 2028
7 181 1775
7 182 1627
7 183 3742
7 184 156
7 185 3201
7 186 30
7 187 2607
7 188 313
7 189 707
7 190 1916
7 191 3554
7 192 1198
7 193 2307
7 194 4504
7 195 327
7 196 864
7 197 3939
7 198 2774
7 199 929
7 200 2292
7 201 2803
7 202 3167
7 203 4455
7 204 3184
7 205 1146
7 206 2626
7 207 4343
7 208 1642
7 209 1823
7 210 3665
7 211 2434
7 212 1005
7 213 2552
7 214 3150
7 215 2358
7 216 1946
7 217 818
7 218 4075
7 219 2587
7 220 1681
7 221 2936
7 222 2200
7 223 2711
7 224 1197
7 225 3457
7 226 3448
7 227 1746
7 228 2315
7 229 373
7 230 3174
7 231 2059
7 232 813
7 233 4514
7 234 66
7 235 4151
7 236 3586
7 237 1072
7 238 3628
7 239 437
7 240 4423
7 241 1072
7 242 3591
7 243 3364
7 244 4532
7 245 1286
7 246 1307
7 247 846
7 248 3148
7 249 1610
7 250 3339
7 251 3165
7 252 4360
7 253 1617
7 254 941
7 255 1961
7 256 2308
7 257 2592
7 258 1856
7 259 2464
7 260 2455
7 261 1836
7 262 3894
7 263 4082
7 264 577
7 265 1902
7 266 2705
7 267 393
7 268 2392
7 269 34
7 270 2139
7 271 1317
7 272 3835
7 273 112
7 274 1154
7 275 1233
7 276 1961
7 277 4440
7 278 1386
7 279 2374
7 280 3839
7 281 2864
7 282 2253
7 283 4105
7 284 3907
7 285 1581
7 286 2836
7 287 2117
7 288 1069
7 289 1052
7 290 296
7 291 2877
7 292 2843
7 293 3271
7 294 3971
7 295 2681
7 296 1029
7 297 1024
7 298 3276
7 299 3754
7 300 3717
7 301 4320
7 302 4386
7 303 981
7 304 2115
7 305 685
7 306 1035
7 307 1180
7 308 2885
7 309 3794
7 310 3229
7 311 2426
7 312 1246
7 313 4110
7 314 3179
7 315 3800
7 316 936
7 317 787
7 318 2010
7 319 1858
7 320 1060
7 321 1509
7 322 3098
7 323 2358
7 324 3318
7 325 3611
7 326 1889
7 327 149
7 328 2036
7 329 2148
7 330 2388
7 331 1791
7 332 4712
7 333 628
7 334 349
7 335 2864
7 336 1473
7 337 4404
7 338 3486
7 339 2593
7 340 2158
7 341 3781
7 342 3372
7 343 74
7 344 4308
7 345 359
7 346 4192
7 347 4053
7 348 809
7 349 4574
7 350 3198
7 351 4123
7 352 1027
7 353 1796
7 354 3836
7 355 905
7 356 3033
7 357 679
7 358 1144
7 359 3636
7 360 2466
7 361 1095
7 362 1698
7 363 2570
7 364 3879
7 365 1989
7 366 4206
7 367 4504
7 368 3755
7 369 3062
7 370 3462
7 371 2663
7 372 635
7 373 1720
7 374 1497
7 375 3917
7 376 1505
7 377 189
7 378 3434
7 379 3017
7 380 122
7 381 800
7 382 276
7 383 1730
7 384 1651
7 385 1018
7 386 4535
7 387 3956
7 388 2529
7 389 2919
7 390 2219
7 391 1175
7 392 2557
7 393 1147
7 394 4160
7 395 1841
7 396 2428
7 397 3300
7 398 969
7 399 2727
7 400 3705
7 401 493
7 402 457
7 403 1692
7 404 4101
7 405 1228
7 406 3936
7 407 732
7 408 1487
7 409 2365
7 410 288
7 411 2892
7 412 2562
7 413 2053
7 414 2347
7 415 4011
7 416 2320
7 417 4221
7 418 4437
7 419 4348
7 420 4413
7 421 481
7 422 212
7 423 308
7 424 2715
7 425 1975
7 426 1513
7 427 1470
7 428 4187
7 429 2239
7 430 616
7 431 1533
7 432 4680
7 433 1777
7 434 3260
7 435 798
7 436 4347
7 437 1509
7 438 417
7 439 667
7 440 996
7 441 3931
7 442 347
7 443 4287
7 444 4197
7 445 427
7 446 1291
7 447 1040
7 448 2340
7 449 2808
7 450 4389
7 451 108
7 452 3401
7 453 329
7 454 1079
7 455 74
7 456 4151
7 457 4040
7 458 848
7 459 4083
7 460 2835
7 461 2255
7 462 1783
7 463 4513
7 464 4153
7 465 154
7 466 2619
7 467 1773
7 468 317
7 469 4646
7 470 4302
7 471 811
7 472 1862
7 473 4086
7 474 834
7 475 2242
7 476 1813
7 477 3560
7 478 4252
7 479 1030
7 480 4248
7 481 2547
7 482 76
7 483 3201
7 484 899
7 485 1598
7 486 4329
7 487 3288
7 488 1840
7 489 1812
7 490 3082
7 491 4425
7 492 2832
7 493 271
7 494 3871
7 495 679
7 496 914
7 497 2561
7 498 4720
7 499 1851
7 500 3288
8 9 3242
8 10 1346
8 11 2607
8 12 3821
8 13 2675
8 14 1121
8 15 1679
8 16 4436
8 17 1249
8 18 1953
8 19 4138
8 20 731
8 21 2262
8 22 3356
8 23 3755
8 24 4422
8 25 3333
8 26 1709
8 27 2022
8 28 908
8 29 1735
8 30 3517
8 31 4624
8 32 1019
8 33 1518
8 34 3817
8 35 4406
8 36 1377
8 37 3826
8 38 3198
8 39 3110
8 40 3414
8 41 3821
8 42 4040
8 43 1955
8 44 3781
8 45 4346
8 46 4365
8 47 1158
8 48 218
8 49 3014
8 50 4041
8 51 2713
8 52 3630
8 53 1344
8 54 3798
8 55 3095
8 56 4702
8 57 1760
8 58 3885
8 59 1633
8 60 1342
8 61 1995
8 62 4706
8 63 2258
8 64 2036
8 65 4163
8 66 1204
8 67 1869
8 68 2475
8 69 868
8 70 4070
8 71 2556
8 72 2288
8 73 4326
8 74 3367
8 75 2734
8 76 3351
8 77 4122
8 78 905
8 79 1515
8 80 741
8 81 1230
8 82 2158
8 83 3184
8 84 480
8 85 204
8 86 1762
8 87 320
8 88 2957
8 89 2082
8 90 3137
8 91 4346
8 92 2322
8 93 3984
8 94 1940
8 95 4010
8 96 2438
8 97 1282
8 98 3573
8 99 761
8 100 4494
8 101 2659
8 102 1574
8 103 3295
8 104 4261
8 105 3968
8 106 4105
8 107 426
8 108 4514
8 109 3635
8 110 2115
8 111 3279
8 112 390
8 113 4454
8 114 2210
8 115 4156
8 116 401
8 117 4340
8 118 3732
8 119 321
8 120 3625
8 121 80
8 122 124
8 123 3833
8 124 3532
8 125 897
8 126 3680
8 127 912
8 128 1450
8 129 4652
8 130 919
8 131 2708
8 132 4261
8 133 636
8 134 3640
8 135 2428
8 136 3590
8 137 873
8 138 2031
8 139 2710
8 140 4447
8 141 3833
8 142 4234
8 143 525
8 144 3362
8 145 909
8 146 3557
8 147 4326
8 148 328
8 149 3719
8 150 893
8 151 388
8 152 614
8 153 274
8 154 3440
8 155 2448
8 156 4559
8 157 3336
8 158 3870
8 159 1331
8 160 826
8 161 1629
8 162 1340
8 163 2236
8 164 1437
8 165 270
8 166 651
8 167 2465
8 168 3263
8 169 4569
8 170 46
8 171 4371
8 172 2257
8 173 3297
8 174 1745
8 175 127
8 176 4232
8 177 1449
8 178 2370
8 179 4574
8 180 3554
8 181 2095
8 182 2429
8 183 1756
8 184 3657
8 185 523
8 186 1584
8 187 3629
8 188 438
8 189 1424
8 190 2889
8 191 3567
8 192 294
8 193 1225
8 194 545
8 195 1904
8 196 4592
8 197 3356
8 198 848
8 199 3403
8 200 1416
8 201 2604
8 202 1170
8 203 4263
8 204 4227
8 205 2122
8 206 1294
8 207 45
8 208 4076
8 209 3115
8 210 3121
8 211 2212
8 212 2573
8 213 1930
8 214 4143
8 215 2934
8 216 2732
8 217 3101
8 218 1383
8 219 3097
8 220 2310
8 221 2587
8 222 1412
8 223 938
8 224 1440
8 225 2746
8 226 3794
8 227 845
8 228 2789
8 229 313
8 230 4570
8 231 1006
8 232 319
8 233 4648
8 234 140
8 235 3181
8 236 4467
8 237 1167
8 238 4250
8 239 596
8 240 4227
8 241 742
8 242 1782
8 243 3984
8 244 4391
8 245 4114
8 246 37
8 247 3584
8 248 3250
8 249 506
8 250 1499
8 251 34
8 252 1774
8 253 632
8 254 370
8 255 2667
8 256 2386
8 257 4246
8 258 2481
8 259 3114
8 260 3546
8 261 481
8 262 3614
8 263 3100
8 264 1620
8 265 2627
8 266 2145
8 267 1225
8 268 420
8 269 100
8 270 1685
8 271 4015
8 272 3057
8 273 3338
8 274 3347
8 275 3879
8 276 2424
8 277 3086
8 278 3888
8 279 3523
8 280 851
8 281 3449
8 282 4036
8 283 73
8 284 4287
8 285 3052
8 286 4346
8 287 4489
8 288 245
8 289 4258
8 290 115
8 291 3656
8 292 729
8 293 639
8 294 2692
8 295 4219
8 296 4635
8 297 1207
8 298 3304
8 299 4627
8 300 3946
8 301 158
8 302 1200
8 303 630
8 304 855
8 305 4312
8 306 4495
8 307 2738
8 308 3902
8 309 1344
8 310 2203
8 311 311
8 312 3024
8 313 4152
8 314 3477
8 315 4326
8 316 3953
8 317 2466
8 318 2521
8 319 1840
8 320 1098
8 321 4609
8 322 3464
8 323 4613
8 324 4144
8 325 3337
8 326 2679
8 327 1212
8 328 852
8 329 12
8 330 4237
8 331 1774
8 332 3837
8 333 3902
8 334 3411
8 335 4232
8 336 3460
8 337 2683
8 338 2140
8 339 1756
8 340 1691
8 341 720
8 342 3235
8 343 2887
8 344 521
8 345 347
8 346 4123
8 347 3965
8 348 4059
8 349 3053
8 350 2249
8 351 2515
8 352 4178
8 353 922
8 354 4396
8 355 2920
8 356 3728
8 357 4052
8 358 2162
8 359 115
8 360 1945
8 361 927
8 362 1352
8 363 2930
8 364 3366
8 365 2623
8 366 3052
8 367 2642
8 368 2827
8 369 609
8 370 1223
8 371 3987
8 372 2894
8 373 1530
8 374 3981
8 375 709
8 376 2966
8 377 3837
8 378 260
8 379 420
8 380 1299
8 381 2246
8 382 2017
8 383 3876
8 384 3475
8 385 4529
8 386 2133
8 387 4614
8 388 298
8 389 777
8 390 2423
8 391 3173
8 392 3093
8 393 4463
8 394 2688
8 395 1371
8 396 3342
8 397 3575
8 398 391
8 399 3305
8 400 1942
8 401 3666
8 402 3190
8 403 4070
8 404 887
8 405 3871
8 406 4229
8 407 2277
8 408 3109
8 409 1215
8 410 73
8 411 40
8 412 4177
8 413 319
8 414 3966
8 415 2066
8 416 1378
8 417 4338
8 418 1116
8 419 3004
8 420 3504
8 421 1240
8 422 165
8 423 3157
8 424 3567
8 425 357
8 426 1251
8 427 4579
8 428 1516
8 429 629
8 430 3376
8 431 4483
8 432 1415
8 433 3253
8 434 1290
8 435 1553
8 436 4046
8 437 3722
8 438 2497
8 439 951
8 440 254
8 441 3402
8 442 4669
8 443 1572
8 444 3432
8 445 247
8 446 4454
8 447 2906
8 448 3113
8 449 3542
8 450 2025
8 451 2022
8 452 312
8 453 2077
8 454 357
8 455 612
8 456 431
8 457 940
8 458 913
8 459 3182
8 460 579
8 461 3414
8 462 4333
8 463 4383
8 464 2418
8 465 158
8 466 2650
8 467 1704
8 468 1810
8 469 3384
8 470 1789
8 471 85
8 472 2558
8 473 787
8 474 3758
8 475 432
8 476 1564
8 477 3309
8 478 4396
8 479 1051
8 480 1386
8 481 3654
8 482 603
8 483 2846
8 484 1263
8 485 4188
8 486 98
8 487 2309
8 488 4274
8 489 3145
8 490 926
8 491 2231
8 492 4199
8 493 4398
8 494 81
8 495 1500
8 496 741
8 497 4448
8 498 924
8 499 1528
8 500 1382
9 10 208
9 11 245
9 12 2337
9 13 274
9 14 1070
9 15 1779
9 16 3783
9 17 2477
9 18 2619
9 19 505
9 20 2107
9 21 1662
9 22 3714
9 23 1958
9 24 4475
9 25 4127
9 26 3415
9 27 1380
9 28 3230
9 29 1679
9 30 4432
9 31 536
9 32 2461
9 33 1733
9 34 612
9 35 4048
9 36 3798
9 37 4509
9 38 4443
9 39 2674
9 40 306
9 41 1354
9 42 1068
9 43 1082
9 44 2239
9 45 3517
9 46 3712
9 47 409
9 48 4131
9 49 4380
9 50 4405
9 51 476
9 52 1654
9 53 642
9 54 1939
9 55 3268
9 56 4603
9 57 145
9 58 4241
9 59 1054
9 60 4587
9 61 1667
9 62 4193
9 63 4455
9 64 2736
9 65 2575
9 66 2927
9 67 1261
9 68 720
9 69 3492
9 70 3791
9 71 2478
9 72 1619
9 73 2876
9 74 639
9 75 4649
9 76 80
9 77 1441
9 78 3733
9 79 3158
9 80 3527
9 81 443
9 82 315
9 83 678
9 84 4338
9 85 3613
9 86 1139
9 87 4646
9 88 2782
9 89 4699
9 90 3724
9 91 288
9 92 920
9 93 2355
9 94 1048
9 95 2178
9 96 2645
9 97 1597
9 98 4642
9 99 4593
9 100 3845
9 101 2794
9 102 4309
9 103 3365
9 104 3282
9 105 1071
9 106 1690
9 107 1227
9 108 3807
9 109 440
9 110 1302
9 111 359
9 112 4463
9 113 3956
9 114 4047
9 115 3394
9 116 4666
9 117 4162
9 118 3922
9 119 4666
9 120 3320
9 121 4179
9 122 2752
9 123 947
9 124 4684
9 125 1956
9 126 3685
9 127 3153
9 128 2922
9 129 2540
9 130 1001
9 131 1931
9 132 579
9 133 1278
9 134 693
9 135 1345
9 136 3435
9 137 3988
9 138 2549
9 139 2133
9 140 168
9 141 1865
9 142 978
9 143 3706
9 144 407
9 145 4348
9 146 2261
9 147 450
9 148 1341
9 149 2369
9 150 3053
9 151 504
9 152 1317
9 153 204
9 154 3534
9 155 2468
9 156 1798
9 157 1455
9 158 1562
9 159 2708
9 160 4341
9 161 3187
9 162 2549
9 163 589
9 164 904
9 165 4369
9 166 2703
9 167 3810
9 168 3846
