500 124750
5 84 649
5 85 3993
5 86 1459
5 87 3962
5 88 3935
5 89 3337
5 90 2593
5 91 2580
5 92 3008
5 93 2441
5 94 626
5 95 2889
5 96 3409
5 97 3023
5 98 1696
5 99 3821
5 100 1759
5 101 41
5 102 599
5 103 740
5 104 1780
5 105 918
5 106 1639
5 107 1632
5 108 1339
5 109 2111
5 110 2122
5 111 1235
5 112 3127
5 113 3294
5 114 248
5 115 1049
5 116 2497
5 117 2471
5 118 135
5 119 904
5 120 3373
5 121 2116
5 122 2615
5 123 3742
5 124 2808
5 125 810
5 126 2078
5 127 925
5 128 2877
5 129 475
5 130 3868
5 131 419
5 132 3848
5 133 3595
5 134 3704
5 135 1115
5 136 3217
5 137 1798
5 138 2476
5 139 2232
5 140 1559
5 141 2102
5 142 2195
5 143 2475
5 144 942
5 145 541
5 146 2584
5 147 3990
5 148 3197
5 149 797
5 150 3926
5 151 2763
5 152 525
5 153 1858
5 154 1005
5 155 291
5 156 3199
5 157 1813
5 158 1375
5 159 3787
5 160 1702
5 161 57
5 162 2181
5 163 1814
5 164 1661
5 165 963
5 166 1216
5 167 893
5 168 1595
5 169 1270
5 170 3997
5 171 1378
5 172 2652
5 173 3418
5 174 2417
5 175 2792
5 176 2898
5 177 1591
5 178 3370
5 179 107
5 180 2523
5 181 579
5 182 11
5 183 1808
5 184 2325
5 185 3243
5 186 1805
5 187 2202
5 188 892
5 189 2000
5 190 3994
5 191 2197
5 192 1455
5 193 473
5 194 417
5 195 421
5 196 507
5 197 1222
5 198 835
5 199 3478
5 200 3804
5 201 208
5 202 2391
5 203 1323
5 204 1456
5 205 1796
5 206 2398
5 207 3715
5 208 2292
5 209 3125
5 210 3306
5 211 1695
5 212 3789
5 213 1592
5 214 3651
5 215 1517
5 216 2779
5 217 273
5 218 3173
5 219 289
5 220 1461
5 221 238
5 222 1058
5 223 1871
5 224 3100
5 225 2791
5 226 2178
5 227 3686
5 228 3697
5 229 705
5 230 220
5 231 2517
5 232 335
5 233 1751
5 234 1754
5 235 3585
5 236 2148
5 237 306
5 238 449
5 239 3453
5 240 2972
5 241 1603
5 242 684
5 243 1112
5 244 2573
5 245 528
5 246 2459
5 247 762
5 248 3457
5 249 2653
5 250 2033
5 251 563
5 252 3567
5 253 365
5 254 3691
5 255 3463
5 256 2559
5 257 3649
5 258 273
5 259 2306
5 260 399
5 261 2495
5 262 3192
5 263 1636
5 264 67
5 265 3925
5 266 1618
5 267 3053
5 268 4055
5 269 2108
5 270 2405
5 271 818
5 272 2590
5 273 963
5 274 3816
5 275 3087
5 276 2461
5 277 3913
5 278 2480
5 279 3462
5 280 3010
5 281 2432
5 282 2795
5 283 2943
5 284 2519
5 285 1767
5 286 296
5 287 250
5 288 3278
5 289 3676
5 290 3194
5 291 1892
5 292 2520
5 293 2580
5 294 2972
5 295 1091
5 296 988
5 297 591
5 298 1398
5 299 1186
5 300 3711
5 301 1129
5 302 379
5 303 914
5 304 655
5 305 3396
5 306 3153
5 307 1509
5 308 1797
5 309 4018
5 310 1689
5 311 3092
5 312 2421
5 313 2503
5 314 1596
5 315 135
5 316 429
5 317 69
5 318 2879
5 319 1416
5 320 2710
5 321 188
5 322 427
5 323 3960
5 324 199
5 325 2330
5 326 455
5 327 1608
5 328 3798
5 329 1374
5 330 3021
5 331 3225
5 332 114
5 333 222
5 334 3534
5 335 1708
5 336 1961
5 337 2209
5 338 2878
5 339 3060
5 340 3327
5 341 788
5 342 3772
5 343 3576
5 344 3174
5 345 2418
5 346 2531
5 347 1456
5 348 2598
5 349 3543
5 350 2705
5 351 3480
5 352 2782
5 353 691
5 354 3577
5 355 2872
5 356 1840
5 357 1197
5 358 3087
5 359 2867
5 360 4041
5 361 3071
5 362 340
5 363 2615
5 364 2402
5 365 64
5 366 1366
5 367 2762
5 368 2070
5 369 2208
5 370 964
5 371 810
5 372 1760
5 373 1180
5 374 440
5 375 200
5 376 2189
5 377 1689
5 378 3307
5 379 3461
5 380 3072
5 381 2959
5 382 3260
5 383 2685
5 384 3618
5 385 1888
5 386 1747
5 387 1085
5 388 2290
5 389 2417
5 390 1570
5 391 3544
5 392 699
5 393 666
5 394 3899
5 395 2548
5 396 1190
5 397 3661
5 398 1271
5 399 2351
5 400 828
5 401 3110
5 402 1770
5 403 2847
5 404 3080
5 405 682
5 406 188
5 407 2153
5 408 3642
5 409 463
5 410 3467
5 411 2901
5 412 197
5 413 895
5 414 2232
5 415 636
5 416 3477
5 417 1432
5 418 3626
5 419 934
5 420 758
5 421 635
5 422 3189
5 423 624
5 424 1923
5 425 3037
5 426 2782
5 427 1342
5 428 2215
5 429 947
5 430 3129
5 431 3785
5 432 980
5 433 1322
5 434 3953
5 435 908
5 436 3011
5 437 2577
5 438 1268
5 439 3065
5 440 2426
5 441 882
5 442 3608
5 443 2326
5 444 3763
5 445 3851
5 446 3652
5 447 2595
5 448 2565
5 449 747
5 450 3417
5 451 401
5 452 3468
5 453 854
5 454 148
5 455 1516
5 456 2432
5 457 2593
5 458 2824
5 459 2406
5 460 2148
5 461 3844
5 462 2077
5 463 2003
5 464 2476
5 465 3006
5 466 3669
5 467 702
5 468 1
5 469 3028
5 470 789
5 471 2594
5 472 3154
5 473 2252
5 474 1626
5 475 3318
5 476 4060
5 477 1220
5 478 623
5 479 2028
5 480 3359
5 481 2758
5 482 3721
5 483 3363
5 484 2005
5 485 881
5 486 850
5 487 512
5 488 519
5 489 2164
5 490 1048
5 491 3848
5 492 2779
5 493 3658
5 494 2903
5 495 2280
5 496 1799
5 497 3609
5 498 2787
5 499 3453
5 500 1253
6 7 1056
6 8 1764
6 9 1055
6 10 894
6 11 721
6 12 1839
6 13 49
6 14 3282
6 15 2355
6 16 3396
6 17 2559
6 18 2909
6 19 796
6 20 3765
6 21 3661
6 22 1160
6 23 1431
6 24 356
6 25 3531
6 26 1818
6 27 3522
6 28 919
6 29 246
6 30 3635
6 31 1424
6 32 1841
6 33 3026
6 34 458
6 35 3423
6 36 2274
6 37 1255
6 38 153
6 39 2760
6 40 3630
6 41 1565
6 42 728
6 43 2376
6 44 3840
6 45 2705
6 46 1749
6 47 1651
6 48 1826
6 49 2182
6 50 2782
6 51 3591
6 52 1881
6 53 809
6 54 848
6 55 3055
6 56 3203
6 57 2038
6 58 1119
6 59 3484
6 60 2458
6 61 1289
6 62 2556
6 63 1428
6 64 2451
6 65 2477
6 66 1649
6 67 2937
6 68 657
6 69 753
6 70 2518
6 71 4029
6 72 1555
6 73 752
6 74 3076
6 75 102
6 76 2950
6 77 169
6 78 1353
6 79 1129
6 80 2973
6 81 1375
6 82 2527
6 83 3193
6 84 589
6 85 3096
6 86 1607
6 87 2893
6 88 3927
6 89 1955
6 90 1038
6 91 3587
6 92 3920
6 93 2978
6 94 813
6 95 192
6 96 3064
6 97 1678
6 98 1107
6 99 3538
6 100 3697
6 101 2519
6 102 198
6 103 425
6 104 1853
6 105 2860
6 106 2598
6 107 1244
6 108 1368
6 109 2322
6 110 651
6 111 3413
6 112 1492
6 113 3575
6 114 1691
6 115 880
6 116 2477
6 117 3851
6 118 3713
6 119 172
6 120 3729
6 121 1583
6 122 1491
6 123 90
6 124 3339
6 125 1500
6 126 1883
6 127 974
6 128 1175
6 129 224
6 130 1714
6 131 3745
6 132 679
6 133 2626
6 134 2679
6 135 94
6 136 2871
6 137 2504
6 138 580
6 139 71
6 140 1423
6 141 3421
6 142 2431
6 143 1354
6 144 2622
6 145 1185
6 146 1423
6 147 3749
6 148 1537
6 149 2774
6 150 3755
6 151 1187
6 152 199
6 153 2868
6 154 1569
6 155 1998
6 156 329
6 157 2443
6 158 1205
6 159 2090
6 160 3351
6 161 1131
6 162 3394
6 163 2615
6 164 1645
6 165 591
6 166 850
6 167 2381
6 168 3673
6 169 2699
6 170 735
6 171 3253
6 172 1892
6 173 2394
6 174 2641
6 175 1628
6 176 2387
6 177 1125
6 178 2176
6 179 2124
6 180 3690
6 181 3790
6 182 2818
6 183 2395
6 184 795
6 185 3136
6 186 3459
6 187 55
6 188 3616
6 189 1775
6 190 2721
6 191 3819
6 192 3677
6 193 1439
6 194 3092
6 195 1475
6 196 1842
6 197 2391
6 198 1183
6 199 3379
6 200 2323
6 201 291
6 202 140
6 203 1577
6 204 1163
6 205 357
6 206 2666
6 207 2229
6 208 2123
6 209 3653
6 210 2901
6 211 1999
6 212 3504
6 213 1912
6 214 2675
6 215 3941
6 216 2290
6 217 720
6 218 435
6 219 142
6 220 34
6 221 3169
6 222 3013
6 223 951
6 224 646
6 225 1785
6 226 3595
6 227 24
6 228 3060
6 229 3107
6 230 3876
6 231 2409
6 232 3308
6 233 1773
6 234 1781
6 235 1450
6 236 2412
6 237 3583
6 238 2688
6 239 1229
6 240 2606
6 241 3431
6 242 1254
6 243 1141
6 244 3375
6 245 561
6 246 3248
6 247 1746
6 248 2090
6 249 2812
6 250 1738
6 251 1793
6 252 2349
6 253 2113
6 254 422
6 255 3926
6 256 897
6 257 2651
6 258 2885
6 259 2839
6 260 2805
6 261 519
6 262 3664
6 263 1402
6 264 2896
6 265 577
6 266 268
6 267 3134
6 268 3290
6 269 568
6 270 2911
6 271 1614
6 272 3367
6 273 695
6 274 2198
6 275 3217
6 276 3355
6 277 1694
6 278 2978
6 279 2947
6 280 3560
6 281 3078
6 282 575
6 283 71
6 284 1668
6 285 3561
6 286 3186
6 287 2217
6 288 290
6 289 1307
6 290 3743
6 291 2101
6 292 3095
6 293 3550
6 294 3143
6 295 3560
6 296 922
6 297 3003
6 298 186
6 299 1095
6 300 1744
6 301 3058
6 302 3005
6 303 3543
6 304 1502
6 305 3635
6 306 326
6 307 2148
6 308 3139
6 309 644
6 310 3743
6 311 2559
6 312 1740
6 313 473
6 314 226
6 315 3361
6 316 2655
6 317 3940
6 318 1801
6 319 2218
6 320 276
6 321 2220
6 322 876
6 323 1558
6 324 2241
6 325 746
6 326 130
6 327 2667
6 328 3112
6 329 3872
6 330 1476
6 331 687
6 332 482
6 333 170
6 334 942
6 335 3420
6 336 1468
6 337 1792
6 338 1653
6 339 4039
6 340 3988
6 341 3931
6 342 97
6 343 2762
6 344 1568
6 345 2015
6 346 2354
6 347 2567
6 348 241
6 349 2471
6 350 1913
6 351 3291
6 352 2558
6 353 1848
6 354 1774
6 355 1028
6 356 1968
6 357 488
6 358 3040
6 359 672
6 360 3591
6 361 2580
6 362 3640
6 363 3795
6 364 1668
6 365 977
6 366 3789
6 367 3296
6 368 3859
6 369 1882
6 370 3172
6 371 1629
6 372 3616
6 373 907
6 374 2040
6 375 2014
6 376 2778
6 377 1480
6 378 2741
6 379 2955
6 380 2918
6 381 3588
6 382 15
6 383 127
6 384 1446
6 385 3371
6 386 2505
6 387 1949
6 388 1710
6 389 3091
6 390 2982
6 391 267
6 392 915
6 393 2939
6 394 1975
6 395 1785
6 396 1463
6 397 888
6 398 3953
6 399 3785
6 400 1621
6 401 811
6 402 2682
6 403 2510
6 404 535
6 405 1516
6 406 2798
6 407 3919
6 408 2005
6 409 2941
6 410 1536
6 411 1021
6 412 2837
6 413 508
6 414 3933
6 415 2505
6 416 3425
6 417 2674
6 418 2109
6 419 3763
6 420 1260
6 421 1356
6 422 1566
6 423 1460
6 424 3487
6 425 1196
6 426 1346
6 427 3404
6 428 3579
6 429 2250
6 430 2750
6 431 3101
6 432 3271
6 433 3266
6 434 1308
6 435 380
6 436 2086
6 437 1116
6 438 3856
6 439 57
6 440 2882
6 441 3158
6 442 79
6 443 2580
6 444 1147
6 445 534
6 446 3058
6 447 1125
6 448 3298
6 449 440
6 450 1261
6 451 1065
6 452 3888
6 453 1600
6 454 3761
6 455 1757
6 456 3195
6 457 723
6 458 3230
6 459 783
6 460 1692
6 461 4002
6 462 729
6 463 1313
6 464 914
6 465 454
6 466 2962
6 467 191
6 468 2516
6 469 805
6 470 3168
6 471 1044
6 472 799
6 473 3351
6 474 1334
6 475 3210
6 476 650
6 477 633
6 478 3541
6 479 147
6 480 2211
6 481 1786
6 482 4007
6 483 4036
6 484 1505
6 485 490
6 486 2624
6 487 3863
6 488 2928
6 489 371
6 490 2999
6 491 1790
6 492 3171
6 493 3760
6 494 1772
6 495 1957
6 496 788
6 497 2078
6 498 2405
6 499 3574
6 500 496
7 8 2756
7 9 1201
7 10 1453
7 11 1524
7 12 1221
7 13 1496
7 14 3955
7 15 3469
7 16 329
7 17 2943
7 18 303
7 19 663
7 20 1907
7 21 2538
7 22 1286
7 23 2532
7 24 2344
7 25 3313
7 26 3488
7 27 1059
7 28 2846
7 29 3019
7 30 3597
7 31 3319
7 32 1998
7 33 3388
7 34 3591
7 35 867
7 36 168
7 37 2998
7 38 1342
7 39 3816
7 40 3863
7 41 3745
7 42 3874
7 43 2623
7 44 2422
7 45 355
7 46 32
7 47 311
7 48 1178
7 49 3038
7 50 3600
7 51 2303
7 52 3798
7 53 2437
7 54 678
7 55 3148
7 56 406
7 57 186
7 58 1005
7 59 2075
7 60 726
7 61 3111
7 62 1423
7 63 2000
7 64 3024
7 65 2665
7 66 684
7 67 2101
7 68 1508
7 69 2246
7 70 1447
7 71 2385
7 72 1983
7 73 1450
7 74 888
7 75 1722
7 76 3587
7 77 2365
7 78 1144
7 79 2876
7 80 2405
7 81 2376
7 82 2134
7 83 2201
7 84 2600
7 85 3707
7 86 476
7 87 1084
7 88 2018
7 89 3722
7 90 1376
7 91 2181
7 92 2194
7 93 2487
7 94 851
7 95 655
7 96 1287
7 97 240
7 98 2201
7 99 1476
7 100 436
7 101 3276
7 102 538
7 103 2036
7 104 137
7 105 3852
7 106 2968
7 107 2492
7 108 2026
7 109 21
7 110 3603
7 111 1112
7 112 2073
7 113 3964
7 114 2691
7 115 521
7 116 3230
7 117 3571
7 118 3714
7 119 1886
7 120 1544
7 121 2890
7 122 1021
7 123 3138
7 124 1467
7 125 2049
7 126 586
7 127 2766
7 128 1068
7 129 708
7 130 946
7 131 582
7 132 1490
7 133 331
7 134 2976
7 135 3738
7 136 1207
7 137 2153
7 138 2086
7 139 2384
7 140 2243
7 141 3745
7 142 2369
7 143 3158
7 144 152
7 145 668
7 146 1416
7 147 2184
7 148 3891
7 149 664
7 150 1931
7 151 2312
7 152 3368
7 153 544
7 154 247
7 155 1472
7 156 934
7 157 2721
7 158 1582
7 159 969
7 160 1979
7 161 538
7 162 1872
7 163 2197
7 164 2205
7 165 3314
7 166 349
7 167 1180
7 168 2858
7 169 3063
7 170 2184
7 171 2548
7 172 1504
7 173 442
7 174 2598
7 175 537
7 176 3898
7 177 3461
7 178 1774
7 179 2951
7 180 1285
7 181 3182
7 182 3496
7 183 1546
7 184 3053
7 185 2530
7 186 1747
7 187 3641
7 188 1828
7 189 3533
7 190 1896
7 191 1755
7 192 258
7 193 1808
7 194 1643
7 195 2818
7 196 1679
7 197 1939
7 198 912
7 199 3662
7 200 946
7 201 1393
7 202 1926
7 203 3446
7 204 27
7 205 280
7 206 430
7 207 30
7 208 793
7 209 168
7 210 3124
7 211 3580
7 212 344
7 213 1173
7 214 1025
7 215 3487
7 216 2681
7 217 189
7 218 1820
7 219 2582
7 220 2926
7 221 2733
7 222 838
7 223 3785
7 224 1871
7 225 1279
7 226 2
7 227 3127
7 228 1610
7 229 394
7 230 2760
7 231 1575
7 232 2517
7 233 3644
7 234 2570
7 235 2100
7 236 2098
7 237 1047
7 238 1144
7 239 2204
7 240 298
7 241 2203
7 242 3782
7 243 15
7 244 2534
7 245 874
7 246 1418
7 247 330
7 248 2585
7 249 896
7 250 3475
7 251 2575
7 252 569
7 253 3993
7 254 227
7 255 3538
7 256 138
7 257 141
7 258 722
7 259 2999
7 260 968
7 261 2499
7 262 3890
7 263 330
7 264 1154
7 265 1334
7 266 2288
7 267 3927
7 268 3117
7 269 2194
7 270 1814
7 271 2715
7 272 2969
7 273 1734
7 274 12
7 275 4030
7 276 219
7 277 1749
7 278 1021
7 279 1633
7 280 1806
7 281 1115
7 282 568
7 283 1928
7 284 2636
7 285 180
7 286 801
7 287 160
7 288 678
7 289 3199
7 290 289
7 291 3205
7 292 2994
7 293 1234
7 294 3542
7 295 3102
7 296 43
7 297 2642
7 298 2953
7 299 3884
7 300 593
7 301 2672
7 302 77
7 303 3349
7 304 2196
7 305 1142
7 306 1163
7 307 2995
7 308 1410
7 309 889
7 310 1297
7 311 801
7 312 3688
7 313 1751
7 314 784
7 315 3260
7 316 1186
7 317 2253
7 318 1576
7 319 716
7 320 3811
7 321 3538
7 322 1988
7 323 1755
7 324 627
7 325 1899
7 326 2892
7 327 970
7 328 2886
7 329 2047
7 330 2394
7 331 3825
7 332 3391
7 333 197
7 334 3149
7 335 751
7 336 96
7 337 540
7 338 769
7 339 31
7 340 3115
7 341 708
7 342 3749
7 343 598
7 344 3661
7 345 3544
7 346 2887
7 347 2324
7 348 22
7 349 2855
7 350 2080
7 351 3536
7 352 1491
7 353 3603
7 354 1998
7 355 2280
7 356 3948
7 357 3389
7 358 1933
7 359 365
7 360 470
7 361 1358
7 362 796
7 363 3393
7 364 3988
7 365 1807
7 366 180
7 367 6
7 368 1501
7 369 3317
7 370 2927
7 371 2402
7 372 628
7 373 2075
7 374 2065
7 375 3321
7 376 2019
7 377 145
7 378 876
7 379 58
7 380 3248
7 381 3173
7 382 559
7 383 1292
7 384 1304
7 385 3094
7 386 2406
7 387 1690
7 388 879
7 389 2792
7 390 117
7 391 2833
7 392 1709
7 393 1855
7 394 938
7 395 3964
7 396 289
7 397 1619
7 398 3672
7 399 2538
7 400 2573
7 401 3245
7 402 1032
7 403 571
7 404 196
7 405 3109
7 406 2457
7 407 4037
7 408 1101
7 409 2826
7 410 1848
7 411 3010
7 412 2240
7 413 3088
7 414 771
7 415 838
7 416 2920
7 417 3332
7 418 234
7 419 354
7 420 9
7 421 245
7 422 3596
7 423 1191
7 424 3686
7 425 3500
7 426 32
7 427 3756
7 428 753
7 429 2229
7 430 3272
7 431 2442
7 432 434
7 433 1831
7 434 3869
7 435 2553
7 436 1757
7 437 269
7 438 1324
7 439 3122
7 440 3653
7 441 3825
7 442 1903
7 443 3027
7 444 2347
7 445 754
7 446 3482
7 447 3121
7 448 3159
7 449 223
7 450 1212
7 451 1053
7 452 816
7 453 1484
7 454 2667
7 455 1987
7 456 46
7 457 3992
7 458 1584
7 459 3803
7 460 886
7 461 1625
7 462 698
7 463 1113
7 464 2758
7 465 1194
7 466 3403
7 467 3505
7 468 1198
7 469 1774
7 470 833
7 471 3429
7 472 224
7 473 1116
7 474 3428
7 475 737
7 476 11
7 477 3355
7 478 204
7 479 2718
7 480 187
7 481 263
7 482 2435
7 483 3381
7 484 2268
7 485 1076
7 486 103
7 487 2218
7 488 3535
7 489 493
7 490 2448
7 491 1083
7 492 1413
7 493 3776
7 494 1118
7 495 2815
7 496 2938
7 497 503
7 498 2286
7 499 2676
7 500 3451
8 9 2399
8 10 3621
8 11 38
8 12 3671
8 13 3851
8 14 1200
8 15 3854
8 16 2885
8 17 2153
8 18 2975
8 19 709
8 20 515
8 21 46
8 22 2454
8 23 12
8 24 1485
8 25 3129
8 26 3298
8 27 1026
8 28 941
8 29 2432
8 30 787
8 31 216
8 32 16
8 33 1610
8 34 2007
8 35 2107
8 36 3807
8 37 3478
8 38 3135
8 39 3427
8 40 3482
8 41 3141
8 42 1332
8 43 3783
8 44 1779
8 45 3586
8 46 2804
8 47 2901
8 48 3044
8 49 2852
8 50 3986
8 51 546
8 52 582
8 53 3445
8 54 1790
8 55 731
8 56 1961
8 57 3437
8 58 2735
8 59 1036
8 60 2338
8 61 1839
8 62 2646
8 63 2621
8 64 2954
8 65 138
8 66 3392
8 67 2665
8 68 1059
8 69 2482
8 70 1697
8 71 1249
8 72 2750
8 73 1761
8 74 2851
8 75 4046
8 76 945
8 77 2957
8 78 1049
8 79 1528
8 80 2763
8 81 2487
8 82 3698
8 83 2978
8 84 3659
8 85 1795
8 86 1448
8 87 851
8 88 1336
8 89 158
8 90 2825
8 91 525
8 92 826
8 93 1639
8 94 1866
8 95 971
8 96 203
8 97 2644
8 98 1770
8 99 415
8 100 366
8 101 157
8 102 1373
8 103 3434
8 104 3944
8 105 4054
8 106 1108
8 107 2391
8 108 497
8 109 1894
8 110 2398
8 111 2399
8 112 1577
8 113 2527
8 114 68
8 115 1864
8 116 3277
8 117 1758
8 118 1398
8 119 1158
8 120 2433
8 121 2818
8 122 681
8 123 904
8 124 1771
8 125 847
8 126 2537
8 127 1271
8 128 3103
8 129 1717
8 130 2131
8 131 218
8 132 2290
8 133 3870
8 134 1527
8 135 3897
8 136 2036
8 137 2226
8 138 3580
8 139 1720
8 140 3303
8 141 482
8 142 2624
8 143 1697
8 144 709
8 145 1530
8 146 2331
8 147 3129
8 148 3778
8 149 214
8 150 2968
8 151 3452
8 152 1505
8 153 559
8 154 3484
8 155 1900
8 156 742
8 157 3767
8 158 178
8 159 925
8 160 1187
8 161 1296
8 162 2091
8 163 3607
8 164 1162
8 165 906
8 166 3954
8 167 94
8 168 1003
8 169 3690
8 170 527
8 171 1365
8 172 2194
8 173 2878
8 174 2774
8 175 2642
8 176 1264
8 177 584
8 178 1737
8 179 2081
8 180 1621
8 181 3534
8 182 1196
8 183 26
8 184 2648
8 185 1336
8 186 2509
8 187 1029
8 188 2618
8 189 284
8 190 3539
8 191 6
8 192 1773
8 193 2216
8 194 1136
8 195 3750
8 196 1455
8 197 2383
8 198 165
8 199 2501
8 200 3890
8 201 3770
8 202 3240
8 203 1481
8 204 3888
8 205 790
8 206 1939
8 207 3353
8 208 2352
8 209 1576
8 210 245
8 211 3374
8 212 3224
8 213 3269
8 214 1524
8 215 980
8 216 1936
8 217 1289
8 218 1131
8 219 3107
8 220 1285
8 221 1051
8 222 1053
8 223 2345
8 224 1052
8 225 213
8 226 822
8 227 1342
8 228 3713
8 229 1629
8 230 1457
8 231 2897
8 232 2854
8 233 2916
8 234 1201
8 235 3876
8 236 1678
8 237 711
8 238 3179
8 239 3457
8 240 3019
8 241 2644
8 242 47
8 243 3541
8 244 555
8 245 1696
8 246 2312
8 247 906
8 248 3671
8 249 3297
8 250 1282
8 251 2381
8 252 3751
8 253 3778
8 254 3997
8 255 525
8 256 1334
8 257 2489
8 258 3003
8 259 288
8 260 4049
8 261 1765
8 262 2910
8 263 2445
8 264 3688
8 265 1673
8 266 606
8 267 1382
8 268 3032
8 269 774
8 270 2872
8 271 1375
8 272 1998
8 273 2979
8 274 2254
8 275 1960
8 276 2116
8 277 3794
8 278 2782
8 279 2159
8 280 1901
8 281 372
8 282 2793
8 283 1336
8 284 1435
8 285 1808
8 286 3008
8 287 1898
8 288 3243
8 289 2263
8 290 4010
8 291 1203
8 292 478
8 293 1614
8 294 1618
8 295 1954
8 296 3046
8 297 2662
8 298 3346
8 299 2023
8 300 3300
8 301 3464
8 302 3165
8 303 2723
8 304 3880
8 305 2011
8 306 1595
8 307 596
8 308 963
8 309 1642
8 310 2730
8 311 3229
8 312 1569
8 313 1287
8 314 984
8 315 118
8 316 1039
8 317 2843
8 318 1023
8 319 1360
8 320 2861
8 321 3130
8 322 4045
8 323 969
8 324 2172
8 325 764
8 326 2553
8 327 1657
8 328 771
8 329 3090
8 330 3375
8 331 2948
8 332 2493
8 333 2837
8 334 3077
8 335 970
8 336 1243
8 337 3278
8 338 629
8 339 3266
8 340 2400
8 341 1216
8 342 264
8 343 3002
8 344 1494
8 345 3673
8 346 3245
8 347 288
8 348 1239
8 349 446
8 350 115
8 351 124
8 352 258
8 353 3871
8 354 934
8 355 1385
8 356 1812
8 357 2477
8 358 429
8 359 1863
8 360 2752
8 361 2966
8 362 2987
8 363 3191
8 364 222
8 365 1408
8 366 2387
8 367 3319
8 368 18
8 369 746
8 370 1775
8 371 3069
8 372 933
8 373 1961
8 374 992
8 375 1691
8 376 1751
8 377 3863
8 378 1864
8 379 2447
8 380 1357
8 381 1325
8 382 2675
8 383 3611
8 384 2049
8 385 4005
8 386 1153
8 387 3821
8 388 3076
8 389 3413
8 390 3405
8 391 700
8 392 3254
8 393 1440
8 394 2776
8 395 150
8 396 2312
8 397 762
8 398 2772
8 399 539
8 400 2384
8 401 3254
8 402 3105
8 403 3483
8 404 2225
8 405 3819
8 406 3432
8 407 816
8 408 3169
8 409 2233
8 410 2071
8 411 573
8 412 1413
8 413 79
8 414 1611
8 415 3508
8 416 2333
8 417 2767
8 418 1738
8 419 3816
8 420 3537
8 421 2437
8 422 687
8 423 3513
8 424 2573
8 425 1808
8 426 1720
8 427 2589
8 428 1828
8 429 97
8 430 2377
8 431 2096
8 432 2268
8 433 3237
8 434 1553
8 435 2950
8 436 2759
8 437 513
8 438 1072
8 439 1602
8 440 2281
8 441 1670
8 442 1529
8 443 2174
8 444 3352
8 445 704
8 446 2056
8 447 3614
8 448 3876
8 449 173
8 450 462
8 451 884
8 452 1251
8 453 3828
8 454 1114
8 455 3912
8 456 3971
8 457 1602
8 458 699
8 459 1443
8 460 1708
8 461 953
8 462 3460
8 463 3785
8 464 3025
8 465 1413
8 466 300
8 467 2271
8 468 1326
8 469 3684
8 470 3365
8 471 3162
8 472 413
8 473 693
8 474 1869
8 475 548
8 476 1130
8 477 1997
8 478 3192
8 479 3482
8 480 156
8 481 563
8 482 2020
8 483 590
8 484 3577
8 485 1801
8 486 1745
8 487 958
8 488 803
8 489 1969
8 490 1462
8 491 3266
8 492 3935
8 493 3678
8 494 2358
8 495 1899
8 496 1086
8 497 3350
8 498 3129
8 499 1994
8 500 3700
9 10 1973
9 11 1243
9 12 2656
9 13 3780
9 14 3336
9 15 3499
9 16 461
9 17 1927
9 18 885
9 19 2244
9 20 1549
9 21 2341
9 22 3759
9 23 3264
9 24 2507
9 25 834
9 26 3920
9 27 3993
9 28 3287
9 29 1987
9 30 3691
9 31 1362
9 32 2356
9 33 82
9 34 246
9 35 1153
9 36 1619
9 37 928
9 38 1757
9 39 1970
9 40 1361
9 41 2194
9 42 3675
9 43 3623
9 44 1543
9 45 771
9 46 3245
9 47 367
9 48 2574
9 49 2015
9 50 3079
9 51 1635
9 52 170
9 53 2404
9 54 108
9 55 659
9 56 1374
9 57 2769
9 58 1921
9 59 125
9 60 629
9 61 3772
9 62 2640
9 63 1434
9 64 2010
9 65 1895
9 66 3253
9 67 3205
9 68 480
9 69 1742
9 70 2320
9 71 3086
9 72 1714
9 73 808
9 74 1565
9 75 3362
9 76 2440
9 77 1453
9 78 3720
9 79 2435
9 80 3811
9 81 2706
9 82 2935
9 83 56
9 84 1010
9 85 3456
9 86 2471
9 87 2244
9 88 743
9 89 1144
9 90 1316
9 91 743
9 92 3742
9 93 2642
9 94 207
9 95 55
9 96 2075
9 97 3373
9 98 3459
9 99 3002
9 100 3355
9 101 1293
9 102 2531
9 103 893
9 104 3982
9 105 3282
9 106 1676
9 107 751
9 108 1759
9 109 520
9 110 2454
9 111 350
9 112 2001
9 113 3364
9 114 3868
9 115 3836
9 116 3188
9 117 1872
9 118 261
9 119 2263
9 120 2737
9 121 2305
9 122 3491
9 123 3154
9 124 2513
9 125 2243
9 126 941
9 127 1228
9 128 2367
9 129 1238
9 130 569
9 131 3336
9 132 2883
9 133 2761
9 134 1603
9 135 3460
9 136 158
9 137 94
9 138 3062
9 139 1816
9 140 3682
9 141 3002
9 142 1197
9 143 2335
9 144 2724
9 145 190
9 146 1219
9 147 1162
9 148 1628
9 149 1195
9 150 3719
9 151 768
9 152 2540
9 153 3123
9 154 879
9 155 2659
9 156 3855
9 157 2495
9 158 1825
9 159 748
9 160 1733
9 161 2027
9 162 1864
9 163 1700
9 164 1311
9 165 3752
9 166 3780
9 167 2358
9 168 1265
9 169 1414
9 170 3809
9 171 2137
9 172 1249
9 173 3957
9 174 2650
9 175 1262
9 176 3618
9 177 1177
9 178 3828
9 179 3158
9 180 1008
9 181 2216
