500 124750
5 82 2026
5 83 3630
5 84 2296
5 85 3368
5 86 590
5 87 2485
5 88 3625
5 89 269
5 90 2504
5 91 314
5 92 3419
5 93 1093
5 94 2001
5 95 1192
5 96 1185
5 97 1976
5 98 161
5 99 544
5 100 2666
5 101 3661
5 102 2879
5 103 911
5 104 1048
5 105 415
5 106 213
5 107 1343
5 108 1593
5 109 3775
5 110 3750
5 111 3262
5 112 3228
5 113 826
5 114 1991
5 115 1212
5 116 15
5 117 2140
5 118 1138
5 119 293
5 120 1553
5 121 1768
5 122 3018
5 123 3261
5 124 3039
5 125 3936
5 126 3771
5 127 3845
5 128 1144
5 129 2573
5 130 579
5 131 11
5 132 1262
5 133 2610
5 134 1466
5 135 3301
5 136 2608
5 137 1947
5 138 3083
5 139 2467
5 140 811
5 141 1570
5 142 2954
5 143 2940
5 144 2405
5 145 3181
5 146 2464
5 147 1375
5 148 343
5 149 29
5 150 3515
5 151 2649
5 152 1310
5 153 151
5 154 3412
5 155 3643
5 156 2570
5 157 342
5 158 1232
5 159 3541
5 160 2128
5 161 169
5 162 2381
5 163 3375
5 164 1575
5 165 1199
5 166 1574
5 167 894
5 168 2583
5 169 1769
5 170 3253
5 171 3119
5 172 689
5 173 1261
5 174 4050
5 175 3943
5 176 3731
5 177 2798
5 178 3586
5 179 872
5 180 3486
5 181 3971
5 182 2407
5 183 825
5 184 423
5 185 286
5 186 1590
5 187 1770
5 188 3941
5 189 739
5 190 2790
5 191 1631
5 192 2455
5 193 3911
5 194 3668
5 195 3546
5 196 178
5 197 1717
5 198 2550
5 199 1232
5 200 2367
5 201 1409
5 202 3884
5 203 2078
5 204 3993
5 205 3704
5 206 73
5 207 3870
5 208 202
5 209 475
5 210 1750
5 211 3601
5 212 914
5 213 3772
5 214 3975
5 215 1830
5 216 1816
5 217 3226
5 218 1985
5 219 1606
5 220 43
5 221 3360
5 222 2499
5 223 1968
5 224 3061
5 225 3589
5 226 3786
5 227 318
5 228 174
5 229 2248
5 230 1090
5 231 3190
5 232 13
5 233 915
5 234 2568
5 235 1150
5 236 1974
5 237 331
5 238 166
5 239 159
5 240 3543
5 241 3256
5 242 965
5 243 3293
5 244 822
5 245 162
5 246 3976
5 247 2627
5 248 1818
5 249 3960
5 250 1495
5 251 2239
5 252 2870
5 253 2036
5 254 3488
5 255 1137
5 256 1263
5 257 3319
5 258 1571
5 259 1900
5 260 31
5 261 2404
5 262 3888
5 263 1406
5 264 1129
5 265 761
5 266 1408
5 267 1646
5 268 226
5 269 770
5 270 69
5 271 233
5 272 344
5 273 1865
5 274 3803
5 275 28
5 276 2616
5 277 3501
5 278 540
5 279 1871
5 280 3224
5 281 244
5 282 3196
5 283 775
5 284 1441
5 285 2625
5 286 766
5 287 2642
5 288 12
5 289 3102
5 290 2355
5 291 1606
5 292 2296
5 293 1164
5 294 2418
5 295 1238
5 296 241
5 297 854
5 298 2920
5 299 2563
5 300 31
5 301 1568
5 302 685
5 303 1854
5 304 216
5 305 2366
5 306 2001
5 307 608
5 308 1076
5 309 1343
5 310 377
5 311 531
5 312 2053
5 313 3963
5 314 3185
5 315 1543
5 316 1147
5 317 1399
5 318 2609
5 319 487
5 320 3938
5 321 2126
5 322 949
5 323 3947
5 324 3759
5 325 3001
5 326 3401
5 327 1706
5 328 1592
5 329 2542
5 330 783
5 331 1963
5 332 2782
5 333 3201
5 334 2367
5 335 2226
5 336 2446
5 337 1602
5 338 689
5 339 1654
5 340 2564
5 341 2077
5 342 2369
5 343 1021
5 344 217
5 345 2686
5 346 2071
5 347 796
5 348 77
5 349 3654
5 350 3105
5 351 635
5 352 860
5 353 3215
5 354 3624
5 355 2372
5 356 3497
5 357 1433
5 358 2236
5 359 2605
5 360 254
5 361 1385
5 362 335
5 363 2016
5 364 2103
5 365 2213
5 366 2614
5 367 2669
5 368 1141
5 369 3285
5 370 24
5 371 3321
5 372 2391
5 373 1224
5 374 267
5 375 1448
5 376 532
5 377 2346
5 378 1687
5 379 2073
5 380 3722
5 381 2793
5 382 3281
5 383 1249
5 384 1149
5 385 3303
5 386 126
5 387 848
5 388 1532
5 389 3238
5 390 797
5 391 1364
5 392 2329
5 393 465
5 394 2176
5 395 2414
5 396 1096
5 397 1830
5 398 3919
5 399 1497
5 400 2538
5 401 2832
5 402 1036
5 403 2712
5 404 1972
5 405 3818
5 406 1941
5 407 1964
5 408 3131
5 409 394
5 410 2065
5 411 3966
5 412 1662
5 413 3577
5 414 1495
5 415 2278
5 416 1151
5 417 1047
5 418 3475
5 419 3243
5 420 1436
5 421 653
5 422 3211
5 423 2054
5 424 2286
5 425 1712
5 426 477
5 427 3164
5 428 2812
5 429 2819
5 430 1400
5 431 799
5 432 3463
5 433 491
5 434 2323
5 435 3839
5 436 3001
5 437 1219
5 438 3304
5 439 2519
5 440 2690
5 441 2546
5 442 3915
5 443 770
5 444 2835
5 445 2379
5 446 2905
5 447 565
5 448 1661
5 449 2247
5 450 1199
5 451 2164
5 452 149
5 453 3786
5 454 3211
5 455 833
5 456 3771
5 457 1018
5 458 2767
5 459 439
5 460 3900
5 461 3379
5 462 3168
5 463 1840
5 464 240
5 465 2511
5 466 4051
5 467 3925
5 468 669
5 469 3881
5 470 2698
5 471 4024
5 472 2534
5 473 3911
5 474 921
5 475 1841
5 476 2252
5 477 1284
5 478 1390
5 479 361
5 480 2107
5 481 292
5 482 1924
5 483 3538
5 484 3625
5 485 3713
5 486 2819
5 487 546
5 488 2207
5 489 2942
5 490 555
5 491 3726
5 492 1322
5 493 3166
5 494 2261
5 495 1426
5 496 3719
5 497 2071
5 498 3683
5 499 2011
5 500 1759
6 7 3645
6 8 2810
6 9 2
6 10 66
6 11 3347
6 12 3683
6 13 1954
6 14 3350
6 15 1997
6 16 2751
6 17 793
6 18 3240
6 19 1928
6 20 1868
6 21 3856
6 22 2134
6 23 3371
6 24 2088
6 25 59
6 26 72
6 27 1302
6 28 3257
6 29 2414
6 30 846
6 31 622
6 32 3425
6 33 1380
6 34 3778
6 35 655
6 36 1712
6 37 3764
6 38 1846
6 39 140
6 40 776
6 41 3505
6 42 2418
6 43 1210
6 44 2153
6 45 3100
6 46 575
6 47 96
6 48 2511
6 49 138
6 50 3157
6 51 2209
6 52 2229
6 53 272
6 54 1250
6 55 3857
6 56 4010
6 57 816
6 58 3409
6 59 747
6 60 1490
6 61 3246
6 62 741
6 63 1178
6 64 2215
6 65 3998
6 66 2200
6 67 3591
6 68 1186
6 69 2484
6 70 3483
6 71 2771
6 72 3550
6 73 2247
6 74 3225
6 75 216
6 76 437
6 77 908
6 78 877
6 79 893
6 80 328
6 81 1957
6 82 3050
6 83 2607
6 84 114
6 85 1824
6 86 3262
6 87 687
6 88 1924
6 89 3584
6 90 1699
6 91 4039
6 92 2163
6 93 2640
6 94 285
6 95 209
6 96 368
6 97 3961
6 98 2452
6 99 2800
6 100 3045
6 101 1605
6 102 776
6 103 3221
6 104 155
6 105 2978
6 106 3273
6 107 1614
6 108 546
6 109 3683
6 110 2117
6 111 1396
6 112 2897
6 113 1105
6 114 2376
6 115 776
6 116 1498
6 117 3921
6 118 2008
6 119 1459
6 120 2507
6 121 65
6 122 577
6 123 465
6 124 2419
6 125 2586
6 126 2910
6 127 1707
6 128 1631
6 129 1398
6 130 2129
6 131 3238
6 132 1769
6 133 1834
6 134 2551
6 135 2745
6 136 3996
6 137 3510
6 138 1195
6 139 3055
6 140 718
6 141 3982
6 142 2375
6 143 525
6 144 587
6 145 2531
6 146 3819
6 147 1989
6 148 2895
6 149 2107
6 150 1944
6 151 202
6 152 2895
6 153 1447
6 154 3937
6 155 2126
6 156 3689
6 157 1095
6 158 1036
6 159 2267
6 160 2018
6 161 2148
6 162 3095
6 163 3856
6 164 2380
6 165 2460
6 166 2740
6 167 3368
6 168 3652
6 169 3420
6 170 2263
6 171 79
6 172 857
6 173 700
6 174 3631
6 175 3451
6 176 2472
6 177 2447
6 178 1961
6 179 1857
6 180 960
6 181 2351
6 182 3353
6 183 694
6 184 1596
6 185 3743
6 186 3095
6 187 2530
6 188 2330
6 189 720
6 190 159
6 191 3508
6 192 2610
6 193 2302
6 194 3703
6 195 229
6 196 2246
6 197 2815
6 198 2089
6 199 2470
6 200 116
6 201 3854
6 202 2447
6 203 3520
6 204 1299
6 205 524
6 206 2210
6 207 3915
6 208 611
6 209 60
6 210 1655
6 211 2085
6 212 748
6 213 54
6 214 3102
6 215 2384
6 216 1417
6 217 974
6 218 3939
6 219 4019
6 220 201
6 221 3864
6 222 3878
6 223 1525
6 224 3421
6 225 3522
6 226 1356
6 227 543
6 228 3301
6 229 2967
6 230 1300
6 231 350
6 232 1028
6 233 891
6 234 199
6 235 3670
6 236 2330
6 237 925
6 238 3520
6 239 1334
6 240 1225
6 241 2385
6 242 3923
6 243 424
6 244 2283
6 245 3763
6 246 1876
6 247 1594
6 248 2972
6 249 1367
6 250 1686
6 251 1687
6 252 3704
6 253 3921
6 254 1974
6 255 2979
6 256 1298
6 257 2784
6 258 1451
6 259 3698
6 260 3509
6 261 609
6 262 2251
6 263 3635
6 264 2213
6 265 459
6 266 3604
6 267 3184
6 268 967
6 269 1890
6 270 3909
6 271 1860
6 272 2025
6 273 2248
6 274 3860
6 275 1180
6 276 1572
6 277 1212
6 278 2120
6 279 693
6 280 1185
6 281 1738
6 282 3732
6 283 322
6 284 417
6 285 1421
6 286 3185
6 287 1370
6 288 665
6 289 1290
6 290 3175
6 291 3662
6 292 2789
6 293 1856
6 294 1519
6 295 3147
6 296 3708
6 297 11
6 298 461
6 299 3259
6 300 2150
6 301 3266
6 302 1144
6 303 3991
6 304 408
6 305 2932
6 306 3241
6 307 1798
6 308 661
6 309 2636
6 310 2979
6 311 590
6 312 258
6 313 72
6 314 2573
6 315 3079
6 316 1517
6 317 2593
6 318 265
6 319 2406
6 320 3852
6 321 3700
6 322 1244
6 323 2346
6 324 3053
6 325 3259
6 326 2272
6 327 451
6 328 3012
6 329 3687
6 330 589
6 331 1693
6 332 3449
6 333 3733
6 334 3455
6 335 1632
6 336 1882
6 337 3950
6 338 958
6 339 1027
6 340 3713
6 341 3276
6 342 3989
6 343 742
6 344 162
6 345 671
6 346 3348
6 347 576
6 348 2342
6 349 3845
6 350 1526
6 351 580
6 352 1382
6 353 2626
6 354 2996
6 355 987
6 356 2733
6 357 770
6 358 1905
6 359 2340
6 360 95
6 361 1733
6 362 193
6 363 3833
6 364 508
6 365 156
6 366 2117
6 367 2183
6 368 891
6 369 2653
6 370 3539
6 371 2106
6 372 1469
6 373 461
6 374 532
6 375 2393
6 376 1183
6 377 1437
6 378 3171
6 379 1368
6 380 2314
6 381 3239
6 382 3183
6 383 558
6 384 1749
6 385 3940
6 386 1618
6 387 2038
6 388 3292
6 389 204
6 390 2706
6 391 1846
6 392 1233
6 393 1995
6 394 3807
6 395 403
6 396 939
6 397 2563
6 398 651
6 399 910
6 400 2649
6 401 365
6 402 227
6 403 2682
6 404 825
6 405 1616
6 406 1002
6 407 2487
6 408 3491
6 409 172
6 410 2539
6 411 1105
6 412 1550
6 413 3862
6 414 1317
6 415 672
6 416 152
6 417 2340
6 418 1851
6 419 2659
6 420 2695
6 421 1116
6 422 2761
6 423 1280
6 424 1799
6 425 1426
6 426 2707
6 427 1899
6 428 2757
6 429 2027
6 430 1746
6 431 1873
6 432 1539
6 433 672
6 434 762
6 435 1747
6 436 1579
6 437 1969
6 438 1108
6 439 3549
6 440 2835
6 441 2307
6 442 26
6 443 1008
6 444 3367
6 445 1715
6 446 1926
6 447 2081
6 448 3931
6 449 1255
6 450 3560
6 451 2252
6 452 3154
6 453 2057
6 454 2660
6 455 3460
6 456 1671
6 457 2595
6 458 2681
6 459 1673
6 460 2327
6 461 2357
6 462 1648
6 463 2892
6 464 1548
6 465 2739
6 466 3077
6 467 1103
6 468 1843
6 469 101
6 470 3191
6 471 4052
6 472 3436
6 473 3515
6 474 1970
6 475 532
6 476 3579
6 477 3146
6 478 2349
6 479 176
6 480 612
6 481 4016
6 482 885
6 483 3265
6 484 103
6 485 3998
6 486 2412
6 487 412
6 488 896
6 489 2091
6 490 458
6 491 581
6 492 1215
6 493 3672
6 494 13
6 495 2636
6 496 830
6 497 239
6 498 1860
6 499 2316
6 500 2639
7 8 1136
7 9 674
7 10 3702
7 11 43
7 12 885
7 13 425
7 14 3871
7 15 721
7 16 268
7 17 2433
7 18 1813
7 19 2394
7 20 2488
7 21 764
7 22 2755
7 23 814
7 24 911
7 25 203
7 26 3360
7 27 1454
7 28 1119
7 29 1614
7 30 726
7 31 1065
7 32 1366
7 33 435
7 34 695
7 35 241
7 36 3044
7 37 614
7 38 3683
7 39 738
7 40 1495
7 41 996
7 42 44
7 43 1608
7 44 2741
7 45 1531
7 46 2874
7 47 2470
7 48 4052
7 49 3353
7 50 3700
7 51 1655
7 52 3774
7 53 3740
7 54 3012
7 55 25
7 56 692
7 57 3531
7 58 118
7 59 2689
7 60 2706
7 61 3249
7 62 2604
7 63 2234
7 64 2537
7 65 2604
7 66 675
7 67 333
7 68 3343
7 69 2622
7 70 1996
7 71 1669
7 72 558
7 73 3974
7 74 1795
7 75 2952
7 76 2687
7 77 382
7 78 912
7 79 2058
7 80 1212
7 81 495
7 82 1168
7 83 79
7 84 386
7 85 3145
7 86 2218
7 87 2164
7 88 3579
7 89 3470
7 90 2689
7 91 826
7 92 1453
7 93 3941
7 94 2487
7 95 203
7 96 2522
7 97 41
7 98 1000
7 99 4059
7 100 2075
7 101 2777
7 102 2043
7 103 3400
7 104 663
7 105 151
7 106 2930
7 107 317
7 108 2504
7 109 2009
7 110 2893
7 111 2562
7 112 3452
7 113 234
7 114 2830
7 115 849
7 116 2692
7 117 2194
7 118 612
7 119 3435
7 120 725
7 121 2276
7 122 3548
7 123 2097
7 124 2985
7 125 2902
7 126 471
7 127 2272
7 128 2277
7 129 2260
7 130 1825
7 131 3235
7 132 3038
7 133 2931
7 134 3946
7 135 873
7 136 534
7 137 1492
7 138 3751
7 139 80
7 140 3494
7 141 2086
7 142 1302
7 143 540
7 144 3420
7 145 2921
7 146 456
7 147 2557
7 148 577
7 149 176
7 150 877
7 151 3585
7 152 2092
7 153 1996
7 154 3457
7 155 1539
7 156 781
7 157 71
7 158 2986
7 159 272
7 160 2173
7 161 748
7 162 1786
7 163 132
7 164 2440
7 165 647
7 166 1112
7 167 156
7 168 1346
7 169 169
7 170 580
7 171 3075
7 172 3349
7 173 1105
7 174 3174
7 175 1630
7 176 3902
7 177 3492
7 178 1241
7 179 3038
7 180 2683
7 181 2440
7 182 1770
7 183 433
7 184 893
7 185 3842
7 186 2339
7 187 1203
7 188 3512
7 189 3175
7 190 2991
7 191 1995
7 192 945
7 193 2281
7 194 2819
7 195 2181
7 196 307
7 197 2597
7 198 552
7 199 2551
7 200 661
7 201 1403
7 202 499
7 203 2994
7 204 3013
7 205 1080
7 206 293
7 207 3227
7 208 133
7 209 3541
7 210 231
7 211 1488
7 212 1809
7 213 3028
7 214 3404
7 215 1714
7 216 3731
7 217 1599
7 218 2362
7 219 2427
7 220 824
7 221 1093
7 222 1597
7 223 3188
7 224 294
7 225 3934
7 226 816
7 227 2757
7 228 1439
7 229 2672
7 230 1000
7 231 2601
7 232 2280
7 233 322
7 234 254
7 235 2902
7 236 891
7 237 2544
7 238 2314
7 239 2737
7 240 490
7 241 962
7 242 704
7 243 615
7 244 442
7 245 3799
7 246 218
7 247 3323
7 248 1277
7 249 2132
7 250 1450
7 251 3951
7 252 2508
7 253 2592
7 254 3843
7 255 1849
7 256 383
7 257 3972
7 258 1707
7 259 1931
7 260 1922
7 261 662
7 262 3754
7 263 3455
7 264 1197
7 265 3200
7 266 962
7 267 841
7 268 3380
7 269 1989
7 270 2231
7 271 3418
7 272 1482
7 273 1237
7 274 1900
7 275 633
7 276 1780
7 277 2656
7 278 1419
7 279 1480
7 280 3832
7 281 132
7 282 2409
7 283 419
7 284 2861
7 285 763
7 286 1444
7 287 316
7 288 3047
7 289 3408
7 290 3186
7 291 2639
7 292 2574
7 293 3090
7 294 2602
7 295 1833
7 296 3143
7 297 194
7 298 971
7 299 3606
7 300 2997
7 301 1049
7 302 1753
7 303 308
7 304 1504
7 305 3156
7 306 3156
7 307 3579
7 308 2894
7 309 1102
7 310 2616
7 311 643
7 312 591
7 313 2586
7 314 799
7 315 2088
7 316 2598
7 317 2282
7 318 2062
7 319 4045
7 320 3447
7 321 1746
7 322 731
7 323 250
7 324 3304
7 325 3662
7 326 3769
7 327 1919
7 328 3572
7 329 2083
7 330 1931
7 331 4015
7 332 785
7 333 3118
7 334 2730
7 335 903
7 336 2835
7 337 2831
7 338 1197
7 339 2526
7 340 3433
7 341 931
7 342 1743
7 343 1864
7 344 2570
7 345 2777
7 346 1543
7 347 781
7 348 1939
7 349 2005
7 350 1202
7 351 577
7 352 771
7 353 11
7 354 1442
7 355 4042
7 356 3424
7 357 3393
7 358 2764
7 359 3003
7 360 1591
7 361 1105
7 362 3415
7 363 2876
7 364 2239
7 365 2889
7 366 233
7 367 2202
7 368 622
7 369 2397
7 370 389
7 371 3707
7 372 3696
7 373 3868
7 374 3314
7 375 803
7 376 1032
7 377 705
7 378 3175
7 379 2830
7 380 3810
7 381 2589
7 382 3006
7 383 3320
7 384 3113
7 385 2179
7 386 569
7 387 2005
7 388 1214
7 389 448
7 390 3569
7 391 921
7 392 472
7 393 1394
7 394 2338
7 395 3332
7 396 3952
7 397 1619
7 398 2925
7 399 106
7 400 934
7 401 4031
7 402 1997
7 403 1760
7 404 3871
7 405 473
7 406 2915
7 407 350
7 408 3143
7 409 3732
7 410 2112
7 411 2018
7 412 2432
7 413 1039
7 414 2939
7 415 1653
7 416 126
7 417 393
7 418 2978
7 419 3523
7 420 1093
7 421 1350
7 422 1278
7 423 2995
7 424 2363
7 425 3995
7 426 2281
7 427 782
7 428 3422
7 429 2809
7 430 2164
7 431 3670
7 432 769
7 433 2482
7 434 367
7 435 3013
7 436 169
7 437 530
7 438 2062
7 439 3018
7 440 2183
7 441 2660
7 442 2236
7 443 4042
7 444 1703
7 445 2490
7 446 1547
7 447 584
7 448 1937
7 449 2085
7 450 2061
7 451 854
7 452 1608
7 453 405
7 454 1001
7 455 275
7 456 3326
7 457 2630
7 458 309
7 459 3103
7 460 88
7 461 2050
7 462 569
7 463 2191
7 464 2018
7 465 3890
7 466 1615
7 467 1288
7 468 3961
7 469 960
7 470 2972
7 471 3793
7 472 2276
7 473 2072
7 474 1909
7 475 3073
7 476 2984
7 477 1767
7 478 469
7 479 3129
7 480 3768
7 481 1026
7 482 1182
7 483 3995
7 484 130
7 485 467
7 486 2458
7 487 2588
7 488 3068
7 489 2176
7 490 275
7 491 3778
7 492 2232
7 493 2468
7 494 891
7 495 1525
7 496 2067
7 497 3667
7 498 3157
7 499 3408
7 500 71
8 9 1764
8 10 1849
8 11 4001
8 12 769
8 13 1668
8 14 3697
8 15 3397
8 16 3670
8 17 81
8 18 1483
8 19 2592
8 20 2
8 21 564
8 22 2846
8 23 2608
8 24 1927
8 25 692
8 26 3180
8 27 1124
8 28 2393
8 29 818
8 30 2480
8 31 3603
8 32 3324
8 33 787
8 34 1104
8 35 3161
8 36 2830
8 37 535
8 38 2226
8 39 3394
8 40 2869
8 41 1510
8 42 2053
8 43 2243
8 44 3745
8 45 2221
8 46 1047
8 47 112
8 48 1286
8 49 2257
8 50 1003
8 51 2066
8 52 886
8 53 2629
8 54 1638
8 55 160
8 56 3136
8 57 2660
8 58 1557
8 59 1329
8 60 3356
8 61 256
8 62 544
8 63 3067
8 64 291
8 65 2456
8 66 3027
8 67 1014
8 68 875
8 69 2952
8 70 1248
8 71 1295
8 72 3586
8 73 203
8 74 2453
8 75 2540
8 76 1023
8 77 488
8 78 3230
8 79 2746
8 80 3903
8 81 1900
8 82 2003
8 83 546
8 84 1032
8 85 1018
8 86 3377
8 87 1418
8 88 1952
8 89 501
8 90 229
8 91 159
8 92 2290
8 93 2804
8 94 701
8 95 1463
8 96 887
8 97 118
8 98 3883
8 99 3043
8 100 3077
8 101 2790
8 102 1344
8 103 3389
8 104 2495
8 105 384
8 106 1055
8 107 3774
8 108 1428
8 109 1646
8 110 2517
8 111 1474
8 112 61
8 113 3808
8 114 2969
8 115 3941
8 116 1849
8 117 3114
8 118 833
8 119 3719
8 120 1734
8 121 1257
8 122 2141
8 123 1436
8 124 2396
8 125 1893
8 126 1789
8 127 2063
8 128 864
8 129 1634
8 130 74
8 131 1091
8 132 4014
8 133 1162
8 134 3849
8 135 1777
8 136 623
8 137 430
8 138 2357
8 139 3755
8 140 1486
8 141 2063
8 142 2843
8 143 3404
8 144 3534
8 145 3022
8 146 789
8 147 2495
8 148 3360
8 149 3996
8 150 2686
8 151 681
8 152 2136
8 153 1471
8 154 1746
8 155 1742
8 156 183
8 157 1593
8 158 3239
8 159 1401
8 160 3493
8 161 1364
8 162 1244
8 163 655
8 164 2357
8 165 2444
8 166 2546
8 167 2991
8 168 699
8 169 2964
8 170 2849
8 171 1121
8 172 388
8 173 2490
8 174 332
8 175 2014
8 176 2713
8 177 2018
8 178 2007
8 179 2882
8 180 2868
8 181 3911
8 182 2655
8 183 3699
8 184 1771
8 185 3295
8 186 3980
8 187 138
8 188 1636
8 189 410
8 190 2883
8 191 1365
8 192 1843
8 193 2817
8 194 3858
8 195 1618
8 196 2744
8 197 379
8 198 1127
8 199 239
8 200 1338
8 201 2041
8 202 2749
8 203 31
8 204 1165
8 205 2329
8 206 366
8 207 2193
8 208 2634
8 209 3948
8 210 4006
8 211 2249
8 212 476
8 213 263
8 214 2086
8 215 2854
8 216 14
8 217 1466
8 218 1579
8 219 3019
8 220 3913
8 221 574
8 222 3443
8 223 1182
8 224 83
8 225 496
8 226 3362
8 227 1747
8 228 1456
8 229 1696
8 230 3590
8 231 3625
8 232 1166
8 233 1189
8 234 2800
8 235 2125
8 236 2441
8 237 2499
8 238 3250
8 239 2892
8 240 1226
8 241 1217
8 242 3887
8 243 2160
8 244 3587
8 245 2140
8 246 372
8 247 17
8 248 3478
8 249 3075
8 250 3599
8 251 112
8 252 715
8 253 1054
8 254 2243
8 255 1008
8 256 3944
8 257 198
8 258 2121
8 259 3768
8 260 3041
8 261 2787
8 262 2467
8 263 2764
8 264 1688
8 265 339
8 266 40
8 267 754
8 268 3206
8 269 1684
8 270 3489
8 271 3477
8 272 416
8 273 602
8 274 2378
8 275 1388
8 276 3760
8 277 2066
8 278 1610
8 279 2202
8 280 2970
8 281 3837
8 282 2725
8 283 1975
8 284 1810
8 285 911
8 286 3031
8 287 3515
8 288 1640
8 289 3252
8 290 345
8 291 2157
8 292 4030
8 293 2389
8 294 2789
8 295 984
8 296 331
8 297 1812
8 298 2557
8 299 1059
8 300 1711
8 301 3777
8 302 2523
8 303 3305
8 304 2747
8 305 631
8 306 3818
8 307 2341
8 308 619
8 309 1320
8 310 1545
8 311 3622
8 312 756
8 313 3744
8 314 3138
8 315 1981
8 316 1577
8 317 2489
8 318 2308
8 319 866
8 320 388
8 321 738
8 322 1084
8 323 1913
8 324 4004
8 325 364
8 326 1873
8 327 3132
8 328 906
8 329 958
8 330 1445
8 331 547
8 332 310
8 333 4025
8 334 1918
8 335 2609
8 336 2572
8 337 104
8 338 2029
8 339 1187
8 340 3949
8 341 3937
8 342 1646
8 343 2243
8 344 3808
8 345 3536
8 346 2750
8 347 3366
8 348 720
8 349 2723
8 350 3592
8 351 1222
8 352 4039
8 353 613
8 354 1390
8 355 348
8 356 1527
8 357 1492
8 358 4060
8 359 2906
8 360 2254
8 361 3817
8 362 1541
8 363 1187
8 364 3396
8 365 3368
8 366 2358
8 367 3205
8 368 3544
8 369 180
8 370 2763
8 371 2820
8 372 2452
8 373 4008
8 374 1288
8 375 1338
8 376 366
8 377 3265
8 378 2823
8 379 1685
8 380 3359
8 381 1137
8 382 1356
8 383 1067
8 384 1448
8 385 605
8 386 949
8 387 480
8 388 2276
8 389 3134
8 390 2396
8 391 3515
8 392 937
8 393 3473
8 394 2386
8 395 3252
8 396 1539
8 397 3494
8 398 615
8 399 1018
8 400 615
8 401 2590
8 402 1911
8 403 289
8 404 2808
8 405 3237
8 406 2441
8 407 1732
8 408 1867
8 409 2068
8 410 1848
8 411 409
8 412 687
8 413 756
8 414 2282
8 415 2558
8 416 789
8 417 2851
8 418 3480
8 419 617
8 420 3120
8 421 3096
8 422 628
8 423 2559
8 424 3572
8 425 410
8 426 727
8 427 3788
8 428 3986
8 429 2726
8 430 2234
8 431 428
8 432 489
8 433 4008
8 434 1315
8 435 3879
8 436 1433
8 437 3468
8 438 1795
8 439 3697
8 440 3032
8 441 3519
8 442 3727
8 443 491
8 444 392
8 445 1615
8 446 676
8 447 2236
8 448 1854
8 449 2805
8 450 289
8 451 3260
8 452 3762
8 453 1296
8 454 626
8 455 4026
8 456 4040
8 457 2624
8 458 3997
8 459 2066
8 460 1993
8 461 2399
8 462 224
8 463 525
8 464 36
8 465 1926
8 466 3204
8 467 387
8 468 3941
8 469 2442
8 470 4034
8 471 422
8 472 514
8 473 416
8 474 1113
8 475 3398
8 476 819
8 477 1796
8 478 2332
8 479 949
8 480 1106
8 481 493
8 482 289
8 483 1063
8 484 869
8 485 2625
8 486 2673
8 487 1710
8 488 1730
8 489 1574
8 490 685
8 491 3722
8 492 3468
8 493 1375
8 494 2073
8 495 2245
8 496 3126
8 497 1800
8 498 1462
8 499 2109
8 500 1490
9 10 3156
9 11 3963
9 12 2294
9 13 878
9 14 1486
9 15 2682
9 16 1774
9 17 3471
9 18 3733
9 19 2623
9 20 928
9 21 920
9 22 1375
9 23 2640
9 24 1529
9 25 1353
9 26 2761
9 27 3886
9 28 1994
9 29 120
9 30 2029
9 31 384
9 32 1486
9 33 2103
9 34 3885
9 35 2097
9 36 3982
9 37 855
9 38 181
9 39 2353
9 40 668
9 41 2850
9 42 1204
9 43 1079
9 44 754
9 45 2814
9 46 3185
9 47 229
9 48 3961
9 49 2271
9 50 504
9 51 965
9 52 3224
9 53 644
9 54 3189
9 55 229
9 56 1828
9 57 643
9 58 3387
9 59 1484
9 60 812
9 61 2393
9 62 2741
9 63 2819
9 64 716
9 65 1165
9 66 3417
9 67 1025
9 68 3014
9 69 3471
9 70 1671
9 71 2664
9 72 3555
9 73 2718
9 74 3868
9 75 3672
9 76 166
9 77 1680
9 78 2677
9 79 911
9 80 3997
9 81 336
9 82 2590
9 83 3506
9 84 1754
9 85 426
9 86 2426
9 87 3954
9 88 2421
9 89 1499
9 90 1028
9 91 3162
9 92 3353
9 93 2242
9 94 1474
9 95 3717
9 96 1030
9 97 2363
9 98 2838
9 99 95
9 100 286
9 101 2640
9 102 270
9 103 1515
9 104 1317
9 105 3617
9 106 1606
9 107 669
9 108 701
9 109 3119
9 110 1288
9 111 3905
9 112 3306
9 113 695
9 114 3764
9 115 2054
9 116 617
9 117 675
9 118 2032
9 119 3281
9 120 275
9 121 2794
9 122 456
9 123 3033
9 124 3312
9 125 348
9 126 2264
9 127 655
9 128 16
9 129 764
9 130 1974
9 131 2231
9 132 668
9 133 2516
9 134 246
9 135 1560
9 136 1080
9 137 2386
9 138 2625
9 139 672
9 140 3857
9 141 249
9 142 680
9 143 2064
9 144 455
9 145 2256
9 146 3271
9 147 577
9 148 3818
9 149 1457
9 150 2179
9 151 649
9 152 1668
9 153 2761
9 154 3645
9 155 3205
9 156 2097
9 157 2843
9 158 2167
9 159 315
9 160 212
9 161 2251
9 162 405
9 163 3407
9 164 575
9 165 3087
9 166 3721
9 167 3258
9 168 850
9 169 1579
9 170 2984
9 171 1456
9 172 394
9 173 499
9 174 2688
9 175 1000
9 176 1322
9 177 2503
9 178 3290
9 179 929
9 180 9
9 181 455
9 182 117
9 183 1311
9 184 2368
9 185 2574
