500 124750
5 347 90
5 348 55
5 349 84
5 350 26
5 351 87
5 352 25
5 353 85
5 354 45
5 355 66
5 356 17
5 357 80
5 358 74
5 359 49
5 360 75
5 361 3
5 362 19
5 363 29
5 364 53
5 365 20
5 366 44
5 367 84
5 368 10
5 369 93
5 370 76
5 371 62
5 372 30
5 373 87
5 374 72
5 375 83
5 376 15
5 377 44
5 378 84
5 379 4
5 380 57
5 381 68
5 382 40
5 383 57
5 384 14
5 385 62
5 386 63
5 387 24
5 388 44
5 389 39
5 390 15
5 391 78
5 392 23
5 393 90
5 394 66
5 395 52
5 396 89
5 397 15
5 398 48
5 399 31
5 400 38
5 401 39
5 402 48
5 403 68
5 404 31
5 405 71
5 406 32
5 407 43
5 408 57
5 409 40
5 410 52
5 411 97
5 412 68
5 413 55
5 414 98
5 415 28
5 416 10
5 417 79
5 418 58
5 419 76
5 420 60
5 421 67
5 422 82
5 423 71
5 424 28
5 425 63
5 426 72
5 427 89
5 428 29
5 429 67
5 430 69
5 431 6
5 432 65
5 433 99
5 434 39
5 435 24
5 436 62
5 437 73
5 438 5
5 439 53
5 440 15
5 441 9
5 442 89
5 443 89
5 444 48
5 445 80
5 446 42
5 447 83
5 448 55
5 449 57
5 450 28
5 451 40
5 452 59
5 453 47
5 454 37
5 455 19
5 456 77
5 457 28
5 458 31
5 459 11
5 460 21
5 461 43
5 462 71
5 463 74
5 464 46
5 465 80
5 466 87
5 467 65
5 468 58
5 469 2
5 470 43
5 471 27
5 472 98
5 473 26
5 474 87
5 475 34
5 476 4
5 477 57
5 478 3
5 479 7
5 480 11
5 481 18
5 482 8
5 483 92
5 484 48
5 485 93
5 486 59
5 487 58
5 488 81
5 489 93
5 490 52
5 491 20
5 492 19
5 493 95
5 494 55
5 495 2
5 496 75
5 497 36
5 498 52
5 499 54
5 500 11
6 7 88
6 8 60
6 9 16
6 10 95
6 11 23
6 12 48
6 13 99
6 14 26
6 15 34
6 16 50
6 17 5
6 18 8
6 19 38
6 20 85
6 21 93
6 22 10
6 23 82
6 24 59
6 25 61
6 26 9
6 27 12
6 28 58
6 29 63
6 30 43
6 31 77
6 32 31
6 33 24
6 34 75
6 35 90
6 36 67
6 37 88
6 38 16
6 39 27
6 40 42
6 41 86
6 42 97
6 43 98
6 44 5
6 45 88
6 46 59
6 47 77
6 48 66
6 49 56
6 50 74
6 51 91
6 52 84
6 53 55
6 54 50
6 55 18
6 56 67
6 57 18
6 58 87
6 59 49
6 60 58
6 61 29
6 62 56
6 63 100
6 64 46
6 65 90
6 66 89
6 67 42
6 68 35
6 69 67
6 70 22
6 71 97
6 72 45
6 73 92
6 74 49
6 75 68
6 76 10
6 77 13
6 78 78
6 79 86
6 80 40
6 81 56
6 82 10
6 83 10
6 84 60
6 85 76
6 86 27
6 87 77
6 88 54
6 89 58
6 90 14
6 91 39
6 92 14
6 93 12
6 94 99
6 95 25
6 96 64
6 97 94
6 98 71
6 99 50
6 100 17
6 101 98
6 102 96
6 103 29
6 104 91
6 105 2
6 106 64
6 107 21
6 108 70
6 109 75
6 110 69
6 111 46
6 112 66
6 113 46
6 114 25
6 115 60
6 116 37
6 117 42
6 118 98
6 119 74
6 120 22
6 121 10
6 122 67
6 123 13
6 124 14
6 125 14
6 126 67
6 127 3
6 128 63
6 129 50
6 130 68
6 131 67
6 132 47
6 133 55
6 134 78
6 135 79
6 136 59
6 137 48
6 138 53
6 139 18
6 140 69
6 141 7
6 142 19
6 143 13
6 144 91
6 145 59
6 146 26
6 147 68
6 148 63
6 149 64
6 150 78
6 151 85
6 152 16
6 153 55
6 154 86
6 155 19
6 156 94
6 157 78
6 158 100
6 159 56
6 160 81
6 161 91
6 162 40
6 163 34
6 164 74
6 165 42
6 166 36
6 167 94
6 168 29
6 169 19
6 170 23
6 171 59
6 172 34
6 173 64
6 174 63
6 175 65
6 176 70
6 177 35
6 178 90
6 179 81
6 180 10
6 181 65
6 182 54
6 183 36
6 184 25
6 185 71
6 186 30
6 187 4
6 188 92
6 189 57
6 190 33
6 191 98
6 192 30
6 193 64
6 194 54
6 195 70
6 196 42
6 197 13
6 198 21
6 199 56
6 200 52
6 201 13
6 202 97
6 203 38
6 204 14
6 205 86
6 206 88
6 207 35
6 208 21
6 209 82
6 210 58
6 211 15
6 212 8
6 213 93
6 214 75
6 215 7
6 216 5
6 217 74
6 218 20
6 219 35
6 220 85
6 221 1
6 222 77
6 223 28
6 224 60
6 225 60
6 226 83
6 227 76
6 228 64
6 229 64
6 230 80
6 231 34
6 232 64
6 233 26
6 234 68
6 235 31
6 236 11
6 237 84
6 238 77
6 239 87
6 240 84
6 241 49
6 242 81
6 243 96
6 244 46
6 245 32
6 246 55
6 247 88
6 248 14
6 249 72
6 250 77
6 251 1
6 252 21
6 253 93
6 254 19
6 255 74
6 256 52
6 257 75
6 258 24
6 259 41
6 260 21
6 261 60
6 262 89
6 263 84
6 264 78
6 265 10
6 266 44
6 267 88
6 268 66
6 269 35
6 270 25
6 271 40
6 272 100
6 273 34
6 274 56
6 275 15
6 276 41
6 277 90
6 278 18
6 279 92
6 280 63
6 281 36
6 282 67
6 283 11
6 284 30
6 285 54
6 286 36
6 287 27
6 288 53
6 289 83
6 290 98
6 291 56
6 292 66
6 293 7
6 294 58
6 295 28
6 296 76
6 297 9
6 298 70
6 299 62
6 300 26
6 301 19
6 302 22
6 303 21
6 304 93
6 305 34
6 306 71
6 307 73
6 308 51
6 309 74
6 310 53
6 311 58
6 312 13
6 313 25
6 314 84
6 315 44
6 316 75
6 317 63
6 318 33
6 319 51
6 320 64
6 321 60
6 322 19
6 323 69
6 324 82
6 325 35
6 326 62
6 327 38
6 328 21
6 329 88
6 330 23
6 331 12
6 332 30
6 333 59
6 334 79
6 335 59
6 336 47
6 337 99
6 338 43
6 339 96
6 340 4
6 341 98
6 342 78
6 343 29
6 344 60
6 345 54
6 346 7
6 347 6
6 348 78
6 349 35
6 350 24
6 351 51
6 352 42
6 353 42
6 354 95
6 355 97
6 356 6
6 357 83
6 358 84
6 359 68
6 360 89
6 361 34
6 362 9
6 363 94
6 364 69
6 365 74
6 366 78
6 367 73
6 368 3
6 369 66
6 370 83
6 371 15
6 372 70
6 373 92
6 374 100
6 375 73
6 376 91
6 377 39
6 378 93
6 379 96
6 380 49
6 381 52
6 382 12
6 383 27
6 384 28
6 385 7
6 386 97
6 387 96
6 388 62
6 389 21
6 390 81
6 391 1
6 392 63
6 393 29
6 394 4
6 395 15
6 396 14
6 397 88
6 398 71
6 399 95
6 400 21
6 401 26
6 402 65
6 403 65
6 404 92
6 405 40
6 406 83
6 407 34
6 408 19
6 409 55
6 410 7
6 411 42
6 412 36
6 413 33
6 414 12
6 415 40
6 416 61
6 417 23
6 418 68
6 419 77
6 420 38
6 421 91
6 422 62
6 423 76
6 424 43
6 425 11
6 426 2
6 427 62
6 428 38
6 429 32
6 430 96
6 431 57
6 432 10
6 433 68
6 434 20
6 435 50
6 436 53
6 437 85
6 438 57
6 439 30
6 440 89
6 441 85
6 442 12
6 443 12
6 444 32
6 445 55
6 446 80
6 447 40
6 448 29
6 449 91
6 450 48
6 451 42
6 452 6
6 453 96
6 454 67
6 455 64
6 456 54
6 457 29
6 458 53
6 459 81
6 460 78
6 461 2
6 462 22
6 463 57
6 464 46
6 465 4
6 466 78
6 467 34
6 468 89
6 469 15
6 470 76
6 471 76
6 472 95
6 473 11
6 474 64
6 475 83
6 476 48
6 477 25
6 478 98
6 479 21
6 480 34
6 481 39
6 482 84
6 483 82
6 484 21
6 485 27
6 486 100
6 487 37
6 488 15
6 489 94
6 490 15
6 491 1
6 492 45
6 493 16
6 494 44
6 495 94
6 496 84
6 497 67
6 498 33
6 499 77
6 500 83
7 8 14
7 9 19
7 10 45
7 11 33
7 12 32
7 13 49
7 14 56
7 15 9
7 16 13
7 17 51
7 18 27
7 19 98
7 20 82
7 21 6
7 22 20
7 23 48
7 24 37
7 25 99
7 26 9
7 27 8
7 28 48
7 29 98
7 30 38
7 31 75
7 32 8
7 33 10
7 34 80
7 35 9
7 36 41
7 37 6
7 38 77
7 39 43
7 40 6
7 41 71
7 42 32
7 43 30
7 44 20
7 45 22
7 46 5
7 47 59
7 48 99
7 49 3
7 50 1
7 51 76
7 52 78
7 53 99
7 54 68
7 55 26
7 56 4
7 57 17
7 58 17
7 59 50
7 60 43
7 61 25
7 62 33
7 63 86
7 64 100
7 65 61
7 66 96
7 67 35
7 68 41
7 69 94
7 70 13
7 71 50
7 72 22
7 73 43
7 74 27
7 75 10
7 76 50
7 77 37
7 78 34
7 79 81
7 80 41
7 81 50
7 82 84
7 83 8
7 84 82
7 85 18
7 86 5
7 87 32
7 88 79
7 89 31
7 90 22
7 91 100
7 92 44
7 93 57
7 94 25
7 95 43
7 96 48
7 97 53
7 98 19
7 99 82
7 100 40
7 101 73
7 102 64
7 103 80
7 104 61
7 105 88
7 106 81
7 107 13
7 108 54
7 109 47
7 110 48
7 111 13
7 112 1
7 113 15
7 114 75
7 115 70
7 116 63
7 117 9
7 118 65
7 119 33
7 120 51
7 121 94
7 122 93
7 123 91
7 124 83
7 125 7
7 126 1
7 127 69
7 128 53
7 129 48
7 130 58
7 131 71
7 132 37
7 133 11
7 134 80
7 135 90
7 136 87
7 137 48
7 138 8
7 139 22
7 140 59
7 141 13
7 142 61
7 143 84
7 144 47
7 145 89
7 146 57
7 147 84
7 148 98
7 149 100
7 150 69
7 151 92
7 152 19
7 153 55
7 154 62
7 155 77
7 156 37
7 157 15
7 158 83
7 159 27
7 160 22
7 161 4
7 162 14
7 163 75
7 164 77
7 165 39
7 166 61
7 167 72
7 168 34
7 169 83
7 170 33
7 171 81
7 172 37
7 173 5
7 174 1
7 175 37
7 176 99
7 177 73
7 178 44
7 179 7
7 180 64
7 181 83
7 182 1
7 183 74
7 184 31
7 185 49
7 186 23
7 187 26
7 188 80
7 189 1
7 190 95
7 191 45
7 192 64
7 193 81
7 194 99
7 195 62
7 196 81
7 197 23
7 198 56
7 199 67
7 200 27
7 201 14
7 202 12
7 203 89
7 204 100
7 205 63
7 206 41
7 207 93
7 208 59
7 209 34
7 210 22
7 211 82
7 212 74
7 213 65
7 214 88
7 215 47
7 216 83
7 217 74
7 218 35
7 219 17
7 220 53
7 221 30
7 222 32
7 223 70
7 224 31
7 225 17
7 226 43
7 227 89
7 228 64
7 229 24
7 230 11
7 231 11
7 232 91
7 233 79
7 234 25
7 235 13
7 236 73
7 237 98
7 238 78
7 239 19
7 240 97
7 241 23
7 242 21
7 243 1
7 244 75
7 245 10
7 246 89
7 247 99
7 248 35
7 249 100
7 250 16
7 251 6
7 252 32
7 253 62
7 254 54
7 255 68
7 256 79
7 257 2
7 258 31
7 259 93
7 260 71
7 261 45
7 262 52
7 263 71
7 264 56
7 265 81
7 266 29
7 267 16
7 268 39
7 269 31
7 270 76
7 271 50
7 272 99
7 273 46
7 274 36
7 275 90
7 276 59
7 277 41
7 278 90
7 279 65
7 280 21
7 281 41
7 282 91
7 283 14
7 284 84
7 285 63
7 286 19
7 287 86
7 288 5
7 289 78
7 290 19
7 291 83
7 292 74
7 293 18
7 294 77
7 295 65
7 296 21
7 297 38
7 298 48
7 299 8
7 300 3
7 301 91
7 302 17
7 303 57
7 304 80
7 305 11
7 306 8
7 307 77
7 308 84
7 309 89
7 310 52
7 311 57
7 312 32
7 313 38
7 314 95
7 315 68
7 316 16
7 317 2
7 318 6
7 319 16
7 320 37
7 321 92
7 322 54
7 323 51
7 324 80
7 325 5
7 326 43
7 327 46
7 328 35
7 329 19
7 330 89
7 331 37
7 332 76
7 333 60
7 334 55
7 335 60
7 336 69
7 337 76
7 338 46
7 339 65
7 340 64
7 341 41
7 342 44
7 343 18
7 344 11
7 345 89
7 346 20
7 347 74
7 348 90
7 349 13
7 350 86
7 351 32
7 352 56
7 353 2
7 354 1
7 355 8
7 356 94
7 357 87
7 358 57
7 359 2
7 360 50
7 361 35
7 362 1
7 363 31
7 364 39
7 365 66
7 366 7
7 367 69
7 368 70
7 369 10
7 370 87
7 371 27
7 372 50
7 373 97
7 374 72
7 375 33
7 376 44
7 377 8
7 378 69
7 379 13
7 380 78
7 381 33
7 382 36
7 383 1
7 384 63
7 385 42
7 386 91
7 387 32
7 388 68
7 389 90
7 390 73
7 391 26
7 392 59
7 393 80
7 394 63
7 395 22
7 396 40
7 397 52
7 398 69
7 399 35
7 400 58
7 401 46
7 402 7
7 403 34
7 404 69
7 405 89
7 406 50
7 407 6
7 408 20
7 409 62
7 410 5
7 411 94
7 412 65
7 413 60
7 414 96
7 415 8
7 416 59
7 417 7
7 418 54
7 419 59
7 420 89
7 421 2
7 422 65
7 423 30
7 424 73
7 425 23
7 426 58
7 427 99
7 428 17
7 429 62
7 430 91
7 431 62
7 432 90
7 433 100
7 434 88
7 435 37
7 436 99
7 437 11
7 438 89
7 439 56
7 440 68
7 441 4
7 442 61
7 443 36
7 444 48
7 445 85
7 446 29
7 447 18
7 448 25
7 449 3
7 450 89
7 451 86
7 452 12
7 453 53
7 454 93
7 455 24
7 456 91
7 457 97
7 458 96
7 459 88
7 460 45
7 461 77
7 462 26
7 463 62
7 464 69
7 465 49
7 466 13
7 467 27
7 468 39
7 469 30
7 470 48
7 471 77
7 472 68
7 473 42
7 474 85
7 475 79
7 476 85
7 477 66
7 478 13
7 479 92
7 480 14
7 481 52
7 482 76
7 483 79
7 484 96
7 485 14
7 486 7
7 487 75
7 488 93
7 489 11
7 490 57
7 491 4
7 492 90
7 493 44
7 494 2
7 495 97
7 496 53
7 497 28
7 498 28
7 499 77
7 500 50
8 9 13
8 10 93
8 11 80
8 12 27
8 13 48
8 14 62
8 15 11
8 16 70
8 17 94
8 18 22
8 19 75
8 20 49
8 21 11
8 22 76
8 23 38
8 24 39
8 25 86
8 26 68
8 27 46
8 28 52
8 29 77
8 30 40
8 31 47
8 32 88
8 33 38
8 34 88
8 35 95
8 36 37
8 37 46
8 38 87
8 39 29
8 40 63
8 41 35
8 42 9
8 43 32
8 44 14
8 45 61
8 46 91
8 47 16
8 48 43
8 49 48
8 50 53
8 51 40
8 52 79
8 53 77
8 54 7
8 55 84
8 56 94
8 57 25
8 58 61
8 59 12
8 60 42
8 61 16
8 62 76
8 63 18
8 64 66
8 65 72
8 66 89
8 67 39
8 68 41
8 69 59
8 70 56
8 71 87
8 72 50
8 73 20
8 74 98
8 75 66
8 76 13
8 77 97
8 78 96
8 79 87
8 80 6
8 81 1
8 82 30
8 83 10
8 84 63
8 85 53
8 86 55
8 87 19
8 88 20
8 89 27
8 90 80
8 91 62
8 92 21
8 93 9
8 94 76
8 95 12
8 96 19
8 97 27
8 98 44
8 99 12
8 100 68
8 101 97
8 102 48
8 103 11
8 104 12
8 105 84
8 106 50
8 107 69
8 108 57
8 109 39
8 110 88
8 111 29
8 112 90
8 113 97
8 114 8
8 115 54
8 116 21
8 117 47
8 118 88
8 119 5
8 120 45
8 121 17
8 122 10
8 123 82
8 124 19
8 125 13
8 126 93
8 127 37
8 128 30
8 129 39
8 130 20
8 131 19
8 132 44
8 133 9
8 134 3
8 135 81
8 136 46
8 137 73
8 138 3
8 139 33
8 140 90
8 141 58
8 142 57
8 143 18
8 144 6
8 145 7
8 146 31
8 147 27
8 148 29
8 149 45
8 150 11
8 151 30
8 152 21
8 153 28
8 154 60
8 155 93
8 156 3
8 157 77
8 158 83
8 159 88
8 160 73
8 161 56
8 162 18
8 163 13
8 164 39
8 165 13
8 166 19
8 167 39
8 168 10
8 169 8
8 170 94
8 171 34
8 172 50
8 173 51
8 174 14
8 175 80
8 176 64
8 177 99
8 178 97
8 179 64
8 180 62
8 181 66
8 182 4
8 183 45
8 184 63
8 185 21
8 186 38
8 187 84
8 188 26
8 189 29
8 190 23
8 191 15
8 192 2
8 193 40
8 194 31
8 195 23
8 196 98
8 197 9
8 198 59
8 199 100
8 200 69
8 201 29
8 202 74
8 203 98
8 204 23
8 205 17
8 206 40
8 207 78
8 208 88
8 209 83
8 210 56
8 211 8
8 212 79
8 213 14
8 214 18
8 215 29
8 216 49
8 217 84
8 218 96
8 219 42
8 220 40
8 221 23
8 222 49
8 223 86
8 224 17
8 225 1
8 226 51
8 227 5
8 228 99
8 229 47
8 230 37
8 231 60
8 232 55
8 233 56
8 234 6
8 235 94
8 236 91
8 237 22
8 238 60
8 239 6
8 240 76
8 241 78
8 242 31
8 243 56
8 244 99
8 245 52
8 246 41
8 247 4
8 248 70
8 249 88
8 250 10
8 251 32
8 252 51
8 253 70
8 254 44
8 255 37
8 256 58
8 257 91
8 258 10
8 259 54
8 260 73
8 261 95
8 262 48
8 263 35
8 264 93
8 265 67
8 266 75
8 267 91
8 268 42
8 269 51
8 270 11
8 271 96
8 272 36
8 273 23
8 274 34
8 275 48
8 276 63
8 277 4
8 278 37
8 279 36
8 280 84
8 281 100
8 282 96
8 283 10
8 284 57
8 285 42
8 286 11
8 287 89
8 288 87
8 289 69
8 290 2
8 291 18
8 292 36
8 293 69
8 294 46
8 295 100
8 296 45
8 297 45
8 298 94
8 299 66
8 300 66
8 301 15
8 302 74
8 303 2
8 304 35
8 305 13
8 306 12
8 307 22
8 308 52
8 309 10
8 310 65
8 311 100
8 312 26
8 313 39
8 314 22
8 315 100
8 316 43
8 317 34
8 318 74
8 319 27
8 320 57
8 321 9
8 322 95
8 323 23
8 324 44
8 325 55
8 326 80
8 327 17
8 328 47
8 329 80
8 330 28
8 331 6
8 332 41
8 333 44
8 334 50
8 335 24
8 336 62
8 337 6
8 338 75
8 339 53
8 340 65
8 341 48
8 342 52
8 343 95
8 344 8
8 345 47
8 346 39
8 347 49
8 348 61
8 349 37
8 350 74
8 351 95
8 352 24
8 353 48
8 354 14
8 355 90
8 356 82
8 357 1
8 358 79
8 359 48
8 360 78
8 361 42
8 362 29
8 363 93
8 364 38
8 365 18
8 366 39
8 367 75
8 368 45
8 369 17
8 370 12
8 371 7
8 372 51
8 373 1
8 374 42
8 375 22
8 376 51
8 377 53
8 378 87
8 379 38
8 380 98
8 381 48
8 382 19
8 383 12
8 384 18
8 385 45
8 386 83
8 387 30
8 388 29
8 389 53
8 390 27
8 391 77
8 392 89
8 393 94
8 394 66
8 395 86
8 396 4
8 397 41
8 398 95
8 399 89
8 400 16
8 401 35
8 402 88
8 403 24
8 404 1
8 405 84
8 406 74
8 407 91
8 408 48
8 409 26
8 410 65
8 411 13
8 412 41
8 413 44
8 414 59
8 415 49
8 416 2
8 417 42
8 418 85
8 419 62
8 420 39
8 421 31
8 422 61
8 423 75
8 424 74
8 425 49
8 426 52
8 427 51
8 428 50
8 429 33
8 430 100
8 431 61
8 432 77
8 433 33
8 434 2
8 435 63
8 436 54
8 437 57
8 438 23
8 439 53
8 440 9
8 441 94
8 442 12
8 443 88
8 444 51
8 445 29
8 446 83
8 447 39
8 448 91
8 449 11
8 450 20
8 451 29
8 452 13
8 453 82
8 454 22
8 455 95
8 456 90
8 457 3
8 458 7
8 459 76
8 460 100
8 461 18
8 462 69
8 463 1
8 464 1
8 465 3
8 466 9
8 467 4
8 468 95
8 469 31
8 470 30
8 471 97
8 472 59
8 473 9
8 474 80
8 475 5
8 476 96
8 477 14
8 478 18
8 479 53
8 480 99
8 481 51
8 482 80
8 483 22
8 484 54
8 485 93
8 486 17
8 487 53
8 488 30
8 489 47
8 490 35
8 491 69
8 492 77
8 493 59
8 494 26
8 495 62
8 496 72
8 497 86
8 498 33
8 499 46
8 500 24
9 10 64
9 11 55
9 12 53
9 13 72
9 14 57
9 15 97
9 16 4
9 17 85
9 18 92
9 19 9
9 20 99
9 21 51
9 22 81
9 23 97
9 24 53
9 25 94
9 26 73
9 27 73
9 28 13
9 29 86
9 30 34
9 31 92
9 32 80
9 33 83
9 34 53
9 35 60
9 36 73
9 37 46
9 38 25
9 39 68
9 40 88
9 41 15
9 42 47
9 43 80
9 44 83
9 45 85
9 46 13
9 47 3
9 48 89
9 49 57
9 50 84
9 51 10
9 52 70
9 53 76
9 54 62
9 55 56
9 56 6
9 57 81
9 58 89
9 59 18
9 60 43
9 61 46
9 62 67
9 63 39
9 64 60
9 65 33
9 66 84
9 67 14
9 68 96
9 69 58
9 70 57
9 71 84
9 72 58
9 73 48
9 74 33
9 75 9
9 76 49
9 77 60
9 78 8
9 79 99
9 80 2
9 81 64
9 82 76
9 83 20
9 84 5
9 85 43
9 86 97
9 87 51
9 88 21
9 89 18
9 90 56
9 91 95
9 92 39
9 93 6
9 94 97
9 95 78
9 96 3
9 97 36
9 98 12
9 99 57
9 100 21
9 101 45
9 102 85
9 103 10
9 104 91
9 105 88
9 106 22
9 107 50
9 108 11
9 109 26
9 110 17
9 111 21
9 112 48
9 113 42
9 114 81
9 115 59
9 116 42
9 117 56
9 118 57
9 119 46
9 120 2
9 121 47
9 122 88
9 123 62
9 124 64
9 125 64
9 126 58
9 127 15
9 128 69
9 129 38
9 130 93
9 131 43
9 132 52
9 133 99
9 134 78
9 135 85
9 136 62
9 137 72
9 138 43
9 139 24
9 140 91
9 141 71
9 142 49
9 143 97
9 144 3
9 145 13
9 146 47
9 147 23
9 148 88
9 149 97
9 150 36
9 151 88
9 152 83
9 153 29
9 154 4
9 155 10
9 156 11
9 157 40
9 158 41
9 159 35
9 160 86
9 161 37
9 162 87
9 163 89
9 164 100
9 165 81
9 166 99
9 167 43
9 168 39
9 169 73
9 170 74
9 171 2
9 172 72
9 173 31
9 174 58
9 175 57
9 176 94
9 177 28
9 178 67
9 179 44
9 180 59
9 181 4
9 182 65
9 183 55
9 184 59
9 185 26
9 186 75
9 187 40
9 188 7
9 189 12
9 190 38
9 191 69
9 192 91
9 193 10
9 194 81
9 195 36
9 196 90
9 197 90
9 198 50
9 199 81
9 200 19
9 201 7
9 202 28
9 203 47
9 204 46
9 205 45
9 206 25
9 207 77
9 208 95
9 209 95
9 210 3
9 211 87
9 212 79
9 213 36
9 214 4
9 215 3
9 216 38
9 217 70
9 218 12
9 219 72
9 220 75
9 221 92
9 222 69
9 223 47
9 224 93
9 225 89
9 226 51
9 227 34
9 228 73
9 229 29
9 230 85
9 231 85
9 232 86
9 233 46
9 234 82
9 235 100
9 236 45
9 237 12
9 238 86
9 239 64
9 240 32
9 241 71
9 242 55
9 243 45
9 244 14
9 245 31
9 246 7
9 247 36
9 248 26
9 249 76
9 250 65
9 251 70
9 252 23
9 253 100
9 254 48
9 255 54
9 256 97
9 257 1
9 258 66
9 259 10
9 260 85
9 261 29
9 262 47
9 263 88
9 264 3
9 265 84
9 266 1
9 267 48
9 268 98
9 269 87
9 270 20
9 271 87
9 272 45
9 273 26
9 274 55
9 275 84
9 276 100
9 277 81
9 278 27
9 279 11
9 280 5
9 281 99
9 282 73
9 283 87
9 284 25
9 285 67
9 286 83
9 287 20
9 288 86
9 289 75
9 290 60
9 291 86
9 292 87
9 293 58
9 294 18
9 295 22
9 296 75
9 297 44
9 298 82
9 299 44
9 300 37
9 301 55
9 302 10
9 303 6
9 304 68
9 305 8
9 306 90
9 307 52
9 308 27
9 309 49
9 310 56
9 311 92
9 312 9
9 313 30
9 314 93
9 315 10
9 316 49
9 317 46
9 318 12
9 319 95
9 320 96
9 321 1
9 322 82
9 323 14
9 324 47
9 325 31
9 326 79
9 327 44
9 328 33
9 329 91
9 330 74
9 331 92
9 332 66
9 333 97
9 334 76
9 335 36
9 336 33
9 337 66
9 338 93
9 339 61
9 340 2
9 341 22
9 342 10
9 343 43
9 344 57
9 345 72
9 346 6
9 347 70
9 348 76
9 349 88
9 350 43
9 351 44
9 352 91
9 353 37
9 354 68
9 355 64
9 356 71
9 357 98
9 358 87
9 359 81
9 360 96
9 361 89
9 362 27
9 363 98
9 364 19
9 365 98
9 366 18
9 367 70
9 368 77
9 369 65
9 370 95
9 371 51
9 372 57
9 373 19
9 374 39
9 375 27
9 376 14
9 377 62
9 378 13
9 379 53
9 380 16
9 381 86
9 382 87
9 383 99
9 384 11
9 385 54
9 386 87
9 387 17
9 388 13
9 389 25
9 390 87
9 391 68
9 392 86
9 393 49
9 394 50
9 395 46
9 396 39
9 397 90
9 398 28
9 399 58
9 400 26
9 401 67
9 402 26
9 403 24
9 404 52
9 405 42
9 406 69
9 407 82
9 408 37
9 409 31
9 410 11
9 411 94
9 412 42
9 413 5
9 414 56
9 415 95
9 416 51
9 417 33
9 418 35
9 419 86
9 420 81
9 421 26
9 422 33
9 423 78
9 424 96
9 425 87
9 426 33
9 427 48
9 428 69
9 429 35
9 430 23
9 431 12
9 432 100
9 433 66
9 434 28
9 435 70
9 436 46
9 437 18
9 438 68
9 439 73
9 440 58
9 441 48
9 442 31
9 443 9
9 444 95
9 445 26
9 446 70
9 447 51
9 448 47
9 449 38
9 450 64
9 451 77
9 452 48
9 453 30
9 454 70
9 455 4
9 456 2
9 457 59
9 458 86
9 459 10
9 460 10
9 461 37
9 462 81
9 463 99
9 464 2
9 465 41
9 466 16
9 467 53
9 468 56
9 469 23
9 470 8
9 471 42
9 472 13
9 473 69
9 474 25
9 475 9
9 476 12
9 477 79
9 478 6
9 479 66
9 480 6
9 481 74
9 482 18
9 483 99
9 484 40
9 485 75
9 486 100
9 487 59
9 488 61
9 489 15
9 490 38
9 491 94
9 492 52
9 493 56
9 494 84
9 495 4
9 496 3
9 497 10
9 498 36
9 499 40
9 500 61
10 11 97
10 12 39
10 13 16
10 14 74
10 15 55
10 16 62
10 17 53
10 18 76
10 19 41
10 20 95
10 21 81
10 22 75
10 23 8
10 24 26
10 25 5
10 26 89
10 27 83
10 28 60
10 29 20
10 30 15
10 31 42
10 32 31
10 33 6
10 34 43
10 35 1
10 36 91
10 37 28
10 38 29
10 39 32
10 40 94
10 41 32
10 42 90
10 43 53
10 44 70
10 45 60
10 46 13
10 47 52
10 48 98
10 49 53
10 50 19
10 51 88
10 52 46
10 53 60
10 54 88
10 55 100
10 56 89
10 57 87
10 58 68
10 59 91
10 60 99
10 61 46
10 62 37
10 63 96
10 64 95
10 65 92
10 66 93
10 67 78
10 68 35
10 69 32
10 70 74
10 71 92
10 72 56
10 73 77
10 74 87
10 75 92
10 76 21
10 77 53
10 78 91
10 79 75
10 80 28
10 81 2
10 82 95
10 83 9
10 84 22
10 85 25
10 86 29
10 87 25
10 88 83
10 89 85
10 90 11
10 91 4
10 92 14
10 93 2
10 94 70
10 95 26
10 96 23
10 97 49
10 98 75
10 99 9
10 100 26
10 101 43
10 102 81
10 103 27
10 104 83
10 105 28
10 106 48
10 107 56
10 108 23
10 109 73
10 110 85
10 111 32
10 112 66
10 113 90
10 114 25
10 115 50
10 116 8
10 117 61
10 118 28
10 119 34
10 120 12
10 121 62
10 122 5
10 123 42
10 124 6
10 125 77
10 126 66
10 127 13
10 128 62
10 129 83
10 130 12
10 131 35
10 132 43
10 133 14
10 134 79
10 135 20
10 136 77
10 137 99
10 138 69
10 139 7
10 140 63
10 141 93
10 142 21
10 143 71
10 144 21
10 145 90
10 146 79
10 147 93
10 148 27
10 149 29
10 150 100
10 151 37
10 152 78
10 153 88
10 154 9
10 155 39
10 156 29
10 157 33
10 158 45
10 159 24
10 160 78
10 161 78
10 162 88
10 163 70
10 164 43
10 165 20
10 166 25
10 167 18
10 168 68
10 169 88
10 170 5
10 171 44
10 172 38
10 173 94
10 174 97
10 175 60
10 176 91
10 177 27
10 178 96
10 179 45
10 180 11
10 181 32
10 182 69
10 183 24
10 184 52
10 185 14
10 186 50
10 187 40
10 188 12
10 189 65
10 190 30
10 191 4
10 192 67
10 193 61
10 194 98
10 195 45
10 196 32
10 197 72
10 198 89
10 199 17
10 200 91
10 201 73
10 202 95
10 203 21
10 204 47
10 205 85
10 206 90
10 207 98
10 208 50
10 209 41
10 210 70
10 211 92
10 212 54
10 213 24
10 214 65
10 215 83
10 216 6
10 217 84
10 218 97
