500 124750
5 70 1029
5 71 5373
5 72 1469
5 73 5176
5 74 2563
5 75 2391
5 76 5288
5 77 220
5 78 891
5 79 3072
5 80 4003
5 81 1038
5 82 4393
5 83 2128
5 84 1874
5 85 3284
5 86 5099
5 87 15
5 88 5338
5 89 3542
5 90 5221
5 91 3556
5 92 3711
5 93 1383
5 94 1678
5 95 3942
5 96 3242
5 97 1670
5 98 2140
5 99 216
5 100 67
5 101 556
5 102 1853
5 103 3290
5 104 4676
5 105 2653
5 106 3258
5 107 2854
5 108 808
5 109 3943
5 110 324
5 111 502
5 112 3167
5 113 5315
5 114 4824
5 115 356
5 116 5285
5 117 5033
5 118 4707
5 119 1833
5 120 2584
5 121 5064
5 122 846
5 123 3381
5 124 1774
5 125 3097
5 126 689
5 127 3601
5 128 2196
5 129 1048
5 130 4936
5 131 3693
5 132 3427
5 133 3253
5 134 4786
5 135 2990
5 136 708
5 137 3899
5 138 2362
5 139 3018
5 140 1909
5 141 69
5 142 1406
5 143 2101
5 144 1404
5 145 2503
5 146 2610
5 147 1933
5 148 2402
5 149 3138
5 150 2970
5 151 3485
5 152 3424
5 153 4685
5 154 1761
5 155 2401
5 156 408
5 157 2013
5 158 1063
5 159 1866
5 160 1755
5 161 585
5 162 1143
5 163 1375
5 164 4715
5 165 74
5 166 2590
5 167 3612
5 168 4733
5 169 1711
5 170 751
5 171 4438
5 172 4563
5 173 964
5 174 4005
5 175 3669
5 176 1701
5 177 903
5 178 1911
5 179 2812
5 180 4975
5 181 3023
5 182 3761
5 183 3492
5 184 1861
5 185 2665
5 186 1230
5 187 2967
5 188 1103
5 189 3011
5 190 149
5 191 2096
5 192 532
5 193 872
5 194 2997
5 195 3419
5 196 5172
5 197 3180
5 198 4037
5 199 621
5 200 803
5 201 3671
5 202 4526
5 203 3829
5 204 787
5 205 2393
5 206 5008
5 207 3408
5 208 3208
5 209 805
5 210 5371
5 211 576
5 212 4539
5 213 83
5 214 3943
5 215 2876
5 216 1791
5 217 86
5 218 591
5 219 2873
5 220 2805
5 221 657
5 222 727
5 223 4741
5 224 3650
5 225 3997
5 226 343
5 227 2525
5 228 924
5 229 187
5 230 3215
5 231 305
5 232 3213
5 233 5374
5 234 2262
5 235 3901
5 236 199
5 237 941
5 238 1378
5 239 505
5 240 1585
5 241 4651
5 242 5198
5 243 2001
5 244 3450
5 245 4202
5 246 1424
5 247 2227
5 248 981
5 249 306
5 250 2283
5 251 5212
5 252 91
5 253 1285
5 254 3732
5 255 2428
5 256 5226
5 257 4538
5 258 2490
5 259 1023
5 260 4676
5 261 134
5 262 3249
5 263 5316
5 264 340
5 265 1803
5 266 873
5 267 988
5 268 1105
5 269 4621
5 270 3040
5 271 1170
5 272 1833
5 273 2534
5 274 4319
5 275 310
5 276 813
5 277 4354
5 278 2051
5 279 2821
5 280 728
5 281 3672
5 282 901
5 283 2435
5 284 2749
5 285 442
5 286 526
5 287 1136
5 288 2935
5 289 2863
5 290 833
5 291 4631
5 292 3331
5 293 2445
5 294 3194
5 295 4057
5 296 2521
5 297 3124
5 298 1661
5 299 2054
5 300 3187
5 301 1816
5 302 4806
5 303 3900
5 304 1203
5 305 2618
5 306 3209
5 307 1634
5 308 3842
5 309 1893
5 310 4727
5 311 4654
5 312 4224
5 313 323
5 314 5073
5 315 3930
5 316 2213
5 317 3817
5 318 4879
5 319 4673
5 320 2165
5 321 3567
5 322 1683
5 323 1315
5 324 349
5 325 2931
5 326 2168
5 327 5294
5 328 4782
5 329 1723
5 330 1818
5 331 2724
5 332 3477
5 333 2521
5 334 3689
5 335 2267
5 336 1309
5 337 1316
5 338 1458
5 339 3418
5 340 896
5 341 2825
5 342 2733
5 343 4365
5 344 3652
5 345 3722
5 346 1755
5 347 563
5 348 1452
5 349 3253
5 350 3686
5 351 4821
5 352 2893
5 353 3428
5 354 2548
5 355 4460
5 356 3314
5 357 5337
5 358 1112
5 359 3386
5 360 5085
5 361 2632
5 362 1335
5 363 4939
5 364 476
5 365 117
5 366 4700
5 367 1645
5 368 4426
5 369 850
5 370 3525
5 371 4512
5 372 734
5 373 4000
5 374 4717
5 375 1998
5 376 392
5 377 1236
5 378 883
5 379 2508
5 380 1767
5 381 4784
5 382 3058
5 383 3740
5 384 2373
5 385 3888
5 386 1835
5 387 2800
5 388 2771
5 389 2739
5 390 1795
5 391 4755
5 392 3565
5 393 3001
5 394 3631
5 395 1550
5 396 1180
5 397 2694
5 398 2924
5 399 2684
5 400 2421
5 401 1431
5 402 716
5 403 4714
5 404 4898
5 405 3991
5 406 4339
5 407 34
5 408 3029
5 409 4472
5 410 4903
5 411 3648
5 412 1388
5 413 4643
5 414 2022
5 415 1371
5 416 5319
5 417 1380
5 418 3508
5 419 4572
5 420 56
5 421 1502
5 422 1967
5 423 1747
5 424 5351
5 425 77
5 426 953
5 427 2980
5 428 867
5 429 1429
5 430 2763
5 431 3838
5 432 1603
5 433 2351
5 434 1237
5 435 1209
5 436 2045
5 437 2897
5 438 5171
5 439 2778
5 440 3207
5 441 2267
5 442 370
5 443 5277
5 444 4822
5 445 3129
5 446 4096
5 447 1694
5 448 1854
5 449 4647
5 450 5275
5 451 790
5 452 2876
5 453 2348
5 454 140
5 455 3573
5 456 4837
5 457 2457
5 458 988
5 459 1333
5 460 4982
5 461 3668
5 462 4977
5 463 4174
5 464 1815
5 465 4798
5 466 2927
5 467 654
5 468 4838
5 469 4233
5 470 3332
5 471 485
5 472 645
5 473 4556
5 474 1331
5 475 38
5 476 3640
5 477 5261
5 478 1322
5 479 5078
5 480 1984
5 481 2375
5 482 3017
5 483 2251
5 484 130
5 485 4181
5 486 4785
5 487 4965
5 488 1218
5 489 3272
5 490 924
5 491 5270
5 492 1186
5 493 1007
5 494 14
5 495 311
5 496 667
5 497 1993
5 498 104
5 499 2928
5 500 164
6 7 97
6 8 4570
6 9 1147
6 10 1469
6 11 559
6 12 168
6 13 1905
6 14 1084
6 15 2565
6 16 2371
6 17 1104
6 18 3756
6 19 591
6 20 802
6 21 2152
6 22 69
6 23 4853
6 24 4238
6 25 652
6 26 1616
6 27 1801
6 28 4118
6 29 166
6 30 3277
6 31 2287
6 32 2608
6 33 3446
6 34 3216
6 35 1141
6 36 2361
6 37 3725
6 38 772
6 39 4996
6 40 2840
6 41 3940
6 42 3503
6 43 4814
6 44 4238
6 45 810
6 46 3805
6 47 2615
6 48 5297
6 49 2025
6 50 5294
6 51 3462
6 52 3427
6 53 1960
6 54 1530
6 55 4000
6 56 2327
6 57 4843
6 58 3515
6 59 509
6 60 4465
6 61 2285
6 62 4142
6 63 1324
6 64 712
6 65 4462
6 66 4778
6 67 246
6 68 1975
6 69 3869
6 70 1796
6 71 790
6 72 3917
6 73 4566
6 74 4105
6 75 3678
6 76 1294
6 77 4867
6 78 4910
6 79 4951
6 80 1622
6 81 5073
6 82 1412
6 83 3028
6 84 1409
6 85 2424
6 86 4780
6 87 3231
6 88 1289
6 89 5032
6 90 3333
6 91 3090
6 92 4535
6 93 471
6 94 5146
6 95 3729
6 96 686
6 97 2658
6 98 2569
6 99 358
6 100 1715
6 101 1977
6 102 328
6 103 306
6 104 4877
6 105 4784
6 106 1788
6 107 4255
6 108 2142
6 109 12
6 110 1608
6 111 4320
6 112 3844
6 113 4765
6 114 4789
6 115 5199
6 116 860
6 117 1081
6 118 30
6 119 4882
6 120 1867
6 121 3238
6 122 2161
6 123 2375
6 124 249
6 125 1855
6 126 2099
6 127 1193
6 128 2628
6 129 5053
6 130 3423
6 131 4961
6 132 287
6 133 4325
6 134 2345
6 135 5376
6 136 2687
6 137 2322
6 138 1303
6 139 2812
6 140 1562
6 141 185
6 142 4143
6 143 1702
6 144 1769
6 145 1127
6 146 883
6 147 1477
6 148 5255
6 149 3081
6 150 1502
6 151 982
6 152 5089
6 153 5257
6 154 4057
6 155 2206
6 156 3191
6 157 2844
6 158 1074
6 159 4792
6 160 1543
6 161 3155
6 162 2862
6 163 2429
6 164 5281
6 165 1866
6 166 4664
6 167 1658
6 168 4024
6 169 276
6 170 1136
6 171 3928
6 172 131
6 173 2244
6 174 75
6 175 3076
6 176 3098
6 177 3739
6 178 4052
6 179 3083
6 180 4259
6 181 1573
6 182 1577
6 183 4853
6 184 2303
6 185 3240
6 186 5239
6 187 4934
6 188 2707
6 189 4661
6 190 2690
6 191 685
6 192 4953
6 193 1812
6 194 1704
6 195 1041
6 196 1872
6 197 2369
6 198 4399
6 199 4927
6 200 1602
6 201 1512
6 202 4795
6 203 425
6 204 2429
6 205 1142
6 206 2936
6 207 955
6 208 1916
6 209 2748
6 210 1278
6 211 4291
6 212 3060
6 213 4402
6 214 1321
6 215 1821
6 216 5005
6 217 4332
6 218 3091
6 219 2154
6 220 3642
6 221 1177
6 222 4594
6 223 4519
6 224 3264
6 225 4949
6 226 3273
6 227 3859
6 228 3621
6 229 3681
6 230 4586
6 231 3530
6 232 869
6 233 2955
6 234 160
6 235 1635
6 236 2272
6 237 3354
6 238 1501
6 239 4761
6 240 4678
6 241 1183
6 242 4588
6 243 4572
6 244 4005
6 245 2083
6 246 2942
6 247 3176
6 248 3006
6 249 3394
6 250 4338
6 251 2374
6 252 91
6 253 4309
6 254 2913
6 255 3839
6 256 2316
6 257 383
6 258 1151
6 259 5082
6 260 5033
6 261 3294
6 262 673
6 263 2457
6 264 1127
6 265 1580
6 266 3259
6 267 4700
6 268 4987
6 269 429
6 270 1158
6 271 200
6 272 4098
6 273 4357
6 274 2549
6 275 1993
6 276 1667
6 277 3318
6 278 3132
6 279 835
6 280 2919
6 281 1652
6 282 2402
6 283 4778
6 284 4911
6 285 42
6 286 2650
6 287 2671
6 288 5184
6 289 2130
6 290 379
6 291 2616
6 292 2324
6 293 3729
6 294 4857
6 295 2563
6 296 3532
6 297 3937
6 298 996
6 299 4654
6 300 401
6 301 5373
6 302 1124
6 303 3151
6 304 1549
6 305 3644
6 306 5032
6 307 3243
6 308 3613
6 309 850
6 310 187
6 311 2333
6 312 670
6 313 2175
6 314 2789
6 315 3222
6 316 5360
6 317 3467
6 318 1181
6 319 2519
6 320 3529
6 321 416
6 322 3930
6 323 4831
6 324 4543
6 325 1883
6 326 1784
6 327 3078
6 328 4061
6 329 1945
6 330 3169
6 331 3131
6 332 4830
6 333 5059
6 334 3431
6 335 4686
6 336 271
6 337 246
6 338 4095
6 339 2718
6 340 4948
6 341 2280
6 342 897
6 343 1587
6 344 4685
6 345 1757
6 346 4877
6 347 4112
6 348 843
6 349 770
6 350 4016
6 351 757
6 352 4758
6 353 1009
6 354 4687
6 355 3634
6 356 1001
6 357 4293
6 358 3868
6 359 3503
6 360 1072
6 361 2867
6 362 338
6 363 4637
6 364 692
6 365 5205
6 366 1514
6 367 3823
6 368 1723
6 369 158
6 370 4058
6 371 4351
6 372 4933
6 373 943
6 374 665
6 375 1494
6 376 3049
6 377 4281
6 378 2585
6 379 2043
6 380 642
6 381 1133
6 382 332
6 383 3250
6 384 952
6 385 2536
6 386 4886
6 387 5010
6 388 1577
6 389 1102
6 390 4176
6 391 4228
6 392 345
6 393 5116
6 394 4667
6 395 835
6 396 1093
6 397 1287
6 398 4560
6 399 5087
6 400 1674
6 401 1157
6 402 195
6 403 5369
6 404 1535
6 405 3515
6 406 5167
6 407 3173
6 408 4312
6 409 325
6 410 5277
6 411 4874
6 412 4872
6 413 3236
6 414 755
6 415 1884
6 416 4243
6 417 3620
6 418 2273
6 419 4875
6 420 1963
6 421 268
6 422 5350
6 423 2076
6 424 1136
6 425 2247
6 426 3103
6 427 280
6 428 5097
6 429 4884
6 430 2498
6 431 1127
6 432 1269
6 433 3125
6 434 4469
6 435 4744
6 436 82
6 437 3953
6 438 706
6 439 3157
6 440 4705
6 441 977
6 442 141
6 443 2554
6 444 1692
6 445 3562
6 446 3738
6 447 3808
6 448 3537
6 449 730
6 450 1832
6 451 2797
6 452 3656
6 453 5060
6 454 5340
6 455 905
6 456 4987
6 457 3528
6 458 5087
6 459 763
6 460 4861
6 461 760
6 462 224
6 463 5079
6 464 527
6 465 4738
6 466 127
6 467 4733
6 468 5202
6 469 2284
6 470 3425
6 471 2011
6 472 181
6 473 586
6 474 1070
6 475 249
6 476 2490
6 477 1727
6 478 4679
6 479 3361
6 480 4320
6 481 5094
6 482 1375
6 483 1928
6 484 2354
6 485 4991
6 486 232
6 487 3398
6 488 1433
6 489 4274
6 490 3577
6 491 2961
6 492 826
6 493 4242
6 494 4568
6 495 4386
6 496 1411
6 497 2317
6 498 1702
6 499 71
6 500 4230
7 8 991
7 9 4715
7 10 1497
7 11 4408
7 12 4765
7 13 2001
7 14 2311
7 15 1543
7 16 2492
7 17 1082
7 18 1632
7 19 341
7 20 2685
7 21 5147
7 22 5198
7 23 64
7 24 2451
7 25 4434
7 26 518
7 27 1501
7 28 1769
7 29 1265
7 30 3580
7 31 1840
7 32 5368
7 33 4535
7 34 5332
7 35 1665
7 36 851
7 37 2100
7 38 3048
7 39 1601
7 40 4189
7 41 3146
7 42 1527
7 43 3140
7 44 5244
7 45 5076
7 46 12
7 47 788
7 48 4607
7 49 542
7 50 3071
7 51 5353
7 52 5232
7 53 2768
7 54 4203
7 55 1081
7 56 72
7 57 5122
7 58 4958
7 59 5194
7 60 3019
7 61 2776
7 62 500
7 63 3584
7 64 612
7 65 1901
7 66 2850
7 67 1182
7 68 1115
7 69 1847
7 70 3330
7 71 2063
7 72 192
7 73 3087
7 74 4983
7 75 253
7 76 1786
7 77 104
7 78 762
7 79 423
7 80 2285
7 81 378
7 82 1193
7 83 1011
7 84 5224
7 85 5072
7 86 776
7 87 2265
7 88 730
7 89 2832
7 90 340
7 91 4393
7 92 2046
7 93 2310
7 94 3978
7 95 262
7 96 1217
7 97 5201
7 98 2019
7 99 337
7 100 901
7 101 4086
7 102 4795
7 103 3755
7 104 1103
7 105 2990
7 106 4151
7 107 2040
7 108 570
7 109 5044
7 110 4596
7 111 3837
7 112 914
7 113 2823
7 114 4901
7 115 1315
7 116 906
7 117 895
7 118 2216
7 119 4272
7 120 1112
7 121 5081
7 122 1778
7 123 2961
7 124 3460
7 125 722
7 126 3852
7 127 688
7 128 4306
7 129 152
7 130 1535
7 131 1072
7 132 3003
7 133 5344
7 134 5331
7 135 4914
7 136 232
7 137 2381
7 138 1347
7 139 3650
7 140 2134
7 141 4455
7 142 1405
7 143 28
7 144 3828
7 145 4704
7 146 1002
7 147 2264
7 148 490
7 149 2252
7 150 3838
7 151 3343
7 152 3598
7 153 312
7 154 1541
7 155 4089
7 156 2382
7 157 686
7 158 2773
7 159 4690
7 160 1595
7 161 2275
7 162 148
7 163 1319
7 164 4593
7 165 2644
7 166 4891
7 167 1605
7 168 3758
7 169 2030
7 170 780
7 171 2257
7 172 537
7 173 5201
7 174 2165
7 175 74
7 176 2332
7 177 2647
7 178 1069
7 179 2767
7 180 689
7 181 5023
7 182 554
7 183 1018
7 184 3058
7 185 1258
7 186 1315
7 187 2336
7 188 4616
7 189 488
7 190 2983
7 191 1094
7 192 139
7 193 4166
7 194 1646
7 195 5164
7 196 2722
7 197 5152
7 198 2110
7 199 809
7 200 4379
7 201 128
7 202 4030
7 203 4955
7 204 613
7 205 3389
7 206 1405
7 207 5359
7 208 844
7 209 2951
7 210 874
7 211 4746
7 212 2504
7 213 1823
7 214 1739
7 215 4161
7 216 1076
7 217 1546
7 218 339
7 219 4175
7 220 3982
7 221 4382
7 222 4886
7 223 2781
7 224 3674
7 225 811
7 226 777
7 227 2838
7 228 4641
7 229 2499
7 230 5262
7 231 2901
7 232 2914
7 233 134
7 234 251
7 235 1420
7 236 933
7 237 5017
7 238 2178
7 239 415
7 240 1033
7 241 4960
7 242 1276
7 243 280
7 244 4690
7 245 529
7 246 565
7 247 4698
7 248 391
7 249 2014
7 250 5314
7 251 860
7 252 5141
7 253 2290
7 254 3212
7 255 194
7 256 5025
7 257 3772
7 258 2086
7 259 390
7 260 1278
7 261 5322
7 262 997
7 263 5223
7 264 2965
7 265 1041
7 266 11
7 267 1449
7 268 2139
7 269 1335
7 270 3668
7 271 1944
7 272 2235
7 273 1767
7 274 3475
7 275 1647
7 276 4872
7 277 963
7 278 1618
7 279 5202
7 280 4329
7 281 185
7 282 3657
7 283 3925
7 284 1749
7 285 3791
7 286 2977
7 287 2043
7 288 2128
7 289 947
7 290 792
7 291 1101
7 292 1079
7 293 1489
7 294 3217
7 295 1168
7 296 270
7 297 3119
7 298 2325
7 299 4608
7 300 4645
7 301 2013
7 302 2687
7 303 3882
7 304 1726
7 305 4317
7 306 1621
7 307 932
7 308 795
7 309 1101
7 310 3148
7 311 2852
7 312 1359
7 313 4919
7 314 1379
7 315 846
7 316 4746
7 317 5102
7 318 4435
7 319 1598
7 320 2182
7 321 4843
7 322 4317
7 323 1112
7 324 1880
7 325 5235
7 326 703
7 327 1896
7 328 1444
7 329 652
7 330 3818
7 331 5228
7 332 3107
7 333 1038
7 334 3663
7 335 2404
7 336 566
7 337 836
7 338 4758
7 339 3576
7 340 4909
7 341 1663
7 342 2530
7 343 1898
7 344 1582
7 345 4424
7 346 5179
7 347 4929
7 348 4821
7 349 743
7 350 3138
7 351 4263
7 352 386
7 353 3733
7 354 851
7 355 5082
7 356 2981
7 357 4195
7 358 4602
7 359 3335
7 360 2943
7 361 4327
7 362 4797
7 363 1156
7 364 1755
7 365 4520
7 366 5204
7 367 574
7 368 1427
7 369 4176
7 370 4410
7 371 4240
7 372 4025
7 373 2200
7 374 1332
7 375 2757
7 376 3097
7 377 4580
7 378 2268
7 379 5372
7 380 1718
7 381 3689
7 382 3367
7 383 3812
7 384 4796
7 385 4299
7 386 3150
7 387 771
7 388 1887
7 389 2331
7 390 3917
7 391 722
7 392 5178
7 393 2180
7 394 5137
7 395 204
7 396 4138
7 397 4368
7 398 3193
7 399 2524
7 400 1964
7 401 2970
7 402 1824
7 403 2991
7 404 2749
7 405 4567
7 406 4530
7 407 4766
7 408 3415
7 409 3601
7 410 2472
7 411 851
7 412 2034
7 413 1906
7 414 2505
7 415 4454
7 416 5355
7 417 5064
7 418 5224
7 419 4740
7 420 3550
7 421 3448
7 422 4463
7 423 259
7 424 523
7 425 5293
7 426 2759
7 427 5
7 428 1441
7 429 3762
7 430 2780
7 431 3054
7 432 2608
7 433 1724
7 434 3821
7 435 2019
7 436 679
7 437 4423
7 438 913
7 439 2780
7 440 1726
7 441 1962
7 442 1547
7 443 5065
7 444 1947
7 445 5016
7 446 458
7 447 429
7 448 1768
7 449 581
7 450 4217
7 451 2246
7 452 625
7 453 1090
7 454 1978
7 455 28
7 456 991
7 457 2329
7 458 5200
7 459 4961
7 460 1312
7 461 1774
7 462 2466
7 463 4655
7 464 5127
7 465 1750
7 466 2838
7 467 394
7 468 102
7 469 2918
7 470 2657
7 471 1337
7 472 2548
7 473 1471
7 474 3384
7 475 1290
7 476 4221
7 477 4085
7 478 1851
7 479 4841
7 480 4538
7 481 413
7 482 4681
7 483 3037
7 484 4288
7 485 765
7 486 2923
7 487 692
7 488 4787
7 489 3449
7 490 2130
7 491 5226
7 492 834
7 493 160
7 494 2068
7 495 5284
7 496 4633
7 497 1685
7 498 3522
7 499 320
7 500 3927
8 9 5113
8 10 3027
8 11 5123
8 12 4397
8 13 4649
8 14 1966
8 15 3644
8 16 249
8 17 4682
8 18 2214
8 19 1772
8 20 1476
8 21 4246
8 22 5286
8 23 2496
8 24 4046
8 25 5262
8 26 1837
8 27 73
8 28 1864
8 29 3706
8 30 4941
8 31 2764
8 32 3822
8 33 954
8 34 5278
8 35 3723
8 36 2047
8 37 471
8 38 2548
8 39 989
8 40 1883
8 41 1602
8 42 1672
8 43 259
8 44 4622
8 45 1060
8 46 530
8 47 4825
8 48 4391
8 49 757
8 50 3132
8 51 4389
8 52 1509
8 53 2589
8 54 5116
8 55 3784
8 56 2218
8 57 2413
8 58 2426
8 59 789
8 60 4743
8 61 3888
8 62 4615
8 63 4278
8 64 834
8 65 2824
8 66 3012
8 67 4946
8 68 420
8 69 3289
8 70 4517
8 71 762
8 72 1475
8 73 744
8 74 2895
8 75 5001
8 76 290
8 77 4583
8 78 2702
8 79 1284
8 80 186
8 81 1331
8 82 379
8 83 3880
8 84 4624
8 85 5360
8 86 3266
8 87 4372
8 88 42
8 89 4841
8 90 832
8 91 2774
8 92 3071
8 93 3791
8 94 3392
8 95 4795
8 96 4658
8 97 2168
8 98 3086
8 99 5318
8 100 718
8 101 3651
8 102 4570
8 103 657
8 104 3173
8 105 2695
8 106 1749
8 107 570
8 108 875
8 109 181
8 110 58
8 111 1316
8 112 4525
8 113 1521
8 114 4834
8 115 1531
8 116 4655
8 117 3548
8 118 4903
8 119 4063
8 120 1582
8 121 936
8 122 2569
8 123 1077
8 124 442
8 125 2008
8 126 4780
8 127 5092
8 128 1855
8 129 4519
8 130 3461
8 131 84
8 132 582
8 133 2467
8 134 3269
8 135 3913
8 136 2146
8 137 2681
8 138 3623
8 139 4179
8 140 4314
8 141 4231
8 142 3376
8 143 882
8 144 4059
8 145 3993
8 146 349
8 147 2088
8 148 5264
8 149 2817
8 150 3078
8 151 531
8 152 3741
8 153 913
8 154 570
8 155 1719
8 156 2081
8 157 3609
8 158 3512
8 159 3043
8 160 4163
8 161 3351
8 162 4289
8 163 5178
8 164 1097
8 165 1270
8 166 4706
8 167 2310
8 168 4136
8 169 3073
8 170 4757
8 171 2280
8 172 2336
8 173 2311
8 174 3050
8 175 4384
8 176 4180
8 177 1383
8 178 4385
8 179 2172
8 180 1546
8 181 4065
8 182 4778
8 183 283
8 184 1886
8 185 1209
8 186 1063
8 187 2925
8 188 733
8 189 814
8 190 667
8 191 3971
8 192 5197
8 193 3819
8 194 714
8 195 1763
8 196 2634
8 197 94
8 198 2997
8 199 5143
8 200 4472
8 201 3454
8 202 4929
8 203 4495
8 204 2296
8 205 1468
8 206 4138
8 207 3361
8 208 2454
8 209 4031
8 210 3905
8 211 5263
8 212 3391
8 213 3791
8 214 2041
8 215 4685
8 216 3334
8 217 244
8 218 4967
8 219 3210
8 220 4077
8 221 3112
8 222 1219
8 223 2835
8 224 1870
8 225 3197
8 226 720
8 227 3830
8 228 2039
8 229 1161
8 230 28
8 231 5054
8 232 4473
8 233 1038
8 234 1146
8 235 4233
8 236 4448
8 237 5213
8 238 3416
8 239 2663
8 240 2609
8 241 2934
8 242 4180
8 243 396
8 244 2389
8 245 2574
8 246 5324
8 247 343
8 248 1716
8 249 697
8 250 1088
8 251 3150
8 252 919
8 253 3578
8 254 694
8 255 5003
8 256 3166
8 257 293
8 258 4421
8 259 2725
8 260 2331
8 261 5352
8 262 1285
8 263 4051
8 264 604
8 265 1858
8 266 2643
8 267 2949
8 268 3173
8 269 333
8 270 1258
8 271 913
8 272 4845
8 273 3500
8 274 162
8 275 1912
8 276 4763
8 277 1836
8 278 4066
8 279 5277
8 280 3240
8 281 1706
8 282 4134
8 283 5124
8 284 520
8 285 3442
8 286 3089
8 287 2071
8 288 2642
8 289 2507
8 290 2245
8 291 1664
8 292 3087
8 293 5045
8 294 3750
8 295 3024
8 296 1265
8 297 4144
8 298 1008
8 299 1583
8 300 429
8 301 2894
8 302 1964
8 303 3772
8 304 3717
8 305 2980
8 306 3255
8 307 4838
8 308 3315
8 309 5159
8 310 2025
8 311 4301
8 312 3717
8 313 1007
8 314 1688
8 315 527
8 316 3856
8 317 652
8 318 2780
8 319 2829
8 320 4444
8 321 4957
8 322 2269
8 323 3297
8 324 504
8 325 803
8 326 633
8 327 3154
8 328 2559
8 329 831
8 330 2457
8 331 4364
8 332 2464
8 333 1603
8 334 4355
8 335 3936
8 336 3121
8 337 431
8 338 1509
8 339 3621
8 340 2593
8 341 2554
8 342 3133
8 343 548
8 344 3536
8 345 168
8 346 3028
8 347 3782
8 348 1164
8 349 60
8 350 4749
8 351 4250
8 352 2749
8 353 3373
8 354 1198
8 355 3653
8 356 1405
8 357 4527
8 358 5043
8 359 5175
8 360 2995
8 361 5050
8 362 5214
8 363 1979
8 364 2704
8 365 3211
8 366 5373
8 367 1234
8 368 4700
8 369 1745
8 370 1471
8 371 163
8 372 2302
8 373 3235
8 374 1679
8 375 2493
8 376 2596
8 377 1885
8 378 1731
8 379 1463
8 380 2183
8 381 2771
8 382 277
8 383 2245
8 384 5128
8 385 976
8 386 608
8 387 2926
8 388 5053
8 389 4750
8 390 3494
8 391 2274
8 392 2994
8 393 3796
8 394 3504
8 395 4694
8 396 5337
8 397 903
8 398 1657
8 399 3846
8 400 48
8 401 2872
8 402 3248
8 403 4423
8 404 4012
8 405 2454
8 406 4703
8 407 674
8 408 3443
8 409 1417
8 410 2677
8 411 1846
8 412 4026
8 413 1917
8 414 2023
8 415 2653
8 416 4693
8 417 3624
8 418 892
8 419 2586
8 420 4897
8 421 344
8 422 1330
8 423 4642
8 424 2507
8 425 220
8 426 733
8 427 5164
8 428 485
8 429 2623
8 430 3323
8 431 1348
8 432 3069
8 433 2143
8 434 4915
8 435 4087
8 436 236
8 437 2081
8 438 3919
8 439 3154
8 440 3327
8 441 1123
8 442 1630
8 443 91
8 444 5146
8 445 1801
8 446 4690
8 447 4743
8 448 3168
8 449 1808
8 450 202
8 451 1066
8 452 449
8 453 2391
8 454 2754
8 455 1769
8 456 5325
8 457 681
8 458 5273
8 459 164
8 460 730
8 461 4816
8 462 2905
8 463 3477
8 464 3439
8 465 2247
8 466 4337
8 467 3336
8 468 132
8 469 2956
8 470 453
8 471 1339
8 472 605
8 473 4960
8 474 3245
8 475 3173
8 476 2873
8 477 2070
8 478 5026
8 479 5040
8 480 1968
8 481 2562
8 482 2320
8 483 349
8 484 5157
8 485 4524
8 486 1818
8 487 3428
8 488 3716
8 489 723
8 490 625
8 491 2645
8 492 1174
8 493 4329
8 494 5062
8 495 2025
8 496 4184
8 497 1115
8 498 2868
8 499 2109
8 500 3382
9 10 4883
9 11 5289
9 12 3514
9 13 5249
9 14 5080
9 15 3326
9 16 76
9 17 2954
9 18 4624
9 19 680
9 20 1587
9 21 4790
9 22 4712
9 23 4931
9 24 3275
9 25 594
9 26 4412
9 27 1194
9 28 4086
9 29 510
9 30 2445
9 31 3647
9 32 4471
9 33 4489
9 34 2856
9 35 2074
9 36 114
9 37 2753
9 38 4418
9 39 2739
9 40 2288
9 41 2268
9 42 4639
9 43 4066
9 44 2582
9 45 1370
9 46 3670
9 47 2683
9 48 1799
9 49 268
9 50 546
9 51 4860
9 52 4262
9 53 2652
9 54 59
9 55 3084
9 56 778
9 57 2076
9 58 3172
9 59 3712
9 60 900
9 61 4368
9 62 4390
9 63 3632
9 64 976
9 65 4304
9 66 1954
9 67 1686
9 68 1655
9 69 2249
9 70 1719
9 71 5060
9 72 4207
9 73 2825
9 74 172
9 75 367
9 76 1166
9 77 1920
9 78 1791
9 79 3583
9 80 138
9 81 3236
9 82 251
9 83 4818
9 84 3362
9 85 3476
9 86 3817
9 87 270
9 88 2829
9 89 452
9 90 1435
9 91 3836
9 92 4176
9 93 5076
9 94 3355
9 95 5252
9 96 2413
9 97 1950
9 98 777
9 99 4108
9 100 4676
9 101 2108
9 102 2402
9 103 3021
9 104 3351
9 105 4602
9 106 4030
9 107 80
9 108 1741
9 109 3152
9 110 437
9 111 3957
9 112 142
9 113 3946
9 114 2677
9 115 4611
9 116 3910
9 117 249
9 118 5359
9 119 2978
9 120 3088
9 121 3854
9 122 3543
9 123 1453
9 124 4782
9 125 770
9 126 3566
9 127 847
9 128 2054
9 129 2409
9 130 143
9 131 4484
9 132 547
9 133 648
9 134 2783
9 135 3244
9 136 1286
9 137 1033
9 138 2926
9 139 4432
9 140 5320
9 141 3951
9 142 1194
9 143 1180
9 144 56
9 145 5277
9 146 3834
9 147 3996
9 148 3222
9 149 1525
9 150 771
9 151 79
9 152 595
9 153 1160
9 154 2006
