500 124750
5 79 3774
5 80 495
5 81 4444
5 82 141
5 83 436
5 84 2955
5 85 3069
5 86 3013
5 87 758
5 88 70
5 89 3199
5 90 1267
5 91 2628
5 92 446
5 93 2130
5 94 1024
5 95 4462
5 96 4235
5 97 2275
5 98 393
5 99 1417
5 100 952
5 101 4396
5 102 4449
5 103 2919
5 104 293
5 105 134
5 106 183
5 107 304
5 108 2244
5 109 2768
5 110 1925
5 111 2604
5 112 4555
5 113 3408
5 114 1634
5 115 4160
5 116 621
5 117 544
5 118 4646
5 119 848
5 120 2401
5 121 1516
5 122 2931
5 123 1854
5 124 3870
5 125 1169
5 126 711
5 127 4668
5 128 3640
5 129 3079
5 130 2346
5 131 1334
5 132 171
5 133 1265
5 134 3557
5 135 1512
5 136 2103
5 137 2564
5 138 1244
5 139 2609
5 140 4199
5 141 3515
5 142 4398
5 143 887
5 144 3585
5 145 2938
5 146 1695
5 147 3688
5 148 1897
5 149 2111
5 150 286
5 151 4354
5 152 900
5 153 3436
5 154 745
5 155 2601
5 156 2991
5 157 1887
5 158 3813
5 159 711
5 160 242
5 161 559
5 162 4528
5 163 3871
5 164 577
5 165 4188
5 166 264
5 167 1113
5 168 1465
5 169 3737
5 170 626
5 171 964
5 172 3413
5 173 3356
5 174 761
5 175 3627
5 176 4192
5 177 4295
5 178 75
5 179 4142
5 180 3837
5 181 4294
5 182 1243
5 183 4407
5 184 4194
5 185 445
5 186 1762
5 187 238
5 188 2940
5 189 2226
5 190 2649
5 191 200
5 192 4458
5 193 4332
5 194 114
5 195 2648
5 196 1986
5 197 1083
5 198 952
5 199 4496
5 200 3325
5 201 580
5 202 1192
5 203 2867
5 204 4333
5 205 221
5 206 835
5 207 1090
5 208 4432
5 209 822
5 210 3035
5 211 1603
5 212 1950
5 213 4307
5 214 1780
5 215 2237
5 216 1689
5 217 1224
5 218 3857
5 219 4708
5 220 1752
5 221 3874
5 222 3947
5 223 3312
5 224 3068
5 225 4217
5 226 125
5 227 2404
5 228 2249
5 229 4071
5 230 2258
5 231 1520
5 232 1273
5 233 4623
5 234 3178
5 235 1691
5 236 2642
5 237 3204
5 238 3522
5 239 4335
5 240 690
5 241 2793
5 242 391
5 243 397
5 244 3385
5 245 4524
5 246 289
5 247 3899
5 248 25
5 249 788
5 250 1383
5 251 4660
5 252 3899
5 253 3987
5 254 1168
5 255 326
5 256 311
5 257 697
5 258 52
5 259 3132
5 260 4289
5 261 1022
5 262 4265
5 263 4622
5 264 3978
5 265 3067
5 266 3432
5 267 4316
5 268 3423
5 269 2015
5 270 3113
5 271 1705
5 272 568
5 273 2688
5 274 3018
5 275 2427
5 276 567
5 277 2608
5 278 2819
5 279 569
5 280 1474
5 281 1060
5 282 8
5 283 3022
5 284 641
5 285 1516
5 286 533
5 287 3295
5 288 1910
5 289 1790
5 290 2559
5 291 3651
5 292 3760
5 293 1961
5 294 4106
5 295 530
5 296 3920
5 297 1690
5 298 824
5 299 3246
5 300 167
5 301 2193
5 302 255
5 303 2839
5 304 4095
5 305 2953
5 306 2851
5 307 1243
5 308 1378
5 309 3126
5 310 1466
5 311 1507
5 312 2283
5 313 2106
5 314 31
5 315 93
5 316 3599
5 317 1813
5 318 2893
5 319 3628
5 320 124
5 321 1943
5 322 2221
5 323 1466
5 324 4027
5 325 4423
5 326 1084
5 327 1856
5 328 3072
5 329 827
5 330 435
5 331 4459
5 332 3214
5 333 3153
5 334 3337
5 335 599
5 336 4489
5 337 2625
5 338 4423
5 339 3160
5 340 3395
5 341 2044
5 342 4532
5 343 913
5 344 4410
5 345 486
5 346 615
5 347 3695
5 348 4340
5 349 952
5 350 51
5 351 4651
5 352 3800
5 353 1797
5 354 4222
5 355 1866
5 356 2636
5 357 131
5 358 1344
5 359 2090
5 360 4404
5 361 4711
5 362 1549
5 363 3766
5 364 928
5 365 1276
5 366 1082
5 367 4119
5 368 2130
5 369 1940
5 370 4312
5 371 3039
5 372 3550
5 373 105
5 374 3666
5 375 443
5 376 795
5 377 2214
5 378 884
5 379 2104
5 380 3264
5 381 329
5 382 2326
5 383 2618
5 384 2895
5 385 4417
5 386 1786
5 387 1379
5 388 26
5 389 3753
5 390 21
5 391 2054
5 392 2177
5 393 1072
5 394 1093
5 395 1973
5 396 1943
5 397 3205
5 398 423
5 399 3282
5 400 1944
5 401 2161
5 402 3380
5 403 652
5 404 3407
5 405 1920
5 406 2864
5 407 2732
5 408 1236
5 409 4585
5 410 2365
5 411 383
5 412 1636
5 413 1903
5 414 1690
5 415 1605
5 416 567
5 417 520
5 418 2525
5 419 1644
5 420 565
5 421 1717
5 422 2429
5 423 600
5 424 598
5 425 216
5 426 3390
5 427 3851
5 428 745
5 429 2263
5 430 1917
5 431 62
5 432 2589
5 433 4379
5 434 3735
5 435 2176
5 436 185
5 437 2482
5 438 3540
5 439 1705
5 440 2026
5 441 1022
5 442 2198
5 443 1468
5 444 1225
5 445 979
5 446 4645
5 447 1297
5 448 617
5 449 2579
5 450 3270
5 451 2591
5 452 1107
5 453 2734
5 454 1541
5 455 1042
5 456 3172
5 457 3838
5 458 3695
5 459 4539
5 460 494
5 461 3312
5 462 2410
5 463 4380
5 464 745
5 465 3991
5 466 1528
5 467 2076
5 468 898
5 469 1760
5 470 1986
5 471 1210
5 472 3607
5 473 3682
5 474 3799
5 475 2018
5 476 1893
5 477 644
5 478 4389
5 479 363
5 480 3211
5 481 4447
5 482 3322
5 483 2967
5 484 4010
5 485 4283
5 486 3476
5 487 1182
5 488 500
5 489 3403
5 490 3430
5 491 1156
5 492 3484
5 493 2168
5 494 1120
5 495 2782
5 496 4262
5 497 2263
5 498 1740
5 499 4571
5 500 507
6 7 1629
6 8 1990
6 9 4466
6 10 1303
6 11 2671
6 12 1920
6 13 4619
6 14 184
6 15 187
6 16 842
6 17 4661
6 18 805
6 19 1372
6 20 835
6 21 3154
6 22 1152
6 23 4704
6 24 961
6 25 3466
6 26 2421
6 27 1342
6 28 1683
6 29 2494
6 30 3623
6 31 3930
6 32 2425
6 33 934
6 34 4234
6 35 2659
6 36 1512
6 37 2829
6 38 2995
6 39 4119
6 40 52
6 41 626
6 42 2879
6 43 1292
6 44 1306
6 45 496
6 46 1064
6 47 3959
6 48 4141
6 49 3908
6 50 3066
6 51 140
6 52 1688
6 53 2455
6 54 1561
6 55 2869
6 56 2242
6 57 860
6 58 172
6 59 461
6 60 4394
6 61 1650
6 62 1837
6 63 3810
6 64 4713
6 65 782
6 66 1898
6 67 4440
6 68 4613
6 69 4117
6 70 583
6 71 292
6 72 3210
6 73 1301
6 74 4604
6 75 4321
6 76 467
6 77 4028
6 78 3993
6 79 4095
6 80 2641
6 81 4672
6 82 2380
6 83 3050
6 84 2817
6 85 2817
6 86 3928
6 87 4487
6 88 572
6 89 732
6 90 1399
6 91 685
6 92 2745
6 93 3797
6 94 301
6 95 1712
6 96 3401
6 97 980
6 98 1686
6 99 4004
6 100 563
6 101 793
6 102 3199
6 103 1270
6 104 1220
6 105 4637
6 106 4521
6 107 3945
6 108 662
6 109 1836
6 110 2922
6 111 3005
6 112 2895
6 113 4255
6 114 1717
6 115 3849
6 116 3558
6 117 1511
6 118 4710
6 119 4208
6 120 569
6 121 2750
6 122 2380
6 123 404
6 124 3385
6 125 2284
6 126 4228
6 127 3052
6 128 3466
6 129 300
6 130 4458
6 131 4079
6 132 2709
6 133 4521
6 134 2431
6 135 714
6 136 2324
6 137 493
6 138 1031
6 139 58
6 140 3991
6 141 1603
6 142 4067
6 143 551
6 144 2334
6 145 2211
6 146 3267
6 147 3914
6 148 2109
6 149 4547
6 150 1586
6 151 4065
6 152 81
6 153 892
6 154 2865
6 155 2382
6 156 1160
6 157 3932
6 158 3402
6 159 2312
6 160 2333
6 161 579
6 162 4134
6 163 276
6 164 4420
6 165 76
6 166 994
6 167 3475
6 168 2657
6 169 1973
6 170 157
6 171 535
6 172 2256
6 173 3077
6 174 792
6 175 2262
6 176 2646
6 177 389
6 178 1085
6 179 1851
6 180 2337
6 181 1482
6 182 3994
6 183 4359
6 184 4045
6 185 4247
6 186 1434
6 187 4610
6 188 3335
6 189 1374
6 190 1056
6 191 2740
6 192 556
6 193 3546
6 194 2269
6 195 2403
6 196 2418
6 197 2412
6 198 1013
6 199 552
6 200 3242
6 201 3035
6 202 1074
6 203 4384
6 204 2237
6 205 2960
6 206 4264
6 207 4374
6 208 3030
6 209 2568
6 210 899
6 211 675
6 212 989
6 213 1322
6 214 3051
6 215 3725
6 216 3363
6 217 2112
6 218 3621
6 219 2191
6 220 2078
6 221 175
6 222 4700
6 223 2817
6 224 952
6 225 2926
6 226 392
6 227 3066
6 228 4246
6 229 4291
6 230 416
6 231 1068
6 232 3744
6 233 3920
6 234 610
6 235 1976
6 236 1786
6 237 3806
6 238 3509
6 239 3803
6 240 1757
6 241 1962
6 242 2079
6 243 62
6 244 440
6 245 90
6 246 3177
6 247 2599
6 248 1072
6 249 4034
6 250 2029
6 251 1122
6 252 4308
6 253 3247
6 254 131
6 255 2133
6 256 3047
6 257 282
6 258 4636
6 259 844
6 260 2171
6 261 273
6 262 3907
6 263 2418
6 264 2509
6 265 2304
6 266 729
6 267 355
6 268 2550
6 269 2972
6 270 3188
6 271 3770
6 272 3592
6 273 3545
6 274 228
6 275 1293
6 276 2236
6 277 3251
6 278 3746
6 279 3332
6 280 1584
6 281 7
6 282 1919
6 283 873
6 284 237
6 285 4050
6 286 2269
6 287 623
6 288 776
6 289 1757
6 290 2734
6 291 1370
6 292 44
6 293 331
6 294 1514
6 295 3374
6 296 3179
6 297 1633
6 298 873
6 299 1181
6 300 3729
6 301 893
6 302 2343
6 303 3360
6 304 102
6 305 3246
6 306 2702
6 307 789
6 308 2118
6 309 3033
6 310 4709
6 311 4285
6 312 2072
6 313 1498
6 314 1714
6 315 3379
6 316 3124
6 317 457
6 318 2864
6 319 1596
6 320 3300
6 321 794
6 322 533
6 323 3071
6 324 1910
6 325 349
6 326 3256
6 327 2700
6 328 1543
6 329 1581
6 330 1441
6 331 2592
6 332 735
6 333 1071
6 334 172
6 335 1972
6 336 1665
6 337 1790
6 338 1072
6 339 3555
6 340 6
6 341 4063
6 342 4615
6 343 2487
6 344 2961
6 345 3338
6 346 2711
6 347 2731
6 348 2131
6 349 2193
6 350 515
6 351 1431
6 352 47
6 353 2101
6 354 4635
6 355 2402
6 356 4711
6 357 4417
6 358 4198
6 359 2634
6 360 1363
6 361 3853
6 362 851
6 363 1996
6 364 1320
6 365 2512
6 366 81
6 367 3769
6 368 2770
6 369 328
6 370 2378
6 371 2263
6 372 2974
6 373 3387
6 374 986
6 375 3083
6 376 2349
6 377 577
6 378 3819
6 379 379
6 380 3932
6 381 4403
6 382 4073
6 383 2661
6 384 2888
6 385 4187
6 386 552
6 387 3754
6 388 2426
6 389 942
6 390 3463
6 391 2776
6 392 1273
6 393 4506
6 394 3449
6 395 4678
6 396 3910
6 397 3145
6 398 217
6 399 1942
6 400 2916
6 401 2270
6 402 3616
6 403 4119
6 404 1217
6 405 4593
6 406 3061
6 407 2459
6 408 2200
6 409 2461
6 410 3248
6 411 1529
6 412 1804
6 413 3567
6 414 151
6 415 4644
6 416 1903
6 417 151
6 418 83
6 419 127
6 420 1430
6 421 892
6 422 4509
6 423 1714
6 424 4337
6 425 1272
6 426 196
6 427 2113
6 428 851
6 429 3175
6 430 2838
6 431 1520
6 432 978
6 433 393
6 434 4476
6 435 2701
6 436 9
6 437 1375
6 438 1667
6 439 2319
6 440 3213
6 441 1860
6 442 995
6 443 3597
6 444 4506
6 445 1135
6 446 3053
6 447 1046
6 448 3046
6 449 2629
6 450 2144
6 451 2024
6 452 1168
6 453 1487
6 454 91
6 455 112
6 456 1513
6 457 4127
6 458 3915
6 459 1161
6 460 2856
6 461 3927
6 462 19
6 463 1595
6 464 2781
6 465 3658
6 466 4229
6 467 1608
6 468 3830
6 469 2537
6 470 1789
6 471 1961
6 472 510
6 473 1735
6 474 3380
6 475 2856
6 476 4224
6 477 4693
6 478 37
6 479 4064
6 480 182
6 481 3979
6 482 3368
6 483 3771
6 484 3784
6 485 2983
6 486 24
6 487 607
6 488 3341
6 489 2239
6 490 3891
6 491 1593
6 492 3291
6 493 3660
6 494 297
6 495 492
6 496 275
6 497 2026
6 498 1230
6 499 4469
6 500 650
7 8 246
7 9 3896
7 10 1379
7 11 3334
7 12 4402
7 13 4692
7 14 3891
7 15 2788
7 16 3648
7 17 1609
7 18 2113
7 19 1542
7 20 1034
7 21 2460
7 22 35
7 23 1431
7 24 382
7 25 993
7 26 1356
7 27 2522
7 28 638
7 29 107
7 30 2268
7 31 4460
7 32 2679
7 33 1591
7 34 3594
7 35 3482
7 36 246
7 37 489
7 38 3682
7 39 2546
7 40 365
7 41 1758
7 42 1016
7 43 1783
7 44 2783
7 45 4127
7 46 1888
7 47 2156
7 48 1709
7 49 4531
7 50 2191
7 51 1405
7 52 2604
7 53 3313
7 54 1238
7 55 2735
7 56 2986
7 57 707
7 58 1548
7 59 850
7 60 1392
7 61 4541
7 62 1555
7 63 371
7 64 2368
7 65 3598
7 66 1258
7 67 4680
7 68 3720
7 69 2100
7 70 2514
7 71 979
7 72 1642
7 73 281
7 74 1510
7 75 2212
7 76 2766
7 77 3604
7 78 2801
7 79 3723
7 80 1819
7 81 2030
7 82 40
7 83 1441
7 84 986
7 85 3357
7 86 2690
7 87 3030
7 88 2869
7 89 940
7 90 269
7 91 3332
7 92 4158
7 93 3322
7 94 2161
7 95 812
7 96 676
7 97 3032
7 98 2758
7 99 1681
7 100 337
7 101 423
7 102 2910
7 103 1828
7 104 4282
7 105 3410
7 106 2729
7 107 2683
7 108 2930
7 109 2423
7 110 4560
7 111 381
7 112 3317
7 113 1279
7 114 490
7 115 1279
7 116 3723
7 117 3711
7 118 4533
7 119 4315
7 120 595
7 121 3780
7 122 3268
7 123 540
7 124 3634
7 125 439
7 126 1278
7 127 2776
7 128 3285
7 129 2082
7 130 3946
7 131 2398
7 132 4246
7 133 4674
7 134 3115
7 135 442
7 136 4134
7 137 900
7 138 325
7 139 583
7 140 2189
7 141 473
7 142 909
7 143 3884
7 144 1707
7 145 941
7 146 3373
7 147 3086
7 148 3421
7 149 2227
7 150 3240
7 151 2497
7 152 2613
7 153 4515
7 154 2244
7 155 1144
7 156 1112
7 157 1955
7 158 3508
7 159 4522
7 160 1378
7 161 1641
7 162 875
7 163 4581
7 164 4338
7 165 1860
7 166 3652
7 167 149
7 168 1697
7 169 2460
7 170 4304
7 171 3017
7 172 4464
7 173 4050
7 174 2640
7 175 873
7 176 3963
7 177 1704
7 178 3941
7 179 1032
7 180 693
7 181 205
7 182 4127
7 183 3750
7 184 1822
7 185 3126
7 186 2353
7 187 1535
7 188 374
7 189 159
7 190 3319
7 191 262
7 192 1650
7 193 3313
7 194 3876
7 195 4318
7 196 966
7 197 1816
7 198 370
7 199 1747
7 200 509
7 201 4098
7 202 2953
7 203 2001
7 204 4227
7 205 1087
7 206 2689
7 207 1188
7 208 4435
7 209 670
7 210 2423
7 211 2989
7 212 2972
7 213 1424
7 214 3698
7 215 3677
7 216 1676
7 217 3140
7 218 1946
7 219 1697
7 220 2763
7 221 4218
7 222 3313
7 223 1987
7 224 1646
7 225 3438
7 226 17
7 227 2899
7 228 4706
7 229 1097
7 230 2446
7 231 261
7 232 1203
7 233 619
7 234 638
7 235 801
7 236 4073
7 237 3258
7 238 838
7 239 4716
7 240 3224
7 241 3512
7 242 616
7 243 4055
7 244 1484
7 245 1495
7 246 4191
7 247 3875
7 248 574
7 249 498
7 250 329
7 251 1687
7 252 3501
7 253 2980
7 254 2112
7 255 46
7 256 1467
7 257 491
7 258 2677
7 259 3438
7 260 4196
7 261 568
7 262 1018
7 263 477
7 264 3772
7 265 3722
7 266 1813
7 267 3520
7 268 2646
7 269 2487
7 270 2939
7 271 3474
7 272 715
7 273 891
7 274 997
7 275 484
7 276 2979
7 277 3159
7 278 2630
7 279 4461
7 280 2766
7 281 1991
7 282 724
7 283 494
7 284 2246
7 285 3340
7 286 114
7 287 4030
7 288 1360
7 289 808
7 290 3205
7 291 761
7 292 3308
7 293 1925
7 294 671
7 295 2354
7 296 354
7 297 1654
7 298 595
7 299 3396
7 300 783
7 301 497
7 302 343
7 303 503
7 304 2493
7 305 2428
7 306 4573
7 307 3068
7 308 984
7 309 969
7 310 3005
7 311 3329
7 312 1254
7 313 2330
7 314 3473
7 315 2203
7 316 2864
7 317 2544
7 318 3838
7 319 1927
7 320 3995
7 321 4015
7 322 88
7 323 162
7 324 2266
7 325 3481
7 326 3142
7 327 3713
7 328 1386
7 329 3292
7 330 2474
7 331 85
7 332 37
7 333 2703
7 334 4279
7 335 1978
7 336 2397
7 337 1005
7 338 3342
7 339 1649
7 340 1879
7 341 200
7 342 1167
7 343 2015
7 344 79
7 345 150
7 346 2817
7 347 1885
7 348 1991
7 349 4407
7 350 378
7 351 1214
7 352 4325
7 353 4278
7 354 2900
7 355 2355
7 356 4635
7 357 4089
7 358 3083
7 359 2266
7 360 2179
7 361 2025
7 362 1725
7 363 3578
7 364 3427
7 365 1769
7 366 854
7 367 3757
7 368 286
7 369 2061
7 370 2259
7 371 2494
7 372 1276
7 373 4291
7 374 863
7 375 59
7 376 925
7 377 2498
7 378 3445
7 379 3034
7 380 3701
7 381 3797
7 382 402
7 383 2416
7 384 4384
7 385 2644
7 386 3051
7 387 4184
7 388 4586
7 389 500
7 390 3461
7 391 2100
7 392 1745
7 393 2266
7 394 2439
7 395 4055
7 396 4180
7 397 1799
7 398 1433
7 399 4597
7 400 80
7 401 247
7 402 2582
7 403 2045
7 404 1919
7 405 1031
7 406 3039
7 407 984
7 408 2463
7 409 2573
7 410 2407
7 411 1245
7 412 4150
7 413 4034
7 414 4504
7 415 1950
7 416 3345
7 417 3117
7 418 1431
7 419 3705
7 420 196
7 421 485
7 422 858
7 423 1082
7 424 1897
7 425 1293
7 426 444
7 427 4641
7 428 1458
7 429 381
7 430 2037
7 431 820
7 432 557
7 433 3320
7 434 1400
7 435 2384
7 436 890
7 437 1006
7 438 1956
7 439 442
7 440 4501
7 441 3404
7 442 3431
7 443 364
7 444 1330
7 445 2806
7 446 2045
7 447 1063
7 448 1567
7 449 255
7 450 4039
7 451 4218
7 452 3832
7 453 1061
7 454 4297
7 455 1341
7 456 713
7 457 2270
7 458 2483
7 459 640
7 460 4546
7 461 3984
7 462 4439
7 463 1099
7 464 471
7 465 2288
7 466 671
7 467 678
7 468 649
7 469 965
7 470 3073
7 471 2171
7 472 3028
7 473 3729
7 474 1437
7 475 4122
7 476 4432
7 477 1934
7 478 3353
7 479 2590
7 480 2435
7 481 4431
7 482 3151
7 483 204
7 484 163
7 485 4249
7 486 4605
7 487 2234
7 488 2121
7 489 3001
7 490 1339
7 491 2826
7 492 698
7 493 4265
7 494 3304
7 495 1424
7 496 2302
7 497 4506
7 498 1905
7 499 952
7 500 4338
8 9 827
8 10 3073
8 11 3275
8 12 3544
8 13 2708
8 14 4668
8 15 774
8 16 249
8 17 2540
8 18 1699
8 19 3093
8 20 2331
8 21 903
8 22 2435
8 23 4617
8 24 2697
8 25 1125
8 26 4648
8 27 3171
8 28 1856
8 29 679
8 30 3493
8 31 2683
8 32 519
8 33 1431
8 34 1034
8 35 1534
8 36 916
8 37 2457
8 38 777
8 39 3933
8 40 3986
8 41 4232
8 42 3714
8 43 3672
8 44 541
8 45 3837
8 46 266
8 47 2137
8 48 2458
8 49 3604
8 50 949
8 51 123
8 52 2653
8 53 3010
8 54 1088
8 55 871
8 56 1310
8 57 687
8 58 817
8 59 2345
8 60 3266
8 61 3256
8 62 1548
8 63 4571
8 64 609
8 65 2057
8 66 3751
8 67 4508
8 68 1908
8 69 4379
8 70 819
8 71 4714
8 72 4271
8 73 2052
8 74 4051
8 75 1448
8 76 3590
8 77 1064
8 78 3895
8 79 845
8 80 3164
8 81 1452
8 82 4680
8 83 3870
8 84 2899
8 85 339
8 86 598
8 87 3737
8 88 766
8 89 1542
8 90 1166
8 91 834
8 92 4541
8 93 340
8 94 1739
8 95 140
8 96 1645
8 97 3148
8 98 2586
8 99 838
8 100 1068
8 101 1720
8 102 4252
8 103 4529
8 104 2736
8 105 1900
8 106 1037
8 107 1916
8 108 2109
8 109 2536
8 110 2544
8 111 4518
8 112 4351
8 113 2266
8 114 2459
8 115 4269
8 116 1759
8 117 3546
8 118 3905
8 119 1979
8 120 768
8 121 4464
8 122 4116
8 123 4413
8 124 1201
8 125 3513
8 126 2468
8 127 3900
8 128 1342
8 129 4300
8 130 3510
8 131 940
8 132 1559
8 133 3056
8 134 3707
8 135 571
8 136 616
8 137 2990
8 138 3281
8 139 973
8 140 348
8 141 3255
8 142 2312
8 143 3733
8 144 608
8 145 2380
8 146 2073
8 147 1047
8 148 3773
8 149 583
8 150 267
8 151 2801
8 152 4304
8 153 1894
8 154 1136
8 155 1021
8 156 1356
8 157 1256
8 158 196
8 159 4438
8 160 3503
8 161 3078
8 162 3919
8 163 282
8 164 283
8 165 998
8 166 3634
8 167 3813
8 168 3456
8 169 2641
8 170 1436
8 171 1597
8 172 3498
8 173 3770
8 174 4203
8 175 486
8 176 2053
8 177 2405
8 178 3019
8 179 4006
8 180 25
8 181 4708
8 182 3419
8 183 1193
8 184 1957
8 185 1376
8 186 2765
8 187 3101
8 188 1611
8 189 4587
8 190 1294
8 191 2201
8 192 3178
8 193 1002
8 194 2609
8 195 1136
8 196 2105
8 197 1852
8 198 2462
8 199 1671
8 200 1830
8 201 4113
8 202 3250
8 203 2128
8 204 184
8 205 3483
8 206 2463
8 207 3822
8 208 403
8 209 708
8 210 862
8 211 961
8 212 3875
8 213 3181
8 214 1088
8 215 4015
8 216 3798
8 217 899
8 218 4414
8 219 3006
8 220 1497
8 221 2628
8 222 1450
8 223 4315
8 224 1268
8 225 3067
8 226 2106
8 227 4062
8 228 965
8 229 3014
8 230 2756
8 231 3717
8 232 2118
8 233 1163
8 234 2845
8 235 3454
8 236 2481
8 237 476
8 238 2931
8 239 1474
8 240 583
8 241 118
8 242 1046
8 243 2504
8 244 645
8 245 3474
8 246 1006
8 247 4603
8 248 41
8 249 2966
8 250 889
8 251 1690
8 252 2795
8 253 1655
8 254 4329
8 255 3522
8 256 4602
8 257 1749
8 258 1432
8 259 29
8 260 396
8 261 3106
8 262 1035
8 263 4474
8 264 2531
8 265 656
8 266 2806
8 267 288
8 268 4493
8 269 2148
8 270 2359
8 271 1315
8 272 4507
8 273 2677
8 274 834
8 275 1391
8 276 1987
8 277 369
8 278 2353
8 279 4210
8 280 4325
8 281 1071
8 282 3705
8 283 3272
8 284 2243
8 285 1306
8 286 284
8 287 1789
8 288 1881
8 289 3689
8 290 4119
8 291 4613
8 292 3805
8 293 1005
8 294 3824
8 295 893
8 296 2081
8 297 4128
8 298 798
8 299 390
8 300 4363
8 301 3250
8 302 1320
8 303 3059
8 304 451
8 305 3833
8 306 171
8 307 2227
8 308 604
8 309 678
8 310 4663
8 311 1396
8 312 3640
8 313 2472
8 314 2731
8 315 2842
8 316 586
8 317 354
8 318 38
8 319 435
8 320 87
8 321 488
8 322 2173
8 323 2789
8 324 3852
8 325 4379
8 326 1209
8 327 2955
8 328 1535
8 329 843
8 330 1930
8 331 3366
8 332 2945
8 333 2493
8 334 2003
8 335 3800
8 336 3397
8 337 2154
8 338 2153
8 339 3385
8 340 1167
8 341 159
8 342 2022
8 343 319
8 344 1713
8 345 655
8 346 797
8 347 2664
8 348 1420
8 349 4101
8 350 994
8 351 4118
8 352 1661
8 353 879
8 354 3925
8 355 3276
8 356 563
8 357 877
8 358 3301
8 359 575
8 360 3096
8 361 3091
8 362 2197
8 363 903
8 364 4579
8 365 967
8 366 4148
8 367 330
8 368 2383
8 369 3384
8 370 3400
8 371 2281
8 372 4213
8 373 1981
8 374 2992
8 375 2925
8 376 1085
8 377 2881
8 378 2138
8 379 2030
8 380 3624
8 381 875
8 382 3483
8 383 3129
8 384 1223
8 385 1349
8 386 2982
8 387 1603
8 388 3524
8 389 712
8 390 1802
8 391 212
8 392 2831
8 393 4509
8 394 4586
8 395 1204
8 396 1776
8 397 1991
8 398 2856
8 399 923
8 400 1196
8 401 1063
8 402 4551
8 403 3054
8 404 3052
8 405 1781
8 406 2802
8 407 2679
8 408 2781
8 409 587
8 410 357
8 411 4412
8 412 4534
8 413 2087
8 414 2098
8 415 4094
8 416 1940
8 417 2460
8 418 1368
8 419 1690
8 420 283
8 421 1376
8 422 607
8 423 2677
8 424 1606
8 425 1212
8 426 2869
8 427 3866
8 428 4213
8 429 2725
8 430 700
8 431 1954
8 432 367
8 433 4175
8 434 3068
8 435 2234
8 436 686
8 437 1837
8 438 4638
8 439 1395
8 440 1849
8 441 3673
8 442 2415
8 443 1117
8 444 1055
8 445 3719
8 446 1381
8 447 1691
8 448 255
8 449 4278
8 450 2234
8 451 2314
8 452 1001
8 453 4149
8 454 4152
8 455 774
8 456 1792
8 457 2883
8 458 2366
8 459 4689
8 460 1982
8 461 3370
8 462 2587
8 463 1933
8 464 3436
8 465 1595
8 466 3052
8 467 2807
8 468 3669
8 469 1141
8 470 1237
8 471 636
8 472 3767
8 473 3874
8 474 1515
8 475 3050
8 476 3765
8 477 1644
8 478 3340
8 479 4583
8 480 1222
8 481 1058
8 482 3761
8 483 2857
8 484 254
8 485 668
8 486 3418
8 487 436
8 488 2721
8 489 2066
8 490 3592
8 491 4526
8 492 141
8 493 55
8 494 3686
8 495 4099
8 496 3496
8 497 1325
8 498 1114
8 499 1170
8 500 437
9 10 3743
9 11 1817
9 12 932
9 13 3669
9 14 2862
9 15 3843
9 16 2103
9 17 854
9 18 3805
9 19 3722
9 20 928
9 21 1972
9 22 3549
9 23 2949
9 24 1203
9 25 296
9 26 3723
9 27 2615
9 28 2908
9 29 3825
9 30 3025
9 31 2384
9 32 3292
9 33 3570
9 34 4180
9 35 1955
9 36 3342
9 37 3924
9 38 4036
9 39 2041
9 40 3952
9 41 350
9 42 1649
9 43 4676
9 44 456
9 45 3643
9 46 4624
9 47 4415
9 48 13
9 49 3229
9 50 2039
9 51 3046
9 52 4259
9 53 1109
9 54 1571
9 55 1217
9 56 1933
9 57 2517
9 58 2293
9 59 1101
9 60 2100
9 61 1104
9 62 374
9 63 914
9 64 49
9 65 3407
9 66 1440
9 67 991
9 68 1979
9 69 495
9 70 3895
9 71 1348
9 72 1628
9 73 2529
9 74 2309
9 75 4127
9 76 1185
9 77 3547
9 78 3239
9 79 2538
9 80 568
9 81 1800
9 82 1108
9 83 3700
9 84 2465
9 85 1920
9 86 4710
9 87 592
9 88 2652
9 89 3998
9 90 3143
9 91 243
9 92 3446
9 93 3787
9 94 2792
9 95 2322
9 96 2460
9 97 4382
9 98 4495
9 99 4061
9 100 4
9 101 4068
9 102 3391
9 103 3579
9 104 3002
9 105 104
9 106 783
9 107 1297
9 108 2944
9 109 537
9 110 3334
9 111 1427
9 112 1677
9 113 4652
9 114 2003
9 115 3124
9 116 354
9 117 4368
9 118 2052
9 119 2500
9 120 3646
9 121 909
9 122 1262
9 123 2888
9 124 1334
9 125 144
9 126 3698
9 127 2046
9 128 4127
9 129 4445
9 130 1082
9 131 4218
9 132 325
9 133 3148
9 134 113
9 135 3202
9 136 3231
9 137 531
9 138 3948
9 139 2930
9 140 3060
9 141 294
9 142 3610
9 143 4401
9 144 470
9 145 1086
9 146 63
9 147 392
9 148 2133
9 149 3239
9 150 3328
9 151 3615
9 152 267
9 153 1447
9 154 335
9 155 743
9 156 3670
9 157 4693
9 158 3510
9 159 3275
9 160 1133
9 161 649
9 162 496
9 163 2832
9 164 1318
9 165 4624
9 166 2071
9 167 1125
9 168 3953
9 169 4397
9 170 2428
9 171 3531
9 172 4037
9 173 2287
9 174 1789
9 175 1510
