500 124750
5 66 4705
5 67 2237
5 68 4933
5 69 3722
5 70 1938
5 71 887
5 72 1776
5 73 5766
5 74 5031
5 75 1491
5 76 2389
5 77 5264
5 78 4747
5 79 5955
5 80 4731
5 81 2675
5 82 1232
5 83 1468
5 84 4574
5 85 1118
5 86 889
5 87 1074
5 88 2641
5 89 1992
5 90 5766
5 91 1484
5 92 933
5 93 1998
5 94 1150
5 95 314
5 96 3437
5 97 3199
5 98 2816
5 99 386
5 100 2779
5 101 5562
5 102 1555
5 103 861
5 104 2151
5 105 973
5 106 4483
5 107 1041
5 108 4094
5 109 5333
5 110 1901
5 111 4319
5 112 2377
5 113 4550
5 114 4897
5 115 1771
5 116 5060
5 117 926
5 118 5227
5 119 664
5 120 2302
5 121 1975
5 122 1381
5 123 311
5 124 5299
5 125 6001
5 126 5424
5 127 4715
5 128 813
5 129 817
5 130 2889
5 131 201
5 132 2367
5 133 5814
5 134 2483
5 135 2382
5 136 591
5 137 5525
5 138 353
5 139 4885
5 140 108
5 141 2381
5 142 4665
5 143 4599
5 144 3
5 145 5637
5 146 1452
5 147 3965
5 148 4510
5 149 658
5 150 1512
5 151 3448
5 152 898
5 153 1844
5 154 2836
5 155 400
5 156 3883
5 157 1025
5 158 629
5 159 981
5 160 5789
5 161 1749
5 162 3076
5 163 4671
5 164 2668
5 165 1791
5 166 2848
5 167 7
5 168 1203
5 169 558
5 170 3244
5 171 2980
5 172 5243
5 173 800
5 174 4746
5 175 2982
5 176 159
5 177 566
5 178 1203
5 179 1773
5 180 249
5 181 336
5 182 4232
5 183 4819
5 184 2303
5 185 2652
5 186 3023
5 187 4027
5 188 4597
5 189 1950
5 190 3687
5 191 3412
5 192 5240
5 193 4168
5 194 3269
5 195 751
5 196 845
5 197 1576
5 198 3742
5 199 5483
5 200 1310
5 201 968
5 202 4951
5 203 1968
5 204 2818
5 205 641
5 206 4536
5 207 4547
5 208 3133
5 209 5727
5 210 3474
5 211 3729
5 212 1542
5 213 3528
5 214 956
5 215 4028
5 216 743
5 217 5956
5 218 939
5 219 710
5 220 1491
5 221 1591
5 222 2786
5 223 5318
5 224 4859
5 225 1107
5 226 4711
5 227 1102
5 228 1304
5 229 2760
5 230 2227
5 231 4080
5 232 53
5 233 4522
5 234 3524
5 235 2372
5 236 3717
5 237 4950
5 238 4761
5 239 5951
5 240 5377
5 241 5442
5 242 2419
5 243 339
5 244 1281
5 245 5929
5 246 969
5 247 963
5 248 428
5 249 2483
5 250 2608
5 251 4453
5 252 3318
5 253 3442
5 254 4471
5 255 4358
5 256 1969
5 257 556
5 258 1924
5 259 5947
5 260 5561
5 261 405
5 262 594
5 263 5851
5 264 3019
5 265 5694
5 266 1266
5 267 4564
5 268 3702
5 269 3793
5 270 191
5 271 4234
5 272 1242
5 273 3788
5 274 143
5 275 2322
5 276 2482
5 277 4507
5 278 1049
5 279 5609
5 280 6038
5 281 3253
5 282 4461
5 283 2742
5 284 4877
5 285 3940
5 286 5462
5 287 4621
5 288 4788
5 289 468
5 290 3911
5 291 5349
5 292 992
5 293 873
5 294 1595
5 295 5834
5 296 71
5 297 4235
5 298 1082
5 299 4293
5 300 1023
5 301 3682
5 302 5290
5 303 3814
5 304 5615
5 305 866
5 306 4129
5 307 2147
5 308 3116
5 309 2782
5 310 6030
5 311 4348
5 312 2042
5 313 2067
5 314 1591
5 315 3178
5 316 974
5 317 5620
5 318 5188
5 319 4262
5 320 5590
5 321 3204
5 322 3933
5 323 4917
5 324 5566
5 325 3186
5 326 697
5 327 5518
5 328 536
5 329 1351
5 330 81
5 331 5659
5 332 3085
5 333 4772
5 334 995
5 335 2220
5 336 132
5 337 5212
5 338 2764
5 339 75
5 340 4735
5 341 514
5 342 1698
5 343 5062
5 344 5319
5 345 2458
5 346 2012
5 347 5323
5 348 4047
5 349 3226
5 350 3500
5 351 194
5 352 465
5 353 3098
5 354 4022
5 355 91
5 356 4916
5 357 2547
5 358 3360
5 359 5911
5 360 4258
5 361 2723
5 362 4495
5 363 2503
5 364 5171
5 365 570
5 366 4221
5 367 3036
5 368 4038
5 369 4120
5 370 5545
5 371 4349
5 372 5202
5 373 1715
5 374 1756
5 375 659
5 376 1184
5 377 1130
5 378 2538
5 379 1420
5 380 2408
5 381 660
5 382 2108
5 383 2645
5 384 209
5 385 2520
5 386 4539
5 387 3061
5 388 5906
5 389 1708
5 390 2552
5 391 2507
5 392 6038
5 393 3228
5 394 5614
5 395 1241
5 396 2088
5 397 5276
5 398 1942
5 399 4249
5 400 1362
5 401 1028
5 402 5574
5 403 4041
5 404 2898
5 405 437
5 406 4925
5 407 5969
5 408 3476
5 409 160
5 410 214
5 411 2030
5 412 4172
5 413 4669
5 414 3695
5 415 5712
5 416 1759
5 417 3228
5 418 777
5 419 5925
5 420 3968
5 421 726
5 422 3982
5 423 3633
5 424 5738
5 425 5938
5 426 843
5 427 5862
5 428 5199
5 429 3531
5 430 3068
5 431 5311
5 432 828
5 433 2599
5 434 543
5 435 5550
5 436 1075
5 437 1823
5 438 5390
5 439 707
5 440 568
5 441 3731
5 442 1561
5 443 5846
5 444 4194
5 445 4811
5 446 4917
5 447 1400
5 448 3686
5 449 2904
5 450 623
5 451 5312
5 452 5591
5 453 1303
5 454 4932
5 455 5466
5 456 1304
5 457 5724
5 458 4959
5 459 5657
5 460 4419
5 461 5424
5 462 2498
5 463 2307
5 464 655
5 465 5641
5 466 304
5 467 3560
5 468 313
5 469 449
5 470 2895
5 471 4242
5 472 3817
5 473 2241
5 474 4146
5 475 4587
5 476 5511
5 477 5437
5 478 5651
5 479 700
5 480 4695
5 481 736
5 482 3661
5 483 5769
5 484 3221
5 485 66
5 486 579
5 487 597
5 488 879
5 489 2979
5 490 3551
5 491 5653
5 492 635
5 493 1636
5 494 117
5 495 4377
5 496 2775
5 497 5527
5 498 2082
5 499 2893
5 500 4937
6 7 2399
6 8 1855
6 9 3328
6 10 4283
6 11 1983
6 12 3776
6 13 4944
6 14 1001
6 15 607
6 16 1631
6 17 1536
6 18 3088
6 19 3130
6 20 5546
6 21 5706
6 22 3068
6 23 4827
6 24 61
6 25 2941
6 26 4021
6 27 3170
6 28 1083
6 29 5283
6 30 5821
6 31 1134
6 32 5583
6 33 2794
6 34 3970
6 35 3362
6 36 4260
6 37 5198
6 38 489
6 39 3548
6 40 4650
6 41 3052
6 42 2841
6 43 3217
6 44 6008
6 45 1287
6 46 5025
6 47 5450
6 48 2926
6 49 2845
6 50 5582
6 51 4661
6 52 2622
6 53 5990
6 54 5130
6 55 1283
6 56 4955
6 57 3176
6 58 3987
6 59 4690
6 60 5900
6 61 4990
6 62 5133
6 63 3597
6 64 1923
6 65 5984
6 66 4303
6 67 2100
6 68 3334
6 69 1237
6 70 2485
6 71 4068
6 72 2016
6 73 5456
6 74 5948
6 75 4489
6 76 300
6 77 2714
6 78 1035
6 79 99
6 80 175
6 81 3266
6 82 58
6 83 568
6 84 5966
6 85 3859
6 86 5327
6 87 1526
6 88 5532
6 89 903
6 90 2406
6 91 4889
6 92 875
6 93 1232
6 94 4572
6 95 1405
6 96 1775
6 97 1779
6 98 4410
6 99 2652
6 100 1125
6 101 5675
6 102 4760
6 103 2125
6 104 3864
6 105 4489
6 106 5521
6 107 5700
6 108 5957
6 109 2331
6 110 233
6 111 2803
6 112 1038
6 113 6017
6 114 5068
6 115 5007
6 116 2731
6 117 4527
6 118 5270
6 119 825
6 120 1674
6 121 3720
6 122 2518
6 123 5287
6 124 5577
6 125 1868
6 126 2559
6 127 3781
6 128 2471
6 129 1737
6 130 3176
6 131 1499
6 132 3581
6 133 2364
6 134 5477
6 135 797
6 136 4997
6 137 2716
6 138 2165
6 139 5955
6 140 3320
6 141 678
6 142 983
6 143 765
6 144 3393
6 145 5929
6 146 5946
6 147 5160
6 148 5427
6 149 4138
6 150 2334
6 151 5543
6 152 1044
6 153 2124
6 154 1619
6 155 285
6 156 3475
6 157 4172
6 158 5576
6 159 5131
6 160 5373
6 161 410
6 162 663
6 163 3363
6 164 2970
6 165 3895
6 166 2709
6 167 3812
6 168 1733
6 169 1345
6 170 2043
6 171 3935
6 172 3308
6 173 5635
6 174 3828
6 175 4216
6 176 5579
6 177 4499
6 178 1552
6 179 3300
6 180 1375
6 181 3887
6 182 2015
6 183 5120
6 184 4759
6 185 1200
6 186 3651
6 187 3550
6 188 3868
6 189 2705
6 190 4075
6 191 1228
6 192 980
6 193 1346
6 194 3391
6 195 3737
6 196 4333
6 197 2775
6 198 320
6 199 2663
6 200 924
6 201 308
6 202 2137
6 203 634
6 204 2520
6 205 1125
6 206 5612
6 207 5237
6 208 987
6 209 5210
6 210 4636
6 211 3389
6 212 796
6 213 1532
6 214 2839
6 215 2100
6 216 5731
6 217 5836
6 218 633
6 219 5730
6 220 3612
6 221 4610
6 222 4052
6 223 4984
6 224 5197
6 225 2416
6 226 2274
6 227 1324
6 228 3090
6 229 2922
6 230 3592
6 231 5124
6 232 731
6 233 788
6 234 5405
6 235 4257
6 236 1129
6 237 2538
6 238 3574
6 239 2828
6 240 24
6 241 1792
6 242 3063
6 243 2871
6 244 3611
6 245 3516
6 246 5732
6 247 4663
6 248 1144
6 249 401
6 250 4478
6 251 5560
6 252 5896
6 253 15
6 254 5367
6 255 2534
6 256 1258
6 257 4927
6 258 2202
6 259 3015
6 260 5808
6 261 1784
6 262 734
6 263 6029
6 264 5694
6 265 1459
6 266 2982
6 267 3992
6 268 674
6 269 1308
6 270 2394
6 271 1487
6 272 220
6 273 3856
6 274 428
6 275 3383
6 276 323
6 277 4765
6 278 3705
6 279 4565
6 280 5680
6 281 1373
6 282 4965
6 283 1321
6 284 565
6 285 3373
6 286 1843
6 287 775
6 288 351
6 289 5440
6 290 1831
6 291 5592
6 292 1164
6 293 3264
6 294 3762
6 295 1909
6 296 5949
6 297 878
6 298 5048
6 299 2638
6 300 3554
6 301 1037
6 302 3960
6 303 5747
6 304 5624
6 305 1356
6 306 3484
6 307 3630
6 308 5140
6 309 4944
6 310 4587
6 311 4786
6 312 2615
6 313 3986
6 314 4070
6 315 726
6 316 5800
6 317 3613
6 318 4426
6 319 762
6 320 2558
6 321 4522
6 322 3311
6 323 836
6 324 2608
6 325 2030
6 326 3138
6 327 4288
6 328 4313
6 329 2471
6 330 3139
6 331 486
6 332 3880
6 333 774
6 334 1717
6 335 4704
6 336 3762
6 337 5035
6 338 3876
6 339 2464
6 340 3899
6 341 651
6 342 54
6 343 5221
6 344 1666
6 345 1579
6 346 5856
6 347 404
6 348 50
6 349 829
6 350 3327
6 351 5928
6 352 1427
6 353 1753
6 354 4065
6 355 4601
6 356 4424
6 357 5922
6 358 2449
6 359 867
6 360 2814
6 361 49
6 362 3457
6 363 537
6 364 3122
6 365 4625
6 366 3111
6 367 261
6 368 4857
6 369 2016
6 370 5758
6 371 3152
6 372 5054
6 373 4926
6 374 2046
6 375 5304
6 376 5718
6 377 4157
6 378 5627
6 379 3859
6 380 5358
6 381 3103
6 382 3706
6 383 4382
6 384 727
6 385 1281
6 386 2572
6 387 98
6 388 4099
6 389 3503
6 390 5282
6 391 3865
6 392 2036
6 393 3745
6 394 332
6 395 1675
6 396 3647
6 397 2516
6 398 4501
6 399 3500
6 400 3677
6 401 665
6 402 5262
6 403 3556
6 404 4519
6 405 1133
6 406 474
6 407 1581
6 408 1068
6 409 2648
6 410 1427
6 411 1389
6 412 942
6 413 3151
6 414 2417
6 415 1909
6 416 5084
6 417 4130
6 418 3621
6 419 4627
6 420 5237
6 421 5573
6 422 4825
6 423 5835
6 424 5103
6 425 2555
6 426 5212
6 427 1257
6 428 5064
6 429 3217
6 430 4784
6 431 3220
6 432 262
6 433 3593
6 434 2510
6 435 3308
6 436 515
6 437 8
6 438 435
6 439 2288
6 440 4637
6 441 1258
6 442 4444
6 443 2713
6 444 1971
6 445 6019
6 446 3341
6 447 1664
6 448 6007
6 449 695
6 450 1660
6 451 4781
6 452 5153
6 453 1039
6 454 1225
6 455 4379
6 456 4012
6 457 1441
6 458 4950
6 459 2451
6 460 1655
6 461 4747
6 462 5969
6 463 96
6 464 3614
6 465 2652
6 466 3915
6 467 4874
6 468 221
6 469 4131
6 470 4394
6 471 2715
6 472 1642
6 473 4818
6 474 3104
6 475 709
6 476 5203
6 477 2577
6 478 4996
6 479 5607
6 480 1843
6 481 3729
6 482 3715
6 483 2046
6 484 1063
6 485 15
6 486 4614
6 487 1305
6 488 5186
6 489 1207
6 490 4541
6 491 2041
6 492 2367
6 493 4060
6 494 3440
6 495 79
6 496 407
6 497 5900
6 498 5769
6 499 3633
6 500 299
7 8 4188
7 9 175
7 10 4738
7 11 2960
7 12 600
7 13 2254
7 14 2437
7 15 4122
7 16 5596
7 17 3672
7 18 2237
7 19 2859
7 20 4867
7 21 1399
7 22 4374
7 23 3361
7 24 2308
7 25 2665
7 26 1690
7 27 4903
7 28 2351
7 29 2608
7 30 2897
7 31 3321
7 32 5152
7 33 424
7 34 2180
7 35 3099
7 36 2498
7 37 2838
7 38 2903
7 39 2108
7 40 3597
7 41 4514
7 42 248
7 43 5716
7 44 2064
7 45 4615
7 46 4259
7 47 1195
7 48 1327
7 49 4932
7 50 3260
7 51 4738
7 52 2258
7 53 2742
7 54 1405
7 55 2818
7 56 2290
7 57 5523
7 58 5021
7 59 597
7 60 4618
7 61 2179
7 62 85
7 63 2703
7 64 1080
7 65 4207
7 66 3971
7 67 898
7 68 5040
7 69 3818
7 70 1677
7 71 5119
7 72 5666
7 73 2621
7 74 4290
7 75 2032
7 76 3152
7 77 2894
7 78 5843
7 79 2433
7 80 5594
7 81 2871
7 82 3467
7 83 352
7 84 4101
7 85 3805
7 86 994
7 87 4990
7 88 239
7 89 3079
7 90 4290
7 91 4432
7 92 1448
7 93 3064
7 94 5176
7 95 3298
7 96 791
7 97 3827
7 98 3223
7 99 5073
7 100 721
7 101 3354
7 102 3911
7 103 1765
7 104 3744
7 105 2642
7 106 3305
7 107 2071
7 108 405
7 109 4171
7 110 3992
7 111 6036
7 112 193
7 113 1141
7 114 3841
7 115 4074
7 116 5096
7 117 3908
7 118 1000
7 119 4456
7 120 3189
7 121 3269
7 122 1619
7 123 1502
7 124 522
7 125 3695
7 126 5790
7 127 1514
7 128 1625
7 129 4428
7 130 4963
7 131 1670
7 132 3878
7 133 2436
7 134 3928
7 135 5779
7 136 1323
7 137 4754
7 138 3234
7 139 194
7 140 2546
7 141 2064
7 142 5594
7 143 6034
7 144 1921
7 145 5881
7 146 2960
7 147 956
7 148 4789
7 149 651
7 150 5492
7 151 2729
7 152 5806
7 153 197
7 154 1066
7 155 4237
7 156 4001
7 157 1567
7 158 493
7 159 1778
7 160 1513
7 161 5907
7 162 3915
7 163 1882
7 164 3326
7 165 5268
7 166 1060
7 167 4017
7 168 2364
7 169 5857
7 170 3785
7 171 587
7 172 5550
7 173 6004
7 174 3289
7 175 600
7 176 3443
7 177 5168
7 178 922
7 179 4123
7 180 5075
7 181 132
7 182 2681
7 183 285
7 184 2451
7 185 3673
7 186 4264
7 187 719
7 188 1709
7 189 1508
7 190 3048
7 191 5986
7 192 3853
7 193 1036
7 194 3171
7 195 2747
7 196 4555
7 197 5645
7 198 2305
7 199 5147
7 200 5729
7 201 4849
7 202 4491
7 203 198
7 204 3922
7 205 4198
7 206 149
7 207 786
7 208 5457
7 209 3541
7 210 5335
7 211 5016
7 212 3734
7 213 5762
7 214 2049
7 215 2420
7 216 4713
7 217 2530
7 218 3766
7 219 3606
7 220 3379
7 221 3799
7 222 2002
7 223 1330
7 224 2047
7 225 220
7 226 3667
7 227 5958
7 228 1504
7 229 454
7 230 5955
7 231 2660
7 232 1767
7 233 1747
7 234 3005
7 235 366
7 236 4388
7 237 3099
7 238 70
7 239 4163
7 240 5681
7 241 300
7 242 2367
7 243 188
7 244 2353
7 245 4812
7 246 5518
7 247 2420
7 248 3253
7 249 1893
7 250 663
7 251 3939
7 252 722
7 253 4274
7 254 9
7 255 5783
7 256 231
7 257 2097
7 258 1137
7 259 706
7 260 146
7 261 5818
7 262 3099
7 263 1859
7 264 1126
7 265 1021
7 266 3138
7 267 646
7 268 4359
7 269 4388
7 270 3981
7 271 1511
7 272 680
7 273 1523
7 274 3649
7 275 3205
7 276 4028
7 277 4991
7 278 715
7 279 4208
7 280 3437
7 281 2587
7 282 5913
7 283 855
7 284 1916
7 285 3198
7 286 287
7 287 814
7 288 4381
7 289 4774
7 290 709
7 291 3236
7 292 4555
7 293 1857
7 294 986
7 295 727
7 296 5987
7 297 1827
7 298 5722
7 299 2888
7 300 709
7 301 5391
7 302 3983
7 303 1397
7 304 3986
7 305 3021
7 306 1659
7 307 5758
7 308 4401
7 309 5166
7 310 2286
7 311 1165
7 312 2979
7 313 393
7 314 468
7 315 1358
7 316 2954
7 317 1501
7 318 928
7 319 1198
7 320 2358
7 321 3857
7 322 3612
7 323 189
7 324 1188
7 325 2687
7 326 3692
7 327 5330
7 328 1460
7 329 93
7 330 4115
7 331 5437
7 332 3016
7 333 3755
7 334 5052
7 335 4873
7 336 1284
7 337 5011
7 338 2550
7 339 3694
7 340 5302
7 341 530
7 342 5716
7 343 2894
7 344 4657
7 345 4649
7 346 3092
7 347 780
7 348 5116
7 349 1495
7 350 5359
7 351 3300
7 352 3362
7 353 2081
7 354 259
7 355 754
7 356 81
7 357 5480
7 358 5174
7 359 4146
7 360 929
7 361 535
7 362 5501
7 363 3658
7 364 4130
7 365 5992
7 366 5271
7 367 831
7 368 1754
7 369 3988
7 370 5032
7 371 1698
7 372 5247
7 373 5168
7 374 90
7 375 218
7 376 2168
7 377 5184
7 378 1396
7 379 2477
7 380 4127
7 381 4618
7 382 510
7 383 280
7 384 4258
7 385 1173
7 386 3016
7 387 5434
7 388 304
7 389 282
7 390 2214
7 391 1549
7 392 5834
7 393 4603
7 394 3023
7 395 3465
7 396 1798
7 397 5205
7 398 3786
7 399 2640
7 400 3265
7 401 3159
7 402 1213
7 403 3309
7 404 1452
7 405 2777
7 406 4357
7 407 759
7 408 753
7 409 1718
7 410 3170
7 411 124
7 412 182
7 413 2317
7 414 2222
7 415 1204
7 416 1941
7 417 2796
7 418 666
7 419 1314
7 420 3570
7 421 2646
7 422 5053
7 423 3459
7 424 4527
7 425 3653
7 426 2068
7 427 4615
7 428 1069
7 429 2451
7 430 3163
7 431 5689
7 432 88
7 433 2066
7 434 4788
7 435 2287
7 436 1332
7 437 51
7 438 595
7 439 5446
7 440 5023
7 441 5745
7 442 3669
7 443 296
7 444 5297
7 445 2145
7 446 6016
7 447 3657
7 448 794
7 449 513
7 450 152
7 451 5614
7 452 3517
7 453 3381
7 454 2023
7 455 2
7 456 4908
7 457 1188
7 458 4258
7 459 1605
7 460 226
7 461 2831
7 462 964
7 463 2372
7 464 3501
7 465 5529
7 466 317
7 467 2964
7 468 2791
7 469 108
7 470 2178
7 471 4076
7 472 176
7 473 4726
7 474 4302
7 475 4950
7 476 4714
7 477 3968
7 478 5165
7 479 5094
7 480 3596
7 481 4020
7 482 1970
7 483 595
7 484 1640
7 485 4614
7 486 5053
7 487 1535
7 488 1747
7 489 3277
7 490 952
7 491 4124
7 492 5294
7 493 1423
7 494 4437
7 495 5720
7 496 70
7 497 521
7 498 954
7 499 1722
7 500 4069
8 9 1937
8 10 4929
8 11 2056
8 12 4905
8 13 3962
8 14 2077
8 15 1426
8 16 5451
8 17 3326
8 18 862
8 19 4341
8 20 4551
8 21 1566
8 22 2350
8 23 2728
8 24 3003
8 25 3231
8 26 687
8 27 2491
8 28 4245
8 29 1565
8 30 1936
8 31 5862
8 32 2080
8 33 105
8 34 3685
8 35 3716
8 36 4896
8 37 349
8 38 4391
8 39 1302
8 40 320
8 41 1963
8 42 5713
8 43 4179
8 44 4813
8 45 3622
8 46 6031
8 47 833
8 48 34
8 49 297
8 50 2070
8 51 1724
8 52 2602
8 53 2153
8 54 3464
8 55 326
8 56 226
8 57 2507
8 58 4661
8 59 76
8 60 2920
8 61 4598
8 62 1138
8 63 4973
8 64 2322
8 65 5658
8 66 852
8 67 5731
8 68 5192
8 69 644
8 70 3798
8 71 618
8 72 3756
8 73 2548
8 74 2461
8 75 5508
8 76 1167
8 77 4334
8 78 50
8 79 2031
8 80 3248
8 81 2573
8 82 4105
8 83 3766
8 84 3825
8 85 3871
8 86 2185
8 87 348
8 88 3815
8 89 694
8 90 2232
8 91 5158
8 92 2432
8 93 62
8 94 2456
8 95 2744
8 96 958
8 97 1208
8 98 909
8 99 282
8 100 2835
8 101 5417
8 102 4460
8 103 441
8 104 2962
8 105 5028
8 106 5768
8 107 4344
8 108 2437
8 109 3646
8 110 3367
8 111 3288
8 112 1695
8 113 298
8 114 3841
8 115 1118
8 116 4908
8 117 76
8 118 3169
8 119 5785
8 120 1648
8 121 1492
8 122 3842
8 123 2173
8 124 3601
8 125 5564
8 126 5707
8 127 1515
8 128 5871
8 129 519
8 130 1314
8 131 5868
8 132 5649
8 133 2656
8 134 3505
8 135 2364
8 136 5841
8 137 5314
8 138 4891
8 139 5046
8 140 3586
8 141 2580
8 142 586
8 143 2026
8 144 4192
8 145 2449
8 146 1715
8 147 4700
8 148 2252
8 149 196
8 150 5453
8 151 2451
8 152 3839
8 153 5367
8 154 3717
8 155 4564
8 156 2025
8 157 2201
8 158 939
8 159 2952
8 160 5468
8 161 2520
8 162 2865
8 163 7
8 164 2122
8 165 3522
8 166 4769
8 167 5478
8 168 1242
8 169 2787
8 170 5495
8 171 3045
8 172 323
8 173 3634
8 174 4707
8 175 1860
8 176 4892
8 177 3262
8 178 4629
8 179 4939
8 180 4982
8 181 2184
8 182 722
8 183 264
8 184 512
8 185 3138
8 186 4042
8 187 3012
8 188 4300
8 189 1581
8 190 4383
8 191 798
8 192 2696
8 193 2775
8 194 1138
8 195 3374
8 196 4355
8 197 501
8 198 3995
8 199 3985
8 200 5087
8 201 483
8 202 215
8 203 4928
8 204 5013
8 205 1149
8 206 4986
8 207 3715
8 208 3259
8 209 3824
8 210 15
8 211 3902
8 212 1664
8 213 2707
8 214 1660
8 215 4908
8 216 596
8 217 3067
8 218 1563
8 219 3174
8 220 2825
8 221 4921
8 222 1780
8 223 1822
8 224 2198
8 225 2365
8 226 4586
8 227 4355
8 228 549
8 229 5467
8 230 6016
8 231 2566
8 232 3199
8 233 2177
8 234 4732
8 235 801
8 236 5190
8 237 1282
8 238 2116
8 239 4237
8 240 630
8 241 4132
8 242 872
8 243 5009
8 244 1379
8 245 3678
8 246 1080
8 247 2260
8 248 414
8 249 5331
8 250 2563
8 251 3256
8 252 2760
8 253 2295
8 254 2016
8 255 4353
8 256 1531
8 257 5494
8 258 2228
8 259 2393
8 260 3994
8 261 636
8 262 4168
8 263 2813
8 264 1142
8 265 2080
8 266 630
8 267 2988
8 268 1589
8 269 5663
8 270 623
8 271 3079
8 272 5581
8 273 2705
8 274 2358
8 275 4880
8 276 4594
8 277 4675
8 278 4281
8 279 3500
8 280 5916
8 281 1103
8 282 3789
8 283 2687
8 284 3635
8 285 3161
8 286 997
8 287 3090
8 288 192
8 289 3667
8 290 3315
8 291 5546
8 292 4939
8 293 3981
8 294 4325
8 295 1491
8 296 1047
8 297 4303
8 298 4273
8 299 1648
8 300 28
8 301 108
8 302 3498
8 303 1223
8 304 4511
8 305 5538
8 306 3860
8 307 2412
8 308 3334
8 309 5902
8 310 4466
8 311 1291
8 312 455
8 313 5438
8 314 86
8 315 4209
8 316 27
8 317 4059
8 318 1655
8 319 2676
8 320 3360
8 321 76
8 322 1459
8 323 4643
8 324 28
8 325 1049
8 326 5951
8 327 1750
8 328 5764
8 329 3762
8 330 3047
8 331 709
8 332 1365
8 333 2239
8 334 777
8 335 2424
8 336 3960
8 337 2765
8 338 3491
8 339 5255
8 340 5846
8 341 613
8 342 5741
8 343 370
8 344 1505
8 345 5317
8 346 3122
8 347 5934
8 348 2595
8 349 2472
8 350 3178
8 351 5395
8 352 5818
8 353 123
8 354 1787
8 355 2562
8 356 2167
8 357 1645
8 358 2799
8 359 498
8 360 2727
8 361 5169
8 362 3746
8 363 5871
8 364 1137
8 365 2253
8 366 3624
8 367 2790
8 368 4839
8 369 3936
8 370 4566
8 371 487
8 372 5374
8 373 4019
8 374 5964
8 375 27
8 376 1055
8 377 63
8 378 1744
8 379 2414
8 380 444
8 381 5183
8 382 2889
8 383 4955
8 384 368
8 385 142
8 386 5188
8 387 306
8 388 5531
8 389 2897
8 390 5643
8 391 2287
8 392 835
8 393 381
8 394 1130
8 395 5227
8 396 1496
8 397 1077
8 398 574
8 399 4329
8 400 2763
8 401 5040
8 402 2223
8 403 2096
8 404 3035
8 405 907
8 406 460
8 407 5159
8 408 2472
8 409 784
8 410 4815
8 411 4538
8 412 1429
8 413 1259
8 414 4615
8 415 4872
8 416 5973
8 417 2509
8 418 4206
8 419 5736
8 420 3857
8 421 2872
8 422 2386
8 423 2726
8 424 966
8 425 2888
8 426 3495
8 427 3920
8 428 136
8 429 783
8 430 1629
8 431 5352
8 432 2258
8 433 3170
8 434 2165
8 435 5715
8 436 2075
8 437 535
8 438 3120
8 439 3289
8 440 3192
8 441 460
8 442 1715
8 443 1642
8 444 3504
8 445 239
8 446 4511
8 447 778
8 448 473
8 449 54
8 450 676
8 451 5678
8 452 3335
8 453 2443
8 454 5849
8 455 4844
8 456 4248
8 457 5370
8 458 3912
8 459 5335
8 460 482
8 461 1363
8 462 4415
8 463 2969
8 464 5863
8 465 350
8 466 1480
8 467 2150
8 468 829
8 469 955
8 470 1606
8 471 436
8 472 699
8 473 3378
8 474 5554
8 475 4573
8 476 2446
8 477 1372
8 478 3942
8 479 3109
8 480 1608
8 481 2695
8 482 2162
8 483 4864
8 484 2294
8 485 2865
8 486 2811
8 487 637
8 488 4770
8 489 45
8 490 4104
8 491 1436
8 492 4882
8 493 472
8 494 5160
8 495 2893
8 496 2271
8 497 3421
8 498 5188
8 499 1476
8 500 3608
9 10 475
9 11 4104
9 12 3193
9 13 790
9 14 5155
9 15 4036
9 16 4712
9 17 3241
9 18 1416
9 19 1341
9 20 1538
9 21 3686
9 22 3851
9 23 3594
9 24 100
9 25 1745
9 26 152
9 27 4493
9 28 378
9 29 97
9 30 1538
9 31 749
9 32 3679
9 33 2429
9 34 2921
9 35 1096
9 36 5572
9 37 2978
9 38 3421
9 39 754
9 40 2747
9 41 5572
9 42 4608
9 43 5293
9 44 3057
9 45 5544
9 46 5189
9 47 1233
9 48 2650
9 49 5183
9 50 1360
9 51 1534
9 52 2641
9 53 6016
9 54 930
9 55 493
9 56 2239
9 57 3020
9 58 1484
9 59 2829
9 60 2400
9 61 4309
9 62 5400
9 63 1967
9 64 475
9 65 1713
9 66 358
9 67 2718
9 68 3711
9 69 4014
9 70 5621
9 71 3438
9 72 2088
9 73 4425
9 74 801
9 75 5017
9 76 732
9 77 5245
9 78 3366
9 79 4149
9 80 1294
9 81 4737
9 82 410
9 83 1428
9 84 5398
9 85 943
9 86 2598
9 87 516
9 88 3217
9 89 5463
9 90 2105
9 91 827
9 92 1197
9 93 5443
9 94 5654
9 95 4848
9 96 4926
9 97 3572
9 98 2949
9 99 2478
9 100 2944
9 101 758
9 102 3125
9 103 2683
9 104 5327
9 105 3840
9 106 160
9 107 2223
9 108 3859
9 109 4866
9 110 5897
9 111 4934
9 112 5954
9 113 4683
9 114 3970
9 115 2317
9 116 1572
9 117 4831
9 118 3063
9 119 469
9 120 339
9 121 5676
9 122 1723
9 123 5709
9 124 4409
9 125 6016
9 126 2591
9 127 1679
9 128 2541
9 129 3142
9 130 2066
9 131 3425
9 132 1038
9 133 4713
9 134 605
9 135 4102
9 136 1827
9 137 5893
9 138 1185
9 139 1878
9 140 667
9 141 3207
9 142 5666
9 143 5538
9 144 3445
9 145 5929
9 146 1159
9 147 5000
