500 124750
5 96 377
5 97 289
5 98 1642
5 99 1363
5 100 638
5 101 2173
5 102 584
5 103 772
5 104 3381
5 105 284
5 106 1545
5 107 2534
5 108 1363
5 109 2034
5 110 2701
5 111 2987
5 112 2747
5 113 2125
5 114 1842
5 115 2859
5 116 1574
5 117 1133
5 118 2720
5 119 1063
5 120 833
5 121 958
5 122 2609
5 123 2911
5 124 419
5 125 1991
5 126 2037
5 127 2898
5 128 371
5 129 182
5 130 1979
5 131 2361
5 132 3038
5 133 1161
5 134 87
5 135 1720
5 136 2002
5 137 297
5 138 1584
5 139 3387
5 140 3113
5 141 2235
5 142 2432
5 143 24
5 144 1416
5 145 1899
5 146 55
5 147 973
5 148 2925
5 149 2635
5 150 1605
5 151 3349
5 152 1334
5 153 2051
5 154 1977
5 155 327
5 156 1910
5 157 1418
5 158 2123
5 159 1132
5 160 1654
5 161 1260
5 162 2541
5 163 1271
5 164 1245
5 165 3125
5 166 1497
5 167 1540
5 168 1710
5 169 1196
5 170 1196
5 171 2081
5 172 644
5 173 936
5 174 312
5 175 1900
5 176 3187
5 177 2847
5 178 2231
5 179 1208
5 180 175
5 181 2136
5 182 808
5 183 624
5 184 2548
5 185 1380
5 186 2467
5 187 2962
5 188 1397
5 189 947
5 190 816
5 191 971
5 192 3211
5 193 938
5 194 2214
5 195 1253
5 196 1902
5 197 784
5 198 1796
5 199 813
5 200 807
5 201 2127
5 202 2350
5 203 1298
5 204 2089
5 205 3020
5 206 96
5 207 73
5 208 2009
5 209 798
5 210 753
5 211 648
5 212 3152
5 213 2095
5 214 2545
5 215 2683
5 216 458
5 217 3049
5 218 1160
5 219 716
5 220 1060
5 221 509
5 222 1025
5 223 2655
5 224 1680
5 225 187
5 226 1754
5 227 2054
5 228 192
5 229 463
5 230 973
5 231 1284
5 232 557
5 233 203
5 234 2412
5 235 588
5 236 2725
5 237 2503
5 238 1511
5 239 2251
5 240 290
5 241 2783
5 242 2793
5 243 348
5 244 1638
5 245 942
5 246 1955
5 247 579
5 248 124
5 249 764
5 250 1230
5 251 553
5 252 2881
5 253 2784
5 254 1614
5 255 906
5 256 729
5 257 2247
5 258 331
5 259 2931
5 260 463
5 261 883
5 262 694
5 263 3300
5 264 2553
5 265 1117
5 266 2354
5 267 3396
5 268 534
5 269 490
5 270 623
5 271 1883
5 272 1751
5 273 2398
5 274 1497
5 275 2456
5 276 1030
5 277 854
5 278 1566
5 279 3053
5 280 1787
5 281 1371
5 282 927
5 283 2388
5 284 268
5 285 2934
5 286 1358
5 287 1038
5 288 2334
5 289 2446
5 290 2991
5 291 337
5 292 1093
5 293 3376
5 294 2408
5 295 1362
5 296 1656
5 297 980
5 298 2138
5 299 1470
5 300 3329
5 301 1479
5 302 679
5 303 688
5 304 2507
5 305 1584
5 306 2816
5 307 31
5 308 2181
5 309 2602
5 310 63
5 311 572
5 312 933
5 313 871
5 314 2098
5 315 2600
5 316 267
5 317 2374
5 318 2985
5 319 2832
5 320 1333
5 321 1618
5 322 2699
5 323 732
5 324 2667
5 325 1988
5 326 1026
5 327 188
5 328 2640
5 329 1004
5 330 2525
5 331 1358
5 332 719
5 333 1415
5 334 2669
5 335 604
5 336 692
5 337 2899
5 338 2116
5 339 2774
5 340 2430
5 341 764
5 342 1319
5 343 2630
5 344 774
5 345 1427
5 346 3021
5 347 979
5 348 51
5 349 2052
5 350 1349
5 351 3112
5 352 1551
5 353 3017
5 354 139
5 355 356
5 356 2080
5 357 1314
5 358 1899
5 359 2438
5 360 1221
5 361 162
5 362 1060
5 363 2041
5 364 1944
5 365 2426
5 366 2105
5 367 873
5 368 3125
5 369 999
5 370 657
5 371 2359
5 372 2906
5 373 453
5 374 744
5 375 2259
5 376 650
5 377 1216
5 378 1165
5 379 1391
5 380 1528
5 381 3376
5 382 2870
5 383 1425
5 384 819
5 385 2808
5 386 3154
5 387 2674
5 388 3103
5 389 1160
5 390 2014
5 391 21
5 392 3305
5 393 167
5 394 648
5 395 180
5 396 737
5 397 3340
5 398 513
5 399 2040
5 400 381
5 401 752
5 402 749
5 403 247
5 404 1844
5 405 3041
5 406 3354
5 407 810
5 408 1516
5 409 587
5 410 1493
5 411 751
5 412 1505
5 413 2143
5 414 1663
5 415 978
5 416 743
5 417 2199
5 418 949
5 419 1291
5 420 599
5 421 2734
5 422 3214
5 423 1396
5 424 2702
5 425 1850
5 426 2048
5 427 2774
5 428 115
5 429 1935
5 430 2005
5 431 1536
5 432 899
5 433 2533
5 434 2273
5 435 340
5 436 3144
5 437 1897
5 438 1429
5 439 1477
5 440 668
5 441 1977
5 442 2435
5 443 1753
5 444 2172
5 445 1583
5 446 1250
5 447 1625
5 448 3018
5 449 3236
5 450 687
5 451 2711
5 452 992
5 453 1515
5 454 408
5 455 2963
5 456 1272
5 457 2777
5 458 1411
5 459 2389
5 460 3059
5 461 3181
5 462 1036
5 463 1315
5 464 723
5 465 613
5 466 2393
5 467 1763
5 468 3367
5 469 806
5 470 2763
5 471 1661
5 472 2634
5 473 1947
5 474 3087
5 475 1434
5 476 290
5 477 3221
5 478 2349
5 479 125
5 480 2829
5 481 2428
5 482 844
5 483 887
5 484 1603
5 485 2634
5 486 3316
5 487 2567
5 488 168
5 489 1779
5 490 1262
5 491 1052
5 492 1737
5 493 3148
5 494 2500
5 495 2772
5 496 819
5 497 2496
5 498 720
5 499 1939
5 500 297
6 7 2925
6 8 31
6 9 2896
6 10 2334
6 11 2908
6 12 2043
6 13 2665
6 14 2427
6 15 517
6 16 2572
6 17 2476
6 18 1837
6 19 587
6 20 83
6 21 3045
6 22 2959
6 23 1468
6 24 1700
6 25 2767
6 26 3036
6 27 3198
6 28 2584
6 29 2058
6 30 2111
6 31 1801
6 32 2840
6 33 3042
6 34 2255
6 35 1033
6 36 2925
6 37 2809
6 38 1918
6 39 303
6 40 2862
6 41 2388
6 42 1539
6 43 1166
6 44 348
6 45 1003
6 46 2514
6 47 833
6 48 67
6 49 3098
6 50 2359
6 51 2369
6 52 1579
6 53 3375
6 54 379
6 55 1675
6 56 258
6 57 3277
6 58 997
6 59 2486
6 60 1321
6 61 89
6 62 1022
6 63 437
6 64 1185
6 65 2847
6 66 3316
6 67 1123
6 68 584
6 69 2175
6 70 788
6 71 276
6 72 398
6 73 2487
6 74 971
6 75 1317
6 76 1674
6 77 166
6 78 535
6 79 2357
6 80 2304
6 81 2844
6 82 563
6 83 602
6 84 731
6 85 2460
6 86 1639
6 87 1481
6 88 1273
6 89 367
6 90 3307
6 91 1403
6 92 2868
6 93 1760
6 94 1178
6 95 3240
6 96 1946
6 97 1777
6 98 2082
6 99 554
6 100 2314
6 101 2575
6 102 2816
6 103 3380
6 104 95
6 105 1852
6 106 2238
6 107 442
6 108 375
6 109 2732
6 110 2222
6 111 2128
6 112 981
6 113 3133
6 114 740
6 115 416
6 116 314
6 117 2320
6 118 422
6 119 75
6 120 534
6 121 2003
6 122 778
6 123 3191
6 124 1563
6 125 2762
6 126 2630
6 127 1146
6 128 2382
6 129 3087
6 130 2388
6 131 532
6 132 1014
6 133 2805
6 134 1330
6 135 20
6 136 2307
6 137 1925
6 138 138
6 139 2573
6 140 3201
6 141 1674
6 142 166
6 143 1535
6 144 1494
6 145 1299
6 146 3094
6 147 2523
6 148 2430
6 149 216
6 150 1571
6 151 811
6 152 2050
6 153 2378
6 154 1797
6 155 847
6 156 3038
6 157 1567
6 158 2311
6 159 3171
6 160 2001
6 161 1361
6 162 1867
6 163 2986
6 164 3099
6 165 1255
6 166 119
6 167 1460
6 168 1692
6 169 254
6 170 3341
6 171 1789
6 172 356
6 173 2108
6 174 378
6 175 850
6 176 2370
6 177 1887
6 178 2535
6 179 2670
6 180 2617
6 181 1146
6 182 145
6 183 3091
6 184 1109
6 185 1140
6 186 184
6 187 18
6 188 3276
6 189 566
6 190 94
6 191 2810
6 192 363
6 193 903
6 194 731
6 195 1399
6 196 1054
6 197 1048
6 198 2350
6 199 3224
6 200 410
6 201 3051
6 202 1717
6 203 1216
6 204 1202
6 205 2970
6 206 1190
6 207 3332
6 208 1235
6 209 2295
6 210 3313
6 211 1212
6 212 1615
6 213 3336
6 214 661
6 215 2715
6 216 2831
6 217 3267
6 218 751
6 219 618
6 220 872
6 221 2568
6 222 1161
6 223 1530
6 224 899
6 225 3254
6 226 1637
6 227 1843
6 228 2526
6 229 807
6 230 1200
6 231 1387
6 232 3124
6 233 1639
6 234 1504
6 235 3134
6 236 2839
6 237 2245
6 238 2475
6 239 1013
6 240 3320
6 241 924
6 242 2431
6 243 1776
6 244 949
6 245 597
6 246 102
6 247 331
6 248 1308
6 249 787
6 250 935
6 251 1615
6 252 1107
6 253 2607
6 254 232
6 255 2240
6 256 2443
6 257 1927
6 258 2643
6 259 3243
6 260 1234
6 261 1003
6 262 2876
6 263 3302
6 264 1196
6 265 2413
6 266 496
6 267 985
6 268 1601
6 269 2730
6 270 1386
6 271 1019
6 272 119
6 273 1787
6 274 3313
6 275 1185
6 276 647
6 277 717
6 278 1486
6 279 2395
6 280 2997
6 281 1639
6 282 1608
6 283 1405
6 284 268
6 285 1669
6 286 1470
6 287 2444
6 288 1991
6 289 1428
6 290 2615
6 291 3058
6 292 754
6 293 457
6 294 1548
6 295 681
6 296 2395
6 297 2241
6 298 748
6 299 107
6 300 360
6 301 281
6 302 1050
6 303 1058
6 304 770
6 305 1456
6 306 1161
6 307 1747
6 308 1410
6 309 2995
6 310 1817
6 311 1937
6 312 506
6 313 496
6 314 633
6 315 3292
6 316 530
6 317 1382
6 318 1299
6 319 2274
6 320 2568
6 321 1328
6 322 1225
6 323 1508
6 324 2049
6 325 261
6 326 553
6 327 692
6 328 2014
6 329 2195
6 330 991
6 331 2982
6 332 2076
6 333 5
6 334 2032
6 335 702
6 336 1638
6 337 2639
6 338 1963
6 339 3156
6 340 1085
6 341 3295
6 342 3045
6 343 1448
6 344 2349
6 345 3136
6 346 860
6 347 2296
6 348 1922
6 349 543
6 350 1454
6 351 17
6 352 3366
6 353 2080
6 354 1263
6 355 887
6 356 3181
6 357 943
6 358 2997
6 359 630
6 360 1894
6 361 1569
6 362 1109
6 363 1108
6 364 1632
6 365 2196
6 366 1602
6 367 1474
6 368 251
6 369 569
6 370 1269
6 371 1797
6 372 2294
6 373 3096
6 374 2798
6 375 3372
6 376 481
6 377 2767
6 378 3394
6 379 3200
6 380 336
6 381 1162
6 382 3285
6 383 3060
6 384 1879
6 385 96
6 386 2166
6 387 1321
6 388 519
6 389 687
6 390 2880
6 391 3321
6 392 3298
6 393 45
6 394 1631
6 395 1653
6 396 1195
6 397 1439
6 398 828
6 399 1684
6 400 1515
6 401 869
6 402 1212
6 403 85
6 404 33
6 405 2880
6 406 1326
6 407 1166
6 408 1988
6 409 13
6 410 3297
6 411 2791
6 412 2874
6 413 92
6 414 2731
6 415 2174
6 416 2771
6 417 1482
6 418 1488
6 419 1208
6 420 3046
6 421 1780
6 422 524
6 423 1605
6 424 2793
6 425 1293
6 426 1962
6 427 3191
6 428 2889
6 429 821
6 430 162
6 431 1914
6 432 664
6 433 1240
6 434 340
6 435 2230
6 436 3209
6 437 2413
6 438 2786
6 439 2568
6 440 3331
6 441 678
6 442 2281
6 443 40
6 444 3240
6 445 3344
6 446 2482
6 447 2242
6 448 1170
6 449 384
6 450 2019
6 451 3236
6 452 545
6 453 2207
6 454 1416
6 455 42
6 456 1604
6 457 2546
6 458 1961
6 459 2310
6 460 1816
6 461 2119
6 462 952
6 463 1027
6 464 3363
6 465 1237
6 466 2497
6 467 1549
6 468 527
6 469 3073
6 470 2595
6 471 17
6 472 3036
6 473 1111
6 474 2406
6 475 2522
6 476 507
6 477 2154
6 478 1126
6 479 2540
6 480 3061
6 481 3394
6 482 657
6 483 1268
6 484 1096
6 485 1239
6 486 2577
6 487 902
6 488 2966
6 489 375
6 490 897
6 491 2052
6 492 875
6 493 3139
6 494 3145
6 495 1269
6 496 2753
6 497 218
6 498 2750
6 499 2450
6 500 1377
7 8 1409
7 9 2801
7 10 2781
7 11 1422
7 12 2731
7 13 1241
7 14 2066
7 15 2267
7 16 2684
7 17 1508
7 18 3321
7 19 1453
7 20 883
7 21 2746
7 22 2471
7 23 652
7 24 2123
7 25 1544
7 26 1940
7 27 1898
7 28 442
7 29 2517
7 30 1727
7 31 1324
7 32 2099
7 33 1797
7 34 2184
7 35 2927
7 36 3059
7 37 2436
7 38 3078
7 39 185
7 40 421
7 41 48
7 42 1318
7 43 943
7 44 879
7 45 827
7 46 1911
7 47 2080
7 48 2420
7 49 231
7 50 1934
7 51 531
7 52 2719
7 53 1340
7 54 2221
7 55 782
7 56 218
7 57 3083
7 58 247
7 59 3132
7 60 1669
7 61 394
7 62 635
7 63 374
7 64 3123
7 65 1955
7 66 2056
7 67 652
7 68 890
7 69 3205
7 70 2988
7 71 2802
7 72 3130
7 73 507
7 74 1304
7 75 1350
7 76 1102
7 77 1671
7 78 1459
7 79 2863
7 80 1015
7 81 347
7 82 1149
7 83 910
7 84 1354
7 85 1655
7 86 2043
7 87 1376
7 88 115
7 89 3346
7 90 3357
7 91 2712
7 92 1344
7 93 1114
7 94 263
7 95 108
7 96 2392
7 97 386
7 98 1896
7 99 2531
7 100 212
7 101 2766
7 102 1554
7 103 629
7 104 1209
7 105 58
7 106 2738
7 107 2289
7 108 1951
7 109 1797
7 110 2164
7 111 1612
7 112 3234
7 113 2127
7 114 1469
7 115 2547
7 116 219
7 117 2900
7 118 858
7 119 442
7 120 2347
7 121 2348
7 122 2951
7 123 2171
7 124 1867
7 125 2346
7 126 1316
7 127 526
7 128 626
7 129 1628
7 130 2132
7 131 3299
7 132 1160
7 133 148
7 134 1971
7 135 2180
7 136 2775
7 137 1044
7 138 3158
7 139 1290
7 140 1460
7 141 2056
7 142 880
7 143 133
7 144 2289
7 145 487
7 146 224
7 147 2389
7 148 2740
7 149 3159
7 150 1655
7 151 1417
7 152 90
7 153 341
7 154 2827
7 155 727
7 156 3340
7 157 2101
7 158 3141
7 159 3263
7 160 2788
7 161 976
7 162 3249
7 163 1781
7 164 212
7 165 2307
7 166 1854
7 167 271
7 168 1589
7 169 3109
7 170 3155
7 171 2255
7 172 218
7 173 3329
7 174 1492
7 175 1281
7 176 297
7 177 942
7 178 3356
7 179 1699
7 180 3151
7 181 188
7 182 158
7 183 2981
7 184 2629
7 185 3141
7 186 1800
7 187 1474
7 188 1638
7 189 1451
7 190 1782
7 191 1367
7 192 365
7 193 669
7 194 3258
7 195 2800
7 196 2386
7 197 2906
7 198 1126
7 199 2605
7 200 1097
7 201 2158
7 202 782
7 203 139
7 204 1841
7 205 1005
7 206 2176
7 207 1115
7 208 2458
7 209 338
7 210 1417
7 211 16
7 212 1666
7 213 294
7 214 1673
7 215 3004
7 216 3378
7 217 264
7 218 2705
7 219 602
7 220 1954
7 221 636
7 222 2795
7 223 2223
7 224 3317
7 225 168
7 226 2900
7 227 3327
7 228 63
7 229 536
7 230 2519
7 231 2633
7 232 2144
7 233 1819
7 234 1285
7 235 3201
7 236 1731
7 237 1616
7 238 133
7 239 1631
7 240 3171
7 241 2915
7 242 1083
7 243 2660
7 244 2277
7 245 2582
7 246 3003
7 247 971
7 248 1498
7 249 3277
7 250 361
7 251 2018
7 252 931
7 253 1217
7 254 2875
7 255 1678
7 256 1533
7 257 1304
7 258 1391
7 259 621
7 260 3108
7 261 3018
7 262 1855
7 263 3175
7 264 145
7 265 1680
7 266 1380
7 267 2884
7 268 512
7 269 513
7 270 885
7 271 818
7 272 1049
7 273 3162
7 274 343
7 275 699
7 276 2806
7 277 594
7 278 226
7 279 1092
7 280 866
7 281 49
7 282 695
7 283 3172
7 284 2580
7 285 1886
7 286 2353
7 287 1496
7 288 1630
7 289 1434
7 290 169
7 291 691
7 292 1022
7 293 2334
7 294 2073
7 295 2714
7 296 1555
7 297 364
7 298 1770
7 299 406
7 300 567
7 301 2232
7 302 2184
7 303 1332
7 304 126
7 305 2020
7 306 455
7 307 3332
7 308 2884
7 309 1741
7 310 49
7 311 399
7 312 2014
7 313 1129
7 314 146
7 315 242
7 316 2756
7 317 1747
7 318 1427
7 319 2648
7 320 2012
7 321 2106
7 322 574
7 323 1569
7 324 1574
7 325 2435
7 326 1323
7 327 1151
7 328 744
7 329 2631
7 330 1309
7 331 463
7 332 646
7 333 2057
7 334 10
7 335 916
7 336 3232
7 337 997
7 338 218
7 339 3390
7 340 1500
7 341 2901
7 342 2672
7 343 622
7 344 2881
7 345 45
7 346 2406
7 347 3210
7 348 517
7 349 1234
7 350 189
7 351 2026
7 352 812
7 353 1999
7 354 466
7 355 961
7 356 1062
7 357 2149
7 358 2566
7 359 213
7 360 962
7 361 2901
7 362 860
7 363 2263
7 364 2187
7 365 227
7 366 2337
7 367 1238
7 368 2974
7 369 1033
7 370 3163
7 371 1605
7 372 2076
7 373 1684
7 374 2131
7 375 3126
7 376 1952
7 377 1892
7 378 803
7 379 230
7 380 1742
7 381 509
7 382 217
7 383 1167
7 384 721
7 385 1446
7 386 1638
7 387 2811
7 388 3078
7 389 1938
7 390 2732
7 391 2113
7 392 2926
7 393 35
7 394 2707
7 395 925
7 396 2276
7 397 2355
7 398 1092
7 399 2608
7 400 835
7 401 2324
7 402 2459
7 403 1158
7 404 3061
7 405 3086
7 406 2546
7 407 1930
7 408 1043
7 409 3083
7 410 3123
7 411 2783
7 412 509
7 413 1745
7 414 2193
7 415 2959
7 416 495
7 417 2953
7 418 195
7 419 1685
7 420 743
7 421 513
7 422 1722
7 423 1614
7 424 2060
7 425 1021
7 426 940
7 427 1699
7 428 1855
7 429 2616
7 430 2602
7 431 2307
7 432 1239
7 433 2032
7 434 2839
7 435 2734
7 436 3203
7 437 609
7 438 298
7 439 1208
7 440 2820
7 441 519
7 442 2936
7 443 60
7 444 3393
7 445 2114
7 446 1143
7 447 1017
7 448 658
7 449 1120
7 450 3076
7 451 696
7 452 225
7 453 2467
7 454 2681
7 455 498
7 456 967
7 457 1451
7 458 1682
7 459 2991
7 460 2726
7 461 1250
7 462 985
7 463 2861
7 464 231
7 465 1949
7 466 1696
7 467 1971
7 468 1233
7 469 2356
7 470 2907
7 471 2176
7 472 2609
7 473 821
7 474 1526
7 475 1281
7 476 1041
7 477 2910
7 478 584
7 479 1615
7 480 3196
7 481 2905
7 482 1981
7 483 2681
7 484 411
7 485 79
7 486 2584
7 487 2325
7 488 1159
7 489 1527
7 490 3104
7 491 2315
7 492 496
7 493 2856
7 494 2620
7 495 577
7 496 3290
7 497 2932
7 498 2952
7 499 468
7 500 1066
8 9 2859
8 10 3254
8 11 410
8 12 3088
8 13 3
8 14 449
8 15 3136
8 16 352
8 17 3130
8 18 3386
8 19 972
8 20 2104
8 21 1636
8 22 985
8 23 2431
8 24 565
8 25 2235
8 26 1195
8 27 912
8 28 1589
8 29 3144
8 30 2632
8 31 1875
8 32 631
8 33 1143
8 34 3133
8 35 2397
8 36 2940
8 37 2485
8 38 825
8 39 393
8 40 386
8 41 1420
8 42 1137
8 43 3060
8 44 1527
8 45 3059
8 46 2237
8 47 3176
8 48 1274
8 49 1689
8 50 1921
8 51 1458
8 52 1792
8 53 974
8 54 1064
8 55 1115
8 56 848
8 57 3381
8 58 183
8 59 2631
8 60 368
8 61 2409
8 62 395
8 63 159
8 64 1750
8 65 3378
8 66 662
8 67 2173
8 68 2262
8 69 2075
8 70 2620
8 71 2325
8 72 983
8 73 688
8 74 765
8 75 3241
8 76 1314
8 77 895
8 78 2759
8 79 3076
8 80 3115
8 81 2698
8 82 3280
8 83 2069
8 84 2257
8 85 1686
8 86 3285
8 87 661
8 88 1426
8 89 2067
8 90 1197
8 91 1321
8 92 2019
8 93 1340
8 94 761
8 95 961
8 96 2510
8 97 1777
8 98 41
8 99 307
8 100 13
8 101 2818
8 102 3225
8 103 2794
8 104 2658
8 105 2328
8 106 2123
8 107 2170
8 108 1385
8 109 493
8 110 565
8 111 3169
8 112 2880
8 113 910
8 114 846
8 115 2627
8 116 183
8 117 1858
8 118 2723
8 119 1159
8 120 1295
8 121 1273
8 122 1677
8 123 1735
8 124 3282
8 125 1556
8 126 2610
8 127 2452
8 128 409
8 129 3134
8 130 2509
8 131 1644
8 132 2511
8 133 1727
8 134 1979
8 135 935
8 136 151
8 137 2437
8 138 2351
8 139 1011
8 140 3370
8 141 3169
8 142 1102
8 143 635
8 144 3222
8 145 818
8 146 1556
8 147 840
8 148 490
8 149 1722
8 150 1331
8 151 1842
8 152 2678
8 153 3308
8 154 3039
8 155 1216
8 156 1531
8 157 2463
8 158 1745
8 159 1197
8 160 1968
8 161 793
8 162 92
8 163 14
8 164 2499
8 165 1035
8 166 2445
8 167 800
8 168 1447
8 169 820
8 170 108
8 171 3219
8 172 3075
8 173 759
8 174 359
8 175 3204
8 176 3300
8 177 2235
8 178 1999
8 179 1850
8 180 3052
8 181 3222
8 182 663
8 183 2340
8 184 587
8 185 3156
8 186 1688
8 187 1594
8 188 2884
8 189 3335
8 190 1597
8 191 3314
8 192 2566
8 193 869
8 194 2417
8 195 1597
8 196 2869
8 197 2022
8 198 1260
8 199 1102
8 200 1469
8 201 2497
8 202 1439
8 203 2856
8 204 1573
8 205 2376
8 206 1738
8 207 863
8 208 686
8 209 1122
8 210 1832
8 211 252
8 212 4
8 213 715
8 214 339
8 215 1300
8 216 2461
8 217 2934
8 218 1662
8 219 2270
8 220 1233
8 221 3087
8 222 2271
8 223 1988
8 224 3362
8 225 2150
8 226 2915
8 227 3106
8 228 1886
8 229 461
8 230 1655
8 231 1407
8 232 2554
8 233 1278
8 234 1495
8 235 2733
8 236 2312
8 237 2632
8 238 2688
8 239 2156
8 240 3197
8 241 2446
8 242 1636
8 243 2992
8 244 2631
8 245 847
8 246 660
8 247 851
8 248 2256
8 249 1779
8 250 2131
8 251 180
8 252 975
8 253 1474
8 254 728
8 255 1669
8 256 2969
8 257 178
8 258 1016
8 259 3241
8 260 1069
8 261 1013
8 262 320
8 263 1885
8 264 396
8 265 1983
8 266 974
8 267 2695
8 268 2545
8 269 3000
8 270 475
8 271 2374
8 272 927
8 273 2177
8 274 3205
8 275 205
8 276 2994
8 277 2482
8 278 1005
8 279 5
8 280 890
8 281 2831
8 282 939
8 283 1844
8 284 1113
8 285 2665
8 286 2174
8 287 1406
8 288 951
8 289 2715
8 290 1867
8 291 2739
8 292 2662
8 293 61
8 294 208
8 295 218
8 296 2585
8 297 2740
8 298 2557
8 299 961
8 300 1802
8 301 942
8 302 2439
8 303 1385
8 304 2135
8 305 1361
8 306 1450
8 307 23
8 308 3231
8 309 203
8 310 1970
8 311 2207
8 312 323
8 313 2592
8 314 2344
8 315 2019
8 316 900
8 317 2128
8 318 332
8 319 426
8 320 1952
8 321 292
8 322 1248
8 323 201
8 324 91
8 325 184
8 326 1752
8 327 2319
8 328 322
8 329 961
8 330 1575
8 331 1377
8 332 355
8 333 111
8 334 101
8 335 1180
8 336 2261
8 337 1728
8 338 2849
8 339 211
8 340 1704
8 341 2019
8 342 1230
8 343 1912
8 344 1989
8 345 2297
8 346 1233
8 347 1070
8 348 2854
8 349 2706
8 350 2926
8 351 1490
8 352 1852
8 353 1384
8 354 522
8 355 2129
8 356 2084
8 357 1736
8 358 680
8 359 491
8 360 3066
8 361 658
8 362 934
8 363 2110
8 364 2034
8 365 2871
8 366 2462
8 367 782
8 368 1661
8 369 2609
8 370 1651
8 371 3397
8 372 494
8 373 517
8 374 2240
8 375 850
8 376 1476
8 377 133
8 378 245
8 379 865
8 380 3165
8 381 734
8 382 2198
8 383 2220
8 384 3138
8 385 1383
8 386 410
8 387 3170
8 388 817
8 389 2150
8 390 3119
8 391 2294
8 392 1542
8 393 3184
8 394 521
8 395 3243
8 396 296
8 397 122
8 398 3020
8 399 1050
8 400 2054
8 401 3168
8 402 2508
8 403 1223
8 404 965
8 405 795
8 406 1592
8 407 3396
8 408 1503
8 409 265
8 410 2120
8 411 636
8 412 2157
8 413 2991
8 414 1497
8 415 186
8 416 1155
8 417 3262
8 418 831
8 419 2850
8 420 1452
8 421 1436
8 422 973
8 423 2631
8 424 199
8 425 2000
8 426 1794
8 427 1180
8 428 2515
8 429 2740
8 430 441
8 431 499
8 432 1839
8 433 3010
8 434 2978
8 435 2061
8 436 1075
8 437 236
8 438 603
8 439 1632
8 440 3283
8 441 29
8 442 2524
8 443 2272
8 444 2673
8 445 2457
8 446 856
8 447 1858
8 448 1421
8 449 598
8 450 1071
8 451 2884
8 452 2391
8 453 2061
8 454 1713
8 455 38
8 456 2321
8 457 1219
8 458 2238
8 459 3366
8 460 1340
8 461 406
8 462 2056
8 463 590
8 464 1607
8 465 3376
8 466 2048
8 467 2858
8 468 3340
8 469 3194
8 470 181
8 471 3279
8 472 2977
8 473 1433
8 474 332
8 475 356
8 476 1665
8 477 201
8 478 226
8 479 2944
8 480 1875
8 481 2969
8 482 767
8 483 2415
8 484 3117
8 485 1928
8 486 2482
8 487 865
8 488 3201
8 489 2417
8 490 2428
8 491 581
8 492 539
8 493 2443
8 494 471
8 495 692
8 496 3066
8 497 356
8 498 888
8 499 3101
8 500 3192
9 10 1617
9 11 1644
9 12 1667
9 13 3188
9 14 682
9 15 969
9 16 92
9 17 3262
9 18 1027
9 19 2126
9 20 1944
9 21 794
9 22 3236
9 23 934
9 24 2041
9 25 3252
9 26 3175
9 27 1073
9 28 2642
9 29 1793
9 30 2748
9 31 1043
9 32 363
9 33 2189
9 34 2895
9 35 3103
9 36 562
9 37 1557
9 38 2936
9 39 2472
9 40 1089
9 41 3344
9 42 592
9 43 61
9 44 1091
9 45 1989
9 46 397
9 47 1804
9 48 2356
9 49 2146
9 50 1315
9 51 3181
9 52 2599
9 53 1416
9 54 1816
9 55 1329
9 56 1458
9 57 1821
9 58 781
9 59 1181
9 60 1801
9 61 2804
9 62 1915
9 63 2843
9 64 380
9 65 3158
9 66 2789
9 67 2672
9 68 174
9 69 2345
9 70 71
9 71 1002
9 72 2830
9 73 1011
9 74 957
9 75 388
9 76 160
9 77 2569
9 78 1383
9 79 1763
9 80 394
9 81 3167
9 82 2959
9 83 3155
9 84 545
9 85 3172
9 86 3277
9 87 374
9 88 1813
9 89 710
9 90 371
9 91 2936
9 92 96
9 93 140
9 94 2551
9 95 764
9 96 1067
9 97 3062
9 98 1218
9 99 2599
9 100 1308
9 101 357
9 102 907
9 103 2487
9 104 2123
9 105 30
9 106 2345
9 107 2769
9 108 1250
9 109 749
9 110 426
9 111 1010
9 112 1257
9 113 357
9 114 1566
9 115 1157
9 116 2251
9 117 510
9 118 677
9 119 2283
9 120 1910
9 121 896
9 122 6
9 123 1950
9 124 2936
9 125 3360
9 126 2596
9 127 113
9 128 344
9 129 3077
9 130 2824
9 131 1868
9 132 402
9 133 279
9 134 586
9 135 1572
9 136 1204
9 137 1617
9 138 2030
9 139 1339
9 140 951
9 141 833
9 142 253
9 143 2320
9 144 1414
9 145 3228
9 146 502
9 147 686
9 148 732
9 149 493
9 150 1916
9 151 2999
9 152 2228
9 153 3262
9 154 1593
9 155 2243
9 156 3285
9 157 1384
9 158 384
9 159 1662
9 160 3386
9 161 229
9 162 1943
9 163 3290
9 164 781
9 165 2841
9 166 1478
9 167 1477
9 168 2879
9 169 237
9 170 571
9 171 545
9 172 2921
9 173 1535
9 174 2794
9 175 3110
9 176 248
9 177 2733
9 178 3244
9 179 984
9 180 173
9 181 422
9 182 802
9 183 340
9 184 2107
9 185 2220
9 186 163
9 187 65
9 188 3232
9 189 3119
9 190 2824
9 191 3336
9 192 185
9 193 1471
9 194 717
9 195 1730
9 196 171
9 197 817
9 198 2908
9 199 2565
9 200 828
9 201 2689
9 202 101
9 203 49
9 204 2798
9 205 2560
9 206 3158
9 207 2085
9 208 2403
9 209 1875
9 210 2934
9 211 3115
9 212 1236
