500 124750
5 56 3254
5 57 5283
5 58 5368
5 59 2343
5 60 5737
5 61 2288
5 62 1138
5 63 3429
5 64 5969
5 65 1519
5 66 1387
5 67 3009
5 68 3883
5 69 914
5 70 5701
5 71 4997
5 72 2149
5 73 3276
5 74 5734
5 75 3555
5 76 1046
5 77 3967
5 78 4471
5 79 6673
5 80 1517
5 81 2176
5 82 3445
5 83 612
5 84 5388
5 85 2157
5 86 226
5 87 600
5 88 2445
5 89 516
5 90 5813
5 91 208
5 92 3508
5 93 973
5 94 5429
5 95 700
5 96 1084
5 97 650
5 98 854
5 99 28
5 100 4601
5 101 4405
5 102 3980
5 103 6661
5 104 2675
5 105 5709
5 106 2298
5 107 3187
5 108 4515
5 109 1502
5 110 5575
5 111 1563
5 112 2486
5 113 5088
5 114 4628
5 115 2083
5 116 3148
5 117 1076
5 118 5877
5 119 5635
5 120 5818
5 121 647
5 122 2040
5 123 5366
5 124 6595
5 125 6014
5 126 2512
5 127 3618
5 128 5172
5 129 3842
5 130 4960
5 131 599
5 132 170
5 133 4582
5 134 3431
5 135 1874
5 136 4710
5 137 6022
5 138 6571
5 139 2233
5 140 5909
5 141 2955
5 142 837
5 143 882
5 144 5515
5 145 993
5 146 2335
5 147 2059
5 148 4218
5 149 4887
5 150 5198
5 151 4707
5 152 5131
5 153 1846
5 154 6499
5 155 2118
5 156 1493
5 157 3071
5 158 5423
5 159 4670
5 160 4026
5 161 3637
5 162 1707
5 163 940
5 164 1202
5 165 2630
5 166 654
5 167 5138
5 168 4703
5 169 920
5 170 4163
5 171 6455
5 172 2680
5 173 1457
5 174 3931
5 175 1349
5 176 5977
5 177 5146
5 178 3663
5 179 817
5 180 5354
5 181 1787
5 182 4919
5 183 116
5 184 3320
5 185 6494
5 186 1419
5 187 1830
5 188 6051
5 189 3737
5 190 3666
5 191 3957
5 192 2641
5 193 5033
5 194 1229
5 195 5022
5 196 5199
5 197 5399
5 198 4691
5 199 891
5 200 2407
5 201 2955
5 202 631
5 203 2692
5 204 5282
5 205 1297
5 206 981
5 207 4760
5 208 228
5 209 2893
5 210 894
5 211 753
5 212 2220
5 213 6193
5 214 5276
5 215 1780
5 216 1039
5 217 3035
5 218 4444
5 219 3068
5 220 6579
5 221 1598
5 222 4937
5 223 3467
5 224 5221
5 225 2122
5 226 4931
5 227 374
5 228 4606
5 229 1187
5 230 3031
5 231 5213
5 232 2759
5 233 5876
5 234 5318
5 235 6697
5 236 2534
5 237 219
5 238 1030
5 239 1647
5 240 3402
5 241 1760
5 242 4607
5 243 2955
5 244 6366
5 245 2457
5 246 6242
5 247 5604
5 248 5747
5 249 2107
5 250 1785
5 251 5608
5 252 1192
5 253 2428
5 254 4926
5 255 2
5 256 1825
5 257 1811
5 258 2454
5 259 4288
5 260 629
5 261 3075
5 262 2825
5 263 611
5 264 939
5 265 3913
5 266 5562
5 267 5045
5 268 6256
5 269 2555
5 270 4352
5 271 6185
5 272 380
5 273 1196
5 274 3467
5 275 115
5 276 1933
5 277 4006
5 278 3980
5 279 133
5 280 3072
5 281 2995
5 282 5644
5 283 3225
5 284 5113
5 285 2212
5 286 1086
5 287 2948
5 288 4206
5 289 2499
5 290 637
5 291 4542
5 292 6225
5 293 3324
5 294 4467
5 295 110
5 296 4733
5 297 2035
5 298 3430
5 299 5249
5 300 6476
5 301 51
5 302 1088
5 303 6540
5 304 4948
5 305 1614
5 306 1178
5 307 1832
5 308 3440
5 309 641
5 310 1883
5 311 3662
5 312 6222
5 313 6439
5 314 4022
5 315 3968
5 316 5722
5 317 1084
5 318 6074
5 319 897
5 320 1614
5 321 756
5 322 299
5 323 626
5 324 3636
5 325 4837
5 326 3734
5 327 4665
5 328 2597
5 329 89
5 330 1357
5 331 4864
5 332 6204
5 333 242
5 334 1000
5 335 886
5 336 4214
5 337 4458
5 338 2407
5 339 3606
5 340 4986
5 341 4764
5 342 1865
5 343 3621
5 344 295
5 345 332
5 346 435
5 347 3403
5 348 4570
5 349 4063
5 350 90
5 351 741
5 352 5079
5 353 5514
5 354 2545
5 355 5838
5 356 1426
5 357 6049
5 358 5290
5 359 577
5 360 4486
5 361 4057
5 362 667
5 363 4305
5 364 1633
5 365 458
5 366 192
5 367 5643
5 368 2686
5 369 6549
5 370 5735
5 371 6053
5 372 3001
5 373 2197
5 374 5759
5 375 6393
5 376 2672
5 377 1387
5 378 6572
5 379 1333
5 380 2383
5 381 218
5 382 1081
5 383 1887
5 384 3541
5 385 5251
5 386 192
5 387 5865
5 388 5936
5 389 910
5 390 6690
5 391 5232
5 392 4912
5 393 6619
5 394 1420
5 395 888
5 396 2434
5 397 3477
5 398 5030
5 399 1482
5 400 4438
5 401 5982
5 402 6076
5 403 2767
5 404 5573
5 405 2098
5 406 2320
5 407 5918
5 408 1081
5 409 5241
5 410 554
5 411 1230
5 412 924
5 413 1754
5 414 6588
5 415 1584
5 416 4185
5 417 1250
5 418 6603
5 419 2645
5 420 475
5 421 4036
5 422 2711
5 423 4198
5 424 3834
5 425 2266
5 426 2742
5 427 5623
5 428 1806
5 429 3279
5 430 5891
5 431 2043
5 432 2805
5 433 1080
5 434 3281
5 435 3762
5 436 5388
5 437 3259
5 438 999
5 439 5945
5 440 1408
5 441 1717
5 442 48
5 443 5778
5 444 2445
5 445 3757
5 446 2356
5 447 5846
5 448 3542
5 449 4111
5 450 284
5 451 698
5 452 4087
5 453 1524
5 454 919
5 455 2705
5 456 5932
5 457 2386
5 458 2498
5 459 5872
5 460 692
5 461 5056
5 462 5350
5 463 468
5 464 4307
5 465 981
5 466 173
5 467 1697
5 468 2827
5 469 6372
5 470 4224
5 471 5225
5 472 5278
5 473 2714
5 474 2393
5 475 2838
5 476 1363
5 477 4590
5 478 445
5 479 3053
5 480 4661
5 481 4037
5 482 2983
5 483 4619
5 484 1663
5 485 6373
5 486 500
5 487 1232
5 488 5719
5 489 4009
5 490 4538
5 491 547
5 492 6690
5 493 3139
5 494 1633
5 495 2731
5 496 6691
5 497 2891
5 498 5574
5 499 4081
5 500 3390
6 7 5556
6 8 5887
6 9 5045
6 10 3001
6 11 4914
6 12 2748
6 13 4194
6 14 1026
6 15 3061
6 16 6125
6 17 4985
6 18 4596
6 19 5855
6 20 5200
6 21 1546
6 22 4160
6 23 4138
6 24 6423
6 25 835
6 26 2135
6 27 2940
6 28 1928
6 29 118
6 30 6442
6 31 2868
6 32 1010
6 33 5374
6 34 6574
6 35 410
6 36 6059
6 37 1598
6 38 6157
6 39 536
6 40 4819
6 41 3595
6 42 4350
6 43 5721
6 44 2001
6 45 2236
6 46 3336
6 47 6353
6 48 334
6 49 2579
6 50 5326
6 51 903
6 52 6361
6 53 5512
6 54 6495
6 55 3744
6 56 5479
6 57 1200
6 58 5906
6 59 3856
6 60 1855
6 61 4615
6 62 1461
6 63 4101
6 64 5401
6 65 5702
6 66 2491
6 67 2896
6 68 2992
6 69 4935
6 70 3853
6 71 36
6 72 5830
6 73 4249
6 74 5652
6 75 2075
6 76 3880
6 77 83
6 78 3075
6 79 3122
6 80 6477
6 81 4718
6 82 187
6 83 2461
6 84 3482
6 85 6125
6 86 574
6 87 625
6 88 2768
6 89 6110
6 90 2062
6 91 5409
6 92 337
6 93 717
6 94 2280
6 95 3296
6 96 6069
6 97 5155
6 98 3970
6 99 5445
6 100 3551
6 101 6587
6 102 4771
6 103 5075
6 104 790
6 105 5953
6 106 2489
6 107 4415
6 108 3175
6 109 6509
6 110 5804
6 111 5864
6 112 5963
6 113 3213
6 114 1986
6 115 1711
6 116 2362
6 117 3058
6 118 5706
6 119 3097
6 120 5424
6 121 4232
6 122 6580
6 123 4751
6 124 2077
6 125 6309
6 126 4622
6 127 6146
6 128 6244
6 129 3353
6 130 3110
6 131 2581
6 132 2601
6 133 477
6 134 1242
6 135 5311
6 136 4180
6 137 2765
6 138 6113
6 139 1525
6 140 5789
6 141 6081
6 142 257
6 143 4448
6 144 1178
6 145 6021
6 146 3360
6 147 5665
6 148 5270
6 149 2646
6 150 3913
6 151 5913
6 152 2601
6 153 1430
6 154 3489
6 155 2812
6 156 4514
6 157 1799
6 158 4565
6 159 2292
6 160 3206
6 161 6209
6 162 5422
6 163 3385
6 164 1872
6 165 2330
6 166 6003
6 167 5199
6 168 170
6 169 3568
6 170 4865
6 171 1938
6 172 3369
6 173 859
6 174 548
6 175 5574
6 176 1166
6 177 40
6 178 4120
6 179 311
6 180 1594
6 181 3791
6 182 3870
6 183 3652
6 184 5014
6 185 3520
6 186 6360
6 187 3881
6 188 2355
6 189 400
6 190 2942
6 191 5095
6 192 2004
6 193 3208
6 194 2344
6 195 516
6 196 2134
6 197 2427
6 198 4750
6 199 3903
6 200 113
6 201 2382
6 202 5387
6 203 4719
6 204 4205
6 205 2534
6 206 5721
6 207 1102
6 208 3886
6 209 6257
6 210 6647
6 211 2965
6 212 6099
6 213 128
6 214 1493
6 215 1519
6 216 1338
6 217 2688
6 218 6417
6 219 1845
6 220 3730
6 221 4270
6 222 2148
6 223 5515
6 224 224
6 225 4014
6 226 1318
6 227 2040
6 228 648
6 229 5105
6 230 1804
6 231 5892
6 232 2396
6 233 5141
6 234 4574
6 235 4471
6 236 801
6 237 5710
6 238 1399
6 239 4836
6 240 3965
6 241 1264
6 242 5994
6 243 3018
6 244 5538
6 245 3085
6 246 749
6 247 3956
6 248 4792
6 249 393
6 250 6403
6 251 3591
6 252 1344
6 253 4887
6 254 1043
6 255 686
6 256 4599
6 257 963
6 258 6067
6 259 4430
6 260 1731
6 261 4699
6 262 1285
6 263 184
6 264 4281
6 265 5939
6 266 6620
6 267 234
6 268 4613
6 269 5071
6 270 4260
6 271 3315
6 272 1815
6 273 5486
6 274 3092
6 275 1278
6 276 1833
6 277 3605
6 278 1061
6 279 4714
6 280 6528
6 281 3841
6 282 2577
6 283 4439
6 284 6444
6 285 1502
6 286 599
6 287 693
6 288 1256
6 289 5979
6 290 3937
6 291 749
6 292 2969
6 293 6458
6 294 6146
6 295 1421
6 296 4934
6 297 6148
6 298 6591
6 299 6077
6 300 4912
6 301 4188
6 302 4185
6 303 1743
6 304 3359
6 305 5420
6 306 3699
6 307 4307
6 308 3371
6 309 4119
6 310 2453
6 311 253
6 312 10
6 313 3758
6 314 4777
6 315 3054
6 316 3645
6 317 63
6 318 1994
6 319 4423
6 320 2609
6 321 5365
6 322 5118
6 323 360
6 324 2314
6 325 634
6 326 3248
6 327 6324
6 328 2356
6 329 5909
6 330 1703
6 331 5514
6 332 2551
6 333 2797
6 334 1915
6 335 1356
6 336 2543
6 337 5015
6 338 4668
6 339 3911
6 340 784
6 341 5879
6 342 10
6 343 773
6 344 3953
6 345 2564
6 346 5472
6 347 4880
6 348 5205
6 349 5560
6 350 380
6 351 5153
6 352 1059
6 353 2119
6 354 1755
6 355 3348
6 356 4565
6 357 632
6 358 184
6 359 1367
6 360 544
6 361 4643
6 362 910
6 363 4079
6 364 494
6 365 2541
6 366 6405
6 367 6027
6 368 51
6 369 1422
6 370 3938
6 371 6310
6 372 4259
6 373 470
6 374 6459
6 375 2913
6 376 5721
6 377 5641
6 378 3930
6 379 4901
6 380 1902
6 381 3727
6 382 4933
6 383 3182
6 384 5466
6 385 5451
6 386 4322
6 387 1825
6 388 473
6 389 355
6 390 6110
6 391 508
6 392 4927
6 393 3744
6 394 4893
6 395 6644
6 396 2850
6 397 5775
6 398 2188
6 399 473
6 400 1610
6 401 3994
6 402 5064
6 403 4312
6 404 5896
6 405 1401
6 406 1627
6 407 6202
6 408 5424
6 409 3725
6 410 6367
6 411 1510
6 412 4192
6 413 1630
6 414 6563
6 415 4765
6 416 2977
6 417 1432
6 418 4839
6 419 5749
6 420 4874
6 421 2046
6 422 2841
6 423 950
6 424 3371
6 425 1730
6 426 883
6 427 5374
6 428 5482
6 429 3436
6 430 3811
6 431 1489
6 432 2403
6 433 629
6 434 5255
6 435 4400
6 436 786
6 437 5562
6 438 2085
6 439 171
6 440 6507
6 441 3976
6 442 5283
6 443 4356
6 444 234
6 445 2347
6 446 3895
6 447 140
6 448 1599
6 449 2624
6 450 1884
6 451 6634
6 452 6622
6 453 3429
6 454 3220
6 455 1285
6 456 6024
6 457 1462
6 458 4569
6 459 5713
6 460 1748
6 461 4003
6 462 6496
6 463 4713
6 464 6511
6 465 4726
6 466 6539
6 467 601
6 468 277
6 469 4968
6 470 4720
6 471 445
6 472 5796
6 473 3237
6 474 1103
6 475 3228
6 476 3596
6 477 2967
6 478 853
6 479 5769
6 480 3585
6 481 4660
6 482 1398
6 483 3390
6 484 1256
6 485 3472
6 486 4288
6 487 3781
6 488 2366
6 489 3484
6 490 3604
6 491 1497
6 492 3743
6 493 4640
6 494 5978
6 495 4661
6 496 4853
6 497 245
6 498 6634
6 499 1542
6 500 3850
7 8 1804
7 9 192
7 10 16
7 11 36
7 12 5939
7 13 4484
7 14 1917
7 15 6382
7 16 2390
7 17 3462
7 18 4225
7 19 5154
7 20 3953
7 21 978
7 22 5783
7 23 1194
7 24 2059
7 25 1952
7 26 1968
7 27 3487
7 28 5239
7 29 4204
7 30 6531
7 31 5436
7 32 5313
7 33 5686
7 34 3004
7 35 5931
7 36 6555
7 37 3465
7 38 604
7 39 3668
7 40 2190
7 41 543
7 42 706
7 43 1614
7 44 2473
7 45 1109
7 46 5494
7 47 1386
7 48 2114
7 49 5257
7 50 1809
7 51 499
7 52 4411
7 53 6517
7 54 545
7 55 3204
7 56 2160
7 57 4552
7 58 5115
7 59 6418
7 60 2578
7 61 5455
7 62 5454
7 63 5041
7 64 5310
7 65 405
7 66 3364
7 67 6105
7 68 6647
7 69 1607
7 70 4992
7 71 3275
7 72 5971
7 73 3769
7 74 1979
7 75 3327
7 76 5822
7 77 3144
7 78 5318
7 79 3085
7 80 5723
7 81 2771
7 82 6517
7 83 5654
7 84 4639
7 85 3127
7 86 6211
7 87 660
7 88 242
7 89 4885
7 90 2048
7 91 1240
7 92 6149
7 93 6265
7 94 4022
7 95 277
7 96 1335
7 97 5517
7 98 5763
7 99 3943
7 100 3022
7 101 6354
7 102 2314
7 103 4496
7 104 3442
7 105 475
7 106 4576
7 107 4584
7 108 793
7 109 4521
7 110 4703
7 111 434
7 112 6686
7 113 2386
7 114 2611
7 115 2508
7 116 4370
7 117 551
7 118 3525
7 119 3151
7 120 209
7 121 980
7 122 4633
7 123 5489
7 124 3402
7 125 270
7 126 5191
7 127 4269
7 128 5994
7 129 3011
7 130 894
7 131 6544
7 132 1294
7 133 3893
7 134 1213
7 135 2875
7 136 146
7 137 5457
7 138 3318
7 139 5804
7 140 4469
7 141 24
7 142 6495
7 143 870
7 144 6676
7 145 3317
7 146 6022
7 147 3527
7 148 640
7 149 5055
7 150 5951
7 151 5727
7 152 6389
7 153 6218
7 154 4786
7 155 6671
7 156 2005
7 157 369
7 158 556
7 159 3882
7 160 6618
7 161 5378
7 162 1802
7 163 4333
7 164 2830
7 165 4203
7 166 4086
7 167 3532
7 168 3171
7 169 214
7 170 3979
7 171 5365
7 172 3837
7 173 1729
7 174 1321
7 175 3898
7 176 5566
7 177 5416
7 178 5733
7 179 1444
7 180 195
7 181 2282
7 182 644
7 183 6377
7 184 10
7 185 6149
7 186 3267
7 187 5008
7 188 1850
7 189 3140
7 190 5459
7 191 35
7 192 3096
7 193 3726
7 194 280
7 195 3184
7 196 4947
7 197 5377
7 198 604
7 199 3478
7 200 4218
7 201 3293
7 202 1261
7 203 314
7 204 624
7 205 5752
7 206 1606
7 207 5744
7 208 2914
7 209 5551
7 210 5036
7 211 6026
7 212 3404
7 213 2822
7 214 2357
7 215 2636
7 216 733
7 217 2796
7 218 2559
7 219 4564
7 220 3445
7 221 2234
7 222 353
7 223 101
7 224 5818
7 225 1795
7 226 2962
7 227 3720
7 228 2578
7 229 5349
7 230 6312
7 231 4322
7 232 4388
7 233 592
7 234 2072
7 235 912
7 236 2046
7 237 3623
7 238 2253
7 239 5722
7 240 4050
7 241 2079
7 242 6362
7 243 4285
7 244 6
7 245 6390
7 246 1814
7 247 4569
7 248 1253
7 249 6640
7 250 1576
7 251 6111
7 252 3326
7 253 5943
7 254 2831
7 255 5439
7 256 99
7 257 2709
7 258 5772
7 259 5173
7 260 1007
7 261 1911
7 262 6312
7 263 2424
7 264 5202
7 265 6488
7 266 526
7 267 742
7 268 6600
7 269 1141
7 270 3553
7 271 4723
7 272 5985
7 273 3307
7 274 3278
7 275 1834
7 276 285
7 277 4016
7 278 4370
7 279 3971
7 280 3859
7 281 2576
7 282 1308
7 283 5842
7 284 2524
7 285 4251
7 286 5174
7 287 3380
7 288 1
7 289 2217
7 290 265
7 291 5596
7 292 2165
7 293 3982
7 294 2598
7 295 5904
7 296 5803
7 297 4120
7 298 3285
7 299 6689
7 300 4607
7 301 3387
7 302 2335
7 303 4584
7 304 2970
7 305 4358
7 306 3239
7 307 1267
7 308 4454
7 309 3307
7 310 4327
7 311 3980
7 312 5090
7 313 2885
7 314 2949
7 315 1201
7 316 1367
7 317 6022
7 318 1750
7 319 3658
7 320 405
7 321 153
7 322 4489
7 323 5806
7 324 5092
7 325 1508
7 326 6516
7 327 3077
7 328 4599
7 329 4547
7 330 751
7 331 6324
7 332 417
7 333 6399
7 334 727
7 335 6490
7 336 1061
7 337 951
7 338 5879
7 339 3951
7 340 261
7 341 3808
7 342 1763
7 343 6613
7 344 4567
7 345 6432
7 346 1289
7 347 2769
7 348 6131
7 349 149
7 350 24
7 351 332
7 352 5152
7 353 5310
7 354 1525
7 355 2055
7 356 1248
7 357 2813
7 358 876
7 359 1069
7 360 3989
7 361 1689
7 362 5378
7 363 1949
7 364 2768
7 365 560
7 366 2519
7 367 1400
7 368 6469
7 369 924
7 370 6421
7 371 4370
7 372 6149
7 373 4063
7 374 4108
7 375 1291
7 376 5684
7 377 868
7 378 4170
7 379 3455
7 380 1392
7 381 6140
7 382 3189
7 383 905
7 384 5018
7 385 4363
7 386 894
7 387 6251
7 388 909
7 389 2408
7 390 5893
7 391 5464
7 392 1705
7 393 6621
7 394 1723
7 395 1361
7 396 1302
7 397 1550
7 398 4631
7 399 1906
7 400 2011
7 401 6012
7 402 4787
7 403 3838
7 404 6540
7 405 2280
7 406 3088
7 407 4601
7 408 3838
7 409 4983
7 410 3354
7 411 2644
7 412 2655
7 413 4285
7 414 1691
7 415 2252
7 416 6101
7 417 5578
7 418 4776
7 419 4266
7 420 5958
7 421 5409
7 422 1964
7 423 68
7 424 1820
7 425 4664
7 426 771
7 427 2909
7 428 4877
7 429 4896
7 430 2370
7 431 4407
7 432 386
7 433 3453
7 434 5561
7 435 2192
7 436 796
7 437 2170
7 438 3728
7 439 5962
7 440 6452
7 441 3319
7 442 3402
7 443 5518
7 444 5827
7 445 2882
7 446 4844
7 447 978
7 448 2597
7 449 5452
7 450 6110
7 451 6605
7 452 6043
7 453 6200
7 454 5806
7 455 6316
7 456 1833
7 457 1851
7 458 5013
7 459 2175
7 460 4722
7 461 5876
7 462 6570
7 463 2859
7 464 1721
7 465 269
7 466 758
7 467 3388
7 468 5417
7 469 4830
7 470 5919
7 471 4243
7 472 3105
7 473 1225
7 474 5216
7 475 2976
7 476 5513
7 477 1925
7 478 3729
7 479 4513
7 480 5399
7 481 4815
7 482 3375
7 483 530
7 484 4824
7 485 5278
7 486 121
7 487 5791
7 488 1410
7 489 342
7 490 5153
7 491 4139
7 492 5580
7 493 3658
7 494 4620
7 495 2297
7 496 2009
7 497 2960
7 498 585
7 499 5059
7 500 4011
8 9 1471
8 10 3924
8 11 1572
8 12 4347
8 13 6502
8 14 2033
8 15 4933
8 16 5552
8 17 6302
8 18 3781
8 19 5057
8 20 2852
8 21 1268
8 22 6073
8 23 3807
8 24 1632
8 25 1498
8 26 4845
8 27 3875
8 28 2615
8 29 4073
8 30 4432
8 31 3715
8 32 534
8 33 6514
8 34 1761
8 35 1009
8 36 6485
8 37 2081
8 38 4568
8 39 4030
8 40 367
8 41 3484
8 42 2524
8 43 5239
8 44 4615
8 45 6280
8 46 5854
8 47 2408
8 48 4503
8 49 1270
8 50 2630
8 51 111
8 52 2887
8 53 1304
8 54 691
8 55 543
8 56 6589
8 57 5494
8 58 5083
8 59 1832
8 60 3466
8 61 1821
8 62 3000
8 63 4349
8 64 226
8 65 4233
8 66 2375
8 67 5674
8 68 4969
8 69 1526
8 70 5620
8 71 97
8 72 1514
8 73 1036
8 74 429
8 75 4540
8 76 11
8 77 1779
8 78 1651
8 79 6282
8 80 4499
8 81 2771
8 82 3863
8 83 1733
8 84 738
8 85 4234
8 86 5986
8 87 3557
8 88 3161
8 89 2977
8 90 3657
8 91 4491
8 92 3950
8 93 3993
8 94 4230
8 95 3320
8 96 5228
8 97 965
8 98 5775
8 99 1206
8 100 530
8 101 1428
8 102 4415
8 103 3528
8 104 5413
8 105 817
8 106 4651
8 107 3381
8 108 6299
8 109 6428
8 110 4006
8 111 3099
8 112 106
8 113 2291
8 114 2171
8 115 2036
8 116 259
8 117 4907
8 118 28
8 119 1561
8 120 3544
8 121 3030
8 122 774
8 123 3605
8 124 6276
8 125 117
8 126 4787
8 127 3566
8 128 2118
8 129 4682
8 130 1269
8 131 2228
8 132 4883
8 133 4557
8 134 1548
8 135 1566
8 136 5344
8 137 6172
8 138 6035
8 139 2450
8 140 1028
8 141 4766
8 142 1149
8 143 6058
8 144 1369
8 145 5919
8 146 6297
8 147 5518
8 148 319
8 149 3611
8 150 5065
8 151 4977
8 152 5684
8 153 5261
8 154 1050
8 155 187
8 156 5042
8 157 5471
8 158 1038
8 159 2934
8 160 4316
8 161 4574
8 162 5705
8 163 5619
8 164 789
8 165 4713
8 166 3237
8 167 6463
8 168 4122
8 169 1579
8 170 2310
8 171 5468
8 172 1886
8 173 767
8 174 5931
8 175 5739
8 176 53
8 177 3071
8 178 4491
8 179 5927
8 180 610
8 181 6287
8 182 5005
8 183 6597
8 184 1642
8 185 5277
8 186 4686
8 187 6099
8 188 614
8 189 357
8 190 2625
8 191 3855
8 192 489
8 193 6156
8 194 2364
8 195 3018
8 196 2954
8 197 4478
8 198 3508
8 199 1939
8 200 1479
8 201 3395
8 202 1636
8 203 413
8 204 3107
8 205 3225
8 206 2252
8 207 208
8 208 980
8 209 3410
8 210 2046
8 211 4424
8 212 2431
8 213 6384
8 214 802
8 215 954
8 216 200
8 217 1153
8 218 5569
8 219 5886
8 220 3212
8 221 1481
8 222 2003
8 223 6520
8 224 4712
8 225 713
8 226 6068
8 227 5091
8 228 6206
8 229 3397
8 230 3547
8 231 6567
8 232 2776
8 233 2146
8 234 5727
8 235 2559
8 236 4916
8 237 1609
8 238 5059
8 239 3361
8 240 200
8 241 4156
8 242 4803
8 243 2024
8 244 3542
8 245 717
8 246 6345
8 247 936
8 248 3331
8 249 3860
8 250 4555
8 251 3344
8 252 5801
8 253 3646
8 254 6034
8 255 4779
8 256 2262
8 257 2815
8 258 2430
8 259 5650
8 260 2480
8 261 5555
8 262 6441
8 263 5095
8 264 545
8 265 6040
8 266 400
8 267 1536
8 268 1756
8 269 4655
8 270 2493
8 271 2597
8 272 4384
8 273 2758
8 274 6476
8 275 21
8 276 4017
8 277 472
8 278 1048
8 279 1969
8 280 3723
8 281 4700
8 282 433
8 283 1804
8 284 4053
8 285 855
8 286 6317
8 287 5516
8 288 968
8 289 3250
8 290 4630
8 291 6470
8 292 4081
8 293 2942
8 294 4541
8 295 1392
8 296 2503
8 297 4546
8 298 4897
8 299 6376
8 300 5827
8 301 1961
8 302 3034
8 303 1836
8 304 2911
8 305 2247
8 306 2887
8 307 1182
8 308 1788
8 309 2685
8 310 3795
8 311 2795
8 312 155
8 313 3951
8 314 3341
8 315 706
8 316 302
8 317 911
8 318 6207
8 319 6281
8 320 5442
8 321 2624
8 322 2336
8 323 5197
8 324 2630
8 325 1508
8 326 5125
8 327 1498
8 328 5679
8 329 4426
8 330 1738
8 331 3604
8 332 57
8 333 2654
8 334 4414
8 335 2224
8 336 4899
8 337 5379
8 338 1492
8 339 3696
8 340 570
8 341 1170
8 342 2505
8 343 6103
8 344 6285
8 345 269
8 346 968
8 347 6675
8 348 4909
8 349 857
8 350 2880
8 351 2380
8 352 3670
8 353 332
8 354 5130
8 355 6206
8 356 4866
8 357 6424
8 358 3912
8 359 6684
8 360 5097
8 361 4948
8 362 1248
8 363 1864
8 364 2972
8 365 5012
8 366 1707
8 367 4381
8 368 6483
8 369 170
8 370 6079
8 371 6660
8 372 786
8 373 2454
8 374 1459
8 375 4162
8 376 3235
8 377 1439
8 378 1473
8 379 3970
8 380 4758
8 381 3337
8 382 1928
8 383 4664
8 384 2073
8 385 2844
8 386 4685
8 387 3671
8 388 5945
8 389 6286
8 390 592
8 391 2931
8 392 4054
8 393 2280
8 394 613
8 395 3893
8 396 3811
8 397 6620
8 398 175
8 399 5735
8 400 36
8 401 1089
8 402 2685
8 403 3906
8 404 1317
8 405 5631
8 406 1035
8 407 763
8 408 3060
8 409 2600
8 410 433
8 411 4595
8 412 2463
8 413 3738
8 414 3899
8 415 2118
8 416 1821
8 417 6624
8 418 4465
8 419 5883
8 420 368
8 421 4926
8 422 4980
8 423 1366
8 424 1980
8 425 3416
8 426 78
8 427 5752
8 428 3055
8 429 3785
8 430 4765
8 431 2963
8 432 5251
8 433 4246
8 434 1640
8 435 1299
8 436 4648
8 437 2214
8 438 355
8 439 1435
8 440 2711
8 441 5247
8 442 1056
8 443 1448
8 444 3095
8 445 153
8 446 830
8 447 4245
8 448 3115
8 449 239
8 450 6462
8 451 1226
8 452 4214
8 453 363
8 454 4585
8 455 6242
8 456 5391
8 457 1709
8 458 4472
8 459 5516
8 460 6206
8 461 3219
8 462 6566
8 463 1860
8 464 6686
8 465 3549
8 466 3996
8 467 4399
8 468 3656
8 469 251
8 470 6599
8 471 5216
8 472 4967
8 473 4079
8 474 2996
8 475 5925
8 476 3597
8 477 5118
8 478 3422
8 479 5282
8 480 2370
8 481 391
8 482 6040
8 483 2117
8 484 5793
8 485 875
8 486 19
8 487 5346
8 488 5739
8 489 1465
8 490 4813
8 491 4639
8 492 900
8 493 6676
8 494 380
8 495 3990
8 496 3585
8 497 5787
8 498 1232
8 499 415
8 500 2765
9 10 3472
9 11 3136
9 12 3859
9 13 815
9 14 5585
9 15 773
9 16 5877
9 17 1011
9 18 5900
9 19 5298
9 20 4915
9 21 1847
9 22 1629
9 23 4577
9 24 1074
9 25 4905
9 26 2884
9 27 3231
9 28 2019
9 29 5334
9 30 5350
9 31 6358
9 32 450
9 33 2537
9 34 4081
9 35 6235
9 36 2261
9 37 4290
9 38 1
9 39 6538
9 40 4040
9 41 1558
9 42 638
9 43 2151
9 44 5456
9 45 3917
9 46 631
9 47 4534
9 48 5056
9 49 260
9 50 3574
9 51 5082
9 52 656
9 53 3789
9 54 5464
9 55 5751
9 56 741
9 57 3713
9 58 6583
9 59 4529
9 60 3481
9 61 2513
9 62 1806
9 63 5609
9 64 3502
9 65 1482
9 66 4959
9 67 4813
9 68 5003
9 69 3012
9 70 3047
9 71 5875
9 72 4949
9 73 4875
9 74 1817
9 75 5493
9 76 2138
9 77 3928
9 78 2996
9 79 4653
9 80 3138
9 81 4006
9 82 6647
9 83 1884
9 84 2203
9 85 5713
9 86 1846
9 87 646
9 88 3856
9 89 1813
9 90 6551
9 91 758
9 92 3914
9 93 1480
9 94 1872
9 95 1008
9 96 3495
9 97 2977
9 98 494
9 99 6584
9 100 551
9 101 1798
9 102 4103
9 103 741
9 104 1719
9 105 1121
9 106 2523
9 107 2696
9 108 5525
9 109 2690
9 110 1156
9 111 2138
9 112 1457
9 113 3224
9 114 2679
9 115 5035
9 116 5683
9 117 5913
9 118 803
9 119 1662
9 120 6336
9 121 1394
9 122 5551
9 123 6208
9 124 4637
9 125 3062
9 126 6215
9 127 518
9 128 286
9 129 2204
