500 124750
5 96 1721
5 97 1148
5 98 1333
5 99 2427
5 100 407
5 101 331
5 102 3034
5 103 1683
5 104 539
5 105 209
5 106 2574
5 107 1680
5 108 1154
5 109 2819
5 110 1931
5 111 689
5 112 623
5 113 2883
5 114 1662
5 115 662
5 116 41
5 117 1457
5 118 1723
5 119 335
5 120 1738
5 121 154
5 122 43
5 123 72
5 124 1179
5 125 1947
5 126 3335
5 127 292
5 128 328
5 129 2913
5 130 79
5 131 399
5 132 2823
5 133 1550
5 134 563
5 135 3119
5 136 740
5 137 171
5 138 1826
5 139 285
5 140 2779
5 141 3013
5 142 1874
5 143 1585
5 144 1227
5 145 2198
5 146 3196
5 147 1826
5 148 3109
5 149 2435
5 150 2744
5 151 3074
5 152 2650
5 153 1125
5 154 1652
5 155 399
5 156 1213
5 157 3105
5 158 2315
5 159 89
5 160 1557
5 161 3139
5 162 2303
5 163 3036
5 164 282
5 165 2978
5 166 987
5 167 360
5 168 1664
5 169 1769
5 170 3119
5 171 536
5 172 460
5 173 2035
5 174 744
5 175 2609
5 176 789
5 177 72
5 178 800
5 179 1183
5 180 684
5 181 2848
5 182 447
5 183 1579
5 184 2720
5 185 2538
5 186 2004
5 187 3393
5 188 199
5 189 1249
5 190 2081
5 191 144
5 192 587
5 193 3102
5 194 560
5 195 1924
5 196 1985
5 197 498
5 198 2677
5 199 2423
5 200 2054
5 201 321
5 202 3077
5 203 2842
5 204 1704
5 205 778
5 206 2998
5 207 61
5 208 888
5 209 510
5 210 2647
5 211 1952
5 212 1910
5 213 2951
5 214 278
5 215 566
5 216 2093
5 217 1106
5 218 2431
5 219 18
5 220 2608
5 221 319
5 222 449
5 223 325
5 224 1081
5 225 2038
5 226 1030
5 227 533
5 228 1953
5 229 397
5 230 538
5 231 1531
5 232 1722
5 233 1092
5 234 2058
5 235 524
5 236 2482
5 237 1568
5 238 3086
5 239 3230
5 240 1230
5 241 1528
5 242 721
5 243 2518
5 244 1135
5 245 2040
5 246 2952
5 247 1144
5 248 1493
5 249 633
5 250 2435
5 251 2775
5 252 385
5 253 3388
5 254 1212
5 255 2594
5 256 2485
5 257 1177
5 258 2326
5 259 2620
5 260 667
5 261 108
5 262 2866
5 263 1379
5 264 3050
5 265 2498
5 266 938
5 267 1233
5 268 3053
5 269 1848
5 270 2088
5 271 2248
5 272 3024
5 273 3324
5 274 1729
5 275 2114
5 276 278
5 277 2942
5 278 1257
5 279 3111
5 280 1314
5 281 2486
5 282 632
5 283 1507
5 284 1889
5 285 960
5 286 907
5 287 1825
5 288 1291
5 289 1886
5 290 2805
5 291 2843
5 292 1395
5 293 1324
5 294 2238
5 295 2743
5 296 2803
5 297 1864
5 298 2903
5 299 1500
5 300 2337
5 301 3157
5 302 1098
5 303 2779
5 304 353
5 305 3358
5 306 5
5 307 2633
5 308 1714
5 309 2383
5 310 2965
5 311 385
5 312 1748
5 313 1521
5 314 141
5 315 3039
5 316 468
5 317 2202
5 318 123
5 319 1567
5 320 2351
5 321 2659
5 322 485
5 323 350
5 324 3360
5 325 2399
5 326 2087
5 327 1604
5 328 2758
5 329 1659
5 330 2035
5 331 2707
5 332 916
5 333 586
5 334 2111
5 335 2350
5 336 2478
5 337 1997
5 338 2238
5 339 1832
5 340 1430
5 341 1696
5 342 1324
5 343 2854
5 344 73
5 345 811
5 346 3236
5 347 1052
5 348 248
5 349 1084
5 350 661
5 351 2049
5 352 2891
5 353 3019
5 354 1022
5 355 548
5 356 668
5 357 1708
5 358 2798
5 359 2119
5 360 502
5 361 2327
5 362 2176
5 363 519
5 364 107
5 365 1263
5 366 2187
5 367 3318
5 368 2216
5 369 2714
5 370 2585
5 371 439
5 372 2908
5 373 2907
5 374 124
5 375 2363
5 376 1478
5 377 170
5 378 348
5 379 3268
5 380 2628
5 381 2149
5 382 1497
5 383 39
5 384 245
5 385 992
5 386 1846
5 387 2691
5 388 2672
5 389 3253
5 390 98
5 391 1876
5 392 2035
5 393 2392
5 394 1225
5 395 2075
5 396 489
5 397 548
5 398 1932
5 399 1213
5 400 76
5 401 1980
5 402 147
5 403 1347
5 404 1833
5 405 3155
5 406 1812
5 407 250
5 408 2363
5 409 2333
5 410 1465
5 411 1583
5 412 1274
5 413 2610
5 414 190
5 415 2531
5 416 1694
5 417 1564
5 418 940
5 419 1779
5 420 135
5 421 979
5 422 783
5 423 1150
5 424 1893
5 425 2817
5 426 3320
5 427 1810
5 428 3214
5 429 990
5 430 2545
5 431 720
5 432 943
5 433 815
5 434 2253
5 435 2640
5 436 3319
5 437 2600
5 438 226
5 439 3074
5 440 1421
5 441 2111
5 442 3146
5 443 957
5 444 2836
5 445 1940
5 446 363
5 447 1423
5 448 2969
5 449 2978
5 450 630
5 451 2626
5 452 1936
5 453 592
5 454 103
5 455 1896
5 456 2905
5 457 3391
5 458 2870
5 459 2001
5 460 2667
5 461 2496
5 462 3293
5 463 1765
5 464 1571
5 465 2730
5 466 2237
5 467 761
5 468 737
5 469 2848
5 470 2754
5 471 877
5 472 2060
5 473 2960
5 474 1162
5 475 2894
5 476 2225
5 477 2327
5 478 1317
5 479 2744
5 480 1773
5 481 1107
5 482 3068
5 483 968
5 484 319
5 485 1592
5 486 1571
5 487 2312
5 488 2297
5 489 974
5 490 1358
5 491 388
5 492 868
5 493 1905
5 494 1239
5 495 3359
5 496 1250
5 497 2426
5 498 382
5 499 3044
5 500 3052
6 7 1149
6 8 225
6 9 1966
6 10 300
6 11 1810
6 12 1767
6 13 1416
6 14 299
6 15 574
6 16 1449
6 17 2416
6 18 2425
6 19 1976
6 20 914
6 21 2961
6 22 992
6 23 1377
6 24 2170
6 25 2259
6 26 381
6 27 2107
6 28 621
6 29 2171
6 30 2831
6 31 737
6 32 590
6 33 805
6 34 2656
6 35 3349
6 36 578
6 37 562
6 38 2895
6 39 1837
6 40 2413
6 41 1624
6 42 3383
6 43 2680
6 44 3223
6 45 1953
6 46 1911
6 47 798
6 48 1204
6 49 3011
6 50 1260
6 51 1155
6 52 1380
6 53 56
6 54 1794
6 55 1180
6 56 1124
6 57 730
6 58 333
6 59 65
6 60 2146
6 61 1141
6 62 1194
6 63 1992
6 64 2517
6 65 151
6 66 1105
6 67 1638
6 68 1764
6 69 1157
6 70 3125
6 71 2273
6 72 1100
6 73 38
6 74 664
6 75 2459
6 76 1000
6 77 1999
6 78 3234
6 79 1330
6 80 1200
6 81 3101
6 82 993
6 83 985
6 84 1472
6 85 3270
6 86 1945
6 87 1077
6 88 396
6 89 2913
6 90 1509
6 91 1448
6 92 3325
6 93 2293
6 94 127
6 95 676
6 96 2182
6 97 2327
6 98 730
6 99 683
6 100 1030
6 101 3028
6 102 634
6 103 1533
6 104 2322
6 105 1952
6 106 2005
6 107 3291
6 108 1919
6 109 2047
6 110 210
6 111 1737
6 112 1935
6 113 2550
6 114 1536
6 115 3098
6 116 387
6 117 1651
6 118 3
6 119 2785
6 120 2127
6 121 1538
6 122 2610
6 123 1861
6 124 1548
6 125 1192
6 126 3183
6 127 1596
6 128 1461
6 129 3117
6 130 2550
6 131 2219
6 132 2271
6 133 2430
6 134 1254
6 135 45
6 136 1134
6 137 982
6 138 337
6 139 2308
6 140 2296
6 141 1365
6 142 2116
6 143 3364
6 144 2039
6 145 1159
6 146 3121
6 147 2081
6 148 628
6 149 2945
6 150 3173
6 151 27
6 152 2912
6 153 674
6 154 3054
6 155 1697
6 156 1116
6 157 1421
6 158 336
6 159 510
6 160 1612
6 161 2230
6 162 1546
6 163 3136
6 164 773
6 165 1286
6 166 3273
6 167 124
6 168 1732
6 169 3373
6 170 1028
6 171 2854
6 172 337
6 173 819
6 174 548
6 175 989
6 176 3209
6 177 1113
6 178 1821
6 179 2488
6 180 3399
6 181 2919
6 182 1243
6 183 1504
6 184 483
6 185 2680
6 186 350
6 187 635
6 188 3313
6 189 237
6 190 2687
6 191 2393
6 192 548
6 193 2649
6 194 294
6 195 1118
6 196 2929
6 197 1408
6 198 2825
6 199 2383
6 200 3329
6 201 1280
6 202 1342
6 203 2525
6 204 1152
6 205 2564
6 206 2874
6 207 1139
6 208 3294
6 209 2138
6 210 554
6 211 2383
6 212 2125
6 213 510
6 214 1905
6 215 757
6 216 1057
6 217 2266
6 218 2193
6 219 1869
6 220 1297
6 221 1202
6 222 2049
6 223 1323
6 224 1119
6 225 2286
6 226 335
6 227 2013
6 228 2895
6 229 122
6 230 1204
6 231 2196
6 232 2329
6 233 2264
6 234 1489
6 235 1997
6 236 2541
6 237 3278
6 238 563
6 239 912
6 240 45
6 241 1251
6 242 3101
6 243 2418
6 244 369
6 245 2388
6 246 1524
6 247 3028
6 248 1943
6 249 2874
6 250 3049
6 251 124
6 252 1787
6 253 2572
6 254 2477
6 255 1890
6 256 751
6 257 3033
6 258 167
6 259 172
6 260 374
6 261 436
6 262 2854
6 263 959
6 264 185
6 265 2840
6 266 353
6 267 2588
6 268 2066
6 269 1371
6 270 322
6 271 442
6 272 553
6 273 573
6 274 273
6 275 1208
6 276 1797
6 277 1215
6 278 555
6 279 2632
6 280 2897
6 281 1096
6 282 2606
6 283 1572
6 284 2808
6 285 354
6 286 508
6 287 765
6 288 910
6 289 2230
6 290 1622
6 291 1590
6 292 1774
6 293 2332
6 294 3023
6 295 2739
6 296 2780
6 297 2111
6 298 1694
6 299 177
6 300 3203
6 301 517
6 302 802
6 303 610
6 304 3014
6 305 140
6 306 660
6 307 1687
6 308 168
6 309 2719
6 310 2127
6 311 1709
6 312 470
6 313 3043
6 314 3357
6 315 1870
6 316 258
6 317 2610
6 318 736
6 319 1336
6 320 3357
6 321 2201
6 322 1026
6 323 1117
6 324 1927
6 325 1385
6 326 1960
6 327 1997
6 328 3180
6 329 421
6 330 51
6 331 3240
6 332 847
6 333 2478
6 334 558
6 335 3367
6 336 811
6 337 3018
6 338 2056
6 339 1081
6 340 733
6 341 147
6 342 2787
6 343 3134
6 344 2525
6 345 1812
6 346 181
6 347 2925
6 348 1219
6 349 329
6 350 1649
6 351 3207
6 352 2375
6 353 2192
6 354 1761
6 355 2925
6 356 2784
6 357 1814
6 358 2447
6 359 2268
6 360 230
6 361 2772
6 362 137
6 363 3056
6 364 1269
6 365 2133
6 366 1554
6 367 2298
6 368 1437
6 369 1465
6 370 214
6 371 774
6 372 919
6 373 3221
6 374 186
6 375 402
6 376 1563
6 377 780
6 378 2139
6 379 2777
6 380 1620
6 381 388
6 382 1232
6 383 578
6 384 1217
6 385 818
6 386 259
6 387 1095
6 388 1029
6 389 3291
6 390 3056
6 391 2769
6 392 134
6 393 2771
6 394 350
6 395 1472
6 396 1057
6 397 1646
6 398 1452
6 399 3181
6 400 519
6 401 695
6 402 2848
6 403 1768
6 404 3164
6 405 2805
6 406 1414
6 407 1997
6 408 2402
6 409 1205
6 410 1883
6 411 2014
6 412 2344
6 413 442
6 414 3288
6 415 3288
6 416 2667
6 417 1002
6 418 674
6 419 3112
6 420 3060
6 421 2698
6 422 2472
6 423 1150
6 424 1541
6 425 1729
6 426 339
6 427 1282
6 428 2421
6 429 3309
6 430 2784
6 431 2358
6 432 221
6 433 2950
6 434 1201
6 435 1127
6 436 1231
6 437 2232
6 438 1145
6 439 2632
6 440 219
6 441 1787
6 442 2075
6 443 3089
6 444 1380
6 445 9
6 446 1742
6 447 897
6 448 2955
6 449 2826
6 450 1456
6 451 31
6 452 726
6 453 2560
6 454 2123
6 455 1104
6 456 1497
6 457 1527
6 458 176
6 459 1372
6 460 1060
6 461 2825
6 462 1991
6 463 56
6 464 963
6 465 3199
6 466 2453
6 467 2169
6 468 1613
6 469 787
6 470 2970
6 471 985
6 472 1533
6 473 1540
6 474 1075
6 475 1898
6 476 2392
6 477 764
6 478 1774
6 479 2118
6 480 313
6 481 280
6 482 2877
6 483 961
6 484 2887
6 485 3095
6 486 3206
6 487 466
6 488 2837
6 489 3234
6 490 690
6 491 735
6 492 1536
6 493 811
6 494 932
6 495 3009
6 496 217
6 497 835
6 498 1795
6 499 893
6 500 1083
7 8 572
7 9 2891
7 10 1583
7 11 2279
7 12 2147
7 13 2456
7 14 2733
7 15 1850
7 16 1681
7 17 321
7 18 3203
7 19 681
7 20 548
7 21 896
7 22 2944
7 23 953
7 24 803
7 25 1046
7 26 843
7 27 799
7 28 2285
7 29 2281
7 30 2641
7 31 3150
7 32 1840
7 33 1748
7 34 2744
7 35 2521
7 36 2028
7 37 1475
7 38 2842
7 39 1229
7 40 331
7 41 1947
7 42 1747
7 43 1198
7 44 42
7 45 2497
7 46 2285
7 47 1978
7 48 1852
7 49 3356
7 50 1793
7 51 795
7 52 858
7 53 50
7 54 3236
7 55 2407
7 56 2431
7 57 3354
7 58 2172
7 59 1543
7 60 1631
7 61 136
7 62 1591
7 63 1449
7 64 159
7 65 38
7 66 2053
7 67 2685
7 68 3382
7 69 898
7 70 2762
7 71 2098
7 72 1184
7 73 1708
7 74 640
7 75 94
7 76 2557
7 77 1345
7 78 2439
7 79 1613
7 80 2089
7 81 57
7 82 276
7 83 1629
7 84 2538
7 85 1510
7 86 1120
7 87 1164
7 88 376
7 89 2537
7 90 3341
7 91 3304
7 92 1892
7 93 2933
7 94 353
7 95 1820
7 96 2846
7 97 3091
7 98 1142
7 99 1683
7 100 1918
7 101 1604
7 102 1318
7 103 636
7 104 2651
7 105 930
7 106 1645
7 107 567
7 108 16
7 109 316
7 110 2782
7 111 444
7 112 1171
7 113 1236
7 114 28
7 115 2091
7 116 2123
7 117 1625
7 118 48
7 119 1169
7 120 1997
7 121 931
7 122 1464
7 123 245
7 124 2561
7 125 2079
7 126 2446
7 127 3276
7 128 3313
7 129 1907
7 130 2462
7 131 826
7 132 454
7 133 1762
7 134 3197
7 135 1423
7 136 703
7 137 1466
7 138 2847
7 139 2805
7 140 1239
7 141 1599
7 142 3332
7 143 501
7 144 2953
7 145 2901
7 146 601
7 147 1011
7 148 1483
7 149 472
7 150 884
7 151 2253
7 152 1697
7 153 469
7 154 3355
7 155 2303
7 156 14
7 157 2313
7 158 3285
7 159 326
7 160 2261
7 161 67
7 162 1602
7 163 1567
7 164 1745
7 165 928
7 166 4
7 167 212
7 168 3357
7 169 918
7 170 2085
7 171 1849
7 172 2468
7 173 2144
7 174 1311
7 175 739
7 176 1340
7 177 596
7 178 1373
7 179 708
7 180 579
7 181 251
7 182 3091
7 183 1752
7 184 1246
7 185 678
7 186 2306
7 187 1404
7 188 206
7 189 1287
7 190 632
7 191 1451
7 192 3393
7 193 1328
7 194 1642
7 195 3341
7 196 2805
7 197 1635
7 198 1288
7 199 3235
7 200 1146
7 201 656
7 202 3298
7 203 2846
7 204 2847
7 205 3336
7 206 774
7 207 3181
7 208 3139
7 209 465
7 210 3193
7 211 2651
7 212 3122
7 213 2439
7 214 567
7 215 1887
7 216 961
7 217 690
7 218 2291
7 219 898
7 220 2854
7 221 1219
7 222 1670
7 223 2343
7 224 2008
7 225 2241
7 226 3343
7 227 998
7 228 360
7 229 69
7 230 815
7 231 3044
7 232 781
7 233 1989
7 234 972
7 235 702
7 236 724
7 237 2057
7 238 2527
7 239 2958
7 240 1319
7 241 547
7 242 455
7 243 404
7 244 2377
7 245 1751
7 246 1537
7 247 2488
7 248 1165
7 249 2823
7 250 2753
7 251 3269
7 252 556
7 253 2415
7 254 304
7 255 644
7 256 1574
7 257 1546
7 258 66
7 259 2518
7 260 2508
7 261 134
7 262 2086
7 263 670
7 264 3351
7 265 1957
7 266 82
7 267 629
7 268 3139
7 269 2007
7 270 526
7 271 2744
7 272 2472
7 273 2407
7 274 2810
7 275 3317
7 276 2074
7 277 2028
7 278 778
7 279 128
7 280 1406
7 281 1638
7 282 1370
7 283 2376
7 284 2003
7 285 1211
7 286 1848
7 287 1284
7 288 2922
7 289 145
7 290 776
7 291 2646
7 292 2104
7 293 224
7 294 336
7 295 2841
7 296 880
7 297 735
7 298 235
7 299 3208
7 300 2650
7 301 2755
7 302 1700
7 303 2218
7 304 1641
7 305 2157
7 306 1980
7 307 248
7 308 189
7 309 2090
7 310 1907
7 311 614
7 312 529
7 313 153
7 314 1590
7 315 3231
7 316 2355
7 317 2561
7 318 819
7 319 504
7 320 3250
7 321 261
7 322 1354
7 323 2096
7 324 3044
7 325 2158
7 326 2304
7 327 1680
7 328 1381
7 329 568
7 330 16
7 331 2702
7 332 2075
7 333 2948
7 334 2027
7 335 1528
7 336 467
7 337 2530
7 338 2674
7 339 1571
7 340 2639
7 341 264
7 342 2618
7 343 2258
7 344 3344
7 345 1833
7 346 2977
7 347 2545
7 348 1959
7 349 2680
7 350 62
7 351 2457
7 352 3396
7 353 1031
7 354 628
7 355 772
7 356 166
7 357 3124
7 358 1250
7 359 1725
7 360 2382
7 361 898
7 362 2064
7 363 16
7 364 3333
7 365 3219
7 366 1371
7 367 4
7 368 1507
7 369 715
7 370 1567
7 371 487
7 372 309
7 373 436
7 374 1306
7 375 508
7 376 2327
7 377 1083
7 378 1383
7 379 2839
7 380 1729
7 381 2997
7 382 1818
7 383 3302
7 384 3393
7 385 1508
7 386 2277
7 387 1253
7 388 715
7 389 668
7 390 1771
7 391 582
7 392 2187
7 393 229
7 394 1747
7 395 2581
7 396 2737
7 397 1931
7 398 2878
7 399 1033
7 400 2410
7 401 2414
7 402 2677
7 403 2784
7 404 3001
7 405 336
7 406 3352
7 407 1180
7 408 2333
7 409 1057
7 410 2899
7 411 3087
7 412 701
7 413 2901
7 414 3058
7 415 1277
7 416 375
7 417 1119
7 418 1110
7 419 222
7 420 2838
7 421 431
7 422 3100
7 423 2997
7 424 801
7 425 2058
7 426 2431
7 427 2185
7 428 739
7 429 810
7 430 32
7 431 927
7 432 1833
7 433 1239
7 434 2422
7 435 2233
7 436 2340
7 437 3006
7 438 1517
7 439 2348
7 440 3007
7 441 1163
7 442 2621
7 443 2484
7 444 1673
7 445 2452
7 446 1138
7 447 2440
7 448 765
7 449 2824
7 450 1517
7 451 2336
7 452 1559
7 453 1626
7 454 325
7 455 393
7 456 2346
7 457 1363
7 458 33
7 459 197
7 460 2314
7 461 2203
7 462 745
7 463 2456
7 464 845
7 465 351
7 466 3216
7 467 1387
7 468 2706
7 469 3079
7 470 3322
7 471 753
7 472 560
7 473 2453
7 474 1646
7 475 368
7 476 880
7 477 1542
7 478 2126
7 479 2388
7 480 1277
7 481 2975
7 482 480
7 483 415
7 484 1787
7 485 1965
7 486 674
7 487 2868
7 488 531
7 489 2564
7 490 3217
7 491 1928
7 492 3247
7 493 1064
7 494 2412
7 495 1130
7 496 264
7 497 1483
7 498 450
7 499 1862
7 500 710
8 9 701
8 10 2141
8 11 2606
8 12 3113
8 13 1382
8 14 2071
8 15 1690
8 16 2452
8 17 1502
8 18 2313
8 19 2669
8 20 726
8 21 3184
8 22 2753
8 23 1610
8 24 69
8 25 2048
8 26 24
8 27 2757
8 28 2584
8 29 808
8 30 422
8 31 302
8 32 806
8 33 2625
8 34 91
8 35 3324
8 36 226
8 37 2612
8 38 1170
8 39 929
8 40 1925
8 41 2959
8 42 531
8 43 2973
8 44 395
8 45 1835
8 46 2115
8 47 1607
8 48 2880
8 49 2161
8 50 2003
8 51 1567
8 52 105
8 53 3092
8 54 2215
8 55 1276
8 56 2876
8 57 235
8 58 3172
8 59 3396
8 60 1700
8 61 746
8 62 3308
8 63 1449
8 64 952
8 65 2142
8 66 966
8 67 2981
8 68 2626
8 69 1348
8 70 782
8 71 2199
8 72 1940
8 73 2249
8 74 112
8 75 2608
8 76 2441
8 77 630
8 78 1856
8 79 990
8 80 1710
8 81 3000
8 82 1407
8 83 2202
8 84 1888
8 85 1919
8 86 2524
8 87 2814
8 88 1589
8 89 2881
8 90 1865
8 91 1300
8 92 2225
8 93 2191
8 94 757
8 95 393
8 96 1092
8 97 1625
8 98 3225
8 99 1273
8 100 1959
8 101 2548
8 102 723
8 103 3272
8 104 3329
8 105 2738
8 106 1754
8 107 999
8 108 439
8 109 2789
8 110 1081
8 111 692
8 112 2335
8 113 1579
8 114 1825
8 115 2053
8 116 1149
8 117 927
8 118 1474
8 119 243
8 120 119
8 121 1245
8 122 2333
8 123 2691
8 124 2403
8 125 583
8 126 365
8 127 266
8 128 1282
8 129 2845
8 130 1486
8 131 172
8 132 316
8 133 2309
8 134 3323
8 135 2917
8 136 1232
8 137 2818
8 138 941
8 139 2604
8 140 1926
8 141 1891
8 142 2763
8 143 1288
8 144 1396
8 145 1306
8 146 1630
8 147 1749
8 148 1649
8 149 1429
8 150 3011
8 151 1294
8 152 2303
8 153 2709
8 154 242
8 155 1666
8 156 12
8 157 1861
8 158 292
8 159 2321
8 160 2859
8 161 1878
8 162 1492
8 163 259
8 164 101
8 165 786
8 166 2000
8 167 1498
8 168 1001
8 169 554
8 170 530
8 171 2037
8 172 1637
8 173 1042
8 174 821
8 175 1909
8 176 1262
8 177 2916
8 178 2709
8 179 436
8 180 3046
8 181 2576
8 182 727
8 183 1983
8 184 901
8 185 989
8 186 2020
8 187 1416
8 188 2401
8 189 458
8 190 1347
8 191 1406
8 192 2258
8 193 2630
8 194 6
8 195 1037
8 196 3048
8 197 2165
8 198 972
8 199 2632
8 200 227
8 201 1087
8 202 2759
8 203 744
8 204 3233
8 205 1132
8 206 2702
8 207 3259
8 208 2664
8 209 2445
8 210 1743
8 211 505
8 212 1839
8 213 968
8 214 1659
8 215 419
8 216 1580
8 217 1395
8 218 1205
8 219 31
8 220 2991
8 221 3016
8 222 1145
8 223 2823
8 224 487
8 225 3022
8 226 1867
8 227 1152
8 228 1328
8 229 704
8 230 3259
8 231 2991
8 232 2298
8 233 2709
8 234 2055
8 235 248
8 236 126
8 237 2608
8 238 2667
8 239 3053
8 240 1643
8 241 1982
8 242 2227
8 243 1201
8 244 574
8 245 3308
8 246 1827
8 247 3181
8 248 1672
8 249 1090
8 250 319
8 251 2323
8 252 2159
8 253 1747
8 254 1254
8 255 1178
8 256 398
8 257 2035
8 258 1107
8 259 1418
8 260 100
8 261 1112
8 262 2030
8 263 828
8 264 801
8 265 1736
8 266 616
8 267 2319
8 268 1915
8 269 1408
8 270 1948
8 271 2621
8 272 675
8 273 1643
8 274 3204
8 275 2309
8 276 1557
8 277 1333
8 278 2881
8 279 2079
8 280 2795
8 281 1707
8 282 3190
8 283 1041
8 284 505
8 285 757
8 286 1496
8 287 1176
8 288 603
8 289 1829
8 290 3202
8 291 2605
8 292 433
8 293 1323
8 294 1442
8 295 2511
8 296 1414
8 297 3371
8 298 1093
8 299 3179
8 300 3079
8 301 1607
8 302 3138
8 303 2749
8 304 2002
8 305 972
8 306 1532
8 307 2706
8 308 2399
8 309 380
8 310 2406
8 311 953
8 312 2711
8 313 2854
8 314 162
8 315 518
8 316 1449
8 317 108
8 318 658
8 319 1062
8 320 2436
8 321 2205
8 322 1171
8 323 3214
8 324 3375
8 325 2936
8 326 801
8 327 870
8 328 2461
8 329 750
8 330 938
8 331 850
8 332 1214
8 333 2179
8 334 2838
8 335 3137
8 336 1553
8 337 870
8 338 2214
8 339 270
8 340 1516
8 341 1045
8 342 1867
8 343 2185
8 344 455
8 345 909
8 346 1415
8 347 988
8 348 3351
8 349 755
8 350 3232
8 351 2481
8 352 1095
8 353 1246
8 354 1583
8 355 2828
8 356 1891
8 357 3238
8 358 2114
8 359 3208
8 360 3037
8 361 2154
8 362 995
8 363 1386
8 364 684
8 365 1163
8 366 961
8 367 540
8 368 3018
8 369 2119
8 370 1049
8 371 2300
8 372 50
8 373 1613
8 374 628
8 375 1040
8 376 1793
8 377 2149
8 378 627
8 379 3028
8 380 152
8 381 2614
8 382 1322
8 383 2937
8 384 790
8 385 1159
8 386 1648
8 387 2465
8 388 2374
8 389 1223
8 390 833
8 391 2419
8 392 715
8 393 2668
8 394 1252
8 395 2979
8 396 1416
8 397 1854
8 398 618
8 399 985
8 400 1856
8 401 1224
8 402 67
8 403 3182
8 404 358
8 405 1158
8 406 2076
8 407 1799
8 408 1554
8 409 1310
8 410 2293
8 411 1530
8 412 1726
8 413 937
8 414 832
8 415 1944
8 416 1846
8 417 1039
8 418 845
8 419 2605
8 420 1423
8 421 1689
8 422 2547
8 423 1018
8 424 858
8 425 3300
8 426 1340
8 427 663
8 428 2795
8 429 943
8 430 2389
8 431 3161
8 432 2722
8 433 2742
8 434 1658
8 435 3295
8 436 1757
8 437 3021
8 438 1993
8 439 2150
8 440 3139
8 441 2157
8 442 2019
8 443 346
8 444 1547
8 445 2457
8 446 2630
8 447 1196
8 448 768
8 449 2417
8 450 2554
8 451 1986
8 452 1471
8 453 2746
8 454 2559
8 455 1243
8 456 1588
8 457 1605
8 458 3200
8 459 1211
8 460 1322
8 461 1465
8 462 2662
8 463 100
8 464 3094
8 465 1699
8 466 1568
8 467 113
8 468 2092
8 469 3108
8 470 1456
8 471 209
8 472 1071
8 473 2894
8 474 111
8 475 830
8 476 1593
8 477 2186
8 478 145
8 479 1054
8 480 3084
8 481 2579
8 482 2386
8 483 2995
8 484 2406
8 485 1029
8 486 211
8 487 304
8 488 2155
8 489 990
8 490 1999
8 491 2695
8 492 2801
8 493 111
8 494 808
8 495 1568
8 496 1642
8 497 2377
8 498 398
8 499 344
8 500 1883
9 10 2820
9 11 500
9 12 545
9 13 651
9 14 2505
9 15 1345
9 16 668
9 17 3290
9 18 1031
9 19 1973
9 20 832
9 21 2602
9 22 2392
9 23 2202
9 24 1057
9 25 1682
9 26 2141
9 27 3263
9 28 2989
9 29 2639
9 30 2134
9 31 1310
9 32 860
9 33 1921
9 34 52
9 35 3034
9 36 1626
9 37 1720
9 38 2573
9 39 2528
9 40 439
9 41 2943
9 42 613
9 43 2790
9 44 2771
9 45 2180
9 46 2954
9 47 804
9 48 663
9 49 945
9 50 1093
9 51 2938
9 52 2850
9 53 1783
9 54 2431
9 55 1795
9 56 946
9 57 1622
9 58 2080
9 59 289
9 60 2333
9 61 2453
9 62 957
9 63 2236
9 64 2564
9 65 1664
9 66 2614
9 67 383
9 68 3273
9 69 3132
9 70 1838
9 71 3029
9 72 134
9 73 1405
9 74 1691
9 75 3039
9 76 2544
9 77 1842
9 78 1121
9 79 1868
9 80 868
9 81 396
9 82 2646
9 83 1972
9 84 361
9 85 2938
9 86 537
9 87 1288
9 88 2516
9 89 2787
9 90 1718
9 91 2111
9 92 2488
9 93 1008
9 94 3301
9 95 2600
9 96 358
9 97 3160
9 98 3345
9 99 3299
9 100 580
9 101 2803
9 102 235
9 103 2926
9 104 1415
9 105 3176
9 106 218
9 107 1184
9 108 2374
9 109 583
9 110 2689
9 111 1880
9 112 2862
9 113 2748
9 114 2753
9 115 962
9 116 3357
9 117 75
9 118 1915
9 119 1491
9 120 2036
9 121 924
9 122 2691
9 123 850
9 124 2469
9 125 36
9 126 1366
9 127 3277
9 128 1808
9 129 1524
9 130 3271
9 131 3066
9 132 2150
9 133 186
9 134 2034
9 135 2843
9 136 661
9 137 1255
9 138 2724
9 139 301
9 140 2999
9 141 1830
9 142 1863
9 143 2298
9 144 1879
9 145 2664
9 146 359
9 147 2458
9 148 33
9 149 5
9 150 833
9 151 3393
9 152 745
9 153 452
9 154 1164
9 155 1100
9 156 1196
9 157 568
9 158 2255
9 159 3333
9 160 2425
9 161 1525
9 162 972
9 163 1191
9 164 2771
9 165 2795
9 166 1279
9 167 2509
9 168 901
9 169 800
9 170 671
9 171 1921
9 172 975
9 173 929
9 174 890
9 175 1767
9 176 801
9 177 1475
9 178 2656
9 179 1059
9 180 3278
9 181 232
9 182 1306
9 183 2379
9 184 2037
9 185 2272
9 186 1087
9 187 2364
9 188 2980
9 189 2682
9 190 2019
9 191 2902
9 192 2088
9 193 1614
9 194 2177
9 195 1741
9 196 3228
9 197 3007
9 198 1599
9 199 2061
9 200 468
9 201 106
9 202 2092
9 203 1952
9 204 1852
9 205 2534
9 206 2411
9 207 1848
9 208 2447
