500 124750
5 85 19
5 86 3050
5 87 412
5 88 3156
5 89 781
5 90 3742
5 91 1049
5 92 227
5 93 1421
5 94 384
5 95 774
5 96 4057
5 97 95
5 98 3154
5 99 2156
5 100 875
5 101 3525
5 102 497
5 103 1755
5 104 2779
5 105 109
5 106 1200
5 107 3122
5 108 1782
5 109 2746
5 110 3964
5 111 3891
5 112 2164
5 113 2245
5 114 2229
5 115 1717
5 116 2970
5 117 3234
5 118 1278
5 119 3623
5 120 1436
5 121 2865
5 122 547
5 123 1360
5 124 2287
5 125 1678
5 126 3267
5 127 1265
5 128 1681
5 129 1985
5 130 3122
5 131 2700
5 132 1534
5 133 2412
5 134 3941
5 135 1367
5 136 2883
5 137 3454
5 138 96
5 139 3613
5 140 3378
5 141 2913
5 142 2738
5 143 271
5 144 3266
5 145 256
5 146 4024
5 147 1093
5 148 3849
5 149 2764
5 150 1899
5 151 3827
5 152 1234
5 153 3963
5 154 2374
5 155 1213
5 156 869
5 157 2370
5 158 3339
5 159 2041
5 160 1677
5 161 1374
5 162 2961
5 163 1820
5 164 2463
5 165 2036
5 166 1344
5 167 2961
5 168 2013
5 169 1564
5 170 3716
5 171 3266
5 172 3878
5 173 759
5 174 3055
5 175 2668
5 176 1927
5 177 1817
5 178 3778
5 179 246
5 180 2563
5 181 2578
5 182 1858
5 183 18
5 184 2654
5 185 145
5 186 3891
5 187 3448
5 188 3767
5 189 3134
5 190 969
5 191 495
5 192 2924
5 193 1031
5 194 2486
5 195 2933
5 196 3295
5 197 3392
5 198 3454
5 199 1052
5 200 1008
5 201 1379
5 202 1698
5 203 693
5 204 1292
5 205 1082
5 206 3372
5 207 1122
5 208 2022
5 209 607
5 210 3895
5 211 2000
5 212 366
5 213 433
5 214 3727
5 215 1638
5 216 134
5 217 1282
5 218 2004
5 219 3090
5 220 2194
5 221 403
5 222 950
5 223 3654
5 224 3274
5 225 2720
5 226 675
5 227 3243
5 228 1291
5 229 1788
5 230 2625
5 231 1339
5 232 1965
5 233 3930
5 234 1615
5 235 2122
5 236 104
5 237 2350
5 238 535
5 239 857
5 240 924
5 241 81
5 242 3465
5 243 2470
5 244 1744
5 245 4033
5 246 2692
5 247 988
5 248 39
5 249 3437
5 250 600
5 251 2536
5 252 3006
5 253 822
5 254 654
5 255 2144
5 256 3071
5 257 1760
5 258 1331
5 259 309
5 260 1122
5 261 937
5 262 2992
5 263 2686
5 264 2460
5 265 3788
5 266 3043
5 267 4027
5 268 2357
5 269 2033
5 270 483
5 271 2592
5 272 3099
5 273 1262
5 274 3549
5 275 3988
5 276 1032
5 277 820
5 278 2418
5 279 3562
5 280 2153
5 281 3957
5 282 1009
5 283 546
5 284 3961
5 285 3110
5 286 988
5 287 3107
5 288 1532
5 289 1714
5 290 2966
5 291 2491
5 292 706
5 293 3966
5 294 833
5 295 2503
5 296 2128
5 297 2690
5 298 2768
5 299 993
5 300 3447
5 301 3958
5 302 2257
5 303 2974
5 304 3260
5 305 3404
5 306 2021
5 307 666
5 308 2609
5 309 1428
5 310 3662
5 311 1769
5 312 1165
5 313 3770
5 314 3634
5 315 1086
5 316 2331
5 317 319
5 318 4023
5 319 228
5 320 2144
5 321 96
5 322 3748
5 323 3407
5 324 3572
5 325 3945
5 326 605
5 327 1312
5 328 1652
5 329 2988
5 330 818
5 331 945
5 332 1949
5 333 1883
5 334 497
5 335 2704
5 336 711
5 337 1109
5 338 1058
5 339 2306
5 340 3807
5 341 3614
5 342 2568
5 343 3866
5 344 1787
5 345 3304
5 346 60
5 347 149
5 348 641
5 349 1862
5 350 896
5 351 3777
5 352 3087
5 353 466
5 354 3772
5 355 198
5 356 1814
5 357 898
5 358 33
5 359 3224
5 360 3042
5 361 4004
5 362 2388
5 363 2194
5 364 1231
5 365 809
5 366 1966
5 367 1140
5 368 3767
5 369 1517
5 370 133
5 371 3363
5 372 3459
5 373 3338
5 374 1788
5 375 757
5 376 540
5 377 502
5 378 2467
5 379 3042
5 380 2398
5 381 3961
5 382 3472
5 383 3193
5 384 2966
5 385 1421
5 386 868
5 387 3021
5 388 1702
5 389 1244
5 390 214
5 391 2476
5 392 3021
5 393 1049
5 394 1123
5 395 3794
5 396 3559
5 397 254
5 398 1030
5 399 2641
5 400 1082
5 401 522
5 402 3823
5 403 3803
5 404 253
5 405 199
5 406 614
5 407 3780
5 408 3251
5 409 2587
5 410 2552
5 411 1670
5 412 171
5 413 1209
5 414 2862
5 415 108
5 416 2673
5 417 1517
5 418 2533
5 419 1947
5 420 1393
5 421 3197
5 422 3289
5 423 2268
5 424 2385
5 425 3340
5 426 1486
5 427 2886
5 428 3143
5 429 579
5 430 3085
5 431 1259
5 432 3064
5 433 2400
5 434 275
5 435 2918
5 436 3960
5 437 652
5 438 2783
5 439 2640
5 440 2932
5 441 2817
5 442 3227
5 443 2847
5 444 3
5 445 3310
5 446 2364
5 447 1552
5 448 1070
5 449 3787
5 450 932
5 451 3025
5 452 1629
5 453 3746
5 454 3002
5 455 3739
5 456 987
5 457 1760
5 458 2994
5 459 1549
5 460 300
5 461 191
5 462 2714
5 463 3257
5 464 709
5 465 3489
5 466 2422
5 467 832
5 468 2236
5 469 3489
5 470 3201
5 471 1954
5 472 850
5 473 1455
5 474 1978
5 475 3107
5 476 2656
5 477 4015
5 478 1755
5 479 993
5 480 3425
5 481 3784
5 482 1010
5 483 3874
5 484 2211
5 485 3709
5 486 3605
5 487 690
5 488 1044
5 489 1454
5 490 3993
5 491 967
5 492 406
5 493 651
5 494 1550
5 495 4012
5 496 3839
5 497 3068
5 498 1524
5 499 2473
5 500 3916
6 7 3578
6 8 1076
6 9 4029
6 10 2730
6 11 279
6 12 2955
6 13 1652
6 14 3407
6 15 1975
6 16 1939
6 17 1551
6 18 2192
6 19 1646
6 20 1136
6 21 538
6 22 2921
6 23 744
6 24 479
6 25 237
6 26 1190
6 27 2894
6 28 2745
6 29 2174
6 30 2511
6 31 892
6 32 2608
6 33 3915
6 34 2226
6 35 4054
6 36 453
6 37 1296
6 38 2644
6 39 2612
6 40 2026
6 41 3727
6 42 468
6 43 2915
6 44 2196
6 45 2299
6 46 604
6 47 4023
6 48 475
6 49 3881
6 50 2484
6 51 1336
6 52 664
6 53 3204
6 54 2138
6 55 660
6 56 1811
6 57 3518
6 58 2508
6 59 2930
6 60 2238
6 61 1327
6 62 1908
6 63 2460
6 64 1497
6 65 3041
6 66 783
6 67 1060
6 68 2775
6 69 501
6 70 1874
6 71 2910
6 72 1547
6 73 2901
6 74 3918
6 75 502
6 76 2585
6 77 139
6 78 2181
6 79 1771
6 80 3669
6 81 2784
6 82 2244
6 83 3077
6 84 3012
6 85 1533
6 86 3565
6 87 3932
6 88 521
6 89 229
6 90 3970
6 91 3371
6 92 1287
6 93 1001
6 94 3425
6 95 734
6 96 3369
6 97 1017
6 98 2433
6 99 3873
6 100 3495
6 101 3059
6 102 1806
6 103 2947
6 104 2298
6 105 1853
6 106 3408
6 107 3880
6 108 2802
6 109 451
6 110 63
6 111 2609
6 112 1858
6 113 2678
6 114 1148
6 115 2517
6 116 3245
6 117 403
6 118 1481
6 119 2964
6 120 2912
6 121 2807
6 122 4036
6 123 909
6 124 2468
6 125 1910
6 126 2780
6 127 833
6 128 622
6 129 1771
6 130 2591
6 131 2885
6 132 3737
6 133 3575
6 134 2676
6 135 3636
6 136 3453
6 137 3362
6 138 1075
6 139 3878
6 140 373
6 141 10
6 142 1685
6 143 417
6 144 1651
6 145 1957
6 146 3879
6 147 1249
6 148 3400
6 149 1525
6 150 1202
6 151 370
6 152 3631
6 153 254
6 154 2328
6 155 3217
6 156 1463
6 157 2498
6 158 728
6 159 1898
6 160 1488
6 161 3427
6 162 2345
6 163 179
6 164 190
6 165 149
6 166 3859
6 167 3438
6 168 3805
6 169 39
6 170 1343
6 171 261
6 172 2989
6 173 1590
6 174 2017
6 175 2385
6 176 2159
6 177 3204
6 178 1066
6 179 3839
6 180 2822
6 181 2676
6 182 779
6 183 3190
6 184 419
6 185 1235
6 186 547
6 187 638
6 188 1790
6 189 3472
6 190 951
6 191 2737
6 192 2993
6 193 3442
6 194 1172
6 195 91
6 196 437
6 197 1187
6 198 2966
6 199 1637
6 200 3329
6 201 3745
6 202 2405
6 203 1525
6 204 3454
6 205 1163
6 206 2550
6 207 3305
6 208 1202
6 209 838
6 210 3942
6 211 2845
6 212 2867
6 213 1643
6 214 2058
6 215 2733
6 216 1872
6 217 618
6 218 1756
6 219 1617
6 220 3687
6 221 442
6 222 1264
6 223 2222
6 224 172
6 225 2772
6 226 2856
6 227 1386
6 228 817
6 229 2837
6 230 683
6 231 1176
6 232 207
6 233 1852
6 234 3490
6 235 2336
6 236 818
6 237 55
6 238 3204
6 239 490
6 240 267
6 241 981
6 242 3111
6 243 2232
6 244 760
6 245 1754
6 246 1061
6 247 1272
6 248 2328
6 249 386
6 250 877
6 251 3083
6 252 2725
6 253 1923
6 254 1210
6 255 23
6 256 912
6 257 1377
6 258 3832
6 259 471
6 260 245
6 261 3650
6 262 2430
6 263 3125
6 264 2777
6 265 488
6 266 3044
6 267 302
6 268 18
6 269 3198
6 270 3570
6 271 2447
6 272 1015
6 273 226
6 274 2658
6 275 38
6 276 3444
6 277 3890
6 278 3149
6 279 1176
6 280 2887
6 281 755
6 282 765
6 283 2076
6 284 2250
6 285 2244
6 286 4039
6 287 945
6 288 1112
6 289 2896
6 290 2152
6 291 1217
6 292 1010
6 293 2460
6 294 2414
6 295 3759
6 296 3050
6 297 3026
6 298 4045
6 299 1689
6 300 3145
6 301 2220
6 302 861
6 303 1439
6 304 173
6 305 987
6 306 3605
6 307 56
6 308 3632
6 309 2733
6 310 1796
6 311 1374
6 312 953
6 313 1977
6 314 3236
6 315 3826
6 316 1223
6 317 1017
6 318 2804
6 319 2239
6 320 610
6 321 3284
6 322 1660
6 323 2663
6 324 3446
6 325 3470
6 326 3231
6 327 1333
6 328 584
6 329 46
6 330 2628
6 331 481
6 332 3058
6 333 831
6 334 1556
6 335 1163
6 336 1742
6 337 2188
6 338 859
6 339 906
6 340 3249
6 341 2704
6 342 1861
6 343 1548
6 344 1982
6 345 1176
6 346 3051
6 347 1973
6 348 1515
6 349 500
6 350 1031
6 351 2697
6 352 1348
6 353 1325
6 354 2374
6 355 2683
6 356 1028
6 357 1087
6 358 3624
6 359 2085
6 360 3227
6 361 1348
6 362 2649
6 363 2957
6 364 3742
6 365 466
6 366 1949
6 367 2634
6 368 2337
6 369 3614
6 370 449
6 371 2868
6 372 307
6 373 3880
6 374 53
6 375 3993
6 376 683
6 377 1542
6 378 1870
6 379 97
6 380 1567
6 381 1525
6 382 2979
6 383 3737
6 384 2558
6 385 1918
6 386 2570
6 387 1362
6 388 3677
6 389 794
6 390 619
6 391 3719
6 392 3558
6 393 255
6 394 1228
6 395 2756
6 396 2080
6 397 2485
6 398 2109
6 399 1846
6 400 1999
6 401 236
6 402 1734
6 403 748
6 404 2126
6 405 3628
6 406 853
6 407 4034
6 408 782
6 409 1415
6 410 355
6 411 1349
6 412 1371
6 413 3912
6 414 3315
6 415 518
6 416 3442
6 417 1018
6 418 2136
6 419 1536
6 420 1817
6 421 1225
6 422 2102
6 423 3834
6 424 504
6 425 4047
6 426 589
6 427 2691
6 428 3589
6 429 3105
6 430 4035
6 431 2881
6 432 3599
6 433 1798
6 434 3381
6 435 221
6 436 254
6 437 1845
6 438 3508
6 439 2192
6 440 3738
6 441 617
6 442 1606
6 443 3220
6 444 2202
6 445 2738
6 446 1460
6 447 3597
6 448 622
6 449 3327
6 450 53
6 451 3608
6 452 2953
6 453 3397
6 454 1490
6 455 3359
6 456 161
6 457 822
6 458 2110
6 459 1523
6 460 1966
6 461 2074
6 462 1584
6 463 1537
6 464 3429
6 465 622
6 466 1018
6 467 3259
6 468 696
6 469 1835
6 470 1534
6 471 324
6 472 3611
6 473 1685
6 474 2510
6 475 849
6 476 2936
6 477 2974
6 478 3733
6 479 469
6 480 2095
6 481 193
6 482 2141
6 483 429
6 484 343
6 485 3871
6 486 2774
6 487 1594
6 488 54
6 489 87
6 490 3018
6 491 279
6 492 1682
6 493 3209
6 494 3005
6 495 2644
6 496 3838
6 497 329
6 498 1436
6 499 3150
6 500 1679
7 8 1664
7 9 3140
7 10 613
7 11 1432
7 12 3944
7 13 3090
7 14 3988
7 15 314
7 16 1845
7 17 3376
7 18 1038
7 19 1548
7 20 3341
7 21 1028
7 22 3407
7 23 729
7 24 64
7 25 1460
7 26 3809
7 27 1088
7 28 934
7 29 1869
7 30 1119
7 31 3545
7 32 397
7 33 3827
7 34 865
7 35 2547
7 36 1498
7 37 1482
7 38 2913
7 39 3408
7 40 93
7 41 1779
7 42 2308
7 43 810
7 44 2501
7 45 1079
7 46 1717
7 47 2729
7 48 1076
7 49 3060
7 50 1035
7 51 2660
7 52 1579
7 53 3387
7 54 2817
7 55 2105
7 56 2919
7 57 3418
7 58 3793
7 59 3647
7 60 1286
7 61 3012
7 62 254
7 63 244
7 64 927
7 65 3016
7 66 1023
7 67 701
7 68 606
7 69 2508
7 70 3329
7 71 3948
7 72 1692
7 73 2008
7 74 416
7 75 3042
7 76 1164
7 77 3480
7 78 3487
7 79 603
7 80 3559
7 81 1749
7 82 350
7 83 2026
7 84 3628
7 85 2564
7 86 2634
7 87 2862
7 88 2237
7 89 2086
7 90 837
7 91 739
7 92 3368
7 93 2804
7 94 2136
7 95 38
7 96 2282
7 97 1117
7 98 402
7 99 1393
7 100 1211
7 101 2895
7 102 101
7 103 886
7 104 671
7 105 2889
7 106 900
7 107 2337
7 108 2223
7 109 2388
7 110 1149
7 111 289
7 112 2788
7 113 1004
7 114 1338
7 115 2445
7 116 2591
7 117 1882
7 118 1589
7 119 314
7 120 3061
7 121 2844
7 122 2400
7 123 3041
7 124 893
7 125 720
7 126 1568
7 127 1187
7 128 3938
7 129 3520
7 130 2989
7 131 731
7 132 2980
7 133 2070
7 134 1901
7 135 265
7 136 3726
7 137 2839
7 138 2058
7 139 710
7 140 1076
7 141 3109
7 142 1498
7 143 2839
7 144 1872
7 145 1254
7 146 80
7 147 1469
7 148 50
7 149 2206
7 150 2177
7 151 3563
7 152 3296
7 153 3612
7 154 478
7 155 2336
7 156 2477
7 157 3351
7 158 3063
7 159 3977
7 160 3095
7 161 3127
7 162 2691
7 163 639
7 164 1058
7 165 2880
7 166 8
7 167 2453
7 168 4024
7 169 2318
7 170 2287
7 171 1373
7 172 1917
7 173 2031
7 174 2920
7 175 3226
7 176 4021
7 177 1516
7 178 851
7 179 3871
7 180 3673
7 181 1062
7 182 3362
7 183 2298
7 184 248
7 185 947
7 186 890
7 187 2475
7 188 326
7 189 1152
7 190 2372
7 191 1651
7 192 2329
7 193 1564
7 194 3759
7 195 3850
7 196 416
7 197 1015
7 198 1540
7 199 1588
7 200 2748
7 201 778
7 202 600
7 203 1944
7 204 1202
7 205 1041
7 206 1559
7 207 3063
7 208 377
7 209 2403
7 210 2930
7 211 3905
7 212 3247
7 213 1241
7 214 1011
7 215 3138
7 216 3754
7 217 1559
7 218 1649
7 219 3208
7 220 3504
7 221 1195
7 222 1871
7 223 137
7 224 2992
7 225 1789
7 226 211
7 227 3870
7 228 1884
7 229 591
7 230 2211
7 231 3713
7 232 780
7 233 388
7 234 2775
7 235 1516
7 236 1357
7 237 490
7 238 1158
7 239 236
7 240 1471
7 241 564
7 242 1325
7 243 43
7 244 136
7 245 227
7 246 1490
7 247 1821
7 248 2920
7 249 589
7 250 2645
7 251 1013
7 252 3116
7 253 1097
7 254 1348
7 255 2187
7 256 1235
7 257 1129
7 258 641
7 259 1159
7 260 3088
7 261 620
7 262 1819
7 263 1830
7 264 1977
7 265 437
7 266 40
7 267 1417
7 268 154
7 269 568
7 270 2861
7 271 3828
7 272 3067
7 273 1356
7 274 3014
7 275 1501
7 276 582
7 277 200
7 278 2671
7 279 3730
7 280 1600
7 281 2098
7 282 3645
7 283 1295
7 284 3486
7 285 1293
7 286 1549
7 287 273
7 288 3250
7 289 3132
7 290 3253
7 291 1457
7 292 2745
7 293 3771
7 294 3348
7 295 3809
7 296 454
7 297 4059
7 298 2023
7 299 2556
7 300 7
7 301 3785
7 302 3810
7 303 3898
7 304 3291
7 305 4053
7 306 688
7 307 1491
7 308 378
7 309 3148
7 310 691
7 311 144
7 312 1899
7 313 1981
7 314 994
7 315 2216
7 316 2584
7 317 707
7 318 1836
7 319 302
7 320 2600
7 321 1032
7 322 294
7 323 1881
7 324 1277
7 325 915
7 326 240
7 327 884
7 328 3056
7 329 1197
7 330 3630
7 331 2930
7 332 124
7 333 3456
7 334 3480
7 335 347
7 336 678
7 337 3
7 338 2197
7 339 1904
7 340 1555
7 341 421
7 342 2340
7 343 2932
7 344 753
7 345 2688
7 346 3352
7 347 233
7 348 96
7 349 1939
7 350 1649
7 351 1651
7 352 3101
7 353 1001
7 354 2488
7 355 3172
7 356 2780
7 357 3125
7 358 1383
7 359 178
7 360 4002
7 361 3331
7 362 1059
7 363 3859
7 364 3036
7 365 2166
7 366 556
7 367 2771
7 368 2036
7 369 185
7 370 1593
7 371 2600
7 372 2856
7 373 6
7 374 1442
7 375 902
7 376 3134
7 377 1314
7 378 2255
7 379 1844
7 380 2220
7 381 940
7 382 1992
7 383 1759
7 384 1602
7 385 2311
7 386 3282
7 387 1144
7 388 3822
7 389 1921
7 390 654
7 391 1206
7 392 1440
7 393 1471
7 394 42
7 395 3815
7 396 3829
7 397 629
7 398 238
7 399 902
7 400 3016
7 401 1126
7 402 2706
7 403 527
7 404 2460
7 405 579
7 406 3570
7 407 3218
7 408 2069
7 409 690
7 410 1231
7 411 1528
7 412 3072
7 413 254
7 414 2305
7 415 1974
7 416 1905
7 417 1718
7 418 97
7 419 3882
7 420 2747
7 421 1254
7 422 638
7 423 2248
7 424 486
7 425 2237
7 426 2858
7 427 1722
7 428 1393
7 429 1932
7 430 2053
7 431 2277
7 432 576
7 433 3628
7 434 1314
7 435 2909
7 436 3840
7 437 2627
7 438 3699
7 439 1957
7 440 211
7 441 1226
7 442 2548
7 443 1421
7 444 3281
7 445 1794
7 446 752
7 447 239
7 448 3759
7 449 1882
7 450 137
7 451 2731
7 452 136
7 453 2930
7 454 3360
7 455 2278
7 456 1510
7 457 2956
7 458 3733
7 459 57
7 460 1310
7 461 1464
7 462 2612
7 463 2161
7 464 2313
7 465 2677
7 466 3074
7 467 94
7 468 279
7 469 608
7 470 3670
7 471 1104
7 472 3320
7 473 451
7 474 220
7 475 2857
7 476 2262
7 477 2109
7 478 828
7 479 122
7 480 617
7 481 1722
7 482 2384
7 483 793
7 484 3577
7 485 2874
7 486 2836
7 487 34
7 488 3964
7 489 4042
7 490 1058
7 491 696
7 492 2839
7 493 932
7 494 4055
7 495 2239
7 496 3916
7 497 4048
7 498 3395
7 499 1582
7 500 1601
8 9 933
8 10 1734
8 11 1868
8 12 2489
8 13 513
8 14 628
8 15 1354
8 16 3860
8 17 3685
8 18 3797
8 19 3189
8 20 80
8 21 1619
8 22 739
8 23 1126
8 24 3834
8 25 2543
8 26 1344
8 27 1436
8 28 3432
8 29 3647
8 30 820
8 31 1859
8 32 2219
8 33 2633
8 34 3012
8 35 3245
8 36 2187
8 37 2200
8 38 3782
8 39 3921
8 40 3415
8 41 1002
8 42 1916
8 43 2969
8 44 2079
8 45 2113
8 46 3172
8 47 1205
8 48 1410
8 49 1821
8 50 1379
8 51 1965
8 52 2484
8 53 1642
8 54 3779
8 55 1321
8 56 757
8 57 2531
8 58 516
8 59 2038
8 60 2674
8 61 1395
8 62 3346
8 63 794
8 64 2008
8 65 1141
8 66 3974
8 67 3786
8 68 2100
8 69 3029
8 70 1307
8 71 1652
8 72 1447
8 73 231
8 74 2493
8 75 2151
8 76 3481
8 77 3899
8 78 181
8 79 3999
8 80 730
8 81 1600
8 82 4020
8 83 2659
8 84 2248
8 85 758
8 86 2162
8 87 2214
8 88 1750
8 89 2056
8 90 509
8 91 2481
8 92 1594
8 93 190
8 94 1414
8 95 3886
8 96 1874
8 97 742
8 98 3311
8 99 4005
8 100 2930
8 101 1015
8 102 2105
8 103 2975
8 104 3284
8 105 1740
8 106 886
8 107 1512
8 108 913
8 109 2173
8 110 569
8 111 1018
8 112 472
8 113 2833
8 114 2732
8 115 3535
8 116 1389
8 117 274
8 118 3352
8 119 2131
8 120 3647
8 121 2121
8 122 518
8 123 113
8 124 1661
8 125 92
8 126 1662
8 127 1141
8 128 928
8 129 3895
8 130 2792
8 131 3184
8 132 1433
8 133 658
8 134 846
8 135 1932
8 136 907
8 137 1933
8 138 877
8 139 279
8 140 2768
8 141 2977
8 142 1998
8 143 2275
8 144 3934
8 145 2330
8 146 2069
8 147 2440
8 148 3959
8 149 2143
8 150 159
8 151 2049
8 152 3939
8 153 1481
8 154 510
8 155 3517
8 156 1724
8 157 1904
8 158 992
8 159 2695
8 160 3015
8 161 3140
8 162 229
8 163 3249
8 164 2326
8 165 2847
8 166 2138
8 167 1001
8 168 3134
8 169 3990
8 170 145
8 171 4045
8 172 630
8 173 3574
8 174 351
8 175 3437
8 176 93
8 177 459
8 178 3008
8 179 3412
8 180 1890
8 181 3134
8 182 331
8 183 2610
8 184 1912
8 185 2584
8 186 247
8 187 294
8 188 3794
8 189 3710
8 190 3254
8 191 1271
8 192 199
8 193 469
8 194 2884
8 195 1782
8 196 3941
8 197 133
8 198 57
8 199 2800
8 200 18
8 201 1880
8 202 1959
8 203 3539
8 204 1784
8 205 135
8 206 1527
8 207 1508
8 208 3879
8 209 1411
8 210 3699
8 211 198
8 212 1403
8 213 2029
8 214 2289
8 215 2403
8 216 3555
8 217 3993
8 218 72
8 219 1046
8 220 1938
8 221 3890
8 222 3809
8 223 2905
8 224 563
8 225 2283
8 226 2690
8 227 2484
8 228 2257
8 229 1386
8 230 2700
8 231 3584
8 232 759
8 233 1033
8 234 2223
8 235 1168
8 236 3889
8 237 2990
8 238 2509
8 239 1523
8 240 3152
8 241 2319
8 242 1339
8 243 2525
8 244 3399
8 245 387
8 246 3845
8 247 168
8 248 3728
8 249 4052
8 250 3990
8 251 234
8 252 721
8 253 1055
8 254 3707
8 255 877
8 256 1960
8 257 467
8 258 3356
8 259 3349
8 260 523
8 261 85
8 262 3718
8 263 814
8 264 3605
8 265 2045
8 266 3855
8 267 728
8 268 2916
8 269 420
8 270 1548
8 271 1861
8 272 491
8 273 1787
8 274 1585
8 275 2319
8 276 441
8 277 2598
8 278 3234
8 279 621
8 280 3616
8 281 1741
8 282 573
8 283 593
8 284 3406
8 285 2664
8 286 2065
8 287 3202
8 288 1678
8 289 1300
8 290 619
8 291 3593
8 292 3899
8 293 516
8 294 1203
8 295 590
8 296 2734
8 297 3022
8 298 3523
8 299 1274
8 300 3323
8 301 3348
8 302 1472
8 303 55
8 304 1664
8 305 3346
8 306 3681
8 307 2224
8 308 2937
8 309 100
8 310 2342
8 311 591
8 312 3766
8 313 3852
8 314 2825
8 315 2549
8 316 5
8 317 2529
8 318 2388
8 319 3581
8 320 1366
8 321 3854
8 322 3034
8 323 1734
8 324 3561
8 325 2654
8 326 516
8 327 829
8 328 671
8 329 3446
8 330 3438
8 331 1655
8 332 998
8 333 3482
8 334 3324
8 335 1924
8 336 3063
8 337 1135
8 338 1837
8 339 331
8 340 2052
8 341 1193
8 342 3554
8 343 2931
8 344 3571
8 345 3505
8 346 1090
8 347 733
8 348 461
8 349 856
8 350 320
8 351 530
8 352 1760
8 353 2241
8 354 1895
8 355 3636
8 356 1002
8 357 3066
8 358 2295
8 359 162
8 360 2686
8 361 3542
8 362 3246
8 363 1631
8 364 309
8 365 3974
8 366 3301
8 367 3763
8 368 3941
8 369 3648
8 370 505
8 371 93
8 372 3958
8 373 346
8 374 2463
8 375 2743
8 376 1296
8 377 1605
8 378 1283
8 379 1531
8 380 3154
8 381 852
8 382 3985
8 383 1973
8 384 3196
8 385 3682
8 386 787
8 387 915
8 388 912
8 389 42
8 390 523
8 391 901
8 392 1522
8 393 1348
8 394 3616
8 395 619
8 396 537
8 397 2239
8 398 2608
8 399 1932
8 400 600
8 401 3755
8 402 858
8 403 2892
8 404 1708
8 405 3805
8 406 1240
8 407 1670
8 408 3344
8 409 2394
8 410 2939
8 411 995
8 412 1273
8 413 1950
8 414 1834
8 415 234
8 416 1147
8 417 3953
8 418 3184
8 419 2603
8 420 938
8 421 2366
8 422 437
8 423 3739
8 424 3708
8 425 1403
8 426 665
8 427 4046
8 428 936
8 429 276
8 430 2460
8 431 1297
8 432 1371
8 433 198
8 434 1918
8 435 148
8 436 2111
8 437 563
8 438 137
8 439 2927
8 440 1443
8 441 753
8 442 1481
8 443 3432
8 444 1259
8 445 495
8 446 3793
8 447 3290
8 448 2734
8 449 723
8 450 19
8 451 181
8 452 380
8 453 838
8 454 2282
8 455 1996
8 456 3602
8 457 40
8 458 1970
8 459 1701
8 460 1893
8 461 3879
8 462 214
8 463 3657
8 464 3919
8 465 585
8 466 1886
8 467 3337
8 468 2803
8 469 1904
8 470 787
8 471 1459
8 472 1612
8 473 479
8 474 1258
8 475 3053
8 476 3622
8 477 3845
8 478 3398
8 479 3187
8 480 2258
8 481 3118
8 482 423
8 483 2476
8 484 3664
8 485 2252
8 486 773
8 487 1909
8 488 3212
8 489 2363
8 490 3848
8 491 3592
8 492 1721
8 493 1475
8 494 2265
8 495 2041
8 496 2487
8 497 2554
8 498 2726
8 499 3926
8 500 1782
9 10 730
9 11 668
9 12 388
9 13 2450
9 14 2396
9 15 2315
9 16 844
9 17 1961
9 18 2987
9 19 1474
9 20 1551
9 21 1009
9 22 4032
9 23 963
9 24 2307
9 25 1425
9 26 606
9 27 3372
9 28 1841
9 29 3211
9 30 302
9 31 3697
9 32 1656
9 33 3783
9 34 3043
9 35 1137
9 36 2464
9 37 1066
9 38 3498
9 39 1823
9 40 1999
9 41 1963
9 42 2220
9 43 2000
9 44 3583
9 45 3850
9 46 352
9 47 3366
9 48 1545
9 49 2731
9 50 816
9 51 2773
9 52 97
9 53 3477
9 54 2512
9 55 3049
9 56 79
9 57 2651
9 58 3754
9 59 3156
9 60 2438
9 61 968
9 62 2268
9 63 2770
9 64 2657
9 65 225
9 66 2672
9 67 2052
9 68 272
9 69 1593
9 70 3037
9 71 548
9 72 455
9 73 3025
9 74 1366
9 75 612
9 76 2417
9 77 798
9 78 2550
9 79 1860
9 80 423
9 81 2568
9 82 1477
9 83 542
9 84 1052
9 85 2601
9 86 1833
9 87 3876
9 88 3202
9 89 287
9 90 636
9 91 3858
9 92 1651
9 93 2402
9 94 247
9 95 2214
9 96 2059
9 97 604
9 98 3211
9 99 245
9 100 971
9 101 622
9 102 696
9 103 710
9 104 3771
9 105 3309
9 106 475
9 107 768
9 108 2397
9 109 393
9 110 1067
9 111 3649
9 112 1011
9 113 62
9 114 1751
9 115 1149
9 116 3578
9 117 756
9 118 2916
9 119 2457
9 120 2151
9 121 2407
9 122 2827
9 123 94
9 124 1225
9 125 819
9 126 1634
9 127 2639
9 128 2057
9 129 994
9 130 631
9 131 1446
9 132 2110
9 133 3666
9 134 2938
9 135 125
9 136 1456
9 137 3222
9 138 3247
9 139 2375
9 140 1535
9 141 3402
9 142 3034
9 143 1206
9 144 739
9 145 879
9 146 2177
9 147 2010
9 148 473
9 149 1664
9 150 548
9 151 1584
9 152 263
9 153 1089
9 154 3540
9 155 2275
9 156 2838
9 157 739
9 158 501
9 159 3615
9 160 1393
9 161 1620
9 162 199
9 163 1200
9 164 3889
9 165 786
9 166 2956
9 167 3710
9 168 3240
9 169 3367
9 170 2715
9 171 2257
9 172 3087
9 173 3690
9 174 3231
9 175 1322
9 176 392
9 177 703
9 178 3732
9 179 1909
9 180 1023
9 181 3055
9 182 2414
9 183 1942
9 184 1459
9 185 1059
9 186 1924
