400 79800
6 353 57
6 354 39
6 355 23
6 356 71
6 357 76
6 358 29
6 359 96
6 360 81
6 361 60
6 362 58
6 363 46
6 364 55
6 365 90
6 366 37
6 367 31
6 368 47
6 369 32
6 370 48
6 371 20
6 372 43
6 373 99
6 374 1
6 375 37
6 376 36
6 377 73
6 378 99
6 379 81
6 380 40
6 381 95
6 382 4
6 383 8
6 384 95
6 385 44
6 386 20
6 387 97
6 388 81
6 389 10
6 390 46
6 391 38
6 392 17
6 393 45
6 394 64
6 395 20
6 396 42
6 397 18
6 398 99
6 399 87
6 400 1
7 8 1
7 9 88
7 10 79
7 11 38
7 12 45
7 13 55
7 14 85
7 15 24
7 16 34
7 17 43
7 18 61
7 19 47
7 20 50
7 21 80
7 22 39
7 23 97
7 24 64
7 25 11
7 26 21
7 27 85
7 28 36
7 29 51
7 30 79
7 31 5
7 32 2
7 33 40
7 34 22
7 35 74
7 36 12
7 37 36
7 38 53
7 39 27
7 40 2
7 41 62
7 42 27
7 43 54
7 44 42
7 45 16
7 46 64
7 47 62
7 48 10
7 49 36
7 50 23
7 51 64
7 52 29
7 53 24
7 54 57
7 55 82
7 56 23
7 57 17
7 58 51
7 59 27
7 60 74
7 61 100
7 62 29
7 63 44
7 64 68
7 65 16
7 66 27
7 67 78
7 68 87
7 69 18
7 70 13
7 71 60
7 72 91
7 73 24
7 74 4
7 75 79
7 76 64
7 77 69
7 78 25
7 79 44
7 80 45
7 81 46
7 82 9
7 83 63
7 84 96
7 85 45
7 86 77
7 87 96
7 88 58
7 89 63
7 90 75
7 91 61
7 92 51
7 93 78
7 94 39
7 95 86
7 96 31
7 97 59
7 98 42
7 99 84
7 100 18
7 101 39
7 102 18
7 103 70
7 104 59
7 105 47
7 106 13
7 107 47
7 108 49
7 109 93
7 110 65
7 111 62
7 112 99
7 113 57
7 114 70
7 115 62
7 116 45
7 117 59
7 118 39
7 119 84
7 120 100
7 121 38
7 122 12
7 123 85
7 124 79
7 125 37
7 126 98
7 127 17
7 128 6
7 129 72
7 130 69
7 131 52
7 132 45
7 133 99
7 134 79
7 135 50
7 136 91
7 137 25
7 138 79
7 139 71
7 140 73
7 141 61
7 142 91
7 143 28
7 144 72
7 145 100
7 146 100
7 147 85
7 148 98
7 149 50
7 150 100
7 151 35
7 152 72
7 153 50
7 154 29
7 155 56
7 156 18
7 157 99
7 158 39
7 159 15
7 160 81
7 161 61
7 162 83
7 163 4
7 164 21
7 165 70
7 166 39
7 167 53
7 168 87
7 169 41
7 170 84
7 171 39
7 172 14
7 173 60
7 174 72
7 175 96
7 176 79
7 177 74
7 178 94
7 179 30
7 180 78
7 181 26
7 182 82
7 183 26
7 184 85
7 185 6
7 186 55
7 187 58
7 188 29
7 189 25
7 190 97
7 191 80
7 192 83
7 193 54
7 194 16
7 195 13
7 196 62
7 197 51
7 198 97
7 199 94
7 200 74
7 201 85
7 202 52
7 203 47
7 204 75
7 205 61
7 206 74
7 207 40
7 208 64
7 209 62
7 210 28
7 211 28
7 212 86
7 213 3
7 214 83
7 215 69
7 216 90
7 217 37
7 218 67
7 219 86
7 220 48
7 221 100
7 222 31
7 223 16
7 224 89
7 225 40
7 226 10
7 227 73
7 228 66
7 229 42
7 230 96
7 231 46
7 232 35
7 233 26
7 234 41
7 235 55
7 236 61
7 237 78
7 238 23
7 239 59
7 240 88
7 241 57
7 242 23
7 243 64
7 244 47
7 245 76
7 246 63
7 247 56
7 248 25
7 249 8
7 250 10
7 251 55
7 252 4
7 253 30
7 254 47
7 255 28
7 256 53
7 257 66
7 258 58
7 259 20
7 260 69
7 261 32
7 262 19
7 263 88
7 264 5
7 265 72
7 266 26
7 267 60
7 268 13
7 269 87
7 270 84
7 271 33
7 272 59
7 273 35
7 274 97
7 275 30
7 276 6
7 277 13
7 278 100
7 279 67
7 280 93
7 281 33
7 282 58
7 283 10
7 284 83
7 285 59
7 286 42
7 287 41
7 288 22
7 289 85
7 290 42
7 291 19
7 292 56
7 293 24
7 294 19
7 295 77
7 296 9
7 297 14
7 298 41
7 299 6
7 300 70
7 301 84
7 302 92
7 303 2
7 304 18
7 305 74
7 306 35
7 307 6
7 308 32
7 309 68
7 310 65
7 311 98
7 312 92
7 313 68
7 314 81
7 315 48
7 316 31
7 317 67
7 318 36
7 319 76
7 320 65
7 321 93
7 322 59
7 323 100
7 324 21
7 325 48
7 326 6
7 327 50
7 328 88
7 329 66
7 330 31
7 331 37
7 332 4
7 333 85
7 334 21
7 335 56
7 336 24
7 337 10
7 338 15
7 339 83
7 340 54
7 341 78
7 342 22
7 343 25
7 344 14
7 345 37
7 346 30
7 347 23
7 348 92
7 349 66
7 350 16
7 351 36
7 352 40
7 353 22
7 354 37
7 355 61
7 356 81
7 357 38
7 358 34
7 359 95
7 360 84
7 361 54
7 362 89
7 363 95
7 364 5
7 365 24
7 366 59
7 367 37
7 368 84
7 369 95
7 370 64
7 371 47
7 372 49
7 373 65
7 374 30
7 375 55
7 376 67
7 377 73
7 378 29
7 379 99
7 380 47
7 381 12
7 382 15
7 383 31
7 384 11
7 385 3
7 386 51
7 387 39
7 388 59
7 389 60
7 390 87
7 391 81
7 392 89
7 393 6
7 394 60
7 395 86
7 396 4
7 397 40
7 398 97
7 399 2
7 400 8
8 9 95
8 10 53
8 11 31
8 12 97
8 13 4
8 14 100
8 15 77
8 16 25
8 17 17
8 18 100
8 19 44
8 20 55
8 21 79
8 22 62
8 23 47
8 24 38
8 25 93
8 26 7
8 27 71
8 28 86
8 29 62
8 30 76
8 31 29
8 32 85
8 33 22
8 34 74
8 35 60
8 36 63
8 37 50
8 38 55
8 39 52
8 40 13
8 41 17
8 42 12
8 43 85
8 44 51
8 45 25
8 46 59
8 47 20
8 48 87
8 49 45
8 50 97
8 51 34
8 52 77
8 53 26
8 54 91
8 55 74
8 56 64
8 57 39
8 58 19
8 59 71
8 60 90
8 61 38
8 62 21
8 63 23
8 64 14
8 65 45
8 66 72
8 67 27
8 68 14
8 69 30
8 70 43
8 71 95
8 72 95
8 73 81
8 74 17
8 75 89
8 76 13
8 77 82
8 78 31
8 79 92
8 80 38
8 81 70
8 82 82
8 83 93
8 84 45
8 85 28
8 86 100
8 87 98
8 88 84
8 89 55
8 90 71
8 91 48
8 92 21
8 93 92
8 94 90
8 95 37
8 96 34
8 97 8
8 98 91
8 99 37
8 100 11
8 101 80
8 102 39
8 103 92
8 104 79
8 105 40
8 106 10
8 107 63
8 108 34
8 109 81
8 110 49
8 111 20
8 112 91
8 113 88
8 114 73
8 115 74
8 116 91
8 117 18
8 118 97
8 119 83
8 120 64
8 121 34
8 122 68
8 123 61
8 124 81
8 125 14
8 126 35
8 127 22
8 128 90
8 129 59
8 130 81
8 131 73
8 132 14
8 133 49
8 134 87
8 135 13
8 136 65
8 137 69
8 138 55
8 139 86
8 140 93
8 141 60
8 142 68
8 143 74
8 144 45
8 145 18
8 146 30
8 147 76
8 148 65
8 149 39
8 150 94
8 151 60
8 152 9
8 153 50
8 154 64
8 155 56
8 156 7
8 157 8
8 158 89
8 159 8
8 160 81
8 161 6
8 162 45
8 163 88
8 164 67
8 165 27
8 166 4
8 167 5
8 168 5
8 169 54
8 170 71
8 171 47
8 172 61
8 173 32
8 174 15
8 175 96
8 176 26
8 177 13
8 178 49
8 179 52
8 180 30
8 181 23
8 182 74
8 183 49
8 184 83
8 185 36
8 186 39
8 187 6
8 188 39
8 189 1
8 190 5
8 191 82
8 192 87
8 193 64
8 194 61
8 195 25
8 196 42
8 197 79
8 198 88
8 199 43
8 200 13
8 201 90
8 202 16
8 203 91
8 204 90
8 205 80
8 206 81
8 207 95
8 208 26
8 209 83
8 210 58
8 211 69
8 212 79
8 213 49
8 214 4
8 215 11
8 216 27
8 217 82
8 218 68
8 219 15
8 220 20
8 221 35
8 222 11
8 223 92
8 224 97
8 225 18
8 226 52
8 227 93
8 228 58
8 229 2
8 230 18
8 231 63
8 232 11
8 233 10
8 234 35
8 235 13
8 236 98
8 237 30
8 238 59
8 239 52
8 240 57
8 241 67
8 242 31
8 243 22
8 244 74
8 245 7
8 246 45
8 247 94
8 248 50
8 249 8
8 250 37
8 251 57
8 252 24
8 253 54
8 254 49
8 255 4
8 256 52
8 257 27
8 258 42
8 259 45
8 260 57
8 261 77
8 262 17
8 263 62
8 264 95
8 265 13
8 266 88
8 267 94
8 268 69
8 269 76
8 270 45
8 271 30
8 272 74
8 273 28
8 274 84
8 275 39
8 276 51
8 277 96
8 278 75
8 279 52
8 280 54
8 281 92
8 282 59
8 283 51
8 284 32
8 285 65
8 286 20
8 287 40
8 288 31
8 289 95
8 290 97
8 291 36
8 292 87
8 293 73
8 294 16
8 295 22
8 296 61
8 297 99
8 298 40
8 299 96
8 300 75
8 301 81
8 302 88
8 303 39
8 304 52
8 305 13
8 306 79
8 307 91
8 308 3
8 309 78
8 310 65
8 311 65
8 312 30
8 313 77
8 314 56
8 315 33
8 316 60
8 317 43
8 318 63
8 319 61
8 320 76
8 321 82
8 322 21
8 323 45
8 324 16
8 325 84
8 326 36
8 327 2
8 328 51
8 329 27
8 330 92
8 331 93
8 332 39
8 333 13
8 334 46
8 335 61
8 336 27
8 337 58
8 338 27
8 339 77
8 340 97
8 341 19
8 342 89
8 343 10
8 344 3
8 345 48
8 346 6
8 347 20
8 348 71
8 349 74
8 350 99
8 351 73
8 352 88
8 353 91
8 354 18
8 355 34
8 356 88
8 357 67
8 358 90
8 359 55
8 360 31
8 361 5
8 362 75
8 363 30
8 364 52
8 365 97
8 366 96
8 367 83
8 368 47
8 369 40
8 370 91
8 371 15
8 372 58
8 373 29
8 374 35
8 375 89
8 376 94
8 377 49
8 378 48
8 379 22
8 380 1
8 381 26
8 382 58
8 383 32
8 384 25
8 385 85
8 386 32
8 387 20
8 388 71
8 389 91
8 390 28
8 391 61
8 392 97
8 393 92
8 394 7
8 395 21
8 396 33
8 397 99
8 398 37
8 399 99
8 400 48
9 10 60
9 11 68
9 12 39
9 13 44
9 14 51
9 15 36
9 16 78
9 17 60
9 18 68
9 19 72
9 20 73
9 21 48
9 22 77
9 23 54
9 24 84
9 25 82
9 26 100
9 27 28
9 28 16
9 29 67
9 30 15
9 31 8
9 32 19
9 33 38
9 34 8
9 35 68
9 36 6
9 37 14
9 38 45
9 39 8
9 40 23
9 41 36
9 42 97
9 43 59
9 44 58
9 45 81
9 46 36
9 47 100
9 48 95
9 49 57
9 50 20
9 51 55
9 52 80
9 53 40
9 54 8
9 55 85
9 56 60
9 57 7
9 58 24
9 59 88
9 60 28
9 61 27
9 62 26
9 63 53
9 64 1
9 65 10
9 66 53
9 67 14
9 68 56
9 69 44
9 70 57
9 71 11
9 72 6
9 73 8
9 74 72
9 75 41
9 76 54
9 77 91
9 78 45
9 79 84
9 80 35
9 81 37
9 82 32
9 83 79
9 84 33
9 85 89
9 86 26
9 87 89
9 88 67
9 89 66
9 90 50
9 91 63
9 92 61
9 93 20
9 94 94
9 95 70
9 96 39
9 97 81
9 98 41
9 99 51
9 100 2
9 101 29
9 102 41
9 103 41
9 104 81
9 105 77
9 106 85
9 107 16
9 108 11
9 109 97
9 110 54
9 111 71
9 112 64
9 113 38
9 114 42
9 115 34
9 116 83
9 117 78
9 118 35
9 119 96
9 120 65
9 121 39
9 122 42
9 123 88
9 124 11
9 125 21
9 126 42
9 127 61
9 128 57
9 129 52
9 130 41
9 131 21
9 132 73
9 133 4
9 134 51
9 135 58
9 136 7
9 137 19
9 138 88
9 139 44
9 140 48
9 141 68
9 142 81
9 143 82
9 144 53
9 145 47
9 146 67
9 147 17
9 148 87
9 149 83
9 150 74
9 151 81
9 152 78
9 153 33
9 154 32
9 155 39
9 156 6
9 157 61
9 158 95
9 159 4
9 160 5
9 161 46
9 162 75
9 163 9
9 164 81
9 165 79
9 166 66
9 167 95
9 168 49
9 169 95
9 170 17
9 171 24
9 172 82
9 173 5
9 174 76
9 175 30
9 176 56
9 177 12
9 178 22
9 179 61
9 180 76
9 181 64
9 182 65
9 183 41
9 184 15
9 185 27
9 186 3
9 187 73
9 188 78
9 189 44
9 190 83
9 191 99
9 192 98
9 193 90
9 194 96
9 195 83
9 196 79
9 197 19
9 198 24
9 199 25
9 200 100
9 201 28
9 202 75
9 203 92
9 204 37
9 205 14
9 206 96
9 207 23
9 208 8
9 209 70
9 210 65
9 211 29
9 212 22
9 213 21
9 214 38
9 215 41
9 216 23
9 217 78
9 218 61
9 219 21
9 220 39
9 221 49
9 222 4
9 223 74
9 224 88
9 225 85
9 226 14
9 227 11
9 228 91
9 229 71
9 230 100
9 231 87
9 232 61
9 233 11
9 234 64
9 235 45
9 236 91
9 237 34
9 238 1
9 239 33
9 240 39
9 241 91
9 242 96
9 243 20
9 244 38
9 245 97
9 246 21
9 247 84
9 248 66
9 249 83
9 250 23
9 251 28
9 252 83
9 253 3
9 254 68
9 255 7
9 256 50
9 257 26
9 258 35
9 259 75
9 260 44
9 261 9
9 262 93
9 263 16
9 264 54
9 265 39
9 266 46
9 267 86
9 268 53
9 269 72
9 270 74
9 271 22
9 272 46
9 273 71
9 274 31
9 275 95
9 276 22
9 277 71
9 278 35
9 279 72
9 280 54
9 281 7
9 282 88
9 283 3
9 284 21
9 285 47
9 286 90
9 287 80
9 288 76
9 289 47
9 290 68
9 291 96
9 292 99
9 293 12
9 294 86
9 295 69
9 296 50
9 297 91
9 298 82
9 299 77
9 300 95
9 301 97
9 302 51
9 303 96
9 304 43
9 305 59
9 306 96
9 307 65
9 308 75
9 309 6
9 310 61
9 311 56
9 312 48
9 313 1
9 314 48
9 315 13
9 316 43
9 317 86
9 318 69
9 319 10
9 320 25
9 321 15
9 322 8
9 323 59
9 324 90
9 325 42
9 326 1
9 327 6
9 328 69
9 329 76
9 330 72
9 331 65
9 332 53
9 333 87
9 334 24
9 335 74
9 336 55
9 337 22
9 338 18
9 339 53
9 340 67
9 341 31
9 342 48
9 343 61
9 344 73
9 345 12
9 346 31
9 347 31
9 348 58
9 349 8
9 350 55
9 351 70
9 352 75
9 353 41
9 354 75
9 355 17
9 356 27
9 357 33
9 358 6
9 359 54
9 360 57
9 361 21
9 362 68
9 363 39
9 364 47
9 365 63
9 366 32
9 367 23
9 368 19
9 369 17
9 370 95
9 371 10
9 372 95
9 373 69
9 374 51
9 375 72
9 376 46
9 377 54
9 378 54
9 379 100
9 380 31
9 381 76
9 382 60
9 383 67
9 384 13
9 385 27
9 386 54
9 387 84
9 388 53
9 389 86
9 390 74
9 391 25
9 392 3
9 393 63
9 394 45
9 395 86
9 396 44
9 397 63
9 398 76
9 399 59
9 400 13
10 11 42
10 12 48
10 13 30
10 14 33
10 15 57
10 16 33
10 17 18
10 18 92
10 19 68
10 20 94
10 21 80
10 22 75
10 23 65
10 24 22
10 25 37
10 26 38
10 27 66
10 28 45
10 29 15
10 30 78
10 31 45
10 32 5
10 33 67
10 34 89
10 35 18
10 36 38
10 37 65
10 38 61
10 39 56
10 40 3
10 41 32
10 42 37
10 43 17
10 44 41
10 45 92
10 46 25
10 47 22
10 48 27
10 49 10
10 50 58
10 51 37
10 52 28
10 53 59
10 54 7
10 55 49
10 56 18
10 57 40
10 58 20
10 59 8
10 60 33
10 61 12
10 62 36
10 63 38
10 64 40
10 65 18
10 66 69
10 67 47
10 68 91
10 69 43
10 70 35
10 71 53
10 72 9
10 73 41
10 74 36
10 75 7
10 76 85
10 77 20
10 78 95
10 79 37
10 80 64
10 81 38
10 82 39
10 83 42
10 84 45
10 85 51
10 86 79
10 87 69
10 88 19
10 89 93
10 90 85
10 91 51
10 92 79
10 93 75
10 94 34
10 95 70
10 96 61
10 97 70
10 98 6
10 99 5
10 100 88
10 101 58
10 102 84
10 103 35
10 104 56
10 105 15
10 106 34
10 107 97
10 108 60
10 109 34
10 110 1
10 111 44
10 112 76
10 113 5
10 114 61
10 115 4
10 116 52
10 117 79
10 118 82
10 119 27
10 120 73
10 121 93
10 122 22
10 123 28
10 124 12
10 125 75
10 126 79
10 127 75
10 128 84
10 129 74
10 130 78
10 131 47
10 132 39
10 133 43
10 134 94
10 135 90
10 136 66
10 137 14
10 138 51
10 139 79
10 140 98
10 141 1
10 142 63
10 143 1
10 144 26
10 145 55
10 146 85
10 147 17
10 148 62
10 149 33
10 150 71
10 151 81
10 152 2
10 153 62
10 154 81
10 155 93
10 156 68
10 157 14
10 158 100
10 159 67
10 160 25
10 161 7
10 162 41
10 163 94
10 164 81
10 165 53
10 166 14
10 167 24
10 168 65
10 169 17
10 170 32
10 171 36
10 172 58
10 173 69
10 174 87
10 175 84
10 176 8
10 177 91
10 178 85
10 179 76
10 180 89
10 181 85
10 182 76
10 183 5
10 184 14
10 185 27
10 186 41
10 187 74
10 188 76
10 189 69
10 190 67
10 191 86
10 192 97
10 193 95
10 194 65
10 195 55
10 196 94
10 197 52
10 198 74
10 199 59
10 200 31
10 201 11
10 202 54
10 203 11
10 204 5
10 205 31
10 206 62
10 207 5
10 208 73
10 209 96
10 210 46
10 211 42
10 212 79
10 213 99
10 214 70
10 215 81
10 216 38
10 217 46
10 218 40
10 219 68
10 220 54
10 221 17
10 222 26
10 223 71
10 224 54
10 225 31
10 226 83
10 227 59
10 228 91
10 229 89
10 230 81
10 231 39
10 232 23
10 233 23
10 234 70
10 235 17
10 236 43
10 237 7
10 238 59
10 239 52
10 240 46
10 241 14
10 242 62
10 243 91
10 244 33
10 245 73
10 246 50
10 247 86
10 248 12
10 249 55
10 250 72
10 251 25
10 252 35
10 253 32
10 254 4
10 255 81
10 256 34
10 257 92
10 258 70
10 259 57
10 260 9
10 261 87
10 262 90
10 263 87
10 264 86
10 265 88
10 266 93
10 267 55
10 268 99
10 269 51
10 270 49
10 271 15
10 272 91
10 273 61
10 274 76
10 275 80
10 276 75
10 277 39
10 278 18
10 279 65
10 280 75
10 281 70
10 282 55
10 283 88
10 284 16
10 285 29
10 286 72
10 287 59
10 288 75
10 289 45
10 290 57
10 291 13
10 292 15
10 293 59
10 294 99
10 295 2
10 296 61
10 297 28
10 298 58
10 299 95
10 300 73
10 301 41
10 302 86
10 303 96
10 304 96
10 305 68
10 306 21
10 307 19
10 308 70
10 309 5
10 310 39
10 311 49
10 312 25
10 313 63
10 314 9
10 315 73
10 316 4
10 317 75
10 318 67
10 319 8
10 320 19
10 321 79
10 322 77
10 323 11
10 324 52
10 325 13
10 326 33
10 327 89
10 328 62
10 329 35
10 330 49
10 331 60
10 332 67
10 333 61
10 334 9
10 335 83
10 336 99
10 337 72
10 338 85
10 339 5
10 340 98
10 341 97
10 342 92
10 343 97
10 344 48
10 345 37
10 346 19
10 347 98
10 348 53
10 349 27
10 350 15
10 351 46
10 352 4
10 353 53
10 354 74
10 355 72
10 356 65
10 357 63
10 358 53
10 359 16
10 360 66
10 361 79
10 362 38
10 363 60
10 364 54
10 365 24
10 366 68
10 367 70
10 368 27
10 369 13
10 370 14
10 371 50
10 372 100
10 373 32
10 374 81
10 375 97
10 376 72
10 377 82
10 378 39
10 379 11
10 380 42
10 381 56
10 382 10
10 383 83
10 384 42
10 385 42
10 386 66
10 387 14
10 388 44
10 389 98
10 390 68
10 391 13
10 392 61
10 393 49
10 394 58
10 395 71
10 396 52
10 397 9
10 398 56
10 399 77
10 400 92
11 12 74
11 13 59
11 14 59
11 15 62
11 16 18
11 17 66
11 18 13
11 19 97
11 20 3
11 21 68
11 22 64
11 23 81
11 24 82
11 25 2
11 26 86
11 27 96
11 28 90
11 29 14
11 30 50
11 31 73
11 32 35
11 33 56
11 34 18
11 35 82
11 36 41
11 37 33
11 38 11
11 39 34
11 40 73
11 41 31
11 42 77
11 43 75
11 44 21
11 45 30
11 46 86
11 47 55
11 48 99
11 49 86
11 50 9
11 51 43
11 52 60
11 53 43
11 54 9
11 55 60
11 56 89
11 57 22
11 58 81
11 59 74
11 60 42
11 61 18
11 62 70
11 63 2
11 64 50
11 65 15
11 66 4
11 67 55
11 68 46
11 69 16
11 70 55
11 71 73
11 72 47
11 73 49
11 74 74
11 75 12
11 76 10
11 77 80
11 78 85
11 79 35
11 80 64
11 81 74
11 82 40
11 83 28
11 84 76
11 85 61
11 86 47
11 87 16
11 88 75
11 89 86
11 90 49
11 91 17
11 92 73
11 93 73
11 94 100
11 95 88
11 96 7
11 97 51
11 98 80
11 99 68
11 100 52
11 101 78
11 102 30
11 103 36
11 104 44
11 105 77
11 106 88
11 107 21
11 108 85
11 109 95
11 110 61
11 111 25
11 112 90
11 113 65
11 114 77
11 115 82
11 116 49
11 117 57
11 118 71
11 119 70
11 120 41
11 121 74
11 122 15
11 123 93
11 124 8
11 125 12
11 126 36
11 127 75
11 128 14
11 129 99
11 130 49
11 131 3
11 132 73
11 133 81
11 134 33
11 135 20
11 136 5
11 137 67
11 138 37
11 139 93
11 140 54
11 141 50
11 142 65
11 143 42
11 144 49
11 145 89
11 146 69
11 147 33
11 148 74
11 149 7
11 150 13
11 151 73
11 152 15
11 153 49
11 154 94
11 155 78
11 156 71
11 157 97
11 158 41
11 159 64
11 160 61
11 161 57
11 162 26
11 163 70
11 164 82
11 165 78
11 166 89
11 167 56
11 168 59
11 169 67
11 170 35
11 171 3
11 172 51
11 173 76
11 174 83
11 175 93
11 176 9
11 177 87
11 178 77
11 179 21
11 180 17
11 181 42
11 182 27
11 183 26
11 184 92
11 185 34
11 186 24
11 187 88
11 188 28
11 189 73
11 190 30
11 191 42
11 192 36
11 193 92
11 194 88
11 195 71
11 196 64
11 197 73
11 198 87
11 199 5
11 200 8
11 201 36
11 202 87
11 203 65
11 204 37
11 205 56
11 206 74
11 207 8
11 208 43
11 209 42
11 210 35
11 211 28
11 212 28
11 213 6
11 214 38
11 215 73
11 216 55
11 217 38
11 218 88
11 219 14
11 220 100
11 221 94
11 222 97
11 223 88
11 224 80
11 225 64
11 226 9
11 227 58
11 228 74
11 229 91
11 230 70
11 231 19
11 232 1
11 233 10
11 234 59
11 235 22
11 236 86
11 237 4
11 238 17
11 239 71
11 240 28
11 241 40
11 242 60
11 243 77
11 244 51
11 245 47
11 246 91
11 247 71
11 248 25
11 249 1
11 250 27
11 251 76
11 252 10
11 253 76
11 254 16
11 255 10
11 256 9
11 257 93
11 258 95
11 259 81
11 260 99
11 261 8
11 262 3
11 263 37
11 264 98
11 265 80
11 266 93
11 267 58
11 268 30
11 269 65
11 270 51
11 271 78
11 272 62
11 273 97
11 274 62
11 275 16
11 276 95
11 277 49
11 278 1
11 279 93
11 280 74
11 281 47
11 282 53
11 283 83
11 284 84
11 285 94
11 286 58
11 287 22
11 288 58
11 289 67
11 290 41
11 291 56
11 292 52
11 293 72
11 294 51
11 295 85
11 296 66
11 297 52
11 298 10
11 299 20
11 300 35
11 301 61
11 302 49
11 303 85
11 304 82
11 305 8
11 306 20
11 307 34
11 308 29
11 309 26
11 310 58
11 311 43
11 312 60
11 313 51
11 314 19
11 315 7
11 316 35
11 317 74
11 318 56
11 319 7
11 320 30
11 321 23
11 322 61
11 323 65
11 324 7
11 325 18
11 326 66
11 327 87
11 328 53
11 329 82
11 330 40
11 331 88
11 332 50
11 333 41
11 334 85
11 335 6
11 336 17
11 337 47
11 338 85
11 339 11
11 340 88
11 341 71
11 342 90
11 343 70
11 344 97
11 345 3
11 346 36
11 347 43
11 348 82
11 349 49
11 350 38
11 351 100
11 352 67
11 353 66
11 354 97
11 355 89
11 356 36
11 357 37
11 358 90
11 359 55
11 360 59
11 361 76
11 362 86
11 363 40
11 364 18
11 365 48
11 366 57
11 367 45
11 368 29
11 369 29
11 370 59
11 371 61
11 372 33
11 373 71
11 374 71
11 375 67
11 376 87
11 377 77
11 378 84
11 379 44
11 380 25
11 381 33
11 382 86
11 383 59
11 384 17
11 385 83
11 386 65
11 387 99
11 388 18
11 389 100
11 390 55
11 391 7
11 392 65
11 393 32
11 394 85
11 395 22
11 396 98
11 397 37
11 398 76
11 399 40
11 400 48
12 13 55
12 14 3
12 15 73
12 16 81
12 17 70
12 18 50
12 19 24
12 20 25
12 21 38
12 22 78
12 23 26
12 24 72
12 25 24
12 26 70
12 27 34
12 28 2
12 29 94
12 30 69
12 31 46
12 32 70
12 33 70
12 34 63
12 35 1
12 36 77
12 37 69
12 38 22
12 39 55
12 40 48
12 41 63
12 42 87
12 43 85
12 44 59
12 45 90
12 46 2
12 47 84
12 48 25
12 49 89
12 50 42
12 51 33
12 52 69
12 53 84
12 54 64
12 55 84
12 56 91
12 57 61
12 58 98
12 59 15
12 60 70
12 61 36
12 62 15
12 63 98
12 64 36
12 65 75
12 66 72
12 67 27
12 68 79
12 69 41
12 70 93
12 71 19
12 72 23
12 73 82
12 74 12
12 75 18
12 76 32
12 77 62
12 78 77
12 79 85
12 80 46
12 81 63
12 82 28
12 83 78
12 84 23
12 85 41
12 86 61
12 87 22
12 88 91
12 89 26
12 90 44
12 91 33
12 92 44
12 93 20
12 94 21
12 95 35
12 96 74
12 97 70
12 98 45
12 99 47
12 100 98
12 101 83
12 102 3
12 103 95
12 104 69
12 105 8
12 106 87
12 107 16
12 108 26
12 109 66
12 110 76
12 111 30
12 112 85
12 113 9
12 114 65
12 115 66
12 116 36
12 117 15
12 118 85
12 119 11
12 120 87
12 121 65
12 122 33
12 123 5
12 124 47
12 125 21
12 126 60
12 127 70
12 128 15
12 129 93
12 130 37
12 131 28
12 132 80
12 133 49
12 134 36
12 135 76
12 136 10
12 137 21
12 138 35
12 139 88
12 140 98
12 141 78
12 142 63
12 143 52
12 144 37
12 145 100
12 146 44
12 147 86
12 148 1
12 149 61
12 150 90
12 151 45
12 152 79
12 153 49
12 154 2
12 155 4
12 156 26
12 157 58
12 158 46
12 159 89
12 160 3
12 161 65
12 162 92
12 163 31
12 164 88
12 165 29
12 166 2
12 167 20
12 168 64
12 169 43
12 170 10
12 171 100
12 172 91
12 173 62
12 174 1
12 175 5
12 176 21
12 177 49
12 178 95
12 179 49
12 180 98
12 181 7
12 182 89
12 183 82
12 184 49
12 185 6
12 186 84
12 187 65
12 188 43
12 189 96
12 190 19
12 191 81
12 192 8
12 193 45
12 194 38
12 195 92
12 196 85
12 197 11
12 198 21
12 199 43
12 200 91
12 201 62
12 202 91
12 203 1
12 204 7
12 205 77
12 206 19
12 207 58
12 208 23
12 209 93
12 210 39
12 211 46
12 212 5
12 213 11
12 214 65
12 215 36
12 216 99
12 217 69
12 218 55
12 219 31
12 220 38
12 221 93
12 222 72
12 223 81
12 224 60
12 225 74
12 226 54
12 227 45
12 228 77
12 229 60
12 230 11
12 231 39
12 232 34
12 233 76
12 234 81
12 235 48
12 236 61
12 237 20
12 238 24
12 239 41
12 240 81
12 241 68
12 242 59
12 243 40
12 244 10
12 245 27
12 246 61
12 247 35
12 248 61
12 249 92
12 250 94
12 251 62
12 252 69
12 253 76
12 254 98
12 255 40
12 256 50
12 257 79
12 258 23
12 259 86
12 260 52
12 261 82
12 262 32
12 263 1
12 264 41
12 265 99
12 266 78
12 267 9
12 268 18
12 269 22
12 270 82
12 271 2
12 272 36
12 273 19
12 274 30
12 275 25
12 276 57
12 277 27
12 278 35
12 279 60
12 280 79
12 281 89
12 282 1
12 283 37
12 284 16
12 285 100
12 286 73
12 287 63
12 288 74
12 289 26
12 290 14
12 291 49
12 292 19
12 293 72
12 294 94
12 295 81
12 296 34
12 297 55
12 298 10
12 299 20
12 300 52
12 301 55
12 302 42
12 303 14
12 304 49
12 305 26
12 306 100
12 307 48
12 308 63
12 309 21
12 310 75
12 311 74
12 312 32
12 313 60
12 314 100
12 315 23
12 316 1
12 317 61
12 318 86
12 319 43
12 320 86
12 321 5
12 322 12
12 323 42
12 324 9
12 325 14
12 326 35
12 327 8
12 328 10
12 329 1
12 330 58
12 331 4
12 332 91
12 333 77
12 334 82
12 335 11
12 336 85
12 337 28
12 338 13
12 339 61
12 340 8
12 341 75
