400 79800
6 353 63
6 354 75
6 355 42
6 356 21
6 357 12
6 358 30
6 359 17
6 360 23
6 361 36
6 362 58
6 363 58
6 364 93
6 365 56
6 366 56
6 367 92
6 368 58
6 369 67
6 370 14
6 371 65
6 372 84
6 373 10
6 374 37
6 375 34
6 376 42
6 377 27
6 378 8
6 379 59
6 380 61
6 381 63
6 382 46
6 383 47
6 384 63
6 385 66
6 386 79
6 387 14
6 388 22
6 389 88
6 390 39
6 391 27
6 392 18
6 393 34
6 394 25
6 395 77
6 396 84
6 397 2
6 398 78
6 399 77
6 400 1
7 8 66
7 9 30
7 10 30
7 11 4
7 12 77
7 13 98
7 14 46
7 15 41
7 16 3
7 17 82
7 18 95
7 19 79
7 20 8
7 21 32
7 22 79
7 23 49
7 24 70
7 25 75
7 26 38
7 27 46
7 28 4
7 29 44
7 30 93
7 31 5
7 32 71
7 33 59
7 34 5
7 35 69
7 36 93
7 37 99
7 38 81
7 39 74
7 40 69
7 41 74
7 42 22
7 43 10
7 44 92
7 45 83
7 46 89
7 47 3
7 48 34
7 49 85
7 50 98
7 51 33
7 52 41
7 53 69
7 54 79
7 55 83
7 56 40
7 57 68
7 58 17
7 59 42
7 60 31
7 61 45
7 62 56
7 63 88
7 64 20
7 65 31
7 66 10
7 67 71
7 68 29
7 69 48
7 70 55
7 71 1
7 72 75
7 73 41
7 74 10
7 75 33
7 76 71
7 77 4
7 78 28
7 79 95
7 80 24
7 81 15
7 82 48
7 83 59
7 84 40
7 85 18
7 86 48
7 87 3
7 88 77
7 89 51
7 90 98
7 91 57
7 92 7
7 93 69
7 94 45
7 95 38
7 96 11
7 97 71
7 98 69
7 99 87
7 100 24
7 101 38
7 102 39
7 103 36
7 104 83
7 105 6
7 106 69
7 107 24
7 108 30
7 109 72
7 110 65
7 111 81
7 112 45
7 113 29
7 114 88
7 115 81
7 116 38
7 117 93
7 118 82
7 119 50
7 120 45
7 121 86
7 122 69
7 123 44
7 124 88
7 125 39
7 126 79
7 127 62
7 128 21
7 129 33
7 130 20
7 131 62
7 132 99
7 133 42
7 134 93
7 135 19
7 136 64
7 137 19
7 138 30
7 139 38
7 140 100
7 141 9
7 142 90
7 143 65
7 144 50
7 145 49
7 146 93
7 147 8
7 148 26
7 149 12
7 150 17
7 151 65
7 152 68
7 153 31
7 154 66
7 155 41
7 156 44
7 157 69
7 158 63
7 159 90
7 160 39
7 161 20
7 162 94
7 163 72
7 164 67
7 165 40
7 166 40
7 167 17
7 168 8
7 169 5
7 170 36
7 171 11
7 172 41
7 173 36
7 174 82
7 175 38
7 176 43
7 177 76
7 178 89
7 179 27
7 180 79
7 181 73
7 182 49
7 183 90
7 184 67
7 185 85
7 186 76
7 187 93
7 188 36
7 189 11
7 190 47
7 191 27
7 192 23
7 193 22
7 194 66
7 195 77
7 196 48
7 197 56
7 198 23
7 199 20
7 200 3
7 201 48
7 202 47
7 203 18
7 204 81
7 205 63
7 206 85
7 207 4
7 208 35
7 209 35
7 210 6
7 211 64
7 212 6
7 213 36
7 214 18
7 215 31
7 216 90
7 217 98
7 218 67
7 219 41
7 220 9
7 221 19
7 222 44
7 223 42
7 224 69
7 225 78
7 226 21
7 227 33
7 228 17
7 229 62
7 230 55
7 231 33
7 232 50
7 233 14
7 234 25
7 235 59
7 236 33
7 237 67
7 238 71
7 239 76
7 240 65
7 241 74
7 242 38
7 243 31
7 244 68
7 245 65
7 246 94
7 247 19
7 248 54
7 249 55
7 250 42
7 251 42
7 252 89
7 253 55
7 254 87
7 255 34
7 256 55
7 257 84
7 258 84
7 259 15
7 260 10
7 261 68
7 262 45
7 263 44
7 264 78
7 265 52
7 266 28
7 267 8
7 268 91
7 269 21
7 270 88
7 271 89
7 272 2
7 273 65
7 274 83
7 275 80
7 276 70
7 277 62
7 278 84
7 279 94
7 280 79
7 281 40
7 282 32
7 283 53
7 284 50
7 285 5
7 286 88
7 287 42
7 288 99
7 289 74
7 290 10
7 291 39
7 292 8
7 293 94
7 294 57
7 295 32
7 296 49
7 297 100
7 298 50
7 299 27
7 300 88
7 301 69
7 302 18
7 303 82
7 304 65
7 305 11
7 306 49
7 307 71
7 308 40
7 309 57
7 310 60
7 311 35
7 312 11
7 313 35
7 314 31
7 315 47
7 316 46
7 317 40
7 318 55
7 319 12
7 320 40
7 321 18
7 322 92
7 323 3
7 324 51
7 325 96
7 326 7
7 327 30
7 328 91
7 329 1
7 330 49
7 331 92
7 332 82
7 333 68
7 334 96
7 335 69
7 336 48
7 337 40
7 338 47
7 339 10
7 340 93
7 341 88
7 342 29
7 343 3
7 344 97
7 345 7
7 346 30
7 347 27
7 348 10
7 349 56
7 350 50
7 351 54
7 352 55
7 353 78
7 354 12
7 355 78
7 356 81
7 357 7
7 358 31
7 359 34
7 360 17
7 361 49
7 362 44
7 363 48
7 364 99
7 365 77
7 366 85
7 367 78
7 368 50
7 369 70
7 370 34
7 371 97
7 372 89
7 373 61
7 374 56
7 375 45
7 376 51
7 377 26
7 378 10
7 379 43
7 380 19
7 381 93
7 382 96
7 383 3
7 384 67
7 385 45
7 386 75
7 387 69
7 388 3
7 389 15
7 390 10
7 391 44
7 392 26
7 393 17
7 394 73
7 395 98
7 396 18
7 397 77
7 398 58
7 399 27
7 400 58
8 9 89
8 10 12
8 11 39
8 12 80
8 13 64
8 14 39
8 15 81
8 16 84
8 17 22
8 18 97
8 19 41
8 20 57
8 21 51
8 22 1
8 23 96
8 24 38
8 25 58
8 26 93
8 27 86
8 28 84
8 29 70
8 30 3
8 31 5
8 32 16
8 33 58
8 34 89
8 35 32
8 36 62
8 37 11
8 38 61
8 39 4
8 40 61
8 41 37
8 42 52
8 43 7
8 44 3
8 45 12
8 46 27
8 47 8
8 48 17
8 49 10
8 50 59
8 51 10
8 52 80
8 53 65
8 54 19
8 55 46
8 56 34
8 57 8
8 58 53
8 59 32
8 60 7
8 61 53
8 62 100
8 63 93
8 64 95
8 65 39
8 66 26
8 67 84
8 68 47
8 69 1
8 70 84
8 71 27
8 72 62
8 73 13
8 74 86
8 75 69
8 76 25
8 77 82
8 78 76
8 79 52
8 80 41
8 81 91
8 82 20
8 83 6
8 84 8
8 85 49
8 86 69
8 87 99
8 88 87
8 89 62
8 90 98
8 91 76
8 92 38
8 93 26
8 94 52
8 95 25
8 96 12
8 97 8
8 98 77
8 99 54
8 100 64
8 101 2
8 102 8
8 103 43
8 104 37
8 105 59
8 106 17
8 107 10
8 108 97
8 109 39
8 110 44
8 111 98
8 112 16
8 113 6
8 114 44
8 115 4
8 116 26
8 117 47
8 118 54
8 119 82
8 120 10
8 121 61
8 122 10
8 123 21
8 124 63
8 125 54
8 126 95
8 127 51
8 128 75
8 129 68
8 130 78
8 131 31
8 132 15
8 133 57
8 134 69
8 135 53
8 136 23
8 137 17
8 138 8
8 139 52
8 140 32
8 141 91
8 142 24
8 143 28
8 144 38
8 145 46
8 146 96
8 147 42
8 148 66
8 149 47
8 150 95
8 151 63
8 152 54
8 153 31
8 154 93
8 155 89
8 156 41
8 157 73
8 158 79
8 159 12
8 160 31
8 161 82
8 162 43
8 163 63
8 164 82
8 165 68
8 166 14
8 167 68
8 168 6
8 169 59
8 170 13
8 171 21
8 172 34
8 173 90
8 174 48
8 175 46
8 176 90
8 177 8
8 178 85
8 179 70
8 180 4
8 181 59
8 182 75
8 183 59
8 184 13
8 185 56
8 186 74
8 187 63
8 188 55
8 189 85
8 190 66
8 191 67
8 192 11
8 193 82
8 194 84
8 195 85
8 196 30
8 197 6
8 198 85
8 199 45
8 200 48
8 201 60
8 202 27
8 203 73
8 204 4
8 205 5
8 206 41
8 207 45
8 208 87
8 209 20
8 210 17
8 211 11
8 212 22
8 213 77
8 214 84
8 215 35
8 216 52
8 217 47
8 218 49
8 219 37
8 220 13
8 221 53
8 222 72
8 223 67
8 224 91
8 225 60
8 226 88
8 227 57
8 228 4
8 229 38
8 230 2
8 231 96
8 232 58
8 233 22
8 234 77
8 235 9
8 236 18
8 237 15
8 238 34
8 239 35
8 240 34
8 241 21
8 242 46
8 243 88
8 244 38
8 245 45
8 246 75
8 247 24
8 248 1
8 249 67
8 250 55
8 251 65
8 252 67
8 253 42
8 254 61
8 255 22
8 256 36
8 257 16
8 258 86
8 259 62
8 260 64
8 261 91
8 262 42
8 263 78
8 264 74
8 265 93
8 266 14
8 267 99
8 268 11
8 269 37
8 270 37
8 271 34
8 272 90
8 273 17
8 274 24
8 275 26
8 276 58
8 277 54
8 278 89
8 279 58
8 280 74
8 281 14
8 282 18
8 283 5
8 284 79
8 285 23
8 286 61
8 287 24
8 288 46
8 289 13
8 290 51
8 291 84
8 292 28
8 293 9
8 294 44
8 295 79
8 296 40
8 297 32
8 298 11
8 299 11
8 300 50
8 301 42
8 302 39
8 303 10
8 304 71
8 305 69
8 306 82
8 307 14
8 308 40
8 309 35
8 310 86
8 311 100
8 312 42
8 313 69
8 314 44
8 315 37
8 316 6
8 317 97
8 318 21
8 319 85
8 320 35
8 321 5
8 322 59
8 323 88
8 324 100
8 325 17
8 326 82
8 327 41
8 328 59
8 329 57
8 330 83
8 331 29
8 332 16
8 333 55
8 334 94
8 335 95
8 336 33
8 337 81
8 338 97
8 339 30
8 340 4
8 341 99
8 342 95
8 343 51
8 344 64
8 345 84
8 346 35
8 347 38
8 348 47
8 349 45
8 350 19
8 351 40
8 352 30
8 353 15
8 354 83
8 355 27
8 356 66
8 357 66
8 358 6
8 359 14
8 360 4
8 361 40
8 362 47
8 363 33
8 364 72
8 365 51
8 366 55
8 367 63
8 368 56
8 369 66
8 370 45
8 371 80
8 372 79
8 373 79
8 374 95
8 375 10
8 376 13
8 377 28
8 378 20
8 379 75
8 380 24
8 381 78
8 382 69
8 383 1
8 384 87
8 385 11
8 386 61
8 387 82
8 388 36
8 389 26
8 390 30
8 391 11
8 392 74
8 393 36
8 394 41
8 395 94
8 396 2
8 397 14
8 398 35
8 399 7
8 400 44
9 10 71
9 11 13
9 12 7
9 13 53
9 14 41
9 15 15
9 16 79
9 17 19
9 18 72
9 19 60
9 20 40
9 21 86
9 22 100
9 23 92
9 24 11
9 25 77
9 26 25
9 27 95
9 28 27
9 29 11
9 30 15
9 31 35
9 32 96
9 33 78
9 34 28
9 35 3
9 36 8
9 37 98
9 38 7
9 39 94
9 40 37
9 41 56
9 42 58
9 43 74
9 44 28
9 45 43
9 46 99
9 47 38
9 48 77
9 49 70
9 50 87
9 51 27
9 52 59
9 53 19
9 54 53
9 55 38
9 56 24
9 57 29
9 58 3
9 59 94
9 60 91
9 61 1
9 62 43
9 63 65
9 64 6
9 65 88
9 66 59
9 67 20
9 68 74
9 69 92
9 70 50
9 71 35
9 72 43
9 73 74
9 74 88
9 75 55
9 76 17
9 77 9
9 78 18
9 79 91
9 80 60
9 81 15
9 82 3
9 83 1
9 84 32
9 85 11
9 86 70
9 87 15
9 88 50
9 89 100
9 90 14
9 91 19
9 92 11
9 93 78
9 94 45
9 95 55
9 96 29
9 97 30
9 98 3
9 99 72
9 100 25
9 101 74
9 102 30
9 103 58
9 104 71
9 105 46
9 106 76
9 107 75
9 108 56
9 109 39
9 110 43
9 111 45
9 112 65
9 113 48
9 114 4
9 115 44
9 116 48
9 117 11
9 118 9
9 119 49
9 120 87
9 121 28
9 122 14
9 123 63
9 124 78
9 125 78
9 126 24
9 127 85
9 128 5
9 129 82
9 130 88
9 131 90
9 132 77
9 133 90
9 134 72
9 135 31
9 136 54
9 137 38
9 138 26
9 139 37
9 140 36
9 141 56
9 142 22
9 143 19
9 144 55
9 145 65
9 146 39
9 147 82
9 148 50
9 149 70
9 150 72
9 151 27
9 152 27
9 153 98
9 154 52
9 155 34
9 156 56
9 157 47
9 158 74
9 159 80
9 160 53
9 161 88
9 162 62
9 163 89
9 164 75
9 165 82
9 166 93
9 167 40
9 168 87
9 169 51
9 170 45
9 171 72
9 172 9
9 173 83
9 174 49
9 175 50
9 176 74
9 177 15
9 178 97
9 179 39
9 180 29
9 181 54
9 182 37
9 183 78
9 184 71
9 185 95
9 186 32
9 187 51
9 188 58
9 189 6
9 190 11
9 191 35
9 192 11
9 193 66
9 194 44
9 195 84
9 196 71
9 197 97
9 198 59
9 199 40
9 200 55
9 201 79
9 202 36
9 203 93
9 204 74
9 205 85
9 206 19
9 207 46
9 208 58
9 209 22
9 210 42
9 211 89
9 212 91
9 213 8
9 214 87
9 215 47
9 216 72
9 217 73
9 218 31
9 219 41
9 220 68
9 221 58
9 222 49
9 223 8
9 224 22
9 225 90
9 226 87
9 227 30
9 228 36
9 229 78
9 230 34
9 231 90
9 232 83
9 233 87
9 234 46
9 235 17
9 236 63
9 237 37
9 238 51
9 239 64
9 240 90
9 241 43
9 242 63
9 243 81
9 244 76
9 245 95
9 246 29
9 247 20
9 248 36
9 249 39
9 250 66
9 251 23
9 252 40
9 253 34
9 254 70
9 255 53
9 256 70
9 257 45
9 258 5
9 259 63
9 260 4
9 261 64
9 262 43
9 263 92
9 264 89
9 265 30
9 266 4
9 267 2
9 268 82
9 269 2
9 270 23
9 271 94
9 272 57
9 273 89
9 274 6
9 275 3
9 276 71
9 277 65
9 278 14
9 279 59
9 280 49
9 281 73
9 282 67
9 283 60
9 284 30
9 285 74
9 286 12
9 287 45
9 288 38
9 289 14
9 290 45
9 291 10
9 292 18
9 293 8
9 294 90
9 295 21
9 296 28
9 297 60
9 298 1
9 299 61
9 300 69
9 301 83
9 302 83
9 303 65
9 304 73
9 305 32
9 306 27
9 307 4
9 308 85
9 309 71
9 310 50
9 311 1
9 312 1
9 313 20
9 314 91
9 315 89
9 316 87
9 317 66
9 318 32
9 319 91
9 320 38
9 321 20
9 322 94
9 323 22
9 324 71
9 325 30
9 326 14
9 327 49
9 328 43
9 329 69
9 330 57
9 331 57
9 332 12
9 333 3
9 334 56
9 335 6
9 336 29
9 337 53
9 338 68
9 339 71
9 340 16
9 341 94
9 342 32
9 343 21
9 344 40
9 345 38
9 346 46
9 347 22
9 348 8
9 349 19
9 350 35
9 351 100
9 352 87
9 353 67
9 354 75
9 355 96
9 356 57
9 357 55
9 358 21
9 359 70
9 360 16
9 361 96
9 362 71
9 363 65
9 364 17
9 365 95
9 366 92
9 367 15
9 368 64
9 369 32
9 370 39
9 371 31
9 372 41
9 373 80
9 374 57
9 375 85
9 376 37
9 377 85
9 378 51
9 379 65
9 380 85
9 381 8
9 382 88
9 383 93
9 384 33
9 385 5
9 386 80
9 387 2
9 388 79
9 389 20
9 390 32
9 391 80
9 392 46
9 393 77
9 394 24
9 395 81
9 396 10
9 397 45
9 398 13
9 399 77
9 400 19
10 11 70
10 12 55
10 13 31
10 14 69
10 15 74
10 16 70
10 17 74
10 18 12
10 19 30
10 20 47
10 21 61
10 22 71
10 23 61
10 24 57
10 25 60
10 26 50
10 27 28
10 28 10
10 29 33
10 30 50
10 31 1
10 32 92
10 33 77
10 34 47
10 35 59
10 36 12
10 37 50
10 38 12
10 39 22
10 40 31
10 41 13
10 42 68
10 43 68
10 44 97
10 45 22
10 46 59
10 47 69
10 48 24
10 49 44
10 50 5
10 51 25
10 52 21
10 53 28
10 54 49
10 55 40
10 56 46
10 57 75
10 58 83
10 59 85
10 60 97
10 61 73
10 62 41
10 63 33
10 64 20
10 65 79
10 66 21
10 67 92
10 68 16
10 69 4
10 70 24
10 71 98
10 72 54
10 73 3
10 74 44
10 75 73
10 76 86
10 77 10
10 78 68
10 79 26
10 80 25
10 81 39
10 82 96
10 83 78
10 84 4
10 85 56
10 86 58
10 87 34
10 88 67
10 89 27
10 90 75
10 91 71
10 92 11
10 93 39
10 94 31
10 95 58
10 96 53
10 97 9
10 98 52
10 99 42
10 100 19
10 101 43
10 102 51
10 103 42
10 104 40
10 105 33
10 106 28
10 107 5
10 108 8
10 109 73
10 110 73
10 111 7
10 112 16
10 113 22
10 114 6
10 115 38
10 116 56
10 117 75
10 118 4
10 119 54
10 120 23
10 121 31
10 122 69
10 123 59
10 124 15
10 125 65
10 126 82
10 127 90
10 128 27
10 129 98
10 130 61
10 131 61
10 132 89
10 133 20
10 134 53
10 135 85
10 136 77
10 137 39
10 138 21
10 139 100
10 140 79
10 141 56
10 142 60
10 143 99
10 144 11
10 145 75
10 146 40
10 147 62
10 148 97
10 149 45
10 150 2
10 151 6
10 152 41
10 153 81
10 154 21
10 155 16
10 156 75
10 157 24
10 158 72
10 159 32
10 160 25
10 161 66
10 162 81
10 163 74
10 164 70
10 165 26
10 166 67
10 167 35
10 168 84
10 169 49
10 170 15
10 171 18
10 172 64
10 173 61
10 174 97
10 175 94
10 176 89
10 177 41
10 178 17
10 179 78
10 180 94
10 181 31
10 182 22
10 183 43
10 184 11
10 185 24
10 186 34
10 187 31
10 188 52
10 189 56
10 190 44
10 191 57
10 192 22
10 193 2
10 194 70
10 195 15
10 196 48
10 197 59
10 198 5
10 199 22
10 200 50
10 201 44
10 202 6
10 203 7
10 204 5
10 205 35
10 206 58
10 207 75
10 208 2
10 209 15
10 210 44
10 211 30
10 212 3
10 213 84
10 214 75
10 215 24
10 216 53
10 217 40
10 218 10
10 219 78
10 220 27
10 221 59
10 222 42
10 223 66
10 224 86
10 225 45
10 226 74
10 227 89
10 228 2
10 229 53
10 230 90
10 231 30
10 232 43
10 233 15
10 234 90
10 235 67
10 236 42
10 237 38
10 238 78
10 239 92
10 240 67
10 241 39
10 242 17
10 243 49
10 244 6
10 245 62
10 246 23
10 247 28
10 248 6
10 249 28
10 250 57
10 251 73
10 252 54
10 253 11
10 254 47
10 255 22
10 256 26
10 257 38
10 258 82
10 259 84
10 260 61
10 261 22
10 262 42
10 263 1
10 264 5
10 265 12
10 266 7
10 267 22
10 268 72
10 269 46
10 270 54
10 271 60
10 272 73
10 273 87
10 274 1
10 275 45
10 276 1
10 277 27
10 278 16
10 279 45
10 280 28
10 281 39
10 282 48
10 283 24
10 284 2
10 285 57
10 286 99
10 287 73
10 288 40
10 289 29
10 290 35
10 291 17
10 292 78
10 293 27
10 294 62
10 295 52
10 296 35
10 297 57
10 298 88
10 299 93
10 300 17
10 301 85
10 302 36
10 303 51
10 304 44
10 305 43
10 306 12
10 307 54
10 308 87
10 309 66
10 310 97
10 311 68
10 312 40
10 313 11
10 314 10
10 315 6
10 316 83
10 317 82
10 318 64
10 319 96
10 320 94
10 321 77
10 322 81
10 323 85
10 324 58
10 325 36
10 326 62
10 327 65
10 328 38
10 329 93
10 330 92
10 331 87
10 332 90
10 333 75
10 334 36
10 335 53
10 336 58
10 337 8
10 338 29
10 339 46
10 340 27
10 341 81
10 342 47
10 343 24
10 344 18
10 345 49
10 346 65
10 347 90
10 348 44
10 349 15
10 350 41
10 351 48
10 352 30
10 353 70
10 354 40
10 355 57
10 356 87
10 357 29
10 358 33
10 359 8
10 360 90
10 361 14
10 362 96
10 363 65
10 364 44
10 365 75
10 366 11
10 367 64
10 368 82
10 369 54
10 370 13
10 371 20
10 372 81
10 373 89
10 374 66
10 375 65
10 376 82
10 377 99
10 378 46
10 379 38
10 380 93
10 381 51
10 382 89
10 383 29
10 384 96
10 385 43
10 386 47
10 387 89
10 388 3
10 389 5
10 390 59
10 391 35
10 392 25
10 393 64
10 394 22
10 395 17
10 396 84
10 397 6
10 398 34
10 399 61
10 400 48
11 12 80
11 13 27
11 14 47
11 15 20
11 16 9
11 17 26
11 18 25
11 19 62
11 20 27
11 21 95
11 22 81
11 23 44
11 24 18
11 25 82
11 26 3
11 27 90
11 28 33
11 29 100
11 30 89
11 31 78
11 32 55
11 33 4
11 34 1
11 35 64
11 36 13
11 37 69
11 38 45
11 39 11
11 40 43
11 41 37
11 42 19
11 43 62
11 44 12
11 45 9
11 46 2
11 47 43
11 48 24
11 49 71
11 50 95
11 51 2
11 52 100
11 53 2
11 54 90
11 55 14
11 56 85
11 57 97
11 58 43
11 59 52
11 60 74
11 61 94
11 62 11
11 63 41
11 64 74
11 65 2
11 66 59
11 67 77
11 68 98
11 69 37
11 70 93
11 71 10
11 72 85
11 73 98
11 74 61
11 75 73
11 76 31
11 77 93
11 78 85
11 79 88
11 80 83
11 81 22
11 82 5
11 83 68
11 84 55
11 85 1
11 86 83
11 87 15
11 88 72
11 89 16
11 90 10
11 91 82
11 92 6
11 93 16
11 94 94
11 95 18
11 96 48
11 97 99
11 98 72
11 99 23
11 100 22
11 101 33
11 102 29
11 103 70
11 104 59
11 105 28
11 106 35
11 107 33
11 108 72
11 109 48
11 110 98
11 111 13
11 112 99
11 113 37
11 114 63
11 115 45
11 116 22
11 117 67
11 118 2
11 119 12
11 120 51
11 121 37
11 122 1
11 123 52
11 124 69
11 125 3
11 126 86
11 127 60
11 128 41
11 129 69
11 130 89
11 131 39
11 132 64
11 133 81
11 134 19
11 135 80
11 136 86
11 137 34
11 138 52
11 139 5
11 140 88
11 141 35
11 142 66
11 143 70
11 144 82
11 145 15
11 146 66
11 147 54
11 148 66
11 149 57
11 150 85
11 151 39
11 152 99
11 153 58
11 154 69
11 155 99
11 156 74
11 157 42
11 158 51
11 159 99
11 160 10
11 161 73
11 162 29
11 163 63
11 164 14
11 165 92
11 166 71
11 167 26
11 168 98
11 169 62
11 170 71
11 171 10
11 172 69
11 173 79
11 174 33
11 175 26
11 176 19
11 177 96
11 178 59
11 179 47
11 180 64
11 181 33
11 182 46
11 183 74
11 184 11
11 185 6
11 186 85
11 187 27
11 188 55
11 189 57
11 190 47
11 191 55
11 192 55
11 193 74
11 194 77
11 195 66
11 196 69
11 197 17
11 198 92
11 199 18
11 200 19
11 201 5
11 202 9
11 203 58
11 204 63
11 205 33
11 206 43
11 207 81
11 208 75
11 209 81
11 210 79
11 211 94
11 212 16
11 213 26
11 214 91
11 215 53
11 216 77
11 217 66
11 218 98
11 219 99
11 220 92
11 221 83
11 222 3
11 223 41
11 224 62
11 225 82
11 226 84
11 227 72
11 228 25
11 229 4
11 230 67
11 231 17
11 232 37
11 233 1
11 234 90
11 235 68
11 236 64
11 237 71
11 238 35
11 239 83
11 240 43
11 241 87
11 242 75
11 243 20
11 244 45
11 245 70
11 246 96
11 247 3
11 248 84
11 249 62
11 250 11
11 251 43
11 252 47
11 253 100
11 254 65
11 255 47
11 256 19
11 257 49
11 258 32
11 259 11
11 260 31
11 261 28
11 262 85
11 263 53
11 264 61
11 265 65
11 266 97
11 267 53
11 268 55
11 269 84
11 270 12
11 271 45
11 272 27
11 273 56
11 274 80
11 275 98
11 276 75
11 277 20
11 278 29
11 279 36
11 280 98
11 281 62
11 282 16
11 283 14
11 284 84
11 285 2
11 286 14
11 287 76
11 288 79
11 289 37
11 290 49
11 291 35
11 292 40
11 293 16
11 294 100
11 295 18
11 296 62
11 297 19
11 298 86
11 299 35
11 300 78
11 301 62
11 302 60
11 303 16
11 304 69
11 305 34
11 306 24
11 307 30
11 308 75
11 309 11
11 310 31
11 311 28
11 312 89
11 313 66
11 314 28
11 315 51
11 316 65
11 317 3
11 318 78
11 319 97
11 320 26
11 321 54
11 322 47
11 323 21
11 324 85
11 325 99
11 326 81
11 327 17
11 328 31
11 329 16
11 330 12
11 331 45
11 332 45
11 333 22
11 334 57
11 335 5
11 336 18
11 337 94
11 338 64
11 339 16
11 340 97
11 341 86
11 342 56
11 343 53
11 344 4
11 345 88
11 346 14
11 347 49
11 348 6
11 349 100
11 350 7
11 351 40
11 352 98
11 353 33
11 354 22
11 355 77
11 356 67
11 357 93
11 358 92
11 359 62
11 360 81
11 361 33
11 362 24
11 363 93
11 364 100
11 365 78
11 366 93
11 367 83
11 368 64
11 369 36
11 370 95
11 371 68
11 372 28
11 373 70
11 374 65
11 375 80
11 376 86
11 377 53
11 378 67
11 379 72
11 380 10
11 381 45
11 382 91
11 383 7
11 384 18
11 385 14
11 386 15
11 387 44
11 388 54
11 389 23
11 390 33
11 391 26
11 392 80
11 393 40
11 394 46
11 395 9
11 396 69
11 397 14
11 398 34
11 399 29
11 400 12
12 13 55
12 14 59
12 15 21
12 16 73
12 17 69
12 18 22
12 19 43
12 20 42
12 21 10
12 22 82
12 23 71
12 24 63
12 25 4
12 26 49
12 27 72
12 28 72
12 29 94
12 30 58
12 31 27
12 32 86
12 33 58
12 34 22
12 35 69
12 36 6
12 37 92
12 38 3
12 39 11
12 40 85
12 41 36
12 42 50
12 43 29
12 44 60
12 45 46
12 46 89
12 47 97
12 48 95
12 49 3
12 50 67
12 51 21
12 52 29
12 53 41
12 54 30
12 55 95
12 56 5
12 57 95
12 58 24
12 59 71
12 60 78
12 61 53
12 62 44
12 63 23
12 64 76
12 65 16
12 66 66
12 67 22
12 68 29
12 69 2
12 70 48
12 71 57
12 72 86
12 73 21
12 74 55
12 75 87
12 76 19
12 77 96
12 78 83
12 79 42
12 80 65
12 81 46
12 82 38
12 83 12
12 84 88
12 85 83
12 86 78
12 87 24
12 88 90
12 89 21
12 90 91
12 91 71
12 92 93
12 93 82
12 94 50
12 95 49
12 96 51
12 97 7
12 98 44
12 99 27
12 100 97
12 101 23
12 102 31
12 103 70
12 104 75
12 105 14
12 106 71
12 107 95
12 108 62
12 109 52
12 110 36
12 111 94
12 112 90
12 113 33
12 114 66
12 115 66
12 116 57
12 117 69
12 118 88
12 119 40
12 120 100
12 121 22
12 122 60
12 123 100
12 124 78
12 125 94
12 126 22
12 127 29
12 128 71
12 129 34
12 130 81
12 131 9
12 132 44
12 133 31
12 134 1
12 135 59
12 136 86
12 137 62
12 138 32
12 139 9
12 140 85
12 141 7
12 142 12
12 143 27
12 144 15
12 145 57
12 146 42
12 147 90
12 148 75
12 149 10
12 150 64
12 151 95
12 152 47
12 153 24
12 154 96
12 155 87
12 156 64
12 157 9
12 158 44
12 159 31
12 160 10
12 161 99
12 162 89
12 163 50
12 164 43
12 165 39
12 166 17
12 167 53
12 168 30
12 169 97
12 170 53
12 171 61
12 172 64
12 173 21
12 174 45
12 175 14
12 176 53
12 177 26
12 178 7
12 179 93
12 180 52
12 181 73
12 182 65
12 183 71
12 184 17
12 185 84
12 186 64
12 187 41
12 188 95
12 189 22
12 190 85
12 191 32
12 192 67
12 193 75
12 194 8
12 195 33
12 196 7
12 197 21
12 198 93
12 199 36
12 200 61
12 201 33
12 202 4
12 203 85
12 204 56
12 205 42
12 206 81
12 207 97
12 208 6
12 209 68
12 210 36
12 211 56
12 212 64
12 213 30
12 214 88
12 215 62
12 216 30
12 217 1
12 218 50
12 219 4
12 220 77
12 221 43
12 222 70
12 223 20
12 224 29
12 225 57
12 226 48
12 227 97
12 228 62
12 229 13
12 230 69
12 231 61
12 232 69
12 233 30
12 234 37
12 235 6
12 236 89
12 237 81
12 238 25
12 239 53
12 240 88
12 241 96
12 242 93
12 243 20
12 244 83
12 245 6
12 246 14
12 247 23
12 248 41
12 249 68
12 250 52
12 251 22
12 252 45
12 253 68
12 254 87
12 255 22
12 256 57
12 257 32
12 258 5
12 259 47
12 260 19
12 261 29
12 262 80
12 263 74
12 264 18
12 265 63
12 266 55
12 267 46
12 268 81
12 269 18
12 270 18
12 271 98
12 272 4
12 273 85
12 274 65
12 275 80
12 276 73
12 277 46
12 278 83
12 279 62
12 280 54
12 281 40
12 282 76
12 283 2
12 284 34
12 285 77
12 286 68
12 287 34
12 288 6
12 289 42
12 290 98
12 291 79
12 292 78
12 293 14
12 294 22
12 295 96
12 296 31
12 297 5
12 298 53
12 299 61
12 300 53
12 301 75
12 302 91
12 303 26
12 304 41
12 305 82
12 306 70
12 307 1
12 308 61
12 309 32
12 310 62
12 311 54
12 312 59
12 313 20
12 314 67
12 315 20
12 316 74
12 317 81
12 318 8
12 319 86
12 320 33
12 321 49
12 322 67
12 323 22
12 324 24
12 325 2
12 326 89
12 327 32
12 328 78
12 329 35
12 330 1
12 331 4
12 332 73
12 333 23
12 334 6
12 335 9
12 336 96
12 337 83
12 338 32
12 339 54
12 340 14
12 341 18
