400 47872
10 245 83
10 246 14
10 247 59
10 257 8
10 259 78
10 268 92
10 270 18
10 272 78
10 273 76
10 274 37
10 275 86
10 276 47
10 277 74
10 279 72
10 280 21
10 282 21
10 283 31
10 286 66
10 287 8
10 288 95
10 289 15
10 293 23
10 294 11
10 297 51
10 300 71
10 301 90
10 302 83
10 303 88
10 305 59
10 306 57
10 307 77
10 308 87
10 309 38
10 310 42
10 311 77
10 312 37
10 314 68
10 316 33
10 317 12
10 320 83
10 322 46
10 323 91
10 325 60
10 327 81
10 329 92
10 330 51
10 331 92
10 332 79
10 334 33
10 335 6
10 337 57
10 338 21
10 339 76
10 340 38
10 341 48
10 342 20
10 343 93
10 345 27
10 346 61
10 347 73
10 348 49
10 350 80
10 351 93
10 352 25
10 353 1
10 355 12
10 356 21
10 357 78
10 361 79
10 363 51
10 365 8
10 366 46
10 368 60
10 369 34
10 370 30
10 372 13
10 378 65
10 379 6
10 386 94
10 387 85
10 389 35
10 391 24
10 392 31
10 393 15
10 394 61
10 395 49
10 396 79
10 398 86
10 399 36
10 400 95
11 13 67
11 14 50
11 22 24
11 23 100
11 25 90
11 26 94
11 28 66
11 30 56
11 31 33
11 32 18
11 33 93
11 35 98
11 36 37
11 40 95
11 42 33
11 44 3
11 46 88
11 48 85
11 49 39
11 50 5
11 51 53
11 53 43
11 57 20
11 59 52
11 60 52
11 61 82
11 63 81
11 65 70
11 66 28
11 69 88
11 70 73
11 72 8
11 73 6
11 74 85
11 75 46
11 76 40
11 77 75
11 78 8
11 79 4
11 80 9
11 81 88
11 82 13
11 84 65
11 86 76
11 88 27
11 89 36
11 90 77
11 91 71
11 92 38
11 95 23
11 96 18
11 97 26
11 98 60
11 99 70
11 100 72
11 101 75
11 102 79
11 103 50
11 104 88
11 105 97
11 107 47
11 108 92
11 112 81
11 113 42
11 114 59
11 115 61
11 117 13
11 118 2
11 120 48
11 121 36
11 122 56
11 123 90
11 126 93
11 127 17
11 129 1
11 130 39
11 131 91
11 132 75
11 137 19
11 139 86
11 141 31
11 146 14
11 149 25
11 152 56
11 153 2
11 154 98
11 156 77
11 157 74
11 158 100
11 159 17
11 161 35
11 162 44
11 164 46
11 165 91
11 166 51
11 167 3
11 168 77
11 169 50
11 170 77
11 171 77
11 173 71
11 174 63
11 175 99
11 177 49
11 180 28
11 181 13
11 182 4
11 184 71
11 186 47
11 188 25
11 190 3
11 191 8
11 192 46
11 195 60
11 196 35
11 197 56
11 198 21
11 201 19
11 203 70
11 205 9
11 207 36
11 210 94
11 213 44
11 214 20
11 217 28
11 218 77
11 219 23
11 220 7
11 221 23
11 222 56
11 223 98
11 224 44
11 226 90
11 228 100
11 232 86
11 233 38
11 234 64
11 235 57
11 236 10
11 238 21
11 240 63
11 243 91
11 246 17
11 247 39
11 249 58
11 252 91
11 253 36
11 255 77
11 256 60
11 257 94
11 258 7
11 259 31
11 262 95
11 266 88
11 267 14
11 270 71
11 272 22
11 273 18
11 274 19
11 281 20
11 282 15
11 283 77
11 284 82
11 286 76
11 287 79
11 289 61
11 290 60
11 292 65
11 293 82
11 295 67
11 296 92
11 297 68
11 298 98
11 299 80
11 300 94
11 301 76
11 303 30
11 304 76
11 305 32
11 310 26
11 312 44
11 313 91
11 314 21
11 316 48
11 317 44
11 318 100
11 319 41
11 320 46
11 321 50
11 322 65
11 325 11
11 328 4
11 333 97
11 336 83
11 338 82
11 339 6
11 340 57
11 341 18
11 342 75
11 346 73
11 349 3
11 350 12
11 351 100
11 353 61
11 356 56
11 357 96
11 359 15
11 361 72
11 363 35
11 366 16
11 368 10
11 369 64
11 370 33
11 371 19
11 372 93
11 374 21
11 377 19
11 378 67
11 379 17
11 381 44
11 382 69
11 383 95
11 385 75
11 386 31
11 387 19
11 394 62
11 395 28
11 397 13
11 398 44
11 399 61
11 400 8
12 13 83
12 14 39
12 15 66
12 16 40
12 17 2
12 18 31
12 20 42
12 21 31
12 22 35
12 23 98
12 24 15
12 25 38
12 30 9
12 31 36
12 32 90
12 33 42
12 34 78
12 37 8
12 38 35
12 41 6
12 42 79
12 43 23
12 46 77
12 48 37
12 49 80
12 50 1
12 51 1
12 53 26
12 54 44
12 55 79
12 56 65
12 58 72
12 59 51
12 61 9
12 62 11
12 63 26
12 64 34
12 67 23
12 68 55
12 69 42
12 70 4
12 72 22
12 73 6
12 74 32
12 78 78
12 80 97
12 81 75
12 82 93
12 83 68
12 86 4
12 88 73
12 89 59
12 92 98
12 93 90
12 95 65
12 96 76
12 98 40
12 99 4
12 100 54
12 102 21
12 106 46
12 107 11
12 109 58
12 111 38
12 114 23
12 116 63
12 119 59
12 124 38
12 126 50
12 127 74
12 128 3
12 130 48
12 131 34
12 135 92
12 136 65
12 140 91
12 141 91
12 143 30
12 145 12
12 149 71
12 150 46
12 152 27
12 153 93
12 154 97
12 155 75
12 156 47
12 159 55
12 161 93
12 162 50
12 164 48
12 166 57
12 167 94
12 168 97
12 169 94
12 170 40
12 171 9
12 172 4
12 173 49
12 174 51
12 176 97
12 177 57
12 180 67
12 181 8
12 182 16
12 184 40
12 185 75
12 186 10
12 187 24
12 189 8
12 190 29
12 192 35
12 193 17
12 194 37
12 196 29
12 200 72
12 201 41
12 202 2
12 203 53
12 204 49
12 207 37
12 209 74
12 213 73
12 216 63
12 218 31
12 222 29
12 223 87
12 225 29
12 227 38
12 229 54
12 232 90
12 233 71
12 234 45
12 238 23
12 241 79
12 242 70
12 243 69
12 244 56
12 245 85
12 246 25
12 248 58
12 250 71
12 252 51
12 254 1
12 255 41
12 256 55
12 259 18
12 260 67
12 261 83
12 263 62
12 264 11
12 267 22
12 269 42
12 271 82
12 272 22
12 273 46
12 274 64
12 275 49
12 276 83
12 277 41
12 278 67
12 279 78
12 280 45
12 282 83
12 283 70
12 284 90
12 285 74
12 288 41
12 291 95
12 292 91
12 293 37
12 294 37
12 295 28
12 296 29
12 303 9
12 304 54
12 311 48
12 312 52
12 313 22
12 314 19
12 316 80
12 317 38
12 318 17
12 319 34
12 320 23
12 322 51
12 329 80
12 333 46
12 335 90
12 336 74
12 337 2
12 338 67
12 339 67
12 343 51
12 344 82
12 346 29
12 347 61
12 349 67
12 350 5
12 351 82
12 354 87
12 356 12
12 357 88
12 361 13
12 362 62
12 363 31
12 364 30
12 365 11
12 368 65
12 369 49
12 370 73
12 371 56
12 372 89
12 374 25
12 377 100
12 378 46
12 381 15
12 382 50
12 383 51
12 388 38
12 393 78
12 396 62
12 398 38
12 399 3
12 400 62
13 16 20
13 17 77
13 18 72
13 20 35
13 21 94
13 24 1
13 25 14
13 27 54
13 28 100
13 30 21
13 31 61
13 32 55
13 33 16
13 34 48
13 35 8
13 36 88
13 42 13
13 46 29
13 47 66
13 48 30
13 50 12
13 54 35
13 56 64
13 57 49
13 58 99
13 59 64
13 60 38
13 64 92
13 65 13
13 66 68
13 68 13
13 69 63
13 70 79
13 71 23
13 72 57
13 74 79
13 76 63
13 80 56
13 82 35
13 84 10
13 86 43
13 87 24
13 88 64
13 89 70
13 91 16
13 92 78
13 93 44
13 94 33
13 95 10
13 97 29
13 101 84
13 102 19
13 103 67
13 104 90
13 105 70
13 106 31
13 107 16
13 108 79
13 110 71
13 111 47
13 112 7
13 113 54
13 114 77
13 115 72
13 116 26
13 118 2
13 120 39
13 122 40
13 125 25
13 126 34
13 127 79
13 134 64
13 136 43
13 137 50
13 138 10
13 139 13
13 140 36
13 141 5
13 143 2
13 145 97
13 146 54
13 149 80
13 152 33
13 153 100
13 155 7
13 158 3
13 160 60
13 163 64
13 164 18
13 165 56
13 170 85
13 172 62
13 173 100
13 177 20
13 179 80
13 180 64
13 181 42
13 182 35
13 183 43
13 186 22
13 187 79
13 188 84
13 192 21
13 193 28
13 194 38
13 195 31
13 197 91
13 198 86
13 199 56
13 201 43
13 202 88
13 203 50
13 205 96
13 206 86
13 207 97
13 208 25
13 211 75
13 212 86
13 213 94
13 214 45
13 215 33
13 218 70
13 221 58
13 222 57
13 223 44
13 225 64
13 228 39
13 232 29
13 234 77
13 235 57
13 238 15
13 239 63
13 242 21
13 246 78
13 247 1
13 249 30
13 252 70
13 254 49
13 255 13
13 257 33
13 260 64
13 261 12
13 264 15
13 265 49
13 266 57
13 268 65
13 269 93
13 270 14
13 274 69
13 275 73
13 279 86
13 280 94
13 282 91
13 283 79
13 284 25
13 286 75
13 287 72
13 289 67
13 290 99
13 293 82
13 294 79
13 296 56
13 297 18
13 298 24
13 300 60
13 305 50
13 306 40
13 307 41
13 308 5
13 310 41
13 311 80
13 314 100
13 315 58
13 318 70
13 319 99
13 320 68
13 321 38
13 327 60
13 328 77
13 329 39
13 330 92
13 333 71
13 334 24
13 336 41
13 341 67
13 342 6
13 343 31
13 345 3
13 346 8
13 347 93
13 349 36
13 350 99
13 351 29
13 352 5
13 353 58
13 355 59
13 358 47
13 360 7
13 361 37
13 365 94
13 366 2
13 367 59
13 368 69
13 369 12
13 370 69
13 371 97
13 372 56
13 373 85
13 375 65
13 376 74
13 378 74
13 379 47
13 380 30
13 381 64
13 382 98
13 384 88
13 387 100
13 388 12
13 389 43
13 391 68
13 397 27
13 399 52
13 400 69
14 16 28
14 17 55
14 18 67
14 19 22
14 20 21
14 21 4
14 23 13
14 24 44
14 28 50
14 30 99
14 32 72
14 33 19
14 37 20
14 38 38
14 40 19
14 41 21
14 42 52
14 43 44
14 46 57
14 47 71
14 49 65
14 50 61
14 51 31
14 52 3
14 55 62
14 56 35
14 57 6
14 58 99
14 59 89
14 62 3
14 63 99
14 64 16
14 67 30
14 68 71
14 71 90
14 72 43
14 74 32
14 77 80
14 79 61
14 80 69
14 83 96
14 85 26
14 86 89
14 87 40
14 88 72
14 90 67
14 92 12
14 94 69
14 97 15
14 98 83
14 101 35
14 102 34
14 107 14
14 109 42
14 110 80
14 113 61
14 114 79
14 117 14
14 118 35
14 119 55
14 122 74
14 123 40
14 125 51
14 127 67
14 132 41
14 135 54
14 136 44
14 137 87
14 140 27
14 141 53
14 142 17
14 143 24
14 144 53
14 145 48
14 146 41
14 148 40
14 149 52
14 150 81
14 151 90
14 153 72
14 155 69
14 156 50
14 157 41
14 160 1
14 164 30
14 165 58
14 168 68
14 169 13
14 170 66
14 171 35
14 172 50
14 173 15
14 174 31
14 176 13
14 178 30
14 179 100
14 180 25
14 181 100
14 182 100
14 185 70
14 186 32
14 187 85
14 189 14
14 190 73
14 192 55
14 193 58
14 194 48
14 196 72
14 198 40
14 199 67
14 200 25
14 201 49
14 202 32
14 203 64
14 205 41
14 208 37
14 209 55
14 210 67
14 212 31
14 214 54
14 215 75
14 217 29
14 218 74
14 219 62
14 221 37
14 225 21
14 227 17
14 228 24
14 229 31
14 230 35
14 231 42
14 232 57
14 234 39
14 236 81
14 238 57
14 240 69
14 242 50
14 245 3
14 246 22
14 249 16
14 250 77
14 251 7
14 252 71
14 254 7
14 256 34
14 262 38
14 268 78
14 269 12
14 270 85
14 271 9
14 272 14
14 273 62
14 274 35
14 276 62
14 277 33
14 278 18
14 280 49
14 281 46
14 283 21
14 284 65
14 286 39
14 287 74
14 288 17
14 293 69
14 294 86
14 296 66
14 297 54
14 298 76
14 300 32
14 302 17
14 304 94
14 307 95
14 310 88
14 311 4
14 312 50
14 313 21
14 316 49
14 318 65
14 320 23
14 322 49
14 323 2
14 331 72
14 332 63
14 333 41
14 334 95
14 339 40
14 340 20
14 342 57
14 345 51
14 346 3
14 347 47
14 349 44
14 350 3
14 351 61
14 353 37
14 354 50
14 356 84
14 358 94
14 360 8
14 361 62
14 362 80
14 363 73
14 364 33
14 365 2
14 368 95
14 369 67
14 373 56
14 374 95
14 375 100
14 376 85
14 378 65
14 379 98
14 383 25
14 387 1
14 388 57
14 391 80
14 392 84
14 393 13
14 395 99
14 396 51
14 397 13
14 398 100
14 399 37
15 17 54
15 18 32
15 19 3
15 20 83
15 22 77
15 23 20
15 25 24
15 26 47
15 27 53
15 28 2
15 30 38
15 31 23
15 32 64
15 33 5
15 34 41
15 35 5
15 36 74
15 38 51
15 40 88
15 41 37
15 42 77
15 43 51
15 44 63
15 47 88
15 48 4
15 49 65
15 50 55
15 51 16
15 52 100
15 54 99
15 55 97
15 59 28
15 62 94
15 63 44
15 64 91
15 65 36
15 66 35
15 68 95
15 69 20
15 72 11
15 74 78
15 77 65
15 78 9
15 79 57
15 80 90
15 81 75
15 82 77
15 84 25
15 87 95
15 91 25
15 93 55
15 94 99
15 97 18
15 98 31
15 102 2
15 104 26
15 107 65
15 108 30
15 109 1
15 111 43
15 113 69
15 114 52
15 115 95
15 116 61
15 117 14
15 118 28
15 119 92
15 120 28
15 121 97
15 125 12
15 126 68
15 127 26
15 129 93
15 132 35
15 138 52
15 139 80
15 141 1
15 142 8
15 143 43
15 145 4
15 146 57
15 148 90
15 149 69
15 151 23
15 153 55
15 155 75
15 156 63
15 160 7
15 161 66
15 163 38
15 164 20
15 165 12
15 166 15
15 167 81
15 168 60
15 169 36
15 170 92
15 172 5
15 175 31
15 176 43
15 177 12
15 179 33
15 180 28
15 181 57
15 183 50
15 184 48
15 185 84
15 186 95
15 187 78
15 192 68
15 194 33
15 195 3
15 196 73
15 197 50
15 198 46
15 200 33
15 201 76
15 202 79
15 203 9
15 206 56
15 207 78
15 209 87
15 213 85
15 214 63
15 216 46
15 218 85
15 219 69
15 220 19
15 221 38
15 223 61
15 224 1
15 225 17
15 226 16
15 227 48
15 229 54
15 230 30
15 231 32
15 232 83
15 234 15
15 235 48
15 236 57
15 238 84
15 239 39
15 240 90
15 241 71
15 242 56
15 243 100
15 246 44
15 247 27
15 248 46
15 249 23
15 251 92
15 252 100
15 254 54
15 255 52
15 258 76
15 259 88
15 260 35
15 261 66
15 262 61
15 263 65
15 264 29
15 265 36
15 268 2
15 270 84
15 271 76
15 273 84
15 277 25
15 281 32
15 284 34
15 285 50
15 286 52
15 288 9
15 289 11
15 292 51
15 296 72
15 297 96
15 298 94
15 300 28
15 301 92
15 302 38
15 303 29
15 304 60
15 305 70
15 306 91
15 307 30
15 311 89
15 312 70
15 313 92
15 315 82
15 318 67
15 320 21
15 321 60
15 322 40
15 323 76
15 324 49
15 325 26
15 327 68
15 328 58
15 329 87
15 330 56
15 331 63
15 332 28
15 333 93
15 334 69
15 337 100
15 338 30
15 339 11
15 344 34
15 346 89
15 348 65
15 349 59
15 350 9
15 351 26
15 352 80
15 353 56
15 354 76
15 355 81
15 359 48
15 362 76
15 363 68
15 364 99
15 365 71
15 366 50
15 367 8
15 368 46
15 370 9
15 371 90
15 372 28
15 374 67
15 375 58
15 377 30
15 378 54
15 379 88
15 380 55
15 381 81
15 383 60
15 385 55
15 388 37
15 390 77
15 391 82
15 394 51
15 395 55
15 396 18
15 397 22
15 399 61
15 400 39
16 17 38
16 18 32
16 19 8
16 20 41
16 21 67
16 22 4
16 23 64
16 25 100
16 29 74
16 30 95
16 31 3
16 32 18
16 36 27
16 37 14
16 39 28
16 41 73
16 42 6
16 43 77
16 44 6
16 45 15
16 47 71
16 49 65
16 50 99
16 52 10
16 57 25
16 58 62
16 59 92
16 60 10
16 64 91
16 65 83
16 69 97
16 70 33
16 71 37
16 72 7
16 76 54
16 77 51
16 79 23
16 80 44
16 82 57
16 83 24
16 84 38
16 85 72
16 87 48
16 89 35
16 92 96
16 94 64
16 96 68
16 97 16
16 99 33
16 100 20
16 101 36
16 103 12
16 104 15
16 106 3
16 109 84
16 113 13
16 114 63
16 115 42
16 117 77
16 118 77
16 119 83
16 120 60
16 123 64
16 124 15
16 126 48
16 127 57
16 128 55
16 132 59
16 136 93
16 137 45
16 140 33
16 141 56
16 142 34
16 143 93
16 144 84
16 145 17
16 146 1
16 148 50
16 149 61
16 150 51
16 151 10
16 153 92
16 154 83
16 155 57
16 164 3
16 165 83
16 167 24
16 168 75
16 169 35
16 170 80
16 172 5
16 174 23
16 177 90
16 178 99
16 181 6
16 184 54
16 186 48
16 187 98
16 194 97
16 195 94
16 196 7
16 197 82
16 201 32
16 203 16
16 204 80
16 205 32
16 206 14
16 210 63
16 211 13
16 213 34
16 215 52
16 216 67
16 217 63
16 219 99
16 220 62
16 221 32
16 222 93
16 224 91
16 225 100
16 227 35
16 228 65
16 229 13
16 230 10
16 234 75
16 235 23
16 239 23
16 241 15
16 245 48
16 246 46
16 248 41
16 249 39
16 251 39
16 252 40
16 253 11
16 255 19
16 258 96
16 259 88
16 260 94
16 262 59
16 263 78
16 266 80
16 267 36
16 270 97
16 271 87
16 272 89
16 274 73
16 275 42
16 276 14
16 277 42
16 280 65
16 282 50
16 283 8
16 284 35
16 285 38
16 288 52
16 290 55
16 294 27
16 295 83
16 298 97
16 299 1
16 302 92
16 304 27
16 306 45
16 307 89
16 308 1
16 309 98
16 312 13
16 317 72
16 318 85
16 320 75
16 322 29
16 324 29
16 325 91
16 327 63
16 328 80
16 329 38
16 330 81
16 331 86
16 334 70
16 335 55
16 336 74
16 337 34
16 338 40
16 340 38
16 341 17
16 342 67
16 344 99
16 345 62
16 346 13
16 347 75
16 348 1
16 349 73
16 350 99
16 353 9
16 354 12
16 355 81
16 358 38
16 359 96
16 360 71
16 361 6
16 362 86
16 364 8
16 365 29
16 366 52
16 368 60
16 369 47
16 370 57
16 372 57
16 373 2
16 377 35
16 378 41
16 379 74
16 382 1
16 386 63
16 387 20
16 388 46
16 389 99
16 392 61
16 393 80
16 394 24
16 396 74
16 397 33
16 400 53
17 18 91
17 19 70
17 20 10
17 23 40
17 27 53
17 28 1
17 30 78
17 31 93
17 33 10
17 34 66
17 38 85
17 42 3
17 44 81
17 46 96
17 47 75
17 49 50
17 50 85
17 52 88
17 53 87
17 58 44
17 59 73
17 61 97
17 62 15
17 63 61
17 64 95
17 65 63
17 66 9
17 67 84
17 68 46
17 69 17
17 70 26
17 71 28
17 73 100
17 74 76
17 85 24
17 86 21
17 89 87
17 90 6
17 92 56
17 96 45
17 98 92
17 100 98
17 101 98
17 102 76
17 103 57
17 105 38
17 106 99
17 107 41
17 109 23
17 110 76
17 112 24
17 114 49
17 115 20
17 116 67
17 117 13
17 120 62
17 121 40
17 123 47
17 125 6
17 126 19
17 127 35
17 128 76
17 129 44
17 130 44
17 131 25
17 132 14
17 134 58
17 135 58
17 136 34
17 137 67
17 138 73
17 141 97
17 143 74
17 147 4
17 149 100
17 150 2
17 152 69
17 153 22
17 155 56
17 156 80
17 157 63
17 159 41
17 161 81
17 163 43
17 164 9
17 167 82
17 168 79
17 169 81
17 170 81
17 171 48
17 173 68
17 176 86
17 177 58
17 178 25
17 179 93
17 180 31
17 181 61
17 182 80
17 184 27
17 185 53
17 189 29
17 192 2
17 194 65
17 199 90
17 200 98
17 201 69
17 202 50
17 203 79
17 204 75
17 206 99
17 207 84
17 208 70
17 209 25
17 210 72
17 213 16
17 216 36
17 217 5
17 218 49
17 219 6
17 222 40
17 223 98
17 225 42
17 228 62
17 229 94
17 231 84
17 234 48
17 240 9
17 242 23
17 244 30
17 245 4
17 247 76
17 248 12
17 250 27
17 252 26
17 253 23
17 255 1
17 256 13
17 259 42
17 261 87
17 262 27
17 264 23
17 265 68
17 268 17
17 269 34
17 272 78
17 275 24
17 277 52
17 282 78
17 284 71
17 286 4
17 287 83
17 288 59
17 289 91
17 290 63
17 292 33
17 294 66
17 295 90
17 296 41
17 297 35
17 302 85
17 303 5
17 305 30
17 306 4
17 308 9
17 310 12
17 311 20
17 312 76
17 314 88
17 315 66
17 316 83
17 317 53
17 319 99
17 322 12
17 323 11
17 326 66
17 329 6
17 330 27
17 331 94
17 333 26
17 335 32
17 336 36
17 338 61
17 341 26
17 342 79
17 343 42
17 345 86
17 346 28
17 351 90
17 353 85
17 354 95
17 355 62
17 356 21
17 360 23
17 361 25
17 362 60
17 363 99
17 365 85
17 366 6
17 367 10
17 368 79
17 369 66
17 370 82
17 372 46
17 373 44
17 375 18
17 376 98
17 377 34
17 379 54
17 380 88
17 381 24
17 382 7
17 385 48
17 386 43
17 387 83
17 388 73
17 389 6
17 391 7
17 392 59
17 393 17
17 394 4
17 396 69
17 398 52
17 400 64
18 19 38
18 21 81
18 22 88
18 25 92
18 26 27
18 27 7
18 30 70
18 32 28
18 33 59
18 34 20
18 36 66
18 37 1
18 38 19
18 39 89
18 41 63
18 42 44
18 44 43
18 47 46
18 49 88
18 51 43
18 52 46
18 53 92
18 57 56
18 58 54
18 59 15
18 60 47
18 61 72
18 62 27
18 64 99
18 65 38
18 66 55
18 67 23
18 68 1
18 72 3
18 75 79
18 80 98
18 83 61
18 84 3
18 86 4
18 87 74
18 89 91
18 91 81
18 94 58
18 96 34
18 97 38
18 98 47
18 99 5
18 100 70
18 102 45
18 103 6
18 104 83
18 105 96
18 106 1
18 107 79
18 108 93
18 109 47
18 111 98
18 112 82
18 115 76
18 117 56
18 119 59
18 120 3
18 122 2
18 123 62
18 124 49
18 125 13
18 128 45
18 129 91
18 130 23
18 133 1
18 134 25
18 135 21
18 137 11
18 139 23
18 140 82
18 141 9
18 143 17
18 144 5
18 145 23
18 148 82
18 149 97
18 151 29
18 152 3
18 154 15
18 155 41
18 157 29
18 161 14
18 162 94
18 163 36
18 164 54
18 165 90
18 167 75
18 169 64
18 170 62
18 173 56
18 174 45
18 175 31
18 176 33
18 177 48
18 178 21
18 179 72
18 180 27
18 182 85
18 185 73
18 186 65
18 187 66
18 188 48
18 190 19
18 192 74
18 195 62
18 196 35
18 198 91
18 199 23
18 202 1
18 204 50
18 205 25
18 207 79
18 208 32
18 213 32
18 215 12
18 217 71
18 219 53
18 220 53
18 221 52
18 224 35
18 225 89
18 226 60
18 227 85
18 228 32
18 229 41
18 231 61
18 232 36
18 234 13
18 235 33
18 236 53
18 237 72
18 239 84
18 240 90
18 242 15
18 245 84
18 248 68
18 249 84
18 250 34
18 252 68
18 253 84
18 254 84
18 255 38
18 256 20
18 260 2
18 261 84
18 263 4
18 271 33
18 272 18
18 275 47
18 276 30
18 278 32
18 279 80
18 281 95
18 282 40
18 283 74
18 284 73
18 285 68
18 289 85
18 290 14
18 292 1
18 293 81
18 294 44
18 295 31
18 296 36
18 297 46
18 299 59
18 300 30
18 301 42
18 304 97
18 306 97
18 310 92
18 311 92
18 312 85
18 315 67
18 317 13
18 319 1
18 320 44
18 321 49
18 323 12
18 325 37
18 328 71
18 330 13
18 331 92
18 333 85
18 334 89
18 335 9
18 337 44
18 339 100
18 340 25
18 343 37
18 346 49
18 347 15
18 349 25
18 350 13
18 352 22
18 353 69
18 357 83
18 360 48
18 363 83
18 364 86
18 365 75
18 366 28
18 369 95
18 370 92
18 371 98
18 373 80
18 374 74
18 375 73
18 379 73
18 381 65
18 384 41
18 385 73
18 386 38
18 387 12
18 388 50
18 389 81
18 391 33
18 392 37
18 394 81
18 395 53
18 396 43
18 397 45
18 398 95
18 400 79
19 23 55
19 24 64
19 25 91
19 26 69
19 30 12
19 31 49
19 33 6
19 36 92
19 37 35
19 38 27
19 39 98
19 41 25
19 42 61
19 43 83
19 46 15
19 47 32
19 48 19
19 50 22
19 51 42
19 52 90
19 55 82
19 56 31
19 61 14
19 62 1
19 65 45
19 66 68
19 67 81
19 68 71
19 71 7
19 72 31
19 74 68
19 76 36
19 77 77
19 79 5
19 81 13
19 82 60
19 84 24
19 85 66
19 86 69
19 87 89
19 91 92
19 92 50
19 96 44
19 97 58
19 98 99
19 99 92
19 100 33
19 101 63
19 103 45
19 104 64
19 105 18
19 108 71
19 109 74
19 114 44
19 116 58
19 117 55
19 118 74
19 120 5
19 121 58
19 122 50
19 123 12
19 125 67
19 129 87
19 130 37
19 131 95
19 132 76
19 133 66
19 135 95
19 136 64
19 140 22
19 141 90
19 143 54
19 144 11
19 145 72
19 146 27
19 147 84
19 148 58
19 149 60
19 151 50
19 153 8
19 156 73
19 161 70
19 162 97
19 166 65
19 167 78
19 169 51
19 170 63
19 172 35
19 174 98
19 176 51
19 177 10
19 178 79
19 179 58
19 181 58
19 183 20
19 184 42
19 185 95
19 186 44
19 187 84
19 188 63
19 189 43
19 190 35
19 193 91
19 194 16
19 195 33
19 196 99
19 197 54
19 198 18
19 199 30
19 201 78
19 202 96
19 203 75
19 204 45
19 205 37
19 206 36
19 207 96
19 210 35
19 211 68
19 212 92
19 213 90
19 215 2
19 216 73
19 219 92
19 222 80
19 223 54
19 224 17
19 225 11
19 227 60
19 228 30
19 229 40
19 230 38
19 231 17
19 232 23
19 236 24
19 238 60
19 239 47
19 240 1
19 241 22
19 242 73
19 243 69
19 244 5
19 245 69
19 246 3
19 247 76
19 248 53
19 249 12
19 250 81
19 252 39
19 253 51
19 254 52
19 256 21
19 258 89
19 261 39
19 262 27
19 264 70
19 266 87
19 268 29
19 270 9
19 271 54
19 276 59
19 278 9
19 279 21
19 281 20
19 283 17
19 286 62
19 287 22
19 288 70
19 289 82
19 291 21
19 292 97
19 293 40
19 297 20
19 298 46
19 299 64
19 300 57
19 302 26
19 305 39
19 307 90
19 308 53
19 310 69
19 311 18
19 312 32
19 313 47
19 315 95
19 316 99
19 317 20
19 318 61
19 319 42
19 321 55
19 322 100
19 323 81
19 324 30
19 329 4
19 331 54
19 332 93
19 336 74
19 337 78
19 340 15
19 341 85
19 342 24
19 344 41
19 347 60
19 348 46
19 356 41
19 357 1
19 358 10
19 361 64
19 364 70
19 366 99
19 367 17
19 368 66
19 369 32
19 370 97
19 373 24
19 374 41
19 375 78
19 376 26
19 378 58
19 379 44
19 380 37
19 382 35
19 383 51
19 387 17
19 389 32
19 390 94
19 391 80
19 393 36
19 395 61
19 397 10
19 398 35
19 400 32
20 21 45
20 22 45
20 25 76
20 26 61
20 27 15
20 28 16
20 30 11
20 32 90
20 33 35
20 34 30
20 37 37
20 38 4
20 39 88
20 41 10
20 42 97
20 44 55
20 46 91
20 47 100
20 50 56
20 51 81
20 53 1
20 55 38
20 58 72
20 59 13
20 60 10
20 61 20
20 63 27
20 64 72
20 68 33
20 70 96
20 72 18
20 73 15
20 75 86
20 76 55
20 77 11
20 78 58
20 82 60
20 84 76
20 85 46
20 86 54
20 87 97
20 88 68
20 90 72
20 91 12
20 92 57
20 93 53
20 94 31
20 95 3
20 99 43
20 100 34
20 106 23
20 107 10
20 108 83
20 109 21
20 111 97
20 113 90
20 114 3
20 115 5
20 116 15
20 117 77
20 118 78
20 121 100
20 122 27
20 123 89
20 124 20
20 125 76
20 126 14
20 129 14
20 130 100
20 131 63
20 132 74
20 133 1
20 137 62
20 138 8
20 140 68
20 142 65
20 143 72
20 145 54
20 146 26
20 148 87
20 149 34
20 151 79
20 152 92
20 153 100
20 154 71
20 155 30
20 156 68
20 159 39
20 160 25
20 161 4
20 162 51
20 163 2
20 165 33
20 167 39
20 168 31
20 169 77
20 174 86
20 175 82
20 176 34
20 177 26
20 178 54
20 181 52
20 184 9
20 186 87
20 188 42
20 189 20
20 190 93
20 191 76
20 192 74
20 198 23
20 199 42
20 200 9
20 201 28
20 203 20
20 207 95
20 209 58
20 211 17
20 213 53
20 214 40
20 216 24
20 217 71
20 218 4
20 220 50
20 221 69
20 222 54
20 223 69
20 225 95
20 227 9
20 228 49
20 229 1
20 230 44
20 232 91
20 234 35
20 235 65
20 236 57
20 237 3
20 240 18
20 242 93
20 243 100
20 244 16
20 245 17
20 247 50
20 248 54
20 251 86
20 252 23
20 255 76
20 256 12
20 258 60
20 259 11
20 260 78
20 262 9
20 265 66
20 266 19
20 267 99
20 268 73
20 274 44
20 275 73
20 276 72
20 277 87
20 278 43
20 280 33
20 283 33
20 284 68
20 285 76
20 286 71
20 287 76
20 288 1
20 289 23
20 290 65
20 291 17
20 293 38
20 295 70
20 297 89
20 298 18
20 300 73
20 302 3
20 303 39
20 304 49
20 305 50
20 306 48
20 307 81
20 309 7
20 311 82
20 312 60
20 313 58
20 314 92
20 315 4
20 316 30
