400 79800
6 353 12
6 354 78
6 355 33
6 356 29
6 357 33
6 358 9
6 359 27
6 360 63
6 361 53
6 362 26
6 363 9
6 364 25
6 365 56
6 366 91
6 367 99
6 368 31
6 369 70
6 370 91
6 371 95
6 372 89
6 373 97
6 374 38
6 375 86
6 376 85
6 377 70
6 378 19
6 379 67
6 380 85
6 381 86
6 382 73
6 383 68
6 384 13
6 385 20
6 386 88
6 387 66
6 388 5
6 389 55
6 390 37
6 391 90
6 392 61
6 393 98
6 394 58
6 395 97
6 396 16
6 397 68
6 398 89
6 399 40
6 400 93
7 8 31
7 9 41
7 10 30
7 11 67
7 12 58
7 13 33
7 14 44
7 15 8
7 16 41
7 17 76
7 18 93
7 19 40
7 20 67
7 21 76
7 22 20
7 23 18
7 24 27
7 25 24
7 26 76
7 27 63
7 28 55
7 29 41
7 30 83
7 31 51
7 32 81
7 33 82
7 34 76
7 35 46
7 36 42
7 37 61
7 38 89
7 39 100
7 40 47
7 41 93
7 42 50
7 43 84
7 44 17
7 45 98
7 46 42
7 47 37
7 48 73
7 49 24
7 50 7
7 51 51
7 52 5
7 53 84
7 54 82
7 55 19
7 56 69
7 57 97
7 58 16
7 59 34
7 60 62
7 61 40
7 62 51
7 63 49
7 64 19
7 65 25
7 66 7
7 67 42
7 68 8
7 69 44
7 70 49
7 71 90
7 72 5
7 73 15
7 74 81
7 75 80
7 76 14
7 77 62
7 78 75
7 79 74
7 80 49
7 81 29
7 82 97
7 83 6
7 84 53
7 85 11
7 86 24
7 87 41
7 88 2
7 89 30
7 90 2
7 91 47
7 92 41
7 93 84
7 94 51
7 95 46
7 96 5
7 97 74
7 98 15
7 99 66
7 100 67
7 101 75
7 102 35
7 103 65
7 104 98
7 105 78
7 106 18
7 107 85
7 108 35
7 109 24
7 110 69
7 111 39
7 112 30
7 113 29
7 114 36
7 115 52
7 116 18
7 117 85
7 118 33
7 119 89
7 120 76
7 121 67
7 122 30
7 123 50
7 124 65
7 125 34
7 126 79
7 127 99
7 128 61
7 129 98
7 130 34
7 131 31
7 132 24
7 133 52
7 134 28
7 135 8
7 136 92
7 137 70
7 138 78
7 139 81
7 140 65
7 141 36
7 142 48
7 143 3
7 144 80
7 145 94
7 146 58
7 147 13
7 148 4
7 149 45
7 150 74
7 151 64
7 152 94
7 153 67
7 154 21
7 155 47
7 156 61
7 157 38
7 158 9
7 159 2
7 160 84
7 161 88
7 162 42
7 163 42
7 164 49
7 165 10
7 166 73
7 167 67
7 168 58
7 169 42
7 170 40
7 171 72
7 172 83
7 173 78
7 174 18
7 175 82
7 176 40
7 177 3
7 178 36
7 179 79
7 180 46
7 181 67
7 182 52
7 183 59
7 184 23
7 185 49
7 186 74
7 187 65
7 188 81
7 189 82
7 190 46
7 191 49
7 192 24
7 193 47
7 194 98
7 195 7
7 196 12
7 197 6
7 198 52
7 199 79
7 200 67
7 201 46
7 202 80
7 203 79
7 204 55
7 205 24
7 206 47
7 207 59
7 208 69
7 209 68
7 210 80
7 211 25
7 212 98
7 213 40
7 214 65
7 215 32
7 216 20
7 217 50
7 218 57
7 219 48
7 220 94
7 221 93
7 222 34
7 223 36
7 224 54
7 225 95
7 226 31
7 227 75
7 228 31
7 229 69
7 230 16
7 231 66
7 232 100
7 233 68
7 234 76
7 235 30
7 236 16
7 237 39
7 238 66
7 239 98
7 240 47
7 241 79
7 242 22
7 243 98
7 244 53
7 245 1
7 246 54
7 247 54
7 248 7
7 249 47
7 250 85
7 251 21
7 252 52
7 253 100
7 254 15
7 255 44
7 256 1
7 257 33
7 258 34
7 259 93
7 260 1
7 261 6
7 262 30
7 263 55
7 264 4
7 265 60
7 266 57
7 267 35
7 268 39
7 269 82
7 270 20
7 271 47
7 272 62
7 273 99
7 274 78
7 275 13
7 276 90
7 277 9
7 278 63
7 279 25
7 280 80
7 281 59
7 282 25
7 283 23
7 284 51
7 285 54
7 286 71
7 287 4
7 288 66
7 289 48
7 290 17
7 291 83
7 292 57
7 293 39
7 294 67
7 295 82
7 296 77
7 297 15
7 298 88
7 299 27
7 300 100
7 301 12
7 302 55
7 303 21
7 304 9
7 305 21
7 306 77
7 307 3
7 308 93
7 309 76
7 310 92
7 311 27
7 312 8
7 313 45
7 314 3
7 315 39
7 316 100
7 317 78
7 318 62
7 319 3
7 320 45
7 321 3
7 322 72
7 323 54
7 324 13
7 325 46
7 326 85
7 327 37
7 328 23
7 329 17
7 330 85
7 331 47
7 332 90
7 333 39
7 334 13
7 335 67
7 336 9
7 337 30
7 338 65
7 339 23
7 340 59
7 341 43
7 342 50
7 343 26
7 344 97
7 345 53
7 346 79
7 347 73
7 348 81
7 349 98
7 350 96
7 351 19
7 352 83
7 353 94
7 354 18
7 355 34
7 356 46
7 357 62
7 358 46
7 359 64
7 360 34
7 361 100
7 362 34
7 363 67
7 364 83
7 365 34
7 366 88
7 367 6
7 368 19
7 369 40
7 370 4
7 371 56
7 372 16
7 373 64
7 374 33
7 375 38
7 376 49
7 377 15
7 378 50
7 379 93
7 380 71
7 381 85
7 382 54
7 383 22
7 384 48
7 385 81
7 386 92
7 387 35
7 388 75
7 389 94
7 390 88
7 391 91
7 392 81
7 393 33
7 394 39
7 395 11
7 396 38
7 397 33
7 398 14
7 399 22
7 400 30
8 9 75
8 10 96
8 11 75
8 12 95
8 13 29
8 14 38
8 15 54
8 16 15
8 17 61
8 18 75
8 19 39
8 20 97
8 21 51
8 22 1
8 23 69
8 24 92
8 25 57
8 26 4
8 27 5
8 28 9
8 29 73
8 30 56
8 31 31
8 32 57
8 33 18
8 34 3
8 35 32
8 36 76
8 37 3
8 38 56
8 39 4
8 40 75
8 41 10
8 42 92
8 43 54
8 44 92
8 45 66
8 46 56
8 47 54
8 48 89
8 49 28
8 50 38
8 51 67
8 52 79
8 53 58
8 54 4
8 55 49
8 56 61
8 57 9
8 58 99
8 59 97
8 60 15
8 61 33
8 62 64
8 63 97
8 64 25
8 65 88
8 66 1
8 67 90
8 68 94
8 69 26
8 70 96
8 71 19
8 72 26
8 73 53
8 74 74
8 75 62
8 76 14
8 77 90
8 78 90
8 79 55
8 80 95
8 81 69
8 82 12
8 83 75
8 84 4
8 85 42
8 86 41
8 87 35
8 88 81
8 89 74
8 90 64
8 91 14
8 92 93
8 93 72
8 94 71
8 95 80
8 96 35
8 97 49
8 98 22
8 99 9
8 100 57
8 101 53
8 102 91
8 103 99
8 104 74
8 105 38
8 106 3
8 107 72
8 108 38
8 109 86
8 110 67
8 111 31
8 112 82
8 113 90
8 114 65
8 115 91
8 116 35
8 117 81
8 118 55
8 119 59
8 120 74
8 121 99
8 122 46
8 123 26
8 124 13
8 125 5
8 126 93
8 127 41
8 128 78
8 129 90
8 130 50
8 131 11
8 132 32
8 133 10
8 134 19
8 135 19
8 136 84
8 137 78
8 138 23
8 139 16
8 140 28
8 141 50
8 142 15
8 143 80
8 144 77
8 145 27
8 146 77
8 147 55
8 148 48
8 149 88
8 150 1
8 151 21
8 152 79
8 153 38
8 154 13
8 155 100
8 156 54
8 157 55
8 158 48
8 159 68
8 160 79
8 161 80
8 162 49
8 163 56
8 164 28
8 165 30
8 166 2
8 167 21
8 168 28
8 169 98
8 170 28
8 171 56
8 172 54
8 173 4
8 174 52
8 175 86
8 176 84
8 177 53
8 178 63
8 179 93
8 180 36
8 181 76
8 182 96
8 183 87
8 184 28
8 185 100
8 186 74
8 187 98
8 188 49
8 189 43
8 190 48
8 191 35
8 192 6
8 193 65
8 194 47
8 195 24
8 196 39
8 197 43
8 198 62
8 199 18
8 200 58
8 201 87
8 202 7
8 203 43
8 204 60
8 205 46
8 206 53
8 207 99
8 208 55
8 209 58
8 210 31
8 211 3
8 212 5
8 213 16
8 214 91
8 215 97
8 216 56
8 217 94
8 218 74
8 219 23
8 220 30
8 221 63
8 222 23
8 223 63
8 224 23
8 225 97
8 226 86
8 227 32
8 228 21
8 229 52
8 230 27
8 231 77
8 232 10
8 233 92
8 234 59
8 235 73
8 236 71
8 237 3
8 238 94
8 239 3
8 240 38
8 241 4
8 242 43
8 243 87
8 244 49
8 245 77
8 246 89
8 247 28
8 248 33
8 249 26
8 250 9
8 251 21
8 252 37
8 253 71
8 254 94
8 255 55
8 256 63
8 257 4
8 258 54
8 259 74
8 260 37
8 261 72
8 262 70
8 263 85
8 264 7
8 265 38
8 266 99
8 267 91
8 268 50
8 269 47
8 270 80
8 271 43
8 272 70
8 273 30
8 274 15
8 275 31
8 276 29
8 277 96
8 278 77
8 279 38
8 280 79
8 281 20
8 282 49
8 283 62
8 284 23
8 285 26
8 286 77
8 287 63
8 288 86
8 289 15
8 290 7
8 291 31
8 292 61
8 293 52
8 294 39
8 295 81
8 296 99
8 297 42
8 298 6
8 299 44
8 300 95
8 301 68
8 302 42
8 303 30
8 304 19
8 305 45
8 306 77
8 307 90
8 308 92
8 309 5
8 310 37
8 311 92
8 312 92
8 313 30
8 314 2
8 315 5
8 316 100
8 317 85
8 318 3
8 319 87
8 320 30
8 321 25
8 322 53
8 323 71
8 324 93
8 325 26
8 326 13
8 327 11
8 328 41
8 329 78
8 330 66
8 331 13
8 332 48
8 333 67
8 334 6
8 335 16
8 336 39
8 337 99
8 338 90
8 339 4
8 340 36
8 341 89
8 342 9
8 343 20
8 344 12
8 345 41
8 346 59
8 347 25
8 348 62
8 349 87
8 350 9
8 351 15
8 352 6
8 353 3
8 354 81
8 355 81
8 356 28
8 357 76
8 358 90
8 359 61
8 360 44
8 361 33
8 362 88
8 363 84
8 364 3
8 365 78
8 366 88
8 367 100
8 368 64
8 369 56
8 370 68
8 371 27
8 372 8
8 373 82
8 374 95
8 375 9
8 376 11
8 377 88
8 378 44
8 379 82
8 380 80
8 381 4
8 382 8
8 383 49
8 384 44
8 385 39
8 386 89
8 387 23
8 388 51
8 389 69
8 390 79
8 391 97
8 392 24
8 393 16
8 394 6
8 395 65
8 396 22
8 397 66
8 398 40
8 399 66
8 400 9
9 10 69
9 11 98
9 12 70
9 13 84
9 14 56
9 15 60
9 16 85
9 17 38
9 18 6
9 19 56
9 20 82
9 21 36
9 22 65
9 23 22
9 24 84
9 25 29
9 26 41
9 27 93
9 28 97
9 29 50
9 30 68
9 31 62
9 32 14
9 33 51
9 34 45
9 35 52
9 36 62
9 37 76
9 38 54
9 39 41
9 40 46
9 41 20
9 42 80
9 43 56
9 44 44
9 45 69
9 46 85
9 47 81
9 48 45
9 49 78
9 50 8
9 51 13
9 52 20
9 53 27
9 54 15
9 55 17
9 56 99
9 57 51
9 58 41
9 59 30
9 60 58
9 61 67
9 62 70
9 63 57
9 64 47
9 65 99
9 66 86
9 67 69
9 68 6
9 69 38
9 70 72
9 71 22
9 72 54
9 73 29
9 74 41
9 75 60
9 76 77
9 77 38
9 78 12
9 79 29
9 80 29
9 81 86
9 82 49
9 83 55
9 84 18
9 85 97
9 86 39
9 87 82
9 88 91
9 89 73
9 90 71
9 91 65
9 92 32
9 93 61
9 94 99
9 95 68
9 96 27
9 97 60
9 98 50
9 99 73
9 100 69
9 101 79
9 102 98
9 103 83
9 104 40
9 105 32
9 106 60
9 107 76
9 108 94
9 109 82
9 110 68
9 111 50
9 112 37
9 113 68
9 114 58
9 115 91
9 116 87
9 117 89
9 118 94
9 119 52
9 120 90
9 121 26
9 122 26
9 123 69
9 124 81
9 125 55
9 126 19
9 127 46
9 128 61
9 129 24
9 130 49
9 131 22
9 132 81
9 133 9
9 134 24
9 135 5
9 136 4
9 137 81
9 138 27
9 139 5
9 140 63
9 141 77
9 142 13
9 143 29
9 144 46
9 145 30
9 146 98
9 147 76
9 148 27
9 149 87
9 150 37
9 151 44
9 152 42
9 153 69
9 154 2
9 155 21
9 156 93
9 157 68
9 158 49
9 159 85
9 160 46
9 161 10
9 162 56
9 163 54
9 164 48
9 165 25
9 166 99
9 167 12
9 168 54
9 169 35
9 170 21
9 171 59
9 172 67
9 173 76
9 174 36
9 175 84
9 176 32
9 177 70
9 178 6
9 179 40
9 180 14
9 181 70
9 182 53
9 183 83
9 184 33
9 185 35
9 186 39
9 187 93
9 188 16
9 189 30
9 190 98
9 191 27
9 192 93
9 193 1
9 194 9
9 195 15
9 196 19
9 197 60
9 198 51
9 199 93
9 200 46
9 201 90
9 202 73
9 203 59
9 204 62
9 205 12
9 206 44
9 207 42
9 208 52
9 209 16
9 210 14
9 211 64
9 212 88
9 213 98
9 214 40
9 215 35
9 216 95
9 217 44
9 218 12
9 219 79
9 220 5
9 221 50
9 222 12
9 223 99
9 224 61
9 225 87
9 226 21
9 227 19
9 228 87
9 229 4
9 230 34
9 231 44
9 232 62
9 233 9
9 234 37
9 235 69
9 236 20
9 237 89
9 238 63
9 239 21
9 240 11
9 241 75
9 242 12
9 243 27
9 244 54
9 245 77
9 246 92
9 247 99
9 248 11
9 249 2
9 250 31
9 251 97
9 252 76
9 253 42
9 254 58
9 255 92
9 256 35
9 257 100
9 258 91
9 259 86
9 260 47
9 261 76
9 262 83
9 263 84
9 264 61
9 265 14
9 266 2
9 267 67
9 268 54
9 269 65
9 270 15
9 271 99
9 272 17
9 273 78
9 274 1
9 275 65
9 276 40
9 277 58
9 278 45
9 279 13
9 280 90
9 281 37
9 282 10
9 283 69
9 284 49
9 285 48
9 286 78
9 287 20
9 288 81
9 289 74
9 290 29
9 291 15
9 292 56
9 293 85
9 294 23
9 295 89
9 296 18
9 297 66
9 298 3
9 299 79
9 300 27
9 301 56
9 302 53
9 303 13
9 304 67
9 305 38
9 306 56
9 307 70
9 308 69
9 309 54
9 310 45
9 311 14
9 312 48
9 313 13
9 314 16
9 315 65
9 316 67
9 317 89
9 318 81
9 319 29
9 320 83
9 321 45
9 322 95
9 323 24
9 324 26
9 325 98
9 326 50
9 327 37
9 328 42
9 329 94
9 330 28
9 331 89
9 332 32
9 333 40
9 334 48
9 335 24
9 336 2
9 337 74
9 338 36
9 339 26
9 340 85
9 341 43
9 342 16
9 343 95
9 344 12
9 345 65
9 346 6
9 347 59
9 348 47
9 349 67
9 350 7
9 351 90
9 352 17
9 353 21
9 354 99
9 355 86
9 356 59
9 357 55
9 358 87
9 359 91
9 360 92
9 361 12
9 362 70
9 363 47
9 364 32
9 365 1
9 366 42
9 367 36
9 368 37
9 369 91
9 370 14
9 371 11
9 372 69
9 373 99
9 374 57
9 375 54
9 376 90
9 377 32
9 378 35
9 379 100
9 380 19
9 381 85
9 382 62
9 383 99
9 384 77
9 385 41
9 386 46
9 387 70
9 388 69
9 389 94
9 390 25
9 391 92
9 392 37
9 393 24
9 394 26
9 395 31
9 396 96
9 397 54
9 398 74
9 399 5
9 400 12
10 11 43
10 12 59
10 13 13
10 14 96
10 15 55
10 16 76
10 17 27
10 18 89
10 19 88
10 20 6
10 21 60
10 22 47
10 23 99
10 24 21
10 25 40
10 26 82
10 27 89
10 28 27
10 29 78
10 30 67
10 31 21
10 32 47
10 33 27
10 34 64
10 35 19
10 36 13
10 37 61
10 38 80
10 39 72
10 40 80
10 41 36
10 42 64
10 43 31
10 44 97
10 45 48
10 46 36
10 47 39
10 48 18
10 49 68
10 50 61
10 51 86
10 52 92
10 53 87
10 54 48
10 55 36
10 56 1
10 57 30
10 58 37
10 59 57
10 60 78
10 61 11
10 62 87
10 63 46
10 64 79
10 65 34
10 66 2
10 67 7
10 68 58
10 69 65
10 70 35
10 71 30
10 72 91
10 73 21
10 74 89
10 75 71
10 76 11
10 77 29
10 78 78
10 79 75
10 80 39
10 81 78
10 82 6
10 83 86
10 84 43
10 85 6
10 86 35
10 87 22
10 88 69
10 89 33
10 90 91
10 91 55
10 92 66
10 93 33
10 94 26
10 95 21
10 96 99
10 97 26
10 98 77
10 99 76
10 100 52
10 101 87
10 102 78
10 103 90
10 104 97
10 105 53
10 106 33
10 107 17
10 108 34
10 109 74
10 110 99
10 111 30
10 112 63
10 113 4
10 114 3
10 115 46
10 116 72
10 117 23
10 118 17
10 119 25
10 120 55
10 121 23
10 122 41
10 123 1
10 124 17
10 125 16
10 126 89
10 127 47
10 128 13
10 129 25
10 130 42
10 131 97
10 132 8
10 133 50
10 134 16
10 135 50
10 136 52
10 137 26
10 138 86
10 139 16
10 140 96
10 141 26
10 142 2
10 143 71
10 144 11
10 145 52
10 146 8
10 147 60
10 148 15
10 149 71
10 150 62
10 151 36
10 152 46
10 153 28
10 154 48
10 155 29
10 156 96
10 157 58
10 158 14
10 159 42
10 160 24
10 161 69
10 162 24
10 163 63
10 164 38
10 165 54
10 166 70
10 167 55
10 168 32
10 169 37
10 170 72
10 171 10
10 172 63
10 173 94
10 174 29
10 175 90
10 176 52
10 177 43
10 178 50
10 179 70
10 180 55
10 181 42
10 182 22
10 183 42
10 184 47
10 185 47
10 186 77
10 187 32
10 188 57
10 189 39
10 190 49
10 191 91
10 192 14
10 193 16
10 194 53
10 195 14
10 196 10
10 197 27
10 198 44
10 199 17
10 200 32
10 201 91
10 202 91
10 203 65
10 204 30
10 205 49
10 206 56
10 207 28
10 208 70
10 209 36
10 210 52
10 211 84
10 212 64
10 213 10
10 214 42
10 215 65
10 216 75
10 217 11
10 218 85
10 219 52
10 220 97
10 221 22
10 222 50
10 223 83
10 224 97
10 225 4
10 226 19
10 227 91
10 228 77
10 229 2
10 230 7
10 231 10
10 232 3
10 233 11
10 234 32
10 235 76
10 236 86
10 237 15
10 238 22
10 239 40
10 240 76
10 241 63
10 242 32
10 243 16
10 244 55
10 245 51
10 246 69
10 247 73
10 248 98
10 249 27
10 250 72
10 251 94
10 252 93
10 253 65
10 254 34
10 255 32
10 256 75
10 257 67
10 258 66
10 259 97
10 260 92
10 261 28
10 262 5
10 263 46
10 264 99
10 265 22
10 266 1
10 267 26
10 268 76
10 269 74
10 270 64
10 271 70
10 272 41
10 273 37
10 274 76
10 275 93
10 276 92
10 277 79
10 278 82
10 279 13
10 280 69
10 281 12
10 282 17
10 283 69
10 284 50
10 285 78
10 286 20
10 287 59
10 288 21
10 289 12
10 290 89
10 291 23
10 292 32
10 293 85
10 294 88
10 295 56
10 296 69
10 297 53
10 298 44
10 299 50
10 300 69
10 301 62
10 302 2
10 303 30
10 304 66
10 305 61
10 306 84
10 307 15
10 308 99
10 309 23
10 310 53
10 311 36
10 312 94
10 313 12
10 314 94
10 315 61
10 316 88
10 317 80
10 318 44
10 319 59
10 320 63
10 321 3
10 322 3
10 323 53
10 324 9
10 325 4
10 326 84
10 327 98
10 328 65
10 329 48
10 330 44
10 331 93
10 332 100
10 333 70
10 334 5
10 335 49
10 336 28
10 337 70
10 338 68
10 339 97
10 340 28
10 341 59
10 342 59
10 343 53
10 344 62
10 345 34
10 346 46
10 347 66
10 348 28
10 349 8
10 350 57
10 351 88
10 352 63
10 353 82
10 354 61
10 355 37
10 356 95
10 357 26
10 358 72
10 359 49
10 360 71
10 361 86
10 362 31
10 363 91
10 364 90
10 365 4
10 366 49
10 367 51
10 368 34
10 369 11
10 370 76
10 371 50
10 372 43
10 373 52
10 374 2
10 375 8
10 376 50
10 377 26
10 378 98
10 379 9
10 380 88
10 381 73
10 382 69
10 383 19
10 384 63
10 385 81
10 386 37
10 387 33
10 388 92
10 389 37
10 390 18
10 391 73
10 392 71
10 393 60
10 394 65
10 395 58
10 396 90
10 397 89
10 398 92
10 399 64
10 400 42
11 12 45
11 13 43
11 14 69
11 15 49
11 16 8
11 17 96
11 18 18
11 19 77
11 20 58
11 21 31
11 22 29
11 23 30
11 24 82
11 25 62
11 26 73
11 27 57
11 28 16
11 29 97
11 30 35
11 31 6
11 32 93
11 33 13
11 34 62
11 35 46
11 36 53
11 37 88
11 38 43
11 39 100
11 40 92
11 41 97
11 42 3
11 43 85
11 44 61
11 45 97
11 46 13
11 47 41
11 48 35
11 49 47
11 50 73
11 51 63
11 52 72
11 53 81
11 54 81
11 55 40
11 56 69
11 57 86
11 58 20
11 59 58
11 60 2
11 61 10
11 62 52
11 63 12
11 64 56
11 65 35
11 66 95
11 67 29
11 68 54
11 69 88
11 70 70
11 71 50
11 72 26
11 73 55
11 74 55
11 75 79
11 76 50
11 77 48
11 78 60
11 79 27
11 80 64
11 81 34
11 82 62
11 83 47
11 84 30
11 85 20
11 86 59
11 87 50
11 88 100
11 89 2
11 90 47
11 91 52
11 92 41
11 93 75
11 94 6
11 95 56
11 96 16
11 97 31
11 98 86
11 99 94
11 100 46
11 101 69
11 102 46
11 103 68
11 104 65
11 105 31
11 106 58
11 107 38
11 108 67
11 109 88
11 110 29
11 111 73
11 112 54
11 113 16
11 114 3
11 115 92
11 116 78
11 117 41
11 118 60
11 119 21
11 120 90
11 121 43
11 122 85
11 123 15
11 124 4
11 125 90
11 126 96
11 127 47
11 128 77
11 129 58
11 130 93
11 131 11
11 132 91
11 133 54
11 134 60
11 135 73
11 136 93
11 137 41
11 138 22
11 139 17
11 140 98
11 141 83
11 142 26
11 143 56
11 144 59
11 145 64
11 146 99
11 147 54
11 148 94
11 149 61
11 150 76
11 151 91
11 152 42
11 153 49
11 154 79
11 155 77
11 156 63
11 157 99
11 158 83
11 159 53
11 160 4
11 161 59
11 162 71
11 163 64
11 164 64
11 165 87
11 166 60
11 167 90
11 168 14
11 169 58
11 170 23
11 171 90
11 172 36
11 173 44
11 174 42
11 175 37
11 176 22
11 177 21
11 178 90
11 179 70
11 180 67
11 181 28
11 182 20
11 183 78
11 184 74
11 185 98
11 186 48
11 187 76
11 188 22
11 189 92
11 190 78
11 191 97
11 192 59
11 193 2
11 194 84
11 195 10
11 196 91
11 197 91
11 198 63
11 199 24
11 200 7
11 201 39
11 202 22
11 203 75
11 204 58
11 205 63
11 206 39
11 207 21
11 208 40
11 209 100
11 210 46
11 211 9
11 212 19
11 213 66
11 214 39
11 215 90
11 216 53
11 217 3
11 218 50
11 219 45
11 220 45
11 221 63
11 222 88
11 223 7
11 224 100
11 225 6
11 226 53
11 227 26
11 228 20
11 229 55
11 230 63
11 231 80
11 232 80
11 233 43
11 234 97
11 235 11
11 236 35
11 237 81
11 238 79
11 239 17
11 240 93
11 241 68
11 242 23
11 243 21
11 244 18
11 245 20
11 246 83
11 247 62
11 248 45
11 249 49
11 250 5
11 251 78
11 252 15
11 253 23
11 254 68
11 255 71
11 256 66
11 257 45
11 258 86
11 259 63
11 260 6
11 261 90
11 262 79
11 263 50
11 264 82
11 265 31
11 266 6
11 267 57
11 268 4
11 269 76
11 270 82
11 271 25
11 272 41
11 273 69
11 274 86
11 275 75
11 276 76
11 277 76
11 278 75
11 279 17
11 280 54
11 281 71
11 282 74
11 283 52
11 284 13
11 285 88
11 286 51
11 287 32
11 288 69
11 289 17
11 290 35
11 291 59
11 292 83
11 293 44
11 294 74
11 295 2
11 296 96
11 297 89
11 298 2
11 299 1
11 300 66
11 301 45
11 302 40
11 303 54
11 304 11
11 305 46
11 306 15
11 307 90
11 308 14
11 309 19
11 310 60
11 311 24
11 312 3
11 313 21
11 314 87
11 315 55
11 316 67
11 317 98
11 318 96
11 319 7
11 320 70
11 321 9
11 322 78
11 323 5
11 324 23
11 325 14
11 326 13
11 327 27
11 328 29
11 329 63
11 330 95
11 331 71
11 332 9
11 333 30
11 334 10
11 335 28
11 336 61
11 337 96
11 338 38
11 339 17
11 340 60
11 341 97
11 342 3
11 343 6
11 344 84
11 345 81
11 346 80
11 347 81
11 348 91
11 349 49
11 350 29
11 351 50
11 352 26
11 353 41
11 354 97
11 355 46
11 356 51
11 357 65
11 358 74
11 359 63
11 360 67
11 361 68
11 362 34
11 363 71
11 364 5
11 365 86
11 366 44
11 367 53
11 368 90
11 369 68
11 370 90
11 371 47
11 372 19
11 373 12
11 374 89
11 375 9
11 376 37
11 377 69
11 378 58
11 379 45
11 380 86
11 381 3
11 382 82
11 383 43
11 384 19
11 385 85
11 386 10
11 387 90
11 388 4
11 389 18
11 390 99
11 391 64
11 392 100
11 393 57
11 394 18
11 395 25
11 396 61
11 397 93
11 398 64
11 399 62
11 400 76
12 13 96
12 14 33
12 15 76
12 16 94
12 17 4
12 18 57
12 19 73
12 20 54
12 21 29
12 22 70
12 23 14
12 24 29
12 25 50
12 26 83
12 27 93
12 28 7
12 29 74
12 30 90
12 31 54
12 32 49
12 33 80
12 34 7
12 35 14
12 36 45
12 37 17
12 38 69
12 39 76
12 40 44
12 41 32
12 42 4
12 43 64
12 44 11
12 45 19
12 46 67
12 47 62
12 48 88
12 49 25
12 50 22
12 51 36
12 52 32
12 53 31
12 54 9
12 55 50
12 56 68
12 57 39
12 58 43
12 59 81
12 60 27
12 61 26
12 62 20
12 63 7
12 64 92
12 65 74
12 66 96
12 67 7
12 68 27
12 69 21
12 70 47
12 71 66
12 72 40
12 73 5
12 74 41
12 75 5
12 76 19
12 77 89
12 78 42
12 79 61
12 80 1
12 81 38
12 82 10
12 83 25
12 84 57
12 85 51
12 86 100
12 87 78
12 88 94
12 89 89
12 90 18
12 91 62
12 92 22
12 93 70
12 94 1
12 95 86
12 96 46
12 97 11
12 98 21
12 99 53
12 100 20
12 101 71
12 102 94
12 103 51
12 104 38
12 105 80
12 106 41
12 107 100
12 108 76
12 109 62
12 110 71
12 111 57
12 112 30
12 113 38
12 114 16
12 115 77
12 116 88
12 117 34
12 118 100
12 119 50
12 120 19
12 121 62
12 122 39
12 123 47
12 124 70
12 125 28
12 126 36
12 127 99
12 128 87
12 129 40
12 130 22
12 131 19
12 132 40
12 133 100
12 134 61
12 135 44
12 136 51
12 137 92
12 138 25
12 139 85
12 140 29
12 141 17
12 142 99
12 143 77
12 144 50
12 145 93
12 146 27
12 147 8
12 148 44
12 149 62
12 150 45
12 151 75
12 152 26
12 153 65
12 154 99
12 155 3
12 156 87
12 157 8
12 158 72
12 159 40
12 160 89
12 161 28
12 162 85
12 163 34
12 164 32
12 165 59
12 166 44
12 167 3
12 168 39
12 169 71
12 170 70
12 171 31
12 172 69
12 173 54
12 174 38
12 175 79
12 176 53
12 177 17
12 178 65
12 179 94
12 180 14
12 181 21
12 182 85
12 183 59
12 184 78
12 185 71
12 186 67
12 187 59
12 188 77
12 189 9
12 190 67
12 191 77
12 192 88
12 193 33
12 194 85
12 195 21
12 196 67
12 197 28
12 198 44
12 199 27
12 200 59
12 201 36
12 202 3
12 203 50
12 204 41
12 205 43
12 206 63
12 207 24
12 208 33
12 209 69
12 210 9
12 211 98
12 212 20
12 213 100
12 214 4
12 215 23
12 216 3
12 217 4
12 218 44
12 219 20
12 220 88
12 221 73
12 222 38
12 223 26
12 224 7
12 225 82
12 226 83
12 227 27
12 228 30
12 229 47
12 230 71
12 231 25
12 232 16
12 233 52
12 234 40
12 235 85
12 236 46
12 237 70
12 238 30
12 239 41
12 240 7
12 241 19
12 242 19
12 243 52
12 244 66
12 245 88
12 246 63
12 247 61
12 248 50
12 249 94
12 250 88
12 251 62
12 252 56
12 253 88
12 254 79
12 255 8
12 256 34
12 257 65
12 258 39
12 259 88
12 260 45
12 261 38
12 262 98
12 263 5
12 264 54
12 265 58
12 266 24
12 267 77
12 268 76
12 269 97
12 270 84
12 271 98
12 272 29
12 273 23
12 274 52
12 275 52
12 276 65
12 277 67
12 278 59
12 279 47
12 280 73
12 281 33
12 282 37
12 283 62
12 284 79
12 285 34
12 286 74
12 287 89
12 288 3
12 289 29
12 290 13
12 291 84
12 292 55
12 293 12
12 294 79
12 295 12
12 296 34
12 297 78
12 298 72
12 299 30
12 300 92
12 301 77
12 302 67
12 303 78
12 304 25
12 305 55
12 306 52
12 307 33
12 308 30
12 309 66
12 310 19
12 311 33
12 312 11
12 313 32
12 314 41
12 315 67
12 316 51
12 317 5
12 318 27
12 319 16
12 320 71
12 321 83
12 322 5
12 323 79
12 324 69
12 325 65
12 326 55
12 327 32
12 328 66
12 329 98
12 330 62
12 331 71
12 332 92
12 333 57
12 334 60
12 335 82
12 336 45
12 337 54
12 338 16
12 339 61
12 340 60
12 341 60
