400 23924
20 399 96
21 24 97
21 25 9
21 28 34
21 31 37
21 33 92
21 34 38
21 35 29
21 41 66
21 43 62
21 47 97
21 48 54
21 50 61
21 51 32
21 63 61
21 64 4
21 65 97
21 73 57
21 76 46
21 77 66
21 79 37
21 81 67
21 82 13
21 84 35
21 89 8
21 91 98
21 95 14
21 97 63
21 101 3
21 108 18
21 118 40
21 123 70
21 128 58
21 130 86
21 133 61
21 137 7
21 139 67
21 146 48
21 150 42
21 153 25
21 154 53
21 155 46
21 157 54
21 167 45
21 173 14
21 175 30
21 177 52
21 178 46
21 180 61
21 181 83
21 185 23
21 188 50
21 189 7
21 193 11
21 196 70
21 199 25
21 203 44
21 206 3
21 207 49
21 209 69
21 218 45
21 219 50
21 222 21
21 223 30
21 224 40
21 228 68
21 235 43
21 236 65
21 240 43
21 241 100
21 245 95
21 252 87
21 256 30
21 258 98
21 261 1
21 264 2
21 267 73
21 274 7
21 276 41
21 279 37
21 280 13
21 281 50
21 287 75
21 291 29
21 294 90
21 301 73
21 306 16
21 307 46
21 314 72
21 320 3
21 321 8
21 323 43
21 324 88
21 328 67
21 329 31
21 331 21
21 332 8
21 337 61
21 342 1
21 344 64
21 347 32
21 348 26
21 352 6
21 354 2
21 357 9
21 358 67
21 362 73
21 363 43
21 365 60
21 372 64
21 376 66
21 377 57
21 384 87
21 386 17
21 388 37
21 389 65
21 392 21
21 393 85
21 394 59
21 396 17
21 399 87
22 23 12
22 26 30
22 28 48
22 29 14
22 33 5
22 35 56
22 37 6
22 40 96
22 41 76
22 42 30
22 44 89
22 45 58
22 46 89
22 47 65
22 49 61
22 50 36
22 61 85
22 63 55
22 65 5
22 68 92
22 69 70
22 70 70
22 73 65
22 78 66
22 79 14
22 82 9
22 83 39
22 85 13
22 86 85
22 87 95
22 89 50
22 90 33
22 94 61
22 98 18
22 103 67
22 105 85
22 110 93
22 115 87
22 117 50
22 119 44
22 125 45
22 128 64
22 129 71
22 134 63
22 135 7
22 138 86
22 140 57
22 142 52
22 145 96
22 149 78
22 150 41
22 155 9
22 161 42
22 164 6
22 166 3
22 167 41
22 168 83
22 169 98
22 172 38
22 173 65
22 178 34
22 182 40
22 185 79
22 192 34
22 194 9
22 196 54
22 208 22
22 211 78
22 215 75
22 223 75
22 227 37
22 228 83
22 229 55
22 233 48
22 234 56
22 235 4
22 236 52
22 237 66
22 239 3
22 245 32
22 247 54
22 249 63
22 251 53
22 253 11
22 254 92
22 256 90
22 257 27
22 263 86
22 265 75
22 266 33
22 267 67
22 271 78
22 272 87
22 273 59
22 276 89
22 280 51
22 283 3
22 286 39
22 292 23
22 294 93
22 302 48
22 306 99
22 309 45
22 311 93
22 315 23
22 316 65
22 318 63
22 319 67
22 323 49
22 325 84
22 327 6
22 329 43
22 330 44
22 335 28
22 338 29
22 339 35
22 341 16
22 342 30
22 344 25
22 349 47
22 350 22
22 352 87
22 353 46
22 356 99
22 362 92
22 365 35
22 371 85
22 372 8
22 374 95
22 375 48
22 379 85
22 380 11
22 383 27
22 384 98
22 386 31
22 390 83
22 392 24
22 397 65
22 398 12
23 25 63
23 27 79
23 28 33
23 30 11
23 31 63
23 33 35
23 41 20
23 42 30
23 45 11
23 54 49
23 55 98
23 58 62
23 68 49
23 72 66
23 74 95
23 77 81
23 80 66
23 83 65
23 88 20
23 95 97
23 96 38
23 97 39
23 99 62
23 103 32
23 107 18
23 108 54
23 112 79
23 115 50
23 116 22
23 120 92
23 122 39
23 123 38
23 131 26
23 133 71
23 137 79
23 138 51
23 141 33
23 142 44
23 149 65
23 150 50
23 151 15
23 152 68
23 153 55
23 154 51
23 156 57
23 157 26
23 158 49
23 162 75
23 163 34
23 164 39
23 171 61
23 172 69
23 176 82
23 177 38
23 178 9
23 179 9
23 183 86
23 187 96
23 189 19
23 190 12
23 194 98
23 195 49
23 201 70
23 204 22
23 206 27
23 210 19
23 216 10
23 220 90
23 230 69
23 231 69
23 239 30
23 241 81
23 252 17
23 256 18
23 259 33
23 266 53
23 268 79
23 270 89
23 275 67
23 276 93
23 290 99
23 292 81
23 298 62
23 302 99
23 314 76
23 316 57
23 318 66
23 323 75
23 325 100
23 329 100
23 331 14
23 332 98
23 336 20
23 339 2
23 352 22
23 356 32
23 361 59
23 362 36
23 370 7
23 372 54
23 373 2
23 379 77
23 390 26
23 392 99
23 395 34
23 397 68
23 398 75
23 399 63
24 26 81
24 27 84
24 29 73
24 30 78
24 41 58
24 47 95
24 51 6
24 54 55
24 61 43
24 62 58
24 63 40
24 64 8
24 65 43
24 67 45
24 71 28
24 75 64
24 81 92
24 82 72
24 85 24
24 89 35
24 93 21
24 95 72
24 100 91
24 104 42
24 106 71
24 107 2
24 113 52
24 118 99
24 122 33
24 124 4
24 132 16
24 134 61
24 136 61
24 137 66
24 143 93
24 149 36
24 153 79
24 162 6
24 163 75
24 164 31
24 170 77
24 172 89
24 174 92
24 176 99
24 181 82
24 182 99
24 184 64
24 192 40
24 197 71
24 200 63
24 205 2
24 208 12
24 213 29
24 217 37
24 219 62
24 223 55
24 226 15
24 228 35
24 229 10
24 241 74
24 244 50
24 245 75
24 246 88
24 250 55
24 252 71
24 253 18
24 255 57
24 256 36
24 260 14
24 270 72
24 274 91
24 275 2
24 276 81
24 278 48
24 281 44
24 285 51
24 297 77
24 300 9
24 305 58
24 307 24
24 309 19
24 312 63
24 315 65
24 317 35
24 323 17
24 324 54
24 329 29
24 331 8
24 336 31
24 337 94
24 342 73
24 351 6
24 353 70
24 357 2
24 368 60
24 369 90
24 370 80
24 371 79
24 375 71
24 379 42
24 383 38
24 385 82
24 386 33
24 390 87
24 392 31
24 393 88
24 395 75
25 28 25
25 32 88
25 39 28
25 50 75
25 52 53
25 53 49
25 54 91
25 59 50
25 60 38
25 61 30
25 63 16
25 65 25
25 66 26
25 70 35
25 71 13
25 74 21
25 79 89
25 81 6
25 91 5
25 94 82
25 102 47
25 103 3
25 105 64
25 109 53
25 118 100
25 122 1
25 125 67
25 127 27
25 128 24
25 129 60
25 132 47
25 137 84
25 140 42
25 144 67
25 150 54
25 155 22
25 158 1
25 163 54
25 164 93
25 167 90
25 169 74
25 170 23
25 171 46
25 175 63
25 178 98
25 180 9
25 186 83
25 203 94
25 206 25
25 208 4
25 209 76
25 210 71
25 215 17
25 216 80
25 217 71
25 218 39
25 219 58
25 220 1
25 224 53
25 228 84
25 229 91
25 235 92
25 237 20
25 241 37
25 247 90
25 248 4
25 254 52
25 260 72
25 262 74
25 268 13
25 272 80
25 274 7
25 275 65
25 281 98
25 283 3
25 284 36
25 292 45
25 296 18
25 298 42
25 299 39
25 301 60
25 311 38
25 312 87
25 317 69
25 320 56
25 321 69
25 322 53
25 323 22
25 325 91
25 326 57
25 328 56
25 329 40
25 332 72
25 337 97
25 338 79
25 339 76
25 340 91
25 341 3
25 343 3
25 346 52
25 350 47
25 351 36
25 352 30
25 355 22
25 357 54
25 369 47
25 371 28
25 374 6
25 376 46
25 380 93
25 381 1
25 384 91
25 386 97
25 394 3
25 399 23
26 27 24
26 30 6
26 31 14
26 37 3
26 41 83
26 46 61
26 53 52
26 60 91
26 68 1
26 74 80
26 77 50
26 89 25
26 94 93
26 96 36
26 102 34
26 106 52
26 107 92
26 110 47
26 112 65
26 113 47
26 115 71
26 118 7
26 119 73
26 120 6
26 122 43
26 125 54
26 132 92
26 133 33
26 136 23
26 137 83
26 141 18
26 143 85
26 144 66
26 149 94
26 159 67
26 162 79
26 171 17
26 173 96
26 184 49
26 187 62
26 188 46
26 192 17
26 195 45
26 203 22
26 204 99
26 205 72
26 214 57
26 215 54
26 220 75
26 223 41
26 224 55
26 225 56
26 230 76
26 231 11
26 233 41
26 242 12
26 246 4
26 251 99
26 253 20
26 254 98
26 265 29
26 266 10
26 271 16
26 272 78
26 273 35
26 279 42
26 284 20
26 286 12
26 289 31
26 291 39
26 295 84
26 297 53
26 298 52
26 300 66
26 302 37
26 306 73
26 307 84
26 309 64
26 310 42
26 312 21
26 317 99
26 320 75
26 321 84
26 324 45
26 327 81
26 329 77
26 332 39
26 334 32
26 336 55
26 342 41
26 343 42
26 346 59
26 354 87
26 363 21
26 364 58
26 365 56
26 370 54
26 371 35
26 372 43
26 374 4
26 381 44
26 386 43
26 392 71
26 393 78
26 394 59
27 29 73
27 33 12
27 34 38
27 39 28
27 46 20
27 47 59
27 53 9
27 55 32
27 57 50
27 58 33
27 63 23
27 77 36
27 89 79
27 91 22
27 95 24
27 99 35
27 100 52
27 106 35
27 110 47
27 115 71
27 117 73
27 119 90
27 125 94
27 129 8
27 137 28
27 138 20
27 139 4
27 140 11
27 141 80
27 144 22
27 147 57
27 152 51
27 156 39
27 157 68
27 158 86
27 159 89
27 163 95
27 164 31
27 166 26
27 167 26
27 173 42
27 181 88
27 182 69
27 183 61
27 191 96
27 192 48
27 193 52
27 201 49
27 202 65
27 207 63
27 211 63
27 212 86
27 219 38
27 221 20
27 222 31
27 231 12
27 233 4
27 242 45
27 246 87
27 249 17
27 253 48
27 255 87
27 259 58
27 265 93
27 266 60
27 267 5
27 270 43
27 274 68
27 281 46
27 282 18
27 285 42
27 286 16
27 289 97
27 294 59
27 297 71
27 298 17
27 299 96
27 301 93
27 303 43
27 307 90
27 308 84
27 309 42
27 311 69
27 312 83
27 313 91
27 315 21
27 317 95
27 322 100
27 333 48
27 334 38
27 335 54
27 341 40
27 343 9
27 346 44
27 347 48
27 353 77
27 357 57
27 359 17
27 360 64
27 366 29
27 371 86
27 372 97
27 373 82
27 374 12
27 375 25
27 378 86
27 383 14
27 384 1
27 385 30
27 387 54
27 391 56
27 397 98
27 398 86
27 399 20
28 29 67
28 38 4
28 44 17
28 45 74
28 49 75
28 58 23
28 59 15
28 60 25
28 65 82
28 67 38
28 68 77
28 75 100
28 80 55
28 82 5
28 84 39
28 88 40
28 90 22
28 93 95
28 97 13
28 104 98
28 106 80
28 107 95
28 109 95
28 112 52
28 113 13
28 115 69
28 119 39
28 121 48
28 127 37
28 131 23
28 134 85
28 136 19
28 139 64
28 143 22
28 144 91
28 146 20
28 147 50
28 155 9
28 156 75
28 164 57
28 165 72
28 169 71
28 176 3
28 181 65
28 182 34
28 198 94
28 204 54
28 209 62
28 212 1
28 219 32
28 223 24
28 225 33
28 227 68
28 229 87
28 231 39
28 233 3
28 236 31
28 238 88
28 239 100
28 249 65
28 250 10
28 251 97
28 253 84
28 254 88
28 257 12
28 264 34
28 268 37
28 269 69
28 272 49
28 273 93
28 276 17
28 279 58
28 284 31
28 286 35
28 289 29
28 292 78
28 299 53
28 306 44
28 307 36
28 311 96
28 316 95
28 329 85
28 334 79
28 336 98
28 346 79
28 347 70
28 349 13
28 357 81
28 359 31
28 361 18
28 362 84
28 364 52
28 367 93
28 368 87
28 369 27
28 371 61
28 375 95
28 382 74
28 392 45
28 399 58
28 400 6
29 40 50
29 42 95
29 46 100
29 50 86
29 54 85
29 59 36
29 60 20
29 61 12
29 63 34
29 71 28
29 72 56
29 73 7
29 74 89
29 77 47
29 78 24
29 95 91
29 98 75
29 100 70
29 105 34
29 106 22
29 107 56
29 113 92
29 115 55
29 119 41
29 123 75
29 125 60
29 137 95
29 147 26
29 151 77
29 152 23
29 156 9
29 160 32
29 164 96
29 165 85
29 166 78
29 168 23
29 173 89
29 176 38
29 180 48
29 181 43
29 182 56
29 183 89
29 184 84
29 185 49
29 191 22
29 199 20
29 201 27
29 202 7
29 203 46
29 209 7
29 210 31
29 215 97
29 218 87
29 226 2
29 228 8
29 238 91
29 240 12
29 247 82
29 248 55
29 249 57
29 251 61
29 255 87
29 259 8
29 260 92
29 261 47
29 263 82
29 264 76
29 265 39
29 266 72
29 275 88
29 277 74
29 282 57
29 286 64
29 288 77
29 291 11
29 292 41
29 293 83
29 296 35
29 297 8
29 298 67
29 300 48
29 302 83
29 306 84
29 315 32
29 317 5
29 326 20
29 329 47
29 332 12
29 339 54
29 341 82
29 343 15
29 346 68
29 349 38
29 352 21
29 354 97
29 356 24
29 369 17
29 370 26
29 378 49
29 384 67
29 387 60
29 389 8
29 392 27
29 394 5
29 399 56
30 33 26
30 39 79
30 45 59
30 46 18
30 49 7
30 55 79
30 70 27
30 72 16
30 76 94
30 81 49
30 82 6
30 84 26
30 93 33
30 94 46
30 104 94
30 105 73
30 106 38
30 111 98
30 113 29
30 114 6
30 121 88
30 124 38
30 126 53
30 127 68
30 131 97
30 140 91
30 144 74
30 155 5
30 156 19
30 158 77
30 159 35
30 168 90
30 172 80
30 187 55
30 191 75
30 195 78
30 197 88
30 201 5
30 202 56
30 209 75
30 212 32
30 214 88
30 216 42
30 217 50
30 221 12
30 223 100
30 229 65
30 230 57
30 231 96
30 237 95
30 239 16
30 248 97
30 249 100
30 250 54
30 255 11
30 257 94
30 258 27
30 260 84
30 263 62
30 264 60
30 269 8
30 271 95
30 274 40
30 278 53
30 290 77
30 295 92
30 302 32
30 305 83
30 312 28
30 314 49
30 315 51
30 316 49
30 318 96
30 322 37
30 324 83
30 328 96
30 329 37
30 331 92
30 332 1
30 337 11
30 338 54
30 344 53
30 346 40
30 353 9
30 354 10
30 359 44
30 365 28
30 366 81
30 367 63
30 369 40
30 371 26
30 375 23
30 388 16
30 389 74
30 398 93
30 400 74
31 34 94
31 37 63
31 41 47
31 43 70
31 45 32
31 49 57
31 50 4
31 51 36
31 52 80
31 54 96
31 62 9
31 63 7
31 65 35
31 68 26
31 80 64
31 81 80
31 83 46
31 90 59
31 93 27
31 94 28
31 97 22
31 99 73
31 100 19
31 101 88
31 102 90
31 104 88
31 105 60
31 106 96
31 108 2
31 109 4
31 111 6
31 114 64
31 115 63
31 117 88
31 119 54
31 120 40
31 121 3
31 127 11
31 132 4
31 133 34
31 134 12
31 135 3
31 149 22
31 150 10
31 153 43
31 155 56
31 170 7
31 171 28
31 172 72
31 175 89
31 176 47
31 179 74
31 190 45
31 191 83
31 192 10
31 193 6
31 194 14
31 195 83
31 196 33
31 205 77
31 208 5
31 211 17
31 212 60
31 215 18
31 218 19
31 225 39
31 229 32
31 233 43
31 246 94
31 256 64
31 259 78
31 261 4
31 263 28
31 266 10
31 271 10
31 272 13
31 275 58
31 280 90
31 281 74
31 283 94
31 288 77
31 293 57
31 295 6
31 298 85
31 299 59
31 300 92
31 308 19
31 310 86
31 319 20
31 321 29
31 324 2
31 336 40
31 337 29
31 340 61
31 343 21
31 347 52
31 349 14
31 350 7
31 354 20
31 357 97
31 358 60
31 361 10
31 363 67
31 375 75
31 376 53
31 377 48
31 378 29
31 380 53
31 381 42
31 385 2
31 387 47
32 35 21
32 38 75
32 39 15
32 42 36
32 46 16
32 47 78
32 50 68
32 51 50
32 55 72
32 61 16
32 66 17
32 74 58
32 76 50
32 80 59
32 93 58
32 94 33
32 100 12
32 105 75
32 108 3
32 112 49
32 118 34
32 126 29
32 130 71
32 133 28
32 136 44
32 139 81
32 140 31
32 144 85
32 145 6
32 146 93
32 147 45
32 151 35
32 153 43
32 154 96
32 156 59
32 159 10
32 160 15
32 169 31
32 170 91
32 173 8
32 175 81
32 176 97
32 182 19
32 183 67
32 185 86
32 187 89
32 189 56
32 195 72
32 199 16
32 206 45
32 213 40
32 217 58
32 218 37
32 221 62
32 227 46
32 228 91
32 233 31
32 237 19
32 240 92
32 242 70
32 244 33
32 248 59
32 249 47
32 250 27
32 252 64
32 255 85
32 256 88
32 258 22
32 260 44
32 262 27
32 264 61
32 265 60
32 268 56
32 272 78
32 275 77
32 276 79
32 280 84
32 281 71
32 282 2
32 285 70
32 286 63
32 290 63
32 295 22
32 299 5
32 301 26
32 305 64
32 307 56
32 309 50
32 312 73
32 319 69
32 320 99
32 322 55
32 326 87
32 330 61
32 332 71
32 334 98
32 336 97
32 344 20
32 347 24
32 352 5
32 356 53
32 364 37
32 366 43
32 367 97
32 368 92
32 371 2
32 375 25
32 377 84
32 380 77
32 388 74
32 389 96
32 391 70
32 392 21
32 395 43
32 400 24
33 38 85
33 41 40
33 42 13
33 43 75
33 46 54
33 49 16
33 50 83
33 51 13
33 52 89
33 53 42
33 67 49
33 69 15
33 75 97
33 78 90
33 81 49
33 82 2
33 85 63
33 92 89
33 95 44
33 96 49
33 98 14
33 99 4
33 102 62
33 108 14
33 111 39
33 112 91
33 117 35
33 118 86
33 121 31
33 127 58
33 138 22
33 141 72
33 142 9
33 145 56
33 146 54
33 155 78
33 156 26
33 161 96
33 163 11
33 166 14
33 168 59
33 172 72
33 173 87
33 175 90
33 176 60
33 177 62
33 188 79
33 192 15
33 199 31
33 201 50
33 204 73
33 206 69
33 211 60
33 213 26
33 214 27
33 221 15
33 222 100
33 224 5
33 228 48
33 232 45
33 236 6
33 237 26
33 242 65
33 246 45
33 249 7
33 260 70
33 269 34
33 273 74
33 285 33
33 286 29
33 289 36
33 290 61
33 293 77
33 299 81
33 300 12
33 302 29
33 304 23
33 307 68
33 311 95
33 314 79
33 316 79
33 317 51
33 319 58
33 322 70
33 329 14
33 333 1
33 335 100
33 340 90
33 342 23
33 345 6
33 352 81
33 353 12
33 356 57
33 362 58
33 364 90
33 366 96
33 367 67
33 369 3
33 373 79
33 375 74
33 377 94
33 381 31
33 384 71
33 388 60
33 390 60
33 392 4
33 393 48
33 394 26
33 400 76
34 38 26
34 39 32
34 41 47
34 44 89
34 45 86
34 46 65
34 47 20
34 49 60
34 51 98
34 59 26
34 62 49
34 66 53
34 73 19
34 79 18
34 81 63
34 87 3
34 90 71
34 91 55
34 92 53
34 95 90
34 98 6
34 99 99
34 101 10
34 104 95
34 106 11
34 113 29
34 114 56
34 118 72
34 120 96
34 121 57
34 124 96
34 130 20
34 131 54
34 133 46
34 138 55
34 147 61
34 148 69
34 149 66
34 150 31
34 151 76
34 160 66
34 167 4
34 169 56
34 171 74
34 175 98
34 177 49
34 178 20
34 180 46
34 183 3
34 184 18
34 186 23
34 189 97
34 192 89
34 199 34
34 201 76
34 205 30
34 210 7
34 212 77
34 214 5
34 216 19
34 220 81
34 222 81
34 224 32
34 225 46
34 226 76
34 227 18
34 228 15
34 232 76
34 235 77
34 239 73
34 243 48
34 247 88
34 251 62
34 259 14
34 260 65
34 261 95
34 262 53
34 270 9
34 274 26
34 276 6
34 277 80
34 284 13
34 285 1
34 289 75
34 291 95
34 292 25
34 293 38
34 294 59
34 296 16
34 298 73
34 303 3
34 306 79
34 315 53
34 316 28
34 317 55
34 326 68
34 329 59
34 334 72
34 337 61
34 342 15
34 353 58
34 354 53
34 357 78
34 361 74
34 363 10
34 364 39
34 368 29
34 369 71
34 370 30
34 372 10
34 373 57
34 374 75
34 376 61
34 382 20
34 386 97
34 389 99
34 390 17
34 392 53
34 394 3
34 399 68
35 41 92
35 44 46
35 46 67
35 47 56
35 48 98
35 52 17
35 53 17
35 54 97
35 57 62
35 62 16
35 64 10
35 67 32
35 68 1
35 69 49
35 71 70
35 72 83
35 73 86
35 78 86
35 80 24
35 88 99
35 89 56
35 94 29
35 99 28
35 101 28
35 103 91
35 106 77
35 108 67
35 114 90
35 117 100
35 123 56
35 124 70
35 126 39
35 128 98
35 129 67
35 131 88
35 132 71
35 135 32
35 138 47
35 139 99
35 141 86
35 144 22
35 150 21
35 151 74
35 153 92
35 160 40
35 161 81
35 164 20
35 165 15
35 169 64
35 173 93
35 175 72
35 177 98
35 178 32
35 179 80
35 186 46
35 195 40
35 197 92
35 200 31
35 201 97
35 203 41
35 210 87
35 212 89
35 214 81
35 216 42
35 217 6
35 223 17
35 224 2
35 230 42
35 232 100
35 234 88
35 242 68
35 245 1
35 253 3
35 256 20
35 261 90
35 265 36
35 273 31
35 274 48
35 277 46
35 280 20
35 282 63
35 284 86
35 288 33
35 290 65
35 294 77
35 297 78
35 299 15
35 301 33
35 306 82
35 309 72
35 310 3
35 311 30
35 314 77
35 316 39
35 336 67
35 338 100
35 339 20
35 343 47
35 345 70
35 347 22
35 349 80
35 350 57
35 351 85
35 352 89
35 353 97
35 357 99
35 358 13
35 364 33
35 367 86
35 372 81
35 378 16
35 386 40
35 388 73
36 39 83
36 40 62
36 45 20
36 47 63
36 52 40
36 56 37
36 59 3
36 60 39
36 62 82
36 65 18
36 68 29
36 75 35
36 76 81
36 77 95
36 78 74
36 84 84
36 92 20
36 95 60
36 97 68
36 99 99
36 106 81
36 107 47
36 116 86
36 117 8
36 121 46
36 123 99
36 124 73
36 125 83
36 126 37
36 127 75
36 128 57
36 131 52
36 132 34
36 136 83
36 150 15
36 151 73
36 155 30
36 160 1
36 165 62
36 167 76
36 170 17
36 179 75
36 187 8
36 190 92
36 194 24
36 199 18
36 202 80
36 205 47
36 206 70
36 211 11
36 212 31
36 213 86
36 215 65
36 217 38
36 218 61
36 219 94
36 221 84
36 223 54
36 226 22
36 235 98
36 237 52
36 238 2
36 243 16
36 244 80
36 247 17
36 254 41
36 261 78
36 262 38
36 267 4
36 268 50
36 272 46
36 276 7
36 278 66
36 280 56
36 282 76
36 283 69
36 286 58
36 291 98
36 297 84
36 302 98
36 303 35
36 305 68
36 306 15
36 307 87
36 310 85
36 312 26
36 313 96
36 317 60
36 318 94
36 320 68
36 326 31
36 337 52
36 340 43
36 357 89
36 366 41
36 367 63
36 371 76
36 376 82
36 379 3
36 380 57
36 381 48
36 383 20
36 384 76
36 400 69
37 44 36
37 53 83
37 54 94
37 56 27
37 63 27
37 65 75
37 66 54
37 68 56
37 70 86
37 71 58
37 74 90
37 81 16
37 92 30
37 93 50
37 98 8
37 99 23
37 101 34
37 102 82
37 107 31
37 108 37
37 109 1
37 116 76
37 117 51
37 121 73
37 124 95
37 128 37
37 134 30
37 139 65
37 142 3
37 145 91
37 148 67
37 151 58
37 156 37
37 159 70
37 160 47
37 164 19
37 165 8
37 167 4
37 170 82
37 174 71
37 179 66
37 186 38
37 190 24
37 191 30
37 198 68
37 200 72
37 202 51
37 205 62
37 207 40
37 208 75
37 209 65
37 211 95
37 212 32
37 215 6
37 221 15
37 224 75
37 225 60
37 226 78
37 230 17
37 232 98
37 239 90
37 241 1
37 243 8
37 246 60
37 253 31
37 256 75
37 257 11
37 259 74
37 260 27
37 264 2
37 267 100
37 269 36
37 273 83
37 274 66
37 277 91
37 278 78
37 280 14
37 282 85
37 285 80
37 288 8
37 302 47
37 306 83
37 307 45
37 311 45
37 319 75
37 320 83
37 321 83
37 324 26
37 326 37
37 328 4
37 329 57
37 335 84
37 338 25
37 345 72
37 347 4
37 354 92
37 364 14
37 365 29
37 366 62
37 369 75
37 370 10
37 371 73
37 374 69
37 378 44
37 380 92
37 383 19
37 389 22
37 392 2
37 393 1
37 394 100
37 395 50
38 40 77
38 44 31
38 54 4
38 59 92
38 61 5
38 63 86
38 66 69
38 67 92
38 72 70
38 76 93
38 78 93
38 79 40
38 81 77
38 82 90
38 92 53
38 96 35
38 97 50
38 99 64
38 101 28
38 102 32
38 107 84
38 109 24
38 114 72
38 118 64
38 120 66
38 122 42
38 127 99
38 136 44
38 143 83
38 145 53
38 146 67
38 150 20
38 153 30
38 155 25
38 157 25
38 160 38
38 165 82
38 168 74
38 174 32
38 175 89
38 177 37
38 182 2
38 184 41
38 186 48
38 192 42
38 195 2
38 204 85
38 205 63
38 207 4
38 212 59
38 214 58
38 215 54
38 218 94
38 221 81
38 222 60
38 224 29
38 229 72
38 236 58
38 238 100
38 241 17
38 243 79
38 246 73
38 250 27
38 251 48
38 253 78
38 256 48
38 257 15
38 261 99
38 262 50
38 263 28
38 265 39
38 266 65
38 269 1
38 274 30
38 281 42
38 282 64
38 299 1
38 301 23
38 305 83
38 307 79
38 309 74
38 311 22
38 313 50
38 315 52
38 319 67
38 329 58
38 330 67
38 340 47
38 342 82
38 345 83
38 347 96
38 354 55
38 355 58
38 356 6
38 358 61
38 365 49
38 366 3
38 369 59
38 371 26
38 375 13
38 378 63
38 379 7
38 381 52
38 384 49
38 386 79
38 392 4
38 394 15
38 395 14
39 44 31
39 47 17
39 49 70
39 51 34
39 52 96
39 53 77
39 56 39
39 62 17
39 66 23
39 68 12
39 72 4
39 73 50
39 74 29
39 77 53
39 81 61
39 84 37
39 85 64
39 88 76
39 90 22
39 93 66
39 97 72
39 98 95
39 102 12
39 107 76
39 114 49
39 115 82
39 117 16
39 125 81
39 126 63
39 131 23
39 132 97
39 134 13
39 141 53
39 144 16
39 145 55
39 148 84
39 151 23
39 170 72
39 172 63
39 177 82
39 178 69
39 180 15
39 185 51
39 188 73
39 190 63
39 191 31
39 193 8
39 200 38
39 201 6
39 202 40
39 203 36
39 208 23
39 209 20
39 211 8
39 212 57
39 214 72
39 218 58
39 222 13
39 224 63
39 225 56
39 226 90
39 227 25
39 231 53
39 235 98
39 236 68
39 237 12
39 239 6
39 244 78
39 246 43
39 247 23
39 253 94
39 255 85
39 258 60
39 261 31
39 262 40
39 265 64
39 267 87
39 268 27
39 273 71
39 274 91
39 275 82
39 280 43
39 282 6
39 285 99
39 290 45
39 294 55
39 296 21
39 303 9
39 304 66
39 309 24
39 312 80
39 316 42
39 335 39
39 337 85
39 339 83
39 340 54
39 342 87
39 350 62
39 351 16
39 354 41
39 360 1
39 362 37
39 363 95
39 365 85
39 367 89
39 371 74
39 373 87
39 378 45
39 391 81
39 396 89
39 399 12
39 400 100
40 41 94
40 45 55
40 59 97
40 65 75
40 66 23
40 68 16
40 70 93
40 71 11
40 73 43
40 75 8
40 76 48
40 79 11
40 80 51
40 82 26
40 83 49
40 85 85
40 87 86
40 92 3
40 94 84
40 96 3
40 103 46
40 110 34
40 114 58
40 116 92
40 118 27
40 119 72
40 121 90
40 124 11
40 126 7
40 127 86
40 129 44
40 130 51
40 131 8
40 133 79
40 134 96
40 137 65
40 138 78
40 146 4
40 147 46
40 152 87
40 154 35
40 155 94
40 164 32
40 167 85
40 169 87
40 174 70
40 180 47
40 181 86
40 183 33
40 184 92
40 187 63
40 189 89
40 193 68
40 196 96
40 197 68
40 200 42
40 201 44
40 207 42
40 208 71
40 209 25
40 210 51
40 215 30
40 216 63
40 218 98
40 222 88
40 223 93
40 225 73
40 227 20
40 237 32
40 238 78
40 240 25
40 242 42
40 244 62
40 251 25
40 254 45
40 256 85
40 258 61
40 262 94
40 263 27
40 266 7
40 269 45
40 271 3
40 272 11
40 274 17
40 280 52
40 281 26
40 287 92
40 290 84
40 291 74
40 298 41
40 299 40
40 301 45
40 304 40
40 308 66
40 314 76
40 318 58
40 319 82
40 321 91
40 325 77
40 326 97
40 327 41
40 329 44
40 331 51
40 332 20
40 333 61
40 337 94
40 342 57
40 344 19
40 345 19
40 347 47
40 350 7
40 356 74
40 357 1
40 364 36
40 366 73
40 371 72
40 375 19
40 384 29
40 390 3
40 391 54
40 392 30
40 394 12
40 395 90
40 397 89
40 399 36
41 42 71
41 44 35
41 48 14
41 54 63
41 57 10
41 58 64
41 64 20
41 65 11
41 66 35
41 67 63
41 68 25
41 70 44
41 84 45
41 88 25
41 90 77
41 97 15
41 99 16
41 103 31
41 105 99
41 107 2
41 108 24
41 109 47
41 112 35
41 117 9
41 121 50
41 122 43
41 131 11
41 132 40
41 140 36
41 141 70
41 144 76
41 146 6
41 147 42
41 148 7
41 149 54
41 150 27
41 151 99
41 162 54
41 165 2
41 166 74
41 172 97
41 175 58
41 181 70
41 183 24
41 187 54
41 196 73
41 198 43
41 199 4
41 205 58
41 206 85
41 207 91
41 208 45
41 210 38
41 211 96
41 215 100
41 219 44
41 236 89
41 237 65
41 240 8
41 243 74
41 245 35
41 246 85
41 252 18
41 259 53
41 264 9
41 267 20
41 271 83
41 274 16
41 281 95
41 282 1
41 283 66
41 286 100
41 290 75
41 291 31
41 294 100
41 301 75
41 304 57
41 305 19
41 312 3
41 317 93
41 318 94
41 321 49
41 324 71
41 326 88
41 331 93
41 335 7
41 339 90
41 340 97
41 342 14
41 343 18
41 344 67
41 346 91
41 350 56
