400 31981
16 28 39
16 38 49
16 42 53
16 44 45
16 48 19
16 50 59
16 52 21
16 59 20
16 62 18
16 65 29
16 72 55
16 74 58
16 75 70
16 76 74
16 80 57
16 82 84
16 83 51
16 85 24
16 86 60
16 90 3
16 91 73
16 95 73
16 96 36
16 99 17
16 100 26
16 109 46
16 110 29
16 112 35
16 116 7
16 119 15
16 120 91
16 126 99
16 128 51
16 135 79
16 136 97
16 139 81
16 140 5
16 143 59
16 144 43
16 148 60
16 151 43
16 152 23
16 153 74
16 157 80
16 165 76
16 166 59
16 167 37
16 172 42
16 173 31
16 174 9
16 180 82
16 184 70
16 185 92
16 186 69
16 187 88
16 192 35
16 193 69
16 195 5
16 200 47
16 202 69
16 203 67
16 206 30
16 207 65
16 209 10
16 213 16
16 214 5
16 217 90
16 219 39
16 220 5
16 223 59
16 227 14
16 230 1
16 231 63
16 233 93
16 235 74
16 239 25
16 246 82
16 259 4
16 261 16
16 262 39
16 264 73
16 266 66
16 267 27
16 268 23
16 272 49
16 274 83
16 275 16
16 276 96
16 277 84
16 278 91
16 279 55
16 280 67
16 281 76
16 283 7
16 292 55
16 295 44
16 297 50
16 300 9
16 301 31
16 303 96
16 305 79
16 306 63
16 307 48
16 308 11
16 316 74
16 317 74
16 320 93
16 322 33
16 326 44
16 327 46
16 328 19
16 329 41
16 330 52
16 334 15
16 335 97
16 336 21
16 339 20
16 341 77
16 343 45
16 345 38
16 352 7
16 353 93
16 358 43
16 359 68
16 362 97
16 363 66
16 364 64
16 366 23
16 367 16
16 368 24
16 372 83
16 373 96
16 374 2
16 375 13
16 376 92
16 379 8
16 383 74
16 386 94
16 387 32
16 391 79
16 392 53
16 393 23
16 396 94
16 397 11
16 398 62
16 399 75
16 400 22
17 18 47
17 21 29
17 22 45
17 23 83
17 25 38
17 26 23
17 27 27
17 29 37
17 30 47
17 33 58
17 35 40
17 36 74
17 39 79
17 44 44
17 47 66
17 59 100
17 63 41
17 64 84
17 66 80
17 68 60
17 69 56
17 70 83
17 71 46
17 74 30
17 75 72
17 78 59
17 79 75
17 82 74
17 85 65
17 86 54
17 87 56
17 90 41
17 91 71
17 95 76
17 98 53
17 99 13
17 100 87
17 102 27
17 106 19
17 107 39
17 110 30
17 112 94
17 114 25
17 115 83
17 119 85
17 120 53
17 122 76
17 124 5
17 125 15
17 129 52
17 130 27
17 133 81
17 141 52
17 143 74
17 144 78
17 145 53
17 155 20
17 158 10
17 160 68
17 161 46
17 164 20
17 165 21
17 166 20
17 170 88
17 172 16
17 174 75
17 176 93
17 179 57
17 186 53
17 188 5
17 189 98
17 190 43
17 196 67
17 197 72
17 199 85
17 203 55
17 204 100
17 205 88
17 207 39
17 208 54
17 213 84
17 214 23
17 219 93
17 220 10
17 221 45
17 222 15
17 227 99
17 234 14
17 235 75
17 238 48
17 244 56
17 250 31
17 251 94
17 252 97
17 258 74
17 261 97
17 262 28
17 264 82
17 266 27
17 267 77
17 268 99
17 270 36
17 273 90
17 274 5
17 275 56
17 276 12
17 282 55
17 283 18
17 284 58
17 285 35
17 291 40
17 298 20
17 301 32
17 304 52
17 306 98
17 308 77
17 310 94
17 311 92
17 319 6
17 325 50
17 326 16
17 327 62
17 328 77
17 329 66
17 336 30
17 337 86
17 340 20
17 343 74
17 346 83
17 347 70
17 350 93
17 352 52
17 354 94
17 357 99
17 369 45
17 370 87
17 372 64
17 373 59
17 376 10
17 377 70
17 380 93
17 381 48
17 383 21
17 386 77
17 387 54
17 389 63
17 390 74
17 395 12
17 396 63
18 21 44
18 26 65
18 28 2
18 32 41
18 37 64
18 40 91
18 41 5
18 44 30
18 45 82
18 46 93
18 47 32
18 49 19
18 50 27
18 56 72
18 59 43
18 60 12
18 61 1
18 64 6
18 65 93
18 66 21
18 67 92
18 69 27
18 71 2
18 72 18
18 74 81
18 75 23
18 76 70
18 78 61
18 79 1
18 83 46
18 85 36
18 87 30
18 89 47
18 91 52
18 92 49
18 94 18
18 100 44
18 103 58
18 105 87
18 107 86
18 111 85
18 114 38
18 115 74
18 116 56
18 117 51
18 122 64
18 123 46
18 124 81
18 127 16
18 131 19
18 134 20
18 135 71
18 136 98
18 137 97
18 138 28
18 139 44
18 140 80
18 141 29
18 144 91
18 146 28
18 147 94
18 149 34
18 150 5
18 151 22
18 154 84
18 155 26
18 159 4
18 160 72
18 162 87
18 163 40
18 164 46
18 165 53
18 169 87
18 176 2
18 184 27
18 185 55
18 187 10
18 192 8
18 195 39
18 200 29
18 202 43
18 203 62
18 204 69
18 205 40
18 209 88
18 210 68
18 212 33
18 216 9
18 218 93
18 219 29
18 224 98
18 225 43
18 227 26
18 228 30
18 229 100
18 230 96
18 234 65
18 240 66
18 242 31
18 243 38
18 252 18
18 254 11
18 255 75
18 256 82
18 258 69
18 259 59
18 261 38
18 263 46
18 268 75
18 269 72
18 270 24
18 272 73
18 274 67
18 275 13
18 278 99
18 281 36
18 288 5
18 289 65
18 291 88
18 293 94
18 296 4
18 299 60
18 301 42
18 302 35
18 305 46
18 307 15
18 309 100
18 310 86
18 313 89
18 317 28
18 323 94
18 324 35
18 325 24
18 326 32
18 327 76
18 328 69
18 330 48
18 332 20
18 335 35
18 336 87
18 338 68
18 339 71
18 343 19
18 345 28
18 349 8
18 354 65
18 360 37
18 361 91
18 362 52
18 366 61
18 367 84
18 371 45
18 373 97
18 380 83
18 383 9
18 384 34
18 385 9
18 386 71
18 389 36
18 391 9
18 392 28
18 398 63
18 399 28
19 25 58
19 26 70
19 27 34
19 29 18
19 32 19
19 34 37
19 35 56
19 36 10
19 37 46
19 41 24
19 42 4
19 44 40
19 46 82
19 47 100
19 49 24
19 55 26
19 56 68
19 59 92
19 62 19
19 64 65
19 66 36
19 68 77
19 69 28
19 71 4
19 72 58
19 73 42
19 75 42
19 78 13
19 82 5
19 85 18
19 90 43
19 91 14
19 98 70
19 99 14
19 102 60
19 103 1
19 105 83
19 109 39
19 112 71
19 113 64
19 114 87
19 116 92
19 120 100
19 125 92
19 127 66
19 128 92
19 131 77
19 135 53
19 136 43
19 137 31
19 142 90
19 144 71
19 147 21
19 155 98
19 161 28
19 164 13
19 165 72
19 166 35
19 167 14
19 169 69
19 171 62
19 172 87
19 173 36
19 182 39
19 185 30
19 187 9
19 188 6
19 197 29
19 199 17
19 204 43
19 208 52
19 214 30
19 219 8
19 220 28
19 221 81
19 225 36
19 226 76
19 227 59
19 229 51
19 231 75
19 233 95
19 240 63
19 241 17
19 243 60
19 251 86
19 253 70
19 255 70
19 256 89
19 259 66
19 260 56
19 262 76
19 263 88
19 268 27
19 271 70
19 272 30
19 274 51
19 278 54
19 279 3
19 280 100
19 281 54
19 283 61
19 294 11
19 296 79
19 298 75
19 301 88
19 306 89
19 313 28
19 316 28
19 317 40
19 323 80
19 325 77
19 334 47
19 337 93
19 339 5
19 340 85
19 343 64
19 346 93
19 348 73
19 350 72
19 353 41
19 354 83
19 355 97
19 356 58
19 358 61
19 360 22
19 362 33
19 363 73
19 366 81
19 367 64
19 368 45
19 370 79
19 372 56
19 376 44
19 377 18
19 378 79
19 382 66
19 384 43
19 390 94
19 393 15
19 396 46
20 25 15
20 31 6
20 32 8
20 35 29
20 38 61
20 39 55
20 41 56
20 43 95
20 45 29
20 46 78
20 48 81
20 50 90
20 51 15
20 52 4
20 56 17
20 62 53
20 65 89
20 66 6
20 67 31
20 70 29
20 74 12
20 75 74
20 76 21
20 77 12
20 79 69
20 84 50
20 86 61
20 88 27
20 89 67
20 90 68
20 91 43
20 92 41
20 97 26
20 100 90
20 101 79
20 103 46
20 105 99
20 107 22
20 113 65
20 117 91
20 119 80
20 121 18
20 122 7
20 124 74
20 127 18
20 130 33
20 132 44
20 134 29
20 135 6
20 137 79
20 139 22
20 141 9
20 144 44
20 145 55
20 148 36
20 149 18
20 161 86
20 162 51
20 167 6
20 170 52
20 171 37
20 173 26
20 175 58
20 177 36
20 185 77
20 189 8
20 190 87
20 191 54
20 194 86
20 195 43
20 196 27
20 198 5
20 201 88
20 202 79
20 207 63
20 208 36
20 210 62
20 213 85
20 214 52
20 216 14
20 220 39
20 225 96
20 228 91
20 229 75
20 231 70
20 232 76
20 245 57
20 250 68
20 251 80
20 252 49
20 254 2
20 259 67
20 261 96
20 262 95
20 265 29
20 267 89
20 269 5
20 274 38
20 275 5
20 276 89
20 277 73
20 282 16
20 284 70
20 285 68
20 286 99
20 288 59
20 290 42
20 291 78
20 292 70
20 294 67
20 295 21
20 296 7
20 298 86
20 299 66
20 301 48
20 302 83
20 303 61
20 305 9
20 306 73
20 308 91
20 309 82
20 311 54
20 313 53
20 314 39
20 322 54
20 324 72
20 325 81
20 327 84
20 329 88
20 331 37
20 335 30
20 336 87
20 338 73
20 339 52
20 340 96
20 341 43
20 342 83
20 344 48
20 345 39
20 352 19
20 353 70
20 354 61
20 355 61
20 357 94
20 360 73
20 368 47
20 371 43
20 372 12
20 373 6
20 374 85
20 376 85
20 378 71
20 380 1
20 381 60
20 383 14
20 386 89
20 387 29
20 390 67
20 395 32
20 396 52
20 397 61
20 398 86
21 22 57
21 24 37
21 26 88
21 28 82
21 34 99
21 35 96
21 40 40
21 43 41
21 44 70
21 46 54
21 48 14
21 49 99
21 51 85
21 54 6
21 55 92
21 61 49
21 62 12
21 63 36
21 64 93
21 69 51
21 72 92
21 73 54
21 74 58
21 76 16
21 86 68
21 87 84
21 90 18
21 91 83
21 99 75
21 101 40
21 102 69
21 103 77
21 104 29
21 106 60
21 111 65
21 112 54
21 114 20
21 115 98
21 116 13
21 119 56
21 120 86
21 121 26
21 123 11
21 124 81
21 126 85
21 128 89
21 129 25
21 132 95
21 134 30
21 136 50
21 137 76
21 138 78
21 141 86
21 142 18
21 145 83
21 150 46
21 153 97
21 156 5
21 157 66
21 159 71
21 161 100
21 162 40
21 163 29
21 164 88
21 166 52
21 167 72
21 169 22
21 172 35
21 175 39
21 183 93
21 184 75
21 186 18
21 191 6
21 192 17
21 196 14
21 197 83
21 198 14
21 199 68
21 201 50
21 207 98
21 208 13
21 209 46
21 210 84
21 215 80
21 216 50
21 218 6
21 219 80
21 222 67
21 226 96
21 231 26
21 232 9
21 233 6
21 234 35
21 235 46
21 236 52
21 237 75
21 238 97
21 240 45
21 245 70
21 247 67
21 249 48
21 251 61
21 258 24
21 260 4
21 261 12
21 262 16
21 270 71
21 271 34
21 274 55
21 277 7
21 283 43
21 284 69
21 286 79
21 288 12
21 293 10
21 294 22
21 296 46
21 299 28
21 300 19
21 301 21
21 302 96
21 303 23
21 307 19
21 312 63
21 316 17
21 317 22
21 319 25
21 320 1
21 322 63
21 323 38
21 325 14
21 327 14
21 328 28
21 332 57
21 333 99
21 334 93
21 336 34
21 337 2
21 338 76
21 341 28
21 342 100
21 345 76
21 353 100
21 354 3
21 358 65
21 359 12
21 366 22
21 367 64
21 371 66
21 373 15
21 377 84
21 384 57
21 386 7
21 389 90
21 390 99
21 391 53
21 393 15
21 395 93
21 396 72
22 29 64
22 30 93
22 31 63
22 32 54
22 35 86
22 37 90
22 38 34
22 40 7
22 44 67
22 45 98
22 48 22
22 50 24
22 52 37
22 54 65
22 55 54
22 57 77
22 58 88
22 60 8
22 61 9
22 62 43
22 63 66
22 68 21
22 69 1
22 72 60
22 73 26
22 76 92
22 77 52
22 79 78
22 89 35
22 90 51
22 92 36
22 93 77
22 96 81
22 97 87
22 98 6
22 100 81
22 101 42
22 103 93
22 105 72
22 106 80
22 117 41
22 120 96
22 121 84
22 122 83
22 125 56
22 126 16
22 133 67
22 134 44
22 138 82
22 140 95
22 142 54
22 144 61
22 147 6
22 148 46
22 152 49
22 153 23
22 159 52
22 161 64
22 162 24
22 163 61
22 164 36
22 166 10
22 168 18
22 171 30
22 172 92
22 176 34
22 177 30
22 178 67
22 180 55
22 186 15
22 188 6
22 189 84
22 192 65
22 194 88
22 195 13
22 197 90
22 202 68
22 203 74
22 206 83
22 207 66
22 210 24
22 211 22
22 212 27
22 213 64
22 214 77
22 215 9
22 216 39
22 217 47
22 221 61
22 223 31
22 224 89
22 225 97
22 226 26
22 230 16
22 231 49
22 232 55
22 233 29
22 235 88
22 236 23
22 239 6
22 242 75
22 243 44
22 248 42
22 249 19
22 252 85
22 253 37
22 256 14
22 258 29
22 261 91
22 262 64
22 264 47
22 272 61
22 273 52
22 276 92
22 277 66
22 278 50
22 279 2
22 280 36
22 281 35
22 283 40
22 284 47
22 290 5
22 291 94
22 295 59
22 296 9
22 298 45
22 299 36
22 300 4
22 301 46
22 303 83
22 305 15
22 306 91
22 307 58
22 311 13
22 318 85
22 319 44
22 320 56
22 322 86
22 332 18
22 336 1
22 337 23
22 340 58
22 342 80
22 345 77
22 352 87
22 354 95
22 355 39
22 359 67
22 361 41
22 363 24
22 370 28
22 372 50
22 374 91
22 379 42
22 384 74
22 385 52
22 386 53
22 388 45
22 389 80
22 391 29
22 396 22
23 26 31
23 27 46
23 28 80
23 29 94
23 32 35
23 37 25
23 38 72
23 39 78
23 40 22
23 42 31
23 46 42
23 47 39
23 49 44
23 58 91
23 59 45
23 60 36
23 62 80
23 65 33
23 72 58
23 74 31
23 76 39
23 77 56
23 81 60
23 82 32
23 85 12
23 89 100
23 90 22
23 92 17
23 95 94
23 96 26
23 98 42
23 102 52
23 107 3
23 113 42
23 121 48
23 124 32
23 126 92
23 130 32
23 131 8
23 134 97
23 136 28
23 144 47
23 145 90
23 148 54
23 150 11
23 156 7
23 157 42
23 164 85
23 165 45
23 167 21
23 168 40
23 169 29
23 171 78
23 174 30
23 175 32
23 177 22
23 178 42
23 179 37
23 180 35
23 185 99
23 187 36
23 188 42
23 192 77
23 194 78
23 197 85
23 200 19
23 201 21
23 206 98
23 207 92
23 208 2
23 212 49
23 213 48
23 215 89
23 217 16
23 221 41
23 222 34
23 226 27
23 227 30
23 229 44
23 231 7
23 232 59
23 233 46
23 242 38
23 245 58
23 246 41
23 249 40
23 255 17
23 257 82
23 258 23
23 263 54
23 265 82
23 268 87
23 271 49
23 273 57
23 275 77
23 279 58
23 285 48
23 286 75
23 287 76
23 291 28
23 292 86
23 293 36
23 299 68
23 301 82
23 305 25
23 311 8
23 313 48
23 314 13
23 316 38
23 317 43
23 322 54
23 324 95
23 326 73
23 327 72
23 328 57
23 332 37
23 333 30
23 336 33
23 339 70
23 341 69
23 344 16
23 349 69
23 353 74
23 363 6
23 365 15
23 367 66
23 368 78
23 370 72
23 371 87
23 373 49
23 375 83
23 376 49
23 379 72
23 380 98
23 383 50
23 387 64
23 388 99
23 389 34
23 397 96
23 399 27
24 26 94
24 27 98
24 32 51
24 34 80
24 35 22
24 40 47
24 42 54
24 48 17
24 51 99
24 52 48
24 53 39
24 54 80
24 55 79
24 56 31
24 59 2
24 60 52
24 65 80
24 67 39
24 69 75
24 71 30
24 74 30
24 75 52
24 76 83
24 80 16
24 83 1
24 84 55
24 85 97
24 86 12
24 92 96
24 95 24
24 97 10
24 101 87
24 105 5
24 108 31
24 114 23
24 115 22
24 118 62
24 121 53
24 122 6
24 128 99
24 129 98
24 130 26
24 131 62
24 135 12
24 140 37
24 142 50
24 144 74
24 147 2
24 148 76
24 150 5
24 157 16
24 158 43
24 159 33
24 161 81
24 163 93
24 166 17
24 167 90
24 168 28
24 169 35
24 170 40
24 172 81
24 173 43
24 174 48
24 176 100
24 179 48
24 180 64
24 182 74
24 183 21
24 187 37
24 188 95
24 190 67
24 193 55
24 196 86
24 198 22
24 199 20
24 200 34
24 206 42
24 210 33
24 211 38
24 213 34
24 214 10
24 226 41
24 227 5
24 229 14
24 231 62
24 232 44
24 233 95
24 234 56
24 239 3
24 242 77
24 245 72
24 246 19
24 248 94
24 250 98
24 251 13
24 255 84
24 257 87
24 258 54
24 261 38
24 262 3
24 263 68
24 267 29
24 268 12
24 269 3
24 270 45
24 274 38
24 278 42
24 281 5
24 283 66
24 285 52
24 287 41
24 289 21
24 298 82
24 304 88
24 307 31
24 309 85
24 311 48
24 312 3
24 313 5
24 315 4
24 317 67
24 318 38
24 320 68
24 321 92
24 322 24
24 323 8
24 325 96
24 333 41
24 334 38
24 335 57
24 340 19
24 342 1
24 344 87
24 347 50
24 348 71
24 351 20
24 352 62
24 353 62
24 354 22
24 355 57
24 356 91
24 361 17
24 362 22
24 363 32
24 364 55
24 366 60
24 368 17
24 372 98
24 374 5
24 375 50
24 378 1
24 379 11
24 381 5
24 383 84
24 385 15
24 386 22
24 392 26
24 394 28
24 395 22
24 396 73
25 36 4
25 42 53
25 46 35
25 47 80
25 54 89
25 55 15
25 58 94
25 65 81
25 66 17
25 71 49
25 72 11
25 75 28
25 77 61
25 78 72
25 82 88
25 83 25
25 86 66
25 88 91
25 89 85
25 90 24
25 91 89
25 96 71
25 97 36
25 103 94
25 106 9
25 108 15
25 109 74
25 117 46
25 118 75
25 123 8
25 128 17
25 132 22
25 133 50
25 135 3
25 136 95
25 137 42
25 139 23
25 143 97
25 144 96
25 145 13
25 154 79
25 156 53
25 159 32
25 161 56
25 162 27
25 165 94
25 167 13
25 170 29
25 171 48
25 172 52
25 173 21
25 180 50
25 182 24
25 184 14
25 185 78
25 194 88
25 195 80
25 200 74
25 204 90
25 205 5
25 214 21
25 215 43
25 217 81
25 220 75
25 225 61
25 226 14
25 229 54
25 230 61
25 231 60
25 233 42
25 234 96
25 236 23
25 237 5
25 238 87
25 246 78
25 249 83
25 250 47
25 253 92
25 254 56
25 255 30
25 259 22
25 260 31
25 261 71
25 264 7
25 268 92
25 269 9
25 278 6
25 281 30
25 284 58
25 285 50
25 291 74
25 294 92
25 297 74
25 301 72
25 304 19
25 305 17
25 306 95
25 307 38
25 308 97
25 310 28
25 314 84
25 316 76
25 319 93
25 321 74
25 324 49
25 325 87
25 328 64
25 329 96
25 330 62
25 331 1
25 335 63
25 337 79
25 341 13
25 343 9
25 352 72
25 355 94
25 356 79
25 357 68
25 358 90
25 359 20
25 361 69
25 362 91
25 363 85
25 364 93
25 365 71
25 366 68
25 367 7
25 368 56
25 372 87
25 373 55
25 383 29
25 384 51
25 391 82
25 392 45
25 393 26
25 394 75
25 396 73
25 399 64
26 29 18
26 31 50
26 32 61
26 33 61
26 36 16
26 37 99
26 42 99
26 45 54
26 49 5
26 51 94
26 52 47
26 53 100
26 54 13
26 56 14
26 57 34
26 58 81
26 62 24
26 65 82
26 66 76
26 69 96
26 70 38
26 71 75
26 72 89
26 75 51
26 77 57
26 84 78
26 85 11
26 94 49
26 96 87
26 102 75
26 105 78
26 106 42
26 109 39
26 110 88
26 111 85
26 112 51
26 114 12
26 119 84
26 121 41
26 125 9
26 130 81
26 131 56
26 134 94
26 139 91
26 140 49
26 141 38
26 143 46
26 149 89
26 150 73
26 151 37
26 152 32
26 155 88
26 157 27
26 161 35
26 163 97
26 165 87
26 166 42
26 170 17
26 171 41
26 174 25
26 175 100
26 181 32
26 190 12
26 193 84
26 195 37
26 196 69
26 197 84
26 202 46
26 203 97
26 204 46
26 205 92
26 211 68
26 212 18
26 215 80
26 216 13
26 217 32
26 218 88
26 220 41
26 221 49
26 222 62
26 223 14
26 224 17
26 225 11
26 231 13
26 234 58
26 235 5
26 238 19
26 246 98
26 247 18
26 248 97
26 249 74
26 254 73
26 256 14
26 259 15
26 261 22
26 262 17
26 263 3
26 264 64
26 267 46
26 270 19
26 273 11
26 274 98
26 276 9
26 278 80
26 280 52
26 282 74
26 288 44
26 289 43
26 292 90
26 295 76
26 296 18
26 299 65
26 303 85
26 305 13
26 308 24
26 311 93
26 312 61
26 316 61
26 318 84
26 320 86
26 322 9
26 326 92
26 330 2
26 331 23
26 335 10
26 338 36
26 344 56
26 348 51
26 350 3
26 351 29
26 352 8
26 353 71
26 355 97
26 362 90
26 366 90
26 373 83
26 375 95
26 379 22
26 380 68
26 384 23
26 389 71
26 392 86
26 393 24
27 28 17
27 30 85
27 31 74
27 32 3
27 33 11
27 39 95
27 41 47
27 42 95
27 43 75
27 44 31
27 46 97
27 48 66
27 50 63
27 52 43
27 53 12
27 55 54
27 57 56
27 62 58
27 63 89
27 68 46
27 70 48
27 72 22
27 73 68
27 74 39
27 75 73
27 84 10
27 86 89
27 91 13
27 92 36
27 94 73
27 96 78
27 99 36
27 102 43
27 104 36
27 105 70
27 111 90
27 112 39
27 115 54
27 116 76
27 122 97
27 124 5
27 125 1
27 127 53
27 129 64
27 134 42
27 135 63
27 139 92
27 144 41
27 145 67
27 146 59
27 148 39
27 149 66
27 150 97
27 152 56
27 155 31
27 159 88
27 160 40
27 162 94
27 165 53
27 166 38
27 169 17
27 171 60
27 172 73
27 174 55
27 176 56
27 182 63
27 183 64
27 184 35
27 188 43
27 189 56
27 193 49
27 195 21
27 197 54
27 198 99
27 203 68
27 206 70
27 208 48
27 215 79
27 217 84
27 218 7
27 220 73
27 223 97
27 224 48
27 227 71
27 228 9
27 230 40
27 232 2
27 236 12
27 238 21
27 244 75
27 245 22
27 247 61
27 249 51
27 256 33
27 257 78
27 260 49
27 261 89
27 262 92
27 264 21
27 265 73
27 266 1
27 276 1
27 278 9
27 280 86
27 281 77
27 284 10
27 285 35
27 286 49
27 288 27
27 291 76
27 298 29
27 300 43
27 302 26
27 304 30
27 305 37
27 307 58
27 308 6
27 309 54
27 317 20
27 318 28
27 320 77
27 324 43
27 326 10
27 330 25
27 331 1
27 333 62
27 340 38
27 343 52
27 345 25
27 349 100
27 352 14
27 357 77
27 359 75
27 361 86
27 363 71
27 364 66
27 365 75
27 366 65
27 369 55
27 370 29
27 371 32
27 374 66
27 375 12
27 377 81
27 378 76
27 384 38
27 389 15
27 391 81
27 394 79
28 31 4
28 33 72
28 35 23
28 37 43
28 38 49
28 43 95
28 48 71
28 51 14
28 53 4
28 54 21
28 57 90
28 59 42
28 61 50
28 63 34
28 67 45
28 68 17
28 71 60
28 72 87
28 75 95
28 76 46
28 77 4
28 79 94
28 84 2
28 86 86
28 87 18
28 90 36
28 93 89
28 97 22
28 99 31
28 101 92
28 105 50
28 107 100
28 109 96
28 111 97
28 112 73
28 114 77
28 115 99
28 117 71
28 120 9
28 121 5
28 125 81
28 126 74
28 127 49
28 129 92
28 131 95
28 132 88
28 133 96
28 134 55
28 142 71
28 143 31
28 145 98
28 146 56
28 148 81
28 150 56
28 152 96
28 158 52
28 159 72
28 161 45
28 162 28
28 163 64
28 165 77
28 166 74
28 168 32
28 171 68
28 176 98
28 179 65
28 180 76
28 183 87
28 186 45
28 187 29
28 191 59
28 194 6
28 195 54
28 199 67
28 208 29
28 209 77
28 210 54
28 212 50
28 213 28
28 215 12
28 216 69
28 217 87
28 219 89
28 221 50
28 223 68
28 225 97
28 228 36
28 229 3
28 236 38
28 237 17
28 238 52
28 239 43
28 241 74
28 245 96
28 246 1
28 253 59
28 254 3
28 262 43
28 278 41
28 279 62
28 280 51
28 281 76
28 282 39
28 284 79
28 286 89
28 287 38
28 289 77
28 290 26
28 292 69
28 294 81
28 298 81
28 300 48
28 302 82
28 304 29
28 308 18
28 310 58
28 311 77
28 316 43
28 317 76
28 318 57
28 319 12
28 322 22
28 324 65
28 326 14
28 327 100
28 328 97
28 329 55
28 330 29
28 331 91
28 338 71
28 340 66
28 341 72
28 343 65
28 344 51
28 347 58
28 348 20
28 354 44
28 355 99
28 358 85
28 359 95
28 360 95
28 361 5
28 362 64
28 364 27
28 366 100
28 367 43
28 370 26
28 371 71
28 374 4
28 375 88
28 376 69
28 381 87
28 383 50
28 385 56
28 386 24
28 388 58
28 389 43
28 391 15
29 30 73
29 31 88
29 32 34
29 36 98
29 38 14
29 44 62
29 46 44
29 49 31
29 52 14
29 53 73
29 54 83
29 56 34
29 60 29
29 62 9
29 64 19
29 65 46
29 70 57
29 73 96
29 74 99
29 77 45
29 84 13
29 85 20
29 88 9
29 90 55
29 94 40
29 97 5
29 98 6
29 100 9
29 102 44
29 103 68
29 104 92
29 105 81
29 114 88
29 115 57
29 118 38
29 121 12
29 124 61
29 126 38
29 127 8
29 137 72
29 138 84
29 142 57
29 144 18
29 147 90
29 149 24
29 150 78
29 151 48
29 153 82
29 155 25
29 156 73
29 159 98
29 160 15
29 162 33
29 165 70
29 166 48
29 173 68
29 174 62
29 175 97
29 177 93
29 178 69
29 179 87
29 183 46
29 185 83
29 186 92
29 187 73
29 190 36
29 191 20
29 193 42
29 199 93
29 201 56
29 202 47
29 206 38
29 207 81
29 211 21
29 214 30
29 218 67
29 222 30
29 223 58
29 225 2
29 228 8
29 232 95
29 235 12
29 239 24
29 240 53
29 242 12
29 245 88
29 246 51
29 248 2
29 249 53
29 250 62
29 253 67
29 257 35
29 261 43
29 265 42
29 269 31
29 270 26
29 271 96
29 273 95
29 278 48
29 285 82
29 286 2
29 287 56
29 288 23
29 289 2
29 290 98
29 291 60
29 298 51
29 304 58
29 305 37
29 308 42
29 313 24
29 314 7
29 318 39
29 321 68
29 323 49
29 327 41
29 329 75
29 331 51
29 336 11
29 339 99
29 340 86
29 341 83
29 342 8
29 351 76
29 352 90
29 353 23
29 354 10
29 357 66
29 360 8
29 362 90
29 364 78
29 366 85
29 373 100
29 377 6
29 380 34
29 381 30
29 382 64
29 383 64
29 384 93
29 386 1
29 388 16
29 390 13
29 391 25
29 393 96
29 394 98
29 396 50
29 397 21
30 31 67
30 32 40
30 35 3
30 36 90
30 40 41
30 42 5
30 46 98
30 48 57
30 52 68
30 56 40
30 62 9
30 65 9
30 67 47
30 68 32
30 69 36
30 70 95
30 73 15
30 77 64
30 79 39
30 82 60
30 83 65
30 88 43
30 89 85
30 90 56
30 96 18
30 106 67
30 109 54
30 110 22
30 111 11
30 112 57
30 115 32
30 116 75
30 119 79
30 120 100
30 122 89
30 125 98
30 129 32
30 130 17
30 134 29
30 137 24
30 144 87
30 145 58
30 146 90
30 150 31
30 152 68
30 154 11
30 156 80
30 157 29
30 159 16
30 160 96
30 161 99
30 164 52
30 165 2
30 166 66
30 168 3
30 171 46
30 172 98
30 178 100
30 179 70
30 185 99
30 186 67
30 192 54
30 193 46
30 194 27
30 196 63
30 198 75
30 201 24
30 202 90
30 204 74
30 208 20
30 210 23
30 212 45
30 214 51
30 217 36
30 220 58
30 221 8
30 223 37
30 227 91
30 228 63
30 231 15
30 232 4
30 237 13
30 241 38
30 242 78
30 243 50
30 248 89
30 249 38
30 252 30
30 253 58
30 255 28
30 259 67
30 260 78
30 262 67
30 263 87
30 266 29
30 267 84
30 271 72
30 273 55
30 275 56
30 280 42
30 281 26
30 287 71
30 291 43
30 292 46
30 293 38
30 294 74
30 297 83
30 298 4
30 300 31
30 302 6
30 303 80
30 307 35
30 314 4
30 317 100
30 318 47
30 319 18
30 321 99
30 323 70
30 334 11
30 337 91
30 339 81
30 340 4
30 341 9
30 344 22
30 346 49
30 352 9
30 354 26
30 357 35
30 359 1
30 360 91
30 362 21
30 365 41
30 367 8
30 379 50
30 382 86
30 383 4
30 384 76
30 389 96
30 392 65
30 397 67
30 398 54
30 399 24
31 32 38
31 38 34
31 39 74
31 41 46
31 42 42
31 43 79
31 47 96
31 48 86
31 51 71
31 52 57
31 55 41
31 60 8
31 62 16
31 64 49
31 65 13
31 69 85
31 70 22
31 71 59
31 72 94
31 73 79
31 76 50
31 77 33
31 81 81
31 85 61
31 86 53
31 88 60
31 91 90
31 92 24
31 93 99
31 95 81
31 96 6
31 100 36
31 104 77
31 105 62
31 106 41
31 108 86
31 112 56
31 113 20
31 114 31
31 115 37
31 118 22
31 119 43
31 122 48
31 124 47
31 125 91
31 126 29
31 127 87
31 128 83
31 129 29
31 131 67
31 134 85
31 135 48
31 136 45
31 138 12
31 140 33
31 144 73
31 145 37
31 147 91
31 148 32
31 149 38
31 150 46
31 154 74
31 158 94
31 159 26
31 160 2
31 162 90
31 165 17
31 170 43
31 171 22
31 173 75
31 175 7
31 177 67
31 180 9
31 181 99
